"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.121,0.436,0.303,-0.049,-0.061,0.013,0.097,0.375,0.492,-0.082,0.102,0.053,0.755,0.177,2.294,1.133,15,15005,15005
2015,0.153,0.382,0.425,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.207,0.626,0.159,0.248,1.026,15,15006,15006
2015,0.283,0.363,0.324,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.102,0.693,0.188,0.771,1.087,15,15007,15007
2015,0.202,0.371,0.416,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.012,0.641,0.341,2.38,0.318,15,15008,15008
2015,0.064,0.362,0.377,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.055,0.58,0.349,1.974,0.684,15,15009,15009
2015,0.202,0.403,0.188,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.159,0.698,0.13,1.717,1.393,15,15010,15010
2015,0.057,0.379,0.487,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.069,0.605,0.309,1.485,1.003,15,15011,15011
2015,0.094,0.38,0.415,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.098,0.609,0.281,1.361,0.718,15,15012,15012
2015,0.364,0.302,0.239,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.276,0.526,0.173,1.148,1.144,15,15013,15013
2015,0.152,0.437,0.298,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.144,0.741,0.102,0.882,1.305,15,15014,15014
2015,0.177,0.411,0.259,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.079,0.592,0.317,1.369,0.765,15,15015,15015
2015,0.182,0.477,0.281,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.159,0.629,0.196,1,0.961,15,15016,15016
2015,0.047,0.416,0.328,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.031,0.713,0.246,2.687,0.844,15,15017,15017
2015,0.201,0.443,0.257,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.114,0.692,0.182,1.544,1.027,15,15018,15018
2015,0.176,0.272,0.46,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.146,0.504,0.342,0.564,0.466,15,15019,15019
2015,0.172,0.321,0.393,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.175,0.58,0.216,1.333,1.18,15,15020,15020
2015,0.203,0.537,0.243,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.064,0.723,0.202,2.07,0.901,15,15021,15021
2015,0.08,0.302,0.49,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.052,0.52,0.409,2.126,0.604,15,15022,15022
2015,0.243,0.267,0.3,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.247,0.479,0.256,0.419,0.825,15,15023,15023
2015,0.276,0.3,0.33,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.378,0.481,0.122,0.248,1.318,15,15024,15024
2015,0.27,0.308,0.296,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.236,0.572,0.167,1.295,1.365,15,15025,15121
2015,0.034,0.26,0.515,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.027,0.604,0.351,2.574,1.04,15,15122,15122
2015,0.061,0.364,0.39,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.049,0.612,0.321,2.117,1.019,15,15026,15025
2015,0.473,0.429,0.07,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.272,0.647,0.072,0.8,0.944,15,15027,15026
2015,0.101,0.449,0.35,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.103,0.752,0.134,1.443,1.149,15,15028,15027
2015,0.039,0.387,0.325,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.081,0.619,0.284,1.212,0.876,15,15029,15028
2015,0.031,0.348,0.53,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0.03,0.53,0.423,1.955,0.548,15,15030,15029
2015,0.041,0.324,0.472,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.076,0.564,0.344,1.623,0.99,15,15031,15030
2015,0.048,0.458,0.41,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.052,0.619,0.312,1.478,0.649,15,15032,15031
2015,0.042,0.264,0.629,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.031,0.513,0.43,2.704,0.836,15,15060,15058
2015,0.099,0.406,0.43,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.032,0.589,0.372,1.734,0.156,15,15033,15032
2015,0.087,0.385,0.414,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.081,0.589,0.307,1.816,0.984,15,15034,15033
2015,0.234,0.501,0.095,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.052,0.74,0.201,1.698,0.843,15,15035,15034
2015,0.275,0.334,0.283,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.356,0.514,0.119,0.234,1.006,15,15036,15035
2015,0.251,0.41,0.3,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.148,0.533,0.31,0.259,0.445,15,15037,15036
2015,0.373,0.382,0.187,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.194,0.592,0.195,1.315,0.77,15,15038,15037
2015,0.073,0.412,0.356,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.041,0.682,0.263,1.68,0.613,15,15039,15038
2015,0.057,0.488,0.39,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.073,0.621,0.285,1.536,0.852,15,15040,15039
2015,0.173,0.505,0.182,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.16,0.694,0.135,0.917,0.976,15,15041,15040
2015,0.433,0.42,0.125,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.06,0.606,0.328,1.448,0.179,15,15042,15041
2015,0.082,0.48,0.165,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.071,0.743,0.175,1.634,1.031,15,15043,15042
2015,0.252,0.439,0.242,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.165,0.664,0.165,0.443,0.987,15,15044,15043
2015,0.211,0.316,0.252,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.166,0.593,0.226,1.01,1.09,15,15045,15044
2015,0.142,0.272,0.482,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.123,0.467,0.399,0.584,0.434,15,15125,15125
2015,0.21,0.353,0.109,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.202,0.702,0.09,0.616,1.276,15,15046,15045
2015,0.397,0.369,0.188,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.212,0.626,0.151,0.69,0.896,15,15047,15046
2015,0.033,0.472,0.384,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.029,0.683,0.28,1.769,0.665,15,15048,15047
2015,0.268,0.5,0.162,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.188,0.71,0.09,0.808,1.192,15,15049,15048
2015,0.182,0.452,0.296,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.135,0.614,0.24,0.533,0.633,15,15050,15049
2015,0.064,0.443,0.301,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.055,0.714,0.214,1.833,1.254,15,15051,15050
2015,0.304,0.442,0.192,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0.167,0.621,0.189,1.196,0.941,15,15052,15051
2015,0.214,0.397,0.322,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.153,0.664,0.171,1.129,0.759,15,15053,15052
2015,0.202,0.293,0.315,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.24,0.565,0.174,0.791,1.194,15,15054,15053
2015,0.239,0.389,0.273,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.159,0.687,0.133,1.64,1.336,15,15055,15054
2015,0.06,0.381,0.337,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.072,0.663,0.253,1.67,0.805,15,15056,15055
2015,0.104,0.493,0.08,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.034,0.795,0.164,2.29,0.719,15,15057,15056
2015,0.336,0.316,0.248,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.229,0.588,0.161,1.287,1.239,15,15058,15057
2015,0.094,0.309,0.444,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.148,0.603,0.237,0.984,1.079,15,15059,15059
2015,0.275,0.368,0.226,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.208,0.64,0.132,1.116,1.39,15,15061,15060
2015,0.424,0.451,0.081,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.164,0.702,0.122,1.078,1.064,15,15062,15061
2015,0.106,0.346,0.327,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.136,0.587,0.266,1.256,0.742,15,15063,15062
2015,0.187,0.362,0.395,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.075,0.64,0.28,1.091,0.69,15,15064,15063
2015,0.261,0.415,0.106,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.152,0.747,0.089,1.28,1.296,15,15065,15064
2015,0.249,0.406,0.318,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.208,0.531,0.245,0.555,0.758,15,15066,15065
2015,0.017,0.502,0.439,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.014,0.718,0.263,2.553,0.837,15,15067,15066
2015,0.225,0.466,0.202,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0.049,0.624,0.309,1.998,0.74,15,15068,15067
2015,0.252,0.411,0.203,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.125,0.586,0.266,0.603,0.752,15,15069,15068
2015,0.249,0.403,0.273,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.207,0.592,0.187,0.65,0.933,15,15070,15069
2015,0.051,0.441,0.419,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0.041,0.564,0.375,1.795,0.542,15,15071,15070
2015,0.231,0.667,0.063,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.183,0.712,0.098,0.638,0.64,15,15072,15071
2015,0.048,0.479,0.374,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.085,0.745,0.16,1.544,1.079,15,15073,15072
2015,0.196,0.404,0.296,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.17,0.663,0.16,1.162,1.025,15,15074,15073
2015,0.19,0.623,0.12,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0.175,0.716,0.093,0.628,1.191,15,15075,15074
2015,0.387,0.454,0.113,0.069,-0.075,-0.008,0.316,0.444,0.217,0.031,0.059,0.131,0.707,0.151,1.121,0.344,15,15124,15124
2015,0.327,0.366,0.236,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0.219,0.577,0.192,1.104,1.07,15,15076,15075
2015,0.215,0.419,0.195,0.031,-0.084,-0.081,0.215,0.47,0.286,-0.07,0,0.167,0.643,0.172,1.207,1.105,15,15077,15076
2015,0.07,0.405,0.425,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0.021,0.726,0.248,2.273,0.631,15,15078,15077
2015,0.158,0.383,0.427,0.015,-0.027,0.003,0.091,0.376,0.479,-0.074,0.064,0.039,0.644,0.305,2.248,0.522,15,15079,15078
2015,0.527,0.412,0.031,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0.255,0.71,0.029,1.054,1.567,15,15080,15079
2015,0.233,0.467,0.245,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0.103,0.82,0.072,1.439,1.248,15,15081,15080
2015,0.139,0.473,0.284,-0.109,0.007,0.032,0.25,0.474,0.247,-0.056,0.012,0.189,0.655,0.139,1.065,1.264,15,15082,15081
2015,0.219,0.375,0.371,0.137,-0.088,-0.062,0.074,0.427,0.479,-0.023,0.037,0.038,0.661,0.29,1.748,0.689,15,15083,15082
2015,0.281,0.349,0.353,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0.054,0.389,0.552,1.139,-0.634,15,15123,15123
2015,0.057,0.362,0.339,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0.071,0.685,0.23,1.766,0.896,15,15084,15083
2015,0.406,0.351,0.152,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0.217,0.637,0.136,1.224,1.3,15,15085,15084
2015,0.086,0.492,0.379,-0.164,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0.109,0.702,0.174,0.846,0.986,15,15086,15085
2015,0.283,0.448,0.245,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0.206,0.672,0.112,0.882,1.008,15,15087,15086
2015,0.098,0.417,0.186,-0.093,-0.062,-0.114,0.182,0.441,0.339,-0.021,0.022,0.062,0.721,0.209,1.863,1.04,15,15088,15087
2015,0.19,0.338,0.315,-0.002,-0.103,0,0.135,0.398,0.392,-0.069,0.054,0.164,0.655,0.163,1.2,1.186,15,15089,15088
2015,0.21,0.365,0.315,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0.132,0.598,0.261,0.519,0.589,15,15090,15089
2015,0.056,0.373,0.46,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0.067,0.752,0.166,1.98,1.478,15,15091,15090
2015,0.231,0.328,0.315,0.071,-0.067,-0.079,0.119,0.388,0.437,-0.102,0.028,0.133,0.566,0.278,1.353,0.928,15,15092,15091
2015,0.174,0.438,0.325,0.05,-0.043,-0.038,0.143,0.515,0.315,-0.052,-0.045,0.11,0.556,0.312,0.929,0.713,15,15093,15092
2015,0.155,0.327,0.438,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0.067,0.531,0.39,1.216,0.491,15,15094,15093
2015,0.108,0.392,0.285,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0.057,0.686,0.249,1.473,0.963,15,15095,15094
2015,0.164,0.261,0.2,-0.079,-0.122,-0.141,0.216,0.414,0.333,-0.071,0.043,0.338,0.527,0.125,0.523,1.249,15,15096,15095
2015,0.197,0.423,0.167,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0.148,0.713,0.129,1.374,1.322,15,15097,15096
2015,0.364,0.501,0.081,0.051,0.026,-0.117,0.549,0.302,0.139,0.206,-0.03,0.082,0.699,0.213,0.89,0.569,15,15098,15097
2015,0.035,0.338,0.445,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0.067,0.682,0.247,1.046,0.793,15,15099,15098
2015,0.032,0.286,0.611,-0.087,0.011,0.057,0.067,0.328,0.557,-0.089,0.033,0.049,0.499,0.432,1.621,0.627,15,15100,15099
2015,0.049,0.343,0.513,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0.05,0.643,0.29,2.184,1.071,15,15101,15100
2015,0.262,0.375,0.249,0.115,-0.126,-0.053,0.15,0.511,0.274,-0.074,0.017,0.263,0.56,0.167,0.178,0.841,15,15102,15101
2015,0.34,0.54,0.084,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0.201,0.743,0.049,0.83,1.441,15,15103,15102
2015,0.066,0.384,0.337,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0.04,0.637,0.301,2.247,0.982,15,15104,15103
2015,0.266,0.311,0.319,0.014,-0.066,-0.016,0.223,0.417,0.319,-0.116,-0.012,0.219,0.544,0.214,1.375,1.094,15,15105,15104
2015,0.024,0.396,0.568,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0.001,0.506,0.488,4.228,-0.102,15,15106,15105
2015,0.242,0.392,0.241,-0.027,-0.111,0.056,0.243,0.556,0.157,-0.091,-0.014,0.159,0.724,0.099,1.634,1.496,15,15107,15106
2015,0.103,0.554,0.265,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0.032,0.655,0.303,2.083,0.508,15,15108,15107
2015,0.101,0.332,0.498,-0.05,-0.059,0.077,0.097,0.352,0.519,-0.105,0.026,0.098,0.564,0.312,1.758,1.005,15,15109,15108
2015,0.108,0.325,0.416,-0.044,-0.095,0.035,0.087,0.416,0.447,-0.126,0.003,0.101,0.571,0.308,1.606,0.954,15,15110,15109
2015,0.17,0.428,0.218,-0.144,0.037,-0.014,0.179,0.418,0.356,-0.062,0.034,0.177,0.626,0.174,0.982,0.942,15,15111,15110
2015,0.069,0.423,0.461,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0.031,0.704,0.253,2.618,0.758,15,15112,15111
2015,0.335,0.4,0.078,0.118,-0.096,-0.182,0.161,0.441,0.375,-0.075,0.092,0.269,0.621,0.104,0.525,0.636,15,15113,15112
2015,0.109,0.363,0.428,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0.064,0.679,0.245,1.807,0.651,15,15114,15113
2015,0.284,0.639,0.037,-0.048,0.083,-0.057,0.386,0.499,0.1,0.076,-0.033,0.154,0.717,0.118,0.511,0.613,15,15115,15114
2015,0.197,0.459,0.15,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0.071,0.612,0.305,1.822,0.761,15,15116,15115
2015,0.109,0.351,0.531,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0.017,0.687,0.288,3.071,0.651,15,15117,15116
2015,0.112,0.488,0.173,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0.195,0.648,0.152,0.218,0.632,15,15118,15117
2015,0.267,0.344,0.224,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0.193,0.663,0.132,1.175,1.168,15,15119,15118
2015,0.315,0.531,0.117,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0.085,0.764,0.14,1.495,0.999,15,15120,15119
2015,0.204,0.409,0.26,0.002,-0.037,0.003,0.276,0.432,0.24,-0.001,0.014,0.255,0.555,0.168,0.199,1.053,15,15121,15120
2015,0.165,0.258,0.576,0,0,0,0.165,0.258,0.576,0,0,0.165,0.258,0.576,0,0,15,0,0
2015,0.191,0.268,0.473,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0.144,0.461,0.385,0.884,0.436,16,16001,16001
2015,0.044,0.357,0.545,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0.026,0.393,0.577,1.95,0.128,16,16002,16002
2015,0.106,0.357,0.492,-0.115,-0.06,0.159,0.239,0.414,0.319,-0.007,-0.026,0.065,0.489,0.438,1.446,0.123,16,16003,16003
2015,0.038,0.295,0.646,-0.023,-0.132,0.149,0.055,0.318,0.613,-0.005,0.059,0.006,0.454,0.536,3.329,-0.013,16,16004,16004
2015,0.053,0.531,0.387,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0.07,0.601,0.32,1.274,0.426,16,16005,16005
2015,0.182,0.29,0.403,0.007,-0.185,0.078,0.245,0.439,0.284,0.028,-0.056,0.079,0.512,0.401,1.176,0.601,16,16006,16006
2015,0.274,0.349,0.371,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0.066,0.579,0.342,1.174,0.465,16,16007,16007
2015,0.13,0.454,0.388,0.036,-0.137,0.079,0.096,0.629,0.273,-0.018,-0.061,0.027,0.547,0.422,1.757,-0.013,16,16008,16008
2015,0.167,0.512,0.252,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0.081,0.551,0.36,1.681,0.166,16,16009,16009
2015,0.039,0.415,0.519,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0.017,0.537,0.443,2.228,0.326,16,16010,16010
2015,0.075,0.297,0.555,-0.277,-0.085,0.31,0.29,0.349,0.32,0.031,0.004,0.132,0.427,0.438,0.431,-0.349,16,16011,16011
2015,0.112,0.285,0.336,-0.024,-0.177,-0.052,0.237,0.404,0.34,0.057,-0.049,0.027,0.524,0.445,2.273,0.776,16,16012,16012
2015,0.033,0.48,0.464,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0.01,0.545,0.441,2.829,-0.378,16,16013,16013
2015,0.099,0.256,0.363,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0.059,0.461,0.477,1.461,-0.011,16,16014,16014
2015,0.154,0.357,0.411,-0.105,-0.042,0.084,0.335,0.326,0.328,0.043,-0.005,0.143,0.359,0.496,0.756,-0.469,16,16015,16015
2015,0.252,0.246,0.481,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0.043,0.319,0.631,1.292,-0.206,16,16016,16016
2015,0.183,0.353,0.355,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0.077,0.351,0.569,0.67,-0.186,16,16017,16017
2015,0.243,0.267,0.476,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0.054,0.439,0.498,1.266,-0.104,16,16018,16018
2015,0.189,0.448,0.339,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0.104,0.553,0.334,2.007,0.655,16,16019,16019
2015,0.235,0.253,0.308,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0.075,0.439,0.476,1.678,0.051,16,16020,16020
2015,0.019,0.218,0.744,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0.013,0.418,0.563,2.363,-0.048,16,16021,16021
2015,0.302,0.254,0.386,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0.077,0.42,0.497,1.718,-0.329,16,16022,16022
2015,0.137,0.671,0.176,-0.16,0.194,-0.03,0.337,0.483,0.165,0.017,-0.064,0.091,0.635,0.264,1.548,0.352,16,16023,16023
2015,0.016,0.524,0.409,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0.006,0.414,0.573,3.508,0.154,16,16024,16024
2015,0.056,0.43,0.479,-0.062,-0.008,0.049,0.151,0.409,0.42,0.027,-0.012,0.018,0.518,0.458,2.387,0.355,16,16025,16025
2015,0.034,0.388,0.506,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0.008,0.53,0.46,2.893,0.118,16,16026,16026
2015,0.131,0.333,0.527,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0.02,0.307,0.669,1.897,-0.854,16,16027,16027
2015,0.041,0.469,0.481,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0.012,0.36,0.622,2.916,-0.02,16,16028,16028
2015,0.009,0.51,0.475,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0.002,0.349,0.647,2.931,-0.681,16,16029,16029
2015,0.37,0.493,0.123,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0.11,0.585,0.296,0.822,0.241,16,16030,16030
2015,0.046,0.324,0.386,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0.046,0.51,0.439,1.684,0.174,16,16031,16031
2015,0.331,0.337,0.307,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0.086,0.38,0.525,0.64,0.017,16,16032,16032
2015,0.028,0.357,0.573,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0.01,0.396,0.588,2.392,0.094,16,16033,16033
2015,0.26,0.26,0.402,-0.163,-0.14,0.247,0.421,0.356,0.198,-0.015,-0.051,0.2,0.468,0.318,1.14,0.366,16,16034,16034
2015,0.041,0.571,0.377,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0.018,0.438,0.537,1.586,-0.321,16,16035,16035
2015,0.298,0.289,0.386,0.107,-0.176,0.074,0.264,0.427,0.276,0.02,-0.03,0.046,0.564,0.381,2.266,0.437,16,16036,16036
2015,0.117,0.192,0.64,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0.015,0.294,0.684,2.633,0.433,16,16037,16037
2015,0.024,0.306,0.628,-0.036,-0.106,0.114,0.085,0.333,0.569,0.077,0.041,0.006,0.569,0.418,3.382,0.581,16,16038,16038
2015,0.086,0.525,0.362,-0.078,0.167,-0.091,0.202,0.335,0.427,0.051,-0.013,0.032,0.41,0.548,1.769,-0.052,16,16039,16039
2015,0.071,0.45,0.463,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0.03,0.463,0.495,2.197,-0.226,16,16040,16040
2015,0.185,0.215,0.578,-0.136,-0.168,0.296,0.402,0.267,0.314,0.085,-0.006,0.081,0.395,0.518,1.203,-0.16,16,16041,16041
2015,0.082,0.332,0.573,-0.139,-0.031,0.18,0.266,0.329,0.358,0.044,-0.023,0.02,0.367,0.605,2.371,-0.349,16,16042,16042
2015,0.171,0.303,0.267,-0.163,-0.105,0.037,0.329,0.444,0.204,-0.041,-0.059,0.239,0.446,0.308,0.626,0.18,16,16043,16043
2015,0.052,0.432,0.492,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0.013,0.432,0.545,2.875,-0.215,16,16044,16044
2015,0.124,0.537,0.3,-0.015,-0.069,0.056,0.176,0.51,0.299,-0.052,-0.085,0.032,0.542,0.414,2.591,0.611,16,16045,16045
2015,0.033,0.338,0.517,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0.007,0.321,0.67,2.996,-0.553,16,16046,16113
2015,0.04,0.351,0.344,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0.023,0.517,0.457,1.864,0.098,16,16047,16046
2015,0.066,0.386,0.539,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0.017,0.469,0.508,2.175,0.082,16,16048,16047
2015,0.457,0.159,0.373,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0.044,0.41,0.54,1.727,0.146,16,16049,16048
2015,0.117,0.362,0.457,-0.018,-0.031,0.021,0.128,0.404,0.428,-0.055,-0.044,0.066,0.504,0.411,1.746,1.003,16,16050,16052
2015,0.293,0.301,0.392,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0.082,0.217,0.697,0.241,-1.175,16,16051,16049
2015,0.248,0.213,0.396,0.023,-0.113,-0.004,0.317,0.211,0.389,0.04,-0.023,0.088,0.317,0.585,1.209,-0.062,16,16052,16050
2015,0.423,0.461,0.093,0.021,0.063,-0.09,0.365,0.32,0.296,-0.017,0.008,0.329,0.44,0.224,0.456,0.18,16,16053,16051
2015,0.258,0.35,0.3,-0.023,-0.142,0.104,0.295,0.501,0.172,-0.07,-0.101,0.124,0.516,0.287,1.678,0.698,16,16054,16053
2015,0.238,0.239,0.324,-0.073,-0.196,0.088,0.302,0.33,0.353,0.028,0.051,0.079,0.62,0.295,1.999,0.298,16,16055,16054
2015,0.077,0.384,0.508,-0.062,-0.048,0.093,0.146,0.452,0.385,0.013,-0.041,0.043,0.433,0.519,1.059,0.079,16,16056,16055
