pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.158,0.341,0.411,0.014,-0.185,0.152,0.204,0.453,0.282,0.065,-0.001,0.094,0.681,0.173,0.966,1.518,13,13030,13030
0.101,0.597,0.254,0.023,0.084,-0.109,0.102,0.319,0.538,0.061,0.144,0.029,0.806,0.15,2.205,1.13,13,13031,13031
0.121,0.48,0.349,0.05,-0.035,-0.014,0.066,0.225,0.676,0.011,0.241,0.133,0.742,0.115,0.447,1.356,13,13032,13032
0.032,0.528,0.339,0.025,0.119,-0.138,0.012,0.413,0.519,-0.056,0.085,0.006,0.759,0.227,2.479,0.566,13,13033,13033
0.048,0.434,0.493,0.005,0.018,-0.022,0.054,0.292,0.639,0.079,0.122,0.003,0.616,0.37,4.021,0.401,13,13034,13040
0.3,0.481,0.162,0.232,-0.121,-0.094,0.051,0.38,0.494,-0.072,0.157,0.081,0.824,0.082,1.281,1.655,13,13035,13034
0.316,0.491,0.112,0.166,-0.053,-0.1,0.119,0.432,0.381,-0.09,0.12,0.127,0.797,0.067,1.432,1.826,13,13036,13035
0.091,0.507,0.321,0.065,-0.068,0.197,0.063,0.518,0.14,0.023,-0.029,0.011,0.806,0.168,2.621,1.02,13,13037,13037
0.133,0.464,0.336,0.048,-0.078,0.177,0.126,0.46,0.216,0.037,0.034,0.037,0.83,0.118,2.026,1.523,13,13038,13038
0.256,0.464,0.228,0.112,-0.189,0.098,0.227,0.557,0.123,0.037,-0.04,0.098,0.806,0.084,1.208,1.787,13,13039,13039
0.328,0.351,0.239,0.083,-0.229,0.153,0.344,0.485,0.095,0.01,-0.06,0.139,0.758,0.084,1.527,1.882,13,13040,13051
0.301,0.363,0.257,0.017,-0.199,0.167,0.381,0.467,0.097,0.015,-0.059,0.158,0.734,0.089,1.339,1.745,13,13047,13048
0.154,0.423,0.325,0.027,-0.021,0.075,0.25,0.389,0.22,0.071,-0.014,0.076,0.708,0.197,1.377,1.282,13,13041,13041
0.112,0.439,0.287,0.067,-0.101,0.185,0.053,0.449,0.233,-0.031,0.029,0.03,0.837,0.115,1.704,1.658,13,13042,13042
0.095,0.658,0.188,-0.048,0.069,-0.049,0.227,0.501,0.242,0.148,0.029,0.02,0.837,0.126,2.412,1.267,13,13043,13043
0.143,0.706,0.127,0.001,-0.021,0.03,0.249,0.59,0.131,-0.007,-0.044,0.057,0.813,0.122,2.008,0.905,13,13044,13044
0.327,0.47,0.164,0.085,-0.144,0.062,0.309,0.499,0.136,0.009,-0.007,0.11,0.797,0.084,1.381,1.625,13,13045,13045
0.502,0.439,0.031,0.012,-0.029,0.005,0.86,0.127,0.006,0.328,-0.095,0.03,0.92,0.039,3.223,1.544,13,13046,13047
0.428,0.468,0.062,0.072,-0.002,-0.071,0.659,0.228,0.088,0.29,0.074,0.132,0.793,0.062,0.633,1.036,13,13048,13049
0.152,0.399,0.341,-0.015,-0.055,0.198,0.265,0.382,0.15,0.04,-0.036,0.083,0.704,0.161,1.512,1.397,13,13049,13050
0.138,0.506,0.223,0.063,-0.043,0.153,0.11,0.429,0.162,-0.04,0.06,0.078,0.853,0.054,1.474,2.009,13,13050,13036
0.176,0.46,0.301,0.058,-0.095,0.172,0.223,0.472,0.161,0.041,-0.048,0.063,0.766,0.155,1.688,1.437,13,13051,13052
0.16,0.439,0.358,0.092,-0.009,-0.063,0.057,0.421,0.46,-0.077,0.062,0.031,0.614,0.347,1.774,0.232,13,13052,13053
0.293,0.443,0.196,0.121,-0.027,-0.135,0.433,0.26,0.288,0.182,0.161,0.054,0.81,0.122,2.009,1.06,13,13053,13046
0.075,0.358,0.458,0.009,-0.228,0.187,0.101,0.468,0.336,0.017,-0.002,0.029,0.686,0.244,1.845,1.305,13,13054,13054
0.107,0.485,0.337,0.025,-0.13,0.08,0.118,0.526,0.304,0.028,0.008,0.052,0.767,0.153,1.26,1.533,13,13055,13055
0.233,0.416,0.261,0.017,-0.043,0.18,0.161,0.398,0.188,-0.1,0.077,0.262,0.667,0.05,0.681,1.983,13,13056,13056
0.149,0.552,0.221,-0.044,0.083,0.119,0.239,0.395,0.166,0.036,0.023,0.08,0.8,0.097,1.426,1.515,13,13057,13057
0.09,0.401,0.434,0.021,-0.059,0.002,0.155,0.375,0.419,0.079,0.043,0.026,0.713,0.231,2.251,1.302,13,13058,13058
0.194,0.485,0.282,0.011,-0.166,0.146,0.262,0.489,0.214,0.014,0,0.073,0.797,0.102,1.968,1.64,13,13059,13059
0.301,0.452,0.202,0.219,-0.137,-0.075,0.07,0.526,0.355,-0.028,0.007,0.038,0.722,0.233,1.547,0.872,13,13060,13060
0.161,0.372,0.307,0.024,-0.028,0.189,0.21,0.384,0.144,-0.001,-0.047,0.11,0.694,0.149,1.346,1.547,13,13061,13061
0.139,0.573,0.241,-0.018,0.02,-0.008,0.243,0.434,0.289,0.154,0.048,0.018,0.819,0.153,2.117,0.922,13,13062,13062
0.163,0.429,0.353,-0.062,-0.104,0.176,0.231,0.482,0.213,-0.036,-0.042,0.122,0.675,0.188,1.368,1.361,13,13063,13063
0.165,0.421,0.278,-0.068,-0.134,0.107,0.516,0.326,0.123,0.166,-0.048,0.055,0.715,0.205,2.031,0.987,13,13064,13064
0.037,0.312,0.545,0.005,-0.145,0.371,0.061,0.392,0.245,0.048,-0.054,0.015,0.665,0.296,2.049,1.298,13,13065,13065
0.186,0.405,0.369,-0.012,-0.085,0.145,0.393,0.314,0.158,0.207,-0.085,0.064,0.563,0.364,1.136,0.639,13,13066,13067
0.234,0.459,0.178,0.051,-0.063,0.014,0.224,0.4,0.241,0.042,0.086,0.107,0.79,0.089,0.925,1.602,13,13067,13068
0.202,0.403,0.307,0.049,-0.006,0.186,0.231,0.409,0.141,-0.017,-0.074,0.137,0.672,0.165,1.303,1.461,13,13068,13069
0.107,0.443,0.371,0.003,-0.037,0.211,0.222,0.449,0.163,0.092,-0.079,0.065,0.676,0.244,1.295,1.227,13,13069,13070
0.118,0.586,0.204,0.077,0.044,0.024,0.114,0.388,0.329,0.128,0.115,0.017,0.861,0.112,1.928,1.046,13,13070,13071
0.122,0.436,0.333,0.017,-0.023,0.248,0.166,0.4,0.097,0.027,-0.075,0.069,0.769,0.136,1.421,1.606,13,13071,13072
0.329,0.398,0.232,0.127,-0.046,-0.06,0.236,0.344,0.38,0.109,0.084,0.114,0.739,0.135,1.023,1.358,13,13072,13073
0.132,0.432,0.378,-0.026,-0.1,0.206,0.339,0.379,0.166,0.126,-0.054,0.092,0.653,0.24,1.184,1.061,13,13073,13074
0.262,0.435,0.216,0.074,-0.034,0.105,0.174,0.365,0.148,-0.05,0.005,0.141,0.725,0.117,1.423,1.399,13,13074,13075
0.149,0.407,0.399,-0.079,-0.081,0.158,0.449,0.335,0.181,0.152,-0.034,0.087,0.656,0.243,1.299,1.079,13,13075,13076
0.348,0.418,0.191,0.162,-0.135,0.013,0.107,0.47,0.353,-0.151,0.06,0.288,0.618,0.079,0.557,1.834,13,13076,13077
0.185,0.47,0.204,0.023,0.084,0.109,0.329,0.238,0.076,0.134,-0.03,0.094,0.777,0.11,1.353,1.379,13,13077,13066
0.255,0.497,0.225,0.075,-0.086,0.036,0.343,0.413,0.211,0.083,0.017,0.023,0.757,0.207,3.146,0.994,13,13078,13078
0.182,0.388,0.286,0.131,-0.143,0.229,0.153,0.497,0.101,0.031,0,0.075,0.838,0.068,1.204,1.758,13,13079,13079
0.128,0.409,0.427,0.002,-0.099,0.114,0.343,0.31,0.308,0.181,0.043,0.02,0.644,0.325,2.344,0.766,13,13080,13080
0.171,0.459,0.235,0.083,-0.018,0.118,0.155,0.456,0.179,-0.044,0.044,0.1,0.805,0.063,1.393,1.956,13,13081,13081
0.258,0.436,0.221,0.095,-0.029,0.125,0.311,0.361,0.107,0.065,-0.034,0.103,0.76,0.111,1.517,1.484,13,13082,13082
0.141,0.399,0.244,0.006,-0.055,0.128,0.202,0.403,0.149,0.033,-0.017,0.082,0.748,0.154,1.266,1.105,13,13083,13083
0.128,0.494,0.316,0.088,0.01,-0.135,0.085,0.428,0.455,-0.02,0.074,0.034,0.759,0.179,2.302,1.297,13,13084,13084
0.279,0.521,0.166,-0.065,0.017,0.03,0.372,0.43,0.187,-0.021,0.06,0.342,0.583,0.069,0.732,1.023,14,14001,14001
0.283,0.429,0.206,0.051,0.021,-0.051,0.179,0.329,0.388,0.004,0.117,0.213,0.694,0.082,0.853,1.476,14,14002,14002
0.288,0.453,0.234,-0.02,0.085,-0.058,0.324,0.431,0.222,0.028,-0.011,0.173,0.657,0.164,1.118,0.847,14,14003,14003
0.312,0.493,0.127,0.001,-0.024,-0.033,0.297,0.539,0.157,-0.04,0.086,0.2,0.722,0.071,1.206,1.08,14,14004,14004
0.242,0.391,0.305,0.035,0.025,-0.091,0.295,0.349,0.318,0.044,0.108,0.134,0.758,0.102,1.274,1.47,14,14005,14005
0.324,0.362,0.229,-0.03,-0.08,0.055,0.323,0.44,0.199,-0.011,0.045,0.207,0.654,0.131,1.102,0.894,14,14006,14006
0.238,0.444,0.304,-0.051,0.122,-0.005,0.445,0.3,0.202,0.089,0.014,0.154,0.598,0.244,1.307,0.56,14,14007,14007
0.293,0.541,0.155,-0.134,0.212,-0.068,0.438,0.388,0.159,-0.011,0.148,0.322,0.633,0.037,0.918,1.125,14,14008,14008
0.374,0.516,0.086,-0.187,0.194,-0.012,0.582,0.309,0.077,-0.013,0.059,0.35,0.6,0.039,1.165,0.752,14,14125,14125
0.326,0.494,0.156,-0.019,0.058,-0.039,0.429,0.431,0.122,0.016,-0.013,0.196,0.692,0.105,1.367,0.921,14,14009,14009
0.33,0.376,0.239,0.071,-0.324,0.21,0.348,0.594,0.048,-0.022,-0.002,0.254,0.706,0.034,0.738,1.236,14,14010,14010
0.398,0.449,0.147,-0.035,-0.069,0.111,0.481,0.494,0.018,0.007,-0.077,0.345,0.625,0.026,0.629,0.932,14,14011,14011
0.327,0.508,0.138,-0.138,0.002,0.128,0.523,0.457,0.012,0.037,-0.01,0.13,0.855,0.011,1.859,1.71,14,14012,14012
0.342,0.541,0.101,-0.128,0.072,0.06,0.462,0.493,0.033,-0.014,-0.091,0.215,0.74,0.038,1.346,1.373,14,14013,14013
0.439,0.46,0.093,-0.076,0.075,0.011,0.485,0.377,0.128,0.015,0.067,0.295,0.635,0.066,0.916,0.763,14,14014,14014
0.339,0.378,0.232,-0.047,-0.028,0.041,0.513,0.369,0.107,0.047,0.013,0.283,0.628,0.081,0.858,1.333,14,14015,14015
0.284,0.379,0.327,-0.278,0.044,0.233,0.582,0.317,0.096,0.065,0.004,0.318,0.565,0.112,0.319,0.933,14,14016,14016
0.556,0.4,0.036,-0.177,0.168,0.013,0.847,0.137,0.011,0.187,-0.042,0.161,0.804,0.031,2.151,1.45,14,14017,14017
0.31,0.452,0.214,-0.1,0.07,0.087,0.345,0.439,0.144,-0.054,-0.035,0.341,0.526,0.124,0.524,0.922,14,14018,14018
0.167,0.524,0.302,-0.318,0.037,0.278,0.498,0.469,0.03,0.019,0.062,0.2,0.787,0.011,1.336,1.921,14,14019,14019
0.244,0.407,0.334,-0.222,-0.049,0.265,0.519,0.349,0.13,0.089,0.112,0.068,0.857,0.07,2.155,1.186,14,14020,14020
0.281,0.342,0.178,-0.057,-0.044,-0.042,0.38,0.352,0.233,0.085,0.003,0.134,0.653,0.203,1.267,0.849,14,14021,14021
0.383,0.351,0.22,-0.21,0.116,0.064,0.576,0.248,0.158,0.078,-0.02,0.248,0.52,0.226,0.792,0.542,14,14022,14022
0.272,0.432,0.251,-0.047,-0.056,0.086,0.309,0.519,0.153,-0.062,0.009,0.277,0.644,0.066,1.121,1.731,14,14023,14023
0.312,0.41,0.268,0.071,-0.104,0.028,0.234,0.407,0.352,-0.02,0.116,0.198,0.661,0.136,1.033,0.783,14,14024,14113
0.356,0.317,0.292,-0.02,0.134,-0.108,0.445,0.175,0.325,0.086,0.034,0.175,0.48,0.333,1.228,0.437,14,14025,14024
0.301,0.579,0.111,-0.191,0.146,0.053,0.505,0.406,0.076,0.003,0.006,0.376,0.59,0.029,0.686,1.79,14,14026,14025
0.3,0.476,0.216,-0.15,0.093,0.059,0.577,0.26,0.161,0.081,0.107,0.205,0.682,0.109,1.386,0.266,14,14027,14026
0.451,0.496,0.036,-0.092,0.079,0.005,0.717,0.265,0.013,0.153,-0.145,0.131,0.812,0.049,1.835,1.223,14,14028,14027
0.517,0.461,0.018,-0.097,0.099,0.008,0.565,0.42,0.01,0.013,-0.098,0.45,0.536,0.01,0.396,1.413,14,14029,14028
0.203,0.386,0.396,0.059,0.171,-0.221,0.349,0.266,0.332,0.069,0.001,0.051,0.552,0.39,2.302,0.791,14,14030,14029
0.391,0.405,0.175,-0.012,-0.135,0.131,0.355,0.545,0.084,-0.042,-0.051,0.216,0.71,0.064,1.302,1.474,14,14031,14030
0.473,0.504,0.021,-0.03,0.031,0.004,0.594,0.386,0.017,0.109,-0.032,0.345,0.639,0.014,0.235,1.114,14,14032,14031
0.292,0.348,0.234,0.061,-0.221,0.043,0.353,0.488,0.148,0.013,-0.026,0.083,0.668,0.243,1.823,0.306,14,14033,14032
0.382,0.554,0.057,-0.008,-0.026,0.036,0.494,0.476,0.023,0.056,-0.022,0.263,0.709,0.025,0.59,1.119,14,14034,14033
0.434,0.455,0.089,-0.066,0.296,-0.241,0.682,0.175,0.136,0.155,0.201,0.252,0.696,0.045,1.047,0.687,14,14035,14034
0.558,0.368,0.056,0.158,-0.183,0.016,0.426,0.538,0.027,-0.047,-0.085,0.383,0.575,0.028,0.876,1.306,14,14036,14035
0.336,0.393,0.207,-0.027,-0.095,0.092,0.364,0.481,0.119,-0.011,0.028,0.324,0.619,0.052,0.916,1.289,14,14037,14036
0.27,0.422,0.281,-0.015,-0.224,0.217,0.292,0.633,0.071,-0.058,-0.03,0.204,0.73,0.062,1.163,1.297,14,14038,14079
0.537,0.354,0.071,0.169,-0.209,0.039,0.434,0.488,0.022,0.042,-0.163,0.255,0.67,0.054,0.88,1.441,14,14039,14037
0.398,0.454,0.14,0.054,-0.147,0.1,0.344,0.585,0.064,0.005,0.08,0.231,0.738,0.028,0.72,1.162,14,14040,14038
0.296,0.419,0.256,-0.057,-0.105,0.188,0.367,0.506,0.078,-0.056,-0.039,0.222,0.667,0.065,1.483,1.594,14,14041,14039
0.244,0.562,0.174,-0.093,0.291,-0.192,0.392,0.263,0.333,0.105,0.204,0.121,0.792,0.08,1.537,0.835,14,14042,14040
0.335,0.398,0.174,-0.037,-0.007,-0.042,0.319,0.299,0.377,-0.003,0.146,0.23,0.692,0.072,1.38,1.118,14,14043,14041
0.409,0.564,0.024,-0.082,0.186,-0.103,0.534,0.292,0.172,0.069,0.103,0.321,0.649,0.028,0.868,1.46,14,14044,14042
0.265,0.476,0.217,-0.158,-0.041,0.169,0.442,0.484,0.062,0.008,-0.15,0.25,0.605,0.14,0.785,0.818,14,14045,14043
0.176,0.41,0.346,-0.113,-0.208,0.294,0.338,0.565,0.053,-0.03,-0.066,0.149,0.775,0.063,1.485,1.466,14,14046,14044
0.236,0.5,0.212,-0.045,0.087,-0.08,0.328,0.415,0.243,0.027,0.052,0.137,0.704,0.152,1.406,0.743,14,14047,14045
0.471,0.441,0.068,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.348,0.625,0.021,1.105,1.525,14,14048,14046
0.383,0.353,0.166,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.249,0.556,0.184,0.791,0.331,14,14049,14047
0.376,0.576,0.037,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.175,0.796,0.02,2.198,1.697,14,14050,14048
0.396,0.549,0.051,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.084,0.795,0.119,2.49,0.426,14,14051,14049
0.225,0.448,0.309,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.217,0.714,0.064,1.23,1.409,14,14052,14050
0.308,0.4,0.239,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.325,0.598,0.069,0.847,1.309,14,14053,14051
0.431,0.496,0.04,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.234,0.697,0.059,1.312,0.98,14,14054,14052
0.438,0.433,0.099,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.187,0.754,0.031,1.882,1.793,14,14055,14053
0.283,0.323,0.344,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.176,0.572,0.236,0.926,0.705,14,14056,14054
0.335,0.574,0.079,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.375,0.595,0.027,0.398,1.6,14,14057,14055
0.453,0.524,0.022,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.163,0.65,0.182,1.73,-0.531,14,14058,14056
0.295,0.391,0.307,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.087,0.575,0.326,2.101,-0.488,14,14059,14057
0.255,0.46,0.252,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.317,0.655,0.022,0.76,2.071,14,14060,14058
0.215,0.562,0.214,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.117,0.587,0.291,1.317,0.014,14,14061,14059
0.457,0.433,0.07,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.258,0.709,0.026,1.322,1.725,14,14062,14060
0.333,0.479,0.056,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.185,0.757,0.048,1.418,0.937,14,14063,14061
0.203,0.397,0.236,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.134,0.797,0.065,1.464,0.809,14,14064,14062
0.313,0.396,0.248,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.288,0.544,0.159,1.005,0.819,14,14065,14063
0.186,0.404,0.395,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.13,0.7,0.156,1.814,0.953,14,14066,14064
0.25,0.414,0.306,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.243,0.669,0.085,0.558,1.307,14,14067,14065
0.191,0.383,0.33,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.098,0.708,0.184,1.919,1.016,14,14068,14066
0.251,0.352,0.362,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.354,0.597,0.044,0.533,1.807,14,14069,14067
0.324,0.439,0.154,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.328,0.536,0.131,0.651,0.691,14,14070,14068
0.295,0.588,0.11,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.103,0.534,0.36,1.001,-0.605,14,14071,14069
0.279,0.423,0.27,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.221,0.679,0.088,1.134,1.378,14,14072,14070
0.409,0.528,0.057,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.222,0.753,0.021,1.104,1.482,14,14073,14071
0.36,0.59,0.035,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.338,0.633,0.019,0.879,1.013,14,14074,14072
0.397,0.543,0.042,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.248,0.711,0.03,1.481,1.428,14,14075,14073
0.322,0.616,0.044,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.219,0.75,0.016,1.832,1.524,14,14076,14074
0.232,0.482,0.18,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.148,0.67,0.175,1.271,0.484,14,14077,14075
0.391,0.53,0.077,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.15,0.837,0.01,1.62,1.8,14,14078,14076
0.287,0.356,0.295,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.159,0.638,0.186,1.437,0.934,14,14079,14077
0.412,0.466,0.104,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.355,0.6,0.036,0.957,1.143,14,14080,14078
0.108,0.505,0.366,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.057,0.784,0.156,1.6,0.933,14,14081,14080
0.422,0.502,0.074,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.424,0.538,0.036,0.702,0.764,14,14082,14081
0.259,0.389,0.281,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.354,0.458,0.178,0.389,0.829,14,14083,14082
0.324,0.409,0.228,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.22,0.582,0.174,0.836,0.828,14,14084,14083
0.336,0.541,0.046,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.383,0.603,0.009,0.233,1.767,14,14085,14084
0.297,0.442,0.25,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.304,0.539,0.153,0.405,0.443,14,14086,14085
0.251,0.31,0.26,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.286,0.607,0.102,0.66,0.741,14,14087,14086
0.351,0.402,0.237,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.238,0.713,0.045,1.15,1.613,14,14088,14087
0.409,0.373,0.166,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.246,0.625,0.123,0.932,0.435,14,14089,14088
0.337,0.31,0.339,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.236,0.701,0.06,1.291,1.229,14,14090,14089
0.439,0.463,0.066,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.288,0.669,0.034,0.97,1.304,14,14091,14090
0.303,0.545,0.131,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.291,0.672,0.033,0.877,1.758,14,14092,14091
0.429,0.48,0.067,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.176,0.726,0.087,1.381,0.459,14,14093,14092
0.497,0.34,0.136,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.402,0.56,0.03,1.093,1.481,14,14094,14093
0.507,0.274,0.188,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.334,0.599,0.061,0.828,1.581,14,14095,14094
0.322,0.357,0.285,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.257,0.534,0.201,0.487,0.835,14,14096,14095
0.243,0.489,0.199,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.145,0.719,0.126,1.504,0.873,14,14097,14096
0.235,0.315,0.419,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.17,0.679,0.14,1.84,1.439,14,14098,14097
0.266,0.445,0.259,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.214,0.682,0.062,1.36,1.604,14,14099,14098
0.204,0.466,0.298,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.111,0.792,0.085,1.432,0.614,14,14100,14099
0.233,0.377,0.348,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.057,0.62,0.317,2.085,0.617,14,14101,14100
0.255,0.469,0.24,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.223,0.712,0.054,1.217,1.67,14,14102,14101
0.435,0.452,0.103,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.431,0.54,0.025,0.42,0.873,14,14103,14102
0.417,0.398,0.175,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.233,0.681,0.081,1.159,0.895,14,14104,14103
0.384,0.447,0.163,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.296,0.62,0.081,0.97,0.656,14,14105,14104
0.44,0.356,0.172,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.253,0.67,0.069,1.054,0.646,14,14106,14105
0.207,0.392,0.228,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.223,0.718,0.055,0.864,0.914,14,14107,14106
0.213,0.441,0.207,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.156,0.663,0.173,1.606,0.632,14,14108,14107
0.23,0.418,0.221,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.414,0.431,0.138,-0.12,0.662,14,14109,14108
0.413,0.451,0.126,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.197,0.776,0.012,1.559,1.817,14,14110,14109
0.299,0.55,0.078,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.183,0.661,0.144,1.37,0.483,14,14111,14110
0.475,0.465,0.051,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.313,0.664,0.015,1.365,1.466,14,14112,14111
0.475,0.366,0.154,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.331,0.511,0.155,0.604,0.124,14,14113,14112
0.369,0.375,0.188,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.321,0.529,0.143,0.503,0.798,14,14114,14114
0.382,0.541,0.073,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.339,0.59,0.068,0.714,0.414,14,14115,14115
0.39,0.393,0.061,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.243,0.735,0.014,1.364,2.074,14,14116,14116
0.41,0.508,0.075,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.215,0.741,0.04,1.36,0.75,14,14117,14117
0.393,0.452,0.141,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.435,0.544,0.017,0.424,1.696,14,14118,14118
0.222,0.404,0.291,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.186,0.558,0.241,1.025,0.542,14,14119,14119
0.348,0.396,0.227,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.269,0.627,0.055,1.25,1.605,14,14120,14120
0.248,0.458,0.258,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.234,0.606,0.153,1.074,0.963,14,14121,14121
0.315,0.477,0.19,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.324,0.553,0.119,0.383,0.222,14,14122,14122
0.296,0.454,0.234,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.301,0.583,0.111,0.507,0.83,14,14123,14123
0.488,0.419,0.084,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.247,0.703,0.041,1.408,1.678,14,14124,14124
0.258,0.611,0.108,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.16,0.765,0.066,0.96,1.45,15,15001,15001
0.083,0.492,0.396,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.036,0.566,0.381,1.927,0.608,15,15002,15002
0.202,0.627,0.14,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.104,0.821,0.067,1.534,1.43,15,15003,15003
0.433,0.496,0.062,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.265,0.653,0.071,0.3,1.175,15,15004,15004
0.17,0.497,0.29,0.04,0.088,-0.149,0.222,0.358,0.394,0.027,0.083,0.053,0.755,0.177,2.294,1.133,15,15005,15005
0.125,0.578,0.266,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.207,0.626,0.159,0.248,1.026,15,15006,15006
0.188,0.438,0.357,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.102,0.693,0.188,0.771,1.087,15,15007,15007
