"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.186,0.402,0.089,12845,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0.175,0.48,0.333,1.228,0.437,14,14025,14024
0.414,0.28,0.039,9202,0.113,-0.299,-0.072,0.355,0.52,0.116,-0.043,0.027,0.376,0.59,0.029,0.686,1.79,14,14026,14025
0.235,0.392,0.018,3320,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0.205,0.682,0.109,1.386,0.266,14,14027,14026
0.461,0.448,0.012,10249,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0.131,0.812,0.049,1.835,1.223,14,14028,14027
0.459,0.38,0.013,1410,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0.45,0.536,0.01,0.396,1.413,14,14029,14028
0.028,0.257,0.388,9265,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0.051,0.552,0.39,2.302,0.791,14,14030,14029
0.205,0.36,0.086,20496,-0.186,-0.045,-0.089,0.38,0.478,0.123,-0.014,-0.005,0.216,0.71,0.064,1.302,1.474,14,14031,14030
0.47,0.481,0.015,1987,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0.345,0.639,0.014,0.235,1.114,14,14032,14031
0.162,0.344,0.423,3011,-0.13,-0.004,0.189,0.276,0.406,0.209,-0.008,0.022,0.083,0.668,0.243,1.823,0.306,14,14033,14032
0.445,0.44,0.043,9693,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0.263,0.709,0.025,0.59,1.119,14,14034,14033
0.179,0.457,0.047,1202,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0.252,0.696,0.045,1.047,0.687,14,14035,14034
0.583,0.307,0.05,21985,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0.383,0.575,0.028,0.876,1.306,14,14036,14035
0.472,0.164,0.025,9545,0.136,-0.229,-0.182,0.299,0.37,0.242,-0.003,0.119,0.324,0.619,0.052,0.916,1.289,14,14037,14036
0.168,0.356,0.224,7413,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0.204,0.73,0.062,1.163,1.297,14,14038,14079
0.287,0.469,0.081,8914,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0.255,0.67,0.054,0.88,1.441,14,14039,14037
0.141,0.422,0.138,2498,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0.231,0.738,0.028,0.72,1.162,14,14040,14038
0.138,0.294,0.097,649206,-0.158,-0.125,-0.159,0.267,0.471,0.226,-0.066,0.075,0.222,0.667,0.065,1.483,1.594,14,14041,14039
0.194,0.581,0.191,4500,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0.121,0.792,0.08,1.537,0.835,14,14042,14040
0.311,0.413,0.023,3462,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0.23,0.692,0.072,1.38,1.118,14,14043,14041
0.485,0.346,0.009,4633,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0.321,0.649,0.028,0.868,1.46,14,14044,14042
0.271,0.34,0.031,11552,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0.25,0.605,0.14,0.785,0.818,14,14045,14043
0.089,0.561,0.148,14426,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0.149,0.775,0.063,1.485,1.466,14,14046,14044
0.068,0.29,0.423,8493,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0.137,0.704,0.152,1.406,0.743,14,14047,14045
0.422,0.285,0.039,11767,-0.049,-0.156,-0.029,0.365,0.543,0.066,-0.075,0.044,0.348,0.625,0.021,1.105,1.525,14,14048,14046
0.31,0.432,0.127,10474,-0.073,0.079,-0.039,0.326,0.372,0.138,-0.001,0.008,0.249,0.556,0.184,0.791,0.331,14,14049,14047
0.429,0.516,0.02,8405,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0.175,0.796,0.02,2.198,1.697,14,14050,14048
0.105,0.364,0.015,4541,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0.084,0.795,0.119,2.49,0.426,14,14051,14049
0.227,0.269,0.057,18547,0.002,-0.179,-0.252,0.244,0.453,0.277,-0.031,0.084,0.217,0.714,0.064,1.23,1.409,14,14052,14050
0.238,0.306,0.087,6916,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0.325,0.598,0.069,0.847,1.309,14,14053,14051
0.257,0.375,0.144,3369,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0.234,0.697,0.059,1.312,0.98,14,14054,14052
0.252,0.412,0.058,55494,-0.186,-0.021,-0.041,0.359,0.503,0.102,-0.052,0.045,0.187,0.754,0.031,1.882,1.793,14,14055,14053
0.141,0.478,0.292,3176,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0.176,0.572,0.236,0.926,0.705,14,14056,14054
0.314,0.406,0.08,8582,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0.375,0.595,0.027,0.398,1.6,14,14057,14055
0.439,0.525,0.021,1352,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0.163,0.65,0.182,1.73,-0.531,14,14058,14056
0.317,0.417,0.04,2404,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0.087,0.575,0.326,2.101,-0.488,14,14059,14057
0.154,0.499,0.052,7029,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0.317,0.655,0.022,0.76,2.071,14,14060,14058
0.118,0.39,0.151,7098,-0.097,-0.172,-0.063,0.191,0.493,0.309,-0.054,-0.011,0.117,0.587,0.291,1.317,0.014,14,14061,14059
0.43,0.396,0.022,2859,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0.258,0.709,0.026,1.322,1.725,14,14062,14060
0.356,0.408,0.038,9074,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0.185,0.757,0.048,1.418,0.937,14,14063,14061
0.028,0.305,0.186,2264,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0.134,0.797,0.065,1.464,0.809,14,14064,14062
0.275,0.301,0.125,35179,-0.038,-0.095,-0.123,0.226,0.453,0.284,-0.09,0.035,0.288,0.544,0.159,1.005,0.819,14,14065,14063
0.092,0.357,0.245,12202,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0.13,0.7,0.156,1.814,0.953,14,14066,14064
0.07,0.405,0.038,5987,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0.243,0.669,0.085,0.558,1.307,14,14067,14065
0.123,0.369,0.2,18826,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0.098,0.708,0.184,1.919,1.016,14,14068,14066
0.196,0.275,0.088,89731,-0.055,-0.077,-0.274,0.262,0.376,0.318,-0.026,0.118,0.354,0.597,0.044,0.533,1.807,14,14069,14067
0.334,0.292,0.116,6303,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0.328,0.536,0.131,0.651,0.691,14,14070,14068
0.405,0.523,0.021,4747,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0.103,0.534,0.36,1.001,-0.605,14,14071,14069
0.148,0.371,0.147,46248,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0.221,0.679,0.088,1.134,1.378,14,14072,14070
0.494,0.428,0.038,1926,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0.222,0.753,0.021,1.104,1.482,14,14073,14071
0.454,0.487,0.012,3462,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0.338,0.633,0.019,0.879,1.013,14,14074,14072
0.42,0.387,0.025,25963,0.023,-0.156,-0.017,0.326,0.629,0.037,-0.081,-0.068,0.248,0.711,0.03,1.481,1.428,14,14075,14073
0.393,0.376,0.025,7562,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0.219,0.75,0.016,1.832,1.524,14,14076,14074
0.318,0.299,0.04,2219,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0.148,0.67,0.175,1.271,0.484,14,14077,14075
0.483,0.423,0.014,1814,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0.15,0.837,0.01,1.62,1.8,14,14078,14076
0.162,0.345,0.063,13377,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0.159,0.638,0.186,1.437,0.934,14,14079,14077
0.441,0.351,0.096,12292,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0.355,0.6,0.036,0.957,1.143,14,14080,14078
0.03,0.362,0.037,3286,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0.057,0.784,0.156,1.6,0.933,14,14081,14080
0.416,0.405,0.006,2190,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0.424,0.538,0.036,0.702,0.764,14,14082,14081
0.19,0.229,0.353,13739,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0.354,0.458,0.178,0.389,0.829,14,14083,14082
0.216,0.334,0.147,25999,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0.22,0.582,0.174,0.836,0.828,14,14084,14083
0.369,0.455,0.012,7964,0.033,-0.086,-0.034,0.331,0.49,0.079,-0.011,0.095,0.383,0.603,0.009,0.233,1.767,14,14085,14084
0.292,0.394,0.214,18512,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0.304,0.539,0.153,0.405,0.443,14,14086,14085
0.114,0.245,0.265,10154,-0.137,-0.065,0.005,0.171,0.243,0.467,-0.016,0.202,0.286,0.607,0.102,0.66,0.741,14,14087,14086
0.244,0.502,0.068,7869,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0.238,0.713,0.045,1.15,1.613,14,14088,14087
0.468,0.391,0.027,8979,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0.246,0.625,0.123,0.932,0.435,14,14089,14088
0.193,0.327,0.076,2003,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0.236,0.701,0.06,1.291,1.229,14,14090,14089
0.407,0.388,0.023,4107,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0.288,0.669,0.034,0.97,1.304,14,14091,14090
0.317,0.312,0.044,14818,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0.291,0.672,0.033,0.877,1.758,14,14092,14091
0.476,0.432,0.043,6334,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0.176,0.726,0.087,1.381,0.459,14,14093,14092
0.278,0.291,0.052,50789,-0.219,-0.049,-0.084,0.418,0.405,0.138,-0.052,0.077,0.402,0.56,0.03,1.093,1.481,14,14094,14093
0.245,0.36,0.22,17026,-0.262,0.086,0.032,0.44,0.202,0.329,0.058,0.193,0.334,0.599,0.061,0.828,1.581,14,14095,14094
0.392,0.242,0.291,5433,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0.257,0.534,0.201,0.487,0.835,14,14096,14095
0.173,0.555,0.182,9379,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0.145,0.719,0.126,1.504,0.873,14,14097,14096
0.097,0.194,0.199,120645,-0.138,-0.121,-0.22,0.193,0.255,0.52,-0.034,0.136,0.17,0.679,0.14,1.84,1.439,14,14098,14097
0.13,0.352,0.116,183547,-0.136,-0.093,-0.143,0.26,0.466,0.238,-0.058,0.081,0.214,0.682,0.062,1.361,1.604,14,14099,14098
0.103,0.462,0.114,5024,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0.111,0.792,0.085,1.432,0.614,14,14100,14099
0.033,0.247,0.412,14651,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0.057,0.62,0.317,2.085,0.617,14,14101,14100
0.151,0.381,0.132,117912,-0.104,-0.088,-0.108,0.228,0.486,0.247,-0.055,0.106,0.223,0.712,0.054,1.217,1.67,14,14102,14101
0.472,0.433,0.025,3519,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0.431,0.54,0.025,0.42,0.873,14,14103,14102
0.342,0.395,0.037,4074,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0.233,0.681,0.081,1.159,0.895,14,14104,14103
0.355,0.421,0.055,2653,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0.296,0.62,0.081,0.97,0.656,14,14105,14104
0.362,0.479,0.024,10341,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0.253,0.67,0.069,1.054,0.646,14,14106,14105
0.35,0.464,0.035,2803,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0.223,0.718,0.055,0.864,0.914,14,14107,14106
0.212,0.295,0.172,3502,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0.156,0.663,0.173,1.606,0.632,14,14108,14107
0.241,0.248,0.285,15447,0.011,-0.17,0.064,0.177,0.415,0.244,-0.061,0.052,0.414,0.431,0.138,-0.12,0.662,14,14109,14108
0.501,0.469,0.009,9152,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0.197,0.776,0.012,1.559,1.817,14,14110,14109
0.18,0.488,0.041,6317,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0.183,0.661,0.144,1.37,0.483,14,14111,14110
0.38,0.47,0.025,3471,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0.313,0.664,0.015,1.365,1.466,14,14112,14111
0.607,0.302,0.018,3485,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0.331,0.511,0.155,0.604,0.124,14,14113,14112
0.225,0.247,0.114,8152,-0.144,-0.128,-0.074,0.274,0.238,0.294,0.023,0.075,0.321,0.529,0.143,0.503,0.798,14,14114,14114
0.456,0.43,0.072,3163,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0.339,0.59,0.068,0.714,0.414,14,14115,14115
0.355,0.374,0.021,7705,-0.035,-0.019,-0.04,0.356,0.508,0.066,-0.043,0.049,0.243,0.735,0.014,1.364,2.074,14,14116,14116
0.414,0.459,0.023,2218,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0.215,0.741,0.04,1.36,0.75,14,14117,14117
0.65,0.296,0.02,12145,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0.435,0.544,0.017,0.424,1.696,14,14118,14118
0.087,0.276,0.261,13040,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0.186,0.558,0.241,1.025,0.542,14,14119,14119
0.19,0.292,0.107,425648,-0.158,-0.104,-0.12,0.33,0.438,0.202,-0.04,0.082,0.269,0.627,0.055,1.252,1.605,14,14120,14120
0.247,0.354,0.214,13070,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0.234,0.606,0.153,1.074,0.963,14,14121,14121
0.322,0.468,0.082,3334,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0.324,0.553,0.119,0.383,0.222,14,14122,14122
0.254,0.275,0.369,7940,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0.301,0.583,0.111,0.507,0.83,14,14123,14123
0.124,0.354,0.06,24277,-0.364,-0.065,-0.024,0.47,0.454,0.067,-0.011,-0.011,0.247,0.703,0.041,1.408,1.678,14,14124,14124
0.307,0.511,0.11,23536,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0.16,0.765,0.066,0.96,1.45,15,15001,15001
0.045,0.484,0.384,39300,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0.036,0.566,0.381,1.927,0.608,15,15002,15002
0.113,0.624,0.213,19088,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0.104,0.821,0.067,1.534,1.43,15,15003,15003
0.447,0.467,0.059,8394,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0.265,0.653,0.071,0.3,1.175,15,15004,15004
0.121,0.436,0.303,55449,-0.049,-0.061,0.013,0.097,0.375,0.492,-0.082,0.102,0.053,0.755,0.177,2.294,1.133,15,15005,15005
0.153,0.382,0.425,5184,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.207,0.626,0.159,0.248,1.026,15,15006,15006
0.283,0.363,0.324,11644,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.102,0.693,0.188,0.771,1.087,15,15007,15007
0.202,0.371,0.416,14572,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.012,0.641,0.341,2.38,0.318,15,15008,15008
0.064,0.362,0.377,21593,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.055,0.58,0.349,1.974,0.684,15,15009,15009
0.202,0.403,0.188,11892,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.159,0.698,0.13,1.717,1.393,15,15010,15010
0.057,0.379,0.487,19342,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.069,0.605,0.309,1.485,1.003,15,15011,15011
0.094,0.38,0.415,4464,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.098,0.609,0.281,1.361,0.718,15,15012,15012
0.364,0.302,0.239,158632,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.276,0.526,0.173,1.148,1.144,15,15013,15013
0.152,0.437,0.298,34548,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.144,0.741,0.102,0.882,1.305,15,15014,15014
0.177,0.411,0.259,11963,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.079,0.592,0.317,1.369,0.765,15,15015,15015
0.182,0.477,0.281,12278,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.159,0.629,0.196,1,0.961,15,15016,15016
0.047,0.416,0.328,3769,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.031,0.713,0.246,2.687,0.844,15,15017,15017
0.201,0.443,0.257,20675,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.114,0.692,0.182,1.544,1.027,15,15018,15018
0.176,0.272,0.46,10828,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.146,0.504,0.342,0.564,0.466,15,15019,15019
0.172,0.321,0.393,99479,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.175,0.58,0.216,1.333,1.18,15,15020,15020
0.203,0.537,0.243,17004,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.064,0.723,0.202,2.07,0.901,15,15021,15021
0.08,0.302,0.49,7151,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.052,0.52,0.409,2.126,0.604,15,15022,15022
0.243,0.267,0.3,16308,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.247,0.479,0.256,0.419,0.825,15,15023,15023
0.276,0.3,0.33,35451,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.378,0.481,0.122,0.248,1.318,15,15024,15024
0.27,0.308,0.296,184519,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.236,0.572,0.167,1.295,1.365,15,15025,15121
0.034,0.26,0.515,113072,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.027,0.604,0.351,2.574,1.04,15,15122,15122
0.061,0.364,0.39,90119,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.049,0.612,0.321,2.117,1.019,15,15026,15025
0.473,0.429,0.07,13895,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.272,0.647,0.072,0.8,0.944,15,15027,15026
0.101,0.449,0.35,4414,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.103,0.752,0.134,1.443,1.149,15,15028,15027
0.039,0.387,0.325,12312,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.081,0.619,0.284,1.212,0.876,15,15029,15028
0.031,0.348,0.53,55015,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0.03,0.53,0.423,1.955,0.548,15,15030,15029
0.041,0.324,0.472,10872,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.076,0.564,0.344,1.623,0.99,15,15031,15030
0.048,0.458,0.41,128804,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.052,0.619,0.312,1.478,0.649,15,15032,15031
0.042,0.264,0.629,389039,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.031,0.513,0.43,2.704,0.836,15,15060,15058
0.099,0.406,0.43,16470,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.032,0.589,0.372,1.734,0.156,15,15033,15032
0.087,0.385,0.414,474211,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.081,0.589,0.307,1.816,0.984,15,15034,15033
0.234,0.501,0.095,4476,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.052,0.74,0.201,1.698,0.843,15,15035,15034
0.275,0.334,0.283,35630,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.356,0.514,0.119,0.234,1.006,15,15036,15035
0.251,0.41,0.3,18538,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.148,0.533,0.31,0.259,0.445,15,15037,15036
0.373,0.382,0.187,87554,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.194,0.592,0.195,1.315,0.77,15,15038,15037
0.073,0.412,0.356,5310,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.041,0.682,0.263,1.68,0.613,15,15039,15038
0.057,0.488,0.39,142631,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.073,0.621,0.285,1.536,0.852,15,15040,15039
0.173,0.505,0.182,15582,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.16,0.694,0.135,0.917,0.976,15,15041,15040
0.433,0.42,0.125,3883,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.06,0.606,0.328,1.448,0.179,15,15042,15041
0.082,0.48,0.165,50439,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.071,0.743,0.175,1.634,1.031,15,15043,15042
0.252,0.439,0.242,8144,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.165,0.664,0.165,0.443,0.987,15,15044,15043
0.211,0.316,0.252,10028,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.166,0.593,0.226,1.01,1.09,15,15045,15044
0.142,0.272,0.482,4479,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.123,0.467,0.399,0.584,0.434,15,15125,15125
0.21,0.353,0.109,39338,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.202,0.702,0.09,0.616,1.276,15,15046,15045
0.397,0.369,0.188,8988,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.212,0.626,0.151,0.69,0.896,15,15047,15046
0.033,0.472,0.384,26236,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.029,0.683,0.28,1.769,0.665,15,15048,15047
0.268,0.5,0.162,26016,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.188,0.71,0.09,0.808,1.192,15,15049,15048
0.182,0.452,0.296,6686,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.135,0.614,0.24,0.533,0.633,15,15050,15049
0.064,0.443,0.301,9626,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.055,0.714,0.214,1.833,1.254,15,15051,15050
0.304,0.442,0.192,50324,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0.167,0.621,0.189,1.196,0.941,15,15052,15051
0.214,0.397,0.322,12584,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.153,0.664,0.171,1.129,0.759,15,15053,15052
0.202,0.293,0.315,22838,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.24,0.565,0.174,0.791,1.194,15,15054,15053
0.239,0.389,0.273,92125,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.159,0.687,0.133,1.64,1.336,15,15055,15054
0.06,0.381,0.337,5172,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.072,0.663,0.253,1.67,0.805,15,15056,15055
0.104,0.493,0.08,14158,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.034,0.795,0.164,2.29,0.719,15,15057,15056
0.336,0.316,0.248,280573,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.229,0.588,0.161,1.287,1.239,15,15058,15057
0.094,0.309,0.444,12564,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.148,0.603,0.237,0.984,1.079,15,15059,15059
0.275,0.368,0.226,117847,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.208,0.64,0.132,1.116,1.39,15,15061,15060
0.424,0.451,0.081,5570,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.164,0.702,0.122,1.078,1.064,15,15062,15061
0.106,0.346,0.327,23363,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.136,0.587,0.266,1.256,0.742,15,15063,15062
0.187,0.362,0.395,13796,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.075,0.64,0.28,1.091,0.69,15,15064,15063
0.261,0.415,0.106,15246,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.152,0.747,0.089,1.28,1.296,15,15065,15064
0.249,0.406,0.318,15861,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.208,0.531,0.245,0.555,0.758,15,15066,15065
0.017,0.502,0.439,3278,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.014,0.718,0.263,2.553,0.837,15,15067,15066
0.225,0.466,0.202,28091,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0.049,0.624,0.309,1.998,0.74,15,15068,15067
0.252,0.411,0.203,11516,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.125,0.586,0.266,0.603,0.752,15,15069,15068
0.249,0.403,0.273,2670,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.207,0.592,0.187,0.65,0.933,15,15070,15069
0.051,0.441,0.419,77070,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0.041,0.564,0.375,1.795,0.542,15,15071,15070
0.231,0.667,0.063,6745,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.183,0.712,0.098,0.638,0.64,15,15072,15071
0.048,0.479,0.374,5832,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.085,0.745,0.16,1.544,1.079,15,15073,15072
0.196,0.404,0.296,8504,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.17,0.663,0.16,1.162,1.025,15,15074,15073
0.19,0.623,0.12,46663,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0.175,0.716,0.093,0.628,1.191,15,15075,15074
