"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
12,145,1023,2,865,2,8,1,5,0,2051,12071,12070
12,296,3391,10,840,37,45,5,265,10,4899,12072,12071
12,20,1137,6,476,10,13,5,22,2,1691,12073,12072
12,14,627,12,1934,28,28,23,56,6,2728,12076,12076
12,94,3089,9,3785,35,12,0,12,2,7038,12074,12073
12,55,3242,16,632,111,98,52,25,36,4267,12075,12074
13,843,4441,30,217,35,40,7,60,32,5705,13001,13001
13,2525,5411,126,642,134,140,31,278,52,9339,13002,13002
13,3432,9668,83,1991,66,89,20,232,186,15767,13003,13003
13,369,2328,16,222,46,44,6,44,6,3081,13004,13004
13,815,3205,19,871,16,185,22,45,14,5192,13005,13005
13,381,4074,34,1556,22,56,7,80,20,6230,13006,13006
13,603,2613,28,296,35,31,6,81,15,3708,13007,13007
13,4575,7739,79,1965,123,100,77,479,189,15326,13008,13008
13,929,3570,21,1670,23,857,10,157,64,7301,13009,13010
13,132,3183,25,1041,406,41,12,49,17,4906,13010,13011
13,1509,6863,59,640,70,86,13,146,57,9443,13011,13012
13,1472,4670,42,2420,36,101,12,154,62,8969,13012,13013
13,388,2838,14,723,706,59,8,44,9,4789,13013,13014
13,312,4148,20,532,146,45,12,74,34,5323,13014,13015
13,4162,10082,99,789,130,160,30,332,117,15901,13015,13016
13,366,3040,14,826,21,29,5,43,17,4361,13016,13017
13,240,5252,19,744,18,24,6,55,17,6375,13017,13018
13,385,2887,50,962,18,48,7,43,30,4430,13018,13019
13,544,3576,19,408,15,20,6,41,30,4659,13019,13009
13,72,1004,6,59,0,13,1,6,2,1163,13020,13020
13,1359,2767,30,752,363,41,13,152,54,5531,13021,13021
13,955,2979,22,416,44,25,12,76,26,4555,13022,13022
13,991,4777,45,2660,34,188,13,120,63,8891,13023,13023
13,536,3768,23,654,24,45,3,62,19,5134,13024,13024
13,481,4761,73,1037,104,144,12,121,22,6755,13025,13025
13,57,1689,13,367,815,26,4,46,6,3023,13026,13026
13,195,3971,29,811,45,37,5,33,11,5137,13027,13027
13,2089,16415,160,4513,1354,724,66,384,100,25805,13028,13028
13,2381,11299,88,1026,52,85,18,162,95,15206,13029,13029
13,2142,14345,73,5773,214,107,31,252,236,23173,13030,13030
13,308,3656,14,344,13,29,11,27,16,4418,13031,13031
13,647,1835,17,149,135,60,7,27,12,2889,13032,13032
13,71,901,1,54,17,8,1,8,4,1065,13033,13033
13,83,2514,10,699,8,20,4,18,16,3372,13034,13040
13,154,2586,10,130,11,17,0,32,5,2945,13035,13034
13,653,2646,9,117,87,22,9,39,17,3599,13036,13035
13,286,4577,26,1454,27,33,9,54,16,6482,13037,13037
13,347,1752,14,202,47,14,2,19,5,2402,13038,13038
13,1097,3548,43,464,29,22,10,73,56,5342,13039,13039
13,3107,7378,64,1213,81,50,32,260,129,12314,13040,13051
13,22430,52036,448,7899,660,392,259,2236,1059,87419,13047,13048
13,1825,7372,238,2565,47,195,21,176,114,12553,13041,13041
13,279,2545,25,234,36,16,8,31,10,3184,13042,13042
13,60,1717,15,396,8,17,1,29,9,2252,13043,13043
13,944,4115,34,633,27,74,7,84,34,5952,13044,13044
13,314,2233,11,471,11,26,0,33,15,3114,13045,13045
13,30,1447,4,230,8,5,1,6,1,1732,13046,13047
13,291,3871,11,199,16,28,4,44,3,4467,13048,13049
13,1066,4429,56,1453,32,208,9,90,59,7402,13049,13050
13,371,2755,15,212,11,21,3,56,10,3454,13050,13036
13,1365,5250,67,1191,59,72,15,149,52,8220,13051,13052
13,144,2767,18,1213,27,45,4,23,25,4266,13052,13053
13,639,6474,65,921,376,523,28,115,21,9162,13053,13046
13,945,5269,35,2574,48,41,10,118,47,9087,13054,13054
13,411,3112,52,894,14,43,12,72,21,4631,13055,13055
13,2450,4229,28,338,88,42,21,111,63,7370,13056,13056
13,615,3490,17,463,44,43,15,88,17,4792,13057,13057
13,385,3363,25,1243,52,22,4,37,29,5160,13058,13058
13,1353,7100,59,869,37,97,16,123,43,9697,13059,13059
13,121,2395,10,1105,79,103,3,42,4,3862,13060,13060
13,5496,11304,186,3518,246,166,66,912,351,22245,13061,13061
13,236,6286,30,377,108,56,12,71,30,7206,13062,13062
13,4830,12072,129,5142,83,176,52,424,308,23216,13063,13063
13,361,1631,6,587,381,32,7,58,20,3083,13064,13064
13,414,1771,3,825,11,133,3,34,16,3210,13065,13065
13,740,5683,31,4729,42,131,9,102,57,11524,13066,13067
13,258,2549,62,291,12,32,3,24,12,3243,13067,13068
13,3808,7360,62,2127,224,70,43,378,252,14324,13068,13069
13,539,1993,23,1489,19,176,15,52,32,4338,13069,13070
13,125,2866,10,212,58,21,5,28,4,3329,13070,13071
13,805,2490,28,850,35,13,7,107,29,4364,13071,13072
13,764,6705,43,461,212,125,21,100,50,8481,13072,13073
13,1025,3386,34,2343,16,240,19,85,82,7230,13073,13074
13,937,2309,14,482,15,15,3,69,35,3879,13074,13075
13,5318,18965,151,8119,291,353,51,630,289,34167,13075,13076
13,11955,24713,262,2968,683,223,55,1112,415,42386,13076,13077
13,739,2366,13,239,10,10,8,64,48,3497,13077,13066
13,76,1935,25,1087,136,72,7,57,6,3401,13078,13078
13,245,2099,13,213,15,15,4,34,6,2644,13079,13079
13,58,2637,21,1818,216,61,9,33,9,4862,13080,13080
13,990,4510,47,337,114,45,6,41,32,6122,13081,13081
13,1319,2980,33,504,25,30,80,85,78,5134,13082,13082
13,1489,6022,34,1673,35,50,24,152,72,9551,13083,13083
13,911,8820,71,3041,125,162,18,128,79,13355,13084,13084
14,3169,2512,35,123,20,39,23,65,31,6017,14001,14001
14,2185,4270,28,215,136,23,7,54,42,6960,14002,14002
14,1604,5087,86,906,70,72,5,56,31,7917,14003,14003
14,340,1029,8,246,346,9,3,23,19,2023,14004,14004
14,624,3411,198,194,27,14,4,34,19,4525,14005,14005
14,8490,11627,122,2243,377,121,39,291,158,23468,14006,14006
14,680,2052,39,552,7,32,3,31,11,3407,14007,14007
14,9107,10597,89,232,49,106,326,169,72,20747,14008,14008
14,2804,2029,33,49,68,23,134,50,14,5204,14125,14125
14,1530,2705,97,175,19,25,7,46,26,4630,14009,14009
14,235,1320,292,89,14,20,0,20,2,1992,14010,14010
14,756,1100,11,26,22,5,0,8,4,1932,14011,14011
14,384,1140,5,26,21,8,1,20,4,1609,14012,14012
14,7450,9739,91,377,144,119,38,245,112,18315,14013,14013
14,995,2033,9,226,252,14,7,35,16,3587,14014,14014
14,8221,9308,90,1120,310,139,42,355,137,19722,14015,14015
14,2573,7995,53,979,66,102,12,94,31,11905,14016,14016
14,784,3653,31,150,71,28,3,89,19,4828,14017,14017
14,7380,10643,78,3457,238,247,52,202,137,22434,14018,14018
14,293,981,17,25,3,8,3,7,5,1342,14019,14019
14,371,2054,7,367,16,23,1,27,4,2870,14020,14020
14,1613,3902,19,1006,487,58,8,95,30,7218,14021,14021
14,1646,4881,52,3022,82,37,13,85,52,9870,14022,14022
14,18029,15121,124,1970,569,167,279,749,410,37418,14023,14023
14,1309,3428,36,490,28,62,66,182,11,5612,14024,14113
14,2463,5266,41,2439,99,51,16,112,43,10530,14025,14024
14,2597,3891,40,194,28,33,10,81,45,6919,14026,14025
14,640,1044,5,126,255,17,1,20,11,2119,14027,14026
14,321,3484,26,488,55,58,4,57,8,4501,14028,14027
14,296,643,9,5,49,4,0,3,2,1011,14029,14028
14,1311,3232,44,1848,31,75,8,81,19,6649,14030,14029
14,3804,9694,59,889,65,110,72,253,161,15107,14031,14030
14,242,836,6,11,0,3,1,7,1,1107,14032,14031
14,138,1346,5,300,3,22,1,17,5,1837,14033,14032
14,1415,5557,12,387,16,23,11,31,16,7468,14034,14033
14,222,527,5,5,5,5,9,8,5,791,14035,14034
14,5996,6887,104,345,301,109,1029,177,92,15040,14036,14035
14,2831,3745,43,303,30,19,7,52,43,7073,14037,14036
14,1278,2528,10,167,32,35,11,50,21,4132,14038,14079
14,2951,3855,67,585,156,42,31,108,81,7876,14039,14037
14,441,1103,16,41,5,9,2,28,3,1648,14040,14038
14,373560,310846,3622,68709,5235,3534,3132,17716,12955,799309,14041,14039
14,553,2507,13,56,6,12,2,12,4,3165,14042,14040
14,889,1792,9,70,4,13,2,33,13,2825,14043,14041
14,1056,1776,8,39,3,32,0,29,3,2946,14044,14042
14,1356,3895,41,1369,343,75,10,86,22,7197,14045,14043
14,3128,3654,38,379,110,95,33,153,73,7663,14046,14044
14,2741,3817,46,239,61,67,11,95,60,7137,14047,14045
14,4284,3938,69,149,21,43,957,63,39,9563,14048,14046
14,2459,3611,30,1722,50,74,4,61,28,8039,14049,14047
14,2373,4603,55,111,17,55,30,89,15,7348,14050,14048
14,302,1773,21,542,33,28,6,28,3,2736,14051,14049
14,3972,6411,90,737,192,74,37,693,73,12279,14052,14050
14,2343,1958,18,124,20,15,124,63,33,4698,14053,14051
14,538,1670,28,80,20,27,1,43,8,2415,14054,14052
14,13703,16158,244,758,209,350,8130,384,202,40138,14055,14053
14,527,1688,13,467,28,19,2,35,9,2788,14056,14054
14,2580,3860,28,194,8,20,7,44,23,6764,14057,14055
14,84,475,3,265,0,7,1,12,1,848,14058,14056
14,115,770,4,88,426,20,1,17,4,1445,14059,14057
14,3070,2312,21,95,38,19,5,54,26,5640,14060,14058
14,1012,2046,10,377,115,56,2,71,25,3714,14061,14059
14,518,1473,17,53,3,12,17,19,13,2125,14062,14060
14,466,1868,27,89,15,63,3,62,82,2675,14063,14061
14,293,935,10,96,18,5,5,10,4,1376,14064,14062
14,15058,11591,118,4016,122,969,35,406,261,32576,14065,14063
14,1823,4926,41,216,120,49,130,81,17,7403,14066,14064
14,1759,2101,33,1585,88,48,14,97,21,5746,14067,14065
14,3596,8302,42,1553,35,287,27,154,70,14066,14068,14066
14,20633,21461,160,2422,186,137,52,768,340,46159,14069,14067
14,1216,1683,20,426,34,28,4,37,9,3457,14070,14068
14,438,2161,17,1109,32,33,7,47,7,3851,14071,14069
14,9121,11056,149,1401,111,105,65,516,228,22752,14072,14070
14,347,961,3,32,1,6,0,22,3,1375,14073,14071
14,982,1206,5,23,2,7,119,17,8,2369,14074,14072
14,8225,8122,78,288,25,90,1170,143,100,18241,14075,14073
14,2231,2802,28,40,6,14,208,63,15,5407,14076,14074
14,215,851,26,198,9,6,2,12,6,1325,14077,14075
14,133,910,5,9,2,9,2,11,1,1082,14078,14076
14,3034,5867,38,1168,115,88,17,157,61,10545,14079,14077
14,5102,4197,65,134,18,55,239,100,46,9956,14080,14078
14,281,1392,10,222,18,11,2,16,2,1954,14081,14080
14,809,944,3,18,1,4,5,17,1,1802,14082,14081
14,6108,4452,145,1069,151,72,111,210,86,12404,14083,14082
14,4798,11460,87,1843,335,221,37,175,113,19069,14084,14083
14,1871,2798,14,48,16,18,1,38,7,4811,14085,14084
14,4793,6488,73,4096,162,167,27,168,75,16049,14086,14085
14,1854,3000,27,252,24,45,11,59,26,5298,14087,14086
14,1877,4056,35,640,76,185,21,126,31,7047,14088,14087
14,1666,4067,16,354,82,23,14,59,19,6300,14089,14088
14,224,762,4,46,179,3,0,5,1,1224,14090,14089
14,907,1929,15,41,21,9,2,17,7,2948,14091,14090
14,3680,7783,57,153,20,61,30,95,29,11908,14092,14091
14,456,3637,17,593,263,37,4,34,25,5066,14093,14092
14,24767,12984,177,356,86,172,597,371,210,39720,14094,14093
14,4365,5945,57,489,224,62,14,105,80,11341,14095,14094
14,845,2021,23,270,53,271,1,32,19,3535,14096,14095
14,850,3434,22,671,1324,74,32,107,34,6548,14097,14096
14,13230,14528,268,2011,686,234,83,467,291,31798,14098,14097
14,62688,65863,944,9848,867,1137,620,3410,2114,147491,14099,14098
14,377,2308,10,212,46,47,1,39,7,3047,14100,14099
14,1048,4953,43,2247,229,65,9,262,25,8881,14101,14100
14,34951,34383,417,5143,851,489,348,1612,1127,79321,14102,14101
14,913,1444,17,48,5,11,50,45,6,2539,14103,14102
14,588,1947,7,421,12,15,6,34,21,3051,14104,14103
14,1059,1333,9,22,2,9,2,17,8,2461,14105,14104
14,2096,4594,32,687,18,41,6,75,37,7586,14106,14105
14,281,1254,6,39,5,15,3,14,3,1620,14107,14106
14,621,1217,25,102,46,147,0,76,11,2245,14108,14107
14,5227,5257,66,2296,194,238,66,197,113,13654,14109,14108
14,1627,3863,31,55,10,45,130,67,15,5843,14110,14109
14,1641,3066,19,542,94,39,18,131,31,5581,14111,14110
14,1116,1185,11,29,3,15,29,20,10,2418,14112,14111
14,423,1001,5,385,21,10,1,28,7,1881,14113,14112
14,1806,3475,14,188,264,36,8,53,40,5884,14114,14114
14,659,1573,5,54,4,6,4,13,6,2324,14115,14115
14,1320,2725,22,67,5,26,20,56,26,4267,14116,14116
14,364,1378,5,26,2,10,9,11,8,1813,14117,14117
14,2442,6098,54,265,25,35,27,65,35,9046,14118,14118
14,2790,4938,32,1647,608,36,15,95,61,10222,14119,14119
14,159079,128056,1662,21529,1196,1166,841,6563,4927,325019,14120,14120
14,3870,5295,46,1973,243,103,26,264,67,11887,14121,14121
14,435,1334,11,264,18,43,1,54,1,2161,14122,14122
14,1348,3492,28,638,17,101,7,74,29,5734,14123,14123
14,9207,7959,117,635,45,134,98,236,178,18609,14124,14124
15,1968,10856,121,2284,152,129,35,205,103,15853,15001,15001
15,4503,9924,93,4779,77,72,77,631,509,20665,15002,15002
15,3510,7316,79,314,34,41,15,82,83,11474,15003,15003
15,385,2612,17,577,12,20,10,51,12,3696,15004,15004
15,5909,20634,399,3615,1387,364,86,477,363,33234,15005,15005
15,1567,11368,206,4134,509,328,32,275,70,18489,15115,15114
15,602,1472,10,515,10,8,1,22,46,2686,15006,15006
15,374,3037,36,573,955,50,13,39,27,5104,15007,15007
15,385,6510,76,1869,64,63,13,80,40,9100,15008,15008
15,3501,6833,114,3945,255,94,46,518,511,15817,15009,15009
15,2087,3796,20,663,17,806,19,125,92,7625,15010,15010
15,3159,4824,54,2019,55,29,24,170,145,10479,15011,15011
15,349,1098,10,754,4,8,7,26,26,2282,15012,15012
15,50259,62594,680,23583,2984,684,614,4889,3812,150099,15013,15013
15,3022,12924,131,2889,165,80,32,203,222,19668,15014,15014
15,1451,3573,43,1943,100,34,18,140,97,7399,15015,15015
15,1423,3997,38,1166,214,62,16,170,96,7182,15016,15016
15,307,1110,5,467,12,6,4,49,32,1992,15017,15017
15,2413,6177,50,2064,112,42,26,149,142,11175,15018,15018
15,1888,3839,212,2062,80,29,12,133,135,8390,15019,15019
15,27745,35345,547,13701,867,519,461,3857,2944,85986,15020,15020
15,850,5568,33,1406,38,61,20,73,59,8108,15021,15021
15,771,1708,17,1440,16,11,16,98,86,4163,15022,15022
15,2878,3736,62,3448,45,53,28,257,146,10653,15023,15023
15,11439,7356,79,1763,79,105,39,436,287,21583,15024,15024
15,60480,64543,1505,24959,1155,865,516,6602,4685,165310,15025,15121
15,14623,44561,643,16726,1773,495,330,3124,1893,84168,15122,15122
15,12357,26963,391,11085,563,304,279,2016,1263,55221,15026,15025
15,1328,3577,47,764,33,79,15,89,55,5987,15027,15026
15,311,1051,7,143,239,9,2,19,16,1797,15028,15027
15,2085,2894,21,1384,27,27,8,116,134,6696,15029,15028
15,5654,12388,173,5777,402,152,79,936,839,26400,15030,15029
15,1753,2276,17,1621,41,22,13,94,107,5944,15031,15030
15,21595,51639,788,22175,1332,697,378,3093,3074,104771,15032,15031
15,134216,252529,4254,142386,8984,3533,2821,21279,20712,590714,15060,15058
15,407,4433,48,1306,373,73,13,88,51,6792,15033,15032
15,150991,240509,4464,124585,9075,3470,3056,23444,18497,578091,15034,15033
15,206,1339,11,290,148,12,6,18,10,2040,15035,15034
15,4298,5529,49,1640,62,272,45,287,207,12389,15036,15035
15,1497,6341,38,2645,41,70,17,149,90,10888,15037,15036
15,19639,30128,328,10110,657,373,632,1828,1862,65557,15038,15037
15,412,1690,5,398,32,8,5,36,25,2611,15039,15038
15,12095,30958,356,11898,548,296,197,1883,1386,59617,15040,15039
15,2791,4672,32,655,60,27,14,78,100,8429,15041,15040
15,73,1239,49,416,10,5,6,9,4,1811,15042,15041
15,5325,21759,724,6090,353,364,69,491,458,35633,15043,15042
15,852,2829,18,978,16,14,4,63,60,4834,15044,15043
15,2640,3994,42,1276,42,50,31,294,245,8614,15045,15044
15,372,663,9,601,13,12,6,52,29,1757,15125,15125
15,5340,13738,137,2196,140,148,57,312,195,22263,15046,15045
15,1375,2515,33,526,136,27,14,100,61,4787,15047,15046
15,2024,10438,413,2972,82,131,24,195,119,16398,15048,15047
15,2986,10945,206,2361,84,96,28,193,159,17058,15049,15048
15,447,1917,16,646,30,13,3,27,22,3121,15050,15049
15,1010,3653,24,1255,46,202,10,97,90,6387,15051,15050
15,9403,15245,342,5501,260,510,52,470,550,32333,15052,15051
15,999,3588,25,1169,82,46,14,63,56,6042,15053,15052
15,4696,5301,123,1747,35,36,28,249,205,12420,15054,15053
15,22540,33916,740,7449,452,313,275,2089,2178,69952,15055,15054
15,733,1264,25,396,106,24,3,41,58,2650,15056,15055
15,1006,4911,54,1010,46,54,7,66,68,7222,15057,15056
15,117250,155742,2267,64834,3174,2376,1774,15312,10620,373349,15058,15057
15,1598,2447,19,799,19,23,12,105,79,5101,15059,15059
15,29997,42890,613,9828,892,408,459,2279,1971,89337,15061,15060
15,380,1734,11,336,66,11,4,22,36,2600,15062,15061
15,4253,7908,129,3490,102,69,42,300,491,16784,15063,15062
15,548,3565,24,1446,39,14,5,46,36,5723,15064,15063
15,1319,6166,74,992,70,67,13,105,89,8895,15065,15064
15,2505,4088,46,1728,56,48,14,168,123,8776,15066,15065
15,59,1130,5,299,4,3,2,4,4,1510,15067,15066
15,2929,9097,433,3761,130,112,44,227,196,16929,15068,15067
15,65838,120272,3123,24095,1766,1290,2464,5423,5854,230125,15107,15106
15,1723,3637,64,1855,89,35,20,197,153,7773,15069,15068
15,436,674,5,209,5,25,3,18,22,1397,15070,15069
15,12920,23884,418,13978,1815,402,303,2017,2209,57946,15071,15070
15,1116,3390,24,356,112,16,9,52,42,5117,15072,15071
15,1030,1849,19,317,17,6,5,25,51,3319,15073,15072
15,1065,1908,10,244,16,9,5,15,39,3311,15074,15073
15,2354,13831,536,4714,458,361,64,434,146,22898,15075,15074
15,1219,10258,159,2562,184,282,106,216,36,15022,15124,15124
15,2640,2954,20,662,21,17,13,96,75,6498,15076,15075
15,6003,9099,369,1680,287,89,36,371,555,18489,15077,15076
15,136,1207,5,82,38,4,1,13,6,1492,15078,15077
15,187,1656,37,716,8,7,2,13,24,2650,15079,15078
15,846,2299,12,240,11,15,7,43,26,3499,15080,15079
15,376,5914,20,680,41,33,2,52,33,7151,15081,15080
15,15379,26961,356,9821,327,331,246,1813,1414,56648,15082,15081
15,1414,11113,69,3332,88,98,19,132,95,16360,15083,15082
15,348,3758,15,3359,86,37,3,33,21,7660,15123,15123
15,722,1433,21,308,29,13,8,87,56,2677,15084,15083
15,2034,5024,39,1196,53,45,29,150,94,8664,15085,15084
15,1922,9480,85,3231,93,655,45,234,124,15869,15086,15085
15,1723,5247,48,592,42,62,14,73,47,7848,15087,15086
15,2446,9480,763,3350,138,125,31,164,171,16668,15088,15087
15,6659,11119,139,2850,157,144,187,330,416,22001,15089,15088
15,599,1692,8,748,14,9,16,55,46,3187,15090,15089
15,3875,8761,144,2201,725,76,34,219,280,16315,15091,15090
15,4158,8004,49,5321,89,50,30,406,317,18424,15092,15091
15,3287,7578,62,3963,75,59,40,386,308,15758,15093,15092
15,1029,3491,32,2370,31,60,18,87,151,7269,15094,15093
15,893,3067,22,913,35,25,11,119,74,5159,15095,15094
15,8738,9049,128,2381,92,59,50,468,356,21321,15096,15095
15,877,3915,19,883,17,2050,12,70,96,7939,15097,15096
15,264,2986,19,673,26,15,4,27,15,4029,15098,15097
15,275,821,8,242,7,5,4,8,21,1391,15099,15098
15,12113,27584,350,20427,461,321,272,1560,1855,64943,15100,15099
15,1706,3415,26,1099,26,25,22,162,166,6647,15101,15100
15,4124,8452,190,3138,96,107,33,235,292,16667,15102,15101
15,1173,3131,30,470,53,27,7,67,32,4990,15103,15102
15,2715,8187,159,4251,61,54,46,592,484,16549,15104,15103
15,105024,142487,2071,61952,3569,1604,1846,12990,9541,341084,15105,15104
15,276,7038,19,2645,41,30,8,32,6,10095,15106,15105
15,316,2408,12,996,49,23,10,27,44,3885,15108,15107
15,7574,9203,107,4022,108,272,203,803,593,22885,15109,15108
15,38237,54604,854,23340,1126,694,497,4618,3581,127551,15110,15109
15,3978,9839,75,1823,539,118,107,262,396,17137,15111,15110
15,906,6723,285,1666,121,143,34,162,52,10092,15112,15111
15,2734,6206,54,620,736,83,43,121,72,10669,15113,15112
15,1715,8513,72,688,2090,108,131,129,135,13581,15114,15113
15,2504,5896,428,3134,56,70,16,157,159,12420,15116,15115
15,37,657,3,129,1,3,0,2,4,836,15117,15116
15,557,3069,22,312,9,19,8,42,15,4053,15118,15117
15,9079,21080,391,3050,410,187,89,532,549,35367,15119,15118
15,274,2477,10,751,10,10,3,12,27,3574,15120,15119
15,8335,15391,150,7632,260,270,86,806,681,33611,15121,15120
16,525,2040,16,1299,22,92,18,41,29,4082,16001,16001
16,242,2495,8,3371,15,28,5,27,10,6201,16002,16002
16,546,3603,16,2513,41,147,24,46,38,6974,16003,16003
16,210,3148,15,2682,10,21,3,17,9,6115,16004,16004
16,427,2596,7,919,5,23,37,28,12,4054,16005,16005
16,3442,16078,101,14755,274,1158,237,219,137,36401,16006,16006
16,73,621,1,303,1,4,2,9,4,1018,16007,16007
16,195,2254,11,1542,1062,41,7,24,10,5146,16008,16008
16,1203,6057,52,3484,39,96,210,135,62,11338,16009,16009
16,347,3138,21,2411,15,44,53,43,6,6078,16010,16010
16,821,2115,11,774,15,28,3,18,17,3802,16011,16011
16,453,4931,42,6326,57,31,10,33,16,11899,16012,16012
16,111,2106,3,966,5,19,82,18,2,3312,16013,16013
16,306,2154,24,1665,62,13,4,31,7,4266,16014,16014
16,981,2210,17,1861,9,35,11,52,27,5203,16015,16015
16,290,2529,12,5484,110,136,7,42,19,8629,16016,16016
16,627,4091,53,4288,66,102,14,97,51,9389,16017,16017
16,195,1567,16,1064,35,42,3,34,8,2964,16018,16018
16,1835,2989,34,2258,23,67,2,68,30,7306,16019,16019
16,853,3899,63,3434,65,103,53,109,49,8628,16020,16020
16,110,1597,10,1587,19,16,4,17,3,3363,16021,16021
16,458,3063,26,2420,75,61,32,48,25,6208,16022,16022
16,744,2462,6,907,9,15,1,24,18,4186,16023,16023
16,210,1661,14,3067,23,11,1,9,6,5002,16024,16024
16,301,4667,10,4496,56,20,3,25,28,9606,16025,16025
16,72,1178,8,666,3,8,0,9,3,1947,16026,16026
16,124,1166,8,1446,8,10,5,7,11,2785,16027,16027
16,235,952,5,2225,7,9,2,13,17,3465,16028,16028
16,34,1597,8,2841,17,10,1,17,0,4525,16029,16029
16,439,3312,19,2116,26,17,6,22,4,5961,16030,16030
16,544,3280,87,1895,58,89,19,50,12,6034,16031,16031
16,303,1819,11,2289,41,24,20,28,25,4560,16032,16032
16,213,2673,18,4119,17,29,31,45,31,7176,16033,16033
16,7089,18631,123,8814,194,236,1148,342,253,36830,16034,16034
16,241,5487,16,5558,36,56,125,27,8,11554,16035,16035
16,500,2414,25,1546,16,29,8,67,15,4620,16036,16036
16,143,1406,15,2712,29,97,7,29,17,4455,16037,16037
16,366,9035,24,4086,105,47,8,66,34,13771,16038,16038
16,121,956,2,1338,6,17,6,12,10,2468,16039,16039
16,488,2493,58,1927,28,69,125,39,30,5257,16040,16040
16,298,2287,7,1486,12,22,47,19,25,4203,16041,16041
16,210,2703,15,3399,20,16,1,11,7,6382,16042,16042
16,5433,6493,56,4006,293,108,27,208,169,16793,16043,16043
16,261,2691,14,2348,23,42,4,32,27,5442,16044,16044
16,1473,6168,32,5821,88,56,10,99,69,13816,16045,16045
16,242,4413,15,6607,12,14,12,27,18,11360,16046,16113
16,93,2247,6,1636,6,11,21,7,10,4037,16047,16046
16,249,3250,6,3012,123,20,119,18,5,6802,16048,16047
16,81,947,5,1134,6,14,30,11,4,2232,16049,16048
16,5422,16703,139,22276,479,195,129,437,289,46069,16050,16052
16,300,1696,24,2860,15,60,15,57,6,5033,16051,16049
16,1707,10565,101,9309,108,215,198,190,144,22537,16052,16050
16,2052,1749,9,797,13,13,2,37,25,4697,16053,16051
16,42168,90090,1109,62120,1833,1633,1494,4137,3478,208062,16054,16053
16,310,2888,20,531,18,37,33,38,5,3880,16055,16054
16,825,5526,40,7296,71,97,24,65,37,13981,16056,16055
16,239,3695,9,4122,15,36,8,21,11,8156,16057,16056
16,42,1301,3,1115,4,12,86,17,2,2582,16058,16057
16,318,3206,7,2108,2,18,31,22,9,5721,16059,16058
16,55,791,9,1979,3,13,14,12,4,2880,16060,16059
16,239,1779,5,2178,19,16,1,12,8,4257,16061,16060
16,147,2751,12,2927,20,61,7,90,13,6028,16062,16061
16,765,3710,17,2573,23,73,6,24,14,7205,16063,16062
16,201,2893,23,3589,11,34,15,34,6,6806,16064,16063
16,193,2578,16,5282,206,32,8,25,13,8353,16065,16064
16,575,4314,18,5760,12,26,12,68,30,10815,16066,16065
16,2620,10538,89,7553,260,164,151,337,249,21961,16067,16066
16,228,5262,11,2264,12,27,1,22,9,7836,16068,16067
16,1018,2932,9,886,24,37,12,33,33,4984,16069,16068
16,10480,17581,121,6712,494,139,37,348,268,36180,16070,16069
16,1080,2952,25,2441,16,19,2,31,24,6590,16071,16070
16,2451,10903,71,11558,54,148,175,239,95,25694,16072,16071
16,456,2441,24,2013,23,57,19,72,35,5140,16073,16072
16,2155,3922,48,1777,43,91,119,75,142,8372,16074,16073
16,458,2373,13,669,20,25,4,18,8,3588,16075,16074
16,2290,11868,42,4726,150,69,58,121,68,19392,16076,16075
16,11051,10745,51,1467,44,92,6,162,96,23714,16077,16076
16,149,3068,18,2897,20,27,3,27,6,6215,16078,16077
16,593,3179,36,1255,19,25,21,59,24,5211,16079,16078
16,508,3699,47,4076,142,75,37,82,49,8715,16080,16079
16,368,2706,33,2616,28,119,10,60,15,5955,16081,16080
16,11,1422,5,1676,5,8,1,6,3,3137,16082,16081
16,3669,10226,114,4744,127,151,447,214,97,19789,16083,16082
16,485,3130,25,4080,32,49,5,54,15,7875,16084,16083
16,1354,2907,21,3580,62,43,6,31,36,8040,16085,16084
16,2059,4723,44,2717,77,79,10,85,38,9832,16086,16085
16,427,1189,17,4376,38,22,3,26,20,6118,16087,16086
16,581,2561,16,1931,45,18,4,47,17,5220,16088,16087
16,668,4722,13,5413,140,187,26,71,46,11286,16089,16088
16,574,4144,25,3391,27,30,3,54,30,8278,16090,16089
16,299,1314,25,2024,39,21,14,29,11,3776,16091,16090
16,1015,2743,25,1207,108,29,8,27,25,5187,16092,16091
16,24,1966,5,2486,23,11,22,8,6,4551,16093,16092
16,893,4279,50,2406,40,136,60,119,54,8037,16094,16093
16,94,1583,4,1931,13,1,3,6,10,3645,16095,16094
16,395,2083,14,1195,59,19,5,33,10,3813,16096,16095
16,41,860,12,1801,4,6,2,9,3,2738,16097,16096
16,272,4017,27,5657,44,75,55,93,23,10263,16098,16097
16,940,4246,28,2298,16,144,85,78,48,7883,16099,16098
16,94,2597,11,3762,5,9,0,9,3,6490,16100,16099
16,306,1634,29,1838,29,33,155,27,24,4075,16101,16100
16,178,1772,15,1178,36,31,51,55,8,3324,16102,16101
16,23218,27933,563,24496,609,560,700,2204,1051,81334,16103,16102
16,1024,4440,27,3150,77,42,10,32,30,8832,16104,16103
16,681,4158,29,1696,36,39,4,44,25,6712,16105,16104
16,299,2226,16,3244,1390,62,5,22,9,7273,16106,16105
16,1242,4059,26,4215,30,53,6,59,29,9719,16107,16106
