"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
10,10009,10009,"GUANACEVI",990,2476,20,30,3,22,4,141,2,3688,5538,0
10,10010,10010,"HIDALGO",400,1499,14,93,7,9,2,22,2,2048,2851,0
10,10011,10011,"INDE",613,1898,17,57,1,5,2,34,3,2630,3651,0
10,10012,10012,"LERDO",9568,19198,455,6248,369,128,71,3754,189,39980,55139,0
10,10013,10013,"MAPIMI",1645,4636,63,1560,32,25,9,193,20,8183,12567,0
10,10014,10014,"MEZQUITAL",695,2905,33,176,155,36,4,354,11,4369,8685,0
10,10015,10015,"NAZAS",642,2955,75,1076,16,17,1,69,12,4863,7127,0
10,10016,10016,"NOMBRE DE DIOS",540,4047,15,194,17,25,50,2266,17,7171,9771,0
10,10017,10018,"NUEVO IDEAL",1154,5489,36,230,8,22,17,937,12,7905,11968,0
10,10018,10019,"OCAMPO",782,3373,46,172,47,12,6,60,11,4509,6515,0
10,10019,10020,"EL ORO",1013,3456,47,172,0,6,2,59,10,4765,7227,0
10,10020,10021,"OTAEZ",151,950,4,29,0,6,2,75,0,1217,2050,0
10,10021,10022,"PANUCO DE CORONADO",1163,3403,23,164,2,4,1,240,17,5017,7216,0
10,10022,10023,"PE�ON BLANCO",1052,2053,11,254,4,7,2,349,9,3741,5453,0
10,10023,10024,"POANAS",1592,6163,28,237,51,74,3,2100,40,10288,13970,0
10,10024,10025,"PUEBLO NUEVO",2013,8220,30,317,36,89,4,1553,37,12299,18916,0
10,10025,10026,"RODEO",328,3154,39,627,6,19,3,340,6,4522,6757,0
10,10026,10027,"SAN BERNARDO",165,1711,17,57,3,0,1,19,3,1976,2674,0
10,10027,10028,"SAN DIMAS",394,3974,25,61,3,24,2,1529,5,6017,9001,0
10,10028,10029,"SAN JUAN DE GUADALUPE",285,1176,7,185,2,10,3,212,0,1880,3236,0
10,10029,10030,"SAN JUAN DEL RIO",560,3499,19,168,5,39,3,434,5,4732,6803,0
10,10030,10031,"SAN LUIS DEL CORDERO",287,582,1,26,0,1,0,8,0,905,1186,0
10,10031,10032,"SAN PEDRO DEL GALLO",99,709,3,28,1,5,0,13,0,858,1154,0
10,10032,10033,"SANTA CLARA",600,1896,52,64,3,7,0,115,4,2741,3898,0
10,10033,10034,"SANTIAGO PAPASQUIARO",3051,8510,29,461,7,69,10,1477,24,13638,20569,0
10,10034,10035,"SUCHIL",315,1353,9,156,37,11,1,517,3,2402,3545,0
10,10035,10036,"TAMAZULA",294,4025,26,186,3,24,2,45,7,4612,8827,0
10,10036,10037,"TEPEHUANES",1370,2907,87,49,2,25,2,436,10,4888,7581,0
10,10037,10038,"TLAHUALILO",782,5001,33,3509,57,32,5,191,29,9639,13343,0
10,10038,10039,"TOPIA",190,2018,7,42,1,15,3,41,3,2320,3614,0
10,10039,10017,"VICENTE GUERRERO",2044,4560,17,187,13,9,2,849,20,7701,10387,0
11,11001,11001,"ABASOLO",7511,14375,176,5692,360,207,148,438,185,29092,36986,0
11,11002,11002,"ACAMBARO",10724,23298,261,10299,320,342,215,490,354,46303,59052,0
11,11003,11003,"ALLENDE",12268,23586,272,1429,628,450,480,608,349,40070,50752,0
11,11004,11004,"APASEO EL ALTO",4319,11301,59,2266,188,84,103,163,133,18616,24142,0
11,11005,11005,"APASEO EL GRANDE",5939,14978,92,2484,215,101,162,195,156,24322,30715,0
11,11006,11006,"ATARJEA",89,1216,5,74,0,17,3,10,3,1417,2136,0
11,11007,11007,"CELAYA",39113,68765,504,6679,2074,506,4135,1313,1894,124983,150367,0
11,11008,11008,"MANUEL DOBLADO",2074,9375,60,1800,102,96,51,153,76,13787,18087,0
11,11009,11009,"COMONFORT",4268,13670,92,463,122,95,1117,169,153,20149,25878,0
11,11010,11010,"CORONEO",1352,2316,22,239,7,40,28,48,10,4062,5257,0
11,11011,11011,"CORTAZAR",9231,20657,222,1392,732,172,331,314,448,33499,41069,0
11,11012,11012,"CUERAMARO",2068,5230,45,1438,105,56,22,118,35,9117,12105,0
11,11013,11013,"DOCTOR MORA",1095,4544,31,171,11,54,15,56,23,6000,8160,0
11,11014,11014,"DOLORES HIDALGO",8617,23975,350,2726,584,888,641,771,408,38960,51027,0
11,11015,11015,"GUANAJUATO",11913,32864,366,3023,537,263,770,752,857,51345,63653,0
11,11016,11016,"HUANIMARO",1222,4973,25,1003,50,86,29,103,14,7505,9764,0
11,11017,11017,"IRAPUATO",59557,78374,852,15612,1912,833,1053,6286,1117,165596,197972,0
11,11018,11018,"JARAL DEL PROGRESO",3158,7548,238,1229,925,67,37,122,73,13397,16719,0
11,11019,11019,"JERECUARO",2253,12049,76,1743,60,134,296,192,54,16857,23911,0
11,11020,11020,"LEON",181882,197075,1322,8448,1505,1789,4339,4866,3887,405113,475406,0
11,11021,11021,"MOROLEON",6376,9854,241,2213,43,181,334,293,180,19715,25234,0
11,11022,11022,"OCAMPO",1672,4566,26,596,96,65,21,84,22,7148,9409,0
11,11023,11023,"PENJAMO",10111,31196,269,9731,672,393,148,1638,282,54440,70952,0
11,11024,11024,"PUEBLO NUEVO",1176,2136,25,812,64,25,44,62,21,4365,5535,0
11,11025,11025,"PURISIMA DEL RINCON",4834,8360,43,386,31,70,153,120,77,14074,17313,0
11,11026,11026,"ROMITA",3323,8861,56,4507,117,101,206,150,74,17395,23396,0
11,11027,11027,"SALAMANCA",20276,53075,1112,19904,1452,565,1312,2728,1319,101743,119901,0
11,11028,11028,"SALVATIERRA",7513,24232,211,6227,655,374,771,518,342,40843,52738,0
11,11029,11029,"SAN DIEGO DE LA UNION",2122,6985,63,771,34,159,59,180,41,10414,14248,0
11,11030,11030,"SAN FELIPE",5521,20563,161,2374,428,383,318,518,153,30419,40945,0
11,11031,11031,"SAN FRANCISCO DEL RINCON",11032,19335,106,997,94,219,302,422,276,32783,40053,0
11,11032,11032,"SAN JOSE ITURBIDE",4050,10502,89,922,58,168,69,220,123,16201,21308,0
11,11033,11033,"SAN LUIS DE LA PAZ",6360,18223,227,1321,94,318,311,435,248,27537,35630,0
11,11034,11034,"SANTA CATARINA",176,1274,2,30,1,13,1,15,3,1515,2054,0
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",7559,13523,126,1732,259,146,295,289,160,24089,30306,0
11,11036,11036,"SANTIAGO MARAVATIO",501,2359,6,83,17,13,93,13,5,3090,4118,0
11,11037,11037,"SILAO",16817,26097,175,4072,275,559,338,467,325,49125,60935,0
11,11038,11038,"TARANDACUAO",1234,2945,21,389,6,15,23,29,29,4691,6327,0
11,11039,11039,"TARIMORO",3939,8394,65,895,108,63,177,94,77,13812,18116,0
11,11040,11040,"TIERRA BLANCA",615,2649,26,296,14,37,14,47,10,3708,5659,0
11,11041,11041,"URIANGATO",4330,8130,90,2238,28,1832,103,177,77,17005,22382,0
11,11042,11042,"VALLE DE SANTIAGO",8468,23268,346,11269,890,420,1339,698,296,46994,61885,0
11,11043,11043,"VICTORIA",1195,4718,40,145,19,62,11,71,13,6274,8325,0
11,11044,11044,"VILLAGRAN",4668,9927,168,1239,623,86,174,134,109,17128,20940,0
11,11045,11045,"XICHU",234,3156,9,30,4,29,83,22,2,3569,4602,0
11,11046,11046,"YURIRIA",4786,16145,307,3592,253,239,626,282,142,26372,35472,0
12,12001,12001,"ACAPULCO DE JUAREZ",31574,84437,1860,64605,5362,2102,622,2522,1778,194862,290609,0
12,12002,12002,"AHUACUOTZINGO",69,3324,66,1806,28,26,1,21,6,5347,8290,0
12,12003,12003,"AJUCHITLAN DEL PROGRESO",121,4912,151,4865,49,9,2,17,6,10132,13982,0
12,12004,12004,"ALCOZAUCA DE GUERRERO",35,1778,10,2045,31,44,13,42,16,4014,6471,0
12,12005,12005,"ALPUYECA",55,917,2,196,35,3,1,7,0,1216,2143,0
12,12006,12006,"APAXTLA DE CASTREJON",71,2228,2,1260,14,5,0,10,9,3599,5044,0
12,12007,12007,"ARCELIA",154,3538,13,4442,68,24,5,38,12,8294,13518,0
12,12008,12008,"ATENANGO DEL RIO",54,1770,2,657,22,8,0,15,4,2532,3649,0
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",15,795,9,188,6,13,1,13,6,1046,1911,0
12,12010,12010,"ATLIXTAC",48,2781,30,339,153,37,1,24,13,3426,6602,0
12,12011,12011,"ATOYAC DE ALVAREZ",475,8822,33,7515,206,36,4,89,37,17217,25605,0
12,12012,12012,"AYUTLA DE LOS LIBRES",239,5411,23,3225,350,357,52,86,27,9770,18131,0
12,12013,12013,"AZOYU",168,4603,24,3375,87,148,6,118,10,8539,12812,0
12,12014,12014,"BENITO JUAREZ",385,2928,53,2169,24,6,3,15,17,5600,8066,0
12,12015,12015,"BUENAVISTA DE CUELLAR",1285,2301,21,629,39,7,9,29,28,4348,6046,0
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",20,1478,0,2845,3,3,0,7,1,4357,6060,0
12,12017,12017,"COCULA",147,2945,28,1519,85,17,4,26,10,4781,7741,0
12,12018,12018,"COPALA",84,1764,8,988,32,19,2,36,6,2939,4902,0
12,12019,12019,"COPALILLO",13,1476,5,1599,26,11,9,20,2,3161,4889,0
12,12020,12020,"COPANATOYAC",41,2380,20,906,11,30,3,19,4,3414,5515,0
12,12021,12021,"COYUCA DE BENITEZ",981,8382,112,7197,99,91,28,158,43,17091,28682,0
12,12022,12022,"COYUCA DE CATALAN",301,7058,7,5883,45,26,3,31,20,13374,18570,0
12,12023,12023,"CUAJINICUILAPA",150,3793,32,1689,243,57,3,15,16,5998,9637,0
12,12024,12024,"CUALAC",31,1323,5,331,3,23,1,12,6,1735,2600,0
12,12025,12025,"CUAUTEPEC",21,1881,3,1414,18,627,3,12,5,3984,5476,0
12,12026,12026,"CUETZALA DEL PROGRESO",28,1698,2,783,4,4,1,3,1,2524,3929,0
12,12027,12027,"CUTZAMALA DE PINZON",145,3739,56,3499,30,18,2,17,5,7511,11352,0
12,12028,12028,"CHILAPA DE ALVAREZ",2340,9015,166,3719,1025,720,789,648,112,18534,36232,0
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",4742,17956,1230,15172,884,1462,133,1488,528,43595,68636,0
12,12030,12031,"EDUARDO NERI",545,5394,114,1910,61,33,57,72,31,8217,12832,0
12,12031,12032,"FLORENCIO VILLARREAL",153,1981,5,1650,42,153,2,15,3,4004,7008,0
12,12032,12033,"GENERAL CANUTO A. NERI",23,1557,0,598,149,6,0,11,0,2344,3520,0
12,12033,12034,"GENERAL HELIODORO CASTILLO",131,3664,6,1555,7,28,1,37,5,5434,9506,0
12,12034,12035,"HUAMUXTITLAN",108,2065,14,870,7,17,1,12,3,3097,5132,0
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",999,6617,36,1976,52,65,28,85,49,9907,15391,0
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",3155,15574,159,13540,1297,90,32,363,354,34564,50405,0
12,12037,12038,"IGUALAPA",105,1429,2,461,58,10,0,30,2,2097,3024,0
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",39,1452,16,757,3,6,11,5,3,2292,3207,0
12,12039,12040,"JOSE AZUETA",3756,10462,63,4463,769,94,33,253,186,20079,31641,0
12,12040,12041,"JUAN R. ESCUDERO",368,3244,35,1581,410,44,23,35,23,5763,9553,0
12,12041,12042,"LEONARDO BRAVO",247,2951,30,1727,45,37,1,34,9,5081,7686,0
12,12042,12043,"MALINALTEPEC",66,2240,15,3635,38,25,10,64,11,6104,9519,0
12,12043,12044,"MARTIR DE CUILAPAN",67,1981,11,1159,11,21,6,23,5,3284,5659,0
12,12044,12045,"METLATONOC",42,2703,14,1898,28,28,12,50,16,4791,10470,0
12,12045,12046,"MOCHITLAN",83,1855,10,633,75,17,6,39,14,2732,4834,0
12,12046,12047,"OLINALA",225,3750,15,1243,14,25,4,35,11,5322,8342,0
12,12047,12048,"OMETEPEC",646,5382,190,4878,69,98,5,96,23,11387,17084,0
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",35,1452,1,641,4,9,0,14,0,2156,3166,0
12,12049,12050,"PETATLAN",780,5299,26,6080,35,28,1,50,30,12329,19083,0
12,12050,12051,"PILCAYA",457,2240,10,311,179,10,19,26,11,3263,4711,0
12,12051,12052,"PUNGARABATO",491,4710,6,3650,104,17,0,31,33,9042,13096,0
12,12052,12053,"QUECHULTENANGO",134,4268,24,1879,590,43,91,64,19,7112,12871,0
12,12053,12054,"SAN LUIS ACATLAN",146,2760,30,2576,211,62,6,117,8,5916,10135,0
12,12054,12055,"SAN MARCOS",374,6586,41,3075,195,92,4,37,12,10416,17954,0
12,12055,12056,"SAN MIGUEL TOTOLAPAN",73,2869,4,1518,167,15,1,7,7,4661,7256,0
12,12056,12057,"TAXCO DE ALARCON",10509,13132,206,4465,666,129,841,372,296,30616,43960,0
12,12057,12058,"TECOANAPA",110,3874,459,2325,1088,1938,36,58,17,9905,15784,0
12,12058,12059,"TECPAN DE GALEANA",775,8667,243,7216,57,47,11,64,57,17137,25520,0
12,12059,12060,"TELOLOAPAN",465,7210,53,9279,112,94,11,105,36,17365,24419,0
12,12060,12061,"TEPECOACUILCO DE TRUJANO",413,5368,102,2880,195,45,6,60,30,9099,14402,0
12,12061,12062,"TETIPAC",404,2765,84,378,40,25,168,35,9,3908,5458,0
12,12062,12063,"TIXTLA DE GUERRERO",586,3850,38,3075,89,42,17,134,72,7903,13462,0
12,12063,12064,"TLACOACHISTLAHUACA",132,1782,7,908,6,10,1,192,3,3041,5313,0
12,12064,12065,"TLACOAPA",24,700,12,470,1,7,3,25,2,1244,3431,0
12,12065,12066,"TLALCHAPA",63,2459,2,1664,12,10,3,6,1,4220,6340,0
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",6,1199,2,399,57,3,0,2,2,1670,2613,0
12,12067,12068,"TLAPA DE COMONFORT",334,6169,46,3625,72,82,149,113,36,10626,18695,0
12,12068,12069,"TLAPEHUALA",106,3971,10,2250,86,8,1,10,8,6450,9689,0
12,12069,12070,"LA UNION",243,3596,9,4212,14,16,6,21,8,8125,11400,0
12,12070,12071,"XALPATLAHUAC",29,1627,6,517,7,33,6,19,7,2251,4328,0
12,12071,12072,"XOCHIHUEHUETLAN",145,1023,2,865,2,8,1,5,0,2051,3122,0
12,12072,12073,"XOCHISTLAHUACA",296,3391,10,840,37,45,5,265,10,4899,7898,0
12,12073,12074,"ZAPOTITLAN TABLAS",34,1764,18,2410,38,41,28,78,8,4419,9348,0
12,12074,12075,"ZIRANDARO",94,3089,9,3785,35,12,0,12,2,7038,9253,0
12,12075,12030,"ZITLALA",55,3242,16,632,111,98,52,25,36,4267,7821,0
12,12076,12076,"ZAPOTITLAN TABLAS",0,222,0,2,0,0,0,0,0,224,235,0
12,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,"ACATLAN",843,4441,30,217,35,40,7,60,32,5705,8226,0
13,13002,13002,"ACAXOCHITLAN",2525,5411,126,642,134,140,31,278,52,9339,15341,0
13,13003,13003,"ACTOPAN",3401,9616,82,1976,66,89,20,231,185,15666,21284,0
13,13004,13004,"AGUA BLANCA DE ITURBIDE",369,2328,16,222,46,44,6,44,6,3081,4201,0
13,13005,13005,"AJACUBA",804,3164,19,851,16,183,22,44,13,5116,7134,0
13,13006,13006,"ALFAJAYUCAN",381,4074,34,1556,22,56,7,80,20,6230,8559,0
13,13007,13007,"ALMOLOYA",603,2613,28,296,35,31,6,81,15,3708,4682,0
13,13008,13008,"APAN",4575,7739,79,1965,123,100,77,479,189,15326,19792,0
13,13009,13019,"ATITALAQUIA",929,3570,21,1670,23,857,10,157,64,7301,9884,0
13,13010,13009,"ATLAPEXCO",132,3183,25,1041,406,41,12,49,17,4906,7680,0
13,13011,13010,"ATOTONILCO DE TULA",1509,6863,59,640,70,86,13,146,57,9443,12536,0
13,13012,13011,"ATOTONILCO EL GRANDE",1472,4670,42,2420,36,101,12,154,62,8969,11308,0
13,13013,13012,"CALNALI",388,2838,14,723,706,59,8,44,9,4789,7373,0
13,13014,13013,"CARDONAL",312,4148,20,532,146,45,12,74,34,5323,7631,0
13,13015,13014,"CUAUTEPEC DE HINOJOSA",4162,10082,99,789,130,160,30,332,117,15901,20480,0
13,13016,13015,"CHAPANTONGO",366,3040,14,826,21,29,5,43,17,4361,5873,0
13,13017,13016,"CHAPULHUACAN",240,5252,19,744,18,24,6,55,17,6375,9027,0
13,13018,13017,"CHILCUAUTLA",385,2887,50,962,18,48,7,43,30,4430,6306,0
13,13019,13018,"EL ARENAL",544,3576,19,408,15,20,6,41,30,4659,6421,0
13,13020,13020,"ELOXOCHITLAN",72,1004,6,59,0,13,1,6,2,1163,1723,0
13,13021,13021,"EMILIANO ZAPATA",1359,2767,30,752,363,41,13,152,54,5531,6968,0
13,13022,13022,"EPAZOYUCAN",955,2979,22,416,44,25,12,76,26,4555,5514,0
13,13023,13023,"FRANCISCO I. MADERO",991,4777,45,2660,34,188,13,120,63,8891,13801,0
13,13024,13024,"HUASCA DE OCAMPO",526,3722,23,649,23,44,2,62,19,5070,6955,0
13,13025,13025,"HUAUTLA",481,4761,73,1037,104,144,12,121,22,6755,10883,0
13,13026,13026,"HUAZALINGO",57,1689,13,367,815,26,4,46,6,3023,4547,0
13,13027,13027,"HUEHUETLA",195,3971,29,811,45,37,5,33,11,5137,9072,0
13,13028,13028,"HUEJUTLA DE REYES",2041,16248,159,4460,1341,722,66,377,96,25510,40369,0
13,13029,13029,"HUICHAPAN",2381,11299,88,1026,52,85,18,162,95,15206,19028,0
13,13030,13030,"IXMIQUILPAN",2142,14345,73,5773,214,107,31,252,236,23173,33337,0
13,13031,13031,"JACALA DE LEDEZMA",308,3656,14,344,13,29,11,27,16,4418,6326,0
13,13032,13032,"JALTOCAN",647,1835,17,149,135,60,7,27,12,2889,4516,0
13,13033,13033,"JUAREZ HIDALGO",71,901,1,54,17,8,1,8,4,1065,1604,0
13,13034,13035,"LA MISION",83,2514,10,699,8,20,4,18,16,3372,5353,0
13,13035,13036,"LOLOTLA",154,2586,10,130,11,17,0,32,5,2945,4166,0
13,13036,13050,"METEPEC",653,2646,9,117,87,22,9,39,17,3599,4787,0
13,13037,13037,"METZTITLAN",286,4577,26,1454,27,33,9,54,16,6482,10276,0
13,13038,13038,"MINERAL DEL CHICO",347,1752,14,202,47,14,2,19,5,2402,3331,0
13,13039,13039,"MINERAL DEL MONTE",1097,3548,43,464,29,22,10,73,56,5342,6947,0
13,13040,13034,"MINERAL DE LA REFORMA",2637,6563,58,1068,72,31,21,234,115,10799,13809,0
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",1825,7372,238,2565,47,195,21,176,114,12553,17152,0
13,13042,13042,"MOLANGO DE ESCAMILLA",279,2545,25,234,36,16,8,31,10,3184,4817,0
13,13043,13043,"NICOLAS FLORES",60,1717,15,396,8,17,1,29,9,2252,3085,0
13,13044,13044,"NOPALA DE VILLAGRAN",944,4115,34,633,27,74,7,84,34,5952,7573,0
13,13045,13045,"OMITLAN DE JUAREZ",314,2233,11,471,11,26,0,33,15,3114,4224,0
13,13046,13053,"PACULA",30,1447,4,230,8,5,1,6,1,1732,2742,0
13,13047,13046,"MINERAL DE LA REFORMA",22874,52778,453,8019,666,411,270,2260,1071,88802,109755,0
13,13048,13047,"PISAFLORES",291,3871,11,199,16,28,4,44,3,4467,6716,0
13,13049,13048,"PROGRESO DE OBREGON",1066,4429,56,1453,32,208,9,90,59,7402,9808,0
13,13050,13049,"SAN AGUSTIN METZQUITITLAN",371,2755,15,212,11,21,3,56,10,3454,4467,0
13,13051,13040,"SAN AGUSTIN TLAXIACA",1365,5250,67,1191,59,72,15,149,52,8220,11158,0
13,13052,13051,"SAN BARTOLO TUTOTEPEC",144,2767,18,1213,27,45,4,23,25,4266,7862,0
13,13053,13052,"SAN FELIPE ORIZATLAN",639,6474,65,921,376,523,28,115,21,9162,14772,0
13,13054,13054,"SAN SALVADOR",945,5269,35,2574,48,41,10,118,47,9087,13380,0
13,13055,13055,"SANTIAGO DE ANAYA",411,3112,52,894,14,43,12,72,21,4631,6845,0
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",2450,4229,28,338,88,42,21,111,63,7370,9802,0
13,13057,13057,"SINGUILUCAN",615,3490,17,463,44,43,15,88,17,4792,6460,0
13,13058,13058,"TASQUILLO",385,3363,25,1243,52,22,4,37,29,5160,7773,0
13,13059,13059,"TECOZAUTLA",1353,7100,59,869,37,97,16,123,43,9697,13675,0
13,13060,13060,"TENANGO DE DORIA",121,2395,10,1105,79,103,3,42,4,3862,6659,0
13,13061,13061,"TEPEAPULCO",5496,11304,186,3518,246,166,66,912,351,22245,27935,0
13,13062,13062,"TEPEHUACAN DE GUERRERO",236,6286,30,377,108,56,12,71,30,7206,9768,0
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",4830,12072,129,5142,83,176,52,424,308,23216,28818,0
13,13064,13064,"TEPETITLAN",361,1631,6,587,381,32,7,58,20,3083,4031,0
13,13065,13065,"TETEPANGO",414,1771,3,825,11,133,3,34,16,3210,4315,0
13,13066,13077,"TEZONTEPEC DE ALDAMA",740,5683,31,4729,42,131,9,102,57,11524,16537,0
13,13067,13066,"TIANGUISTENGO",258,2549,62,291,12,32,3,24,12,3243,6140,0
13,13068,13067,"TIZAYUCA",3808,7360,62,2127,224,70,43,378,252,14324,18005,0
13,13069,13068,"TLAHUELILPAN",539,1993,23,1489,19,176,15,52,32,4338,6016,0
13,13070,13069,"TLAHUILTEPA",125,2866,10,212,58,21,5,28,4,3329,4536,0
13,13071,13070,"TLANALAPA",805,2490,28,850,35,13,7,107,29,4364,5489,0
13,13072,13071,"TLANCHINOL",764,6705,43,461,212,125,21,100,50,8481,12540,0
13,13073,13072,"TLAXCOAPAN",1025,3386,34,2343,16,240,19,85,82,7230,10091,0
13,13074,13073,"TOLCAYUCA",937,2309,14,482,15,15,3,69,35,3879,4948,0
13,13075,13074,"TULA DE ALLENDE",5303,18937,151,8110,291,353,51,630,288,34114,42997,0
13,13076,13075,"TULANCINGO DE BRAVO",11932,24666,261,2955,681,223,55,1107,414,42294,55105,0
13,13077,13076,"VILLA DE TEZONTEPEC",739,2366,13,239,10,10,8,64,48,3497,4614,0
13,13078,13078,"XOCHIATIPAN",76,1935,25,1087,136,72,7,57,6,3401,6775,0
13,13079,13079,"XOCHICOATLAN",245,2099,13,213,15,15,4,34,6,2644,4013,0
13,13080,13080,"YAHUALICA",58,2637,21,1818,216,61,9,33,9,4862,8173,0
13,13081,13081,"ZACUALTIPAN DE ANGELES",990,4510,47,337,114,45,6,41,32,6122,9565,0
13,13082,13082,"ZAPOTLAN DE JUAREZ",1319,2980,33,504,25,30,80,85,78,5134,6990,0
13,13083,13083,"ZEMPOALA",1489,6022,34,1673,35,50,24,152,72,9551,12135,0
13,13084,13084,"ZIMAPAN",882,8651,70,2979,123,160,18,120,74,13077,18148,0
14,14001,14001,"ACATIC",3169,2512,35,123,20,39,23,65,31,6017,8093,0
14,14002,14002,"ACATLAN DE JUAREZ",2185,4270,28,215,136,23,7,54,42,6960,8640,0
14,14003,14003,"AHUALULCO DE MERCADO",1604,5087,86,906,70,72,5,56,31,7917,9731,0
14,14004,14004,"AMACUECA",340,1029,8,246,346,9,3,23,19,2023,2677,0
14,14005,14005,"AMATITAN",624,3411,198,194,27,14,4,34,19,4525,5740,0
14,14006,14006,"AMECA",8377,11490,122,2212,377,119,38,289,157,23181,29706,0
14,14007,14007,"ANTONIO ESCOBEDO",680,2052,39,552,7,32,3,31,11,3407,4329,0
14,14008,14008,"ARANDAS",11848,12547,122,270,115,129,460,217,85,25793,31638,0
14,14009,14009,"EL ARENAL",1530,2705,97,175,19,25,7,46,26,4630,5948,0
14,14010,14010,"ATEMAJAC DE BRIZUELA",235,1320,292,89,14,20,0,20,2,1992,2505,0
14,14011,14011,"ATENGO",756,1100,11,26,22,5,0,8,4,1932,2447,0
14,14012,14012,"ATENGUILLO",384,1140,5,26,21,8,1,20,4,1609,2053,0
14,14013,14013,"ATOTONILCO EL ALTO",7315,9612,91,355,141,117,38,241,110,18020,22570,0
14,14014,14014,"ATOYAC",995,2033,9,226,252,14,7,35,16,3587,4582,0
14,14015,14015,"AUTLAN DE NAVARRO",8114,9175,89,1094,308,139,40,341,133,19433,24407,0
14,14016,14016,"AYOTLAN",2573,7995,53,979,66,102,12,94,31,11905,14950,0
14,14017,14017,"AYUTLA",784,3653,31,150,71,28,3,89,19,4828,6147,0
14,14018,14018,"LA BARCA",7292,10489,77,3418,237,243,50,200,134,22140,28435,0
14,14019,14019,"BOLA�OS",293,981,17,25,3,8,3,7,5,1342,2187,0
14,14020,14020,"CABO CORRIENTES",371,2054,7,367,16,23,1,27,4,2870,4043,0
14,14021,14021,"CASIMIRO CASTILLO",1613,3902,19,1006,487,58,8,95,30,7218,9574,0
14,14022,14022,"CIHUATLAN",1550,4773,50,2985,81,37,13,83,49,9621,12706,0
14,14023,14023,"CIUDAD GUZMAN",17897,15012,124,1939,562,165,278,745,405,37127,44702,0
14,14024,14025,"CIUDAD VENUSTIANO CARRANZA",1309,3428,36,490,28,62,66,182,11,5612,7369,0
14,14025,14026,"COCULA",2463,5266,41,2439,99,51,16,112,43,10530,13253,0
14,14026,14027,"COLOTLAN",2497,3743,38,166,26,33,10,76,42,6631,8441,0
14,14027,14028,"CONCEPCION DE BUENOS AIRES",640,1044,5,126,255,17,1,20,11,2119,2820,0
14,14028,14029,"CUAUTITLAN DE GARCIA DE BARRAGAN",321,3484,26,488,55,58,4,57,8,4501,6379,0
14,14029,14030,"CUAUTLA",296,643,9,5,49,4,0,3,2,1011,1297,0
14,14030,14031,"CUQUIO",1311,3232,44,1848,31,75,8,81,19,6649,8579,0
14,14031,14032,"CHAPALA",3686,9564,59,867,63,110,70,246,153,14818,18433,0
14,14032,14033,"CHIMALTITAN",242,836,6,11,0,3,1,7,1,1107,1481,0
14,14033,14034,"CHIQUILISTLAN",138,1346,5,300,3,22,1,17,5,1837,2430,0
14,14034,14035,"DEGOLLADO",1415,5557,12,387,16,23,11,31,16,7468,9662,0
14,14035,14036,"EJUTLA",222,527,5,5,5,5,9,8,5,791,1042,0
14,14036,14037,"ENCARNACION DE DIAZ",5996,6887,104,345,301,109,1029,177,92,15040,18754,0
14,14037,14039,"ETZATLAN",2815,3718,43,301,30,19,7,52,42,7027,8735,0
14,14038,14040,"GOMEZ FARIAS",1278,2528,10,167,32,35,11,50,21,4132,5354,0
14,14039,14041,"EL GRULLO",2951,3855,67,585,156,42,31,108,81,7876,10668,0
14,14040,14042,"GUACHINANGO",441,1103,16,41,5,9,2,28,3,1648,2293,0
14,14041,14043,"GUADALAJARA",372368,309493,3608,68492,5213,3515,3123,17666,12929,796407,952179,0
14,14042,14044,"HOSTOTIPAQUILLO",553,2507,13,56,6,12,2,12,4,3165,4212,0
14,14043,14045,"HUEJUCAR",889,1792,9,70,4,13,2,33,13,2825,3616,0
14,14044,14046,"HUEJUQUILLA EL ALTO",1056,1776,8,39,3,32,0,29,3,2946,4141,0
14,14045,14047,"LA HUERTA",1356,3895,41,1369,343,75,10,86,22,7197,9774,0
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",3128,3654,38,379,110,95,33,153,73,7663,10033,0
