"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.32,0.208,0.402,126867,245207,1609,0.085,-0.137,0.046,0.221,0.502,0.257,0.114,0.133,1,0.142,0.436,0.364,1.436,0.666
2006,0.46,0.179,0.287,149856,250803,1610,0.133,-0.146,-0.023,0.306,0.553,0.118,0.082,0.163,1,0.195,0.451,0.271,1.25,0.591
2006,0.211,0.294,0.446,110315,241601,1611,0.083,-0.11,0.005,0.123,0.46,0.398,0.099,0.053,1,0.075,0.47,0.438,1.366,0.334
2006,0.226,0.256,0.486,102727,235365,1612,0.101,-0.149,0.03,0.198,0.542,0.247,0.076,0.119,1,0.095,0.469,0.426,1.171,0.469
2006,0.417,0.175,0.306,168980,269843,1701,0.037,-0.138,0.047,0.177,0.594,0.191,0.156,0.179,1,0.16,0.502,0.256,1.719,0.937
2006,0.369,0.199,0.365,135331,239021,1702,-0.014,-0.164,0.141,0.143,0.573,0.244,0.137,0.16,1,0.125,0.53,0.298,1.752,0.945
2006,0.287,0.241,0.34,133302,230503,1703,0.062,-0.136,0.018,0.144,0.496,0.275,0.095,0.123,1,0.106,0.52,0.335,1.437,0.736
2006,0.257,0.34,0.323,119700,217041,1704,0.012,-0.094,0.033,0.14,0.603,0.238,0.074,0.148,1,0.087,0.578,0.279,1.444,0.889
2006,0.326,0.268,0.298,120307,219137,1705,0.06,-0.122,-0.001,0.228,0.496,0.219,0.054,0.142,1,0.123,0.557,0.292,1.267,0.852
2006,0.138,0.425,0.403,107762,210872,1801,-0.046,-0.144,0.172,0.133,0.644,0.201,0.064,0.143,1,0.098,0.669,0.219,1.004,0.942
2006,0.161,0.318,0.429,128513,234081,1802,-0.061,-0.216,0.211,0.055,0.705,0.216,0.23,0.192,1,0.111,0.653,0.214,1.466,1.262
2006,0.252,0.401,0.302,112502,227430,1803,-0.075,-0.135,0.176,0.29,0.67,0.033,0.1,0.31,1,0.207,0.684,0.097,1.122,1.554
2006,0.512,0.302,0.06,160207,267588,1901,0.082,-0.199,0.008,0.397,0.505,0.036,0.124,0.2,1,0.422,0.52,0.035,0.967,1.27
2006,0.356,0.462,0.083,118282,218259,1902,0.096,-0.184,0.005,0.357,0.572,0.034,0.015,0.182,1,0.35,0.577,0.037,0.189,1.077
2006,0.481,0.347,0.088,153964,273294,1903,0.087,-0.168,0.013,0.338,0.615,0.029,0.088,0.239,1,0.379,0.546,0.039,0.623,1.294
2006,0.581,0.248,0.08,161096,269436,1904,0.091,-0.158,-0.004,0.506,0.431,0.034,0.09,0.221,1,0.496,0.418,0.041,0.743,1.276
2006,0.281,0.493,0.14,102566,204137,1905,0.102,-0.194,0.024,0.346,0.573,0.066,-0.036,0.131,1,0.286,0.612,0.062,-0.061,0.833
2006,0.462,0.391,0.078,141805,222274,1906,0.07,-0.117,-0.003,0.47,0.446,0.044,0.036,0.15,1,0.443,0.481,0.054,0.421,0.82
2006,0.446,0.357,0.094,136311,230155,1907,0.09,-0.174,0.004,0.464,0.457,0.05,0.002,0.138,1,0.421,0.487,0.055,0.233,0.83
2006,0.454,0.354,0.103,149398,253847,1908,0.043,-0.127,0.013,0.397,0.531,0.037,0.049,0.188,1,0.418,0.488,0.046,0.414,1.072
2006,0.343,0.435,0.108,145569,253090,1909,0.015,-0.102,-0.017,0.35,0.525,0.035,0.003,0.146,1,0.314,0.594,0.041,0.254,0.948
2006,0.485,0.335,0.103,137321,224717,1910,0.073,-0.122,0.008,0.504,0.419,0.051,0.006,0.111,1,0.453,0.444,0.06,0.251,0.611
2006,0.394,0.424,0.095,140338,253336,1911,0.03,-0.097,0.001,0.309,0.626,0.034,0.076,0.204,1,0.382,0.525,0.049,0.392,0.991
2006,0.363,0.424,0.137,162002,277081,1912,0.046,-0.142,0.031,0.305,0.605,0.056,0.05,0.178,1,0.284,0.604,0.072,0.551,0.984
2006,0.26,0.332,0.376,124064,205595,2001,-0.015,-0.245,0.259,0.271,0.533,0.179,-0.021,0.128,1,0.204,0.584,0.191,0.446,0.821
2006,0.138,0.45,0.401,101427,170794,2002,0.014,-0.141,0.131,0.201,0.517,0.266,0.003,0.087,1,0.078,0.649,0.259,0.95,0.682
2006,0.212,0.32,0.423,120093,221335,2003,0.023,-0.209,0.166,0.163,0.621,0.195,0.047,0.161,1,0.127,0.6,0.253,0.855,0.897
2006,0.213,0.332,0.412,95393,214891,2004,0.013,-0.184,0.156,0.248,0.528,0.163,0.006,0.17,1,0.142,0.592,0.239,0.661,0.962
2006,0.104,0.415,0.46,120910,198713,2005,-0.024,-0.128,0.149,0.316,0.445,0.229,-0.097,0.138,1,0.1,0.548,0.34,0.29,0.729
2006,0.098,0.364,0.514,92492,215162,2006,0.028,-0.163,0.143,0.071,0.586,0.333,0.097,0.128,1,0.045,0.518,0.406,1.225,0.613
2006,0.102,0.46,0.425,133202,216471,2007,-0.004,-0.084,0.121,0.101,0.662,0.2,0.068,0.151,1,0.045,0.624,0.317,1.284,0.687
2006,0.244,0.215,0.466,159590,253552,2008,-0.034,-0.177,0.173,0.265,0.446,0.255,-0.008,0.115,1,0.22,0.457,0.295,0.504,0.708
2006,0.219,0.305,0.426,114480,219125,2009,-0.044,-0.175,0.192,0.231,0.529,0.191,0.053,0.168,1,0.183,0.54,0.254,0.704,0.918
2006,0.193,0.375,0.407,97887,192600,2010,-0.045,-0.143,0.185,0.297,0.532,0.129,-0.002,0.16,1,0.176,0.586,0.218,0.42,0.867
2006,0.105,0.405,0.469,116247,211741,2011,-0.136,-0.038,0.166,0.062,0.551,0.379,0.093,0.061,1,0.073,0.533,0.382,0.811,0.39
2006,0.288,0.33,0.322,116322,214104,2101,-0.047,-0.204,0.203,0.297,0.615,0.072,0.062,0.185,1,0.226,0.629,0.131,0.748,0.993
2006,0.356,0.34,0.249,104626,199391,2102,0.103,-0.274,0.135,0.258,0.629,0.052,0.026,0.199,1,0.188,0.681,0.107,0.716,1.054
2006,0.379,0.341,0.229,111257,204139,2103,0.066,-0.212,0.12,0.364,0.538,0.076,0.037,0.162,1,0.249,0.623,0.11,0.685,0.98
2006,0.261,0.355,0.222,108791,203656,2104,0.004,-0.246,0.096,0.272,0.506,0.099,0.017,0.13,1,0.169,0.658,0.147,0.631,0.786
2006,0.381,0.325,0.226,113249,212451,2105,0.033,-0.21,0.121,0.238,0.594,0.076,0.086,0.227,1,0.291,0.57,0.117,0.65,1.206
2006,0.406,0.25,0.251,154858,258575,2106,-0.064,-0.18,0.169,0.217,0.597,0.106,0.122,0.219,1,0.264,0.566,0.137,1.076,1.253
2006,0.359,0.306,0.268,99123,194223,2107,0.037,-0.244,0.149,0.215,0.658,0.08,0.091,0.218,1,0.204,0.639,0.138,1.039,1.222
2006,0.358,0.252,0.337,93476,179277,2108,0.155,-0.444,0.246,0.277,0.604,0.096,0.08,0.22,1,0.202,0.64,0.143,1.011,1.259
2006,0.422,0.233,0.259,156249,255444,2109,-0.027,-0.186,0.146,0.248,0.537,0.122,0.138,0.226,1,0.273,0.528,0.161,1.252,1.283
2006,0.43,0.241,0.248,119058,215568,2110,0.005,-0.167,0.1,0.28,0.528,0.142,0.119,0.189,1,0.302,0.49,0.183,0.992,1.024
2006,0.442,0.253,0.216,159193,253055,2111,-0.044,-0.146,0.123,0.286,0.5,0.115,0.111,0.197,1,0.303,0.521,0.139,1.099,1.166
2006,0.438,0.239,0.243,163956,254945,2112,-0.023,-0.175,0.142,0.233,0.52,0.108,0.123,0.205,1,0.272,0.533,0.153,1.169,1.14
2006,0.357,0.342,0.247,97490,206914,2113,0.034,-0.199,0.123,0.344,0.553,0.073,0.033,0.195,1,0.26,0.594,0.131,0.671,1.037
2006,0.172,0.412,0.349,99340,212308,2114,-0.005,-0.195,0.143,0.135,0.639,0.163,0.035,0.131,1,0.065,0.678,0.238,1.296,0.689
2006,0.39,0.282,0.25,109595,202776,2115,0.078,-0.281,0.138,0.353,0.469,0.075,0.025,0.219,1,0.356,0.514,0.11,0.28,1.26
2006,0.255,0.402,0.289,91748,168062,2116,0.068,-0.277,0.164,0.247,0.62,0.068,0.039,0.18,1,0.153,0.707,0.122,0.919,1.008
2006,0.435,0.334,0.183,144628,243229,2201,0.05,-0.096,0.022,0.332,0.57,0.074,0.06,0.141,1,0.236,0.647,0.096,1.023,0.936
2006,0.488,0.223,0.197,148812,255081,2202,0.075,-0.198,0.07,0.292,0.587,0.056,0.109,0.2,1,0.29,0.593,0.083,1.164,1.192
2006,0.541,0.228,0.175,167717,269868,2203,0.049,-0.126,0.045,0.31,0.605,0.044,0.127,0.254,1,0.337,0.546,0.088,1.172,1.274
2006,0.516,0.256,0.175,167165,264365,2204,0.029,-0.107,0.054,0.291,0.628,0.055,0.127,0.219,1,0.309,0.567,0.093,1.178,1.135
2006,0.252,0.385,0.325,129863,254833,2301,0.051,-0.238,0.209,0.163,0.753,0.068,0.121,0.283,1,0.13,0.732,0.12,1.499,1.556
2006,0.167,0.532,0.267,123464,202748,2302,-0.052,0.02,0.024,0.125,0.69,0.105,0.112,0.217,1,0.135,0.655,0.185,0.968,1.049
2006,0.332,0.266,0.329,113054,214002,2303,0.021,-0.159,0.143,0.147,0.701,0.126,0.165,0.224,1,0.163,0.603,0.205,1.641,1.189
2006,0.482,0.336,0.139,119359,220949,2401,0.093,-0.122,0.002,0.346,0.525,0.103,0.014,0.134,1,0.257,0.621,0.106,0.702,0.959
2006,0.503,0.263,0.159,119656,218264,2402,0.067,-0.126,0.01,0.29,0.509,0.115,0.053,0.164,1,0.258,0.589,0.122,1.03,1.033
2006,0.448,0.416,0.109,118724,224621,2403,0.03,-0.087,0.038,0.48,0.43,0.063,-0.026,0.133,1,0.336,0.583,0.071,0.382,0.976
2006,0.455,0.281,0.197,123797,215026,2404,0.008,-0.101,0.047,0.327,0.559,0.055,0.044,0.226,1,0.242,0.621,0.115,0.905,1.209
2006,0.589,0.197,0.149,146291,248172,2405,0.082,-0.106,0.008,0.424,0.454,0.063,0.075,0.22,1,0.358,0.498,0.11,1.06,1.11
2006,0.563,0.209,0.153,133278,240943,2406,0.099,-0.114,-0.011,0.353,0.53,0.056,0.085,0.276,1,0.336,0.523,0.107,1.019,1.342
2006,0.393,0.314,0.242,133008,224346,2407,-0.022,-0.132,0.116,0.347,0.516,0.087,0.044,0.17,1,0.207,0.63,0.148,1.009,0.963
2006,0.407,0.456,0.12,105153,198584,2501,0.055,-0.116,0.049,0.486,0.474,0.016,-0.064,0.266,1,0.304,0.62,0.068,-0.021,1.159
2006,0.377,0.425,0.132,138600,250670,2502,0.15,-0.246,0.043,0.39,0.473,0.042,-0.02,0.229,1,0.376,0.523,0.063,-0.03,1.32
2006,0.364,0.435,0.172,122552,216032,2503,0.089,-0.132,0.03,0.389,0.532,0.024,-0.047,0.267,1,0.305,0.575,0.097,0.003,1.104
2006,0.282,0.382,0.25,102586,182650,2504,0.221,-0.271,-0.025,0.418,0.47,0.033,-0.058,0.222,1,0.296,0.532,0.154,-0.428,0.791
2006,0.353,0.323,0.19,143704,250540,2505,0.097,-0.265,0.052,0.32,0.525,0.046,-0.029,0.214,1,0.267,0.579,0.104,0.248,1.067
2006,0.387,0.445,0.145,100961,188810,2506,0.094,-0.089,-0.001,0.309,0.571,0.027,0.01,0.256,1,0.257,0.641,0.084,0.418,1.179
2006,0.372,0.405,0.179,114167,221426,2507,0.143,-0.232,0.057,0.32,0.553,0.036,-0.035,0.257,1,0.279,0.591,0.096,0.049,1.17
2006,0.428,0.25,0.258,115841,223290,2508,0.077,-0.07,-0.03,0.39,0.427,0.031,-0.038,0.255,1,0.396,0.424,0.15,-0.162,0.88
2006,0.482,0.328,0.161,121298,242030,2601,0.061,-0.103,0.025,0.546,0.423,0.026,-0.027,0.251,1,0.483,0.445,0.064,-0.01,1.234
2006,0.51,0.312,0.116,129559,262855,2602,0.104,-0.132,-0.021,0.509,0.451,0.02,-0.018,0.263,1,0.422,0.51,0.057,0.224,1.283
2006,0.581,0.282,0.099,126029,223804,2603,0.031,-0.087,0.037,0.531,0.447,0.014,-0.039,0.289,1,0.513,0.424,0.05,-0.055,1.221
2006,0.353,0.404,0.222,132784,228909,2604,0.053,-0.068,0.013,0.427,0.501,0.055,-0.032,0.202,1,0.332,0.515,0.141,0.03,0.905
2006,0.486,0.363,0.084,124543,222095,2605,-0.058,-0.009,0.022,0.575,0.407,0.012,-0.061,0.284,1,0.526,0.417,0.045,-0.248,1.176
2006,0.545,0.281,0.157,138869,261464,2606,0.15,-0.052,0.028,0.449,0.525,0.022,-0.046,0.278,1,0.354,0.486,0.127,0.053,0.981
2006,0.334,0.403,0.248,130407,227567,2607,0.08,-0.045,-0.009,0.576,0.374,0.045,-0.076,0.184,1,0.301,0.506,0.184,-0.029,0.738
2006,0.041,0.421,0.518,135492,206885,2701,-0.023,-0.144,0.152,0.08,0.72,0.192,0.124,0.218,1,0.043,0.66,0.286,1.464,1.196
2006,0.039,0.389,0.553,127495,207490,2702,-0.026,-0.136,0.149,0.008,0.806,0.18,0.414,0.286,1,0.007,0.678,0.303,3.644,1.533
2006,0.042,0.367,0.568,151764,223494,2703,-0.009,-0.142,0.132,0.009,0.68,0.301,0.354,0.209,1,0.011,0.607,0.37,2.974,1.175
2006,0.056,0.398,0.519,156686,239028,2704,-0.027,-0.083,0.105,0.064,0.538,0.37,0.074,0.136,1,0.057,0.57,0.354,1.089,0.954
2006,0.03,0.421,0.52,155209,214498,2705,-0.005,-0.088,0.07,0.041,0.729,0.222,0.229,0.228,1,0.03,0.636,0.326,1.786,1.259
2006,0.049,0.452,0.475,158020,243899,2706,-0.042,-0.125,0.155,0.062,0.681,0.244,0.087,0.173,1,0.045,0.66,0.274,1.258,1.077
2006,0.339,0.432,0.19,285712,613516,2801,0.026,-0.053,-0.006,0.266,0.661,0.029,0.131,0.273,1,0.218,0.673,0.087,1.247,1.324
2006,0.425,0.319,0.222,278004,569576,2802,-0.042,-0.116,0.17,0.209,0.725,0.044,0.173,0.297,1,0.162,0.701,0.104,1.841,1.544
2006,0.351,0.31,0.296,307830,610318,2803,0.128,-0.174,0.013,0.237,0.707,0.032,0.128,0.299,1,0.134,0.698,0.149,1.679,1.256
2006,0.407,0.354,0.199,277732,595666,2804,0.102,-0.237,0.107,0.262,0.679,0.019,0.122,0.339,1,0.203,0.71,0.064,1.398,1.686
2006,0.319,0.423,0.181,305672,498134,2805,0.091,-0.274,0.131,0.124,0.761,0.027,0.159,0.261,1,0.157,0.759,0.06,1.37,1.372
2006,0.364,0.403,0.182,278328,485592,2806,0.115,-0.208,0.046,0.204,0.698,0.025,0.134,0.266,1,0.16,0.739,0.085,1.453,1.21
2006,0.386,0.334,0.215,285084,495692,2807,0.105,-0.206,0.055,0.16,0.777,0.035,0.199,0.341,1,0.107,0.692,0.163,2.083,1.416
2006,0.428,0.338,0.183,298770,498814,2808,-0.059,-0.11,0.125,0.201,0.759,0.025,0.221,0.372,1,0.185,0.698,0.087,2.008,1.754
2006,0.39,0.173,0.372,132947,237342,2901,0.272,-0.229,-0.076,0.34,0.416,0.204,0.013,0.108,1,0.147,0.564,0.258,1.275,0.832
2006,0.38,0.21,0.347,137707,234493,2902,0.226,-0.226,-0.029,0.397,0.399,0.154,-0.021,0.156,1,0.231,0.49,0.249,0.57,0.876
2006,0.357,0.191,0.37,122234,232644,2903,0.249,-0.25,-0.026,0.35,0.421,0.159,-0.006,0.157,1,0.162,0.526,0.275,0.947,0.896
2006,0.409,0.334,0.234,115321,205382,3001,0.032,-0.079,0.037,0.278,0.704,0.014,0.125,0.376,1,0.165,0.708,0.114,1.633,1.481
2006,0.337,0.352,0.291,129764,222082,3002,0.03,-0.084,0.058,0.301,0.629,0.064,0.111,0.24,1,0.155,0.652,0.177,1.487,1.029
2006,0.362,0.278,0.308,119954,215028,3003,0.117,-0.187,0.048,0.266,0.702,0.025,0.138,0.349,1,0.173,0.679,0.132,1.555,1.497
2006,0.477,0.274,0.202,138477,232406,3004,-0.05,-0.035,0.052,0.293,0.674,0.024,0.197,0.366,1,0.278,0.596,0.108,1.745,1.545
2006,0.388,0.227,0.352,129884,226007,3005,0.116,-0.227,0.089,0.204,0.744,0.038,0.155,0.344,1,0.107,0.664,0.211,2.047,1.284
2006,0.255,0.272,0.453,114275,202696,3006,0.08,-0.116,0.085,0.157,0.746,0.089,0.167,0.262,1,0.076,0.647,0.259,2.039,1.115
2006,0.385,0.298,0.271,116845,223734,3007,0.062,-0.135,0.046,0.364,0.572,0.046,0.055,0.273,1,0.175,0.629,0.177,1.27,1.142
2006,0.331,0.319,0.3,143621,252816,3008,0.084,-0.096,-0.016,0.304,0.607,0.079,0.073,0.236,1,0.144,0.616,0.224,1.398,0.991
2006,0.276,0.442,0.233,129682,227136,3009,0.052,0.017,-0.097,0.265,0.653,0.069,0.062,0.215,1,0.176,0.623,0.184,0.853,0.812
2006,0.199,0.432,0.324,154522,251804,3010,-0.123,0.088,0.028,0.289,0.479,0.174,0.053,0.166,1,0.255,0.441,0.276,0.396,0.679
2006,0.184,0.368,0.415,149213,252453,3011,-0.089,-0.116,0.18,0.298,0.529,0.159,0.014,0.203,1,0.136,0.493,0.356,0.827,0.809
2006,0.425,0.301,0.237,141620,243381,3012,-0.135,0.002,0.11,0.266,0.692,0.032,0.185,0.361,1,0.237,0.616,0.131,1.735,1.562
2006,0.374,0.324,0.239,134099,226959,3013,-0.033,-0.112,0.093,0.339,0.499,0.035,0.054,0.247,1,0.242,0.615,0.122,0.986,1.112
2006,0.251,0.342,0.39,126171,225941,3014,-0.046,-0.151,0.189,0.209,0.706,0.078,0.105,0.281,1,0.083,0.653,0.249,1.725,1.152
2006,0.338,0.367,0.255,150671,252487,3015,-0.097,-0.049,0.131,0.182,0.7,0.103,0.126,0.201,1,0.208,0.609,0.163,1.064,0.991
2006,0.414,0.32,0.23,155065,247758,3016,0.024,-0.061,0.019,0.33,0.613,0.046,0.067,0.275,1,0.282,0.578,0.124,0.86,1.225
2006,0.371,0.318,0.274,150434,270599,3017,0.002,-0.121,0.094,0.226,0.735,0.029,0.157,0.341,1,0.162,0.713,0.111,1.789,1.582
2006,0.309,0.375,0.281,124474,215335,3018,0.04,-0.082,0.024,0.3,0.585,0.108,0.065,0.192,1,0.17,0.619,0.199,1.1,0.937
2006,0.232,0.374,0.373,122031,228271,3019,-0.061,-0.041,0.089,0.272,0.614,0.109,0.101,0.231,1,0.078,0.66,0.254,1.995,1.174
2006,0.388,0.354,0.241,121681,223029,3020,-0.147,-0.027,0.164,0.216,0.75,0.029,0.123,0.334,1,0.123,0.735,0.131,1.92,1.451
2006,0.227,0.366,0.385,130731,214853,3021,-0.233,-0.014,0.235,0.301,0.588,0.107,0.028,0.206,1,0.135,0.586,0.268,1.006,0.877
2006,0.462,0.395,0.131,136581,202497,3101,0.111,-0.125,0.006,0.346,0.626,0.019,0.042,0.239,1,0.28,0.668,0.047,0.645,1.138
2006,0.413,0.451,0.102,147601,226265,3102,0,-0.093,0.069,0.289,0.683,0.018,0.064,0.254,1,0.276,0.679,0.036,0.627,1.29
2006,0.486,0.309,0.135,163935,262137,3103,-0.009,-0.108,0.07,0.316,0.646,0.017,0.083,0.282,1,0.392,0.549,0.042,0.63,1.328
2006,0.52,0.295,0.132,168399,256063,3104,-0.009,-0.091,0.068,0.338,0.628,0.014,0.09,0.288,1,0.426,0.521,0.038,0.643,1.342
2006,0.433,0.42,0.114,142689,227186,3105,0.02,-0.116,0.068,0.306,0.668,0.021,0.067,0.253,1,0.272,0.684,0.039,0.762,1.333
2006,0.272,0.255,0.419,119969,244389,3201,0.121,-0.034,-0.129,0.125,0.316,0.513,0.005,-0.015,1,0.132,0.5,0.345,0.822,0.401
2006,0.342,0.266,0.325,123888,264394,3202,0.174,-0.073,-0.161,0.248,0.517,0.206,0.056,0.08,1,0.195,0.579,0.21,0.927,0.663
2006,0.29,0.271,0.357,128302,241523,3203,0.173,-0.051,-0.19,0.18,0.439,0.348,-0.007,0.033,1,0.134,0.524,0.321,0.669,0.406
2006,0.233,0.314,0.37,125491,239064,3204,0.162,-0.034,-0.201,0.171,0.481,0.302,-0.016,0.052,1,0.12,0.552,0.307,0.62,0.436
