"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.191,0.301,0.386,145356,268188,1606,-0.097,-0.094,0.106,0.317,0.307,0.328,0.007,-0.022,0,0.147,0.426,0.393,1.035,0.386
2015,0.174,0.321,0.406,152524,265306,1607,-0.043,-0.069,0.039,0.231,0.361,0.373,0.01,-0.009,0,0.1,0.469,0.411,1.283,0.422
2015,0.214,0.367,0.323,116157,279599,1608,-0.026,-0.152,0.117,0.253,0.523,0.189,-0.072,-0.102,0,0.146,0.472,0.323,1.193,0.559
2015,0.197,0.318,0.392,131438,279402,1609,-0.069,-0.082,0.089,0.272,0.367,0.324,-0.031,-0.035,0,0.143,0.435,0.363,1.42,0.666
2015,0.301,0.336,0.275,127083,264540,1610,-0.019,-0.132,0.091,0.337,0.481,0.154,-0.066,-0.103,0,0.197,0.448,0.27,1.216,0.591
2015,0.114,0.375,0.461,155762,273328,1611,-0.053,0.004,0.029,0.199,0.339,0.43,0.028,0.005,0,0.075,0.465,0.433,1.35,0.334
2015,0.173,0.315,0.386,129209,240637,1612,-0.032,-0.132,0.056,0.271,0.411,0.297,0.03,-0.05,0,0.096,0.465,0.422,1.147,0.469
2015,0.226,0.248,0.356,135737,295341,1701,-0.013,-0.077,-0.037,0.158,0.373,0.409,-0.123,0.028,0,0.162,0.496,0.253,1.669,0.937
2015,0.101,0.291,0.367,140194,299982,1702,-0.102,-0.054,-0.022,0.135,0.338,0.452,-0.109,0.039,0,0.126,0.523,0.294,1.711,0.945
2015,0.088,0.261,0.419,146744,276056,1703,-0.086,-0.091,0.001,0.146,0.334,0.435,-0.057,0.031,0,0.106,0.497,0.32,1.344,0.736
2015,0.052,0.392,0.344,139715,244653,1704,-0.123,-0.006,-0.054,0.125,0.391,0.426,-0.069,0.037,0,0.089,0.577,0.278,1.407,0.889
2015,0.085,0.248,0.305,140218,248879,1705,-0.215,-0.054,-0.052,0.278,0.295,0.362,0.02,0.039,0,0.124,0.539,0.282,1.182,0.852
2015,0.077,0.506,0.328,95143,220113,1801,-0.095,0.002,0.025,0.137,0.45,0.365,-0.01,0.034,0,0.098,0.661,0.216,0.969,0.943
2015,0.188,0.35,0.329,114587,281862,1802,0.012,-0.122,0.059,0.071,0.395,0.454,-0.079,0.063,0,0.114,0.63,0.207,1.326,1.263
2015,0.303,0.493,0.13,106158,290366,1803,0.046,0.013,-0.099,0.329,0.466,0.175,0.008,0.015,0,0.209,0.672,0.095,1.07,1.554
2015,0.451,0.217,0.07,169517,295241,1901,-0.103,-0.072,-0.048,0.516,0.31,0.098,0.021,0.079,0,0.419,0.496,0.034,0.888,1.27
2015,0.297,0.389,0.098,189575,360935,1902,-0.035,-0.101,-0.03,0.311,0.51,0.102,-0.003,0.047,0,0.358,0.559,0.036,0.076,1.077
2015,0.316,0.346,0.11,190549,355132,1903,-0.091,-0.1,-0.01,0.415,0.433,0.1,0.002,0.048,0,0.389,0.532,0.038,0.52,1.294
2015,0.517,0.203,0.091,153848,259074,1904,-0.031,-0.065,-0.048,0.546,0.284,0.099,0.009,0.045,0,0.502,0.406,0.04,0.668,1.276
2015,0.202,0.43,0.222,123763,243039,1905,-0.102,-0.072,0.059,0.297,0.549,0.11,0.02,-0.009,0,0.299,0.594,0.06,-0.212,0.833
2015,0.363,0.25,0.125,146432,231085,1906,-0.122,-0.095,-0.006,0.458,0.402,0.088,-0.001,0.02,0,0.447,0.449,0.05,0.263,0.82
2015,0.322,0.351,0.125,118755,203839,1907,-0.101,-0.025,-0.026,0.414,0.404,0.115,0.002,0.04,0,0.431,0.465,0.052,0.09,0.83
2015,0.338,0.338,0.073,150540,251954,1908,-0.103,-0.03,-0.067,0.386,0.419,0.115,-0.02,0.036,0,0.427,0.476,0.045,0.326,1.072
2015,0.335,0.451,0.074,179463,288905,1909,0.071,-0.053,-0.039,0.258,0.406,0.075,-0.004,0.007,0,0.319,0.585,0.04,0.19,0.948
2015,0.385,0.253,0.114,135617,226757,1910,-0.031,-0.157,-0.027,0.419,0.433,0.104,-0.022,0.019,0,0.46,0.43,0.058,0.151,0.611
2015,0.373,0.327,0.098,147813,268191,1911,-0.004,-0.105,-0.043,0.309,0.53,0.089,-0.038,-0.004,0,0.391,0.512,0.048,0.296,0.991
2015,0.275,0.409,0.175,316784,573302,1912,-0.047,-0.066,0.019,0.309,0.461,0.121,-0.004,0.016,0,0.295,0.591,0.07,0.435,0.984
2015,0.107,0.411,0.421,108199,212130,2001,-0.206,0.082,0.088,0.2,0.371,0.414,-0.023,0.086,0,0.205,0.574,0.187,0.407,0.821
2015,0.092,0.36,0.341,69311,128078,2002,-0.115,-0.012,-0.072,0.199,0.34,0.452,0.066,0.084,0,0.08,0.641,0.256,0.889,0.683
2015,0.087,0.397,0.448,74741,258377,2003,-0.094,-0.003,0.059,0.151,0.418,0.404,-0.028,0.036,0,0.128,0.589,0.249,0.803,0.897
2015,0.174,0.371,0.388,84577,241280,2004,-0.049,0.052,-0.011,0.194,0.33,0.404,0.018,0.066,0,0.143,0.578,0.233,0.606,0.962
2015,0.039,0.28,0.629,86520,206835,2005,-0.096,-0.035,0.089,0.18,0.326,0.482,0.05,0.067,0,0.102,0.542,0.336,0.222,0.729
2015,0.029,0.309,0.631,94806,233114,2006,-0.095,0.015,0.074,0.105,0.354,0.522,0.033,0.044,0,0.045,0.516,0.405,1.208,0.613
2015,0.047,0.43,0.48,57379,158668,2007,-0.095,-0.009,0.071,0.139,0.479,0.355,0.026,0.012,0,0.046,0.617,0.313,1.223,0.687
2015,0.122,0.338,0.449,92108,272129,2008,-0.111,0.036,0.028,0.142,0.308,0.511,-0.075,0.06,0,0.219,0.445,0.288,0.46,0.709
2015,0.192,0.27,0.476,94674,258964,2009,-0.069,-0.045,0.088,0.196,0.333,0.418,-0.008,0.062,0,0.183,0.528,0.248,0.662,0.918
2015,0.214,0.406,0.215,88276,219368,2010,-0.056,0.032,-0.125,0.275,0.387,0.311,0.041,0.03,0,0.178,0.572,0.212,0.344,0.867
2015,0.042,0.492,0.414,67821,225880,2011,-0.091,0.133,-0.082,0.099,0.391,0.502,-0.008,0.038,0,0.073,0.529,0.379,0.784,0.389
2015,0.394,0.438,0.114,136514,258750,2101,0.068,0.024,-0.122,0.325,0.423,0.212,0.021,0.027,0,0.226,0.618,0.129,0.712,0.993
2015,0.336,0.517,0.104,129418,247532,2102,0.104,0.055,-0.115,0.21,0.464,0.198,-0.017,0.043,0,0.187,0.661,0.104,0.66,1.054
2015,0.445,0.373,0.124,113911,242593,2103,0.084,-0.006,-0.09,0.367,0.355,0.227,0.037,0.077,0,0.251,0.606,0.107,0.615,0.98
2015,0.396,0.374,0.169,112868,246817,2104,0.162,-0.037,-0.074,0.215,0.314,0.195,0.042,0.062,0,0.168,0.639,0.143,0.579,0.786
2015,0.313,0.28,0.212,82381,260068,2105,0.06,-0.105,-0.029,0.193,0.379,0.231,-0.047,0.06,0,0.293,0.554,0.113,0.583,1.206
2015,0.269,0.309,0.265,93132,299230,2106,-0.031,-0.01,-0.049,0.213,0.343,0.358,-0.062,0.096,0,0.261,0.55,0.133,1.044,1.253
2015,0.314,0.514,0.124,104651,253630,2107,0.123,0.168,-0.199,0.172,0.383,0.266,-0.05,0.048,0,0.205,0.624,0.135,0.987,1.222
2015,0.363,0.298,0.266,86276,222950,2108,0.078,-0.048,-0.059,0.281,0.345,0.314,0.025,0.085,0,0.207,0.623,0.139,0.913,1.259
2015,0.289,0.246,0.324,87551,286088,2109,-0.067,0.01,-0.005,0.264,0.278,0.362,-0.036,0.093,0,0.268,0.511,0.156,1.222,1.283
2015,0.302,0.209,0.285,93719,318443,2110,-0.103,-0.052,0,0.315,0.303,0.316,-0.021,0.064,0,0.3,0.478,0.178,0.958,1.025
2015,0.277,0.28,0.301,98011,304547,2111,-0.1,0,0.003,0.306,0.291,0.33,-0.028,0.101,0,0.298,0.504,0.134,1.067,1.167
2015,0.262,0.301,0.311,100873,291080,2112,-0.067,0.026,-0.006,0.257,0.302,0.322,-0.044,0.087,0,0.267,0.515,0.148,1.142,1.14
2015,0.235,0.49,0.187,83225,230465,2113,-0.094,0.113,-0.065,0.349,0.357,0.229,0.025,0.061,0,0.261,0.581,0.128,0.617,1.037
2015,0.034,0.539,0.366,95646,226674,2114,-0.118,0.11,0.027,0.145,0.417,0.312,-0.002,0.048,0,0.066,0.666,0.233,1.243,0.689
2015,0.403,0.217,0.169,103434,260691,2115,0.131,-0.142,-0.104,0.241,0.322,0.264,-0.012,0.076,0,0.355,0.504,0.108,0.249,1.26
2015,0.119,0.44,0.103,109969,208027,2116,-0.105,0.008,-0.097,0.254,0.39,0.197,0.037,0.055,0,0.154,0.692,0.12,0.862,1.008
2015,0.381,0.441,0.11,197345,308761,2201,0.079,-0.078,-0.028,0.355,0.468,0.152,-0.017,0.002,0,0.234,0.634,0.094,0.998,0.936
2015,0.404,0.387,0.117,196483,364380,2202,0.032,-0.009,-0.042,0.356,0.399,0.17,-0.03,0.026,0,0.285,0.578,0.081,1.146,1.192
2015,0.441,0.325,0.154,175787,363253,2203,-0.005,-0.022,-0.026,0.388,0.408,0.174,-0.05,0.027,0,0.332,0.532,0.086,1.15,1.275
2015,0.432,0.35,0.144,198480,376420,2204,0.038,-0.044,-0.044,0.355,0.446,0.18,-0.054,0.024,0,0.305,0.553,0.091,1.159,1.135
2015,0.096,0.519,0.273,178432,545409,2301,-0.093,0.103,-0.089,0.196,0.491,0.273,-0.038,0.031,0,0.132,0.718,0.118,1.427,1.556
2015,0.108,0.386,0.335,128521,254577,2302,-0.033,-0.058,-0.002,0.117,0.515,0.256,-0.058,0.009,0,0.134,0.641,0.181,0.933,1.049
2015,0.123,0.407,0.267,80762,234714,2303,-0.176,0.089,-0.088,0.198,0.446,0.321,-0.087,0.002,0,0.162,0.588,0.199,1.602,1.19
2015,0.255,0.433,0.189,141196,251120,2401,-0.036,-0.036,-0.024,0.332,0.403,0.225,-0.002,0.052,0,0.259,0.606,0.104,0.637,0.959
2015,0.161,0.317,0.439,142413,280220,2402,-0.128,-0.074,0.19,0.265,0.358,0.288,-0.046,0.079,0,0.254,0.576,0.119,1.015,1.033
2015,0.369,0.454,0.114,138832,243033,2403,0.001,-0.004,-0.029,0.398,0.374,0.173,0.017,0.083,0,0.336,0.575,0.07,0.354,0.976
2015,0.332,0.419,0.139,128276,238565,2404,0.045,0,-0.094,0.286,0.377,0.19,-0.026,0.027,0,0.242,0.607,0.112,0.865,1.209
2015,0.324,0.237,0.346,138632,288476,2405,-0.145,-0.058,0.148,0.46,0.305,0.19,-0.018,0.052,0,0.351,0.484,0.107,1.045,1.11
2015,0.262,0.207,0.44,132922,295840,2406,-0.118,-0.139,0.225,0.349,0.366,0.219,-0.047,0.053,0,0.33,0.508,0.103,0.999,1.342
2015,0.319,0.378,0.183,169039,262378,2407,-0.013,-0.003,-0.055,0.359,0.317,0.215,0.031,0.053,0,0.207,0.62,0.146,0.978,0.963
2015,0.179,0.482,0.095,97186,210880,2501,-0.234,0.031,-0.004,0.585,0.326,0.049,0.126,-0.011,0,0.309,0.608,0.067,-0.093,1.159
2015,0.285,0.489,0.135,107829,297845,2502,-0.064,0.158,-0.042,0.285,0.28,0.192,0.048,0.138,0,0.379,0.518,0.063,-0.066,1.321
2015,0.2,0.57,0.151,85011,251369,2503,-0.106,0.091,0.014,0.33,0.453,0.083,0.023,-0.032,0,0.311,0.563,0.095,-0.076,1.104
2015,0.446,0.422,0.093,100966,199650,2504,0.318,0.051,-0.129,0.32,0.31,0.075,0.131,-0.058,0,0.303,0.517,0.15,-0.526,0.791
2015,0.081,0.318,0.097,98158,300150,2505,-0.14,-0.151,-0.119,0.257,0.387,0.193,0.006,0.071,0,0.273,0.569,0.102,0.17,1.068
2015,0.16,0.429,0.112,88846,232892,2506,-0.165,-0.056,-0.009,0.366,0.439,0.085,0.037,-0.017,0,0.258,0.627,0.082,0.364,1.179
2015,0.13,0.401,0.211,75639,272107,2507,-0.079,-0.103,0.042,0.247,0.431,0.141,0.011,0.044,0,0.287,0.579,0.094,-0.046,1.17
2015,0.265,0.317,0.229,78781,242731,2508,-0.101,-0.072,0.045,0.361,0.411,0.08,-0.009,-0.114,0,0.394,0.409,0.145,-0.22,0.881
2015,0.436,0.387,0.125,130024,283553,2601,-0.046,-0.001,0.012,0.478,0.399,0.108,0.001,-0.001,0,0.487,0.436,0.062,-0.068,1.234
2015,0.432,0.369,0.087,143021,311584,2602,-0.012,-0.055,-0.022,0.422,0.417,0.102,-0.013,0.019,0,0.429,0.493,0.055,0.127,1.283
2015,0.42,0.4,0.104,138769,286872,2603,-0.019,-0.031,0.011,0.391,0.508,0.075,-0.068,-0.021,0,0.522,0.405,0.047,-0.173,1.221
2015,0.37,0.428,0.128,151648,261414,2604,0.155,0.009,-0.074,0.279,0.484,0.163,-0.027,-0.028,0,0.336,0.503,0.138,-0.041,0.905
2015,0.402,0.446,0.09,128197,263019,2605,-0.125,0.084,-0.005,0.45,0.47,0.065,-0.038,-0.018,0,0.534,0.398,0.043,-0.363,1.176
2015,0.265,0.509,0.089,140147,304116,2606,-0.043,0.015,-0.091,0.392,0.51,0.086,-0.026,-0.078,0,0.386,0.46,0.121,-0.208,0.981
2015,0.399,0.467,0.092,149235,254272,2607,-0.052,0.11,-0.073,0.554,0.333,0.099,0.087,-0.064,0,0.305,0.498,0.181,-0.085,0.738
2015,0.053,0.434,0.413,139861,235925,2701,-0.043,0.003,-0.051,0.075,0.434,0.478,-0.012,0.03,0,0.044,0.658,0.285,1.416,1.196
2015,0.015,0.415,0.533,145354,247230,2702,-0.016,-0.011,0.001,0.026,0.415,0.543,-0.077,0.03,0,0.007,0.677,0.302,3.629,1.533
2015,0.014,0.278,0.623,166768,273638,2703,-0.021,-0.084,0.041,0.023,0.363,0.588,-0.073,0.039,0,0.011,0.605,0.369,2.952,1.175
2015,0.032,0.424,0.472,114336,266869,2704,-0.013,0.115,-0.157,0.029,0.323,0.629,-0.113,0.056,0,0.059,0.56,0.348,0.983,0.955
2015,0.139,0.43,0.38,164226,272573,2705,0.051,0.063,-0.151,0.056,0.402,0.516,0.005,0.019,0,0.03,0.633,0.324,1.742,1.259
2015,0.025,0.518,0.402,148861,313755,2706,-0.028,0.128,-0.138,0.036,0.406,0.537,-0.092,0.055,0,0.048,0.655,0.272,1.137,1.078
2015,0.417,0.469,0.058,127513,327545,2801,-0.056,0.144,-0.076,0.387,0.398,0.152,0.016,0.043,0,0.217,0.662,0.086,1.232,1.324
2015,0.29,0.47,0.133,114330,313133,2802,-0.088,0.074,-0.05,0.31,0.418,0.238,-0.034,0.086,0,0.16,0.685,0.102,1.825,1.544
2015,0.228,0.559,0.139,171881,438661,2803,-0.149,0.168,-0.058,0.401,0.416,0.135,0.029,-0.019,0,0.133,0.689,0.147,1.664,1.256
2015,0.329,0.485,0.076,123013,298082,2804,-0.057,0.072,-0.065,0.367,0.426,0.14,0.006,0.052,0,0.201,0.697,0.062,1.379,1.686
2015,0.096,0.457,0.059,149180,286644,2805,-0.215,0.014,-0.102,0.246,0.457,0.156,0.005,0.091,0,0.156,0.741,0.059,1.336,1.372
2015,0.232,0.582,0.096,136807,252177,2806,-0.149,0.128,-0.001,0.368,0.416,0.076,0.042,-0.015,0,0.158,0.73,0.084,1.443,1.21
2015,0.18,0.483,0.166,137670,317507,2807,-0.178,0.151,-0.109,0.357,0.403,0.175,0.013,0.016,0,0.108,0.685,0.162,2.05,1.416
2015,0.305,0.433,0.157,114159,255050,2808,-0.165,0.105,-0.015,0.403,0.39,0.156,-0.015,0.051,0,0.186,0.694,0.087,1.993,1.754
2015,0.172,0.438,0.331,102840,291342,2901,-0.103,0.079,0.055,0.386,0.255,0.279,0.063,0.007,0,0.146,0.548,0.25,1.231,0.833
2015,0.193,0.289,0.449,109760,289894,2902,-0.03,-0.061,0.088,0.329,0.295,0.301,0.035,0.015,0,0.231,0.475,0.241,0.504,0.876
2015,0.115,0.307,0.314,105423,274918,2903,-0.135,0.023,-0.065,0.364,0.246,0.297,0.072,0.023,0,0.162,0.508,0.266,0.88,0.896
2015,0.281,0.56,0.109,97111,215169,3001,-0.099,0.085,-0.017,0.461,0.46,0.065,0.017,-0.088,0,0.164,0.701,0.113,1.615,1.481
2015,0.259,0.329,0.372,150177,250131,3002,-0.116,-0.101,0.195,0.449,0.401,0.135,0.042,-0.025,0,0.154,0.644,0.175,1.469,1.029
2015,0.323,0.44,0.176,108942,242900,3003,-0.025,-0.026,0.012,0.436,0.437,0.106,0.024,-0.063,0,0.173,0.672,0.131,1.539,1.497
2015,0.471,0.257,0.213,119973,274058,3004,-0.023,-0.063,0.049,0.425,0.439,0.114,-0.057,-0.033,0,0.276,0.589,0.107,1.735,1.545
2015,0.103,0.312,0.484,105981,257629,3005,-0.199,-0.122,0.287,0.373,0.472,0.104,-0.006,-0.096,0,0.106,0.655,0.208,2.033,1.284
2015,0.067,0.345,0.35,110398,228427,3006,-0.215,-0.047,0.051,0.413,0.394,0.173,0.069,-0.067,0,0.076,0.633,0.254,1.984,1.115
2015,0.232,0.395,0.314,121884,254961,3007,-0.11,-0.043,0.142,0.429,0.399,0.117,0.023,-0.047,0,0.175,0.616,0.173,1.226,1.142
2015,0.169,0.355,0.372,126835,302372,3008,-0.181,-0.008,0.106,0.379,0.413,0.185,0.016,-0.027,0,0.143,0.608,0.221,1.377,0.991
2015,0.205,0.349,0.339,109723,274400,3009,-0.133,-0.073,0.121,0.317,0.503,0.156,0.015,-0.024,0,0.176,0.613,0.181,0.826,0.812
2015,0.193,0.153,0.429,111781,282864,3010,-0.071,-0.098,-0.007,0.229,0.394,0.332,-0.031,0.011,0,0.253,0.431,0.269,0.368,0.68
2015,0.105,0.251,0.508,110810,295469,3011,-0.022,-0.203,0.102,0.173,0.495,0.315,-0.059,-0.026,0,0.136,0.488,0.352,0.8,0.809
2015,0.338,0.309,0.254,106707,282603,3012,-0.111,0.027,0.001,0.389,0.428,0.162,-0.053,-0.011,0,0.235,0.608,0.129,1.72,1.562
2015,0.315,0.385,0.164,125072,271094,3013,-0.189,0.039,0.028,0.413,0.361,0.108,0.017,-0.014,0,0.24,0.605,0.12,0.968,1.112
2015,0.102,0.377,0.482,93482,248943,3014,-0.149,-0.084,0.207,0.32,0.477,0.188,0.018,-0.041,0,0.082,0.645,0.246,1.701,1.152
2015,0.295,0.371,0.274,119908,286057,3015,0.025,-0.115,0.049,0.192,0.559,0.227,-0.082,-0.002,0,0.207,0.596,0.16,1.033,0.991
2015,0.286,0.355,0.246,126531,282923,3016,-0.086,0.001,-0.004,0.334,0.454,0.188,-0.037,0.003,0,0.282,0.569,0.122,0.828,1.226
2015,0.287,0.492,0.176,126651,310754,3017,-0.152,0.122,0.007,0.37,0.459,0.135,-0.017,-0.026,0,0.162,0.704,0.109,1.767,1.582
2015,0.253,0.333,0.31,124476,254865,3018,-0.018,-0.086,0.017,0.313,0.428,0.243,0.009,0.009,0,0.171,0.61,0.196,1.053,0.937
2015,0.137,0.533,0.276,115000,256058,3019,-0.214,0.142,0.041,0.401,0.342,0.237,0.054,0,0,0.077,0.655,0.252,1.981,1.174
2015,0.089,0.678,0.188,108623,244057,3020,-0.289,0.242,0.018,0.388,0.477,0.12,-0.015,-0.026,0,0.123,0.729,0.13,1.904,1.451
2015,0.167,0.467,0.325,95162,264699,3021,-0.047,0.056,-0.039,0.279,0.445,0.265,-0.005,-0.004,0,0.136,0.581,0.265,0.978,0.877
2015,0.354,0.503,0.121,199470,251937,3101,-0.054,0.009,0.046,0.441,0.475,0.057,0.023,-0.022,0,0.281,0.663,0.047,0.623,1.138
2015,0.336,0.485,0.085,202253,277340,3102,-0.045,-0.026,-0.002,0.367,0.53,0.076,0.002,0.039,0,0.278,0.673,0.036,0.601,1.29
2015,0.385,0.476,0.081,196274,341035,3103,-0.027,0.021,-0.031,0.351,0.52,0.102,-0.053,0.034,0,0.389,0.541,0.041,0.613,1.328
2015,0.436,0.444,0.067,167714,274573,3104,-0.021,0.021,-0.032,0.386,0.497,0.091,-0.054,0.029,0,0.423,0.515,0.037,0.631,1.342
2015,0.332,0.519,0.128,216831,275895,3105,-0.069,0.037,0.023,0.396,0.491,0.093,0.007,0.053,0,0.273,0.679,0.039,0.738,1.333
2015,0.073,0.397,0.469,115091,272780,3201,-0.07,-0.161,0.21,0.132,0.383,0.42,-0.064,-0.029,0,0.132,0.491,0.339,0.789,0.401
2015,0.293,0.452,0.215,123008,267184,3202,0.032,-0.054,0.021,0.284,0.422,0.234,-0.005,-0.048,0,0.194,0.569,0.206,0.898,0.663
2015,0.085,0.443,0.387,112331,267915,3203,-0.101,-0.101,0.164,0.215,0.439,0.289,-0.009,-0.059,0,0.134,0.514,0.315,0.623,0.406
2015,0.05,0.432,0.454,127358,295836,3204,-0.115,-0.133,0.232,0.186,0.463,0.277,-0.001,-0.05,0,0.121,0.54,0.3,0.551,0.436
