"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
14,14051,14053,"JILOTLAN DE LOS DOLORES",1714,1749,56,10,30,0,1,2,1,0,0,0,3563,5979,0,0
14,14052,14054,"JOCOTEPEC",3561,4620,594,388,4107,303,14,14,22,7,12,0,13642,24045,0,0
14,14053,14055,"JUANACATLAN",1983,1778,615,25,253,7,1,111,6,11,2,0,4792,7858,0,0
14,14054,14056,"JUCHITLAN",1231,1180,152,13,90,0,3,48,2,3,2,0,2724,4465,0,0
14,14055,14057,"LAGOS DE MORENO",16278,13082,1293,282,2967,94,40,8461,74,92,36,0,42699,84245,0,0
14,14056,14058,"EL LIMON",886,1156,587,22,28,4,0,127,1,1,0,0,2812,4860,0,0
14,14057,14059,"MAGDALENA",3232,3411,211,14,130,7,2,6,8,1,3,0,7025,12003,0,0
14,14058,14060,"SANTA MARIA DEL ORO",737,314,96,1,7,0,1,1,1,0,0,0,1158,1926,0,0
14,14059,14061,"LA MANZANILLA DE LA PAZ",441,844,396,5,97,1,4,2,2,57,1,0,1850,2732,0,0
14,14060,14062,"MASCOTA",2051,1912,128,16,1833,24,5,7,8,0,2,0,5986,9469,0,0
14,14061,14063,"MAZAMITLA",824,2144,1534,28,121,8,2,0,54,2,1,0,4718,7706,0,0
14,14062,14064,"MEXTICACAN",1167,771,517,12,36,3,1,13,3,1,0,0,2524,4464,0,0
14,14063,14065,"MEZQUITIC",1506,2148,62,25,30,4,4,19,4,2,1,0,3805,7644,0,0
14,14064,14066,"MIXTLAN",608,923,15,9,57,2,0,1,3,0,1,0,1619,2608,0,0
14,14065,14067,"OCOTLAN",13585,9138,5123,117,1556,411,14,454,48,31,16,0,30493,56132,0,0
14,14066,14068,"OJUELOS DE JALISCO",1581,3106,2184,74,155,9,5,1641,8,5,6,0,8774,13907,0,0
14,14067,14069,"PIHUAMO",910,2698,88,26,1536,384,6,11,6,4,2,0,5671,9764,0,0
14,14068,14070,"PONCITLAN",3833,4515,2111,45,1571,1749,11,172,18,24,8,0,14057,25100,0,0
14,14069,14071,"PUERTO VALLARTA",19417,31275,4706,295,1756,720,25,135,134,31,30,0,58524,118220,0,0
14,14070,14072,"VILLA PURIFICACION",2233,1744,338,40,24,1,2,13,1,0,2,0,4398,7656,0,0
14,14071,14073,"QUITUPAN",603,1911,1572,16,44,1,1,2,4,0,1,0,4155,8986,0,0
14,14072,14074,"EL SALTO",10146,9366,3223,497,2826,96,38,638,174,303,41,0,27348,53290,0,0
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",557,772,23,11,294,4,2,2,2,1,0,0,1668,2983,0,0
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1158,1003,80,7,130,3,1,92,1,0,0,0,2475,4113,0,0
14,14075,14077,"SAN JUAN DE LOS LAGOS",6205,4305,483,96,5569,40,28,2666,519,20,15,0,19946,35827,0,0
14,14076,14078,"SAN JULIAN",2478,2632,80,23,339,11,3,494,3,1,1,0,6065,9884,0,0
14,14077,14079,"SAN MARCOS",334,887,381,3,60,3,3,1,1,2,1,0,1676,2429,0,0
14,14078,14080,"SAN MARTIN DE BOLA�OS",732,692,17,6,4,3,3,5,0,0,0,0,1462,2368,0,0
14,14079,14038,"SAN MARTIN HIDALGO",2969,2899,1196,1254,332,28,14,118,27,1285,12,0,10134,19722,0,0
14,14080,14081,"SAN MIGUEL EL ALTO",4010,3222,332,35,3310,45,7,254,10,5,3,0,11233,18800,0,0
14,14081,14082,"SAN SEBASTIAN DEL OESTE",254,1186,762,26,60,14,1,3,1,1,0,0,2308,4133,0,0
14,14082,14083,"SANTA MARIA DE LOS ANGELES",1083,322,165,13,107,2,0,0,1,0,1,0,1694,3201,0,0
14,14083,14084,"SAYULA",3442,1807,3278,531,2675,73,14,24,43,11,23,0,11921,19513,0,0
14,14084,14085,"TALA",4724,7531,3344,72,1323,34,15,510,225,244,981,0,19003,34961,0,0
14,14085,14086,"TALPA DE ALLENDE",2523,2839,54,23,120,4,7,10,5,3,2,0,5590,8587,0,0
14,14086,14087,"TAMAZULA DE GORDIANO",5165,8198,1189,143,258,38,12,21,42,6,7,0,15079,30294,0,0
14,14087,14088,"TAPALPA",3365,2071,62,137,462,7,6,15,6,5,2,0,6138,8876,0,0
14,14088,14089,"TECALITLAN",3005,3823,120,33,78,13,3,15,9,2,4,0,7105,12398,0,0
14,14089,14090,"TECOLOTLAN",1778,2627,1594,312,450,9,4,24,4,2,4,0,6808,11152,0,0
14,14090,14091,"TECHALUTA DE MONTENEGRO",763,824,10,19,43,0,0,0,1,1,0,0,1661,2417,0,0
14,14091,14092,"TENAMAXTLAN",1099,1193,153,28,585,14,3,90,1,1,6,0,3173,5187,0,0
14,14092,14093,"TEOCALTICHE",4895,6041,372,411,901,28,8,26,26,14,13,0,12735,24859,0,0
14,14093,14094,"TEOCUITATLAN DE CORONA",1531,2723,513,16,276,5,1,73,9,2,2,0,5151,9055,0,0
14,14094,14095,"TEPATITLAN DE MORELOS",25276,14318,1565,416,1398,115,50,130,103,41,53,0,43465,80132,0,0
14,14095,14096,"TEQUILA",5022,6570,361,123,535,22,3,7,10,4,2,0,12659,20947,0,0
14,14096,14097,"TEUCHITLAN",665,1611,1637,11,81,4,0,2,9,1,2,0,4023,6256,0,0
14,14097,14098,"TIZAPAN EL ALTO",2445,3480,214,289,457,101,4,17,13,0,5,0,7025,13270,0,0
14,14098,14099,"TLAJOMULCO DE ZU�IGA",13622,12332,5886,2178,2680,96,66,97,411,157,51,0,37576,68517,0,0
14,14099,14100,"TLAQUEPAQUE",55354,54991,8066,1541,16115,977,198,309,791,401,425,0,139168,290079,0,0
14,14100,14101,"TOLIMAN",937,1662,134,7,50,4,7,19,635,2,0,0,3457,5939,0,0
14,14101,14102,"TOMATLAN",1641,4328,3669,703,220,24,3,27,15,6,2,0,10638,20263,0,0
14,14102,14103,"TONALA",34107,40601,3103,664,7560,453,107,313,540,164,269,0,87881,179106,0,0
14,14103,14104,"TONAYA",1526,1341,29,10,15,0,4,4,1,1,1,0,2932,4670,0,0
14,14104,14105,"TONILA",1388,1494,367,4,40,0,0,12,4,3,73,0,3385,5177,0,0
14,14105,14106,"TOTATICHE",614,979,802,12,29,3,0,2,1,0,1,0,2443,3970,0,0
14,14106,14107,"TOTOTLAN",3409,4151,164,164,158,17,8,16,14,225,3,0,8329,14231,0,0
14,14107,14108,"TUXCACUESCO",629,821,498,17,15,0,2,5,3,1,0,0,1991,3055,0,0
14,14108,14109,"TUXCUECA",668,826,64,607,395,7,1,2,5,4,2,0,2581,4342,0,0
14,14109,14110,"TUXPAN",3910,6249,811,298,840,115,11,710,428,10,265,0,13647,23161,0,0
14,14110,14111,"UNION DE SAN ANTONIO",1430,2912,53,21,420,5,11,511,0,3,6,0,5372,10232,0,0
14,14111,14112,"UNION DE TULA",1772,1975,1083,113,102,9,4,198,7,3,4,0,5270,10008,0,0
14,14112,14113,"VALLE DE GUADALUPE",1421,1106,21,5,75,4,3,4,4,2,2,0,2647,4434,0,0
14,14113,14024,"VALLE DE JUAREZ",975,788,521,45,31,1,0,3,4,0,1,0,2369,4265,0,0
14,14114,14114,"VILLA CORONA",1467,1435,1302,125,1831,8,6,31,8,7,5,0,6225,11704,0,0
14,14115,14115,"VILLA GUERRERO",1317,1128,88,4,28,1,0,1,3,3,0,0,2573,4182,0,0
14,14116,14116,"VILLA HIDALGO",2529,1934,38,26,342,5,7,50,7,0,1,0,4939,9605,0,0
14,14117,14117,"CA�ADAS DE OBREGON",848,819,130,7,10,2,0,1,1,0,0,0,1818,3444,0,0
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3420,4277,223,113,1831,27,8,52,9,2,8,0,9970,17428,0,0
14,14119,14119,"ZACOALCO DE TORRES",3544,3661,1442,94,658,598,4,88,284,279,16,0,10668,18292,0,0
14,14120,14120,"ZAPOPAN",137730,131906,14240,2070,29219,2348,458,823,3279,793,1366,0,324232,660376,0,0
14,14121,14121,"ZAPOTILTIC",4152,4747,1852,43,502,10,3,37,18,4,4,0,11372,19761,0,0
14,14122,14122,"ZAPOTITLAN DE VADILLO",1222,940,252,13,21,1,3,3,1,0,1,0,2457,3984,0,0
14,14123,14123,"ZAPOTLAN DEL REY",2891,2762,211,13,86,13,1,8,3,3,9,0,6000,10142,0,0
14,14124,14124,"ZAPOTLANEJO",7151,9247,921,156,804,75,15,64,50,605,25,0,19113,35876,0,0
14,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,"ACAMBAY",2945,0,780,419,0,86,31,31,73,22,49,6105,10541,31332,0,1
15,15002,15002,"ACOLMAN",1688,0,5413,224,0,211,51,36,142,36,109,3989,11899,38420,0,1
15,15003,15003,"ACULCO",2418,0,578,82,0,48,17,15,45,16,26,6569,9814,20696,0,1
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",313,0,1140,64,0,50,3,7,16,7,37,1582,3219,8756,0,1
15,15005,15005,"ALMOLOYA DE JUAREZ",4192,0,2206,1207,0,287,68,46,164,522,160,11145,19997,61013,0,1
15,15006,15006,"ALMOLOYA DEL RIO",541,0,120,63,0,26,1,2,5,5,11,1043,1817,5692,0,1
15,15007,15007,"AMANALCO",409,0,982,38,0,12,6,9,20,4,13,2062,3555,10948,0,1
15,15008,15008,"AMATEPEC",280,0,4385,68,0,23,7,11,19,3,9,4918,9723,17839,0,1
15,15009,15009,"AMECAMECA",2476,0,3302,249,0,254,74,93,166,92,96,3474,10276,29857,0,1
15,15010,15010,"APAXCO",1168,0,751,24,0,60,9,47,23,14,19,1856,3971,14372,0,1
15,15011,15011,"ATENCO",560,0,775,68,0,39,16,14,35,13,28,1674,3222,13933,0,1
15,15012,15012,"ATIZAPAN",370,0,158,248,0,21,3,3,14,1,4,493,1315,4830,0,1
15,15013,15013,"ATIZAPAN DE ZARAGOZA",51132,0,20201,1908,0,1955,652,993,2237,794,786,27742,108400,311600,0,1
15,15014,15014,"ATLACOMULCO",4497,0,1041,164,0,224,49,50,138,60,156,9302,15681,44019,0,1
15,15015,15015,"ATLAUTLA",624,0,1326,37,0,60,10,94,43,22,10,2220,4446,14918,0,1
15,15016,15016,"AXAPUSCO",903,0,1026,114,0,52,10,12,21,24,20,2488,4670,11810,0,1
15,15017,15017,"AYAPANGO",137,0,277,190,0,24,4,4,7,6,5,829,1483,3701,0,1
15,15018,15018,"CALIMAYA",2087,0,554,169,0,49,169,14,34,28,41,3662,6807,20912,0,1
15,15019,15019,"CAPULHUAC",720,0,959,74,0,310,11,5,23,11,20,1567,3700,17256,0,1
15,15020,15020,"COACALCO",20572,0,13184,591,0,1006,499,237,996,457,707,17317,55566,156879,0,1
15,15021,15021,"COATEPEC HARINAS",666,0,805,735,0,39,7,15,31,5,13,1769,4085,17838,0,1
15,15022,15022,"COCOTITLAN",338,0,472,50,0,275,8,142,35,20,15,821,2176,7053,0,1
15,15023,15023,"COYOTEPEC",1041,0,629,127,0,1600,18,503,41,64,22,1786,5831,22837,0,1
15,15024,15024,"CUAUTITLAN",5116,0,2943,415,0,419,87,54,285,112,216,7410,17057,44868,0,1
15,15025,15026,"CUAUTITLAN IZCALLI",52476,0,20273,2552,0,2195,622,842,2670,698,1205,33825,117358,299076,0,1
15,15026,15027,"CHALCO",6539,0,14044,1227,0,622,184,253,729,416,320,15158,39492,124189,0,1
15,15027,15028,"CHAPA DE MOTA",1862,0,277,113,0,30,5,19,24,11,16,2673,5030,12769,0,1
15,15028,15029,"CHAPULTEPEC",528,0,69,21,0,6,0,2,3,2,2,567,1200,3499,0,1
15,15029,15030,"CHIAUTLA",848,0,773,307,0,34,13,16,37,19,26,1778,3851,12406,0,1
15,15030,15031,"CHICOLOAPAN",1862,0,9678,272,0,808,93,104,584,112,175,9589,23277,62358,0,1
15,15031,15032,"CHICONCUAC",738,0,512,343,0,59,11,22,22,27,16,1071,2821,12050,0,1
15,15032,15033,"CHIMALHUACAN",6839,0,17226,1176,0,6279,428,348,703,346,683,43847,77875,252836,0,1
15,15033,15034,"DONATO GUERRA",713,0,2111,45,0,10,17,11,16,7,16,3315,6261,14272,0,1
15,15034,15035,"ECATEPEC",102583,0,99368,5004,0,5316,2502,1434,5567,2362,3132,113363,340631,1008556,0,1
15,15035,15036,"ECATZINGO",107,0,332,17,0,6,5,1,9,4,2,902,1385,4419,0,1
15,15036,15037,"HUEHUETOCA",2978,0,606,158,0,275,23,36,59,105,28,3295,7563,29590,0,1
15,15037,15038,"HUEYPOXTLA",576,0,2531,72,0,76,9,12,34,9,20,2813,6152,20582,0,1
15,15038,15039,"HUIXQUILUCAN",14345,0,10257,567,0,976,198,189,954,166,297,19595,47544,121590,0,1
15,15039,15040,"ISIDRO FABELA",176,0,176,25,0,76,34,4,14,17,2,1018,1542,4816,0,1
15,15040,15041,"IXTAPALUCA",8818,0,18993,1121,0,867,266,197,673,220,361,23891,55407,164386,0,1
15,15041,15042,"IXTAPAN DE LA SAL",1331,0,1099,97,0,50,4,16,41,14,35,2716,5403,17127,0,1
15,15042,15043,"IXTAPAN DEL ORO",412,0,263,18,0,7,1,6,2,1,9,895,1614,3548,0,1
15,15043,15044,"IXTLAHUACA",5593,0,984,1036,0,5977,65,84,329,106,74,10903,25151,68745,0,1
15,15044,15045,"JALATLACO",370,0,320,524,0,26,1,3,8,3,5,1088,2348,10775,0,1
15,15045,15046,"JALTENCO",1315,0,1387,101,0,237,25,32,85,27,50,2428,5687,17416,0,1
15,15046,15047,"JILOTEPEC",4347,0,971,266,0,103,29,39,94,31,88,10909,16877,39768,0,1
15,15047,15048,"JILOTZINGO",597,0,714,23,0,34,11,4,24,5,29,2061,3502,8791,0,1
15,15048,15049,"JIQUIPILCO",1423,0,1145,1261,0,571,25,21,66,24,33,5250,9819,33549,0,1
15,15049,15050,"JOCOTITLAN",5082,0,544,136,0,295,24,24,89,33,191,5975,12393,31050,0,1
15,15050,15051,"JOQUICINGO",652,0,290,25,0,4,1,2,4,2,51,1134,2165,6758,0,1
15,15051,15052,"JUCHITEPEC",601,0,671,148,0,64,11,103,49,9,22,1574,3252,11978,0,1
15,15052,15053,"LERMA",5819,0,2516,300,0,217,28,464,165,50,122,10805,20486,54281,0,1
15,15053,15054,"MALINALCO",2006,0,385,55,0,16,9,9,24,10,11,2282,4807,13207,0,1
15,15054,15055,"MELCHOR OCAMPO",2327,0,1381,57,0,140,32,11,76,53,102,3653,7832,24315,0,1
15,15055,15056,"METEPEC",23151,0,3347,4621,0,620,855,134,722,483,555,18027,52515,122445,0,1
15,15056,15057,"MEXICALTZINGO",354,0,101,246,0,41,0,7,3,8,6,856,1622,5441,0,1
15,15057,15058,"MORELOS",727,0,666,74,0,338,9,9,36,7,19,3269,5154,14957,0,1
15,15058,15060,"NAUCALPAN",99107,0,35801,2680,0,4088,891,1529,4953,1157,1907,64099,216212,594069,0,1
15,15059,15059,"NEXTLALPAN",655,0,670,44,0,53,28,10,32,8,20,1620,3140,11014,0,1
15,15060,15061,"NEZAHUALCOYOTL",58914,0,153635,5474,0,7140,1691,1792,6456,2411,3318,84804,325635,900754,0,1
15,15061,15062,"NICOLAS ROMERO",24578,0,6480,985,0,2364,275,220,690,401,510,19342,55845,177290,0,1
15,15062,15063,"NOPALTEPEC",572,0,194,63,0,23,3,2,10,6,1,994,1868,4857,0,1
15,15063,15064,"OCOYOACAC",2975,0,1202,314,0,425,56,24,75,33,101,4519,9724,30224,0,1
15,15064,15065,"OCUILAN",465,0,633,586,0,19,5,3,6,5,17,2460,4199,13675,0,1
15,15065,15066,"EL ORO",1278,0,759,116,0,41,9,51,46,29,91,3928,6348,16640,0,1
15,15066,15067,"OTUMBA",874,0,1124,228,0,152,10,8,38,20,28,2522,5004,16944,0,1
15,15067,15068,"OTZOLOAPAN",481,0,144,97,0,2,6,3,6,1,1,817,1558,3305,0,1
15,15068,15069,"OTZOLOTEPEC",1778,0,2131,443,0,80,63,19,52,20,43,5025,9654,32497,0,1
15,15069,15070,"OZUMBA",396,0,1197,78,0,37,10,331,40,12,21,1962,4084,14586,0,1
15,15070,15071,"PAPALOTLA",241,0,209,16,0,19,2,2,12,7,6,473,987,2761,0,1
15,15071,15072,"LA PAZ",5447,0,10433,1335,0,641,250,229,576,229,376,17184,36700,117670,0,1
15,15072,15073,"POLOTITLAN",1635,0,218,31,0,28,7,1,18,5,19,2230,4192,8115,0,1
15,15073,15074,"RAYON",332,0,274,56,0,11,9,1,8,5,8,1330,2034,5773,0,1
15,15074,15075,"SAN ANTONIO LA ISLA",438,0,974,18,0,5,0,2,3,2,8,905,2355,6534,0,1
15,15075,15076,"SAN FELIPE DEL PROGRESO",2327,0,2883,231,0,250,93,70,104,172,493,9109,15732,51120,0,1
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",1266,0,676,71,0,54,8,18,37,18,14,1951,4113,11752,0,1
15,15077,15078,"SAN MATEO ATENCO",3883,0,1549,733,0,203,27,33,142,58,97,4672,11397,37627,0,1
15,15078,15079,"SAN SIMON DE GUERRERO",37,0,444,183,0,0,1,0,1,1,1,319,987,2324,0,1
15,15079,15080,"SANTO TOMAS",512,0,263,38,0,8,3,6,5,5,4,1168,2012,5087,0,1
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",1205,0,56,14,0,10,4,1,13,3,9,1714,3029,6046,0,1
15,15081,15082,"SULTEPEC",1215,0,1281,123,0,13,12,4,14,4,11,3424,6101,14083,0,1
15,15082,15083,"TECAMAC",12318,0,6913,484,0,777,225,144,632,163,285,25363,47304,104460,0,1
15,15083,15084,"TEJUPILCO",633,0,9323,172,0,103,41,17,31,11,34,5374,15739,36656,0,1
15,15084,15085,"TEMAMATLA",283,0,575,26,0,50,7,42,17,7,8,727,1742,5947,0,1
15,15085,15086,"TEMASCALAPA",2560,0,804,48,0,44,10,13,37,9,31,2384,5940,16047,0,1
15,15086,15087,"TEMASCALCINGO",1648,0,1798,340,0,198,20,39,87,339,42,6399,10910,34473,0,1
15,15087,15088,"TEMASCALTEPEC",2215,0,350,83,0,28,54,8,22,8,11,3320,6099,16370,0,1
15,15088,15089,"TEMOAYA",2429,0,1531,234,0,125,24,31,52,33,42,5822,10323,36023,0,1
15,15089,15090,"TENANCINGO",3931,0,1545,274,0,104,37,90,94,42,359,6283,12759,46364,0,1
15,15090,15091,"TENANGO DEL AIRE",225,0,611,37,0,20,8,33,12,2,9,1160,2117,5562,0,1
15,15091,15092,"TENANGO DEL VALLE",2016,0,1630,367,0,93,25,17,63,38,77,6456,10782,36646,0,1
15,15092,15093,"TEOLOYUCAN",3645,0,1794,144,0,581,39,118,148,108,120,4200,10897,39847,0,1
15,15093,15094,"TEOTIHUACAN",1269,0,2986,332,0,262,154,29,109,57,72,3387,8657,28592,0,1
15,15094,15095,"TEPETLAOXTOC",467,0,799,568,0,40,20,9,49,10,27,1933,3922,13036,0,1
15,15095,15096,"TEPETLIXPA",287,0,920,41,0,19,7,11,24,5,9,1745,3068,10239,0,1
15,15096,15097,"TEPOTZOTLAN",5947,0,1408,231,0,276,54,103,208,65,79,5187,13558,39846,0,1
15,15097,15098,"TEQUIXQUIAC",1395,0,616,38,0,60,11,10,32,13,15,2317,4507,16701,0,1
15,15098,15099,"TEXCALTITLAN",120,0,1149,29,0,52,6,6,11,6,16,2264,3659,8788,0,1
15,15099,15100,"TEXCALYACAC",101,0,169,8,0,4,0,0,2,0,0,562,846,2491,0,1
15,15100,15101,"TEXCOCO",8409,0,14594,639,0,888,207,409,806,419,459,14767,41597,119776,0,1
15,15101,15102,"TEZOYUCA",827,0,821,159,0,84,10,22,39,6,23,1543,3534,12271,0,1
15,15102,15103,"TIANGUISTENCO",3611,0,1341,326,0,176,19,11,59,29,79,4606,10257,33570,0,1
15,15103,15104,"TIMILPAN",902,0,121,23,0,17,2,7,18,3,13,2596,3702,8708,0,1
15,15104,15105,"TLALMANALCO",1475,0,2463,119,0,345,74,83,223,109,122,3375,8388,27828,0,1
15,15105,15106,"TLALNEPANTLA DE BAZ",104243,0,44508,2165,0,3299,642,687,3509,1407,2491,42504,205455,520529,0,1
15,15106,15107,"TLATLAYA",286,0,5156,43,0,86,8,7,12,8,3,5035,10644,20774,0,1
15,15107,15108,"TOLUCA",83418,0,13905,3339,0,3422,731,532,1814,948,1666,60841,170616,424437,0,1
15,15108,15109,"TONATICO",199,0,1683,15,0,17,3,0,22,3,7,1245,3194,7648,0,1
15,15109,15110,"TULTEPEC",4042,0,5035,247,0,250,108,60,237,104,198,4645,14926,54245,0,1
15,15110,15111,"TULTITLAN",18970,0,37296,1253,0,1286,846,399,1334,456,787,24653,87280,258276,0,1
15,15111,15112,"VALLE DE BRAVO",4223,0,1241,247,0,87,25,127,86,28,84,3921,10069,32742,0,1
15,15112,15113,"VILLA DE ALLENDE",2231,0,764,288,0,24,23,25,32,6,22,3948,7363,19974,0,1
15,15113,15114,"VILLA DEL CARBON",3510,0,248,312,0,71,21,27,25,12,10,3245,7481,20100,0,1
15,15114,15115,"VILLA GUERRERO",1312,0,2316,237,0,73,16,15,58,105,28,2330,6490,25484,0,1
15,15115,15116,"VILLA VICTORIA",1399,0,1397,264,0,88,26,26,99,210,34,9184,12727,35089,0,1
15,15116,15117,"XONACATLAN",1443,0,1517,249,0,55,44,11,29,20,29,2299,5696,25870,0,1
15,15117,15118,"ZACAZONAPAN",285,0,119,2,0,2,0,3,1,0,6,370,788,2182,0,1
15,15118,15119,"ZACUALPAN",358,0,1475,66,0,18,5,34,13,4,6,1194,3173,8740,0,1
15,15119,15120,"ZINACANTEPEC",7504,0,1485,1991,0,441,61,91,228,113,281,11949,24144,70198,0,1
15,15120,15121,"ZUMPAHUACAN",474,0,494,45,0,10,4,71,10,4,10,1928,3050,8145,0,1
15,15121,15025,"ZUMPANGO",5389,0,3003,254,0,344,88,66,247,76,207,10517,20191,64193,0,1
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",7319,0,17736,1304,0,1834,528,358,849,358,487,21703,52476,184963,0,1
15,15123,15123,"LUVIANOS",300,0,3468,64,0,61,9,5,17,7,5,3115,7051,17138,0,1
15,15124,15124,"SAN JOSE DEL RINCON",1610,0,1115,183,0,91,306,41,59,288,16,7002,10711,32179,0,1
15,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,16001,"ACUITZIO",284,679,577,21,141,6,4,20,4,2,6,0,1744,6558,0,0
16,16002,16002,"AGUILILLA",285,754,1932,25,91,7,4,7,5,2,1,0,3113,13562,0,0
16,16003,16003,"ALVARO OBREGON",527,1249,1195,39,204,31,8,5,4,8,18,0,3288,13512,0,0
16,16004,16004,"ANGAMACUTIRO",141,1919,1406,28,154,16,0,2,4,8,0,0,3678,11083,0,0
16,16005,16005,"ANGANGUEO",380,922,1151,26,188,12,4,24,8,7,2,0,2724,6631,0,0
16,16006,16006,"APATZINGAN",1986,8075,9053,341,1643,464,89,74,57,23,312,0,22117,76654,0,0
16,16007,16007,"APORO",71,338,271,4,25,4,0,1,1,6,1,0,722,1901,0,0
16,16008,16008,"AQUILA",298,2205,1576,492,118,36,5,15,7,3,1,0,4756,12605,0,0
16,16009,16009,"ARIO",1099,2110,1829,173,421,37,3,40,13,9,10,0,5744,18825,0,0
16,16010,16010,"ARTEAGA",255,2129,2315,71,138,8,1,3,3,0,2,0,4925,14021,0,0
16,16011,16011,"BRISE�AS",279,886,585,56,115,36,2,5,2,4,4,0,1974,6679,0,0
16,16012,16012,"BUENAVISTA",567,2385,3730,78,369,35,4,10,14,4,24,0,7220,25523,0,0
16,16013,16013,"CARACUARO",181,1344,1411,27,36,0,5,7,2,2,3,0,3018,6368,0,0
16,16014,16014,"COAHUAYANA",344,864,708,318,53,18,0,7,5,3,3,0,2323,8768,0,0
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",770,1685,1494,53,222,5,4,7,7,2,2,0,4251,13613,0,0
16,16016,16016,"COENEO",532,1969,2662,53,515,14,5,7,19,28,7,0,5811,18850,0,0
16,16017,16017,"CONTEPEC",558,1587,3194,102,278,12,1,8,8,4,3,0,5755,16952,0,0
16,16018,16018,"COPANDARO",92,603,621,17,59,20,2,3,1,2,10,0,1430,6388,0,0
16,16019,16019,"COTIJA",1555,1324,2232,39,468,15,4,9,12,3,3,0,5664,15612,0,0
16,16020,16020,"CUITZEO",597,1308,1446,120,355,61,6,200,18,10,16,0,4137,17286,0,0
16,16021,16021,"CHARAPAN",149,995,1270,23,88,8,4,7,30,2,5,0,2581,7498,0,0
16,16022,16022,"CHARO",936,1886,989,43,207,23,8,13,4,24,6,0,4139,12019,0,0
16,16023,16023,"CHAVINDA",460,0,1118,15,0,4,0,0,0,0,0,670,2267,8644,1,1
16,16024,16024,"CHERAN",182,780,1323,24,191,14,0,5,6,2,20,0,2547,10318,0,0
16,16025,16025,"CHILCHOTA",539,0,2465,43,0,239,0,0,0,0,0,1935,5221,19182,1,1
16,16026,16026,"CHINICUILA",38,770,530,13,20,3,0,3,0,0,1,0,1378,4010,0,0
16,16027,16027,"CHUCANDIRO",93,496,481,15,59,16,1,4,2,2,1,0,1170,5451,0,0
16,16028,16028,"CHURINTZIO",193,507,1200,7,65,1,0,6,1,3,2,0,1985,6275,0,0
16,16029,16029,"CHURUMUCO",56,963,1537,9,62,0,0,6,4,0,0,0,2637,8458,0,0
16,16030,16030,"ECUANDUREO",315,1938,1362,35,139,5,0,3,6,6,3,0,3812,12064,0,0
16,16031,16031,"EPITACIO HUERTA",511,1694,1648,34,160,7,1,10,12,2,2,0,4081,10171,0,0
16,16032,16032,"ERONGARICUARO",283,1348,1486,26,199,16,1,20,11,26,15,0,3431,9218,0,0
16,16033,16033,"GABRIEL ZAMORA",179,1626,2130,17,238,7,3,10,8,4,5,0,4227,13339,0,0
16,16034,16034,"HIDALGO",9051,5475,5787,436,1290,442,24,1442,67,52,112,0,24178,68329,0,0
16,16035,16035,"LA HUACANA",415,2505,3491,36,185,52,18,323,7,2,2,0,7036,21413,0,0
16,16036,16036,"HUANDACAREO",234,1349,977,41,180,23,0,4,3,10,9,0,2830,8770,0,0
16,16037,16037,"HUANIQUEO",120,362,1306,24,141,6,4,3,2,2,1,0,1971,8095,0,0
16,16038,16038,"HUETAMO",217,3856,4326,107,168,18,5,5,6,44,89,0,8841,29094,0,0
16,16039,16039,"HUIRAMBA",248,513,516,13,108,5,1,4,2,6,3,0,1419,4284,0,0
16,16040,16040,"INDAPARAPEO",403,1322,1112,78,154,13,1,15,6,5,3,0,3112,10649,0,0
16,16041,16041,"IRIMBO",353,846,1150,34,145,40,0,37,6,4,3,0,2618,8238,0,0
16,16042,16042,"IXTLAN",278,0,1384,14,0,3,0,0,0,0,0,947,2626,10931,1,1
16,16043,16043,"JACONA",2665,0,2350,102,0,100,0,0,0,0,0,2001,7218,35962,1,1
16,16044,16044,"JIMENEZ",334,1176,1619,20,338,15,2,2,3,86,2,0,3597,11683,0,0
16,16045,16045,"JIQUILPAN",930,2651,3808,185,480,62,10,76,39,15,3,0,8259,27855,0,0
16,16046,16047,"JOSE SIXTO VERDUZCO",583,2435,3764,60,163,121,2,8,109,3,1,0,7249,19827,0,0
16,16047,16048,"JUAREZ",282,1186,976,172,127,4,3,2,6,3,3,0,2764,8103,0,0
16,16048,16049,"JUNGAPEO",300,1642,2191,19,167,24,5,12,8,1,0,0,4369,11867,0,0
16,16049,16051,"LAGUNILLAS",85,470,777,17,130,9,0,2,3,2,0,0,1495,3927,0,0
16,16050,16052,"LAZARO CARDENAS",4255,8151,11599,811,2138,357,59,311,146,139,387,0,28353,109475,0,0
