"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
11027,11,44321,0,7794,1253,0,4106,154,374,1501,334,344,16338,76519,"11027"
11028,11,12257,0,5881,310,0,775,57,282,259,558,685,8507,29571,"11028"
11029,11,2680,0,388,3910,0,24,16,356,14,6,12,2543,9949,"11029"
11030,11,10926,0,2144,515,0,49,51,2923,68,31,54,9197,25958,"11030"
11031,11,14501,0,2305,376,0,222,62,148,141,117,159,16751,34782,"11031"
11032,11,4320,0,2937,456,0,4200,70,363,140,64,48,4913,17511,"11032"
11033,11,12284,0,2009,1194,0,524,368,1129,232,75,87,7523,25425,"11033"
11034,11,555,0,123,76,0,3,2,35,3,3,63,936,1799,"11034"
11035,11,8148,0,1946,1218,0,1461,55,45,146,63,62,7550,20694,"11035"
11036,11,609,0,1088,13,0,9,1,4,2,5,8,1320,3059,"11036"
11037,11,17542,0,5233,556,0,1012,66,1506,169,122,234,14030,40470,"11037"
11038,11,1579,0,422,127,0,8,3,3,4,2,5,2169,4322,"11038"
11039,11,3775,0,3521,80,0,59,13,29,44,17,14,4579,12131,"11039"
11040,11,1107,0,1359,93,0,368,29,306,451,10,13,1365,5101,"11040"
11041,11,6950,0,1683,236,0,69,23,36,85,47,54,7741,16924,"11041"
11042,11,6052,0,19434,2141,0,144,62,144,156,101,114,12004,40352,"11042"
11043,11,3446,0,230,48,0,35,5,27,17,2,12,2585,6407,"11043"
11044,11,3382,0,1050,1171,0,151,3628,1013,69,61,90,5739,16354,"11044"
11045,11,1849,0,28,24,0,7,3,6,4,0,5,1943,3869,"11045"
11046,11,8806,0,4023,316,0,268,73,101,252,148,189,7823,21999,"11046"
12001,12,9665,30981,57633,1511,6547,21076,1268,991,1012,361,1647,0,132692,"12001"
12002,12,80,2690,1167,97,140,57,11,17,4,3,4,0,4270,"12002"
12003,12,159,4240,4262,25,223,3,2,23,1,5,2,0,8945,"12003"
12004,12,12,1513,2092,28,32,8,9,13,12,13,4,0,3736,"12004"
12005,12,22,662,794,8,14,1,0,0,0,2,2,0,1505,"12005"
12006,12,94,1182,1544,21,34,1,1,0,2,1,2,0,2882,"12006"
12007,12,227,3225,2449,33,59,150,14,12,12,174,5,0,6360,"12007"
12008,12,29,1216,698,180,47,1,0,0,5,0,2,0,2178,"12008"
12009,12,27,295,554,8,17,3,17,6,2,0,2,0,931,"12009"
12010,12,260,2972,562,42,231,10,9,17,20,3,9,0,4135,"12010"
12011,12,640,5811,5014,41,187,748,27,4,66,11,7,0,12556,"12011"
12012,12,86,3730,4142,288,78,10,82,58,6,3,9,0,8492,"12012"
12013,12,185,3755,2409,408,83,48,7,7,14,5,2,0,6923,"12013"
12014,12,89,2397,2284,9,30,7,4,2,6,4,1,0,4833,"12014"
12015,12,437,1066,582,19,1163,17,7,1,12,4,3,0,3311,"12015"
12016,12,91,1410,1855,3,64,4,3,1,2,0,1,0,3434,"12016"
12017,12,170,1766,1076,20,90,3,2,3,6,4,6,0,3146,"12017"
12018,12,13,1747,606,222,19,6,12,1,2,0,1,0,2629,"12018"
12019,12,66,1218,792,626,21,49,2,2,1,0,0,0,2777,"12019"
12020,12,35,1221,1705,257,39,8,2,2,4,7,2,0,3282,"12020"
12021,12,909,5790,5405,73,268,266,10,14,29,36,13,0,12813,"12021"
12022,12,195,5592,3966,37,106,27,2,34,12,3,4,0,9978,"12022"
12023,12,145,2132,1842,110,71,57,0,10,1,0,1,0,4369,"12023"
12024,12,10,946,764,11,31,3,0,6,3,4,1,0,1779,"12024"
12025,12,45,1595,1293,175,23,35,114,0,7,1,0,0,3288,"12025"
12026,12,110,1321,1283,13,16,0,1,0,5,0,3,0,2752,"12026"
12027,12,64,3014,2188,17,67,1,3,3,2,1,3,0,5363,"12027"
12028,12,699,11097,6777,1892,870,351,202,181,112,20,34,0,22235,"12028"
12029,12,3230,17542,10742,413,2100,1277,225,103,403,237,64,0,36336,"12029"
12030,12,890,5447,1786,44,279,53,81,10,25,9,10,0,8634,"12075"
12031,12,80,1751,583,1059,16,3,4,4,2,1,1,0,3504,"12030"
12032,12,58,619,707,27,19,5,76,3,4,0,0,0,1518,"12031"
12033,12,218,4500,1173,39,127,8,12,9,2,1,1,0,6090,"12032"
12034,12,51,1137,1360,24,57,3,0,1,2,2,2,0,2639,"12033"
12035,12,480,4796,2608,192,269,48,5,14,19,6,10,0,8447,"12034"
12036,12,2100,11001,13084,120,1345,425,207,40,232,102,45,0,28701,"12035"
12037,12,250,1434,747,12,14,22,2,6,9,1,3,0,2500,"12036"
12038,12,48,984,1252,13,32,2,10,3,10,0,1,0,2355,"12037"
12039,12,2106,5548,7173,98,700,228,304,162,44,21,19,0,16403,"12038"
12040,12,106,2402,2382,46,91,17,60,5,32,3,2,0,5146,"12039"
12041,12,231,2531,1161,41,97,26,4,6,4,5,2,0,4108,"12040"
12042,12,46,1900,4422,60,40,55,4,11,6,21,5,0,6570,"12041"
12043,12,121,1204,651,19,124,924,1,6,9,2,1,0,3062,"12042"
12044,12,113,2233,4485,57,49,41,15,21,15,21,3,0,7053,"12043"
12045,12,63,1461,649,17,64,10,3,6,1,2,0,0,2276,"12044"
12046,12,214,2740,1964,125,93,58,0,6,16,2,6,0,5224,"12045"
12047,12,315,8286,3707,163,206,484,9,21,40,25,22,0,13278,"12046"
12048,12,47,1166,690,24,25,2,19,0,3,1,1,0,1978,"12047"
12049,12,709,3163,4088,84,227,18,20,32,11,3,41,0,8396,"12048"
12050,12,456,957,493,56,138,14,1,6,12,6,1,0,2140,"12049"
12051,12,384,3008,3101,35,130,23,3,99,7,6,3,0,6799,"12050"
12052,12,202,2158,3018,61,97,52,3,21,8,3,2,0,5625,"12051"
12053,12,141,2308,1451,250,79,30,7,5,8,3,3,0,4285,"12052"
12054,12,269,4174,1755,596,93,159,50,187,19,0,9,0,7311,"12053"
12055,12,51,2285,3581,41,66,4,6,5,5,1,1,0,6046,"12054"
12056,12,4976,12459,5209,308,515,175,93,110,232,52,16,0,24145,"12055"
12057,12,290,2898,1907,422,159,68,403,155,17,16,4,0,6339,"12056"
12058,12,823,5211,5239,52,224,403,3,11,25,5,2,0,11998,"12057"
12059,12,204,2655,6541,1415,165,10,147,8,25,2,13,0,11185,"12058"
12060,12,284,3869,2577,60,151,14,7,9,18,3,8,0,7000,"12059"
12061,12,501,1687,302,89,124,7,3,9,7,1,1,0,2731,"12060"
12062,12,222,2275,1489,41,308,67,15,21,20,31,8,0,4497,"12061"
12063,12,171,1965,540,1214,47,3,10,22,69,1,5,0,4047,"12062"
12064,12,50,721,760,15,22,3,1,4,0,0,2,0,1578,"12063"
12065,12,76,1693,1619,6,21,7,1,8,6,11,1,0,3449,"12064"
12066,12,169,890,552,3,3,1,1,0,0,0,0,0,1619,"12065"
12067,12,251,3170,5960,68,156,152,57,21,36,149,14,0,10034,"12066"
12068,12,274,2876,1783,38,82,5,0,26,4,2,0,0,5090,"12067"
12069,12,300,2934,3659,31,139,9,5,33,3,0,4,0,7117,"12068"
12070,12,54,979,1460,25,30,9,84,7,1,6,5,0,2660,"12069"
12071,12,56,793,606,528,11,1,1,1,6,10,1,0,2014,"12070"
12072,12,716,3947,1487,129,93,17,5,15,18,2,5,0,6434,"12071"
12073,12,298,1156,366,12,28,23,11,7,4,2,1,0,1908,"12072"
12074,12,156,1678,2432,8,51,1,1,2,2,1,0,0,4332,"12073"
12075,12,636,2941,1466,48,89,155,17,18,11,6,3,0,5390,"12074"
12076,12,38,1414,1507,77,43,157,4,21,4,5,7,0,3277,"12076"
12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,13,914,1608,161,215,152,16,8,7,9,20,8,0,3118,"13001"
13002,13,1880,3836,374,327,304,49,24,21,19,38,18,0,6890,"13002"
13003,13,1128,5425,3743,123,411,94,18,111,46,28,29,0,11156,"13003"
13004,13,437,1121,572,59,76,10,2,3,8,4,0,0,2292,"13004"
13005,13,461,1551,971,275,83,121,3,5,5,13,7,0,3495,"13005"
13006,13,447,2063,1654,140,168,20,11,13,19,3,11,0,4549,"13006"
13007,13,587,1186,54,202,239,7,1,11,3,8,2,0,2300,"13007"
13008,13,2042,3610,566,1621,729,57,13,69,22,27,25,0,8781,"13008"
13009,13,1315,2393,1022,59,161,69,8,9,25,7,14,0,5082,"13010"
13010,13,1320,2394,1345,104,142,46,21,23,15,7,8,0,5425,"13011"
13011,13,3192,2837,246,70,134,21,17,16,15,16,7,0,6571,"13012"
13012,13,1681,2604,1137,305,225,61,33,9,11,9,7,0,6082,"13013"
13013,13,2647,2681,188,198,90,15,13,15,13,10,10,0,5880,"13014"
13014,13,302,2607,793,98,155,8,5,13,20,2,13,0,4016,"13015"
13015,13,3568,4193,798,288,734,53,12,51,38,103,19,0,9857,"13016"
13016,13,473,1846,729,35,61,18,3,2,7,2,6,0,3182,"13017"
13017,13,525,3518,1754,74,88,32,6,13,11,13,7,0,6041,"13018"
13018,13,159,2115,1081,67,181,16,3,10,6,5,3,0,3646,"13019"
13019,13,529,2370,309,24,105,16,7,4,12,16,10,0,3402,"13009"
13020,13,55,524,442,13,10,2,1,5,2,0,1,0,1055,"13020"
13021,13,488,1354,610,102,222,22,4,100,10,2,5,0,2919,"13021"
13022,13,1129,1395,222,41,142,20,14,10,15,11,7,0,3006,"13022"
13023,13,613,2294,1472,36,182,117,5,14,15,10,9,0,4767,"13023"
13024,13,732,1628,552,73,108,7,6,8,8,7,8,0,3137,"13024"
13025,13,1331,2620,1034,222,116,34,16,22,21,9,9,0,5434,"13025"
13026,13,408,1649,848,177,39,7,3,19,7,5,13,0,3175,"13026"
13027,13,392,3889,1296,227,89,16,7,9,12,7,6,0,5950,"13027"
13028,13,7823,13455,2896,890,763,286,95,175,109,55,84,0,26631,"13028"
13029,13,3283,5524,526,158,477,43,11,17,56,83,167,0,10345,"13029"
13030,13,2260,9054,3132,774,695,91,28,63,93,44,37,0,16271,"13030"
13031,13,345,1768,970,41,88,91,6,9,7,5,3,0,3333,"13031"
13032,13,630,1525,1000,53,28,11,11,22,7,3,5,0,3295,"13032"
13033,13,69,708,338,7,7,1,2,1,1,0,2,0,1136,"13033"
13034,13,79,1625,1369,41,26,22,1,6,10,0,6,0,3185,"13040"
13035,13,126,1174,838,86,24,6,0,10,7,5,7,0,2283,"13034"
13036,13,526,1015,240,71,101,41,0,3,4,6,2,0,2009,"13035"
13037,13,573,2480,567,54,105,17,4,10,16,4,8,0,3838,"13037"
13038,13,247,1468,260,22,52,7,3,4,4,21,4,0,2092,"13038"
13039,13,668,2081,298,45,179,24,3,2,16,10,7,0,3333,"13039"
13040,13,3181,5870,1132,175,929,171,20,33,154,124,62,0,11851,"13051"
13041,13,1302,2941,1200,108,452,112,9,12,33,18,23,0,6210,"13041"
13042,13,117,1125,358,337,31,5,2,7,2,3,2,0,1989,"13042"
13043,13,253,1433,318,19,25,23,4,8,5,2,5,0,2095,"13043"
13044,13,1111,1541,760,63,372,17,2,6,8,6,8,0,3894,"13044"
13045,13,673,949,146,47,84,8,10,7,4,5,6,0,1939,"13045"
13046,13,802,897,21,18,20,2,3,7,4,1,2,0,1777,"13047"
13047,13,20664,33130,7642,978,5371,918,195,174,932,447,425,0,70876,"13048"
13048,13,1354,2174,347,61,49,16,11,11,10,2,5,0,4040,"13049"
13049,13,1147,1796,661,55,193,30,12,6,26,10,8,0,3944,"13050"
13050,13,638,1472,378,25,55,10,3,6,10,2,4,0,2603,"13036"
13051,13,804,2946,1333,51,234,37,7,10,17,16,15,0,5470,"13052"
13052,13,602,1997,720,134,66,8,9,10,10,3,2,0,3561,"13053"
13053,13,3695,5060,425,294,120,72,36,49,17,3,10,0,9781,"13046"
13054,13,467,2630,1866,57,155,43,7,12,20,12,6,0,5275,"13054"
13055,13,214,1332,650,37,84,13,2,4,6,4,3,0,2349,"13055"
13056,13,1925,2010,354,406,301,58,5,9,19,88,11,0,5186,"13056"
13057,13,405,1151,218,115,256,14,9,26,13,46,9,0,2262,"13057"
13058,13,734,1982,831,47,122,23,120,10,15,11,8,0,3903,"13058"
13059,13,1728,2927,832,402,354,44,15,23,21,8,19,0,6373,"13059"
13060,13,283,2236,1256,146,64,15,7,4,9,11,1,0,4032,"13060"
13061,13,3663,5306,1374,436,1258,129,48,1168,105,110,46,0,13643,"13061"
13062,13,524,3834,885,1149,50,22,10,20,13,26,7,0,6540,"13062"
13063,13,3414,5611,2867,405,2511,194,60,39,77,72,39,0,15289,"13063"
13064,13,688,1219,659,22,38,12,2,121,7,3,2,0,2773,"13064"
13065,13,83,1020,898,181,43,154,5,1,1,10,1,0,2397,"13065"
13066,13,920,2911,4717,59,141,31,11,27,13,12,7,0,8849,"13067"
13067,13,773,1423,205,69,43,17,8,9,5,6,11,0,2569,"13068"
13068,13,3382,3928,1869,105,657,233,21,22,65,28,44,0,10354,"13069"
13069,13,332,1802,777,80,78,34,3,6,8,2,4,0,3126,"13070"
13070,13,500,1669,479,35,46,3,2,5,4,1,3,0,2747,"13071"
13071,13,567,1634,251,38,348,14,6,116,10,9,7,0,3000,"13072"
13072,13,820,4302,2190,395,122,30,17,32,20,9,12,0,7949,"13073"
13073,13,686,2002,1264,80,163,52,4,6,23,13,7,0,4300,"13074"
13074,13,641,1225,474,11,139,23,3,51,8,3,7,0,2585,"13075"
13075,13,6000,9681,6084,267,1100,354,161,71,69,45,40,0,23872,"13076"
13076,13,6492,9918,5370,3190,1960,465,85,144,200,165,112,0,28101,"13077"
13077,13,600,979,209,37,119,18,7,12,10,4,8,0,2003,"13066"
13078,13,1099,1970,666,40,135,23,9,17,9,7,5,0,3980,"13078"
13079,13,772,1455,68,88,37,7,3,9,3,2,7,0,2451,"13079"
13080,13,1608,2525,1401,756,40,52,22,30,9,14,10,0,6467,"13080"
13081,13,1889,1730,137,97,171,20,9,12,16,10,78,0,4169,"13081"
13082,13,851,1481,388,241,232,29,62,13,33,13,11,0,3354,"13082"
13083,13,1126,3273,967,64,445,40,11,79,24,19,15,0,6063,"13083"
13084,13,2163,4523,1185,214,421,100,5,33,41,92,35,0,8812,"13084"
14001,14,2264,2750,1238,75,180,13,6,19,4,3,4,0,6556,"14001"
14002,14,1237,3199,411,1689,702,9,4,13,11,154,11,0,7440,"14002"
14003,14,1466,3624,1447,35,1818,25,1,27,17,6,5,0,8471,"14003"
14004,14,892,873,62,4,514,7,0,3,2,0,0,0,2357,"14004"
14005,14,2215,2449,315,24,207,14,3,3,4,1,0,0,5235,"14005"
14006,14,4710,7057,1776,840,6375,65,25,154,39,202,32,0,21275,"14006"
14007,14,1066,1612,706,6,165,1,1,0,3,2,1,0,3563,"14007"
14008,14,13691,11127,597,162,1060,54,18,152,56,20,27,0,26964,"14008"
14009,14,2049,2638,727,147,324,23,2,4,10,3,3,0,5930,"14009"
14010,14,1171,1015,17,25,114,4,1,4,0,1,0,0,2352,"14010"
14011,14,1353,1172,67,20,50,2,0,0,3,0,2,0,2669,"14011"
14012,14,902,974,4,9,49,0,0,4,0,0,0,0,1942,"14012"
14013,14,5730,9854,602,453,2764,28,12,21,26,5,8,0,19503,"14013"
14014,14,1020,1817,658,19,91,2,0,1,5,1,2,0,3616,"14014"
14015,14,8836,9243,467,208,421,14,7,112,23,60,9,0,19400,"14015"
14016,14,5415,4848,2540,57,186,7,4,18,11,3,3,0,13092,"14016"
14017,14,2231,2779,91,53,140,10,8,14,7,1,3,0,5337,"14017"
14018,14,9577,7800,2443,338,937,74,28,357,29,17,8,0,21608,"14018"
14019,14,1216,1295,7,4,8,6,1,3,1,0,0,0,2541,"14019"
14020,14,2171,2054,68,95,80,22,1,24,5,1,0,0,4521,"14020"
14021,14,1182,4298,2008,105,176,19,3,14,10,3,0,0,7818,"14021"
14022,14,4412,3624,2644,126,285,8,2,104,25,10,14,0,11254,"14022"
14023,14,15340,16064,1511,631,1843,373,21,391,67,89,23,0,36353,"14023"
14024,14,2866,2257,671,35,77,7,4,14,5,1,1,0,5938,"14113"
14025,14,3499,3048,2726,722,339,17,33,66,367,8,10,0,10835,"14024"
14026,14,3644,2541,691,33,114,9,4,41,8,6,5,0,7096,"14025"
14027,14,1121,940,220,6,20,5,3,1,7,1,0,0,2324,"14026"
14028,14,3671,2604,87,83,43,4,17,12,6,4,9,0,6540,"14027"
14029,14,642,511,16,7,8,1,0,3,0,0,0,0,1188,"14028"
14030,14,2744,1913,1450,45,577,2,10,49,15,1,4,0,6810,"14029"
14031,14,4860,5103,746,1273,2277,304,16,26,230,29,23,0,14887,"14030"
14032,14,772,726,44,4,10,2,0,0,2,0,0,0,1560,"14031"
14033,14,815,762,192,204,73,0,1,7,2,0,1,0,2057,"14032"
14034,14,2617,4404,228,22,117,9,3,6,5,2,3,0,7416,"14033"
14035,14,408,487,12,9,12,1,0,30,0,0,0,0,959,"14034"
14036,14,6380,6008,172,83,520,15,13,1853,12,7,5,0,15068,"14035"
14037,14,1987,3620,253,20,1132,174,7,9,24,7,6,0,7239,"14036"
14038,14,1891,1986,314,16,810,9,2,11,6,5,3,0,5053,"14079"
14039,14,1570,3529,215,191,119,6,10,2017,8,3,4,0,7672,"14037"
14040,14,523,1263,12,13,54,1,1,4,0,0,1,0,1872,"14038"
14041,14,281396,260889,30770,5191,59637,5117,1011,1624,6133,1903,2833,0,656504,"14039"
14042,14,784,2137,245,31,40,7,1,2,5,1,0,0,3253,"14040"
14043,14,1093,1002,654,93,35,3,0,6,1,1,1,0,2889,"14041"
14044,14,1284,1390,384,27,37,3,2,5,3,0,3,0,3138,"14042"
14045,14,3426,2517,2194,121,94,8,4,25,5,4,2,0,8400,"14043"
14046,14,3033,3040,470,28,1671,25,8,43,18,10,11,0,8357,"14044"
14047,14,1615,3770,1016,73,172,15,5,14,11,6,8,0,6705,"14045"
14048,14,5269,2896,122,33,1213,27,10,66,10,8,7,0,9661,"14046"
14049,14,1701,2638,330,299,2459,10,3,278,10,11,4,0,7743,"14047"
14050,14,3705,3427,165,33,198,9,8,22,8,4,4,0,7583,"14048"
14051,14,1714,1749,56,10,30,0,1,2,1,0,0,0,3563,"14049"
14052,14,3561,4620,594,388,4107,303,14,14,22,7,12,0,13642,"14050"
14053,14,1983,1778,615,25,253,7,1,111,6,11,2,0,4792,"14051"
14054,14,1231,1180,152,13,90,0,3,48,2,3,2,0,2724,"14052"
14055,14,16353,13132,1298,283,2982,94,40,8470,75,92,37,0,42856,"14053"
14056,14,886,1156,587,22,28,4,0,127,1,1,0,0,2812,"14054"
14057,14,3232,3411,211,14,130,7,2,6,8,1,3,0,7025,"14055"
14058,14,737,314,96,1,7,0,1,1,1,0,0,0,1158,"14056"
14059,14,441,844,396,5,97,1,4,2,2,57,1,0,1850,"14057"
14060,14,2051,1912,128,16,1833,24,5,7,8,0,2,0,5986,"14058"
14061,14,925,2224,1554,29,140,9,2,0,56,2,4,0,4945,"14059"
14062,14,1167,771,517,12,36,3,1,13,3,1,0,0,2524,"14060"
14063,14,1506,2148,62,25,30,4,4,19,4,2,1,0,3805,"14061"
14064,14,608,923,15,9,57,2,0,1,3,0,1,0,1619,"14062"
14065,14,13666,9186,5133,118,1571,411,14,457,49,31,16,0,30652,"14063"
14066,14,1581,3106,2184,74,155,9,5,1641,8,5,6,0,8774,"14064"
14067,14,910,2698,88,26,1536,384,6,11,6,4,2,0,5671,"14065"
14068,14,3833,4515,2111,45,1571,1749,11,172,18,24,8,0,14057,"14066"
14069,14,19845,31538,4752,297,1789,732,25,137,153,31,32,0,59331,"14067"
14070,14,2233,1744,338,40,24,1,2,13,1,0,2,0,4398,"14068"
14071,14,603,1911,1572,16,44,1,1,2,4,0,1,0,4155,"14069"
14072,14,10146,9366,3223,497,2826,96,38,638,174,303,41,0,27348,"14070"
14073,14,557,772,23,11,294,4,2,2,2,1,0,0,1668,"14071"
14074,14,1158,1003,80,7,130,3,1,92,1,0,0,0,2475,"14072"
14075,14,6244,4311,484,96,5575,40,28,2667,519,20,15,0,19999,"14073"
14076,14,2478,2632,80,23,339,11,3,494,3,1,1,0,6065,"14074"
14077,14,334,887,381,3,60,3,3,1,1,2,1,0,1676,"14075"
14078,14,732,692,17,6,4,3,3,5,0,0,0,0,1462,"14076"
14079,14,2969,2899,1196,1254,332,28,14,118,27,1285,12,0,10134,"14077"
14080,14,4010,3222,332,35,3310,45,7,254,10,5,3,0,11233,"14078"
14081,14,254,1186,762,26,60,14,1,3,1,1,0,0,2308,"14080"
14082,14,1083,322,165,13,107,2,0,0,1,0,1,0,1694,"14081"
14083,14,3442,1807,3278,531,2675,73,14,24,43,11,23,0,11921,"14082"
14084,14,4724,7531,3344,72,1323,34,15,510,225,244,981,0,19003,"14083"
14085,14,2568,2879,56,23,123,4,7,10,5,3,2,0,5680,"14084"
14086,14,5165,8198,1189,143,258,38,12,21,42,6,7,0,15079,"14085"
14087,14,3365,2071,62,137,462,7,6,15,6,5,2,0,6138,"14086"
14088,14,3005,3823,120,33,78,13,3,15,9,2,4,0,7105,"14087"
14089,14,1778,2627,1594,312,450,9,4,24,4,2,4,0,6808,"14088"
14090,14,763,824,10,19,43,0,0,0,1,1,0,0,1661,"14089"
14091,14,1099,1193,153,28,585,14,3,90,1,1,6,0,3173,"14090"
14092,14,4895,6041,372,411,901,28,8,26,26,14,13,0,12735,"14091"
14093,14,1531,2723,513,16,276,5,1,73,9,2,2,0,5151,"14092"
14094,14,25276,14318,1565,416,1398,115,50,130,103,41,53,0,43465,"14093"
14095,14,5067,6614,364,125,539,23,3,7,10,5,2,0,12759,"14094"
14096,14,665,1611,1637,11,81,4,0,2,9,1,2,0,4023,"14095"
14097,14,2445,3480,214,289,457,101,4,17,13,0,5,0,7025,"14096"
14098,14,13765,12418,5901,2183,2705,98,68,99,418,158,52,0,37865,"14097"
14099,14,55429,55036,8087,1543,16123,978,198,309,796,401,426,0,139326,"14098"
14100,14,937,1662,134,7,50,4,7,19,635,2,0,0,3457,"14099"
14101,14,1641,4328,3669,703,220,24,3,27,15,6,2,0,10638,"14100"
14102,14,34131,40626,3105,664,7565,455,107,313,540,164,269,0,87939,"14101"
14103,14,1526,1341,29,10,15,0,4,4,1,1,1,0,2932,"14102"
14104,14,1388,1494,367,4,40,0,0,12,4,3,73,0,3385,"14103"
14105,14,614,979,802,12,29,3,0,2,1,0,1,0,2443,"14104"
14106,14,3409,4151,164,164,158,17,8,16,14,225,3,0,8329,"14105"
14107,14,629,821,498,17,15,0,2,5,3,1,0,0,1991,"14106"
14108,14,668,826,64,607,395,7,1,2,5,4,2,0,2581,"14107"
14109,14,3910,6249,811,298,840,115,11,710,428,10,265,0,13647,"14108"
14110,14,1430,2912,53,21,420,5,11,511,0,3,6,0,5372,"14109"
14111,14,1772,1975,1083,113,102,9,4,198,7,3,4,0,5270,"14110"
14112,14,1421,1106,21,5,75,4,3,4,4,2,2,0,2647,"14111"
14113,14,975,788,521,45,31,1,0,3,4,0,1,0,2369,"14112"
14114,14,1496,1459,1307,126,1838,8,6,31,9,7,5,0,6292,"14114"
14115,14,1317,1128,88,4,28,1,0,1,3,3,0,0,2573,"14115"
14116,14,2529,1934,38,26,342,5,7,50,7,0,1,0,4939,"14116"
14117,14,848,819,130,7,10,2,0,1,1,0,0,0,1818,"14117"
14118,14,3420,4277,223,113,1831,27,8,52,9,2,8,0,9970,"14118"
14119,14,3544,3661,1442,94,658,598,4,88,284,279,16,0,10668,"14119"
14120,14,137944,132014,14256,2071,29238,2351,459,825,3290,794,1369,0,324611,"14120"
14121,14,4152,4747,1852,43,502,10,3,37,18,4,4,0,11372,"14121"
14122,14,1222,940,252,13,21,1,3,3,1,0,1,0,2457,"14122"
14123,14,2891,2762,211,13,86,13,1,8,3,3,9,0,6000,"14123"
14124,14,7177,9295,932,156,806,75,15,64,51,607,27,0,19205,"14124"
14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,15,2945,0,780,419,0,86,31,31,73,22,49,6105,10541,"15001"
15002,15,1688,0,5413,224,0,211,51,36,142,36,109,3989,11899,"15002"
15003,15,2418,0,578,82,0,48,17,15,45,16,26,6569,9814,"15003"
15004,15,313,0,1140,64,0,50,3,7,16,7,37,1582,3219,"15004"
15005,15,4253,0,2221,1210,0,289,69,46,164,524,162,11185,20123,"15005"
15006,15,541,0,120,63,0,26,1,2,5,5,11,1043,1817,"15006"
15007,15,409,0,982,38,0,12,6,9,20,4,13,2062,3555,"15007"
15008,15,280,0,4385,68,0,23,7,11,19,3,9,4918,9723,"15008"
15009,15,2485,0,3307,249,0,254,74,93,166,92,96,3490,10306,"15009"
15010,15,1168,0,751,24,0,60,9,47,23,14,19,1856,3971,"15010"
15011,15,560,0,775,68,0,39,16,14,35,13,28,1674,3222,"15011"
15012,15,370,0,158,248,0,21,3,3,14,1,4,493,1315,"15012"
15013,15,51152,0,20216,1909,0,1955,652,994,2240,794,788,27777,108477,"15013"
15014,15,4531,0,1052,165,0,224,49,51,140,61,157,9352,15782,"15014"
15015,15,624,0,1326,37,0,60,10,94,43,22,10,2220,4446,"15015"
15016,15,903,0,1026,114,0,52,10,12,21,24,20,2488,4670,"15016"
15017,15,137,0,277,190,0,24,4,4,7,6,5,829,1483,"15017"
15018,15,2121,0,559,170,0,50,169,14,34,28,42,3697,6884,"15018"
15019,15,720,0,959,74,0,310,11,5,23,11,20,1567,3700,"15019"
15020,15,20607,0,13219,592,0,1013,499,239,996,458,711,17372,55706,"15020"
15021,15,666,0,805,735,0,39,7,15,31,5,13,1769,4085,"15021"
15022,15,338,0,472,50,0,275,8,142,35,20,15,821,2176,"15022"
15023,15,1041,0,629,127,0,1600,18,503,41,64,22,1786,5831,"15023"
15024,15,5116,0,2943,415,0,419,87,54,285,112,216,7410,17057,"15024"
15025,15,52504,0,20280,2552,0,2196,622,842,2672,698,1206,33850,117422,"15121"
15026,15,6557,0,14069,1229,0,627,185,253,731,418,321,15208,39598,"15025"
15027,15,1862,0,277,113,0,30,5,19,24,11,16,2673,5030,"15026"
15028,15,528,0,69,21,0,6,0,2,3,2,2,567,1200,"15027"
15029,15,848,0,773,307,0,34,13,16,37,19,26,1778,3851,"15028"
15030,15,1862,0,9681,272,0,808,93,104,584,112,175,9589,23280,"15029"
15031,15,739,0,514,343,0,59,11,22,22,27,16,1076,2829,"15030"
15032,15,6859,0,17289,1184,0,6293,428,349,703,348,696,43987,78136,"15031"
15033,15,713,0,2111,45,0,10,17,11,16,7,16,3315,6261,"15032"
15034,15,102728,0,99484,5012,0,5331,2505,1435,5578,2366,3139,113605,341183,"15033"
15035,15,107,0,332,17,0,6,5,1,9,4,2,902,1385,"15034"
15036,15,2998,0,614,160,0,282,23,36,59,107,28,3368,7675,"15035"
15037,15,576,0,2531,72,0,76,9,12,34,9,20,2813,6152,"15036"
15038,15,14362,0,10271,568,0,976,199,189,955,166,298,19607,47591,"15037"
15039,15,176,0,176,25,0,76,34,4,14,17,2,1018,1542,"15038"
15040,15,8850,0,19016,1121,0,869,266,197,674,222,361,23966,55542,"15039"
15041,15,1399,0,1120,98,0,54,4,16,48,15,36,2758,5548,"15040"
15042,15,412,0,263,18,0,7,1,6,2,1,9,895,1614,"15041"
15043,15,5650,0,992,1037,0,5984,65,85,330,106,74,10953,25276,"15042"
15044,15,370,0,320,524,0,26,1,3,8,3,5,1088,2348,"15043"
