"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.3,0.298,0.367,84489,267582,1609,-0.02,0.09,-0.035,0.333,0.212,0.393,0.068,0.043,0,0.142,0.436,0.364,1.436,0.666
2009,0.393,0.389,0.178,84361,267614,1610,-0.067,0.21,-0.109,0.502,0.161,0.286,0.107,0.058,0,0.195,0.451,0.271,1.25,0.591
2009,0.183,0.36,0.433,91982,266680,1611,-0.028,0.066,-0.013,0.224,0.281,0.464,0.093,0.047,0,0.075,0.47,0.438,1.366,0.334
2009,0.247,0.397,0.34,74377,250329,1612,0.021,0.141,-0.146,0.247,0.264,0.475,0.105,0.032,0,0.095,0.469,0.426,1.171,0.469
2009,0.25,0.468,0.208,130928,288281,1701,-0.167,0.293,-0.098,0.512,0.148,0.278,0.109,0.099,0,0.16,0.502,0.256,1.719,0.937
2009,0.219,0.398,0.323,117546,268365,1702,-0.15,0.199,-0.042,0.497,0.176,0.291,0.109,0.074,0,0.125,0.53,0.298,1.752,0.945
2009,0.2,0.368,0.319,118213,254375,1703,-0.087,0.127,-0.021,0.326,0.212,0.361,0.105,0.078,0,0.106,0.52,0.335,1.437,0.736
2009,0.166,0.43,0.325,117512,235644,1704,-0.091,0.09,0.002,0.353,0.295,0.308,0.096,0.045,0,0.087,0.578,0.279,1.444,0.889
2009,0.226,0.406,0.297,117201,239545,1705,-0.1,0.138,-0.001,0.404,0.225,0.306,0.145,0.071,0,0.123,0.557,0.292,1.267,0.852
2009,0.14,0.477,0.331,89905,221373,1801,0.002,0.052,-0.072,0.185,0.41,0.394,0.05,0.082,0,0.098,0.669,0.219,1.004,0.942
2009,0.057,0.449,0.468,106479,255728,1802,-0.104,0.131,0.039,0.195,0.36,0.4,0.012,0.086,0,0.111,0.653,0.214,1.466,1.262
2009,0.457,0.461,0.069,103955,256586,1803,0.205,0.06,-0.233,0.333,0.403,0.247,0.051,0.072,0,0.207,0.684,0.097,1.122,1.554
2009,0.471,0.424,0.039,144355,283851,1901,-0.041,0.122,-0.021,0.496,0.342,0.105,0.012,0.143,0,0.422,0.52,0.035,0.967,1.27
2009,0.325,0.583,0.041,128979,268710,1902,-0.031,0.121,-0.042,0.3,0.508,0.153,-0.018,0.15,0,0.35,0.577,0.037,0.189,1.077
2009,0.415,0.499,0.04,147931,301870,1903,-0.066,0.152,-0.048,0.419,0.408,0.14,-0.005,0.13,0,0.379,0.546,0.039,0.623,1.294
2009,0.55,0.364,0.038,142950,273548,1904,-0.031,0.116,-0.042,0.531,0.267,0.158,0.013,0.163,0,0.496,0.418,0.041,0.743,1.276
2009,0.254,0.651,0.069,105823,225669,1905,-0.027,0.158,-0.071,0.195,0.456,0.331,-0.006,0.217,0,0.286,0.612,0.062,-0.061,0.833
2009,0.455,0.466,0.038,128475,231358,1906,-0.007,0.075,-0.04,0.442,0.393,0.139,-0.001,0.116,0,0.443,0.481,0.054,0.421,0.82
2009,0.428,0.483,0.049,114717,221565,1907,-0.018,0.126,-0.045,0.403,0.387,0.16,-0.001,0.129,0,0.421,0.487,0.055,0.233,0.83
2009,0.395,0.499,0.048,135531,259895,1908,-0.059,0.145,-0.055,0.427,0.368,0.164,-0.006,0.133,0,0.418,0.488,0.046,0.414,1.072
2009,0.38,0.488,0.046,157925,273135,1909,0.037,0.053,-0.062,0.34,0.38,0.259,0.043,0.229,0,0.314,0.594,0.041,0.254,0.948
2009,0.481,0.436,0.04,122611,232019,1910,-0.004,0.101,-0.063,0.457,0.331,0.157,0.013,0.13,0,0.453,0.444,0.06,0.251,0.611
2009,0.308,0.607,0.037,130764,265652,1911,-0.086,0.183,-0.058,0.364,0.43,0.162,-0.02,0.116,0,0.382,0.525,0.049,0.392,0.991
2009,0.334,0.517,0.071,202555,367477,1912,-0.029,0.093,-0.066,0.359,0.427,0.192,0.025,0.119,0,0.284,0.604,0.072,0.551,0.984
2009,0.185,0.569,0.225,104331,215046,2001,-0.075,0.237,-0.151,0.361,0.355,0.26,0.062,0.071,0,0.204,0.584,0.191,0.446,0.821
2009,0.181,0.499,0.297,91617,181299,2002,0.043,0.049,-0.104,0.234,0.398,0.362,0.142,0.081,0,0.078,0.649,0.259,0.95,0.682
2009,0.173,0.545,0.258,82711,242575,2003,-0.039,0.225,-0.165,0.231,0.333,0.408,0.052,0.08,0,0.127,0.6,0.253,0.855,0.897
2009,0.187,0.531,0.226,73003,232960,2004,-0.026,0.199,-0.186,0.289,0.332,0.353,0.107,0.07,0,0.142,0.592,0.239,0.661,0.962
2009,0.286,0.457,0.241,92209,209871,2005,0.182,0.042,-0.219,0.171,0.428,0.391,0.093,0.026,0,0.1,0.548,0.34,0.29,0.729
2009,0.077,0.577,0.329,80809,237520,2006,-0.021,0.213,-0.185,0.102,0.428,0.452,0.029,0.012,0,0.045,0.518,0.406,1.225,0.613
2009,0.115,0.558,0.23,95907,227045,2007,0.013,0.098,-0.195,0.171,0.452,0.361,0.108,0.016,0,0.045,0.624,0.317,1.284,0.687
2009,0.218,0.442,0.305,94956,271069,2008,-0.026,0.227,-0.161,0.31,0.227,0.415,0.043,0.087,0,0.22,0.457,0.295,0.504,0.708
2009,0.193,0.502,0.237,77765,238477,2009,-0.026,0.197,-0.189,0.294,0.32,0.358,0.067,0.065,0,0.183,0.54,0.254,0.704,0.918
2009,0.224,0.513,0.193,81464,207806,2010,0.031,0.138,-0.214,0.267,0.377,0.343,0.089,0.053,0,0.176,0.586,0.218,0.42,0.867
2009,0.073,0.531,0.386,103602,233500,2011,-0.032,0.126,-0.083,0.156,0.413,0.42,0.044,0.023,0,0.073,0.533,0.382,0.811,0.39
2009,0.276,0.576,0.119,102064,231511,2101,-0.012,0.246,-0.203,0.381,0.343,0.253,0.087,0.078,0,0.226,0.629,0.131,0.748,0.993
2009,0.208,0.635,0.093,85674,217761,2102,-0.148,0.295,-0.156,0.417,0.36,0.197,0.104,0.074,0,0.188,0.681,0.107,0.716,1.054
2009,0.331,0.52,0.12,87972,221701,2103,-0.048,0.179,-0.109,0.458,0.34,0.178,0.109,0.077,0,0.249,0.623,0.11,0.685,0.98
2009,0.22,0.524,0.142,84354,219863,2104,-0.041,0.169,-0.08,0.402,0.364,0.182,0.151,0.059,0,0.169,0.658,0.147,0.631,0.786
2009,0.262,0.533,0.125,75862,232037,2105,-0.119,0.208,-0.101,0.415,0.372,0.189,0.03,0.053,0,0.291,0.57,0.117,0.65,1.206
2009,0.275,0.512,0.152,93727,276943,2106,-0.131,0.262,-0.099,0.521,0.273,0.169,0.059,0.06,0,0.264,0.566,0.137,1.076,1.253
2009,0.255,0.573,0.131,69585,218643,2107,-0.104,0.267,-0.137,0.415,0.334,0.225,0.06,0.057,0,0.204,0.639,0.138,1.039,1.222
2009,0.269,0.568,0.133,72965,199619,2108,-0.089,0.316,-0.204,0.368,0.349,0.262,0.076,0.085,0,0.202,0.64,0.143,1.011,1.259
2009,0.306,0.468,0.164,87105,268775,2109,-0.116,0.235,-0.095,0.513,0.253,0.199,0.054,0.063,0,0.273,0.528,0.161,1.252,1.283
2009,0.301,0.468,0.184,79042,248934,2110,-0.129,0.227,-0.064,0.495,0.263,0.209,0.049,0.047,0,0.302,0.49,0.183,0.992,1.024
2009,0.369,0.408,0.138,92119,276589,2111,-0.073,0.155,-0.078,0.534,0.263,0.162,0.053,0.06,0,0.303,0.521,0.139,1.099,1.166
2009,0.319,0.449,0.128,93995,270881,2112,-0.119,0.21,-0.115,0.523,0.256,0.181,0.054,0.059,0,0.272,0.533,0.153,1.169,1.14
2009,0.376,0.477,0.111,80480,225841,2113,0.019,0.135,-0.136,0.388,0.399,0.19,0.042,0.033,0,0.26,0.594,0.131,0.671,1.037
2009,0.191,0.574,0.183,69583,231567,2114,0.019,0.162,-0.166,0.265,0.436,0.273,0.1,0.034,0,0.065,0.678,0.238,1.296,0.689
2009,0.316,0.457,0.137,74478,223979,2115,-0.074,0.175,-0.113,0.402,0.341,0.224,0.043,0.079,0,0.356,0.514,0.11,0.28,1.26
2009,0.314,0.545,0.114,74902,185824,2116,0.059,0.143,-0.175,0.275,0.479,0.227,0.053,0.057,0,0.153,0.707,0.122,0.919,1.008
2009,0.433,0.428,0.119,161246,267887,2201,-0.002,0.094,-0.064,0.481,0.237,0.247,0.122,0.172,0,0.236,0.647,0.096,1.023,0.936
2009,0.389,0.477,0.091,153906,292127,2202,-0.099,0.254,-0.106,0.471,0.2,0.259,0.078,0.186,0,0.29,0.593,0.083,1.164,1.192
2009,0.401,0.486,0.066,161856,298335,2203,-0.14,0.258,-0.109,0.589,0.196,0.184,0.074,0.128,0,0.337,0.546,0.088,1.172,1.274
2009,0.393,0.505,0.075,172177,296244,2204,-0.123,0.249,-0.1,0.575,0.214,0.18,0.077,0.123,0,0.309,0.567,0.093,1.178,1.135
2009,0.308,0.564,0.102,127476,336032,2301,0.056,0.179,-0.223,0.233,0.382,0.339,0.014,0.117,0,0.13,0.732,0.12,1.499,1.556
2009,0.181,0.6,0.144,82810,222575,2302,0.014,0.068,-0.123,0.197,0.482,0.3,0.001,0.043,0,0.135,0.655,0.185,0.968,1.049
2009,0.224,0.558,0.178,69712,232486,2303,-0.108,0.292,-0.151,0.332,0.244,0.355,0.025,0.094,0,0.163,0.603,0.205,1.641,1.189
2009,0.368,0.428,0.168,128265,238929,2401,-0.114,0.092,0.029,0.523,0.273,0.186,0.112,0.128,0,0.257,0.621,0.106,0.702,0.959
2009,0.364,0.42,0.146,118272,239873,2402,-0.139,0.157,-0.013,0.547,0.216,0.195,0.095,0.15,0,0.258,0.589,0.122,1.03,1.033
2009,0.456,0.386,0.125,125168,243744,2403,0.008,-0.03,0.016,0.549,0.346,0.095,0.093,0.068,0,0.336,0.583,0.071,0.382,0.976
2009,0.345,0.458,0.102,121666,229331,2404,-0.11,0.177,-0.095,0.563,0.22,0.187,0.137,0.102,0,0.242,0.621,0.115,0.905,1.209
2009,0.482,0.392,0.075,123231,267916,2405,-0.107,0.195,-0.074,0.629,0.166,0.154,0.1,0.125,0,0.358,0.498,0.11,1.06,1.11
2009,0.404,0.455,0.083,115597,268852,2406,-0.159,0.246,-0.07,0.589,0.183,0.172,0.087,0.128,0,0.336,0.523,0.107,1.019,1.342
2009,0.369,0.426,0.139,145682,240622,2407,-0.024,0.112,-0.103,0.57,0.25,0.161,0.16,0.066,0,0.207,0.63,0.148,1.009,0.963
2009,0.42,0.518,0.043,108102,210408,2501,0.013,0.062,-0.077,0.421,0.475,0.097,0.09,-0.002,0,0.304,0.62,0.068,-0.021,1.159
2009,0.303,0.511,0.092,88999,269062,2502,-0.074,0.086,-0.04,0.3,0.565,0.1,-0.032,-0.001,0,0.376,0.523,0.063,-0.03,1.32
2009,0.319,0.558,0.058,96941,231736,2503,-0.045,0.123,-0.114,0.347,0.475,0.161,0.024,0,0,0.305,0.575,0.097,0.003,1.104
2009,0.441,0.487,0.049,106043,190048,2504,0.159,0.105,-0.201,0.139,0.507,0.315,-0.006,0.005,0,0.296,0.532,0.154,-0.428,0.791
2009,0.368,0.48,0.075,93990,266801,2505,0.015,0.157,-0.115,0.339,0.421,0.159,0.022,0.025,0,0.267,0.579,0.104,0.248,1.067
2009,0.32,0.536,0.065,82451,208522,2506,-0.067,0.091,-0.08,0.36,0.442,0.177,0.048,0.054,0,0.257,0.641,0.084,0.418,1.179
2009,0.327,0.534,0.068,85548,245269,2507,-0.045,0.129,-0.111,0.323,0.512,0.143,0.012,0.002,0,0.279,0.591,0.096,0.049,1.17
2009,0.278,0.492,0.057,76397,234386,2508,-0.15,0.242,-0.201,0.361,0.219,0.376,0.052,0.095,0,0.396,0.424,0.15,-0.162,0.88
2009,0.472,0.451,0.071,128405,274802,2601,-0.01,0.123,-0.09,0.475,0.322,0.193,0.029,0.094,0,0.483,0.445,0.064,-0.01,1.234
2009,0.443,0.469,0.052,120981,293714,2602,-0.067,0.157,-0.064,0.538,0.298,0.142,0.064,0.09,0,0.422,0.51,0.057,0.224,1.283
2009,0.441,0.512,0.038,123133,249214,2603,-0.14,0.23,-0.061,0.631,0.272,0.081,0.042,0.029,0,0.513,0.424,0.05,-0.055,1.221
2009,0.405,0.473,0.114,137403,247032,2604,0.052,0.069,-0.108,0.374,0.381,0.23,0.042,0.022,0,0.332,0.515,0.141,0.03,0.905
2009,0.43,0.531,0.03,115841,238227,2605,-0.056,0.168,-0.054,0.572,0.328,0.074,0.032,0.011,0,0.526,0.417,0.045,-0.248,1.176
2009,0.417,0.521,0.05,129834,282592,2606,-0.128,0.24,-0.107,0.573,0.271,0.123,0.082,-0.042,0,0.354,0.486,0.127,0.053,0.981
2009,0.423,0.443,0.127,133236,238771,2607,0.089,0.04,-0.121,0.381,0.37,0.233,0.098,-0.012,0,0.301,0.506,0.184,-0.029,0.738
2009,0.135,0.499,0.344,88584,221815,2701,0.094,0.078,-0.174,0.064,0.427,0.499,0.018,0.051,0,0.043,0.66,0.286,1.464,1.196
2009,0.067,0.486,0.419,92211,224792,2702,0.028,0.097,-0.134,0.08,0.401,0.51,0.089,0.037,0,0.007,0.678,0.303,3.644,1.533
2009,0.042,0.477,0.462,107041,244233,2703,0,0.11,-0.106,0.06,0.358,0.574,0.049,0.06,0,0.011,0.607,0.37,2.974,1.175
2009,0.108,0.42,0.435,84854,256004,2704,0.052,0.022,-0.084,0.07,0.348,0.561,-0.019,0.076,0,0.057,0.57,0.354,1.089,0.954
2009,0.06,0.49,0.422,107153,238378,2705,0.03,0.069,-0.098,0.041,0.406,0.54,0.019,0.04,0,0.03,0.636,0.326,1.786,1.259
2009,0.113,0.519,0.335,91978,272065,2706,0.064,0.067,-0.14,0.073,0.432,0.481,-0.004,0.066,0,0.045,0.66,0.274,1.258,1.077
2009,0.316,0.577,0.074,114921,334847,2801,-0.023,0.145,-0.116,0.425,0.402,0.164,0.065,0.038,0,0.218,0.673,0.087,1.247,1.324
2009,0.333,0.537,0.106,114650,336267,2802,-0.092,0.218,-0.116,0.605,0.294,0.086,0.114,-0.01,0,0.162,0.701,0.104,1.841,1.544
2009,0.35,0.562,0.059,140652,376407,2803,-0.001,0.252,-0.237,0.393,0.314,0.279,0.1,0.054,0,0.134,0.698,0.149,1.679,1.256
2009,0.365,0.55,0.055,109597,314996,2804,-0.042,0.196,-0.144,0.475,0.375,0.14,0.071,0.058,0,0.203,0.71,0.064,1.398,1.686
2009,0.219,0.682,0.05,133018,265442,2805,-0.1,0.259,-0.131,0.288,0.544,0.124,-0.004,0.041,0,0.157,0.759,0.06,1.37,1.372
2009,0.307,0.582,0.059,124997,256718,2806,-0.057,0.179,-0.123,0.365,0.445,0.179,0.059,0.052,0,0.16,0.739,0.085,1.453,1.21
2009,0.305,0.574,0.066,119786,277834,2807,-0.081,0.24,-0.149,0.476,0.372,0.13,0.096,-0.062,0,0.107,0.692,0.163,2.083,1.416
2009,0.396,0.514,0.062,107637,260245,2808,-0.032,0.176,-0.121,0.586,0.321,0.081,0.077,-0.022,0,0.185,0.698,0.087,2.008,1.754
2009,0.4,0.284,0.273,88097,260917,2901,0.01,0.111,-0.099,0.243,0.147,0.574,0.119,0.199,0,0.147,0.564,0.258,1.275,0.832
2009,0.418,0.334,0.19,84842,256274,2902,0.038,0.124,-0.157,0.267,0.216,0.478,0.068,0.127,0,0.231,0.49,0.249,0.57,0.876
2009,0.397,0.364,0.195,90023,254761,2903,0.04,0.173,-0.175,0.243,0.209,0.491,0.085,0.122,0,0.162,0.526,0.275,0.947,0.896
2009,0.44,0.511,0.042,102610,211499,3001,0.031,0.177,-0.192,0.527,0.284,0.18,0.125,0.025,0,0.165,0.708,0.114,1.633,1.481
2009,0.416,0.478,0.097,141719,238452,3002,0.079,0.126,-0.194,0.459,0.278,0.256,0.141,0.076,0,0.155,0.652,0.177,1.487,1.029
2009,0.444,0.473,0.067,100807,221373,3003,0.082,0.195,-0.241,0.371,0.276,0.326,0.089,0.085,0,0.173,0.679,0.132,1.555,1.497
2009,0.452,0.495,0.041,118839,252200,3004,-0.025,0.221,-0.161,0.6,0.203,0.179,0.083,0.077,0,0.278,0.596,0.108,1.745,1.545
2009,0.379,0.547,0.061,111845,243794,3005,-0.009,0.32,-0.291,0.419,0.23,0.34,0.12,0.075,0,0.107,0.664,0.211,2.047,1.284
2009,0.33,0.525,0.134,116631,213442,3006,0.075,0.253,-0.319,0.253,0.223,0.512,0.123,0.113,0,0.076,0.647,0.259,2.039,1.115
2009,0.452,0.437,0.086,108861,241652,3007,0.067,0.139,-0.185,0.505,0.253,0.224,0.141,0.05,0,0.175,0.629,0.177,1.27,1.142
2009,0.349,0.525,0.108,124506,276170,3008,0.018,0.206,-0.192,0.414,0.263,0.297,0.123,0.063,0,0.144,0.616,0.224,1.398,0.991
2009,0.237,0.659,0.086,113150,246802,3009,-0.039,0.217,-0.147,0.336,0.376,0.265,0.08,0.048,0,0.176,0.623,0.184,0.853,0.812
2009,0.263,0.543,0.152,94596,268377,3010,0.064,0.111,-0.172,0.293,0.345,0.33,0.029,0.027,0,0.255,0.441,0.276,0.396,0.679
2009,0.398,0.385,0.196,104745,267625,3011,0.214,0.017,-0.219,0.326,0.398,0.266,0.07,-0.053,0,0.136,0.493,0.356,0.827,0.809
2009,0.398,0.539,0.048,103647,256091,3012,-0.027,0.238,-0.189,0.585,0.213,0.188,0.094,0.061,0,0.237,0.616,0.131,1.735,1.562
2009,0.23,0.37,0.054,132458,251419,3013,-0.144,0.046,-0.185,0.522,0.269,0.19,0.118,0.069,0,0.242,0.615,0.122,0.986,1.112
2009,0.32,0.529,0.132,97622,241266,3014,0.069,0.187,-0.258,0.434,0.319,0.242,0.16,0.005,0,0.083,0.653,0.249,1.725,1.152
2009,0.204,0.604,0.165,105941,270526,3015,-0.134,0.237,-0.09,0.467,0.315,0.198,0.07,0.047,0,0.208,0.609,0.163,1.064,0.991
2009,0.339,0.576,0.07,139568,266990,3016,-0.075,0.256,-0.16,0.497,0.262,0.227,0.076,0.09,0,0.282,0.578,0.124,0.86,1.225
2009,0.307,0.591,0.071,124219,291558,3017,-0.064,0.273,-0.203,0.493,0.251,0.241,0.111,0.098,0,0.162,0.713,0.111,1.789,1.582
2009,0.353,0.49,0.146,122964,234780,3018,0.044,0.115,-0.135,0.411,0.307,0.267,0.116,0.067,0,0.17,0.619,0.199,1.1,0.937
2009,0.377,0.369,0.243,100454,239037,3019,0.145,-0.005,-0.13,0.463,0.287,0.241,0.188,0.012,0,0.078,0.66,0.254,1.995,1.174
2009,0.377,0.541,0.07,98854,235697,3020,-0.011,0.187,-0.171,0.625,0.267,0.103,0.138,-0.018,0,0.123,0.735,0.131,1.92,1.451
2009,0.352,0.492,0.147,113747,233910,3021,0.125,0.126,-0.238,0.513,0.292,0.188,0.167,-0.02,0,0.135,0.586,0.268,1.006,0.877
2009,0.379,0.581,0.032,143395,223723,3101,-0.083,0.186,-0.099,0.436,0.342,0.217,0.083,0.184,0,0.28,0.668,0.047,0.645,1.138
2009,0.313,0.643,0.033,132238,245209,3102,-0.1,0.192,-0.069,0.465,0.432,0.088,0.065,0.09,0,0.276,0.679,0.036,0.627,1.29
2009,0.367,0.585,0.027,143581,291007,3103,-0.119,0.276,-0.108,0.497,0.324,0.134,0.014,0.111,0,0.392,0.549,0.042,0.63,1.328
2009,0.394,0.562,0.024,147219,270720,3104,-0.126,0.267,-0.108,0.528,0.302,0.134,0.014,0.119,0,0.426,0.521,0.038,0.643,1.342
2009,0.351,0.605,0.034,129175,248432,3105,-0.082,0.185,-0.08,0.47,0.394,0.122,0.07,0.134,0,0.272,0.684,0.039,0.762,1.333
2009,0.129,0.17,0.662,119976,265684,3201,-0.143,-0.085,0.243,0.151,0.133,0.703,0.067,0.234,0,0.132,0.5,0.345,0.822,0.401
2009,0.266,0.346,0.357,116371,289054,3202,-0.076,0.08,0.032,0.218,0.168,0.6,0.081,0.224,0,0.195,0.579,0.21,0.927,0.663
2009,0.174,0.28,0.519,112293,261175,3203,-0.116,0.009,0.162,0.166,0.18,0.632,0.07,0.181,0,0.134,0.524,0.321,0.669,0.406
2009,0.18,0.339,0.439,114649,266956,3204,-0.053,0.025,0.069,0.111,0.216,0.652,0.026,0.174,0,0.12,0.552,0.307,0.62,0.436
