"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
11,11,919,139,425,62,20,3,2,651,1,0,1,11016,"11016"
11,11,920,43,98,51,1,0,0,193,1,0,1,11016,"11016"
11,11,921,140,114,131,22,3,2,412,1,0,1,11016,"11016"
11,11,922,260,284,186,9,8,5,752,1,0,1,11016,"11016"
11,11,923,194,250,342,22,10,2,820,1,0,1,11016,"11016"
11,11,924,91,121,142,3,10,1,368,1,0,1,11016,"11016"
11,11,925,192,205,207,13,6,3,626,1,0,1,11016,"11016"
11,11,926,20,59,158,4,4,1,246,1,0,1,11016,"11016"
11,11,927,74,375,128,9,4,2,592,1,0,1,11016,"11016"
11,11,928,168,242,180,11,10,2,613,1,0,1,11016,"11016"
11,9,929,398,161,41,5,4,4,613,1,0,1,11017,"11017"
11,9,930,776,437,61,10,3,4,1291,1,0,1,11017,"11017"
11,9,931,209,59,20,2,0,5,295,1,0,1,11017,"11017"
11,9,932,261,82,26,4,1,5,379,1,0,1,11017,"11017"
11,9,933,573,224,42,6,0,13,858,1,0,1,11017,"11017"
11,9,934,603,230,34,4,1,7,879,1,0,1,11017,"11017"
11,9,935,482,149,10,3,4,3,651,1,0,1,11017,"11017"
11,9,936,373,154,18,4,2,1,552,1,0,1,11017,"11017"
11,9,937,420,154,34,3,5,5,621,1,0,1,11017,"11017"
11,9,938,504,169,27,3,1,3,707,1,0,1,11017,"11017"
11,9,939,576,233,36,2,5,20,872,1,0,1,11017,"11017"
11,9,940,546,164,42,6,2,13,773,1,0,1,11017,"11017"
11,9,941,584,183,37,14,2,12,832,1,0,1,11017,"11017"
11,9,942,282,197,40,8,1,9,537,1,0,1,11017,"11017"
11,9,943,521,149,33,4,0,9,716,1,0,1,11017,"11017"
11,9,944,887,259,63,3,5,20,1237,1,0,1,11017,"11017"
11,9,945,420,115,31,7,1,10,584,1,0,1,11017,"11017"
11,9,946,405,128,28,16,1,10,588,1,0,1,11017,"11017"
11,9,947,652,251,72,6,2,21,1004,1,0,1,11017,"11017"
11,9,948,719,259,35,8,2,15,1038,1,0,1,11017,"11017"
11,9,949,615,237,26,8,7,8,901,1,0,1,11017,"11017"
11,9,950,612,257,33,9,2,6,919,1,0,1,11017,"11017"
11,9,951,643,256,87,13,3,16,1018,1,0,1,11017,"11017"
11,9,952,564,195,20,15,1,7,802,1,0,1,11017,"11017"
11,9,953,605,263,31,13,3,15,930,1,0,1,11017,"11017"
11,9,954,438,142,24,11,1,4,620,1,0,1,11017,"11017"
11,9,955,457,194,20,6,3,4,684,1,0,1,11017,"11017"
11,9,956,575,191,27,8,4,8,813,1,0,1,11017,"11017"
11,9,957,541,213,33,8,3,3,801,1,0,1,11017,"11017"
11,9,958,698,270,51,7,5,8,1039,1,0,1,11017,"11017"
11,9,959,419,190,31,5,3,7,655,1,0,1,11017,"11017"
11,9,960,517,211,36,12,3,2,781,1,0,1,11017,"11017"
11,9,961,390,197,39,4,2,3,635,1,0,1,11017,"11017"
11,9,962,401,230,19,6,1,7,664,1,0,1,11017,"11017"
11,9,963,563,259,33,4,5,6,870,1,0,1,11017,"11017"
11,9,964,444,107,20,3,1,7,582,1,0,1,11017,"11017"
11,9,965,201,64,8,14,0,1,288,1,0,1,11017,"11017"
11,9,966,342,426,70,3,4,5,850,1,0,1,11017,"11017"
11,9,967,329,224,51,4,5,2,615,1,0,1,11017,"11017"
11,9,968,540,658,64,14,15,29,1320,1,0,1,11017,"11017"
11,9,969,476,154,31,3,5,3,672,1,0,1,11017,"11017"
11,9,970,215,116,8,1,1,1,342,1,0,1,11017,"11017"
11,9,971,551,174,30,7,3,3,768,1,0,1,11017,"11017"
11,9,972,327,136,34,0,4,4,505,1,0,1,11017,"11017"
11,9,973,802,349,58,10,4,4,1227,1,0,1,11017,"11017"
11,9,974,479,178,24,10,6,5,702,1,0,1,11017,"11017"
11,9,975,627,190,43,3,3,8,874,1,0,1,11017,"11017"
11,9,976,393,143,12,7,1,6,562,1,0,1,11017,"11017"
11,9,977,443,208,18,1,2,6,678,1,0,1,11017,"11017"
11,9,978,558,215,36,9,3,8,829,1,0,1,11017,"11017"
11,9,979,535,174,49,3,2,1,764,1,0,1,11017,"11017"
11,9,980,719,425,94,5,8,5,1256,1,0,1,11017,"11017"
11,9,981,250,100,30,5,0,2,387,1,0,1,11017,"11017"
11,9,982,668,251,59,9,5,8,1000,1,0,1,11017,"11017"
11,9,983,437,166,16,9,3,7,638,1,0,1,11017,"11017"
11,9,984,402,143,17,6,4,5,577,1,0,1,11017,"11017"
11,9,985,262,70,12,3,1,5,353,1,0,1,11017,"11017"
11,9,986,226,155,10,3,1,3,398,1,0,1,11017,"11017"
11,9,987,554,157,34,7,2,5,759,1,0,1,11017,"11017"
11,9,988,374,193,21,4,0,3,595,1,0,1,11017,"11017"
11,9,989,623,174,16,4,0,1,818,1,0,1,11017,"11017"
11,9,990,279,128,19,3,0,3,432,1,0,1,11017,"11017"
11,9,991,398,193,19,10,3,6,629,1,0,1,11017,"11017"
11,9,992,526,164,20,6,1,8,725,1,0,1,11017,"11017"
11,9,993,555,277,28,6,5,7,878,1,0,1,11017,"11017"
11,9,994,538,235,26,8,7,4,818,1,0,1,11017,"11017"
11,9,995,401,201,31,4,4,9,650,1,0,1,11017,"11017"
11,9,996,252,120,15,9,0,6,402,1,0,1,11017,"11017"
11,9,997,434,189,60,4,5,6,698,1,0,1,11017,"11017"
11,9,998,171,208,25,5,3,3,415,1,0,1,11017,"11017"
11,9,999,211,309,62,1,1,1,585,1,0,1,11017,"11017"
11,9,1000,850,391,51,17,2,23,1334,1,0,1,11017,"11017"
11,9,1001,266,99,17,10,2,5,399,1,0,1,11017,"11017"
11,9,1002,423,184,44,3,0,10,664,1,0,1,11017,"11017"
11,9,1003,249,144,24,1,1,1,420,1,0,1,11017,"11017"
11,9,1004,324,149,13,6,2,5,499,1,0,1,11017,"11017"
11,9,1005,429,209,20,7,10,8,683,1,0,1,11017,"11017"
11,9,1006,569,216,38,11,8,2,844,1,0,1,11017,"11017"
11,9,1007,540,168,31,5,3,6,753,1,0,1,11017,"11017"
11,9,1008,375,137,26,2,4,6,550,1,0,1,11017,"11017"
11,9,1009,551,178,35,4,1,1,770,1,0,1,11017,"11017"
11,9,1010,475,220,33,2,3,9,742,1,0,1,11017,"11017"
11,9,1011,336,109,30,8,1,10,494,1,0,1,11017,"11017"
11,9,1012,471,170,44,5,2,7,699,1,0,1,11017,"11017"
11,9,1013,375,169,20,4,0,13,581,1,0,1,11017,"11017"
11,9,1014,327,144,16,8,2,3,500,1,0,1,11017,"11017"
11,9,1015,373,164,25,8,4,6,580,1,0,1,11017,"11017"
11,9,1016,332,113,12,4,0,2,463,1,0,1,11017,"11017"
11,9,1017,425,126,19,5,1,3,579,1,0,1,11017,"11017"
11,9,1018,404,161,16,6,0,4,591,1,0,1,11017,"11017"
11,9,1019,467,175,21,6,3,5,677,1,0,1,11017,"11017"
11,9,1020,383,152,26,4,1,5,571,1,0,1,11017,"11017"
11,9,1021,459,204,32,6,4,3,708,1,0,1,11017,"11017"
11,9,1022,334,125,10,5,2,7,483,1,0,1,11017,"11017"
11,9,1023,204,107,12,5,1,2,331,1,0,1,11017,"11017"
11,9,1024,434,203,28,19,1,4,689,1,0,1,11017,"11017"
11,9,1025,350,120,65,6,3,4,548,1,0,1,11017,"11017"
11,9,1026,273,168,73,2,5,6,527,1,0,1,11017,"11017"
11,9,1027,231,102,19,3,3,4,362,1,0,1,11017,"11017"
11,9,1028,180,239,25,3,2,5,454,1,0,1,11017,"11017"
11,9,1029,455,188,41,4,7,1,696,1,0,1,11017,"11017"
11,9,1030,195,118,14,5,0,1,333,1,0,1,11017,"11017"
11,9,1031,301,140,9,3,2,2,457,1,0,1,11017,"11017"
11,9,1032,427,169,16,8,0,9,629,1,0,1,11017,"11017"
11,9,1033,272,111,21,3,2,4,413,1,0,1,11017,"11017"
11,9,1034,492,215,45,9,5,12,778,1,0,1,11017,"11017"
11,9,1035,495,235,32,8,5,3,778,1,0,1,11017,"11017"
11,9,1036,475,185,34,4,8,3,709,1,0,1,11017,"11017"
11,9,1037,469,180,21,4,3,3,680,1,0,1,11017,"11017"
11,9,1038,670,240,21,11,1,7,950,1,0,1,11017,"11017"
11,9,1039,497,263,35,7,2,3,807,1,0,1,11017,"11017"
11,9,1040,616,157,27,5,8,6,819,1,0,1,11017,"11017"
11,9,1041,594,194,41,5,3,5,842,1,0,1,11017,"11017"
11,9,1042,274,162,20,2,2,0,460,1,0,1,11017,"11017"
11,9,1043,299,113,15,2,3,6,438,1,0,1,11017,"11017"
11,9,1044,494,244,33,16,2,8,797,1,0,1,11017,"11017"
11,9,1045,445,182,33,3,0,7,670,1,0,1,11017,"11017"
11,9,1046,432,231,41,17,3,5,729,1,0,1,11017,"11017"
11,9,1047,432,177,18,7,2,10,646,1,0,1,11017,"11017"
11,9,1048,321,129,10,4,1,5,470,1,0,1,11017,"11017"
11,9,1049,384,177,29,5,1,4,600,1,0,1,11017,"11017"
11,9,1050,471,204,20,11,3,5,714,1,0,1,11017,"11017"
11,9,1051,580,285,22,10,4,12,913,1,0,1,11017,"11017"
11,9,1052,762,299,48,7,6,10,1132,1,0,1,11017,"11017"
11,9,1053,347,133,20,6,0,0,506,1,0,1,11017,"11017"
11,9,1054,491,196,40,8,1,9,745,1,0,1,11017,"11017"
11,9,1055,380,165,32,11,4,5,597,1,0,1,11017,"11017"
11,9,1056,477,169,36,4,3,2,691,1,0,1,11017,"11017"
11,9,1057,582,219,24,11,4,6,846,1,0,1,11017,"11017"
11,9,1058,462,266,55,16,2,6,807,1,0,1,11017,"11017"
11,9,1059,1016,363,54,11,6,14,1464,1,0,1,11017,"11017"
11,9,1060,818,319,53,18,3,14,1225,1,0,1,11017,"11017"
11,9,1061,623,253,55,10,3,7,951,1,0,1,11017,"11017"
11,9,1062,481,211,37,5,2,8,744,1,0,1,11017,"11017"
11,9,1063,602,200,48,8,5,3,866,1,0,1,11017,"11017"
11,9,1064,379,132,20,4,1,3,539,1,0,1,11017,"11017"
11,9,1065,426,201,27,3,5,4,666,1,0,1,11017,"11017"
11,9,1066,454,175,24,6,1,1,661,1,0,1,11017,"11017"
11,9,1067,630,191,35,4,6,6,872,1,0,1,11017,"11017"
11,9,1068,574,234,23,10,4,6,851,1,0,1,11017,"11017"
11,9,1069,318,169,41,5,1,5,539,1,0,1,11017,"11017"
11,9,1070,347,270,39,2,2,4,664,1,0,1,11017,"11017"
11,9,1071,495,322,32,4,4,7,864,1,0,1,11017,"11017"
11,9,1072,471,280,56,11,3,6,827,1,0,1,11017,"11017"
11,9,1073,627,246,39,16,1,8,937,1,0,1,11017,"11017"
11,9,1074,742,328,53,10,1,2,1136,1,0,1,11017,"11017"
11,9,1075,350,216,26,6,1,0,599,1,0,1,11017,"11017"
11,9,1076,320,148,28,5,2,5,508,1,0,1,11017,"11017"
11,9,1077,1142,308,46,6,8,13,1523,1,0,1,11017,"11017"
11,9,1078,553,201,39,9,0,5,807,1,0,1,11017,"11017"
11,9,1079,240,117,21,1,1,1,381,1,0,1,11017,"11017"
11,9,1080,444,382,52,4,4,10,896,1,0,1,11017,"11017"
11,9,1081,345,201,20,2,1,6,575,1,0,1,11017,"11017"
11,9,1082,617,290,41,11,4,10,973,1,0,1,11017,"11017"
11,9,1083,388,187,20,5,1,4,605,1,0,1,11017,"11017"
11,9,1084,393,199,44,4,4,5,649,1,0,1,11017,"11017"
11,9,1085,311,154,10,2,5,0,482,1,0,1,11017,"11017"
11,9,1086,343,173,18,10,2,2,548,1,0,1,11017,"11017"
11,9,1087,393,233,33,8,4,3,674,1,0,1,11017,"11017"
11,9,1088,317,85,35,3,1,1,442,1,0,1,11017,"11017"
11,9,1089,346,184,33,2,1,3,569,1,0,1,11017,"11017"
11,9,1090,271,168,30,0,1,3,473,1,0,1,11017,"11017"
11,9,1091,409,195,22,3,2,7,638,1,0,1,11017,"11017"
11,9,1092,208,148,20,3,5,4,388,1,0,1,11017,"11017"
11,9,1093,465,239,43,3,4,5,759,1,0,1,11017,"11017"
11,9,1094,596,254,44,9,0,8,911,1,0,1,11017,"11017"
11,9,1095,392,205,13,3,7,1,621,1,0,1,11017,"11017"
11,9,1096,317,228,31,5,9,3,593,1,0,1,11017,"11017"
11,9,1097,265,177,32,1,5,2,482,1,0,1,11017,"11017"
11,9,1098,330,157,35,5,1,1,529,1,0,1,11017,"11017"
11,9,1099,1038,476,86,11,10,10,1631,1,0,1,11017,"11017"
11,9,1100,366,168,15,4,1,0,554,1,0,1,11017,"11017"
11,9,1101,343,177,38,7,2,7,574,1,0,1,11017,"11017"
11,9,1102,385,121,55,8,7,3,579,1,0,1,11017,"11017"
11,9,1103,614,313,46,7,5,8,993,1,0,1,11017,"11017"
11,9,1104,427,222,16,5,6,4,680,1,0,1,11017,"11017"
11,9,1105,643,440,55,6,3,12,1159,1,0,1,11017,"11017"
11,9,1106,640,280,44,3,4,5,976,1,0,1,11017,"11017"
11,9,1107,530,229,57,3,2,6,827,1,0,1,11017,"11017"
11,9,1108,334,202,28,4,2,2,572,1,0,1,11017,"11017"
11,9,1109,354,139,31,2,0,9,535,1,0,1,11017,"11017"
11,9,1110,322,119,18,4,2,7,472,1,0,1,11017,"11017"
11,9,1111,421,161,37,10,2,6,637,1,0,1,11017,"11017"
11,9,1112,284,114,25,4,2,3,432,1,0,1,11017,"11017"
11,9,1113,473,213,46,6,8,0,746,1,0,1,11017,"11017"
11,9,1114,207,155,179,2,4,2,549,1,0,1,11017,"11017"
11,9,1115,292,317,131,2,3,0,745,1,0,1,11017,"11017"
11,9,1116,298,424,167,2,8,3,902,1,0,1,11017,"11017"
11,9,1117,498,479,55,6,2,5,1045,1,0,1,11017,"11017"
11,9,1118,272,152,24,0,0,4,452,1,0,1,11017,"11017"
11,9,1119,316,223,62,7,4,3,615,1,0,1,11017,"11017"
11,9,1120,209,264,58,3,4,1,539,1,0,1,11017,"11017"
11,9,1121,317,230,64,5,5,3,624,1,0,1,11017,"11017"
11,9,1122,403,226,108,7,6,4,754,1,0,1,11017,"11017"
11,9,1123,382,81,80,3,3,4,553,1,0,1,11017,"11017"
11,9,1124,371,204,23,2,0,0,600,1,0,1,11017,"11017"
11,9,1125,169,238,62,2,3,0,474,1,0,1,11017,"11017"
11,9,1126,61,471,5,3,4,0,544,1,0,1,11017,"11017"
11,9,1127,93,73,10,4,2,0,182,1,0,1,11017,"11017"
11,9,1128,269,87,34,4,1,4,399,1,0,1,11017,"11017"
11,9,1129,459,191,78,2,4,1,735,1,0,1,11017,"11017"
11,9,1130,123,168,33,2,5,3,334,1,0,1,11017,"11017"
11,9,1131,354,226,50,9,2,0,641,1,0,1,11017,"11017"
11,9,1132,401,273,56,14,10,0,754,1,0,1,11017,"11017"
11,9,1133,237,207,38,5,3,1,491,1,0,1,11017,"11017"
11,9,1134,252,252,45,1,3,0,553,1,0,1,11017,"11017"
11,9,1135,132,81,16,1,1,1,232,1,0,1,11017,"11017"
11,9,1136,423,192,29,5,5,3,657,1,0,1,11017,"11017"
11,9,1137,455,181,33,10,3,5,687,1,0,1,11017,"11017"
11,9,1138,478,204,28,1,2,1,714,1,0,1,11017,"11017"
11,9,1139,556,213,33,6,4,2,814,1,0,1,11017,"11017"
11,9,1140,227,428,55,7,4,1,722,1,0,1,11017,"11017"
11,9,1141,292,231,120,10,11,1,665,1,0,1,11017,"11017"
11,9,1142,146,236,74,3,0,0,459,1,0,1,11017,"11017"
11,9,1143,56,153,28,4,5,0,246,1,0,1,11017,"11017"
11,9,1144,431,73,40,8,10,0,562,1,0,1,11017,"11017"
11,9,1145,247,74,36,5,9,2,373,1,0,1,11017,"11017"
11,9,1146,165,34,5,0,4,0,208,1,0,1,11017,"11017"
11,9,1147,474,137,26,5,6,0,648,1,0,1,11017,"11017"
11,9,1148,435,279,88,9,9,1,821,1,0,1,11017,"11017"
11,9,1149,617,182,48,7,1,13,868,1,0,1,11017,"11017"
11,9,1150,500,279,45,4,0,9,837,1,0,1,11017,"11017"
11,9,1151,318,222,60,4,2,5,611,1,0,1,11017,"11017"
11,9,1152,287,364,173,6,6,1,837,1,0,1,11017,"11017"
11,9,1153,225,407,76,3,4,2,717,1,0,1,11017,"11017"
11,9,1154,150,423,57,1,3,1,635,1,0,1,11017,"11017"
11,9,1155,401,128,36,6,5,2,578,1,0,1,11017,"11017"
11,9,1156,130,64,4,4,0,0,202,1,0,1,11017,"11017"
11,9,1157,390,313,32,7,1,5,748,1,0,1,11017,"11017"
11,9,1158,504,263,131,9,8,3,918,1,0,1,11017,"11017"
11,9,1159,542,183,32,1,3,0,761,1,0,1,11017,"11017"
11,9,1160,205,180,38,1,2,1,427,1,0,1,11017,"11017"
11,9,1161,244,234,124,4,7,1,614,1,0,1,11017,"11017"
11,9,1162,676,162,25,4,3,2,872,1,0,1,11017,"11017"
11,9,1163,261,480,64,0,3,4,812,1,0,1,11017,"11017"
11,9,1164,545,389,114,8,1,3,1060,1,0,1,11017,"11017"
11,9,1165,385,516,161,5,3,2,1072,1,0,1,11017,"11017"
11,9,1166,576,192,79,5,5,2,859,1,0,1,11017,"11017"
11,9,1167,504,341,38,5,9,2,899,1,0,1,11017,"11017"
11,9,1168,442,247,31,5,5,5,735,1,0,1,11017,"11017"
11,9,1169,442,248,62,9,7,2,770,1,0,1,11017,"11017"
11,9,1170,412,168,62,3,2,1,648,1,0,1,11017,"11017"
11,9,1171,172,175,62,2,2,1,414,1,0,1,11017,"11017"
11,9,1172,272,320,44,3,4,0,643,1,0,1,11017,"11017"
11,9,1173,317,159,125,5,10,1,617,1,0,1,11017,"11017"
11,9,1174,187,356,196,0,2,2,743,1,0,1,11017,"11017"
11,9,1175,334,96,155,4,2,2,593,1,0,1,11017,"11017"
11,9,1176,520,154,49,11,7,3,744,1,0,1,11017,"11017"
11,9,1177,783,498,38,2,0,7,1328,1,0,1,11017,"11017"
11,13,1178,306,483,94,4,3,3,893,1,0,1,11018,"11018"
11,13,1179,199,198,74,7,0,0,478,1,0,1,11018,"11018"
11,13,1180,140,263,41,4,2,0,450,1,0,1,11018,"11018"
11,13,1181,72,143,30,0,1,0,246,1,0,1,11018,"11018"
11,13,1182,314,329,138,2,0,4,787,1,0,1,11018,"11018"
11,13,1183,450,363,132,9,2,2,958,1,0,1,11018,"11018"
11,13,1184,351,302,101,6,4,4,768,1,0,1,11018,"11018"
11,13,1185,327,281,74,6,0,2,690,1,0,1,11018,"11018"
11,13,1186,274,215,84,4,2,2,581,1,0,1,11018,"11018"
11,13,1187,184,110,58,2,2,1,357,1,0,1,11018,"11018"
11,13,1188,327,296,99,1,1,1,725,1,0,1,11018,"11018"
11,13,1189,145,105,58,0,1,0,309,1,0,1,11018,"11018"
11,13,1190,154,134,28,1,2,0,319,1,0,1,11018,"11018"
11,13,1191,326,278,54,1,3,4,666,1,0,1,11018,"11018"
11,13,1192,259,322,143,6,4,5,739,1,0,1,11018,"11018"
11,13,1193,279,175,16,4,3,2,479,1,0,1,11018,"11018"
11,13,1194,396,179,19,2,2,0,598,1,0,1,11018,"11018"
11,13,1195,323,140,19,4,5,3,494,1,0,1,11018,"11018"
11,13,1196,445,193,10,8,2,0,658,1,0,1,11018,"11018"
11,13,1197,308,209,22,8,2,2,551,1,0,1,11018,"11018"
11,13,1198,163,198,30,0,0,0,391,1,0,1,11018,"11018"
11,13,1199,137,141,47,5,2,1,333,1,0,1,11018,"11018"
11,13,1200,114,138,30,2,0,0,284,1,0,1,11018,"11018"
11,13,1201,98,111,65,7,0,1,282,1,0,1,11018,"11018"
11,13,1202,94,132,43,1,2,0,272,1,0,1,11018,"11018"
11,13,1203,143,48,31,2,1,0,225,1,0,1,11018,"11018"
11,14,1204,208,148,133,3,1,5,498,1,0,1,11019,"11019"
11,14,1205,249,164,150,2,3,3,571,1,0,1,11019,"11019"
11,14,1206,188,179,207,4,2,7,587,1,0,1,11019,"11019"
11,14,1207,140,135,109,0,0,3,387,1,0,1,11019,"11019"
11,14,1208,261,181,227,1,1,7,678,1,0,1,11019,"11019"
11,14,1209,66,222,101,0,2,0,391,1,0,1,11019,"11019"
11,14,1210,317,184,55,11,1,1,569,1,0,1,11019,"11019"
11,14,1211,46,139,18,3,2,1,209,1,0,1,11019,"11019"
11,14,1212,23,213,53,0,0,0,289,1,0,1,11019,"11019"
11,14,1213,60,78,29,2,1,1,171,1,0,1,11019,"11019"
11,14,1214,194,54,51,6,4,0,309,1,0,1,11019,"11019"
11,14,1215,167,130,33,5,2,0,337,1,0,1,11019,"11019"
11,14,1216,48,87,42,2,0,0,179,1,0,1,11019,"11019"
11,14,1217,77,70,31,0,6,2,186,1,0,1,11019,"11019"
11,14,1218,113,311,35,5,3,4,471,1,0,1,11019,"11019"
11,14,1219,105,68,33,4,0,0,210,1,0,1,11019,"11019"
11,14,1220,88,177,53,1,0,0,319,1,0,1,11019,"11019"
11,14,1221,76,128,16,5,1,0,226,1,0,1,11019,"11019"
11,14,1222,109,129,47,0,5,1,291,1,0,1,11019,"11019"
11,14,1223,92,161,507,1,1,0,762,1,0,1,11019,"11019"
11,14,1224,123,88,77,2,0,0,290,1,0,1,11019,"11019"
11,14,1225,182,224,44,4,3,1,458,1,0,1,11019,"11019"
11,14,1226,106,305,24,4,3,4,446,1,0,1,11019,"11019"
11,14,1227,188,67,21,4,2,1,283,1,0,1,11019,"11019"
11,14,1228,56,79,16,0,0,0,151,1,0,1,11019,"11019"
11,14,1229,118,144,47,9,6,4,328,1,0,1,11019,"11019"
11,14,1230,101,106,148,5,3,1,364,1,0,1,11019,"11019"
11,14,1231,10,23,23,0,0,0,56,1,0,1,11019,"11019"
11,14,1232,35,123,2,3,3,0,166,1,0,1,11019,"11019"
11,14,1233,54,167,43,1,5,0,270,1,0,1,11019,"11019"
11,14,1234,41,79,50,1,1,0,172,1,0,1,11019,"11019"
11,14,1235,116,283,62,3,5,0,469,1,0,1,11019,"11019"
11,14,1236,50,147,27,2,1,0,227,1,0,1,11019,"11019"
11,14,1237,55,13,35,0,0,0,103,1,0,1,11019,"11019"
11,14,1238,7,59,3,1,0,0,70,1,0,1,11019,"11019"
11,14,1239,27,117,17,2,2,0,165,1,0,1,11019,"11019"
11,14,1240,44,19,14,4,1,0,82,1,0,1,11019,"11019"
11,14,1241,77,233,149,1,3,0,463,1,0,1,11019,"11019"
11,14,1242,33,123,33,2,1,0,192,1,0,1,11019,"11019"
11,14,1243,73,129,54,3,2,0,261,1,0,1,11019,"11019"
11,14,1244,74,189,158,4,4,1,430,1,0,1,11019,"11019"
11,14,1245,101,61,16,2,1,0,181,1,0,1,11019,"11019"
11,14,1246,126,74,89,4,3,1,297,1,0,1,11019,"11019"
11,14,1247,79,86,70,2,3,1,241,1,0,1,11019,"11019"
11,14,1248,133,86,66,3,3,0,291,1,0,1,11019,"11019"
11,14,1249,102,68,15,2,1,0,188,1,0,1,11019,"11019"
11,14,1250,108,109,155,1,2,0,375,1,0,1,11019,"11019"
11,14,1251,60,85,49,2,0,0,196,1,0,1,11019,"11019"
11,14,1252,41,94,32,0,0,0,167,1,0,1,11019,"11019"
11,14,1253,7,29,2,1,0,0,39,1,0,1,11019,"11019"
11,14,1254,365,181,59,1,2,0,608,1,0,1,11019,"11019"
11,14,1255,255,105,20,0,0,0,380,1,0,1,11019,"11019"
11,14,1256,96,100,22,0,0,0,218,1,0,1,11019,"11019"
11,14,1257,239,171,38,3,1,1,453,1,0,1,11019,"11019"
11,14,1258,47,222,28,0,0,1,298,1,0,1,11019,"11019"
11,14,1259,181,162,35,0,1,0,379,1,0,1,11019,"11019"
11,14,1260,55,81,16,1,2,1,156,1,0,1,11019,"11019"
11,3,1261,596,361,19,11,7,4,998,1,0,1,11020,"11020"
11,3,1262,382,150,9,1,2,3,547,1,0,1,11020,"11020"
11,3,1263,403,188,15,3,2,7,618,1,0,1,11020,"11020"
11,3,1264,315,65,7,4,3,0,394,1,0,1,11020,"11020"
11,3,1265,343,225,18,10,1,1,598,1,0,1,11020,"11020"
11,3,1266,574,228,17,1,1,6,827,1,0,1,11020,"11020"
11,3,1267,428,165,14,1,2,3,613,1,0,1,11020,"11020"
11,3,1268,245,64,12,1,0,6,328,1,0,1,11020,"11020"
11,3,1269,619,372,30,3,5,6,1035,1,0,1,11020,"11020"
11,3,1270,363,206,15,5,4,3,596,1,0,1,11020,"11020"
11,3,1271,363,167,18,5,2,2,557,1,0,1,11020,"11020"
11,3,1272,490,164,14,4,2,5,679,1,0,1,11020,"11020"
11,3,1273,750,307,11,4,2,14,1088,1,0,1,11020,"11020"
11,3,1274,403,164,22,1,2,6,598,1,0,1,11020,"11020"
11,3,1275,163,99,4,3,1,2,272,1,0,1,11020,"11020"
11,3,1276,369,304,28,3,3,5,712,1,0,1,11020,"11020"
11,3,1277,389,246,30,4,2,2,673,1,0,1,11020,"11020"
11,3,1278,438,186,19,2,3,4,652,1,0,1,11020,"11020"
11,3,1279,625,167,24,3,2,15,836,1,0,1,11020,"11020"
11,3,1280,579,249,17,6,6,13,870,1,0,1,11020,"11020"
11,3,1281,427,162,10,7,3,6,615,1,0,1,11020,"11020"
11,3,1282,827,243,29,5,5,4,1113,1,0,1,11020,"11020"
11,3,1283,364,62,12,0,2,15,455,1,0,1,11020,"11020"
11,3,1284,706,404,33,3,2,4,1152,1,0,1,11020,"11020"
11,3,1285,1323,440,78,6,5,37,1889,1,0,1,11020,"11020"
11,3,1286,494,231,17,4,1,8,755,1,0,1,11020,"11020"
11,3,1287,469,203,11,3,4,8,698,1,0,1,11020,"11020"
11,3,1288,716,233,22,5,5,16,997,1,0,1,11020,"11020"
11,3,1289,567,329,18,11,7,5,937,1,0,1,11020,"11020"
11,3,1290,256,47,7,0,1,3,314,1,0,1,11020,"11020"
11,3,1291,276,43,20,0,4,7,350,1,0,1,11020,"11020"
11,3,1292,708,253,37,11,8,16,1033,1,0,1,11020,"11020"
11,3,1293,556,169,12,3,3,11,754,1,0,1,11020,"11020"
11,3,1294,480,219,18,4,3,13,737,1,0,1,11020,"11020"
11,3,1295,440,171,0,3,3,9,626,1,0,1,11020,"11020"
11,3,1296,359,130,13,4,0,9,515,1,0,1,11020,"11020"
11,3,1297,678,382,34,6,3,7,1110,1,0,1,11020,"11020"
11,3,1298,797,383,53,7,5,9,1254,1,0,1,11020,"11020"
11,3,1299,389,117,9,0,1,10,526,1,0,1,11020,"11020"
11,3,1300,508,156,25,0,0,9,698,1,0,1,11020,"11020"
11,3,1301,519,177,18,6,2,11,733,1,0,1,11020,"11020"
11,3,1302,482,196,10,2,0,3,693,1,0,1,11020,"11020"
11,3,1303,481,171,18,2,4,11,687,1,0,1,11020,"11020"
11,3,1304,625,162,6,2,1,8,804,1,0,1,11020,"11020"
11,3,1305,393,151,13,1,3,3,564,1,0,1,11020,"11020"
11,3,1306,618,186,24,4,2,14,848,1,0,1,11020,"11020"
11,3,1307,555,202,10,2,1,9,779,1,0,1,11020,"11020"
11,3,1308,906,486,75,11,0,14,1492,1,0,1,11020,"11020"
11,3,1309,750,379,69,11,10,8,1227,1,0,1,11020,"11020"
11,3,1310,914,352,25,8,4,14,1317,1,0,1,11020,"11020"
11,3,1311,310,99,10,2,2,15,438,1,0,1,11020,"11020"
11,3,1312,581,245,18,6,3,10,863,1,0,1,11020,"11020"
11,3,1313,520,69,23,1,0,10,623,1,0,1,11020,"11020"
11,3,1314,719,110,20,3,1,15,868,1,0,1,11020,"11020"
11,3,1315,505,154,12,7,4,3,685,1,0,1,11020,"11020"
11,3,1316,619,161,20,5,4,10,819,1,0,1,11020,"11020"
11,3,1317,591,143,10,7,1,10,762,1,0,1,11020,"11020"
