"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.275,0.343,0.345,69589,218484,1608,-0.066,0.085,-0.005,0.439,0.288,0.221,-0.066,0.017,1,0.153,0.475,0.306,1.235,0.598
2003,0.229,0.347,0.362,80171,232329,1609,-0.099,0.081,-0.013,0.284,0.305,0.372,0.011,0.018,1,0.138,0.434,0.375,1.424,0.632
2003,0.322,0.328,0.311,77487,207605,1610,-0.103,0.105,0.023,0.492,0.276,0.197,-0.051,0.023,1,0.193,0.449,0.284,1.219,0.56
2003,0.112,0.41,0.464,64436,188909,1611,-0.012,-0.019,0.035,0.148,0.321,0.441,0.017,-0.023,1,0.07,0.486,0.432,1.364,0.301
2003,0.083,0.392,0.506,60227,212260,1612,-0.014,0.043,-0.035,0.169,0.316,0.438,-0.009,-0.007,1,0.06,0.473,0.457,1.327,0.568
2003,0.125,0.404,0.449,52744,185765,1613,-0.039,0.085,-0.043,0.138,0.316,0.419,0.017,0.008,1,0.08,0.473,0.431,1.404,0.633
2003,0.374,0.318,0.261,121349,259503,1701,-0.253,0.11,0.138,0.353,0.347,0.224,0.01,0.084,1,0.161,0.497,0.262,1.645,0.89
2003,0.322,0.376,0.259,142496,313685,1702,-0.152,0.103,0.047,0.272,0.301,0.288,-0.016,0.047,1,0.119,0.517,0.319,1.645,0.853
2003,0.263,0.376,0.297,121016,265076,1703,-0.041,-0.013,0.05,0.218,0.221,0.162,-0.041,0.052,1,0.119,0.557,0.289,1.355,0.858
2003,0.243,0.426,0.3,110314,230616,1704,-0.129,0.057,0.068,0.233,0.454,0.273,-0.01,0.07,1,0.09,0.573,0.283,1.413,0.893
2003,0.18,0.565,0.239,66030,185570,1801,-0.027,0.038,-0.016,0.105,0.493,0.275,0.052,0.061,1,0.091,0.668,0.227,1.109,0.97
2003,0.228,0.539,0.208,82349,228242,1802,-0.085,0.047,0.039,0.074,0.436,0.284,0.119,0.059,1,0.125,0.65,0.205,1.28,1.199
2003,0.325,0.535,0.129,73829,198813,1803,0.015,0.026,-0.029,0.279,0.529,0.105,0.046,0.114,1,0.208,0.68,0.099,1.113,1.543
2003,0.416,0.505,0.063,150127,281086,1901,-0.12,0.138,-0.004,0.44,0.432,0.043,0.043,0.137,1,0.384,0.523,0.051,0.845,1.114
2003,0.301,0.598,0.088,178725,343531,1902,-0.102,0.093,0.022,0.331,0.542,0.05,0.025,0.124,1,0.315,0.6,0.047,0.408,1.075
2003,0.384,0.525,0.075,133566,271670,1903,-0.058,0.034,0.029,0.444,0.472,0.037,0.018,0.145,1,0.396,0.529,0.04,0.484,1.204
2003,0.504,0.391,0.085,123330,233768,1904,-0.125,0.107,0.027,0.56,0.349,0.038,0.048,0.153,1,0.506,0.406,0.043,0.761,1.238
2003,0.192,0.681,0.11,106901,229115,1905,-0.121,0.162,-0.037,0.274,0.618,0.061,0.024,0.137,1,0.288,0.612,0.062,0.021,0.856
2003,0.421,0.474,0.085,112790,199958,1906,-0.169,0.161,0.023,0.379,0.399,0.031,0.059,0.164,1,0.471,0.452,0.055,0.406,0.8
2003,0.35,0.541,0.085,101868,195802,1907,-0.144,0.127,0.025,0.411,0.467,0.044,0.022,0.13,1,0.423,0.49,0.05,0.168,0.845
2003,0.401,0.491,0.091,112051,224560,1908,-0.141,0.123,0.031,0.418,0.489,0.048,0.025,0.121,1,0.407,0.5,0.045,0.414,1.094
2003,0.309,0.552,0.128,131868,250562,1909,-0.044,-0.005,0.053,0.372,0.485,0.048,-0.009,0.105,1,0.315,0.591,0.045,0.241,0.978
2003,0.418,0.449,0.097,106967,199315,1910,-0.135,0.103,0.034,0.44,0.464,0.05,0.049,0.126,1,0.454,0.441,0.061,0.262,0.581
2003,0.377,0.509,0.093,118720,242687,1911,-0.146,0.139,0.02,0.35,0.553,0.043,0.049,0.14,1,0.395,0.51,0.05,0.39,0.966
2003,0.268,0.597,0.108,88228,204075,2001,-0.127,0.187,-0.025,0.287,0.415,0.23,-0.037,0.049,1,0.2,0.606,0.175,0.48,0.873
2003,0.105,0.56,0.319,68231,167729,2002,-0.074,0.003,0.089,0.149,0.475,0.302,0.014,0.064,1,0.092,0.607,0.284,0.72,0.656
2003,0.165,0.511,0.296,60975,169965,2003,-0.053,0.071,-0.021,0.196,0.494,0.27,0.004,0.072,1,0.115,0.565,0.3,0.875,0.692
2003,0.178,0.54,0.254,54061,171852,2004,-0.028,0.022,0.008,0.201,0.432,0.242,0.003,0.083,1,0.119,0.601,0.256,0.679,0.913
2003,0.143,0.542,0.297,71253,186596,2005,-0.034,0.031,0.002,0.192,0.53,0.209,0.009,0.13,1,0.106,0.582,0.297,0.425,0.902
2003,0.07,0.547,0.354,58216,154648,2006,-0.061,0.076,-0.002,0.059,0.538,0.386,0.088,0.084,1,0.038,0.551,0.376,1.457,0.724
2003,0.099,0.54,0.317,82028,211993,2007,-0.022,0.029,-0.04,0.091,0.533,0.305,0.036,0.072,1,0.047,0.587,0.354,1.137,0.567
2003,0.277,0.398,0.289,105785,289024,2008,-0.261,0.12,0.146,0.247,0.274,0.254,-0.03,0.057,1,0.232,0.457,0.282,0.43,0.742
2003,0.239,0.488,0.25,55281,172849,2009,-0.029,0.042,0.003,0.155,0.405,0.24,0.058,0.097,1,0.156,0.545,0.276,0.747,0.909
2003,0.262,0.522,0.194,61918,184930,2010,0.061,0.008,-0.061,0.218,0.466,0.213,0.025,0.068,1,0.178,0.597,0.206,0.531,0.886
2003,0.251,0.441,0.295,75818,182219,2011,0.147,-0.04,-0.09,0.079,0.482,0.401,0.041,0.031,1,0.076,0.536,0.376,0.764,0.396
2003,0.339,0.532,0.117,74966,193864,2101,0.073,0.005,-0.073,0.232,0.431,0.17,0.049,0.032,1,0.229,0.628,0.129,0.74,1.002
2003,0.225,0.637,0.124,71451,182345,2102,0.016,0.025,-0.034,0.165,0.333,0.104,0.033,0.019,1,0.171,0.684,0.121,0.657,0.832
2003,0.305,0.552,0.119,78170,216673,2103,0.007,0.001,-0.007,0.213,0.27,0.11,0.011,0.044,1,0.247,0.596,0.131,0.536,0.919
2003,0.292,0.576,0.11,53522,150250,2104,-0.019,0.013,0.002,0.242,0.426,0.126,0.027,0.046,1,0.185,0.688,0.108,0.903,1.075
2003,0.355,0.52,0.112,72977,243869,2105,-0.12,0.143,-0.012,0.273,0.354,0.102,0.017,0.114,1,0.281,0.562,0.134,0.79,1.192
2003,0.469,0.432,0.082,92088,234628,2106,-0.071,0.106,-0.012,0.301,0.297,0.106,-0.007,0.107,1,0.264,0.567,0.136,1.073,1.257
2003,0.304,0.568,0.119,58802,195234,2107,-0.081,0.165,-0.073,0.247,0.377,0.13,0.017,0.076,1,0.202,0.639,0.139,1.029,1.218
2003,0.194,0.723,0.073,69551,172777,2108,-0.145,0.215,-0.061,0.317,0.398,0.141,0.014,0.086,1,0.212,0.653,0.121,0.879,1.239
2003,0.449,0.419,0.112,87785,235373,2109,-0.113,0.139,0.001,0.306,0.29,0.111,0.026,0.131,1,0.273,0.528,0.16,1.252,1.284
2003,0.425,0.433,0.127,77804,231311,2110,-0.079,0.072,0.022,0.362,0.299,0.11,0.003,0.098,1,0.334,0.501,0.144,0.836,1.094
2003,0.488,0.396,0.094,96868,241884,2111,-0.069,0.089,0.005,0.336,0.262,0.089,0.003,0.123,1,0.303,0.518,0.142,1.105,1.16
2003,0.458,0.416,0.102,87164,210709,2112,-0.091,0.114,0.001,0.305,0.26,0.089,-0.002,0.118,1,0.27,0.536,0.152,1.171,1.138
2003,0.206,0.655,0.131,55463,162045,2113,0.018,0.052,-0.064,0.184,0.405,0.14,0.004,0.062,1,0.123,0.697,0.164,0.849,0.888
2003,0.171,0.599,0.216,50728,163252,2114,-0.046,0.043,0.012,0.191,0.446,0.194,-0.009,0.052,1,0.081,0.67,0.233,1.214,0.709
2003,0.271,0.575,0.142,82761,241386,2115,-0.11,0.107,0.015,0.275,0.336,0.112,0,0.077,1,0.266,0.584,0.127,0.592,1.12
2003,0.385,0.43,0.161,121322,217857,2201,0.017,-0.028,0.059,0.403,0.366,0.108,-0.018,0.032,1,0.236,0.647,0.096,1.023,0.936
2003,0.424,0.415,0.122,135975,261943,2202,-0.054,0.033,0.047,0.366,0.291,0.086,-0.008,0.048,1,0.284,0.6,0.081,1.134,1.169
2003,0.478,0.375,0.123,130158,241329,2203,-0.077,0.067,0.052,0.444,0.316,0.072,-0.01,0.092,1,0.303,0.577,0.09,1.25,1.277
2003,0.507,0.334,0.133,112349,188701,2204,-0.113,0.07,0.071,0.46,0.298,0.074,-0.002,0.09,1,0.357,0.516,0.096,1.181,1.164
2003,0.253,0.53,0.149,107378,379861,2301,-0.232,0.239,-0.054,0.277,0.46,0.131,-0.002,0.124,1,0.151,0.67,0.156,1.503,1.392
2003,0.219,0.512,0.243,73900,181844,2302,-0.073,0.05,0.024,0.106,0.627,0.113,0.099,0.156,1,0.135,0.655,0.185,0.968,1.049
2003,0.387,0.465,0.132,76603,188295,2401,0.064,-0.07,0.007,0.431,0.328,0.121,-0.061,0.014,1,0.252,0.627,0.105,0.668,0.897
2003,0.435,0.408,0.135,93657,234515,2402,-0.047,-0.004,0.069,0.366,0.284,0.093,-0.032,0.071,1,0.266,0.597,0.112,0.926,1.007
2003,0.4,0.496,0.095,83619,193618,2403,0.027,-0.014,-0.01,0.418,0.368,0.081,-0.015,0.065,1,0.322,0.581,0.084,0.471,1.056
2003,0.449,0.375,0.155,89807,196310,2404,0.07,-0.093,0.016,0.344,0.27,0.094,-0.032,0.054,1,0.251,0.606,0.123,0.86,1.163
2003,0.507,0.304,0.142,91366,209374,2405,-0.071,-0.005,0.078,0.465,0.247,0.061,-0.005,0.127,1,0.355,0.498,0.112,1.062,1.136
2003,0.468,0.32,0.162,92864,221912,2406,-0.096,-0.015,0.108,0.426,0.268,0.057,-0.003,0.147,1,0.339,0.522,0.105,1.035,1.301
2003,0.43,0.45,0.107,79186,180120,2407,0.134,-0.102,-0.033,0.328,0.306,0.148,-0.011,0.01,1,0.212,0.638,0.136,1.011,0.986
2003,0.429,0.479,0.086,85990,183842,2501,0.268,-0.189,-0.076,0.467,0.427,0.037,-0.039,0.132,1,0.361,0.557,0.072,-0.139,1.172
2003,0.227,0.671,0.089,82175,233873,2502,-0.153,0.114,0.045,0.367,0.478,0.056,0.003,0.153,1,0.376,0.523,0.063,-0.03,1.32
2003,0.197,0.67,0.119,71496,164468,2503,-0.021,0.073,-0.054,0.364,0.507,0.047,-0.035,0.127,1,0.241,0.653,0.092,0.191,1.073
2003,0.061,0.653,0.275,78781,174864,2504,-0.02,0.119,-0.1,0.322,0.334,0.067,-0.054,0.082,1,0.296,0.532,0.154,-0.428,0.791
2003,0.236,0.609,0.138,90014,238534,2505,-0.063,0.014,0.061,0.454,0.395,0.065,-0.08,0.122,1,0.278,0.57,0.101,0.155,1.115
2003,0.262,0.553,0.161,68716,186791,2506,0.016,-0.065,0.044,0.343,0.452,0.055,-0.02,0.111,1,0.263,0.636,0.083,0.348,1.213
2003,0.249,0.61,0.126,81090,230855,2507,-0.063,0.027,0.044,0.337,0.369,0.048,-0.062,0.141,1,0.273,0.605,0.1,0.141,1.122
2003,0.381,0.292,0.282,76999,198085,2508,0.105,-0.046,-0.079,0.36,0.256,0.06,-0.048,0.111,1,0.392,0.417,0.16,-0.084,0.821
2003,0.422,0.433,0.132,107268,220253,2601,-0.076,0.025,0.048,0.544,0.36,0.056,-0.033,0.106,1,0.487,0.443,0.062,-0.055,1.22
2003,0.404,0.474,0.112,121274,252193,2602,-0.108,0.043,0.062,0.474,0.342,0.038,-0.031,0.117,1,0.422,0.514,0.053,0.153,1.279
2003,0.554,0.367,0.059,110419,209173,2603,-0.078,0.073,0.002,0.576,0.338,0.025,-0.049,0.154,1,0.515,0.424,0.048,-0.056,1.231
2003,0.26,0.446,0.271,89403,166695,2604,-0.08,0.078,0.005,0.376,0.43,0.136,-0.031,0.063,1,0.289,0.52,0.176,0.139,0.917
2003,0.54,0.374,0.065,101450,193601,2605,-0.061,0.058,0.001,0.525,0.367,0.022,-0.039,0.165,1,0.523,0.417,0.047,-0.25,1.168
2003,0.395,0.333,0.129,118122,242073,2606,0.075,-0.089,-0.116,0.631,0.323,0.043,-0.105,0.118,1,0.354,0.486,0.127,0.053,0.981
2003,0.253,0.444,0.262,112195,212982,2607,0.063,0.016,-0.11,0.438,0.409,0.128,-0.019,0.05,1,0.299,0.504,0.188,-0.013,0.734
2003,0.044,0.571,0.381,93074,201057,2701,-0.131,0.088,0.054,0.044,0.607,0.315,0.138,0.089,1,0.043,0.674,0.275,1.519,1.191
2003,0.071,0.512,0.411,80412,222885,2702,-0.053,0.056,0.011,0.023,0.569,0.382,0.148,0.098,1,0.008,0.668,0.311,3.513,1.524
2003,0.046,0.507,0.443,93664,209811,2703,-0.059,0.074,-0.004,0.021,0.527,0.426,0.139,0.089,1,0.011,0.609,0.369,2.893,1.147
2003,0.055,0.468,0.456,79715,208150,2704,-0.201,0.137,0.066,0.039,0.522,0.362,0.124,0.108,1,0.063,0.561,0.361,0.943,1.024
2003,0.063,0.579,0.352,63736,160491,2705,-0.078,0.112,-0.021,0.044,0.522,0.406,0.041,0.052,1,0.021,0.659,0.309,1.903,1.103
2003,0.118,0.531,0.334,66656,196691,2706,-0.244,0.163,0.094,0.059,0.625,0.282,0.068,0.131,1,0.064,0.626,0.282,1.033,1.09
2003,0.314,0.489,0.192,98338,284384,2801,-0.151,0.054,0.139,0.286,0.484,0.083,0.051,0.073,1,0.215,0.677,0.088,1.27,1.332
2003,0.465,0.438,0.052,106928,318920,2802,-0.024,0.026,-0.016,0.349,0.472,0.092,0.04,0.121,1,0.153,0.715,0.1,1.946,1.645
2003,0.162,0.5,0.332,93749,214593,2803,-0.14,-0.03,0.18,0.277,0.416,0.121,0.007,0.036,1,0.113,0.7,0.17,1.61,0.931
2003,0.305,0.596,0.088,109764,311032,2804,-0.135,0.119,0.028,0.359,0.453,0.068,0.018,0.09,1,0.197,0.717,0.063,1.43,1.694
2003,0.23,0.705,0.041,97515,230971,2805,-0.126,0.128,-0.011,0.213,0.485,0.071,0.019,0.076,1,0.156,0.76,0.062,1.36,1.348
2003,0.259,0.588,0.148,80900,177603,2806,-0.062,0.036,0.034,0.267,0.465,0.059,0.05,0.081,1,0.182,0.719,0.08,1.396,1.275
2003,0.291,0.53,0.16,92184,236628,2807,-0.101,0.116,-0.011,0.372,0.466,0.089,0.007,0.114,1,0.115,0.683,0.163,2.039,1.406
2003,0.491,0.451,0.05,92378,218899,2808,-0.052,0.086,-0.029,0.42,0.469,0.073,0.024,0.122,1,0.182,0.709,0.08,2.037,1.806
2003,0.118,0.401,0.448,74851,208856,2901,-0.153,-0.011,0.183,0.382,0.166,0.21,-0.093,-0.004,1,0.147,0.563,0.259,1.275,0.828
2003,0.124,0.48,0.363,68572,206127,2902,-0.124,0.042,0.098,0.407,0.221,0.137,-0.078,0.075,1,0.188,0.532,0.247,0.765,0.876
2003,0.14,0.391,0.412,59511,215286,2903,-0.156,0.022,0.113,0.385,0.205,0.177,-0.074,0.064,1,0.203,0.485,0.278,0.748,0.89
2003,0.388,0.375,0.224,80965,172136,3001,0.137,-0.133,0,0.414,0.457,0.082,0.01,0.1,1,0.134,0.715,0.137,1.809,1.425
2003,0.309,0.451,0.212,66706,141870,3002,-0.004,-0.05,0.04,0.349,0.498,0.114,0.053,0.111,1,0.16,0.66,0.165,1.648,1.16
2003,0.324,0.446,0.204,66029,154323,3003,-0.045,-0.025,0.068,0.392,0.459,0.065,0.016,0.123,1,0.197,0.693,0.095,1.453,1.618
2003,0.193,0.509,0.277,59697,142944,3004,-0.032,0.032,-0.004,0.315,0.429,0.187,0.023,0.039,1,0.179,0.614,0.193,1.094,0.968
2003,0.272,0.446,0.271,75829,201414,3005,-0.039,0.086,-0.037,0.381,0.437,0.104,0.012,0.143,1,0.103,0.664,0.214,2.102,1.291
2003,0.182,0.379,0.36,71442,155332,3006,0.082,-0.027,-0.123,0.312,0.434,0.217,-0.001,0.066,1,0.08,0.641,0.261,1.955,1.096
2003,0.292,0.411,0.276,69501,190047,3007,-0.025,-0.035,0.059,0.375,0.41,0.112,-0.005,0.103,1,0.164,0.628,0.188,1.286,1.088
2003,0.271,0.45,0.269,63188,160672,3008,-0.001,-0.008,0.014,0.354,0.455,0.11,0.028,0.119,1,0.121,0.68,0.188,1.802,1.318
2003,0.178,0.435,0.364,60104,161285,3009,-0.053,-0.168,0.22,0.216,0.592,0.104,0.075,0.125,1,0.158,0.659,0.166,0.982,0.871
2003,0.316,0.348,0.298,93990,270286,3010,-0.05,0.034,0.036,0.186,0.521,0.145,0.098,0.165,1,0.245,0.45,0.277,0.48,0.656
2003,0.278,0.42,0.279,71708,183572,3011,-0.115,0.037,0.079,0.23,0.421,0.097,0.053,0.128,1,0.195,0.579,0.204,0.984,0.916
2003,0.565,0.293,0.128,124269,325976,3012,-0.03,0.03,0.001,0.388,0.472,0.067,0.068,0.176,1,0.244,0.61,0.129,1.75,1.559
2003,0.434,0.443,0.113,85847,177867,3013,0.057,-0.025,-0.03,0.235,0.358,0.067,0.043,0.095,1,0.199,0.666,0.117,1.216,1.127
2003,0.4,0.427,0.163,91653,217259,3014,-0.177,0.1,0.084,0.344,0.468,0.061,0.068,0.138,1,0.227,0.667,0.09,1.662,1.508
2003,0.429,0.421,0.125,107057,243538,3015,0,0.05,-0.046,0.239,0.54,0.126,0.072,0.138,1,0.223,0.592,0.164,1.006,1.045
2003,0.382,0.382,0.219,101539,230296,3016,-0.117,0.015,0.105,0.382,0.414,0.079,0.001,0.132,1,0.288,0.569,0.124,0.796,1.187
2003,0.43,0.391,0.167,83940,183990,3017,-0.003,0.007,0.002,0.33,0.459,0.114,0.026,0.097,1,0.181,0.686,0.12,1.584,1.613
2003,0.238,0.454,0.289,63222,152305,3018,-0.024,-0.033,0.056,0.273,0.505,0.166,0.048,0.097,1,0.151,0.62,0.216,1.163,0.883
2003,0.295,0.413,0.284,86262,218191,3019,0.05,-0.055,0.012,0.26,0.472,0.222,0.044,0.071,1,0.072,0.673,0.245,2.132,1.219
2003,0.558,0.363,0.072,92569,197052,3020,0.244,-0.085,-0.15,0.348,0.525,0.096,0.016,0.128,1,0.12,0.72,0.149,1.928,1.42
2003,0.421,0.401,0.168,86106,188275,3021,0.241,-0.036,-0.2,0.274,0.502,0.187,0.02,0.1,1,0.123,0.589,0.278,1.093,0.842
2003,0.273,0.484,0.235,85743,228703,3022,0,0.187,-0.168,0.214,0.536,0.188,0.051,0.157,1,0.136,0.493,0.356,0.827,0.809
2003,0.281,0.502,0.207,68577,177812,3023,0.11,0.079,-0.178,0.244,0.552,0.157,0.036,0.142,1,0.082,0.642,0.258,1.644,1.116
2003,0.362,0.522,0.112,111435,196278,3101,0.034,-0.082,0.05,0.47,0.462,0.035,-0.027,0.092,1,0.284,0.667,0.043,0.624,1.131
2003,0.408,0.553,0.028,95855,203026,3102,0.014,-0.005,-0.011,0.384,0.505,0.039,-0.007,0.099,1,0.288,0.669,0.034,0.628,1.385
2003,0.487,0.428,0.063,106979,248615,3103,-0.07,0.032,0.033,0.398,0.423,0.036,0.004,0.118,1,0.391,0.552,0.039,0.582,1.34
2003,0.54,0.373,0.065,103904,221131,3104,-0.075,0.036,0.037,0.456,0.385,0.037,0.004,0.107,1,0.427,0.517,0.04,0.715,1.338
2003,0.41,0.526,0.059,92251,195088,3105,0.072,-0.074,0.003,0.4,0.5,0.053,-0.008,0.088,1,0.257,0.694,0.044,0.78,1.25
2003,0.069,0.325,0.594,81476,195453,3201,-0.146,-0.047,0.209,0.178,0.208,0.46,-0.089,-0.057,1,0.112,0.529,0.337,0.753,0.405
2003,0.162,0.338,0.491,64482,152150,3202,-0.105,-0.108,0.217,0.269,0.251,0.296,-0.087,-0.025,1,0.124,0.546,0.313,0.95,0.413
2003,0.186,0.272,0.527,70421,186331,3203,-0.041,-0.036,0.098,0.238,0.195,0.283,-0.067,-0.038,1,0.195,0.49,0.29,0.602,0.482
2003,0.071,0.348,0.571,90064,210593,3204,-0.14,-0.09,0.247,0.203,0.268,0.273,-0.082,-0.01,1,0.12,0.552,0.307,0.62,0.436
2003,0.181,0.336,0.476,69449,162037,3205,-0.143,-0.087,0.243,0.273,0.279,0.275,-0.021,-0.042,1,0.201,0.595,0.189,0.985,0.726
