"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.275,0.343,0.345,69589,218484,1608,-0.066,0.085,-0.005,0.459,0.282,0.217,-0.077,0.017,1,0.156,0.471,0.303,1.177,0.598
2003,0.229,0.347,0.362,80171,232329,1609,-0.099,0.081,-0.013,0.289,0.304,0.371,0.007,0.018,1,0.138,0.432,0.374,1.407,0.632
2003,0.322,0.328,0.311,77487,207605,1610,-0.103,0.105,0.023,0.505,0.271,0.193,-0.059,0.023,1,0.196,0.445,0.282,1.177,0.56
2003,0.112,0.41,0.464,64436,188909,1611,-0.012,-0.019,0.035,0.16,0.34,0.468,0.014,-0.023,1,0.07,0.482,0.429,1.352,0.301
2003,0.083,0.392,0.506,60227,212260,1612,-0.014,0.043,-0.035,0.183,0.331,0.459,-0.014,-0.007,1,0.06,0.469,0.454,1.304,0.568
2003,0.125,0.404,0.449,52744,185765,1613,-0.039,0.085,-0.043,0.157,0.345,0.457,0.01,0.008,1,0.08,0.467,0.426,1.375,0.633
2003,0.374,0.318,0.261,121349,259503,1701,-0.253,0.11,0.138,0.371,0.343,0.222,0,0.084,1,0.164,0.491,0.259,1.595,0.89
2003,0.322,0.376,0.259,142496,313685,1702,-0.152,0.103,0.047,0.302,0.316,0.302,-0.026,0.047,1,0.119,0.508,0.313,1.598,0.853
2003,0.263,0.376,0.297,121016,265076,1703,-0.041,-0.013,0.05,0.354,0.314,0.229,-0.063,0.052,1,0.12,0.533,0.276,1.243,0.858
2003,0.243,0.426,0.3,110314,230616,1704,-0.129,0.057,0.068,0.244,0.448,0.27,-0.02,0.07,1,0.092,0.571,0.282,1.367,0.893
2003,0.18,0.565,0.239,66030,185570,1801,-0.027,0.038,-0.016,0.121,0.54,0.301,0.044,0.061,1,0.092,0.659,0.224,1.075,0.97
2003,0.228,0.539,0.208,82349,228242,1802,-0.085,0.047,0.039,0.104,0.519,0.338,0.09,0.059,1,0.128,0.628,0.198,1.145,1.199
2003,0.325,0.535,0.129,73829,198813,1803,0.015,0.026,-0.029,0.311,0.557,0.11,0.036,0.114,1,0.209,0.67,0.098,1.068,1.543
2003,0.416,0.505,0.063,150127,281086,1901,-0.12,0.138,-0.004,0.48,0.425,0.042,0.025,0.137,1,0.39,0.51,0.05,0.758,1.114
2003,0.301,0.598,0.088,178725,343531,1902,-0.102,0.093,0.022,0.367,0.534,0.05,0.006,0.124,1,0.323,0.586,0.045,0.308,1.075
2003,0.384,0.525,0.075,133566,271670,1903,-0.058,0.034,0.029,0.484,0.45,0.036,-0.005,0.145,1,0.407,0.513,0.039,0.372,1.204
2003,0.504,0.391,0.085,123330,233768,1904,-0.125,0.107,0.027,0.591,0.337,0.036,0.033,0.153,1,0.51,0.395,0.042,0.687,1.238
2003,0.192,0.681,0.11,106901,229115,1905,-0.121,0.162,-0.037,0.319,0.595,0.059,-0.008,0.137,1,0.302,0.592,0.06,-0.137,0.856
2003,0.421,0.474,0.085,112790,199958,1906,-0.169,0.161,0.023,0.503,0.439,0.034,0.027,0.164,1,0.473,0.421,0.051,0.251,0.8
2003,0.35,0.541,0.085,101868,195802,1907,-0.144,0.127,0.025,0.466,0.453,0.043,-0.004,0.13,1,0.433,0.47,0.048,0.036,0.845
2003,0.401,0.491,0.091,112051,224560,1908,-0.141,0.123,0.031,0.448,0.471,0.046,0.007,0.121,1,0.416,0.488,0.044,0.322,1.094
2003,0.309,0.552,0.128,131868,250562,1909,-0.044,-0.005,0.053,0.408,0.473,0.046,-0.029,0.105,1,0.325,0.578,0.044,0.139,0.978
2003,0.418,0.449,0.097,106967,199315,1910,-0.135,0.103,0.034,0.479,0.446,0.048,0.028,0.126,1,0.461,0.426,0.059,0.161,0.581
2003,0.377,0.509,0.093,118720,242687,1911,-0.146,0.139,0.02,0.381,0.539,0.042,0.031,0.14,1,0.404,0.498,0.049,0.299,0.966
2003,0.268,0.597,0.108,88228,204075,2001,-0.127,0.187,-0.025,0.31,0.429,0.238,-0.044,0.049,1,0.2,0.596,0.172,0.445,0.873
2003,0.105,0.56,0.319,68231,167729,2002,-0.074,0.003,0.089,0.171,0.495,0.314,-0.002,0.064,1,0.094,0.597,0.279,0.638,0.656
2003,0.165,0.511,0.296,60975,169965,2003,-0.053,0.071,-0.021,0.204,0.499,0.272,-0.001,0.072,1,0.115,0.562,0.298,0.851,0.692
2003,0.178,0.54,0.254,54061,171852,2004,-0.028,0.022,0.008,0.232,0.465,0.261,-0.009,0.083,1,0.121,0.589,0.251,0.619,0.913
2003,0.143,0.542,0.297,71253,186596,2005,-0.034,0.031,0.002,0.215,0.548,0.216,-0.004,0.13,1,0.108,0.574,0.293,0.359,0.902
2003,0.07,0.547,0.354,58216,154648,2006,-0.061,0.076,-0.002,0.061,0.539,0.387,0.083,0.084,1,0.038,0.549,0.375,1.439,0.723
2003,0.099,0.54,0.317,82028,211993,2007,-0.022,0.029,-0.04,0.104,0.558,0.319,0.022,0.072,1,0.048,0.58,0.35,1.074,0.567
2003,0.277,0.398,0.289,105785,289024,2008,-0.261,0.12,0.146,0.308,0.32,0.297,-0.041,0.057,1,0.232,0.444,0.274,0.375,0.743
2003,0.239,0.488,0.25,55281,172849,2009,-0.029,0.042,0.003,0.187,0.468,0.277,0.051,0.097,1,0.156,0.535,0.271,0.713,0.909
2003,0.262,0.522,0.194,61918,184930,2010,0.061,0.008,-0.061,0.25,0.496,0.227,0.013,0.068,1,0.179,0.584,0.201,0.469,0.886
2003,0.251,0.441,0.295,75818,182219,2011,0.147,-0.04,-0.09,0.084,0.493,0.41,0.035,0.031,1,0.077,0.531,0.372,0.737,0.396
2003,0.339,0.532,0.117,74966,193864,2101,0.073,0.005,-0.073,0.276,0.488,0.192,0.041,0.032,1,0.229,0.618,0.127,0.703,1.002
2003,0.225,0.637,0.124,71451,182345,2102,0.016,0.025,-0.034,0.249,0.477,0.149,0.024,0.019,1,0.17,0.668,0.118,0.616,0.832
2003,0.305,0.552,0.119,78170,216673,2103,0.007,0.001,-0.007,0.315,0.382,0.156,0.004,0.044,1,0.245,0.581,0.128,0.502,0.919
2003,0.292,0.576,0.11,53522,150250,2104,-0.019,0.013,0.002,0.321,0.494,0.147,0.005,0.046,1,0.188,0.666,0.105,0.795,1.075
2003,0.355,0.52,0.112,72977,243869,2105,-0.12,0.143,-0.012,0.359,0.435,0.125,0.006,0.114,1,0.282,0.547,0.13,0.732,1.192
2003,0.469,0.432,0.082,92088,234628,2106,-0.071,0.106,-0.012,0.39,0.369,0.131,-0.013,0.107,1,0.262,0.551,0.132,1.039,1.258
2003,0.304,0.568,0.119,58802,195234,2107,-0.081,0.165,-0.073,0.317,0.456,0.156,0.006,0.076,1,0.203,0.625,0.136,0.977,1.218
2003,0.194,0.723,0.073,69551,172777,2108,-0.145,0.215,-0.061,0.381,0.433,0.154,-0.002,0.086,1,0.215,0.638,0.118,0.798,1.239
2003,0.449,0.419,0.112,87785,235373,2109,-0.113,0.139,0.001,0.395,0.362,0.138,0.02,0.131,1,0.268,0.511,0.155,1.222,1.284
2003,0.425,0.433,0.127,77804,231311,2110,-0.079,0.072,0.022,0.442,0.353,0.13,-0.002,0.098,1,0.331,0.49,0.141,0.811,1.094
2003,0.488,0.396,0.094,96868,241884,2111,-0.069,0.089,0.005,0.443,0.334,0.113,-0.003,0.123,1,0.298,0.501,0.137,1.075,1.16
2003,0.458,0.416,0.102,87164,210709,2112,-0.091,0.114,0.001,0.414,0.34,0.117,-0.008,0.118,1,0.265,0.518,0.147,1.14,1.139
2003,0.206,0.655,0.131,55463,162045,2113,0.018,0.052,-0.064,0.243,0.501,0.173,-0.007,0.062,1,0.124,0.685,0.161,0.796,0.888
2003,0.171,0.599,0.216,50728,163252,2114,-0.046,0.043,0.012,0.239,0.504,0.219,-0.026,0.052,1,0.082,0.656,0.228,1.136,0.709
2003,0.271,0.575,0.142,82761,241386,2115,-0.11,0.107,0.015,0.362,0.416,0.139,-0.01,0.077,1,0.266,0.569,0.123,0.542,1.12
2003,0.385,0.43,0.161,121322,217857,2201,0.017,-0.028,0.059,0.45,0.397,0.117,-0.023,0.032,1,0.234,0.634,0.094,0.998,0.936
2003,0.424,0.415,0.122,135975,261943,2202,-0.054,0.033,0.047,0.451,0.352,0.104,-0.011,0.048,1,0.279,0.584,0.079,1.117,1.169
2003,0.478,0.375,0.123,130158,241329,2203,-0.077,0.067,0.052,0.511,0.354,0.081,-0.014,0.092,1,0.299,0.563,0.088,1.227,1.277
2003,0.507,0.334,0.133,112349,188701,2204,-0.113,0.07,0.071,0.528,0.335,0.083,-0.006,0.09,1,0.352,0.503,0.094,1.162,1.164
2003,0.253,0.53,0.149,107378,379861,2301,-0.232,0.239,-0.054,0.323,0.499,0.142,-0.014,0.124,1,0.152,0.654,0.153,1.443,1.392
2003,0.219,0.512,0.243,73900,181844,2302,-0.073,0.05,0.024,0.125,0.704,0.127,0.092,0.157,1,0.134,0.641,0.181,0.933,1.049
2003,0.387,0.465,0.132,76603,188295,2401,0.064,-0.07,0.007,0.488,0.352,0.13,-0.07,0.014,1,0.253,0.615,0.103,0.624,0.897
2003,0.435,0.408,0.135,93657,234515,2402,-0.047,-0.004,0.069,0.466,0.348,0.114,-0.039,0.071,1,0.263,0.581,0.109,0.894,1.007
2003,0.4,0.496,0.095,83619,193618,2403,0.027,-0.014,-0.01,0.471,0.402,0.088,-0.02,0.065,1,0.322,0.573,0.082,0.445,1.056
2003,0.449,0.375,0.155,89807,196310,2404,0.07,-0.093,0.016,0.451,0.339,0.118,-0.039,0.054,1,0.25,0.593,0.12,0.823,1.163
2003,0.507,0.304,0.142,91366,209374,2405,-0.071,-0.005,0.078,0.559,0.291,0.072,-0.008,0.127,1,0.348,0.484,0.109,1.046,1.136
2003,0.468,0.32,0.162,92864,221912,2406,-0.096,-0.015,0.108,0.524,0.323,0.068,-0.007,0.147,1,0.333,0.507,0.102,1.016,1.301
2003,0.43,0.45,0.107,79186,180120,2407,0.134,-0.102,-0.033,0.403,0.361,0.175,-0.018,0.01,1,0.211,0.627,0.133,0.979,0.986
2003,0.429,0.479,0.086,85990,183842,2501,0.268,-0.189,-0.076,0.512,0.434,0.038,-0.052,0.132,1,0.366,0.546,0.07,-0.206,1.172
2003,0.227,0.671,0.089,82175,233873,2502,-0.153,0.114,0.045,0.383,0.479,0.056,-0.004,0.153,1,0.379,0.518,0.063,-0.066,1.321
2003,0.197,0.67,0.119,71496,164468,2503,-0.021,0.073,-0.054,0.411,0.522,0.049,-0.05,0.127,1,0.245,0.639,0.09,0.115,1.074
2003,0.061,0.653,0.275,78781,174864,2504,-0.02,0.119,-0.1,0.43,0.4,0.08,-0.072,0.083,1,0.303,0.517,0.15,-0.526,0.791
2003,0.236,0.609,0.138,90014,238534,2505,-0.063,0.014,0.061,0.484,0.383,0.063,-0.096,0.122,1,0.286,0.56,0.099,0.069,1.115
2003,0.262,0.553,0.161,68716,186791,2506,0.016,-0.065,0.044,0.404,0.497,0.06,-0.031,0.111,1,0.264,0.621,0.081,0.291,1.213
2003,0.249,0.61,0.126,81090,230855,2507,-0.063,0.027,0.044,0.437,0.434,0.056,-0.078,0.141,1,0.277,0.586,0.097,0.054,1.122
2003,0.381,0.292,0.282,76999,198085,2508,0.105,-0.046,-0.079,0.488,0.327,0.076,-0.058,0.111,1,0.39,0.402,0.155,-0.14,0.821
2003,0.422,0.433,0.132,107268,220253,2601,-0.076,0.025,0.048,0.577,0.357,0.056,-0.044,0.106,1,0.49,0.433,0.061,-0.113,1.22
2003,0.404,0.474,0.112,121274,252193,2602,-0.108,0.043,0.062,0.561,0.368,0.04,-0.047,0.117,1,0.427,0.499,0.051,0.07,1.279
2003,0.554,0.367,0.059,110419,209173,2603,-0.078,0.073,0.002,0.637,0.328,0.024,-0.07,0.154,1,0.523,0.405,0.046,-0.173,1.231
2003,0.26,0.446,0.271,89403,166695,2604,-0.08,0.078,0.005,0.417,0.432,0.137,-0.048,0.063,1,0.295,0.507,0.171,0.053,0.917
2003,0.54,0.374,0.065,101450,193601,2605,-0.061,0.058,0.001,0.596,0.365,0.022,-0.061,0.165,1,0.532,0.398,0.045,-0.367,1.168
2003,0.395,0.333,0.129,118122,242073,2606,0.075,-0.089,-0.116,0.694,0.267,0.035,-0.153,0.118,1,0.386,0.46,0.121,-0.208,0.981
2003,0.253,0.444,0.262,112195,212982,2607,0.063,0.016,-0.11,0.462,0.405,0.126,-0.03,0.05,1,0.303,0.496,0.185,-0.067,0.734
2003,0.044,0.571,0.381,93074,201057,2701,-0.131,0.088,0.054,0.047,0.617,0.32,0.128,0.089,1,0.044,0.671,0.274,1.476,1.191
2003,0.071,0.512,0.411,80412,222885,2702,-0.053,0.056,0.011,0.024,0.573,0.385,0.144,0.098,1,0.008,0.666,0.31,3.496,1.524
2003,0.046,0.507,0.443,93664,209811,2703,-0.059,0.074,-0.004,0.022,0.532,0.43,0.134,0.089,1,0.011,0.607,0.368,2.869,1.147
2003,0.055,0.468,0.456,79715,208150,2704,-0.201,0.137,0.066,0.046,0.549,0.381,0.105,0.108,1,0.065,0.553,0.356,0.848,1.024
2003,0.063,0.579,0.352,63736,160491,2705,-0.078,0.112,-0.021,0.049,0.526,0.409,0.022,0.052,1,0.021,0.656,0.308,1.821,1.103
2003,0.118,0.531,0.334,66656,196691,2706,-0.244,0.163,0.094,0.067,0.628,0.283,0.046,0.131,1,0.067,0.619,0.279,0.922,1.09
2003,0.314,0.489,0.192,98338,284384,2801,-0.151,0.054,0.139,0.321,0.534,0.092,0.048,0.073,1,0.213,0.667,0.087,1.256,1.332
2003,0.465,0.438,0.052,106928,318920,2802,-0.024,0.026,-0.016,0.376,0.498,0.097,0.037,0.121,1,0.151,0.699,0.098,1.929,1.645
2003,0.162,0.5,0.332,93749,214593,2803,-0.14,-0.03,0.18,0.319,0.472,0.138,0.004,0.036,1,0.112,0.692,0.168,1.6,0.931
2003,0.305,0.596,0.088,109764,311032,2804,-0.135,0.119,0.028,0.397,0.49,0.074,0.014,0.09,1,0.196,0.705,0.062,1.411,1.694
2003,0.23,0.705,0.041,97515,230971,2805,-0.126,0.128,-0.011,0.269,0.584,0.086,0.011,0.076,1,0.155,0.742,0.06,1.32,1.348
2003,0.259,0.588,0.148,80900,177603,2806,-0.062,0.036,0.034,0.308,0.532,0.068,0.049,0.081,1,0.181,0.712,0.079,1.39,1.275
2003,0.291,0.53,0.16,92184,236628,2807,-0.101,0.116,-0.011,0.391,0.47,0.09,0,0.114,1,0.116,0.677,0.162,2.007,1.406
2003,0.491,0.451,0.05,92378,218899,2808,-0.052,0.086,-0.029,0.427,0.468,0.073,0.022,0.122,1,0.182,0.706,0.08,2.022,1.806
2003,0.118,0.401,0.448,74851,208856,2901,-0.153,-0.011,0.183,0.48,0.197,0.249,-0.102,-0.003,1,0.146,0.547,0.251,1.231,0.829
2003,0.124,0.48,0.363,68572,206127,2902,-0.124,0.042,0.098,0.508,0.258,0.159,-0.089,0.075,1,0.188,0.516,0.24,0.708,0.876
2003,0.14,0.391,0.412,59511,215286,2903,-0.156,0.022,0.113,0.488,0.239,0.206,-0.088,0.064,1,0.204,0.468,0.268,0.672,0.89
2003,0.388,0.375,0.224,80965,172136,3001,0.137,-0.133,0,0.431,0.469,0.084,0.008,0.1,1,0.134,0.709,0.136,1.799,1.425
2003,0.309,0.451,0.212,66706,141870,3002,-0.004,-0.05,0.04,0.366,0.508,0.116,0.049,0.111,1,0.16,0.651,0.162,1.626,1.161
2003,0.324,0.446,0.204,66029,154323,3003,-0.045,-0.025,0.068,0.423,0.483,0.068,0.011,0.123,1,0.196,0.684,0.094,1.431,1.618
2003,0.193,0.509,0.277,59697,142944,3004,-0.032,0.032,-0.004,0.337,0.447,0.195,0.019,0.039,1,0.179,0.607,0.191,1.075,0.968
2003,0.272,0.446,0.271,75829,201414,3005,-0.039,0.086,-0.037,0.407,0.459,0.109,0.009,0.143,1,0.102,0.655,0.212,2.089,1.291
2003,0.182,0.379,0.36,71442,155332,3006,0.082,-0.027,-0.123,0.335,0.438,0.219,-0.011,0.066,1,0.08,0.629,0.256,1.909,1.096
2003,0.292,0.411,0.276,69501,190047,3007,-0.025,-0.035,0.059,0.427,0.433,0.118,-0.018,0.103,1,0.165,0.613,0.184,1.223,1.088
2003,0.271,0.45,0.269,63188,160672,3008,-0.001,-0.008,0.014,0.382,0.479,0.116,0.024,0.119,1,0.121,0.674,0.186,1.782,1.318
2003,0.178,0.435,0.364,60104,161285,3009,-0.053,-0.168,0.22,0.239,0.628,0.111,0.068,0.125,1,0.158,0.648,0.164,0.952,0.871
2003,0.316,0.348,0.298,93990,270286,3010,-0.05,0.034,0.036,0.214,0.578,0.16,0.093,0.165,1,0.242,0.44,0.271,0.454,0.657
2003,0.278,0.42,0.279,71708,183572,3011,-0.115,0.037,0.079,0.285,0.509,0.117,0.049,0.128,1,0.194,0.569,0.2,0.964,0.916
2003,0.565,0.293,0.128,124269,325976,3012,-0.03,0.03,0.001,0.413,0.493,0.07,0.066,0.176,1,0.243,0.602,0.127,1.736,1.559
2003,0.434,0.443,0.113,85847,177867,3013,0.057,-0.025,-0.03,0.313,0.466,0.087,0.04,0.095,1,0.197,0.656,0.115,1.201,1.127
2003,0.4,0.427,0.163,91653,217259,3014,-0.177,0.1,0.084,0.383,0.511,0.066,0.064,0.139,1,0.226,0.659,0.089,1.647,1.509
2003,0.429,0.421,0.125,107057,243538,3015,0,0.05,-0.046,0.266,0.575,0.134,0.065,0.139,1,0.222,0.579,0.161,0.97,1.046
2003,0.382,0.382,0.219,101539,230296,3016,-0.117,0.015,0.105,0.427,0.447,0.085,-0.005,0.132,1,0.288,0.56,0.122,0.767,1.188
2003,0.43,0.391,0.167,83940,183990,3017,-0.003,0.007,0.002,0.36,0.488,0.121,0.021,0.097,1,0.18,0.678,0.118,1.563,1.613
2003,0.238,0.454,0.289,63222,152305,3018,-0.024,-0.033,0.056,0.3,0.518,0.171,0.037,0.097,1,0.152,0.61,0.213,1.111,0.883
2003,0.295,0.413,0.284,86262,218191,3019,0.05,-0.055,0.012,0.272,0.485,0.228,0.04,0.071,1,0.072,0.668,0.244,2.117,1.219
2003,0.558,0.363,0.072,92569,197052,3020,0.244,-0.085,-0.15,0.362,0.532,0.097,0.012,0.128,1,0.12,0.713,0.148,1.907,1.42
2003,0.421,0.401,0.168,86106,188275,3021,0.241,-0.036,-0.2,0.287,0.511,0.19,0.015,0.1,1,0.123,0.584,0.276,1.071,0.842
2003,0.273,0.484,0.235,85743,228703,3022,0,0.187,-0.168,0.23,0.554,0.195,0.045,0.157,1,0.136,0.488,0.352,0.8,0.809
2003,0.281,0.502,0.207,68577,177812,3023,0.11,0.079,-0.178,0.258,0.566,0.161,0.031,0.142,1,0.082,0.634,0.255,1.617,1.116
2003,0.362,0.522,0.112,111435,196278,3101,0.034,-0.082,0.05,0.488,0.467,0.036,-0.032,0.092,1,0.285,0.663,0.043,0.603,1.131
2003,0.408,0.553,0.028,95855,203026,3102,0.014,-0.005,-0.011,0.413,0.526,0.041,-0.012,0.099,1,0.288,0.663,0.033,0.604,1.385
2003,0.487,0.428,0.063,106979,248615,3103,-0.07,0.032,0.033,0.445,0.464,0.04,0.001,0.118,1,0.389,0.545,0.039,0.566,1.34
2003,0.54,0.373,0.065,103904,221131,3104,-0.075,0.036,0.037,0.499,0.416,0.04,0.001,0.107,1,0.424,0.511,0.039,0.702,1.338
2003,0.41,0.526,0.059,92251,195088,3105,0.072,-0.074,0.003,0.421,0.511,0.054,-0.013,0.088,1,0.258,0.689,0.044,0.755,1.25
2003,0.069,0.325,0.594,81476,195453,3201,-0.146,-0.047,0.209,0.206,0.23,0.509,-0.097,-0.057,1,0.112,0.521,0.331,0.715,0.405
2003,0.162,0.338,0.491,64482,152150,3202,-0.105,-0.108,0.217,0.316,0.285,0.335,-0.093,-0.025,1,0.124,0.539,0.309,0.922,0.413
2003,0.186,0.272,0.527,70421,186331,3203,-0.041,-0.036,0.098,0.313,0.242,0.352,-0.077,-0.038,1,0.195,0.479,0.283,0.558,0.482
2003,0.071,0.348,0.571,90064,210593,3204,-0.14,-0.09,0.247,0.268,0.325,0.331,-0.096,-0.01,1,0.121,0.54,0.3,0.551,0.436
2003,0.181,0.336,0.476,69449,162037,3205,-0.143,-0.087,0.243,0.32,0.316,0.312,-0.026,-0.042,1,0.201,0.586,0.187,0.961,0.726
