"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.245,0.146,0.486,144120,294447,1606,-0.056,-0.184,0.117,0.238,0.413,0.345,-0.055,-0.048,0,0.146,0.436,0.399,1.073,0.389
2021,0.238,0.16,0.425,142097,287466,1607,-0.043,-0.172,0.038,0.226,0.375,0.396,-0.011,-0.01,0,0.117,0.445,0.427,1.046,0.305
2021,0.26,0.171,0.478,125735,311251,1608,0.027,-0.108,-0.01,0.176,0.414,0.408,-0.069,0.008,0,0.144,0.492,0.333,1.257,0.562
2021,0.308,0.067,0.495,107190,251615,1609,-0.041,-0.06,0.074,0.284,0.204,0.399,0.005,0.03,0,0.166,0.428,0.333,1.562,0.85
2021,0.38,0.158,0.39,157266,324932,1610,0.119,-0.033,0.02,0.226,0.292,0.335,-0.045,0.031,0,0.193,0.45,0.275,1.248,0.594
2021,0.225,0.182,0.454,150029,298412,1611,-0.132,-0.121,0.114,0.258,0.383,0.357,0.002,-0.026,0,0.094,0.461,0.427,1.211,0.309
2021,0.2,0.174,0.496,113683,259379,1612,-0.073,-0.129,0.074,0.236,0.368,0.392,0.001,-0.002,0,0.098,0.479,0.412,1.1,0.416
2021,0.326,0.105,0.386,149723,312199,1701,0.025,-0.022,-0.101,0.22,0.164,0.518,0.017,0.091,0,0.16,0.502,0.256,1.719,0.937
2021,0.214,0.101,0.437,137120,298876,1702,-0.055,-0.097,-0.095,0.153,0.29,0.552,-0.043,0.037,0,0.135,0.531,0.306,1.617,0.856
2021,0.142,0.092,0.473,147738,298689,1703,-0.1,-0.158,-0.034,0.143,0.27,0.583,-0.026,0.063,0,0.122,0.557,0.289,1.332,0.885
2021,0.073,0.07,0.395,157955,301320,1704,-0.131,-0.082,-0.058,0.099,0.194,0.474,0.005,0.08,0,0.086,0.58,0.275,1.614,0.991
2021,0.144,0.111,0.453,163416,282331,1705,-0.128,-0.142,-0.022,0.166,0.299,0.531,-0.03,0.033,0,0.106,0.52,0.34,1.39,0.704
2021,0.082,0.149,0.487,152615,263254,1801,-0.139,-0.089,-0.053,0.177,0.334,0.486,0.035,0.057,0,0.108,0.668,0.21,1.002,0.979
2021,0.129,0.074,0.533,156940,317063,1802,-0.159,-0.073,-0.031,0.338,0.203,0.456,0.138,0.066,0,0.111,0.653,0.214,1.466,1.262
2021,0.211,0.079,0.491,146621,307315,1803,-0.08,-0.089,-0.049,0.346,0.256,0.395,0.057,0.12,0,0.211,0.685,0.092,1.124,1.584
2021,0.597,0.11,0.125,175891,333591,1901,-0.014,-0.076,-0.077,0.602,0.177,0.217,0.065,0.155,0,0.422,0.52,0.035,0.967,1.27
2021,0.196,0.376,0.202,175054,363234,1902,-0.195,0.078,-0.107,0.366,0.311,0.32,0.043,0.158,0,0.358,0.583,0.038,0.197,1.074
2021,0.277,0.166,0.263,134558,321784,1903,-0.058,-0.138,-0.021,0.281,0.319,0.287,0.026,0.145,0,0.264,0.669,0.036,0.704,1.413
2021,0.509,0.118,0.173,203589,367332,1904,-0.038,-0.029,-0.059,0.504,0.15,0.242,0.041,0.152,0,0.497,0.416,0.043,0.739,1.231
2021,0.103,0.469,0.211,117425,261260,1905,-0.133,0.1,-0.128,0.205,0.343,0.381,0.014,0.131,0,0.286,0.612,0.062,-0.061,0.833
2021,0.323,0.288,0.141,219176,364495,1906,-0.224,0.073,-0.096,0.492,0.21,0.294,0.057,0.158,0,0.435,0.487,0.056,0.416,0.826
2021,0.264,0.17,0.258,190849,446529,1907,-0.05,-0.12,-0.021,0.281,0.294,0.278,0.023,0.088,0,0.238,0.621,0.1,0.825,0.923
2021,0.25,0.281,0.225,154498,317932,1908,-0.065,0.017,-0.065,0.302,0.266,0.246,0.031,0.138,0,0.372,0.541,0.042,0.316,1.112
2021,0.271,0.369,0.224,194074,345420,1909,-0.043,-0.043,0.028,0.303,0.439,0.162,-0.005,0.065,0,0.314,0.596,0.039,0.288,0.974
2021,0.264,0.375,0.126,192113,336040,1910,-0.236,0.141,-0.083,0.436,0.237,0.233,0.04,0.127,0,0.443,0.458,0.056,0.204,0.676
2021,0.353,0.247,0.193,174764,333406,1911,-0.061,-0.012,-0.051,0.393,0.252,0.23,0.04,0.129,0,0.415,0.489,0.05,0.395,0.961
2021,0.243,0.266,0.252,157482,397638,1912,0.02,-0.085,-0.07,0.194,0.362,0.348,-0.025,0.131,0,0.334,0.582,0.046,0.226,1.115
2021,0.091,0.229,0.551,182567,280055,2001,-0.074,-0.093,0.039,0.128,0.339,0.53,-0.034,0.053,0,0.193,0.587,0.199,0.527,0.834
2021,0.096,0.27,0.542,171560,283688,2002,-0.048,-0.035,-0.008,0.118,0.324,0.552,0.007,0.055,0,0.091,0.629,0.264,0.794,0.711
2021,0.103,0.167,0.59,159546,307398,2003,-0.075,-0.054,-0.01,0.133,0.256,0.608,0.004,0.077,0,0.141,0.584,0.254,0.864,0.919
2021,0.077,0.181,0.648,139282,327219,2004,-0.07,-0.033,0.01,0.143,0.234,0.62,0.007,0.088,0,0.158,0.576,0.24,0.627,0.958
2021,0.035,0.182,0.697,153121,274144,2005,-0.075,-0.022,0.011,0.082,0.193,0.723,0.008,0.125,0,0.116,0.578,0.291,0.35,0.886
2021,0.072,0.19,0.625,143767,288511,2006,-0.15,-0.014,0.083,0.132,0.197,0.634,0.089,0.085,0,0.052,0.521,0.396,1.146,0.626
2021,0.088,0.234,0.583,185611,276625,2007,-0.062,-0.086,0.054,0.095,0.29,0.613,0.035,0.074,0,0.047,0.59,0.351,1.149,0.575
2021,0.088,0.225,0.544,161484,323517,2008,-0.069,0.036,-0.109,0.129,0.245,0.624,-0.031,0.052,0,0.233,0.446,0.291,0.423,0.699
2021,0.126,0.307,0.479,170337,288403,2009,-0.071,0.008,-0.024,0.131,0.351,0.515,0.05,0.031,0,0.069,0.529,0.39,0.834,0.36
2021,0.134,0.196,0.573,162860,327160,2010,-0.057,-0.039,0,0.234,0.266,0.496,0.038,0.078,0,0.18,0.59,0.211,0.57,0.923
2021,0.192,0.198,0.42,191761,292805,2101,-0.172,-0.064,0.046,0.437,0.328,0.233,0.052,0.033,0,0.219,0.636,0.131,0.797,1.002
2021,0.094,0.322,0.462,197016,291027,2102,-0.252,-0.042,0.172,0.376,0.426,0.196,0.033,0.021,0,0.179,0.677,0.12,0.564,0.858
2021,0.147,0.203,0.425,185119,302326,2103,-0.138,-0.118,0.031,0.328,0.334,0.335,0.014,0.05,0,0.246,0.591,0.136,0.525,0.921
2021,0.178,0.208,0.442,180255,288212,2104,-0.102,-0.064,-0.006,0.246,0.374,0.372,0.004,0.062,0,0.164,0.691,0.128,0.953,1.071
2021,0.189,0.121,0.469,160075,315026,2105,-0.035,-0.126,-0.059,0.236,0.258,0.502,0.011,0.114,0,0.291,0.571,0.117,0.663,1.213
2021,0.298,0.108,0.507,122322,319028,2106,0.082,-0.094,-0.074,0.201,0.233,0.563,-0.007,0.105,0,0.255,0.577,0.135,1.067,1.273
2021,0.166,0.145,0.499,168733,308443,2107,-0.101,-0.068,-0.02,0.276,0.328,0.393,0.014,0.074,0,0.202,0.651,0.127,1.051,1.237
2021,0.182,0.199,0.423,193026,290349,2108,-0.153,-0.125,0.082,0.363,0.355,0.28,0.022,0.056,0,0.209,0.674,0.102,0.866,1.092
2021,0.419,0.079,0.437,150399,339025,2109,0.097,-0.057,-0.104,0.282,0.141,0.574,0.029,0.133,0,0.295,0.508,0.157,1.261,1.248
2021,0.374,0.076,0.39,181042,357851,2110,0.065,-0.092,-0.132,0.294,0.165,0.537,0.025,0.115,0,0.296,0.494,0.184,1.129,1.093
2021,0.342,0.125,0.443,132606,334723,2111,0.094,-0.051,-0.132,0.208,0.202,0.587,0.012,0.132,0,0.221,0.614,0.131,1.196,1.257
2021,0.447,0.093,0.392,168129,337165,2112,0.154,-0.085,-0.136,0.237,0.189,0.571,-0.005,0.114,0,0.295,0.508,0.156,1.16,1.132
2021,0.163,0.191,0.487,171662,324475,2113,-0.105,-0.085,0.031,0.208,0.339,0.45,-0.012,0.063,0,0.217,0.578,0.188,0.681,0.855
2021,0.157,0.221,0.501,191021,310393,2114,-0.076,-0.061,0.016,0.194,0.353,0.45,0.004,0.067,0,0.131,0.672,0.18,0.969,0.922
2021,0.13,0.141,0.569,151405,316730,2115,-0.053,-0.102,-0.004,0.235,0.264,0.496,-0.007,0.096,0,0.34,0.527,0.112,0.294,1.231
2021,0.402,0.223,0.282,151919,269448,2201,0.021,-0.101,-0.013,0.377,0.409,0.211,-0.006,0.035,0,0.218,0.674,0.087,1.11,0.988
2021,0.422,0.164,0.318,151846,306248,2202,0.115,-0.133,-0.077,0.277,0.444,0.276,-0.055,0.029,0,0.292,0.586,0.09,1.023,1.133
2021,0.484,0.101,0.352,180065,408411,2203,0.152,-0.158,-0.057,0.329,0.311,0.357,-0.018,0.094,0,0.301,0.592,0.08,1.224,1.351
2021,0.555,0.098,0.296,197528,377184,2204,0.134,-0.116,-0.068,0.399,0.26,0.339,0.003,0.09,0,0.343,0.523,0.102,1.224,1.156
2021,0.505,0.167,0.266,195985,375078,2205,0.05,-0.09,-0.022,0.45,0.316,0.231,0.021,0.059,0,0.264,0.617,0.086,1.19,1.084
2021,0.236,0.123,0.495,164754,381426,2301,0.01,-0.058,-0.097,0.136,0.234,0.627,0.014,0.173,0,0.132,0.757,0.096,1.439,1.516
2021,0.126,0.167,0.545,152596,290122,2302,-0.151,-0.025,0.015,0.2,0.198,0.597,0.099,0.156,0,0.135,0.655,0.185,0.968,1.049
2021,0.128,0.052,0.579,99237,272767,2303,-0.004,-0.085,-0.151,0.091,0.24,0.665,-0.026,0.099,0,0.136,0.658,0.182,1.565,1.55
2021,0.274,0.077,0.454,146930,378252,2304,0.04,-0.071,-0.163,0.168,0.218,0.61,-0.004,0.11,0,0.176,0.599,0.196,1.584,1.264
2021,0.177,0.189,0.479,154622,273578,2401,-0.154,-0.225,0.224,0.242,0.472,0.283,-0.052,0.03,0,0.257,0.621,0.106,0.702,0.959
2021,0.211,0.145,0.551,184221,343230,2402,-0.231,-0.139,0.279,0.236,0.31,0.451,-0.031,0.078,0,0.256,0.591,0.122,1.069,1.069
2021,0.184,0.259,0.448,150733,274740,2403,-0.172,-0.134,0.197,0.327,0.436,0.234,-0.024,0.048,0,0.331,0.585,0.073,0.375,0.982
2021,0.143,0.118,0.481,141674,246734,2404,-0.166,-0.178,0.086,0.282,0.388,0.328,-0.028,0.058,0,0.246,0.619,0.113,0.908,1.202
2021,0.381,0.129,0.422,176309,323960,2405,-0.108,-0.06,0.1,0.347,0.2,0.451,-0.006,0.122,0,0.358,0.498,0.11,1.06,1.11
2021,0.222,0.098,0.586,161457,318874,2406,-0.183,-0.094,0.184,0.253,0.178,0.566,-0.004,0.152,0,0.338,0.522,0.106,1.008,1.334
2021,0.199,0.127,0.482,183047,284946,2407,-0.163,-0.235,0.206,0.336,0.405,0.256,-0.016,0.012,0,0.207,0.63,0.148,1.009,0.963
2021,0.126,0.183,0.568,137492,308874,2501,-0.092,-0.111,0.081,0.207,0.354,0.435,-0.026,0.106,0,0.311,0.537,0.128,0.229,1.045
2021,0.104,0.221,0.572,160397,333628,2502,-0.1,0.002,0.027,0.211,0.261,0.476,0.003,0.153,0,0.376,0.523,0.063,-0.03,1.32
2021,0.068,0.301,0.534,172296,325961,2503,-0.151,-0.028,0.083,0.179,0.425,0.389,-0.035,0.125,0,0.286,0.61,0.092,0,1.028
2021,0.125,0.256,0.554,157157,305114,2504,-0.022,-0.082,0.04,0.205,0.418,0.372,-0.044,0.097,0,0.342,0.529,0.114,-0.329,0.967
2021,0.114,0.253,0.53,152544,319000,2505,-0.013,0.014,-0.036,0.081,0.283,0.468,-0.079,0.129,0,0.295,0.548,0.103,0.092,1.1
2021,0.085,0.26,0.544,155452,312002,2506,-0.12,-0.049,0.058,0.163,0.356,0.476,-0.041,0.132,0,0.317,0.553,0.107,0.026,1.014
2021,0.108,0.26,0.534,137217,324601,2507,-0.04,-0.016,-0.041,0.105,0.386,0.502,-0.074,0.115,0,0.269,0.606,0.1,0.231,1.127
2021,0.158,0.179,0.525,110723,302467,2601,-0.08,-0.093,0.036,0.283,0.333,0.381,-0.032,0.108,0,0.48,0.445,0.067,0.016,1.228
2021,0.158,0.204,0.462,132895,352777,2602,-0.097,-0.079,0,0.291,0.351,0.355,-0.033,0.124,0,0.422,0.51,0.057,0.224,1.283
2021,0.114,0.226,0.497,132255,327271,2603,-0.116,-0.05,0.003,0.242,0.348,0.406,-0.049,0.154,0,0.513,0.426,0.048,-0.088,1.264
2021,0.097,0.194,0.575,146077,294863,2604,-0.109,-0.159,0.134,0.238,0.415,0.341,-0.029,0.064,0,0.346,0.51,0.132,0.002,0.916
2021,0.143,0.297,0.456,142451,310840,2605,-0.088,-0.005,-0.01,0.25,0.345,0.403,-0.04,0.163,0,0.522,0.417,0.047,-0.194,1.141
2021,0.096,0.213,0.512,131951,324814,2606,-0.016,-0.013,-0.036,0.095,0.324,0.359,-0.105,0.118,0,0.354,0.486,0.127,0.053,0.981
2021,0.098,0.231,0.56,132843,274582,2607,-0.103,-0.076,0.068,0.296,0.397,0.303,-0.019,0.051,0,0.301,0.506,0.184,-0.029,0.738
2021,0.08,0.074,0.755,142992,255766,2701,-0.036,-0.126,0.079,0.119,0.246,0.616,0.092,0.078,0,0.043,0.66,0.286,1.464,1.196
2021,0.271,0.021,0.652,160992,311710,2702,0.064,-0.104,-0.009,0.104,0.179,0.704,0.148,0.098,0,0.008,0.668,0.311,3.513,1.524
2021,0.242,0.051,0.625,141137,252244,2703,0.038,-0.105,-0.006,0.069,0.167,0.739,0.131,0.096,0,0.009,0.612,0.367,3.105,1.145
2021,0.064,0.162,0.7,141358,310988,2704,-0.007,0.046,-0.112,0.049,0.152,0.795,0.06,0.119,0,0.06,0.576,0.344,1.07,0.971
2021,0.094,0.046,0.68,178664,313333,2705,-0.033,-0.109,-0.037,0.234,0.181,0.582,0.195,0.089,0,0.03,0.636,0.326,1.786,1.259
2021,0.052,0.133,0.678,143521,308703,2706,-0.044,-0.049,-0.032,0.059,0.243,0.679,0.054,0.092,0,0.04,0.668,0.274,1.334,1.078
2021,0.411,0.079,0.45,147712,324662,2801,0.044,-0.191,0.087,0.479,0.302,0.215,0.052,0.08,0,0.219,0.667,0.092,1.296,1.36
2021,0.382,0.092,0.425,133433,288775,2802,-0.004,-0.091,-0.006,0.377,0.286,0.333,0.041,0.092,0,0.158,0.711,0.103,1.761,1.438
2021,0.345,0.139,0.453,152365,307303,2803,-0.018,-0.124,0.081,0.326,0.393,0.278,0.005,0.055,0,0.145,0.68,0.157,1.455,1.064
2021,0.266,0.082,0.601,143867,314133,2804,-0.101,-0.151,0.201,0.391,0.341,0.264,0.021,0.088,0,0.201,0.711,0.064,1.417,1.69
2021,0.414,0.154,0.344,185232,307761,2805,0.039,-0.162,0.035,0.285,0.464,0.244,0.016,0.074,0,0.157,0.759,0.06,1.37,1.372
2021,0.395,0.142,0.395,189364,287846,2806,-0.112,-0.112,0.157,0.436,0.377,0.183,0.04,0.061,0,0.153,0.742,0.088,1.521,1.213
2021,0.359,0.044,0.513,159768,298881,2807,0.045,-0.172,0.06,0.237,0.283,0.447,0.005,0.122,0,0.11,0.69,0.162,2.019,1.412
2021,0.465,0.027,0.441,173508,300463,2808,0.091,-0.17,0.038,0.343,0.247,0.369,0.025,0.122,0,0.179,0.687,0.101,1.998,1.689
2021,0.305,0.063,0.54,123698,306116,2809,-0.057,-0.06,0.026,0.353,0.221,0.422,0.037,0.137,0,0.158,0.72,0.091,1.936,1.735
2021,0.195,0.135,0.38,199393,316827,2901,-0.047,-0.1,-0.142,0.162,0.383,0.452,-0.094,-0.003,0,0.148,0.563,0.258,1.259,0.825
2021,0.119,0.156,0.538,207651,325721,2902,-0.074,-0.043,-0.069,0.132,0.237,0.628,-0.062,0.07,0,0.222,0.484,0.265,0.609,0.843
2021,0.163,0.156,0.52,206287,325147,2903,0.016,-0.025,-0.151,0.104,0.262,0.63,-0.091,0.065,0,0.169,0.533,0.26,0.922,0.926
2021,0.228,0.079,0.569,165325,245286,3001,-0.195,-0.109,0.18,0.388,0.313,0.295,0.026,0.109,0,0.171,0.707,0.11,1.545,1.457
2021,0.341,0.111,0.456,180418,257336,3002,-0.114,-0.11,0.133,0.386,0.243,0.368,0.048,0.092,0,0.147,0.655,0.182,1.536,1.03
2021,0.251,0.043,0.499,147047,259158,3003,-0.075,-0.191,0.06,0.318,0.331,0.348,-0.005,0.069,0,0.174,0.671,0.14,1.569,1.474
2021,0.394,0.042,0.497,152738,340221,3004,-0.036,-0.08,0.049,0.372,0.136,0.489,0.067,0.186,0,0.236,0.627,0.121,1.829,1.65
2021,0.247,0.071,0.511,132051,254443,3005,-0.156,-0.059,0.044,0.207,0.192,0.596,0.012,0.143,0,0.103,0.664,0.214,2.102,1.291
2021,0.287,0.06,0.482,184064,292114,3006,-0.078,-0.159,0.066,0.213,0.308,0.471,-0.001,0.065,0,0.083,0.655,0.245,2,1.135
2021,0.156,0.127,0.498,163748,296004,3007,-0.149,-0.064,-0.005,0.248,0.245,0.504,0.011,0.125,0,0.167,0.637,0.177,1.204,1.111
2021,0.169,0.104,0.457,212707,333722,3008,-0.214,-0.086,0.031,0.318,0.233,0.447,0.036,0.112,0,0.167,0.633,0.182,1.367,1.108
2021,0.155,0.241,0.428,178044,290023,3009,-0.233,0.024,0.034,0.33,0.204,0.463,0.085,0.147,0,0.189,0.603,0.192,0.811,0.78
2021,0.184,0.206,0.475,169393,329774,3010,-0.073,0.027,-0.088,0.237,0.112,0.646,0.102,0.169,0,0.25,0.443,0.279,0.422,0.656
2021,0.079,0.158,0.634,159187,303135,3011,-0.131,0.043,-0.04,0.136,0.131,0.729,0.05,0.152,0,0.134,0.495,0.356,0.853,0.802
2021,0.449,0.046,0.397,186047,339448,3012,-0.034,-0.098,0.024,0.48,0.155,0.362,0.074,0.151,0,0.258,0.61,0.115,1.718,1.513
2021,0.236,0.156,0.448,196985,310698,3013,-0.137,-0.045,0.022,0.41,0.261,0.327,0.041,0.09,0,0.211,0.633,0.136,1.204,1.127
2021,0.175,0.08,0.626,156485,280553,3014,-0.103,-0.072,0.057,0.178,0.203,0.617,0.026,0.137,0,0.09,0.669,0.225,1.795,1.242
2021,0.22,0.202,0.428,186775,308332,3015,-0.119,0.031,-0.062,0.305,0.209,0.484,0.067,0.132,0,0.215,0.613,0.152,1.05,1.02
2021,0.203,0.128,0.517,182130,314075,3016,-0.061,-0.097,0.007,0.256,0.253,0.488,0.006,0.127,0,0.288,0.566,0.127,0.827,1.193
2021,0.181,0.072,0.55,174218,292922,3017,-0.185,-0.086,0.074,0.225,0.303,0.469,0.002,0.123,0,0.135,0.726,0.126,1.833,1.502
2021,0.188,0.142,0.489,195314,298313,3018,-0.145,-0.071,0.036,0.302,0.228,0.467,0.051,0.106,0,0.167,0.618,0.202,1.115,0.963
2021,0.165,0.054,0.505,176861,312803,3019,-0.217,-0.114,0.056,0.318,0.27,0.409,0.042,0.071,0,0.091,0.68,0.219,1.929,1.239
2021,0.108,0.162,0.556,186610,304776,3020,-0.125,-0.009,-0.039,0.19,0.225,0.583,0.036,0.113,0,0.126,0.589,0.274,1.036,0.88
2021,0.4,0.293,0.266,224775,297231,3101,0.097,-0.148,0.01,0.306,0.492,0.199,-0.027,0.092,0,0.284,0.667,0.043,0.624,1.131
2021,0.303,0.227,0.366,217056,317571,3102,-0.035,-0.197,0.129,0.309,0.46,0.226,-0.006,0.103,0,0.276,0.68,0.035,0.672,1.373
2021,0.34,0.274,0.34,167260,368668,3103,-0.018,-0.005,-0.023,0.35,0.384,0.264,-0.002,0.118,0,0.402,0.543,0.039,0.482,1.321
2021,0.503,0.174,0.272,193657,360059,3104,0.07,-0.078,-0.041,0.434,0.331,0.233,0.007,0.109,0,0.417,0.526,0.04,0.758,1.355
2021,0.347,0.236,0.336,228531,312556,3105,-0.002,-0.191,0.112,0.317,0.455,0.227,-0.009,0.086,0,0.269,0.683,0.042,0.731,1.267
2021,0.142,0.279,0.468,148004,288030,3201,-0.063,-0.037,-0.011,0.108,0.468,0.422,-0.079,-0.048,0,0.131,0.501,0.345,0.82,0.395
2021,0.256,0.204,0.439,173844,316720,3202,-0.059,-0.158,0.116,0.276,0.478,0.244,-0.031,-0.043,0,0.195,0.57,0.219,0.877,0.626
2021,0.135,0.258,0.471,172567,301068,3203,-0.02,-0.132,0.016,0.089,0.514,0.395,-0.106,-0.031,0,0.135,0.522,0.321,0.676,0.411
2021,0.083,0.295,0.495,173024,304536,3204,-0.095,-0.089,0.057,0.083,0.495,0.42,-0.081,-0.01,0,0.117,0.556,0.305,0.599,0.448
