"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,9,29,3872,123,175,501,27,15,67,2,4,914,9012,"9012"
1,9,29,3873,90,158,462,16,9,56,0,6,797,9012,"9012"
1,9,29,3874,92,216,471,20,8,52,2,5,866,9012,"9012"
1,9,29,3875,82,199,518,21,19,70,4,3,916,9012,"9012"
1,9,29,3876,94,149,496,23,16,61,3,5,847,9012,"9012"
1,9,29,3877,87,149,482,19,15,60,8,2,822,9012,"9012"
1,9,29,3878,105,161,402,19,20,78,8,7,800,9012,"9012"
1,9,29,3879,69,168,291,15,8,95,4,7,657,9012,"9012"
1,9,29,3880,87,145,381,9,10,53,3,5,693,9012,"9012"
1,9,29,3881,77,114,426,14,25,76,2,4,738,9012,"9012"
1,9,29,3882,78,87,337,9,7,62,6,5,591,9012,"9012"
1,9,29,3883,93,107,313,12,6,61,4,7,603,9012,"9012"
1,9,29,3884,86,173,421,12,12,62,17,5,788,9012,"9012"
1,9,29,3885,74,151,454,13,8,58,16,1,775,9012,"9012"
NA,9,29,3886,5,11,41,2,2,0,3,0,64,9012,"9012"
1,9,29,3887,14,14,84,1,0,6,1,0,120,9012,"9012"
1,9,29,3888,46,87,208,5,8,36,1,7,398,9012,"9012"
1,9,29,3889,87,206,442,16,9,67,6,6,839,9012,"9012"
1,9,29,3890,64,106,198,9,6,52,1,0,436,9012,"9012"
1,9,29,3891,130,77,172,12,1,21,0,0,413,9012,"9012"
1,9,29,3892,150,104,249,7,7,59,3,1,580,9012,"9012"
1,9,29,3893,140,118,214,6,6,49,1,2,536,9012,"9012"
1,9,29,3894,125,65,180,1,7,32,0,1,411,9012,"9012"
1,9,29,3895,22,11,65,1,1,8,0,1,109,9012,"9012"
1,9,29,3896,32,21,56,1,1,15,1,0,127,9012,"9012"
1,9,29,3897,68,29,84,1,0,23,1,0,206,9012,"9012"
1,9,29,3898,64,33,125,4,5,21,0,4,256,9012,"9012"
1,9,29,3899,121,183,400,9,11,57,7,3,791,9012,"9012"
1,9,29,3900,19,44,101,1,5,16,1,0,187,9012,"9012"
1,9,29,3901,113,71,168,7,5,38,0,0,402,9012,"9012"
1,9,29,3902,32,64,150,1,6,48,0,3,304,9012,"9012"
1,9,29,3903,74,130,353,9,6,66,1,2,641,9012,"9012"
1,9,29,3904,75,155,439,14,15,80,4,4,786,9012,"9012"
1,9,29,3905,171,64,201,4,5,36,3,0,484,9012,"9012"
1,9,29,3906,80,262,539,12,12,84,0,9,998,9012,"9012"
1,9,29,3907,57,120,197,19,2,34,2,3,434,9012,"9012"
1,9,29,3908,58,183,398,12,9,59,3,3,725,9012,"9012"
1,9,29,3909,115,99,303,7,5,40,0,3,572,9012,"9012"
1,9,29,3910,82,138,500,17,8,64,1,5,815,9012,"9012"
1,9,29,3911,126,163,452,11,16,62,6,5,841,9012,"9012"
1,9,29,3912,99,122,386,14,10,59,0,8,698,9012,"9012"
1,9,29,3913,81,112,391,10,5,62,2,5,668,9012,"9012"
1,9,29,3914,62,109,465,5,14,40,6,1,702,9012,"9012"
1,9,29,3915,99,140,464,17,10,82,3,0,815,9012,"9012"
1,9,29,3916,84,140,432,10,13,67,3,5,754,9012,"9012"
1,9,29,3917,49,153,324,10,3,38,2,1,580,9012,"9012"
1,9,29,3918,88,171,486,13,12,78,3,4,855,9012,"9012"
1,9,29,3919,92,130,405,11,11,52,2,3,706,9012,"9012"
1,9,29,3920,33,86,149,5,2,23,2,3,303,9012,"9012"
1,9,29,3921,114,154,518,14,15,72,6,5,898,9012,"9012"
1,9,29,3922,67,108,261,11,8,48,1,3,507,9012,"9012"
1,9,29,3923,69,108,382,11,13,66,2,4,655,9012,"9012"
1,9,29,3924,63,141,334,16,7,81,2,1,645,9012,"9012"
1,9,29,3925,67,179,312,5,10,66,2,5,646,9012,"9012"
1,9,29,3926,60,168,378,20,17,50,6,3,702,9012,"9012"
1,9,29,3927,59,128,503,16,12,70,2,3,793,9012,"9012"
1,9,29,3928,55,94,462,7,12,37,1,6,674,9012,"9012"
1,9,29,3929,60,262,431,16,11,35,2,5,822,9012,"9012"
1,9,29,3930,51,187,392,10,19,63,5,5,732,9012,"9012"
1,9,29,3931,46,90,387,12,13,61,5,5,619,9012,"9012"
1,9,29,3932,39,110,332,13,12,57,2,6,571,9012,"9012"
1,9,29,3933,47,69,196,6,4,44,2,5,373,9012,"9012"
1,9,29,3934,55,104,232,9,4,27,2,2,435,9012,"9012"
1,9,29,3935,131,159,604,20,17,88,4,5,1028,9012,"9012"
1,9,29,3936,32,126,286,9,4,31,0,0,488,9012,"9012"
1,9,29,3937,43,180,209,10,16,26,0,2,486,9012,"9012"
1,9,29,3938,135,116,461,5,12,63,3,5,800,9012,"9012"
1,9,29,3939,107,102,430,5,6,49,1,1,701,9012,"9012"
1,9,29,3940,64,86,254,2,12,29,5,6,458,9012,"9012"
1,9,29,3941,56,72,214,5,1,22,3,0,373,9012,"9012"
1,9,30,3942,68,136,284,2,7,29,0,1,527,9012,"9012"
1,9,29,3943,182,156,374,7,7,60,2,2,790,9012,"9012"
1,9,30,3944,140,235,695,12,11,81,8,3,1185,9012,"9012"
1,9,30,3945,118,217,503,7,10,48,0,4,907,9012,"9012"
1,9,30,3946,135,165,449,11,10,55,7,2,834,9012,"9012"
1,9,30,3947,107,132,456,7,8,41,2,6,759,9012,"9012"
1,9,30,3948,111,152,467,14,18,61,3,5,831,9012,"9012"
1,9,30,3949,375,159,322,7,14,73,0,4,954,9012,"9012"
1,9,30,3950,134,82,296,7,4,53,2,1,579,9012,"9012"
1,9,30,3951,198,226,520,32,16,97,4,5,1098,9012,"9012"
1,9,30,3952,161,236,634,19,24,87,7,3,1171,9012,"9012"
1,9,30,3953,114,196,506,9,5,41,0,3,874,9012,"9012"
1,9,30,3954,93,118,348,11,11,30,3,2,616,9012,"9012"
1,9,30,3955,54,108,463,10,8,31,3,5,682,9012,"9012"
1,9,30,3956,79,335,184,3,6,50,3,2,662,9012,"9012"
1,9,30,3957,126,111,324,14,7,61,4,1,648,9012,"9012"
1,9,30,3958,130,232,548,10,23,61,8,6,1018,9012,"9012"
1,9,30,3959,78,186,411,8,12,47,6,2,750,9012,"9012"
1,9,30,3960,63,90,291,7,5,36,0,2,494,9012,"9012"
1,9,30,3961,93,140,543,8,7,46,3,3,843,9012,"9012"
1,9,30,3962,94,246,605,11,16,67,4,3,1046,9012,"9012"
1,9,30,3963,88,166,521,7,8,42,2,3,837,9012,"9012"
1,9,30,3964,49,106,269,5,2,32,1,3,467,9012,"9012"
1,9,30,3965,118,109,291,9,5,34,0,1,567,9012,"9012"
1,9,30,3966,76,131,460,5,8,67,0,1,748,9012,"9012"
1,9,30,3967,48,141,204,7,8,28,0,2,438,9012,"9012"
1,9,30,3968,110,86,211,5,4,31,0,1,448,9012,"9012"
1,9,30,3969,97,210,455,8,10,29,4,3,816,9012,"9012"
1,9,30,3970,93,212,598,11,13,42,3,2,974,9012,"9012"
1,9,30,3971,100,96,222,6,5,23,2,2,456,9012,"9012"
1,9,30,3972,117,205,458,7,11,29,2,1,830,9012,"9012"
1,9,30,3973,110,196,411,8,4,31,2,6,768,9012,"9012"
1,9,30,3974,123,240,285,8,9,43,0,1,709,9012,"9012"
1,9,30,3975,125,261,319,6,9,29,6,0,755,9012,"9012"
1,9,30,3976,57,124,233,5,8,22,1,3,453,9012,"9012"
1,9,30,3977,35,142,329,6,5,39,5,2,563,9012,"9012"
1,9,30,3978,63,264,404,14,8,43,4,8,808,9012,"9012"
1,9,30,3979,72,211,391,7,6,30,0,2,719,9012,"9012"
1,9,30,3980,45,221,309,10,14,21,6,3,629,9012,"9012"
1,9,30,3981,85,190,425,6,11,37,3,3,760,9012,"9012"
1,9,30,3982,62,238,349,15,10,41,2,1,718,9012,"9012"
1,9,30,3983,54,172,419,8,13,25,1,3,695,9012,"9012"
1,9,30,3984,91,251,592,30,11,44,5,3,1027,9012,"9012"
1,9,30,3985,75,149,361,15,5,31,3,4,643,9012,"9012"
1,9,30,3986,261,276,648,28,7,77,3,5,1305,9012,"9012"
1,9,30,3987,212,203,556,10,11,37,5,9,1043,9012,"9012"
1,9,30,3988,195,235,466,9,11,52,4,4,976,9012,"9012"
1,9,30,3989,92,229,305,7,4,39,0,1,677,9012,"9012"
1,9,30,3990,94,138,279,9,10,28,5,1,564,9012,"9012"
1,9,30,3991,149,353,416,11,7,65,3,2,1006,9012,"9012"
1,9,30,3992,101,158,411,14,7,42,0,3,736,9012,"9012"
1,9,30,3993,48,363,211,12,7,10,1,5,657,9012,"9012"
1,9,30,3994,7,22,44,1,0,4,0,0,78,9012,"9012"
1,9,29,3995,42,48,132,5,7,30,0,1,265,9012,"9012"
1,9,29,3996,42,79,189,2,11,31,0,4,358,9012,"9012"
1,9,29,3997,44,80,232,3,6,34,3,0,402,9012,"9012"
1,9,29,3998,65,103,363,8,9,33,3,1,585,9012,"9012"
1,9,30,3999,45,105,260,6,1,24,2,0,443,9012,"9012"
1,9,30,4000,68,69,176,2,0,16,0,2,333,9012,"9012"
1,9,29,4001,63,85,233,2,3,39,0,2,427,9012,"9012"
1,9,30,4002,487,1265,498,22,27,167,22,13,2501,9012,"9012"
1,9,30,4003,280,147,262,18,4,42,0,1,754,9012,"9012"
1,9,30,4004,199,202,293,8,3,66,3,1,775,9012,"9012"
1,9,30,4005,320,173,339,15,9,72,2,2,932,9012,"9012"
1,9,30,4006,296,151,317,13,15,71,3,2,868,9012,"9012"
1,9,30,4007,355,182,316,10,8,55,2,3,931,9012,"9012"
1,9,30,4008,322,180,308,17,7,63,5,1,903,9012,"9012"
1,9,30,4009,404,181,343,19,9,86,6,4,1052,9012,"9012"
1,9,30,4010,147,63,124,3,3,27,0,0,367,9012,"9012"
1,9,30,4011,128,71,190,8,2,31,0,3,433,9012,"9012"
1,9,30,4012,203,56,185,3,1,42,0,0,490,9012,"9012"
1,9,30,4013,253,120,264,12,6,70,0,0,725,9012,"9012"
1,9,30,4014,228,146,321,13,4,68,3,0,783,9012,"9012"
1,9,30,4015,102,56,129,4,3,23,2,0,319,9012,"9012"
1,9,30,4016,166,194,288,16,8,64,3,2,741,9012,"9012"
1,9,30,4017,224,163,320,5,7,57,1,1,778,9012,"9012"
1,9,30,4018,104,132,234,7,6,62,3,4,552,9012,"9012"
1,9,30,4019,105,118,223,10,5,73,1,7,542,9012,"9012"
1,9,30,4020,85,155,140,9,7,47,2,2,447,9012,"9012"
1,9,30,4021,111,142,224,10,6,49,1,2,545,9012,"9012"
1,9,30,4022,82,132,216,5,12,60,0,2,509,9012,"9012"
1,9,30,4023,89,102,180,4,8,57,1,3,444,9012,"9012"
1,9,30,4024,380,146,287,3,5,75,2,1,899,9012,"9012"
1,9,30,4025,194,116,202,5,5,61,2,3,588,9012,"9012"
1,9,30,4026,133,76,150,2,2,48,1,1,413,9012,"9012"
1,9,30,4027,176,185,348,16,2,74,2,4,807,9012,"9012"
1,9,30,4028,108,151,261,8,4,55,3,1,591,9012,"9012"
1,9,30,4029,127,178,244,4,8,66,1,2,630,9012,"9012"
1,9,30,4030,204,83,249,8,3,60,2,0,609,9012,"9012"
1,9,30,4031,264,166,280,7,3,64,2,5,791,9012,"9012"
1,9,30,4032,416,195,282,17,10,82,3,6,1011,9012,"9012"
1,9,30,4033,298,197,438,21,16,86,4,8,1068,9012,"9012"
1,9,30,4034,247,126,396,15,6,90,0,3,883,9012,"9012"
1,9,30,4035,128,74,150,4,3,52,3,1,415,9012,"9012"
1,9,30,4036,338,169,338,14,10,72,0,2,943,9012,"9012"
1,9,30,4037,235,123,211,9,3,44,5,1,631,9012,"9012"
1,9,30,4038,296,157,249,5,3,63,0,1,774,9012,"9012"
1,9,30,4039,214,138,316,8,10,66,3,4,759,9012,"9012"
1,9,30,4040,178,190,342,13,3,80,3,6,815,9012,"9012"
1,9,30,4041,144,161,290,10,6,48,1,1,661,9012,"9012"
1,9,30,4042,219,152,315,12,6,69,2,2,777,9012,"9012"
1,9,30,4043,188,152,274,16,7,91,4,2,734,9012,"9012"
1,9,30,4044,156,136,284,5,10,70,3,3,667,9012,"9012"
1,9,30,4045,136,123,269,10,3,64,9,2,616,9012,"9012"
1,9,30,4046,218,120,237,8,6,54,1,0,644,9012,"9012"
1,9,30,4047,201,101,197,3,1,51,2,3,559,9012,"9012"
1,9,30,4048,145,91,198,2,3,53,2,0,494,9012,"9012"
1,9,30,4049,99,144,463,6,14,58,5,4,793,9012,"9012"
1,9,30,4050,96,142,481,21,10,72,1,1,824,9012,"9012"
1,9,30,4051,158,183,365,10,7,86,4,1,814,9012,"9012"
1,9,30,4052,89,124,320,3,8,75,3,1,623,9012,"9012"
1,9,30,4053,160,93,234,11,6,59,1,2,566,9012,"9012"
1,9,30,4054,146,133,364,14,8,57,2,6,730,9012,"9012"
1,9,30,4055,170,140,320,7,7,86,6,0,736,9012,"9012"
1,9,30,4056,261,124,189,10,4,59,3,0,650,9012,"9012"
1,9,30,4057,122,132,438,7,9,82,1,4,795,9012,"9012"
1,9,30,4058,149,165,422,8,8,59,1,2,814,9012,"9012"
1,9,30,4059,142,137,256,6,2,51,2,1,597,9012,"9012"
1,9,30,4060,123,147,277,13,4,71,2,1,638,9012,"9012"
1,9,30,4061,129,94,252,16,4,59,2,0,556,9012,"9012"
1,9,30,4062,159,126,291,5,5,64,5,1,656,9012,"9012"
1,9,30,4063,139,106,235,4,11,51,2,0,548,9012,"9012"
1,9,30,4064,178,104,305,11,5,63,3,1,670,9012,"9012"
1,9,30,4065,250,205,322,5,8,73,1,4,868,9012,"9012"
1,9,30,4066,183,151,333,4,9,100,1,6,787,9012,"9012"
1,9,30,4067,152,159,348,5,10,84,2,1,761,9012,"9012"
1,9,30,4068,199,163,380,11,7,90,1,3,854,9012,"9012"
1,9,30,4069,164,149,304,10,3,63,3,6,702,9012,"9012"
1,9,30,4070,219,138,323,5,2,61,0,4,752,9012,"9012"
1,9,30,4071,122,190,485,14,9,70,3,0,893,9012,"9012"
1,9,30,4072,55,96,279,4,2,31,2,2,471,9012,"9012"
1,9,30,4073,130,164,370,9,10,58,1,2,744,9012,"9012"
1,9,30,4074,79,83,270,6,9,61,1,2,511,9012,"9012"
1,9,30,4075,206,145,272,5,9,58,1,4,700,9012,"9012"
1,9,30,4076,378,159,275,9,3,89,2,2,917,9012,"9012"
1,9,30,4077,141,212,392,17,7,55,1,6,831,9012,"9012"
1,9,30,4078,91,125,406,15,8,63,3,3,714,9012,"9012"
1,9,30,4079,111,125,294,4,8,63,4,1,610,9012,"9012"
1,9,30,4080,190,239,660,29,15,117,5,2,1257,9012,"9012"
1,9,30,4081,232,139,385,5,9,59,5,6,840,9012,"9012"
1,9,30,4082,210,103,139,6,3,56,3,3,523,9012,"9012"
1,9,30,4083,330,125,156,2,0,62,3,1,679,9012,"9012"
1,9,30,4084,408,164,158,6,7,62,0,0,805,9012,"9012"
1,9,30,4085,317,175,141,5,2,49,0,1,690,9012,"9012"
1,9,30,4086,232,216,467,11,4,92,3,4,1029,9012,"9012"
1,9,30,4087,193,152,401,11,4,58,0,2,821,9012,"9012"
1,9,30,4088,105,63,166,2,3,37,0,1,377,9012,"9012"
1,9,30,4089,83,169,109,7,2,35,1,1,407,9012,"9012"
1,9,30,4090,148,247,401,11,6,68,2,1,884,9012,"9012"
1,9,30,4091,164,152,395,15,8,52,0,2,788,9012,"9012"
1,9,30,4092,311,147,219,27,4,77,1,1,787,9012,"9012"
1,9,30,4093,88,36,59,2,0,17,0,0,202,9012,"9012"
1,9,30,4094,126,148,331,6,4,47,3,9,674,9012,"9012"
1,9,28,4095,159,108,375,13,9,72,2,3,741,9013,"9013"
1,9,28,4096,147,156,414,16,10,78,2,10,833,9013,"9013"
1,9,28,4097,120,106,338,18,14,45,3,5,649,9013,"9013"
1,9,28,4098,353,90,230,9,7,46,0,1,736,9013,"9013"
1,9,28,4099,211,84,172,13,2,28,1,0,511,9013,"9013"
1,9,28,4100,332,133,235,10,5,49,0,5,769,9013,"9013"
1,9,28,4101,369,151,219,10,4,50,2,2,807,9013,"9013"
1,9,28,4102,84,113,331,8,10,39,2,3,590,9013,"9013"
1,9,28,4103,75,90,450,11,12,46,7,5,696,9013,"9013"
1,9,28,4104,99,139,437,14,14,60,4,7,774,9013,"9013"
1,9,28,4105,105,136,410,14,11,44,4,0,724,9013,"9013"
1,9,28,4106,77,112,316,10,9,36,2,2,564,9013,"9013"
1,9,28,4107,117,162,460,19,12,63,3,7,843,9013,"9013"
1,9,28,4108,61,167,420,17,7,24,1,1,698,9013,"9013"
1,9,28,4109,119,164,543,27,12,67,8,1,941,9013,"9013"
1,9,28,4110,120,165,433,17,13,71,16,2,837,9013,"9013"
1,9,28,4111,87,128,375,17,14,58,2,0,681,9013,"9013"
1,9,28,4112,86,163,352,15,13,44,6,2,681,9013,"9013"
1,9,28,4113,107,137,384,31,15,52,4,4,734,9013,"9013"
1,9,28,4114,91,154,361,13,14,39,3,0,675,9013,"9013"
1,9,28,4115,24,98,174,5,5,21,0,4,331,9013,"9013"
1,9,28,4116,60,90,238,9,3,29,2,0,431,9013,"9013"
1,9,28,4117,86,115,273,20,8,50,2,1,555,9013,"9013"
1,9,28,4118,170,185,313,15,6,59,2,7,757,9013,"9013"
1,9,28,4119,105,137,544,23,9,54,5,11,888,9013,"9013"
1,9,28,4120,102,134,316,10,4,59,3,2,630,9013,"9013"
1,9,28,4121,91,92,289,12,4,25,1,4,518,9013,"9013"
1,9,28,4122,281,199,501,16,9,101,5,1,1113,9013,"9013"
1,9,28,4123,238,137,255,9,5,56,2,1,703,9013,"9013"
1,9,28,4124,147,179,453,10,7,68,8,0,872,9013,"9013"
1,9,28,4125,132,132,382,9,9,44,6,9,723,9013,"9013"
1,9,28,4126,163,113,291,12,10,47,3,14,653,9013,"9013"
1,9,28,4127,123,132,376,14,7,55,5,2,714,9013,"9013"
1,9,28,4128,182,171,402,14,2,68,3,8,850,9013,"9013"
1,9,28,4129,155,136,453,18,3,68,2,3,838,9013,"9013"
1,9,28,4130,176,124,371,10,6,55,10,4,756,9013,"9013"
1,9,28,4131,126,157,260,7,6,34,2,4,596,9013,"9013"
1,9,28,4132,155,120,349,20,8,50,3,4,709,9013,"9013"
1,9,28,4133,94,106,304,8,7,47,0,14,580,9013,"9013"
1,9,28,4134,122,89,210,11,2,37,0,5,476,9013,"9013"
1,9,28,4135,126,151,403,21,17,70,2,16,806,9013,"9013"
1,9,28,4136,61,129,257,10,5,33,0,1,496,9013,"9013"
1,9,28,4137,58,178,357,16,12,64,0,5,690,9013,"9013"
1,9,28,4138,125,167,391,29,25,57,3,3,800,9013,"9013"
1,9,28,4139,126,254,565,50,15,92,1,7,1110,9013,"9013"
1,9,28,4140,116,191,531,22,15,63,2,6,946,9013,"9013"
1,9,28,4141,77,123,419,13,10,39,4,3,688,9013,"9013"
1,9,28,4142,118,160,521,13,13,31,2,4,862,9013,"9013"
1,9,28,4143,79,140,394,16,9,38,3,1,680,9013,"9013"
1,9,28,4144,61,147,430,14,17,38,2,3,712,9013,"9013"
1,9,28,4145,60,116,373,12,8,24,5,5,603,9013,"9013"
1,9,28,4146,100,144,760,11,9,34,5,1,1064,9013,"9013"
1,9,28,4147,53,87,263,6,4,27,4,0,444,9013,"9013"
1,9,28,4148,123,116,555,15,8,37,6,1,861,9013,"9013"
1,9,28,4149,110,121,414,10,5,32,4,5,701,9013,"9013"
1,9,28,4150,80,120,371,7,7,41,3,1,630,9013,"9013"
1,9,28,4151,101,209,479,13,17,68,4,3,894,9013,"9013"
1,9,28,4152,62,202,410,16,12,49,8,10,769,9013,"9013"
1,9,28,4153,81,224,471,19,13,48,5,0,861,9011,"9011"
1,9,28,4154,81,186,442,18,21,53,7,3,811,9011,"9011"
1,9,28,4155,82,157,460,10,9,38,3,1,760,9013,"9013"
1,9,28,4156,56,109,453,20,5,53,9,8,713,9011,"9011"
1,9,28,4157,81,170,414,17,10,58,5,1,756,9013,"9013"
1,9,28,4158,74,180,441,19,9,40,5,11,779,9013,"9013"
1,9,28,4159,65,173,377,12,9,37,5,3,681,9013,"9013"
1,9,28,4160,73,105,363,16,15,46,4,5,627,9013,"9013"
1,9,28,4161,85,173,520,18,12,64,4,5,881,9013,"9013"
1,9,28,4162,53,145,484,11,12,28,7,3,743,9013,"9013"
1,9,28,4163,89,160,436,14,12,52,1,6,770,9013,"9013"
1,9,28,4164,111,168,578,13,23,56,6,9,964,9013,"9013"
1,9,28,4165,83,202,505,15,14,64,5,4,892,9013,"9013"
1,9,28,4166,76,145,482,21,17,48,1,7,797,9013,"9013"
1,9,28,4167,90,164,391,24,17,53,4,4,747,9013,"9013"
1,9,28,4168,97,174,544,23,12,62,5,7,924,9013,"9013"
1,9,28,4169,76,166,422,18,19,58,5,7,771,9013,"9013"
1,9,28,4170,64,137,419,17,9,37,2,1,686,9013,"9013"
1,9,28,4171,68,160,409,16,5,32,1,0,691,9013,"9013"
1,9,28,4172,98,121,366,15,6,18,3,6,633,9013,"9013"
1,9,28,4173,111,109,536,7,6,25,9,2,805,9013,"9013"
1,9,28,4174,110,83,402,9,3,15,2,2,626,9013,"9013"
1,9,28,4175,94,131,480,12,6,35,7,4,769,9013,"9013"
1,9,28,4176,60,118,461,6,7,19,3,0,674,9013,"9013"
1,9,28,4177,87,114,633,16,13,36,5,4,908,9013,"9013"
1,9,28,4178,56,128,519,13,10,51,6,3,786,9013,"9013"
1,9,28,4179,70,165,463,18,11,65,3,6,801,9013,"9013"
1,9,28,4180,32,97,286,4,10,26,1,7,463,9013,"9013"
1,9,28,4181,76,140,393,6,8,29,3,2,657,9013,"9013"
1,9,28,4182,59,158,539,22,17,42,4,4,845,9013,"9013"
1,9,28,4183,61,199,422,18,18,44,4,4,770,9013,"9013"
1,9,28,4184,62,94,387,11,14,21,3,2,594,9013,"9013"
1,9,28,4185,91,111,404,11,13,31,1,1,663,9013,"9013"
1,9,28,4186,119,170,468,25,18,39,3,3,845,9013,"9013"
1,9,28,4187,104,156,442,25,12,41,2,2,784,9013,"9013"
1,9,28,4188,82,193,492,18,9,46,1,8,849,9013,"9013"
1,9,28,4189,81,150,408,17,3,43,3,2,707,9013,"9013"
1,9,28,4190,70,124,312,12,14,45,3,1,581,9013,"9013"
1,9,28,4191,159,143,446,28,7,66,1,2,852,9013,"9013"
1,9,28,4192,177,106,233,15,4,47,3,7,592,9013,"9013"
1,9,28,4193,169,56,210,4,6,41,2,0,488,9013,"9013"
1,9,28,4194,138,136,340,13,13,36,7,3,686,9013,"9013"
1,9,28,4195,71,74,327,15,6,50,1,1,545,9013,"9013"
1,9,28,4196,114,165,532,16,9,83,3,4,926,9013,"9013"
1,9,28,4197,94,144,500,20,12,60,2,1,833,9013,"9013"
1,9,28,4198,93,97,490,14,10,54,1,2,761,9013,"9013"
1,9,28,4199,66,136,396,12,14,42,18,1,685,9013,"9013"
1,9,28,4200,88,185,486,18,17,42,7,2,845,9013,"9013"
1,9,28,4201,125,207,631,27,21,84,5,8,1108,9013,"9013"
1,9,28,4202,108,153,250,9,5,50,3,5,583,9013,"9013"
1,9,28,4203,81,149,321,14,4,42,1,4,616,9013,"9013"
1,9,28,4204,227,104,293,29,5,56,3,4,721,9013,"9013"
1,9,28,4205,179,149,326,23,10,61,4,3,755,9013,"9013"
1,9,28,4206,233,87,263,17,9,58,2,0,669,9013,"9013"
1,9,28,4207,186,94,264,18,6,56,3,2,629,9013,"9013"
1,9,28,4208,82,130,383,16,14,48,2,5,680,9013,"9013"
1,9,28,4209,113,153,464,24,13,46,1,5,819,9013,"9013"
1,9,28,4210,94,132,421,23,9,53,4,4,740,9013,"9013"
1,9,28,4211,114,172,401,12,14,69,1,2,785,9013,"9013"
1,9,28,4212,87,139,369,20,16,67,4,3,705,9013,"9013"
1,9,28,4213,136,196,563,11,19,69,7,4,1005,9013,"9013"
1,9,28,4214,77,122,384,10,9,30,3,2,637,9013,"9013"
1,9,28,4215,73,117,347,15,14,37,1,4,608,9013,"9013"
1,9,28,4216,93,119,475,19,19,49,4,6,784,9013,"9013"
1,9,28,4217,81,188,508,6,13,48,2,4,850,9013,"9013"
1,9,28,4218,69,143,512,14,14,38,1,4,795,9013,"9013"
1,9,28,4219,73,142,459,14,15,59,1,2,765,9013,"9013"
1,9,28,4220,65,159,411,8,9,35,2,2,691,9013,"9013"
1,9,28,4221,49,136,369,15,10,32,3,0,614,9013,"9013"
1,9,28,4222,107,175,513,15,15,58,7,6,896,9013,"9013"
1,9,28,4223,94,257,502,25,18,44,3,9,952,9013,"9013"
1,9,28,4224,69,152,447,15,14,25,2,6,730,9013,"9013"
1,9,28,4225,67,239,502,19,20,63,5,6,921,9013,"9013"
1,9,28,4226,52,189,507,11,15,50,1,2,827,9013,"9013"
1,9,28,4227,69,128,566,14,13,37,2,5,834,9013,"9013"
1,9,28,4228,54,224,710,10,16,41,0,4,1059,9013,"9013"
1,9,28,4229,127,174,438,18,17,44,1,6,825,9013,"9013"
1,9,28,4230,109,90,396,21,6,53,1,3,679,9013,"9013"
1,9,28,4231,108,109,404,17,13,46,2,8,707,9013,"9013"
1,9,28,4232,219,90,202,15,5,31,6,3,571,9013,"9013"
1,9,28,4233,246,149,294,16,10,57,4,1,777,9013,"9013"
1,9,28,4234,136,171,503,13,6,58,34,2,923,9013,"9013"
1,9,28,4235,151,174,564,20,8,48,33,9,1007,9013,"9013"
1,9,28,4236,114,174,577,23,12,60,36,1,997,9013,"9013"
1,9,28,4237,72,252,501,15,11,71,8,2,932,9013,"9013"
1,9,28,4238,139,150,553,28,15,65,43,7,1000,9013,"9013"
1,9,28,4239,202,134,544,17,14,58,29,1,999,9013,"9013"
1,9,28,4240,81,143,228,11,9,33,2,4,511,9013,"9013"
1,9,28,4241,96,147,422,17,45,77,5,3,812,9013,"9013"
1,9,28,4242,90,190,355,12,14,71,3,1,736,9013,"9013"
1,9,28,4243,95,201,325,21,14,67,2,3,728,9013,"9013"
1,9,28,4244,111,163,414,13,19,58,5,5,788,9013,"9013"
1,9,28,4245,84,155,407,16,8,58,5,4,737,9013,"9013"
1,9,28,4246,114,383,702,35,18,49,8,5,1314,9013,"9013"
1,9,28,4247,45,159,310,11,13,40,2,0,580,9013,"9013"
1,9,28,4248,130,199,530,24,52,67,5,1,1008,9013,"9013"
1,9,28,4249,73,126,446,15,19,34,4,0,717,9013,"9013"
1,9,28,4250,84,121,462,17,15,26,6,1,732,9013,"9013"
1,9,28,4251,99,196,373,9,11,47,5,1,741,9013,"9013"
1,9,28,4252,91,184,372,8,19,44,5,14,737,9013,"9013"
1,9,28,4253,108,165,424,17,32,58,4,5,813,9013,"9013"
1,9,28,4254,139,138,507,18,19,67,3,2,893,9013,"9013"
1,9,28,4255,104,135,484,14,22,54,3,4,820,9013,"9013"
1,9,28,4256,96,144,376,8,23,51,3,7,708,9013,"9013"
1,9,28,4257,92,147,436,17,46,43,3,5,789,9013,"9013"
1,9,28,4258,74,134,365,7,14,41,5,3,643,9013,"9013"
1,9,28,4259,94,161,529,18,14,61,7,2,886,9013,"9013"
1,9,28,4260,161,295,667,32,15,92,3,4,1269,9013,"9013"
1,9,28,4261,103,219,531,13,16,72,4,6,964,9013,"9013"
1,9,28,4262,102,218,479,28,12,59,10,2,910,9013,"9013"
1,9,28,4263,75,144,448,13,33,44,3,4,764,9013,"9013"
1,9,28,4264,69,155,359,23,35,34,1,7,683,9013,"9013"
1,9,28,4265,82,175,329,8,30,33,0,14,671,9013,"9013"
1,9,28,4266,72,155,326,6,41,27,3,1,631,9013,"9013"
1,9,28,4267,99,49,249,9,3,43,0,3,455,9013,"9013"
1,9,28,4268,38,38,67,3,6,11,0,2,165,9013,"9013"
