"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
12030,0.23,0.011,0.717,21384,0.098,-0.234,0.095,0.048,0.313,0.637,-0.011,0.05,0.019,0.687,0.27,1.912,0.741,0,"12075"
12031,0.463,0.008,0.486,10277,-0.014,-0.263,0.234,0.154,0.391,0.452,0.063,0.018,0.008,0.614,0.358,2.416,0.637,0,"12030"
12032,0.123,0.001,0.477,3089,-0.37,-0.238,0.209,0.152,0.341,0.49,0.131,0.025,0.005,0.695,0.276,2.769,0.968,0,"12031"
12033,0.223,0.036,0.606,9331,0.114,-0.607,0.359,0.062,0.718,0.218,-0.118,-0.044,0.025,0.747,0.218,1.479,0.552,0,"12032"
12034,0.22,0.009,0.597,8392,0.042,-0.148,0.134,0.193,0.152,0.495,0.113,0.086,0.021,0.602,0.357,1.865,0.678,0,"12033"
12035,0.047,0.354,0.547,16441,-0.192,-0.037,0.177,0.11,0.487,0.399,0.01,0.001,0.077,0.625,0.278,0.154,0.21,0,"12034"
12036,0.298,0.195,0.452,52138,0.095,-0.023,-0.126,0.081,0.295,0.621,-0.003,0.061,0.05,0.463,0.452,0.838,0.149,0,"12035"
12037,0.24,0.001,0.727,6178,-0.027,-0.205,0.201,0.283,0.213,0.501,0.12,0.039,0.01,0.706,0.268,2.765,1.064,0,"12036"
12038,0.59,0.005,0.383,4106,0.192,-0.401,0.187,0.107,0.604,0.286,0.036,-0.066,0.006,0.672,0.312,2.621,0.686,0,"12037"
12039,0.088,0.01,0.782,49767,-0.061,-0.219,0.177,0.073,0.322,0.57,-0.023,0.008,0.044,0.555,0.349,1.404,0.7,0,"12038"
12040,0.265,0.004,0.66,12094,-0.041,-0.197,0.167,0.34,0.181,0.474,0.11,0.072,0.021,0.616,0.339,2.098,0.806,0,"12039"
12041,0.458,0.013,0.461,10592,0.277,-0.4,0.055,0.185,0.407,0.406,0.002,-0.001,0.024,0.643,0.321,1.91,0.586,0,"12040"
12042,0.174,0.005,0.586,12649,-0.007,-0.077,-0.146,0.091,0.088,0.801,0.208,0.112,0.004,0.393,0.585,2.266,0.628,2009,"12041"
12043,0.339,0.009,0.334,8776,-0.077,-0.205,-0.036,0.203,0.294,0.489,0.125,0.034,0.009,0.593,0.378,2.254,0.567,0,"12042"
12044,0.037,0.003,0.713,8030,-0.169,-0.135,0.063,0.088,0.162,0.709,0.145,0.032,0.006,0.399,0.581,1.945,0.709,2009,"12043"
12045,0.138,0.003,0.776,5821,-0.126,-0.348,0.391,0.05,0.512,0.433,-0.013,0.014,0.007,0.755,0.217,2.463,0.942,0,"12044"
12046,0.017,0.002,0.88,13939,-0.055,-0.499,0.461,0.017,0.531,0.446,-0.076,-0.011,0.011,0.725,0.256,1.749,0.969,0,"12045"
12047,0.06,0.01,0.882,32522,-0.067,-0.302,0.322,0.1,0.28,0.616,0.082,0.077,0.017,0.619,0.348,1.552,0.7,0,"12046"
12048,0.618,0.023,0.29,3162,0.158,-0.359,0.133,0.209,0.524,0.251,0.096,-0.04,0.006,0.703,0.279,2.308,0.468,0,"12047"
12049,0.176,0.005,0.756,18672,-0.021,-0.215,0.193,0.069,0.361,0.549,0.01,-0.004,0.012,0.548,0.421,2.128,0.732,2009,"12048"
12050,0.421,0.125,0.402,6763,0.119,-0.217,0.046,0.256,0.484,0.256,-0.048,-0.067,0.125,0.628,0.214,0.907,0.358,0,"12049"
12051,0.045,0.011,0.894,14850,-0.152,-0.281,0.384,0.049,0.381,0.568,-0.067,0.013,0.024,0.594,0.37,1.434,0.683,0,"12050"
12052,0.761,0.048,0.164,13001,0.099,-0.073,-0.052,0.291,0.229,0.474,0.141,0.018,0.012,0.522,0.442,1.998,0.225,0,"12051"
12053,0.078,0.007,0.853,17228,-0.095,-0.238,0.274,0.059,0.296,0.629,-0.034,0.016,0.011,0.553,0.406,1.871,0.715,2009,"12052"
12054,0.303,0.005,0.594,23828,-0.089,-0.31,0.301,0.169,0.459,0.367,-0.01,-0.014,0.013,0.712,0.25,2.376,0.815,0,"12053"
12055,0.68,0.005,0.3,9845,0.092,-0.091,-0.015,0.437,0.176,0.382,0.217,0.052,0.005,0.678,0.304,2.862,0.719,0,"12054"
12056,0.21,0.243,0.35,44331,-0.047,-0.07,-0.08,0.209,0.366,0.423,-0.029,0.047,0.296,0.488,0.189,0.143,0.227,0,"12055"
12057,0.215,0.001,0.689,21697,-0.096,-0.3,0.301,0.428,0.352,0.218,0.11,-0.045,0.009,0.708,0.237,2.783,1.062,0,"12056"
12058,0.344,0.012,0.604,28097,0.151,-0.233,0.059,0.058,0.429,0.473,0.01,-0.041,0.009,0.544,0.417,2.175,0.591,2009,"12057"
12059,0.318,0.022,0.598,21297,-0.176,-0.115,0.229,0.222,0.211,0.563,0.133,0.027,0.012,0.398,0.563,1.888,0.41,0,"12058"
12060,0.311,0.23,0.35,14497,-0.077,-0.065,0.033,0.489,0.251,0.256,0.133,0.005,0.048,0.558,0.374,0.87,0.132,0,"12059"
12061,0.292,0.464,0.194,6624,-0.008,-0.031,-0.01,0.317,0.551,0.129,0.029,-0.071,0.131,0.683,0.16,0.418,0.114,0,"12060"
12062,0.186,0.007,0.754,16929,-0.043,-0.203,0.194,0.087,0.3,0.612,0.035,0.057,0.019,0.606,0.339,1.937,0.744,0,"12061"
12063,0.401,0.002,0.556,10275,0.082,-0.175,0.057,0.309,0.205,0.476,0.084,0.033,0.011,0.617,0.341,2.691,0.867,0,"12062"
12064,0.291,0.007,0.58,4643,-0.011,-0.287,0.176,0.06,0.431,0.507,0.134,0.018,0.003,0.769,0.216,2.667,0.836,0,"12063"
12065,0.039,0.004,0.945,5799,-0.461,-0.084,0.534,0.037,0.2,0.762,-0.075,0.067,0.01,0.584,0.4,2.043,0.829,0,"12064"
12066,0.026,0.002,0.927,3079,-0.081,-0.37,0.417,0.026,0.324,0.642,0.046,0.098,0.003,0.865,0.119,2.417,1.177,0,"12065"
12067,0.086,0.009,0.79,31201,0.017,-0.189,0.068,0.036,0.258,0.694,-0.003,0.063,0.014,0.569,0.378,1.715,0.698,0,"12066"
12068,0.051,0.027,0.895,9977,-0.342,-0.219,0.535,0.056,0.384,0.559,0.001,0.021,0.019,0.629,0.338,1.337,0.583,0,"12067"
12069,0.552,0.007,0.419,14451,0.2,-0.301,0.084,0.119,0.382,0.485,0.166,0.025,0.004,0.575,0.409,2.614,0.595,0,"12068"
12070,0.015,0.002,0.612,6521,-0.083,-0.4,0.113,0.017,0.534,0.434,-0.116,-0.068,0.005,0.678,0.298,2.054,0.912,0,"12069"
12071,0.167,0.001,0.792,3945,0.03,-0.267,0.202,0.061,0.216,0.703,-0.012,0.055,0.023,0.564,0.403,2.191,0.958,0,"12070"
12072,0.039,0.002,0.823,14697,0.015,-0.301,0.151,0.069,0.438,0.485,-0.036,0.054,0.024,0.795,0.166,1.774,1.074,0,"12071"
12073,0.291,0.006,0.619,5371,0.183,-0.328,0.062,0.045,0.363,0.59,0.021,0.054,0.006,0.794,0.184,2.486,0.879,0,"12072"
12074,0.075,0.017,0.87,7659,-0.019,-0.261,0.243,0.025,0.375,0.598,-0.118,0.027,0.009,0.554,0.429,1.727,0.59,0,"12073"
12075,0.609,0.008,0.339,9191,0.083,-0.264,0.138,0.31,0.396,0.285,0.1,-0.023,0.011,0.759,0.207,2.477,0.716,0,"12074"
12076,0.775,0.001,0.211,17831,0.048,-0.101,0.041,0.822,0.066,0.111,0.336,-0.014,0.012,0.472,0.502,2.701,0.708,2009,"12076"
12077,0.307,0.003,0.618,7901,0.13,-0.405,0.203,0.254,0.322,0.414,0.084,0.007,0.022,0.608,0.339,2.051,0.798,2009,"12079"
12078,0.148,0.002,0.585,5127,-0.171,-0.171,0.115,0.072,0.259,0.595,0.046,0.03,0.027,0.379,0.446,1.877,0.746,2009,"12081"
12079,0.329,0.001,0.513,9089,0.021,-0.295,0.119,0.043,0.434,0.52,0.026,-0.042,0.014,0.457,0.512,2.508,0.805,2009,"12078"
12080,0.083,0.02,0.868,6575,-0.16,-0.256,0.387,0.177,0.315,0.504,0.05,0.027,0.053,0.517,0.408,1.012,0.555,0,"12077"
12081,0.138,0.001,0.834,3752,-0.096,-0.445,0.514,0.284,0.433,0.278,0.009,-0.037,0.103,0.551,0.316,1.678,0.962,2009,"12080"
13001,0.215,0.015,0.64,4909,0.032,-0.298,0.137,0.148,0.413,0.435,-0.032,0.107,0.104,0.811,0.058,1.34,0.962,0,"13001"
13002,0.05,0.003,0.804,16892,-0.06,-0.365,0.283,0.108,0.451,0.438,-0.065,0.055,0.126,0.757,0.09,1.245,1.111,0,"13002"
13003,0.103,0.011,0.774,20308,0.016,-0.278,0.151,0.051,0.312,0.634,-0.037,0.095,0.059,0.683,0.212,1.302,0.79,0,"13003"
13004,0.323,0.021,0.553,2859,0.084,-0.375,0.189,0.245,0.469,0.282,-0.013,0.027,0.101,0.763,0.112,1.349,0.76,0,"13004"
13005,0.137,0.008,0.777,5507,0.007,-0.264,0.18,0.077,0.327,0.594,-0.014,0.079,0.054,0.671,0.229,1.496,0.814,0,"13005"
13006,0.09,0.008,0.807,6153,-0.006,-0.214,0.144,0.099,0.263,0.61,0.006,0.101,0.038,0.657,0.27,1.51,0.786,0,"13006"
13007,0.064,0.013,0.692,4346,-0.061,-0.409,0.24,0.05,0.483,0.463,-0.138,0.096,0.09,0.756,0.104,1.083,0.855,0,"13007"
13008,0.099,0.012,0.753,13883,-0.035,-0.288,0.188,0.067,0.311,0.619,-0.074,0.094,0.116,0.629,0.192,1.031,0.763,0,"13008"
13009,0.099,0.012,0.733,10744,-0.029,-0.242,0.116,0.126,0.32,0.551,-0.032,0.092,0.099,0.641,0.216,1.14,0.756,0,"13010"
13010,0.036,0.002,0.498,10213,-0.025,-0.339,-0.099,0.083,0.397,0.518,0.016,0.044,0.019,0.771,0.181,1.874,1.006,0,"13011"
13011,0.246,0.012,0.598,9183,0.064,-0.274,0.067,0.094,0.374,0.529,-0.052,0.105,0.099,0.758,0.088,1.457,0.905,0,"13012"
13012,0.182,0.022,0.704,13526,0.039,-0.237,0.107,0.081,0.306,0.61,-0.029,0.084,0.069,0.604,0.29,1.245,0.613,0,"13013"
13013,0.156,0.005,0.362,7402,0.089,-0.34,-0.225,0.046,0.321,0.63,-0.089,0.11,0.08,0.761,0.117,1.515,0.915,0,"13014"
13014,0.223,0.003,0.652,7402,0.108,-0.187,-0.023,0.1,0.232,0.62,0.055,0.104,0.019,0.755,0.167,2.204,1.004,0,"13015"
13015,0.105,0.009,0.782,15179,-0.054,-0.238,0.189,0.096,0.312,0.588,-0.067,0.12,0.162,0.696,0.092,1.118,0.971,0,"13016"
13016,0.266,0.021,0.611,4931,0.074,-0.448,0.272,0.167,0.595,0.235,0.026,0.021,0.032,0.792,0.156,1.645,0.711,0,"13017"
13017,0.371,0.012,0.539,8025,0.066,-0.307,0.172,0.275,0.378,0.328,0.126,0.011,0.02,0.782,0.175,2.027,0.763,0,"13018"
13018,0.134,0.006,0.785,6150,-0.01,-0.188,0.148,0.129,0.259,0.57,0.091,0.092,0.024,0.684,0.256,1.783,0.836,0,"13019"
13019,0.08,0.01,0.737,6414,-0.016,-0.328,0.172,0.057,0.415,0.523,-0.048,0.116,0.048,0.81,0.108,1.407,0.922,0,"13009"
13020,0.776,0.003,0.198,1220,0.711,-0.583,-0.15,0.034,0.762,0.201,-0.012,-0.115,0.004,0.813,0.164,2.937,0.828,0,"13020"
13021,0.075,0.016,0.821,4604,-0.035,-0.305,0.253,0.083,0.405,0.509,-0.043,0.066,0.097,0.647,0.179,0.94,0.765,0,"13021"
13022,0.16,0.008,0.741,5493,-0.057,-0.268,0.235,0.148,0.368,0.482,-0.065,0.084,0.14,0.681,0.129,1.297,0.897,0,"13022"
13023,0.042,0.006,0.881,12752,-0.029,-0.248,0.207,0.05,0.312,0.633,-0.001,0.071,0.033,0.642,0.261,1.404,0.847,0,"13023"
13024,0.408,0.005,0.517,5150,0.192,-0.227,-0.034,0.163,0.313,0.521,0.002,0.089,0.066,0.761,0.138,1.895,0.935,0,"13024"
13025,0.04,0.004,0.738,9142,-0.003,-0.382,0.168,0.044,0.415,0.537,-0.033,0.011,0.027,0.758,0.172,1.588,0.969,0,"13025"
13026,0.412,0.008,0.487,5892,0.033,-0.235,0.109,0.259,0.237,0.502,0.159,0.028,0.014,0.703,0.225,2.332,0.797,0,"13026"
13027,0.159,0.014,0.681,8532,0.06,-0.365,0.16,0.109,0.49,0.397,-0.007,0.035,0.029,0.781,0.167,1.612,0.78,0,"13027"
13028,0.084,0.008,0.685,40973,0.026,-0.248,0,0.062,0.278,0.656,-0.033,0.08,0.051,0.754,0.149,1.479,0.904,0,"13028"
13029,0.154,0.013,0.728,14146,-0.063,-0.368,0.326,0.15,0.488,0.359,-0.023,0.066,0.096,0.779,0.095,1.292,0.884,0,"13029"
13030,0.181,0.004,0.68,38010,0.097,-0.166,-0.025,0.138,0.216,0.562,0.044,0.095,0.035,0.647,0.266,1.881,0.861,0,"13030"
13031,0.179,0.011,0.726,4611,-0.126,-0.325,0.371,0.277,0.426,0.29,0.08,-0.01,0.033,0.809,0.134,1.743,0.875,0,"13031"
13032,0.207,0.006,0.609,4439,0.144,-0.417,0.096,0.059,0.421,0.517,-0.054,0.021,0.036,0.824,0.109,1.861,0.985,0,"13032"
13033,0.52,0.006,0.414,1350,0.218,-0.435,0.157,0.148,0.563,0.282,0.166,-0.038,0.006,0.803,0.171,2.594,0.812,0,"13033"
13034,0.627,0.02,0.291,4401,-0.058,-0.15,0.148,0.365,0.274,0.354,0.184,-0.004,0.01,0.673,0.302,2.262,0.504,0,"13040"
13035,0.118,0.021,0.638,3655,0.011,-0.33,0.097,0.164,0.37,0.463,0.014,0.069,0.057,0.814,0.101,1.313,0.836,0,"13034"
13036,0.241,0.016,0.63,3295,0.036,-0.295,0.146,0.144,0.359,0.491,-0.016,0.075,0.123,0.743,0.099,1.274,0.854,0,"13035"
13037,0.2,0.008,0.699,7643,-0.01,-0.36,0.277,0.124,0.422,0.452,0.086,0.07,0.015,0.766,0.193,2.032,0.816,0,"13037"
13038,0.461,0.022,0.445,3673,0.209,-0.288,0.007,0.134,0.346,0.517,0.039,0.065,0.044,0.759,0.157,1.642,0.691,0,"13038"
13039,0.076,0.006,0.716,4565,-0.052,-0.267,0.118,0.115,0.335,0.548,-0.007,0.111,0.087,0.767,0.113,1.289,0.985,0,"13039"
13040,0.143,0.011,0.75,56987,-0.039,-0.214,0.158,0.142,0.281,0.572,-0.036,0.123,0.151,0.65,0.139,1.138,0.848,2009,"13051"
13041,0.086,0.008,0.822,14060,0.001,-0.228,0.143,0.076,0.305,0.615,-0.043,0.083,0.06,0.643,0.244,1.355,0.8,0,"13041"
13042,0.064,0.013,0.794,4387,0.008,-0.311,0.175,0.031,0.341,0.625,-0.047,0.096,0.031,0.793,0.129,1.39,0.893,0,"13042"
13043,0.494,0.001,0.461,3375,-0.001,-0.183,0.146,0.489,0.273,0.225,0.18,0.056,0.013,0.843,0.121,2.842,1.142,0,"13043"
13044,0.346,0.02,0.441,4988,0.147,-0.477,0.137,0.137,0.635,0.225,-0.041,0.018,0.077,0.774,0.129,1.464,0.692,0,"13044"
13045,0.128,0.013,0.75,3748,0.012,-0.318,0.198,0.092,0.472,0.432,-0.092,0.068,0.085,0.789,0.094,1.338,0.926,0,"13045"
13046,0.6,0.003,0.314,1943,0.051,-0.232,0.101,0.617,0.26,0.116,0.058,0.128,0.036,0.906,0.041,2.502,1.116,0,"13047"
13047,0.153,0.015,0.728,117262,-0.018,-0.244,0.159,0.127,0.321,0.547,-0.06,0.108,0.174,0.632,0.138,1.008,0.796,2009,"13048"
13048,0.191,0.021,0.668,5877,-0.077,-0.452,0.414,0.333,0.52,0.139,-0.001,0.018,0.058,0.86,0.062,1.415,0.877,0,"13049"
13049,0.087,0.019,0.797,8929,-0.018,-0.229,0.17,0.081,0.324,0.56,-0.055,0.079,0.086,0.624,0.21,1.058,0.709,0,"13050"
13050,0.04,0.003,0.86,4025,-0.04,-0.35,0.294,0.085,0.445,0.468,-0.046,0.078,0.062,0.823,0.077,1.481,1.17,0,"13036"
13051,0.071,0.008,0.83,11691,-0.042,-0.276,0.228,0.083,0.356,0.557,-0.05,0.079,0.074,0.697,0.189,1.257,0.861,0,"13052"
13052,0.319,0.019,0.529,6248,0.111,-0.443,0.199,0.109,0.489,0.399,0.005,-0.011,0.03,0.672,0.279,1.695,0.579,0,"13053"
13053,0.153,0.006,0.669,15133,-0.062,-0.394,0.284,0.186,0.423,0.389,-0.026,0.038,0.049,0.828,0.092,1.785,1.002,0,"13046"
13054,0.071,0.005,0.833,12210,0.005,-0.193,0.159,0.037,0.213,0.652,-0.012,0.095,0.029,0.621,0.299,1.614,0.835,0,"13054"
13055,0.059,0.004,0.801,5672,-0.01,-0.213,0.114,0.076,0.301,0.574,0.01,0.088,0.031,0.712,0.22,1.628,0.923,0,"13055"
13056,0.123,0.011,0.763,9610,0,-0.276,0.174,0.077,0.333,0.587,-0.083,0.112,0.219,0.659,0.08,0.936,0.948,0,"13056"
13057,0.35,0.013,0.553,4912,0.248,-0.367,0.036,0.064,0.52,0.414,-0.11,0.039,0.057,0.756,0.143,1.637,0.788,0,"13057"
13058,0.059,0.005,0.871,6558,-0.076,-0.184,0.207,0.112,0.267,0.587,0.044,0.061,0.031,0.651,0.27,1.616,0.864,0,"13058"
13059,0.284,0.007,0.57,8388,0.035,-0.238,0.081,0.233,0.391,0.345,0.012,0.044,0.075,0.738,0.146,1.69,0.877,0,"13059"
13060,0.234,0.016,0.603,5296,0.07,-0.31,0.094,0.164,0.455,0.374,0.043,0.021,0.028,0.737,0.211,1.695,0.71,0,"13060"
13061,0.101,0.008,0.791,19710,-0.02,-0.231,0.152,0.086,0.331,0.578,-0.053,0.068,0.108,0.601,0.199,1.171,0.828,0,"13061"
13062,0.106,0.009,0.748,11474,-0.047,-0.501,0.412,0.065,0.594,0.338,-0.061,0.004,0.022,0.853,0.108,1.754,0.944,0,"13062"
13063,0.116,0.01,0.751,28301,-0.025,-0.21,0.113,0.107,0.291,0.599,-0.035,0.083,0.109,0.595,0.257,1.189,0.741,0,"13063"
13064,0.466,0.008,0.456,4903,0.217,-0.281,-0.005,0.23,0.381,0.385,0.002,0.049,0.052,0.677,0.223,1.872,0.731,0,"13064"
13065,0.247,0.004,0.704,3902,0.187,-0.192,-0.039,0.035,0.232,0.73,0.021,0.087,0.014,0.649,0.291,2.16,0.878,0,"13065"
13066,0.438,0.004,0.502,21228,0.262,-0.261,-0.056,0.29,0.286,0.422,0.07,0.053,0.026,0.599,0.349,2.143,0.746,0,"13067"
13067,0.092,0.013,0.723,4832,0.017,-0.353,0.165,0.047,0.371,0.579,-0.1,0.086,0.058,0.803,0.099,1.346,0.919,0,"13068"
13068,0.13,0.007,0.718,37904,-0.034,-0.211,0.101,0.131,0.299,0.567,-0.022,0.083,0.117,0.607,0.216,1.278,0.821,0,"13069"
13069,0.103,0.008,0.823,5886,0.016,-0.197,0.116,0.123,0.25,0.624,0.036,0.103,0.048,0.648,0.247,1.456,0.819,0,"13070"
13070,0.105,0.006,0.758,3799,0.002,-0.561,0.429,0.062,0.695,0.24,-0.033,-0.032,0.013,0.878,0.086,2.025,1.03,0,"13071"
13071,0.09,0.01,0.812,4478,0.012,-0.275,0.176,0.055,0.405,0.537,-0.073,0.055,0.073,0.681,0.179,1.216,0.842,0,"13072"
13072,0.449,0.005,0.453,15082,0.185,-0.266,-0.01,0.337,0.274,0.387,0.068,0.055,0.038,0.801,0.127,2.121,0.947,0,"13073"
13073,0.119,0.02,0.767,9198,-0.009,-0.228,0.144,0.207,0.307,0.483,0.028,0.067,0.088,0.619,0.247,1.062,0.671,0,"13074"
13074,0.122,0.011,0.765,5628,-0.07,-0.309,0.277,0.145,0.395,0.458,-0.048,0.062,0.138,0.657,0.16,1.151,0.81,0,"13075"
13075,0.158,0.023,0.706,40433,0.015,-0.198,0.071,0.136,0.264,0.596,0,0.094,0.093,0.589,0.284,1.05,0.603,0,"13076"
13076,0.132,0.011,0.712,48177,0.005,-0.221,0.071,0.143,0.291,0.563,-0.017,0.093,0.198,0.631,0.131,0.995,0.859,0,"13077"
13077,0.084,0.013,0.771,3555,-0.035,-0.388,0.291,0.082,0.547,0.369,-0.116,0.025,0.096,0.711,0.14,1.103,0.822,0,"13066"
13078,0.559,0.003,0.38,8401,0.162,-0.23,0.01,0.324,0.271,0.402,0.062,0.076,0.033,0.795,0.143,2.436,0.962,0,"13078"
13079,0.084,0.006,0.802,3303,-0.008,-0.394,0.295,0.083,0.401,0.513,-0.033,0.095,0.044,0.837,0.079,1.596,1.072,0,"13079"
13080,0.097,0.006,0.67,11929,-0.062,-0.293,0.129,0.116,0.271,0.611,0.004,0.068,0.025,0.709,0.236,1.821,0.845,0,"13080"
13081,0.083,0.004,0.817,9240,-0.023,-0.3,0.228,0.078,0.375,0.543,-0.047,0.087,0.072,0.765,0.093,1.533,1.086,0,"13081"
13082,0.135,0.012,0.729,5980,-0.025,-0.298,0.2,0.118,0.422,0.458,-0.066,0.07,0.111,0.702,0.135,1.213,0.844,0,"13082"
13083,0.097,0.016,0.804,19419,-0.016,-0.399,0.333,0.069,0.544,0.382,-0.099,0.017,0.079,0.693,0.172,1.117,0.758,0,"13083"
13084,0.219,0.005,0.678,12036,-0.006,-0.195,0.113,0.281,0.279,0.418,0.116,0.053,0.036,0.712,0.212,1.931,0.874,0,"13084"
14001,0.449,0.001,0.167,8668,-0.048,-0.323,-0.012,0.408,0.367,0.223,0.005,0.048,0.166,0.754,0.059,2.009,1.104,0,"14001"
14002,0.112,0.001,0.376,9595,-0.297,-0.268,0.054,0.431,0.367,0.196,0.052,-0.016,0.117,0.762,0.08,1.75,1.185,0,"14002"
14003,0.121,0.001,0.331,11849,-0.311,-0.248,0.013,0.476,0.332,0.186,0.051,0.005,0.097,0.742,0.134,1.868,1.056,0,"14003"
14004,0.117,0.002,0.244,3079,-0.309,-0.304,-0.023,0.352,0.314,0.329,0.041,0.114,0.153,0.765,0.064,1.555,1.038,0,"14004"
14005,0.256,0.001,0.503,7511,0.02,-0.301,0.041,0.165,0.326,0.505,-0.014,0.06,0.063,0.819,0.09,2.207,1.222,0,"14005"
14006,0.111,0.001,0.372,25144,-0.273,-0.325,0.082,0.225,0.369,0.399,-0.031,0.065,0.132,0.724,0.108,1.74,1.096,0,"14006"
14007,0.245,0.001,0.439,4544,-0.229,-0.248,0.162,0.426,0.256,0.314,0.046,0.047,0.09,0.725,0.164,2.078,1.061,0,"14007"
14008,0.339,0.002,0.148,30041,-0.186,-0.303,-0.021,0.375,0.336,0.286,0.013,0.117,0.202,0.749,0.03,1.722,1.094,0,"14008"
14009,0.256,0.001,0.406,9144,-0.261,-0.27,0.195,0.403,0.329,0.264,0.026,0.078,0.142,0.768,0.067,1.937,1.203,0,"14009"
14010,0.444,0.001,0.323,3796,0.143,-0.536,0.162,0.365,0.495,0.136,-0.005,0.038,0.072,0.873,0.029,2.347,1.31,0,"14010"
14011,0.598,0.003,0.198,3305,0.059,-0.35,0.091,0.461,0.392,0.144,0.021,0.147,0.146,0.818,0.023,1.901,1.103,0,"14011"
14012,0.05,0.003,0.188,2205,-0.588,-0.288,0.118,0.355,0.527,0.101,-0.014,0.097,0.174,0.799,0.011,1.258,1.227,0,"14012"
14013,0.388,0.003,0.268,23662,-0.015,-0.347,0.021,0.268,0.534,0.195,-0.056,0.096,0.167,0.776,0.039,1.729,1.079,0,"14013"
14014,0.242,0.001,0.178,4289,-0.179,-0.402,0.002,0.376,0.493,0.127,-0.044,0.017,0.147,0.776,0.063,1.937,1.064,0,"14014"
14015,0.111,0.003,0.396,26229,-0.216,-0.244,-0.03,0.216,0.268,0.511,-0.022,0.132,0.197,0.677,0.091,1.326,0.994,0,"14015"
14016,0.065,0.001,0.194,16324,-0.107,-0.382,-0.251,0.088,0.274,0.636,-0.098,0.158,0.115,0.762,0.113,1.68,1.02,0,"14016"
14017,0.168,0.001,0.353,6312,-0.561,-0.166,0.25,0.602,0.293,0.098,-0.015,0.097,0.15,0.803,0.025,1.95,1.333,0,"14017"
14018,0.147,0.001,0.412,24837,-0.137,-0.303,0,0.27,0.395,0.33,-0.021,0.054,0.152,0.686,0.13,1.754,1.075,0,"14018"
14019,0.559,0.003,0.22,1811,0.016,-0.315,0.082,0.461,0.43,0.099,0.029,0.072,0.086,0.887,0.018,2.145,1.189,0,"14019"
14020,0.015,0.001,0.587,6021,-0.355,-0.367,0.325,0.143,0.604,0.24,-0.076,0.024,0.081,0.852,0.051,1.531,1.298,0,"14020"
14021,0.041,0.006,0.401,7293,-0.345,-0.239,0.032,0.321,0.363,0.309,0.009,0.027,0.125,0.661,0.176,1.074,0.793,0,"14021"
14022,0.158,0.001,0.426,14647,-0.19,-0.274,0.051,0.322,0.442,0.227,-0.043,-0.016,0.127,0.655,0.186,1.816,1.01,0,"14022"
14023,0.103,0.002,0.475,43283,-0.338,-0.159,0.077,0.344,0.199,0.449,0.065,0.14,0.232,0.631,0.098,1.335,1.052,0,"14023"
14024,0.233,0.014,0.266,8373,-0.247,-0.301,0.062,0.411,0.336,0.252,0.061,0.019,0.154,0.688,0.139,1.22,0.649,0,"14113"
14025,0.168,0.001,0.366,12779,-0.207,-0.24,-0.017,0.339,0.426,0.229,-0.045,-0.07,0.129,0.575,0.264,1.794,0.919,0,"14024"
14026,0.232,0.001,0.274,8726,-0.217,-0.239,-0.036,0.472,0.308,0.214,0.029,0.109,0.206,0.729,0.044,1.765,1.213,0,"14025"
14027,0.028,0.001,0.314,3539,-0.504,-0.382,0.23,0.375,0.568,0.048,-0.053,-0.116,0.217,0.715,0.048,1.272,1.166,0,"14026"
14028,0.36,0.001,0.174,10534,-0.307,-0.19,0.033,0.671,0.275,0.05,0.063,0.048,0.07,0.861,0.054,2.369,1.111,0,"14027"
14029,0.525,0.001,0.26,1402,-0.123,-0.268,0.178,0.632,0.3,0.061,0.044,0.15,0.129,0.844,0.013,2.233,1.374,0,"14028"
14030,0.385,0.002,0.194,10126,0.089,-0.153,-0.354,0.099,0.21,0.688,-0.029,0.075,0.057,0.578,0.335,2.112,0.74,0,"14029"
14031,0.361,0.001,0.221,24685,-0.094,-0.274,-0.049,0.407,0.353,0.234,0.025,0.074,0.13,0.763,0.072,2.053,1.117,0,"14030"
14032,0.772,0.002,0.101,2125,0.252,-0.413,0.037,0.559,0.405,0.034,0.041,0.046,0.108,0.874,0.013,2.107,1.162,0,"14031"
14033,0.376,0.001,0.3,3012,0.022,-0.409,0.064,0.224,0.353,0.419,-0.007,0.087,0.054,0.765,0.164,2.371,0.987,0,"14032"
14034,0.24,0.003,0.193,9395,-0.056,-0.54,0.033,0.307,0.541,0.149,-0.036,0.113,0.125,0.84,0.028,1.685,1.064,0,"14033"
14035,0.242,0.003,0.466,1227,-0.295,-0.341,0.348,0.354,0.477,0.158,-0.05,0.043,0.152,0.798,0.028,1.676,1.181,0,"14034"
14036,0.286,0.001,0.307,20352,-0.317,-0.26,0.172,0.631,0.245,0.122,0.062,0.125,0.205,0.726,0.03,1.871,1.261,0,"14035"
14037,0.239,0.001,0.245,9346,-0.383,-0.213,0.082,0.705,0.194,0.094,0.102,0.037,0.182,0.735,0.055,1.839,1.154,0,"14036"
14038,0.068,0.001,0.344,7078,-0.318,-0.349,0.08,0.239,0.309,0.446,0.017,0.155,0.146,0.767,0.068,1.599,1.159,0,"14079"
