"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
13033,0.37,0.293,0.294,1350,0.068,-0.148,0.037,0.148,0.563,0.282,0.166,-0.038,0.003,0.805,0.174,3.753,0.759,0,"13033"
13034,0.572,0.106,0.265,4401,-0.113,-0.064,0.122,0.365,0.274,0.354,0.184,-0.004,0.001,0.732,0.256,5.627,0.869,0,"13040"
13035,0.061,0.492,0.331,3655,-0.046,0.141,-0.21,0.164,0.37,0.463,0.014,0.069,0.031,0.877,0.068,2.12,1.417,0,"13034"
13036,0.182,0.257,0.476,3295,-0.023,-0.054,-0.008,0.144,0.359,0.491,-0.016,0.075,0.097,0.816,0.061,1.689,1.654,0,"13035"
13037,0.102,0.493,0.357,7643,-0.108,0.125,-0.065,0.124,0.422,0.452,0.086,0.07,0.008,0.747,0.22,2.819,0.537,0,"13037"
13038,0.311,0.34,0.3,3673,0.059,0.03,-0.138,0.134,0.346,0.517,0.039,0.065,0.03,0.817,0.117,2.327,1.149,0,"13038"
13039,0.053,0.305,0.5,4565,-0.075,0.032,-0.098,0.115,0.335,0.548,-0.007,0.111,0.119,0.779,0.076,0.779,1.519,0,"13039"
13040,0.1,0.309,0.524,56987,-0.082,0.084,-0.068,0.142,0.281,0.572,-0.036,0.123,0.152,0.691,0.104,1.105,1.307,2009,"13051"
13041,0.065,0.253,0.619,14060,-0.02,0.017,-0.06,0.076,0.305,0.615,-0.043,0.083,0.046,0.682,0.223,1.712,0.986,0,"13041"
13042,0.039,0.4,0.483,4387,-0.017,0.076,-0.136,0.031,0.341,0.625,-0.047,0.096,0.023,0.85,0.085,1.829,1.517,0,"13042"
13043,0.464,0.062,0.433,3375,-0.031,-0.122,0.118,0.489,0.273,0.225,0.18,0.056,0.006,0.886,0.089,4.186,1.709,0,"13043"
13044,0.223,0.369,0.284,4988,0.024,-0.128,-0.02,0.137,0.635,0.225,-0.041,0.018,0.051,0.808,0.126,2.07,0.771,0,"13044"
13045,0.071,0.454,0.415,3748,-0.045,0.123,-0.137,0.092,0.472,0.432,-0.092,0.068,0.053,0.853,0.064,1.931,1.51,0,"13045"
13046,0.524,0.129,0.274,1943,-0.025,-0.106,0.061,0.617,0.26,0.116,0.058,0.128,0.006,0.954,0.026,5.087,1.893,0,"13047"
13047,0.099,0.362,0.472,117262,-0.072,0.103,-0.097,0.127,0.321,0.547,-0.06,0.108,0.204,0.643,0.103,0.694,1.184,2009,"13048"
13048,0.092,0.528,0.322,5877,-0.176,0.055,0.068,0.333,0.52,0.139,-0.001,0.018,0.039,0.889,0.051,1.876,1.166,0,"13049"
13049,0.061,0.315,0.556,8929,-0.044,0.067,-0.071,0.081,0.324,0.56,-0.055,0.079,0.052,0.684,0.175,1.734,1.053,0,"13050"
13050,0.024,0.403,0.515,4025,-0.056,0.05,-0.051,0.085,0.445,0.468,-0.046,0.078,0.062,0.846,0.055,1.322,1.626,0,"13036"
13051,0.047,0.342,0.55,11691,-0.066,0.058,-0.052,0.083,0.356,0.557,-0.05,0.079,0.072,0.729,0.162,1.231,1.092,0,"13052"
13052,0.216,0.335,0.359,6248,0.008,-0.127,0.029,0.109,0.489,0.399,0.005,-0.011,0.013,0.66,0.312,2.782,0.373,0,"13053"
13053,0.097,0.371,0.423,15133,-0.118,-0.029,0.038,0.186,0.423,0.389,-0.026,0.038,0.021,0.877,0.073,2.864,1.37,0,"13046"
13054,0.059,0.178,0.688,12210,-0.007,-0.02,0.014,0.037,0.213,0.652,-0.012,0.095,0.02,0.66,0.267,2.141,1.064,0,"13054"
13055,0.046,0.226,0.622,5672,-0.023,0.009,-0.065,0.076,0.301,0.574,0.01,0.088,0.026,0.743,0.196,1.863,1.126,0,"13055"
13056,0.08,0.355,0.498,9610,-0.043,0.068,-0.091,0.077,0.333,0.587,-0.083,0.112,0.349,0.575,0.041,-0.008,1.644,0,"13056"
13057,0.246,0.307,0.388,4912,0.144,-0.073,-0.129,0.064,0.52,0.414,-0.11,0.039,0.042,0.799,0.117,2.156,1.123,0,"13057"
13058,0.044,0.255,0.652,6558,-0.091,0.066,-0.012,0.112,0.267,0.587,0.044,0.061,0.015,0.684,0.249,2.527,1.007,0,"13058"
13059,0.216,0.244,0.434,8388,-0.033,-0.001,-0.055,0.233,0.391,0.345,0.012,0.044,0.05,0.796,0.115,2.338,1.295,0,"13059"
13060,0.166,0.304,0.427,5296,0.002,-0.022,-0.082,0.164,0.455,0.374,0.043,0.021,0.014,0.786,0.182,2.713,0.977,0,"13060"
13061,0.075,0.263,0.588,19710,-0.046,0.024,-0.051,0.086,0.331,0.578,-0.053,0.068,0.131,0.618,0.159,0.859,1.142,0,"13061"
13062,0.046,0.572,0.323,11474,-0.107,0.062,-0.013,0.065,0.594,0.338,-0.061,0.004,0.015,0.874,0.094,2.157,1.084,0,"13062"
13063,0.091,0.221,0.591,28301,-0.05,0.001,-0.047,0.107,0.291,0.599,-0.035,0.083,0.087,0.647,0.233,1.524,0.98,0,"13063"
13064,0.396,0.156,0.388,4903,0.147,-0.133,-0.073,0.23,0.381,0.385,0.002,0.049,0.025,0.726,0.205,3.059,0.955,0,"13064"
13065,0.205,0.173,0.584,3902,0.145,-0.023,-0.159,0.035,0.232,0.73,0.021,0.087,0.012,0.713,0.228,2.635,1.309,0,"13065"
13066,0.39,0.113,0.447,21228,0.214,-0.152,-0.111,0.29,0.286,0.422,0.07,0.053,0.016,0.612,0.352,3,0.776,0,"13067"
13067,0.055,0.409,0.434,4832,-0.02,0.043,-0.124,0.047,0.371,0.579,-0.1,0.086,0.037,0.863,0.064,1.913,1.565,0,"13068"
13068,0.097,0.256,0.538,37904,-0.067,0.038,-0.079,0.131,0.299,0.567,-0.022,0.083,0.121,0.64,0.184,1.218,1.076,0,"13069"
13069,0.082,0.208,0.657,5886,-0.005,0.003,-0.05,0.123,0.25,0.624,0.036,0.103,0.037,0.716,0.196,1.903,1.263,0,"13070"
13070,0.051,0.516,0.369,3799,-0.052,-0.051,0.04,0.062,0.695,0.24,-0.033,-0.032,0.007,0.895,0.075,2.696,1.192,0,"13071"
13071,0.063,0.305,0.57,4478,-0.015,0.02,-0.066,0.055,0.405,0.537,-0.073,0.055,0.091,0.711,0.135,0.897,1.254,0,"13072"
13072,0.352,0.221,0.355,15082,0.088,-0.05,-0.108,0.337,0.274,0.387,0.068,0.055,0.019,0.867,0.084,3.207,1.576,0,"13073"
13073,0.094,0.228,0.605,9198,-0.034,-0.02,-0.018,0.207,0.307,0.483,0.028,0.067,0.073,0.689,0.199,1.413,1.115,0,"13074"
13074,0.081,0.343,0.508,5628,-0.111,0.023,0.02,0.145,0.395,0.458,-0.048,0.062,0.117,0.695,0.146,1.309,0.986,0,"13075"
13075,0.129,0.202,0.577,40433,-0.014,-0.019,-0.058,0.136,0.264,0.596,0,0.094,0.084,0.647,0.242,1.317,0.961,0,"13076"
13076,0.097,0.273,0.523,48177,-0.03,0.041,-0.118,0.143,0.291,0.563,-0.017,0.093,0.263,0.625,0.08,0.496,1.49,0,"13077"
13077,0.053,0.376,0.487,3555,-0.066,-0.025,0.007,0.082,0.547,0.369,-0.116,0.025,0.095,0.738,0.12,1.031,1.06,0,"13066"
13078,0.446,0.204,0.303,8401,0.049,-0.029,-0.067,0.324,0.271,0.402,0.062,0.076,0.009,0.854,0.11,4.37,1.379,0,"13078"
13079,0.057,0.323,0.546,3303,-0.035,-0.077,0.039,0.083,0.401,0.513,-0.033,0.095,0.031,0.881,0.049,2.019,1.782,0,"13079"
13080,0.045,0.54,0.31,11929,-0.114,0.241,-0.231,0.116,0.271,0.611,0.004,0.068,0.011,0.719,0.242,2.802,0.702,0,"13080"
13081,0.058,0.303,0.572,9240,-0.048,-0.001,-0.017,0.078,0.375,0.543,-0.047,0.087,0.062,0.8,0.064,1.654,1.641,0,"13081"
13082,0.089,0.348,0.481,5980,-0.071,0.038,-0.048,0.118,0.422,0.458,-0.066,0.07,0.102,0.742,0.104,1.29,1.244,0,"13082"
13083,0.055,0.443,0.455,19419,-0.058,0.028,-0.016,0.069,0.544,0.382,-0.099,0.017,0.086,0.701,0.162,0.905,0.812,0,"13083"
13084,0.179,0.186,0.555,12036,-0.046,-0.014,-0.01,0.281,0.279,0.418,0.116,0.053,0.017,0.761,0.184,3.083,1.163,0,"13084"
14001,0.382,0.15,0.142,8668,-0.115,-0.174,-0.037,0.408,0.367,0.223,0.005,0.048,0.272,0.675,0.041,1.218,1.408,0,"14001"
14002,0.104,0.076,0.348,9595,-0.305,-0.193,0.026,0.431,0.367,0.196,0.052,-0.016,0.174,0.756,0.047,1.225,1.944,0,"14002"
14003,0.087,0.284,0.237,11849,-0.345,0.035,-0.081,0.476,0.332,0.186,0.051,0.005,0.132,0.708,0.143,1.266,0.827,0,"14003"
14004,0.095,0.193,0.198,3079,-0.331,-0.113,-0.069,0.352,0.314,0.329,0.041,0.114,0.189,0.748,0.052,1.149,1.268,0,"14004"
14005,0.227,0.116,0.446,7511,-0.009,-0.186,-0.016,0.165,0.326,0.505,-0.014,0.06,0.062,0.863,0.058,2.355,1.914,0,"14005"
14006,0.086,0.224,0.289,25144,-0.298,-0.102,-0.001,0.225,0.369,0.399,-0.031,0.065,0.195,0.678,0.104,0.996,1.018,0,"14006"
14007,0.21,0.145,0.376,4544,-0.264,-0.104,0.099,0.426,0.256,0.314,0.046,0.047,0.088,0.737,0.162,2.122,1.092,0,"14007"
14008,0.277,0.186,0.121,30041,-0.248,-0.119,-0.048,0.375,0.336,0.286,0.013,0.117,0.281,0.688,0.019,1.136,1.601,0,"14008"
14009,0.231,0.098,0.367,9144,-0.286,-0.173,0.156,0.403,0.329,0.264,0.026,0.078,0.184,0.758,0.045,1.606,1.763,0,"14009"
14010,0.403,0.093,0.293,3796,0.102,-0.444,0.132,0.365,0.495,0.136,-0.005,0.038,0.056,0.91,0.018,2.835,2.094,0,"14010"
14011,0.363,0.395,0.12,3305,-0.176,0.042,0.013,0.461,0.392,0.144,0.021,0.147,0.19,0.782,0.019,1.432,1.24,0,"14011"
14012,0.037,0.258,0.14,2205,-0.601,-0.033,0.07,0.355,0.527,0.101,-0.014,0.097,0.162,0.823,0.006,1.191,1.98,0,"14012"
14013,0.276,0.291,0.191,23662,-0.127,-0.059,-0.056,0.268,0.534,0.195,-0.056,0.096,0.22,0.74,0.028,1.246,1.426,0,"14013"
14014,0.195,0.196,0.143,4289,-0.226,-0.207,-0.033,0.376,0.493,0.127,-0.044,0.017,0.191,0.733,0.067,1.449,0.875,0,"14014"
14015,0.074,0.333,0.265,26229,-0.253,0.086,-0.161,0.216,0.268,0.511,-0.022,0.132,0.288,0.618,0.071,0.521,1.132,0,"14015"
14016,0.052,0.202,0.155,16324,-0.12,-0.181,-0.29,0.088,0.274,0.636,-0.098,0.158,0.138,0.746,0.11,1.269,0.958,0,"14016"
14017,0.16,0.046,0.337,6312,-0.569,-0.121,0.234,0.602,0.293,0.098,-0.015,0.097,0.067,0.907,0.014,3.214,2.427,0,"14017"
14018,0.126,0.146,0.352,24837,-0.158,-0.158,-0.06,0.27,0.395,0.33,-0.021,0.054,0.21,0.65,0.119,1.183,1.117,0,"14018"
14019,0.406,0.276,0.16,1811,-0.137,-0.042,0.022,0.461,0.43,0.099,0.029,0.072,0.045,0.937,0.012,3.074,1.811,0,"14019"
14020,0.015,0.021,0.575,6021,-0.355,-0.347,0.313,0.143,0.604,0.24,-0.076,0.024,0.025,0.941,0.027,3.223,2.496,0,"14020"
14021,0.026,0.363,0.257,7293,-0.36,0.118,-0.112,0.321,0.363,0.309,0.009,0.027,0.106,0.685,0.181,1.1,0.715,0,"14021"
14022,0.143,0.098,0.385,14647,-0.205,-0.177,0.01,0.322,0.442,0.227,-0.043,-0.016,0.149,0.645,0.187,1.57,1.003,0,"14022"
14023,0.09,0.126,0.416,43283,-0.351,-0.035,0.018,0.344,0.199,0.449,0.065,0.14,0.317,0.594,0.066,0.751,1.543,0,"14023"
14024,0.178,0.247,0.203,8373,-0.302,-0.068,-0.001,0.411,0.336,0.252,0.061,0.019,0.123,0.731,0.134,1.56,0.761,0,"14113"
14025,0.124,0.263,0.27,12779,-0.251,0.022,-0.113,0.339,0.426,0.229,-0.045,-0.07,0.178,0.485,0.315,1.011,0.351,0,"14024"
14026,0.213,0.082,0.252,8726,-0.236,-0.158,-0.058,0.472,0.308,0.214,0.029,0.109,0.317,0.65,0.024,1.06,1.966,0,"14025"
14027,0.026,0.082,0.289,3539,-0.506,-0.301,0.205,0.375,0.568,0.048,-0.053,-0.116,0.238,0.711,0.041,0.993,1.459,0,"14026"
14028,0.313,0.132,0.151,10534,-0.354,-0.059,0.01,0.671,0.275,0.05,0.063,0.048,0.034,0.904,0.051,3.411,1.268,0,"14027"
14029,0.43,0.182,0.213,1402,-0.218,-0.087,0.131,0.632,0.3,0.061,0.044,0.15,0.121,0.859,0.009,2.332,1.909,0,"14028"
14030,0.25,0.353,0.126,10126,-0.046,0.198,-0.422,0.099,0.21,0.688,-0.029,0.075,0.044,0.543,0.392,2.286,0.257,0,"14029"
14031,0.332,0.081,0.203,24685,-0.123,-0.194,-0.067,0.407,0.353,0.234,0.025,0.074,0.154,0.776,0.049,1.918,1.677,0,"14030"
14032,0.488,0.37,0.064,2125,-0.032,-0.045,0,0.559,0.405,0.034,0.041,0.046,0.214,0.773,0.01,1.029,1.372,0,"14031"
14033,0.295,0.216,0.235,3012,-0.059,-0.194,-0.001,0.224,0.353,0.419,-0.007,0.087,0.041,0.735,0.213,2.686,0.536,0,"14032"
14034,0.156,0.353,0.125,9395,-0.14,-0.19,-0.035,0.307,0.541,0.149,-0.036,0.113,0.195,0.776,0.025,0.899,1.116,0,"14033"
14035,0.184,0.242,0.354,1227,-0.353,-0.102,0.236,0.354,0.477,0.158,-0.05,0.043,0.15,0.812,0.022,1.649,1.591,0,"14034"
14036,0.254,0.113,0.273,20352,-0.349,-0.148,0.138,0.631,0.245,0.122,0.062,0.125,0.247,0.706,0.02,1.567,1.811,0,"14035"
14037,0.229,0.043,0.234,9346,-0.393,-0.171,0.071,0.705,0.194,0.094,0.102,0.037,0.204,0.749,0.034,1.797,1.936,0,"14036"
14038,0.06,0.114,0.305,7078,-0.326,-0.236,0.041,0.239,0.309,0.446,0.017,0.155,0.191,0.745,0.055,1.118,1.459,0,"14079"
14039,0.103,0.192,0.362,8764,-0.297,-0.06,0.014,0.389,0.304,0.303,0.028,0.167,0.242,0.664,0.064,0.795,1.256,0,"14037"
14040,0.041,0.109,0.332,2277,-0.358,-0.38,0.22,0.286,0.505,0.201,-0.013,0.085,0.159,0.82,0.015,1.099,1.974,0,"14038"
14041,0.162,0.128,0.296,600426,-0.258,-0.059,-0.027,0.253,0.243,0.337,0.009,0.124,0.241,0.644,0.057,1.277,1.525,2009,"14039"
14042,0.405,0.077,0.212,4335,-0.1,-0.274,0.069,0.318,0.486,0.193,-0.016,-0.004,0.082,0.885,0.026,2.337,1.951,0,"14040"
14043,0.174,0.292,0.172,3253,-0.39,0.031,-0.002,0.532,0.384,0.072,0.024,-0.07,0.257,0.687,0.044,1.065,1.265,0,"14041"
14044,0.307,0.285,0.222,4303,-0.218,-0.021,0.054,0.564,0.398,0.031,0.012,-0.077,0.26,0.713,0.021,1.133,1.6,0,"14042"
14045,0.033,0.224,0.343,10203,-0.394,-0.056,0.051,0.46,0.375,0.156,0.04,0.037,0.141,0.713,0.129,1.2,0.974,0,"14043"
14046,0.084,0.397,0.318,18311,-0.24,0.051,-0.011,0.136,0.429,0.431,-0.054,0.117,0.237,0.683,0.051,0.572,1.277,0,"14044"
14047,0.074,0.25,0.38,9124,-0.413,-0.075,0.192,0.241,0.383,0.37,0,0.046,0.148,0.747,0.09,1.166,1.179,0,"14045"
14048,0.306,0.323,0.119,12916,-0.23,0.013,-0.034,0.504,0.337,0.154,0.017,0.127,0.282,0.68,0.015,1.266,1.583,0,"14046"
14049,0.196,0.059,0.317,10324,-0.135,-0.35,0.057,0.308,0.452,0.237,-0.031,0.029,0.153,0.71,0.117,1.727,1.213,0,"14047"
14050,0.436,0.126,0.079,7712,-0.334,-0.017,-0.007,0.658,0.281,0.059,0.046,0.065,0.156,0.82,0.014,2.363,1.782,0,"14048"
14051,0.034,0.089,0.621,1408,-0.643,-0.137,0.525,0.511,0.428,0.04,0.032,-0.09,0.044,0.87,0.08,2.956,1.332,0,"14049"
14052,0.086,0.07,0.436,19064,-0.328,-0.24,0.16,0.357,0.408,0.229,0,0.033,0.145,0.793,0.048,1.738,1.858,0,"14050"
14053,0.243,0.088,0.404,8198,-0.25,-0.169,0.154,0.463,0.323,0.205,0.045,0.02,0.132,0.794,0.048,2.177,1.868,0,"14051"
14054,0.154,0.254,0.323,3073,-0.371,-0.108,0.211,0.409,0.498,0.088,-0.038,-0.056,0.154,0.788,0.034,1.696,1.513,0,"14052"
14055,0.282,0.092,0.124,59687,-0.311,-0.118,-0.072,0.475,0.325,0.194,0.027,0.109,0.107,0.821,0.023,2.583,1.894,0,"14053"
14056,0.148,0.164,0.532,3051,-0.09,-0.135,0.07,0.159,0.362,0.476,-0.063,0.042,0.107,0.643,0.222,1.555,0.904,0,"14054"
14057,0.224,0.415,0.157,8457,-0.137,0.087,-0.154,0.346,0.397,0.251,0.001,0.095,0.383,0.586,0.025,0.248,1.292,0,"14055"
14058,0.353,0.485,0.024,1432,-0.168,0.043,-0.012,0.439,0.548,0.012,-0.032,-0.156,0.088,0.651,0.255,2.181,-0.855,0,"14056"
14059,0.093,0.027,0.259,2448,-0.476,-0.35,0.206,0.428,0.542,0.025,-0.062,-0.274,0.046,0.841,0.092,3.254,1.457,0,"14057"
14060,0.095,0.2,0.354,6836,-0.313,-0.076,0.038,0.282,0.438,0.273,-0.018,0.085,0.323,0.648,0.016,0.564,2.086,0,"14058"
14061,0.055,0.045,0.395,8098,-0.285,-0.412,0.193,0.225,0.597,0.173,-0.043,-0.077,0.107,0.734,0.147,1.674,1.212,0,"14059"
14062,0.238,0.228,0.32,2687,-0.265,-0.035,0.087,0.511,0.362,0.12,0.01,0.067,0.17,0.793,0.022,1.771,1.838,0,"14060"
14063,0.509,0.251,0.127,7304,-0.079,-0.082,0.049,0.517,0.433,0.04,0.009,-0.083,0.114,0.818,0.042,2.063,1.041,0,"14061"
14064,0.01,0.472,0.123,2226,-0.428,0.029,0.004,0.136,0.557,0.288,-0.098,0.045,0.199,0.749,0.037,0.319,0.992,0,"14062"
14065,0.134,0.129,0.398,36779,-0.247,-0.111,0.019,0.326,0.282,0.385,0.016,0.093,0.237,0.633,0.108,1.267,1.27,0,"14063"
14066,0.064,0.135,0.28,13292,-0.474,-0.119,0.073,0.289,0.445,0.261,-0.047,-0.067,0.123,0.768,0.083,1.746,1.442,0,"14064"
14067,0.036,0.385,0.161,5350,-0.165,0.065,-0.318,0.143,0.507,0.336,-0.074,0.077,0.257,0.616,0.117,0.062,0.636,0,"14065"
14068,0.048,0.198,0.298,18642,-0.335,-0.06,-0.061,0.257,0.38,0.355,-0.005,0.004,0.092,0.737,0.151,1.713,1.046,0,"14066"
14069,0.083,0.042,0.568,93997,-0.192,-0.243,0.128,0.245,0.339,0.409,-0.021,0.092,0.283,0.669,0.036,0.977,2.204,0,"14067"
14070,0.13,0.292,0.146,5825,-0.398,0.078,-0.111,0.463,0.244,0.285,0.044,0.108,0.134,0.678,0.174,1.628,0.464,0,"14068"
14071,0.427,0.351,0.104,4851,-0.061,-0.067,0.01,0.498,0.476,0.023,0.033,-0.178,0.052,0.63,0.312,1.989,-0.265,0,"14069"
14072,0.077,0.196,0.293,53521,-0.361,-0.04,-0.033,0.332,0.296,0.367,0.045,0.104,0.215,0.679,0.08,0.956,1.263,0,"14070"
14073,0.633,0.023,0.254,1970,0.084,-0.272,0.099,0.565,0.327,0.107,0.055,0.072,0.062,0.921,0.011,3.185,2.554,0,"14071"
14074,0.331,0.105,0.37,3484,-0.213,-0.298,0.318,0.466,0.505,0.027,-0.015,-0.008,0.272,0.707,0.007,1.339,2.243,0,"14072"
14075,0.343,0.083,0.285,28767,-0.102,-0.272,0.085,0.391,0.482,0.122,-0.031,0.076,0.224,0.736,0.018,1.738,1.999,0,"14073"
14076,0.48,0.133,0.234,7857,-0.178,-0.122,0.148,0.507,0.387,0.099,-0.003,0.118,0.187,0.775,0.008,2.078,2.191,0,"14074"
14077,0.08,0.042,0.385,2406,-0.451,-0.248,0.207,0.559,0.339,0.095,0.068,-0.031,0.072,0.847,0.065,2.358,1.815,0,"14075"
14078,0.23,0.246,0.231,1642,-0.344,-0.074,0.126,0.58,0.331,0.085,0.07,0.141,0.047,0.941,0.007,2.891,2.114,0,"14076"
14079,0.08,0.068,0.477,13101,-0.312,-0.2,0.137,0.363,0.417,0.212,0.003,-0.024,0.125,0.74,0.104,1.804,1.625,0,"14077"
14080,0.323,0.183,0.195,13780,-0.181,-0.165,0.048,0.433,0.38,0.184,-0.008,0.075,0.273,0.688,0.021,1.357,1.647,0,"14078"
14081,0.011,0.2,0.288,3457,-0.344,-0.151,-0.006,0.224,0.612,0.144,0.024,-0.099,0.036,0.871,0.084,1.788,1.378,0,"14080"
14082,0.31,0.333,0.07,2284,-0.253,-0.039,0.006,0.49,0.494,0.012,-0.034,-0.222,0.396,0.579,0.019,0.729,1.121,0,"14081"
14083,0.067,0.046,0.354,14033,-0.354,-0.156,-0.023,0.316,0.2,0.481,0.049,0.091,0.25,0.584,0.143,1.025,1.349,0,"14082"
14084,0.051,0.224,0.258,28703,-0.332,-0.041,-0.092,0.358,0.35,0.288,0.006,0.005,0.181,0.643,0.132,0.88,0.962,0,"14083"
14085,0.105,0.295,0.484,8265,-0.316,-0.152,0.352,0.442,0.508,0.044,0.011,-0.021,0.371,0.614,0.006,0.137,2.135,0,"14084"
14086,0.186,0.072,0.347,16480,-0.201,-0.286,0.094,0.31,0.342,0.344,0.006,0.102,0.109,0.759,0.123,1.993,1.186,0,"14085"
14087,0.225,0.123,0.272,11075,-0.265,-0.247,0.132,0.366,0.391,0.228,0.024,-0.015,0.167,0.746,0.071,1.523,1.292,0,"14086"
14088,0.061,0.087,0.221,6595,-0.444,-0.174,-0.012,0.437,0.38,0.175,0.02,0.034,0.099,0.845,0.046,2.12,1.672,0,"14087"
14089,0.147,0.362,0.242,9096,-0.348,0.019,0.08,0.539,0.376,0.081,0.029,-0.036,0.164,0.735,0.084,1.324,0.845,0,"14088"
14090,0.039,0.126,0.22,2028,-0.469,-0.185,0.04,0.428,0.414,0.148,-0.012,-0.069,0.177,0.76,0.054,1.383,1.37,0,"14089"
14091,0.313,0.392,0.225,3985,-0.153,0.036,0.048,0.446,0.45,0.1,-0.022,0.036,0.171,0.773,0.03,1.562,1.347,0,"14090"
14092,0.271,0.193,0.344,13731,-0.131,-0.131,0.07,0.402,0.433,0.16,-0.012,0.013,0.249,0.711,0.026,1.117,1.822,0,"14091"
14093,0.212,0.158,0.391,6208,-0.37,-0.15,0.282,0.574,0.344,0.08,0.032,0.03,0.059,0.882,0.042,2.723,1.492,0,"14092"
14094,0.437,0.137,0.122,55086,-0.21,-0.079,-0.014,0.537,0.289,0.167,0.021,0.093,0.395,0.569,0.017,1.155,1.75,0,"14093"
14095,0.337,0.103,0.324,16530,0.009,-0.19,-0.055,0.255,0.352,0.387,-0.066,0.046,0.233,0.703,0.052,1.499,1.728,0,"14094"
14096,0.045,0.038,0.434,5166,-0.31,-0.23,0.057,0.435,0.225,0.335,0.078,0.039,0.159,0.748,0.081,1.387,1.978,0,"14095"
14097,0.055,0.249,0.231,8972,-0.275,-0.142,-0.048,0.191,0.559,0.245,-0.092,-0.016,0.085,0.793,0.1,1.856,1.012,0,"14096"
14098,0.163,0.075,0.329,141030,-0.353,-0.053,-0.026,0.291,0.17,0.531,0.043,0.113,0.181,0.691,0.101,1.774,1.593,0,"14097"
14099,0.156,0.141,0.354,191851,-0.19,-0.067,0.005,0.189,0.256,0.363,-0.013,0.128,0.206,0.687,0.053,1.339,1.61,0,"14098"
14100,0.014,0.504,0.152,5156,-0.401,0.039,0.032,0.229,0.571,0.19,-0.043,0.023,0.115,0.806,0.059,0.83,0.795,0,"14099"
14101,0.029,0.028,0.426,14523,-0.39,-0.208,0.081,0.171,0.28,0.544,0.004,0.07,0.028,0.753,0.205,2.989,1.437,0,"14100"
14102,0.113,0.221,0.378,130749,-0.28,-0.013,0.005,0.258,0.303,0.435,0.015,0.136,0.242,0.684,0.047,0.918,1.559,0,"14101"
14103,0.228,0.457,0.101,3552,-0.249,0.034,0.001,0.44,0.469,0.087,-0.029,0.046,0.248,0.714,0.027,1.11,0.899,0,"14102"
14104,0.055,0.258,0.248,4286,-0.349,-0.128,0.038,0.438,0.448,0.111,0.011,-0.016,0.142,0.762,0.084,1.46,0.937,0,"14103"
14105,0.339,0.227,0.062,2550,-0.263,-0.093,-0.015,0.51,0.435,0.048,-0.006,-0.127,0.332,0.62,0.043,0.841,0.933,0,"14104"
14106,0.194,0.167,0.168,9854,-0.386,-0.132,0.048,0.529,0.375,0.091,0.023,0.026,0.132,0.813,0.042,1.901,1.271,0,"14105"
14107,0.219,0.36,0.09,2967,-0.167,-0.099,-0.064,0.362,0.508,0.121,-0.002,0.01,0.1,0.829,0.059,1.77,0.756,0,"14106"
14108,0.127,0.05,0.344,4017,-0.364,-0.282,0.167,0.351,0.44,0.2,-0.017,-0.024,0.103,0.79,0.084,2.287,1.604,0,"14107"
14109,0.113,0.09,0.502,15768,-0.212,-0.22,0.137,0.315,0.249,0.431,0.059,0.107,0.198,0.637,0.121,1.113,1.279,0,"14108"
14110,0.535,0.091,0.061,8651,-0.187,-0.119,-0.006,0.694,0.271,0.033,0.076,0.013,0.143,0.833,0.011,2.174,1.803,0,"14109"
14111,0.031,0.284,0.293,5769,-0.469,-0.024,0.102,0.374,0.514,0.107,-0.02,-0.027,0.219,0.675,0.076,0.753,1.021,0,"14110"
14112,0.284,0.232,0.08,3395,-0.427,0.019,0.005,0.585,0.332,0.08,0.015,0.098,0.264,0.708,0.013,1.484,1.468,0,"14111"
14113,0.463,0.235,0.157,3868,-0.056,-0.126,0.038,0.61,0.341,0.046,0.029,-0.052,0.161,0.691,0.14,1.725,0.503,0,"14112"
14114,0.088,0.126,0.356,7157,-0.283,-0.197,0.05,0.389,0.371,0.235,-0.001,-0.022,0.227,0.671,0.079,1.023,1.464,0,"14114"
14115,0.416,0.369,0.067,3160,-0.169,0.011,0.011,0.553,0.408,0.037,0.021,-0.11,0.303,0.655,0.037,0.907,0.804,0,"14115"
14116,0.468,0.038,0.216,6599,0.005,-0.269,-0.014,0.461,0.39,0.139,0.015,0.102,0.127,0.848,0.011,2.522,2.49,0,"14116"
14117,0.259,0.053,0.463,2183,-0.251,-0.341,0.368,0.455,0.464,0.077,-0.008,0.03,0.101,0.878,0.015,2.52,2.199,0,"14117"
14118,0.291,0.173,0.178,11324,-0.148,-0.173,-0.037,0.488,0.37,0.14,-0.017,0.086,0.288,0.691,0.013,1.137,1.91,0,"14118"
14119,0.045,0.092,0.502,13449,-0.258,-0.261,0.158,0.166,0.414,0.414,-0.064,0.024,0.21,0.613,0.144,0.846,1.212,0,"14119"
14120,0.207,0.109,0.231,498271,-0.221,-0.065,-0.048,0.271,0.199,0.299,0.022,0.139,0.26,0.637,0.05,1.298,1.543,2009,"14120"
14121,0.228,0.063,0.391,13984,-0.168,-0.159,0.009,0.319,0.267,0.409,0.031,0.089,0.12,0.746,0.118,2.137,1.467,0,"14121"
14122,0.2,0.347,0.329,3459,-0.298,-0.031,0.205,0.483,0.412,0.097,0.037,-0.035,0.199,0.708,0.083,1.059,0.834,0,"14122"
