"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
15005,0.159,0.003,0.709,67318,-0.091,-0.278,0.241,0.162,0.377,0.457,-0.014,0.033,0.023,0.89,0.069,3.998,2.747,2018,"15005"
15006,0.068,0.273,0.55,5821,-0.091,-0.036,0.019,0.12,0.332,0.547,-0.017,0.068,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.066,0.014,0.48,12985,-0.047,-0.33,-0.062,0.195,0.344,0.459,0.051,0.033,0.021,0.861,0.103,3.089,2.103,0,"15007"
15008,0.187,0.016,0.739,13367,-0.126,-0.358,0.426,0.31,0.34,0.348,0.158,0.016,0.004,0.826,0.164,4.359,1.744,0,"15008"
15009,0.13,0.258,0.456,27127,-0.035,-0.044,-0.076,0.089,0.398,0.51,-0.052,0.009,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.33,0.151,0.321,14305,0.05,-0.13,-0.118,0.203,0.459,0.334,-0.09,-0.001,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.108,0.275,0.486,24675,-0.002,-0.004,-0.124,0.072,0.384,0.542,-0.059,-0.014,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.124,0.355,0.415,5606,-0.023,0.068,-0.15,0.078,0.314,0.606,-0.067,0.086,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.452,0.005,0.45,209510,0.146,-0.226,-0.013,0.288,0.3,0.41,-0.028,0.042,0.118,0.728,0.116,3.009,2.219,0,"15013"
15014,0.088,0.015,0.607,45950,-0.063,-0.319,0.093,0.124,0.365,0.508,-0.024,0.111,0.052,0.866,0.067,2.491,2.217,0,"15014"
15015,0.058,0.279,0.485,14339,-0.112,-0.006,-0.059,0.167,0.413,0.416,-0.03,-0.02,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.209,0.387,0.308,13793,0.046,0.046,-0.188,0.138,0.475,0.385,-0.086,-0.011,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.265,0.258,0.406,4529,-0.144,0.014,0.059,0.202,0.379,0.414,0.035,0.021,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.368,0.011,0.518,25547,0.098,-0.286,0.086,0.209,0.417,0.372,-0.042,0.011,0.039,0.83,0.11,3.428,2.048,0,"15018"
15019,0.165,0.337,0.38,13446,0.028,-0.037,-0.109,0.124,0.375,0.499,-0.029,0.026,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.229,0.009,0.571,120264,-0.009,-0.197,0.016,0.195,0.248,0.555,0.01,0.069,0.11,0.712,0.139,2.505,2.089,0,"15020"
15021,0.131,0.025,0.712,16327,-0.088,-0.273,0.229,0.185,0.407,0.408,-0.056,0.037,0.02,0.832,0.137,3.684,1.762,0,"15021"
15022,0.096,0.006,0.568,8071,-0.166,-0.232,0.069,0.136,0.299,0.562,-0.027,0.032,0.02,0.691,0.264,3.827,1.775,0,"15022"
15023,0.114,0.169,0.527,18850,-0.072,-0.071,-0.046,0.209,0.274,0.514,0.017,0.056,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.146,0.256,0.462,51676,-0.053,-0.005,-0.077,0.188,0.276,0.535,-0.015,0.075,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.341,0.008,0.549,226406,0.079,-0.196,0.016,0.22,0.266,0.511,-0.023,0.072,0.134,0.709,0.117,2.629,2.201,0,"15121"
15026,0.124,0.012,0.75,114445,-0.069,-0.204,0.16,0.12,0.315,0.562,0.005,0.023,0.035,0.75,0.18,3.055,2.031,0,"15025"
15027,0.391,0.005,0.49,15704,0.046,-0.387,0.227,0.414,0.439,0.145,-0.005,0.011,0.071,0.887,0.032,3.243,2.629,0,"15026"
15028,0.09,0.007,0.796,5084,-0.072,-0.372,0.337,0.095,0.418,0.485,-0.065,0.065,0.033,0.891,0.061,3.286,2.556,0,"15027"
15029,0.075,0.338,0.5,13868,-0.032,0.023,-0.077,0.06,0.442,0.494,-0.073,-0.002,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.069,0.377,0.458,68809,-0.058,0.029,-0.066,0.06,0.43,0.508,-0.05,-0.024,0.056,0.546,0.353,1.099,0.508,2012,"15029"
15031,0.121,0.187,0.494,11904,-0.003,-0.06,-0.135,0.058,0.346,0.593,-0.108,0.002,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.043,0.365,0.538,206559,-0.081,-0.014,0.042,0.072,0.454,0.472,-0.038,0.011,0.105,0.603,0.251,0.473,0.683,0,"15031"
15033,0.256,0.029,0.657,16564,-0.112,-0.367,0.422,0.324,0.438,0.235,0.092,-0.072,0.01,0.763,0.214,3.72,1.364,0,"15032"
15034,0.137,0.28,0.511,582267,-0.045,0.036,-0.062,0.112,0.354,0.531,-0.04,0.02,0.114,0.539,0.29,1.207,0.738,0,"15033"
15035,0.117,0.446,0.319,5586,-0.14,0.113,-0.09,0.262,0.515,0.219,-0.011,-0.047,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.209,0.13,0.527,44832,-0.044,-0.21,0.12,0.242,0.357,0.398,-0.015,0.053,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.208,0.32,0.348,20098,0.006,-0.027,-0.103,0.266,0.381,0.351,0.031,0.009,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.521,0.212,0.231,129243,0.066,-0.053,-0.049,0.426,0.332,0.241,0.019,0.015,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.163,0.32,0.351,5939,-0.023,-0.098,-0.045,0.117,0.488,0.39,-0.01,-0.008,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.066,0.349,0.478,171217,-0.075,0.003,-0.034,0.082,0.472,0.444,-0.082,-0.013,0.111,0.601,0.247,0.821,0.736,0,"15039"
15041,0.148,0.016,0.637,16855,-0.14,-0.288,0.229,0.229,0.325,0.443,0.057,0.111,0.046,0.846,0.093,2.857,1.971,0,"15040"
15042,0.196,0.017,0.751,4387,-0.277,-0.313,0.554,0.557,0.329,0.112,0.098,-0.078,0.011,0.809,0.173,4.021,1.624,0,"15041"
15043,0.041,0.013,0.705,69328,-0.199,-0.259,0.217,0.168,0.426,0.401,-0.004,0.04,0.039,0.859,0.085,2.662,2.231,0,"15042"
15044,0.074,0.306,0.469,11101,-0.031,-0.097,-0.023,0.136,0.472,0.39,-0.027,0.037,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.143,0.006,0.597,11699,-0.069,-0.244,0.06,0.217,0.352,0.427,0,0.009,0.084,0.75,0.141,2.51,2.173,0,"15044"
15046,0.063,0.01,0.796,44803,-0.104,-0.393,0.366,0.215,0.506,0.272,-0.007,-0.011,0.086,0.858,0.043,2.111,2.604,0,"15045"
15047,0.352,0.334,0.222,10481,0.082,-0.049,-0.124,0.34,0.438,0.221,0.017,-0.036,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.047,0.014,0.425,34890,-0.08,-0.383,-0.051,0.068,0.497,0.433,-0.037,0.006,0.015,0.827,0.148,3.013,1.785,0,"15047"
15049,0.142,0.007,0.721,33580,-0.105,-0.33,0.306,0.273,0.387,0.338,0.026,0.091,0.045,0.887,0.056,3.101,2.452,0,"15048"
15050,0.036,0.006,0.685,7383,-0.055,-0.383,0.166,0.111,0.476,0.411,-0.067,0.014,0.036,0.826,0.126,2.669,2.12,0,"15049"
15051,0.113,0.256,0.49,12004,-0.008,0.01,-0.142,0.087,0.395,0.513,-0.054,0.024,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.138,0.396,0.419,66839,-0.119,0.098,-0.026,0.269,0.42,0.31,-0.013,-0.017,0.135,0.622,0.196,1.21,0.719,2018,"15051"
15053,0.145,0.008,0.654,13501,-0.182,-0.351,0.34,0.275,0.402,0.321,0.004,0.025,0.043,0.868,0.074,3.239,2.318,0,"15052"
15054,0.159,0.111,0.522,23979,-0.118,-0.112,0.023,0.265,0.291,0.439,0.019,0.01,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.364,0.019,0.449,116526,0.071,-0.242,0.003,0.216,0.356,0.426,-0.038,0.061,0.082,0.789,0.099,2.885,1.962,0,"15054"
15056,0.117,0.011,0.578,5573,-0.043,-0.359,0.108,0.068,0.458,0.469,-0.111,0.021,0.04,0.814,0.127,2.924,2.028,0,"15055"
15057,0.082,0.015,0.434,16485,-0.264,-0.367,0.162,0.258,0.554,0.182,0.052,-0.047,0.036,0.863,0.092,2.676,1.826,0,"15056"
15058,0.369,0.117,0.402,338813,0.042,-0.104,-0.05,0.3,0.29,0.408,-0.005,0.059,0.198,0.602,0.158,1.555,1.18,0,"15057"
15059,0.072,0.006,0.708,11540,-0.066,-0.25,0.103,0.091,0.323,0.583,-0.075,0.032,0.088,0.765,0.13,2.238,2.287,0,"15059"
15060,0.152,0.005,0.549,441826,-0.154,-0.182,0.043,0.127,0.259,0.612,0.006,0.03,0.029,0.684,0.257,3.582,1.969,0,"15058"
15061,0.187,0.286,0.412,152858,-0.037,0.043,-0.12,0.236,0.318,0.443,0.011,0.042,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.325,0.334,0.234,5951,0.021,-0.01,-0.118,0.362,0.459,0.177,-0.008,-0.006,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.121,0.285,0.491,30870,-0.095,-0.011,0.003,0.152,0.397,0.447,-0.034,0.005,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.087,0.193,0.451,15581,-0.158,-0.142,0.031,0.306,0.335,0.357,0.099,0.004,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.195,0.006,0.562,17098,-0.097,-0.353,0.214,0.276,0.47,0.248,-0.019,0.018,0.035,0.893,0.056,3.576,2.451,0,"15064"
15066,0.199,0.396,0.356,17754,-0.022,0.088,-0.115,0.245,0.388,0.365,-0.006,-0.007,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.33,0.007,0.431,2983,0.262,-0.397,-0.096,0.019,0.499,0.478,-0.177,-0.001,0.002,0.844,0.15,5.583,1.967,0,"15066"
15068,0.234,0.258,0.394,35644,0.049,-0.039,-0.123,0.172,0.459,0.366,-0.04,-0.023,0.042,0.641,0.282,2.181,0.69,2018,"15067"
15069,0.068,0.282,0.462,13701,-0.018,-0.07,-0.099,0.128,0.481,0.388,-0.048,-0.018,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.077,0.324,0.547,3044,-0.063,-0.027,0.039,0.13,0.438,0.43,-0.076,0.022,0.122,0.618,0.228,1.034,0.711,0,"15069"
15071,0.106,0.021,0.66,96805,-0.054,-0.337,0.178,0.09,0.447,0.461,-0.019,-0.003,0.04,0.711,0.219,2.405,1.587,2012,"15070"
15072,0.066,0.018,0.756,7561,-0.093,-0.551,0.485,0.162,0.712,0.124,-0.048,-0.04,0.102,0.848,0.041,1.745,2.208,0,"15071"
15073,0.059,0.013,0.622,6915,-0.096,-0.342,0.132,0.059,0.435,0.503,-0.098,0.038,0.069,0.839,0.079,2.195,2.217,0,"15072"
15074,0.123,0.014,0.587,11387,-0.073,-0.313,0.11,0.139,0.381,0.478,-0.068,0.053,0.055,0.832,0.1,2.918,2.048,0,"15073"
15075,0.045,0.02,0.503,60240,-0.09,-0.385,0.043,0.151,0.589,0.257,-0.058,0.015,0.057,0.866,0.062,2.234,2.09,0,"15074"
15076,0.215,0.324,0.341,14289,-0.046,0.05,-0.124,0.247,0.377,0.373,-0.033,0,0.321,0.502,0.157,0.426,0.827,0,"15075"
15077,0.133,0.011,0.52,42147,-0.089,-0.303,0.056,0.174,0.45,0.372,-0.068,0.013,0.091,0.791,0.092,2.447,2.181,2018,"15076"
15078,0.284,0.012,0.521,4068,-0.117,-0.332,0.266,0.216,0.405,0.374,0.078,-0.002,0.008,0.889,0.096,4.12,2.101,0,"15077"
15079,0.281,0.026,0.654,5578,0.024,-0.39,0.327,0.198,0.465,0.335,-0.006,-0.037,0.007,0.768,0.209,4.602,1.453,0,"15078"
15080,0.467,0.005,0.498,8389,0.025,-0.324,0.269,0.496,0.409,0.094,0.002,0.026,0.059,0.916,0.016,3.569,2.946,0,"15079"
15081,0.102,0.01,0.863,13162,-0.129,-0.476,0.58,0.19,0.471,0.337,-0.046,0.082,0.019,0.936,0.038,3.779,2.557,0,"15080"
15082,0.269,0.006,0.64,192302,0.121,-0.293,0.088,0.101,0.403,0.494,-0.1,0.06,0.087,0.801,0.088,2.719,2.358,0,"15081"
15083,0.119,0.031,0.722,33157,-0.082,-0.281,0.235,0.185,0.303,0.51,0.063,0.063,0.01,0.758,0.221,3.654,1.438,0,"15082"
15084,0.079,0.006,0.509,6663,-0.159,-0.313,0.066,0.13,0.397,0.468,-0.01,0.017,0.028,0.84,0.112,3.419,2.216,0,"15083"
15085,0.331,0.271,0.362,19041,0.017,0.036,-0.089,0.361,0.329,0.307,0.006,0.009,0.124,0.693,0.152,1.851,1.022,0,"15084"
15086,0.052,0.012,0.839,34864,-0.061,-0.378,0.342,0.096,0.495,0.407,-0.064,0.019,0.04,0.85,0.094,2.48,2.207,0,"15085"
15087,0.315,0.013,0.545,15371,0.057,-0.362,0.178,0.22,0.386,0.393,-0.025,0.059,0.075,0.856,0.059,2.745,2.248,0,"15086"
15088,0.154,0.003,0.586,37127,-0.061,-0.276,0.081,0.162,0.426,0.406,-0.025,0.016,0.015,0.896,0.077,4.281,2.692,0,"15087"
15089,0.068,0.011,0.643,37437,-0.187,-0.266,0.175,0.214,0.346,0.437,0,0.027,0.076,0.8,0.099,2.509,2.195,0,"15088"
15090,0.071,0.265,0.52,6215,-0.05,-0.14,0.046,0.154,0.427,0.416,-0.006,0.023,0.083,0.633,0.26,0.974,0.647,0,"15089"
15091,0.166,0.015,0.64,31511,-0.021,-0.194,0.037,0.086,0.278,0.633,-0.029,0.06,0.038,0.834,0.105,3.088,2.214,0,"15090"
15092,0.184,0.176,0.488,32984,-0.016,-0.072,-0.064,0.185,0.325,0.488,-0.018,0.023,0.139,0.564,0.255,1.277,0.883,0,"15091"
15093,0.163,0.322,0.333,25356,-0.011,0.045,-0.215,0.158,0.353,0.486,0,0.04,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.185,0.308,0.389,14317,0.048,-0.018,-0.147,0.131,0.352,0.515,0,0.014,0.05,0.546,0.377,1.558,0.403,0,"15093"
15095,0.076,0.136,0.494,9518,-0.022,-0.22,-0.051,0.09,0.474,0.432,-0.052,-0.012,0.05,0.731,0.201,1.696,1.152,0,"15094"
15096,0.127,0.155,0.439,35260,-0.134,-0.098,-0.047,0.221,0.293,0.48,-0.007,0.074,0.271,0.554,0.148,0.736,1.061,0,"15095"
15097,0.306,0.198,0.332,17752,0.089,-0.133,-0.119,0.177,0.462,0.357,-0.08,0.021,0.083,0.729,0.161,2.053,0.991,0,"15096"
15098,0.32,0.02,0.616,9550,0.057,-0.389,0.288,0.365,0.483,0.15,0.014,-0.052,0.013,0.854,0.124,3.655,1.737,0,"15097"
15099,0.115,0.297,0.536,3314,-0.017,-0.087,0.053,0.061,0.418,0.518,-0.06,0.027,0.047,0.703,0.232,1.46,0.796,0,"15098"
15100,0.099,0.232,0.606,102714,-0.022,-0.053,0.013,0.055,0.274,0.668,-0.04,0.043,0.065,0.506,0.386,1.263,0.634,0,"15099"
15101,0.285,0.231,0.411,16508,0.075,-0.015,-0.132,0.112,0.358,0.528,-0.021,0.001,0.072,0.637,0.254,1.827,0.915,0,"15100"
15102,0.073,0.341,0.519,34866,-0.072,-0.009,0.015,0.144,0.352,0.502,-0.021,0.089,0.196,0.6,0.175,0.379,0.778,0,"15101"
15103,0.07,0.023,0.749,10522,-0.138,-0.413,0.393,0.207,0.56,0.232,-0.05,0.038,0.127,0.834,0.031,1.668,2.385,0,"15102"
15104,0.135,0.17,0.426,22505,-0.065,-0.071,-0.132,0.121,0.374,0.502,-0.021,0.009,0.052,0.646,0.258,1.947,0.959,0,"15103"
15105,0.341,0.079,0.501,295665,0.074,-0.155,0.003,0.212,0.312,0.474,-0.051,0.039,0.174,0.585,0.194,1.809,1.241,0,"15104"
15106,0.417,0.022,0.528,17790,-0.084,-0.303,0.355,0.218,0.478,0.302,0.157,-0.064,0.001,0.736,0.258,6.189,1.297,0,"15105"
15107,0.249,0.015,0.607,356961,-0.025,-0.245,0.141,0.195,0.325,0.477,-0.033,0.116,0.089,0.817,0.065,2.757,2.291,2018,"15106"
15108,0.177,0.016,0.658,6776,-0.116,-0.279,0.246,0.192,0.375,0.43,0.018,0.063,0.011,0.818,0.16,3.932,1.764,0,"15107"
15109,0.288,0.009,0.58,60502,-0.025,-0.172,0.075,0.199,0.26,0.539,0.025,0.028,0.056,0.699,0.21,3.077,1.898,0,"15108"
15110,0.154,0.198,0.543,179020,-0.058,-0.031,-0.015,0.146,0.303,0.548,-0.005,0.035,0.136,0.546,0.27,1.165,0.879,0,"15109"
15111,0.099,0.015,0.746,34844,-0.095,-0.31,0.266,0.196,0.407,0.394,-0.014,0.021,0.059,0.808,0.095,2.721,2.126,0,"15110"
15112,0.38,0.025,0.431,24261,-0.02,-0.236,0.093,0.165,0.356,0.477,-0.015,0.028,0.013,0.82,0.152,4.169,1.627,0,"15111"
15113,0.27,0.003,0.572,25118,-0.019,-0.465,0.329,0.313,0.505,0.176,-0.001,-0.023,0.085,0.871,0.035,2.878,2.735,0,"15112"
15114,0.137,0.011,0.581,26403,-0.176,-0.33,0.235,0.174,0.388,0.436,-0.01,0.044,0.022,0.874,0.086,3.641,2.241,0,"15113"
15115,0.136,0.014,0.756,40525,-0.041,-0.542,0.49,0.234,0.682,0.083,-0.035,-0.073,0.042,0.874,0.069,2.599,1.996,2018,"15114"
15116,0.161,0.268,0.393,28006,-0.064,-0.003,-0.11,0.206,0.437,0.353,-0.029,-0.018,0.061,0.634,0.274,1.919,0.708,0,"15115"
15117,0.406,0.024,0.522,2791,0.019,-0.236,0.169,0.151,0.276,0.572,0.002,0.081,0.006,0.803,0.184,4.822,1.549,0,"15116"
15118,0.107,0.03,0.659,6887,0.012,-0.516,0.301,0.104,0.667,0.223,-0.112,-0.042,0.041,0.852,0.098,2.506,1.731,0,"15117"
15119,0.171,0.015,0.683,72980,-0.068,-0.28,0.217,0.216,0.389,0.391,-0.051,0.041,0.085,0.813,0.078,2.617,2.198,0,"15118"
15120,0.124,0.013,0.338,8254,-0.194,-0.273,-0.058,0.371,0.412,0.215,0.011,0.021,0.012,0.868,0.114,4.149,1.744,0,"15119"
15121,0.279,0.194,0.447,74141,0.113,-0.07,-0.122,0.169,0.312,0.516,-0.015,0.089,0.132,0.627,0.197,1.157,0.926,0,"15120"
15122,0.247,0.006,0.648,129772,-0.004,-0.185,0.091,0.125,0.251,0.621,0.051,0.038,0.027,0.67,0.274,3.343,1.83,0,"15122"
15123,0.153,0.042,0.722,12455,-0.093,-0.483,0.494,0.242,0.456,0.3,-0.038,-0.029,0.075,0.567,0.351,1.508,0.749,0,"15123"
15124,0.258,0.022,0.657,36544,-0.005,-0.511,0.454,0.296,0.565,0.136,-0.028,-0.044,0.103,0.798,0.087,1.98,1.638,0,"15124"
15125,0.068,0.003,0.522,6041,-0.11,-0.277,-0.019,0.158,0.293,0.547,0.017,0.025,0.077,0.645,0.265,2.045,1.8,0,"15125"
16001,0.402,0.006,0.468,4859,0.171,-0.29,-0.005,0.194,0.316,0.487,-0.048,0.013,0.031,0.692,0.264,3.646,1.68,0,"16001"
16002,0.058,0.001,0.84,3900,-0.173,-0.321,0.393,0.112,0.455,0.43,-0.063,-0.05,0.01,0.684,0.302,4.278,2.176,0,"16002"
16003,0.123,0.006,0.314,10657,-0.016,-0.444,-0.097,0.087,0.471,0.439,-0.111,-0.01,0.017,0.708,0.267,3.787,1.482,0,"16003"
16004,0.198,0.002,0.411,7464,-0.316,-0.238,0.166,0.251,0.325,0.421,0.101,-0.015,0.002,0.714,0.281,5.843,1.793,0,"16004"
16005,0.183,0.009,0.561,4801,-0.048,-0.351,0.152,0.114,0.455,0.429,-0.051,0.007,0.012,0.8,0.181,4.049,1.773,0,"16005"
16006,0.142,0.013,0.623,34354,-0.034,-0.258,0.071,0.173,0.331,0.493,-0.014,0.021,0.017,0.675,0.296,3.522,1.54,0,"16006"
16007,0.112,0.001,0.353,2096,-0.116,-0.333,-0.085,0.277,0.327,0.394,0.058,0.014,0.009,0.828,0.159,4.596,2.305,0,"16007"
16008,0.248,0.001,0.723,13276,0.018,-0.466,0.42,0.181,0.507,0.309,0.037,-0.013,0.002,0.852,0.139,6.095,2.445,0,"16008"
16009,0.398,0.007,0.513,12567,0.004,-0.328,0.242,0.28,0.485,0.233,-0.043,-0.042,0.027,0.766,0.193,3.824,1.695,0,"16009"
16010,0.158,0.015,0.78,8780,-0.115,-0.294,0.362,0.136,0.396,0.465,0.031,0.01,0.005,0.699,0.291,4.242,1.478,0,"16010"
16011,0.175,0.008,0.334,3992,0.055,-0.655,0.118,0.087,0.636,0.275,-0.135,-0.083,0.045,0.728,0.221,2.743,1.408,0,"16011"
16012,0.155,0.012,0.619,9956,-0.114,-0.142,0.043,0.225,0.236,0.532,0.05,0.044,0.005,0.624,0.364,4.645,1.486,0,"16012"
16013,0.255,0.013,0.684,5123,-0.373,-0.265,0.591,0.354,0.436,0.205,0.123,-0.052,0.003,0.778,0.212,4.926,1.399,0,"16013"
16014,0.328,0.002,0.406,5621,0.018,-0.38,0.098,0.248,0.412,0.333,-0.005,-0.037,0.006,0.769,0.22,5.252,1.948,0,"16014"
16015,0.323,0.001,0.49,8042,-0.103,-0.388,0.305,0.288,0.471,0.237,-0.032,-0.07,0.016,0.757,0.223,4.803,2.01,0,"16015"
16016,0.296,0.01,0.641,9424,-0.037,-0.279,0.263,0.356,0.268,0.374,0.081,-0.017,0.016,0.508,0.466,3.475,1.125,0,"16016"
16017,0.415,0.008,0.531,14361,0.288,-0.448,0.114,0.123,0.554,0.319,-0.1,-0.107,0.018,0.6,0.372,3.541,1.318,0,"16017"
16018,0.33,0.006,0.613,4273,0.004,-0.362,0.307,0.347,0.321,0.332,0.061,-0.012,0.012,0.7,0.276,4.058,1.583,0,"16018"
16019,0.581,0.002,0.369,7479,0.207,-0.207,-0.048,0.241,0.345,0.412,-0.048,0.025,0.039,0.757,0.196,4.183,2.078,0,"16019"
16020,0.217,0.003,0.531,12120,-0.067,-0.364,0.182,0.238,0.421,0.337,-0.063,-0.039,0.02,0.698,0.263,4.223,1.784,0,"16020"
16021,0.273,0.001,0.388,4184,0.026,-0.339,-0.025,0.081,0.305,0.612,-0.019,0.034,0.003,0.715,0.278,5.598,1.976,0,"16021"
16022,0.316,0.002,0.381,9978,-0.006,-0.451,0.156,0.259,0.472,0.266,-0.071,-0.073,0.012,0.743,0.236,5.007,1.764,0,"16022"
16023,0.352,0.015,0.566,4366,-0.019,-0.347,0.301,0.251,0.537,0.21,-0.023,-0.027,0.059,0.77,0.163,2.758,1.563,0,"16023"
16024,0.263,0.008,0.578,987,-0.178,-0.176,0.203,0.164,0.407,0.427,0.048,-0.027,0.003,0.569,0.421,4.938,1.31,0,"16024"
16025,0.122,0.015,0.556,16814,-0.109,-0.262,0.064,0.122,0.351,0.525,0.003,0.021,0.008,0.647,0.339,3.909,1.302,0,"16025"
16026,0.163,0.003,0.571,2229,-0.253,-0.301,0.293,0.214,0.386,0.392,0.099,-0.009,0.002,0.761,0.235,5.389,1.86,0,"16026"
16027,0.248,0.002,0.719,2528,-0.141,-0.454,0.565,0.263,0.527,0.209,0.014,-0.113,0.008,0.667,0.318,4.526,1.639,0,"16027"
16028,0.373,0.002,0.592,2735,-0.106,-0.211,0.284,0.206,0.42,0.373,0.014,-0.054,0.007,0.594,0.392,4.805,1.692,0,"16028"
16029,0.059,0.008,0.9,6478,-0.192,-0.516,0.676,0.072,0.705,0.222,0.003,-0.109,0.001,0.619,0.378,4.795,1.245,0,"16029"
16030,0.493,0.001,0.291,5831,0.034,-0.269,0.02,0.601,0.249,0.149,0.144,0.015,0.01,0.853,0.133,4.897,2.217,0,"16030"
16031,0.54,0.003,0.404,6639,0.301,-0.371,0.017,0.12,0.453,0.421,-0.048,-0.029,0.01,0.759,0.222,4.62,1.854,0,"16031"
16032,0.078,0.005,0.837,8051,-0.081,-0.353,0.354,0.217,0.408,0.373,-0.025,-0.053,0.024,0.632,0.331,3.067,1.646,0,"16032"
16033,0.095,0.004,0.86,7603,-0.162,-0.28,0.403,0.118,0.386,0.494,-0.013,-0.032,0.004,0.645,0.344,4.545,1.76,0,"16033"
16034,0.204,0.006,0.605,44485,-0.118,-0.31,0.243,0.27,0.367,0.36,-0.057,-0.004,0.066,0.715,0.199,3.243,1.813,0,"16034"
16035,0.036,0.002,0.934,16511,-0.067,-0.551,0.591,0.058,0.665,0.275,-0.101,-0.076,0.004,0.743,0.248,4.496,1.933,0,"16035"
16036,0.434,0.007,0.483,5849,-0.007,-0.236,0.167,0.362,0.286,0.35,0.034,0.021,0.012,0.739,0.238,4.558,1.67,0,"16036"
16037,0.396,0.003,0.494,3508,-0.048,-0.1,0.042,0.341,0.145,0.511,0.103,-0.011,0.006,0.444,0.54,4.896,1.53,0,"16037"
16038,0.447,0.006,0.517,17744,-0.15,-0.133,0.254,0.306,0.22,0.471,0.173,0.033,0.001,0.761,0.23,5.94,1.876,0,"16038"
16039,0.247,0.01,0.55,4212,-0.122,-0.287,0.217,0.264,0.434,0.301,0.033,-0.064,0.01,0.599,0.381,4.009,1.237,0,"16039"
16040,0.24,0.003,0.521,7761,-0.113,-0.418,0.295,0.173,0.531,0.294,-0.039,-0.053,0.009,0.75,0.231,4.723,1.771,0,"16040"
16041,0.373,0.018,0.521,6749,0.07,-0.377,0.219,0.251,0.383,0.365,-0.041,-0.04,0.017,0.617,0.356,3.836,1.108,0,"16041"
16042,0.371,0.024,0.54,6326,-0.049,-0.314,0.299,0.256,0.411,0.331,0.002,-0.047,0.007,0.558,0.427,4.315,0.88,0,"16042"
16043,0.207,0.021,0.651,20038,-0.04,-0.393,0.312,0.19,0.466,0.337,-0.077,-0.004,0.15,0.648,0.185,1.856,1.473,0,"16043"
16044,0.374,0.01,0.482,5316,-0.072,-0.323,0.261,0.204,0.489,0.305,-0.012,-0.067,0.006,0.64,0.344,4.613,1.215,0,"16044"
16045,0.212,0.011,0.507,15290,-0.066,-0.193,-0.01,0.181,0.435,0.382,-0.039,-0.032,0.013,0.672,0.306,4.197,1.499,0,"16045"
16046,0.246,0.002,0.594,11468,-0.034,-0.447,0.323,0.104,0.535,0.356,-0.058,-0.072,0.002,0.63,0.364,5.993,1.604,0,"16113"
16047,0.333,0.017,0.624,6076,0.071,-0.358,0.261,0.145,0.457,0.39,-0.014,-0.025,0.003,0.686,0.304,4.794,1.279,0,"16046"
16048,0.35,0.01,0.564,9151,-0.081,-0.259,0.264,0.289,0.34,0.37,0.096,-0.014,0.008,0.661,0.326,4.086,1.385,0,"16047"
16049,0.132,0.004,0.49,3207,-0.32,-0.203,0.149,0.538,0.158,0.303,0.132,0.02,0.014,0.631,0.349,3.946,1.59,0,"16048"
16050,0.222,0.004,0.674,64163,0.053,-0.136,-0.016,0.148,0.241,0.609,0.014,0.032,0.015,0.668,0.298,4.23,2.007,0,"16052"
16051,0.231,0.053,0.643,8707,-0.038,-0.517,0.483,0.299,0.536,0.163,-0.028,-0.129,0.047,0.411,0.533,1.843,0.288,0,"16049"
16052,0.349,0.013,0.553,24765,0.028,-0.265,0.152,0.298,0.327,0.371,-0.034,-0.062,0.031,0.528,0.419,3.351,1.184,0,"16050"
