"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
10009,10,0,1775,0,73,0,0,93,0,0,1593,0,934,0,0,7334,4468,"10009"
10010,10,0,585,0,19,0,0,19,0,0,569,0,709,0,0,3319,1901,"10010"
10011,10,0,903,0,33,0,0,21,0,0,902,0,408,0,0,4391,2267,"10011"
10012,10,0,13562,0,1656,0,0,1112,0,0,15930,0,28420,0,0,107982,60680,"10012"
10013,10,0,2941,0,190,0,0,161,0,0,2689,0,4396,0,0,17958,10377,"10013"
10014,10,0,8459,0,3326,0,0,98,0,0,1271,0,3512,0,0,28358,16666,"10014"
10015,10,0,1200,0,133,0,0,66,0,0,1505,0,2462,0,0,9329,5366,"10015"
10016,10,0,2011,0,416,0,0,160,0,0,1995,0,3167,0,0,14367,7749,"10016"
10017,10,0,1689,0,260,0,0,187,0,0,2915,0,3612,0,0,20705,8663,"10039"
10018,10,0,1069,0,43,0,0,51,0,0,1347,0,1339,0,0,6784,3849,"10017"
10019,10,0,920,0,140,0,0,127,0,0,1526,0,2105,0,0,9563,4818,"10018"
10020,10,0,543,0,26,0,0,17,0,0,1024,0,481,0,0,3765,2091,"10019"
10021,10,0,1564,0,242,0,0,47,0,0,1949,0,1863,0,0,10836,5665,"10020"
10022,10,0,1115,0,395,0,0,47,0,0,1452,0,1729,0,0,8515,4738,"10021"
10023,10,0,3231,0,863,0,0,268,0,0,2896,0,3919,0,0,19213,11177,"10022"
10024,10,0,4646,0,833,0,0,294,0,0,5475,0,5468,0,0,32371,16716,"10023"
10025,10,0,1314,0,182,0,0,209,0,0,1327,0,2270,0,0,9836,5302,"10024"
10026,10,0,519,0,21,0,0,36,0,0,293,0,591,0,0,2730,1460,"10025"
10027,10,0,1559,0,102,0,0,92,0,0,2065,0,3036,0,0,13497,6854,"10026"
10028,10,0,965,0,108,0,0,7,0,0,1121,0,390,0,0,4421,2591,"10027"
10029,10,0,1466,0,107,0,0,54,0,0,1877,0,1556,0,0,9836,5060,"10028"
10030,10,0,325,0,2,0,0,16,0,0,486,0,156,0,0,1856,985,"10029"
10031,10,0,288,0,10,0,0,6,0,0,336,0,210,0,0,1461,850,"10030"
10032,10,0,815,0,222,0,0,55,0,0,1076,0,960,0,0,5278,3128,"10031"
10033,10,0,5412,0,487,0,0,725,0,0,6304,0,6223,0,0,36302,19151,"10032"
10034,10,0,1194,0,202,0,0,50,0,0,448,0,974,0,0,5221,2868,"10033"
10035,10,0,1781,0,109,0,0,66,0,0,1588,0,4264,0,0,16031,7808,"10034"
10036,10,0,1078,0,332,0,0,68,0,0,1486,0,1570,0,0,9664,4534,"10035"
10037,10,0,1662,0,119,0,0,233,0,0,2915,0,3672,0,0,14857,8601,"10036"
10038,10,0,599,0,98,0,0,46,0,0,861,0,1275,0,0,5707,2879,"10037"
10039,10,0,2489,0,487,0,0,121,0,0,2222,0,3766,0,0,16894,9085,"10038"
11001,11,0,7591,0,2642,0,0,787,0,0,11811,0,10589,0,0,67145,33420,"11001"
11002,11,0,3605,0,2543,0,0,1641,0,0,17667,0,16483,0,0,95102,41939,"11002"
11003,11,0,7786,0,3594,0,0,2764,0,0,27055,0,18778,0,0,126028,59977,"11003"
11004,11,0,3301,0,1953,0,0,503,0,0,9332,0,9621,0,0,50108,24710,"11004"
11005,11,0,7214,0,6896,0,0,429,0,0,9551,0,8525,0,0,66615,32615,"11005"
11006,11,0,638,0,226,0,0,37,0,0,1614,0,605,0,0,4242,3120,"11006"
11007,11,0,20808,0,12494,0,0,4432,0,0,73380,0,57334,18442,0,373130,186890,"11007"
11008,11,0,7026,0,1316,0,0,212,0,0,7355,0,1561,0,0,31241,17470,"11008"
11009,11,0,3191,0,3773,0,0,1104,0,0,9954,0,8754,0,0,59583,26776,"11009"
11010,11,0,1455,0,553,0,0,127,0,0,2389,0,762,0,0,9461,5286,"11010"
11011,11,0,3824,0,3066,0,0,3270,0,0,24685,0,8415,0,0,74090,43260,"11011"
11012,11,0,2129,0,1081,0,0,679,0,0,5979,0,1762,0,0,23226,11630,"11012"
11013,11,0,1193,0,448,0,0,357,0,0,7002,0,2329,0,0,18050,11329,"11013"
11014,11,0,12429,0,6854,0,0,1971,0,0,19366,0,12488,0,0,112026,53108,"11014"
11015,11,0,9617,0,4988,0,0,1817,0,0,35507,0,15316,0,0,137513,67245,"11015"
11016,11,0,496,0,1716,0,0,202,0,0,5011,0,1880,0,0,16900,9305,"11016"
11017,11,0,36080,0,10968,0,0,4800,0,0,84302,0,64094,0,0,415087,200244,"11017"
11018,11,0,4817,0,1113,0,0,1415,0,0,7101,0,3383,0,0,28989,17829,"11018"
11019,11,0,5594,0,2351,0,0,325,0,0,7990,0,3395,0,0,41440,19655,"11019"
11020,11,0,65554,0,50788,0,0,13874,0,0,339135,0,118251,0,0,1114438,587602,"11020"
11021,11,0,2128,0,2749,0,0,502,0,0,12227,0,5458,0,0,43487,23064,"11021"
11022,11,0,2971,0,363,0,0,173,0,0,5558,0,980,0,0,17804,10045,"11022"
11023,11,0,10212,0,3548,0,0,1542,0,0,23918,0,16143,0,0,124292,55363,"11023"
11024,11,0,2407,0,311,0,0,763,0,0,2361,0,1129,0,0,10744,6971,"11024"
11025,11,0,5848,0,1720,0,0,316,0,0,15395,0,3247,0,0,53515,26526,"11025"
11026,11,0,7699,0,981,0,0,1989,0,0,7637,0,6335,0,0,45218,24641,"11026"
11027,11,0,16168,0,7043,0,0,3910,0,0,37108,0,48711,0,0,212516,112940,"11027"
11028,11,0,7757,0,3342,0,0,906,0,0,16901,0,13347,0,0,84454,42253,"11028"
11029,11,0,3882,0,751,0,0,237,0,0,8369,0,1517,0,0,27250,14756,"11029"
11030,11,0,5344,0,7075,0,0,3669,0,0,15449,0,5867,0,0,80941,37404,"11030"
11031,11,0,12450,0,5553,0,0,488,0,0,21645,0,6761,0,0,91009,46897,"11031"
11032,11,0,1577,0,2091,0,0,2259,0,0,12315,0,12758,0,0,58276,31000,"11032"
11033,11,0,8302,0,3210,0,0,2134,0,0,14696,0,12846,0,0,88157,41188,"11033"
11034,11,0,1085,0,36,0,0,21,0,0,1403,0,338,0,0,4309,2883,"11034"
11035,11,0,2433,0,2483,0,0,735,0,0,18131,0,8321,0,0,60770,32103,"11035"
11036,11,0,1719,0,161,0,0,13,0,0,1745,0,649,0,0,6671,4287,"11036"
11037,11,0,9364,0,5840,0,0,1578,0,0,24594,0,18673,0,0,134585,60049,"11037"
11038,11,0,1144,0,844,0,0,242,0,0,2481,0,953,0,0,10229,5664,"11038"
11039,11,0,2730,0,1264,0,0,438,0,0,7114,0,3598,0,0,31224,15144,"11039"
11040,11,0,1672,0,1444,0,0,69,0,0,4156,0,2084,0,0,13033,9425,"11040"
11041,11,0,6166,0,3977,0,0,721,0,0,8522,0,6383,0,0,49270,25769,"11041"
11042,11,0,4950,0,4895,0,0,2767,0,0,22080,0,17059,0,0,114493,51751,"11042"
11043,11,0,2037,0,349,0,0,273,0,0,5003,0,1916,0,0,15422,9578,"11043"
11044,11,0,1543,0,2149,0,0,5517,0,0,10744,0,6717,0,0,45588,26670,"11044"
11045,11,0,1959,0,183,0,0,91,0,0,3038,0,554,0,0,8459,5825,"11045"
11046,11,0,5925,0,4208,0,0,784,0,0,11572,0,7048,0,0,63401,29537,"11046"
12001,12,0,0,0,0,0,0,0,0,0,49047,67008,210508,4181,0,582951,330744,"12001"
12002,12,0,0,0,0,0,0,0,0,0,6651,3699,2219,0,0,18263,12569,"12002"
12003,12,0,0,0,0,0,0,0,0,0,3182,6507,6897,0,0,26305,16586,"12003"
12004,12,0,0,0,0,0,0,0,0,0,1740,1875,4052,53,0,13773,7720,"12004"
12005,12,0,0,0,0,0,0,0,0,0,197,904,2110,102,0,5365,3313,"12005"
12006,12,0,0,0,0,0,0,0,0,0,1695,993,2289,0,0,7915,4977,"12006"
12007,12,0,0,0,0,0,0,0,0,0,2005,4753,7991,0,0,23345,14749,"12007"
12008,12,0,0,0,0,0,0,0,0,0,319,1456,2765,0,0,6387,4540,"12008"
12009,12,0,0,0,0,0,0,0,0,0,395,556,1939,23,0,4143,2913,"12009"
12010,12,0,0,0,0,0,0,0,0,0,7014,1788,3224,0,0,17267,12026,"12010"
12011,12,0,0,0,0,0,0,0,0,0,4526,6657,13131,647,0,43820,24961,"12011"
12012,12,0,0,0,0,0,0,0,0,0,4804,6744,12817,0,0,41920,24365,"12012"
12013,12,0,0,0,0,0,0,0,0,0,1382,2008,4535,0,0,11070,7925,"12013"
12014,12,0,0,0,0,0,0,0,0,0,2322,2934,3293,120,0,12547,8669,"12014"
12015,12,0,0,0,0,0,0,0,0,0,1759,1898,3125,0,0,9994,6782,"12015"
12016,12,0,0,0,0,0,0,0,0,0,1429,2698,2605,5,0,9323,6737,"12016"
12017,12,0,0,0,0,0,0,0,0,0,1467,2990,2338,0,0,11598,6795,"12017"
12018,12,0,0,0,0,0,0,0,0,0,3621,1567,1590,0,0,10586,6778,"12018"
12019,12,0,0,0,0,0,0,0,0,0,1763,2149,3221,0,0,10644,7133,"12019"
12020,12,0,0,0,0,0,0,0,0,0,2834,3196,2451,0,0,12951,8481,"12020"
12021,12,0,0,0,0,0,0,0,0,0,7263,9117,15603,165,0,52420,32148,"12021"
12022,12,0,0,0,0,0,0,0,0,0,5456,5190,6666,0,0,31923,17312,"12022"
12023,12,0,0,0,0,0,0,0,0,0,1545,2222,8002,0,0,18356,11769,"12023"
12024,12,0,0,0,0,0,0,0,0,0,354,1207,2235,20,0,5310,3816,"12024"
12025,12,0,0,0,0,0,0,0,0,0,2662,3923,1410,0,0,11312,7995,"12025"
12026,12,0,0,0,0,0,0,0,0,0,1077,1483,1419,0,0,6204,3979,"12026"
12027,12,0,0,0,0,0,0,0,0,0,2838,4089,2517,0,0,17916,9444,"12027"
12028,12,0,0,0,0,0,0,0,0,0,13685,15378,18457,0,0,86923,47520,"12028"
12029,12,0,0,0,0,0,0,0,0,0,16722,30582,72709,0,0,192372,120013,"12029"
12030,12,0,0,0,0,0,0,0,0,0,3010,5574,14136,0,0,35472,22720,"12075"
12031,12,0,0,0,0,0,0,0,0,0,5240,2984,2768,0,0,15612,10992,"12030"
12032,12,0,0,0,0,0,0,0,0,0,1482,718,805,0,0,4677,3005,"12031"
12033,12,0,0,0,0,0,0,0,0,0,1288,7643,2933,0,0,22696,11864,"12032"
12034,12,0,0,0,0,0,0,0,0,0,1512,1337,3935,1712,0,11681,8496,"12033"
12035,12,0,0,0,0,0,0,0,0,0,3931,6418,6084,0,0,29541,16433,"12034"
12036,12,0,0,0,0,0,0,0,0,0,12856,13832,36727,0,0,109264,63415,"12035"
12037,12,0,0,0,0,0,0,0,0,0,1468,1132,2897,8,0,8003,5505,"12036"
12038,12,0,0,0,0,0,0,0,0,0,1582,1616,780,0,0,5354,3978,"12037"
12039,12,0,0,0,0,0,0,0,0,0,8134,12489,32906,930,0,95280,54459,"12038"
12040,12,0,0,0,0,0,0,0,0,0,3572,2340,5753,0,0,18104,11665,"12039"
12041,12,0,0,0,0,0,0,0,0,0,1754,4001,3936,0,0,17866,9691,"12040"
12042,12,0,0,0,0,0,0,0,0,0,2075,934,8394,53,0,18231,11456,"12041"
12043,12,0,0,0,0,0,0,0,0,0,3450,1772,3072,0,0,13344,8294,"12042"
12044,12,0,0,0,0,0,0,0,0,0,1634,1093,5145,44,0,12561,7916,"12043"
12045,12,0,0,0,0,0,0,0,0,0,1451,1926,2113,0,0,8959,5490,"12044"
12046,12,0,0,0,0,0,0,0,0,0,911,6341,5302,96,0,18413,12650,"12045"
12047,12,0,0,0,0,0,0,0,0,0,3773,9264,16662,0,0,44087,29699,"12046"
12048,12,0,0,0,0,0,0,0,0,0,1355,1125,463,0,0,4997,2943,"12047"
12049,12,0,0,0,0,0,0,0,0,0,3664,4075,10437,376,0,33070,18552,"12048"
12050,12,0,0,0,0,0,0,0,0,0,2058,2335,2429,0,0,8941,6822,"12049"
12051,12,0,0,0,0,0,0,0,0,0,3528,5245,9156,0,0,29152,17929,"12050"
12052,12,0,0,0,0,0,0,0,0,0,8605,1573,2811,0,0,23864,12989,"12051"
12053,12,0,0,0,0,0,0,0,0,0,2973,4190,9922,52,0,27802,17137,"12052"
12054,12,0,0,0,0,0,0,0,0,0,9248,7429,6921,0,0,36339,23598,"12053"
12055,12,0,0,0,0,0,0,0,0,0,5267,858,2813,0,0,14432,8938,"12054"
12056,12,0,0,0,0,0,0,0,0,0,12586,15283,21024,0,0,81143,48893,"12055"
12057,12,0,0,0,0,0,0,0,0,0,6770,6557,8459,0,0,31017,21786,"12056"
12058,12,0,0,0,0,0,0,0,0,0,5452,6941,15435,468,0,47490,28296,"12057"
12059,12,0,0,0,0,0,0,0,0,0,11307,3137,8458,0,0,38009,22902,"12058"
12060,12,0,0,0,0,0,0,0,0,0,5886,4478,4812,0,0,25208,15176,"12059"
12061,12,0,0,0,0,0,0,0,0,0,2045,3374,1385,0,0,9818,6804,"12060"
12062,12,0,0,0,0,0,0,0,0,0,4357,3998,10674,0,0,30372,19029,"12061"
12063,12,0,0,0,0,0,0,0,0,0,2858,1587,4464,44,0,14779,8953,"12062"
12064,12,0,0,0,0,0,0,0,0,0,1368,1330,1832,0,0,6187,4530,"12063"
12065,12,0,0,0,0,0,0,0,0,0,3176,558,2601,0,0,9677,6335,"12064"
12066,12,0,0,0,0,0,0,0,0,0,350,1213,1660,35,0,5324,3258,"12065"
12067,12,0,0,0,0,0,0,0,0,0,2519,7196,26177,395,0,59777,36287,"12066"
12068,12,0,0,0,0,0,0,0,0,0,4258,2664,3900,0,0,16824,10822,"12067"
12069,12,0,0,0,0,0,0,0,0,0,5243,4595,4991,67,0,21738,14896,"12068"
12070,12,0,0,0,0,0,0,0,0,0,621,2557,3177,13,0,9715,6368,"12069"
12071,12,0,0,0,0,0,0,0,0,0,528,1034,2280,20,0,5805,3862,"12070"
12072,12,0,0,0,0,0,0,0,0,0,368,4610,10204,21,0,19365,15203,"12071"
12073,12,0,0,0,0,0,0,0,0,0,555,1714,2869,0,0,6959,5138,"12072"
12074,12,0,0,0,0,0,0,0,0,0,838,2482,5598,0,0,13976,8918,"12073"
12075,12,0,0,0,0,0,0,0,0,0,5236,2711,1997,0,0,16098,9944,"12074"
12076,12,0,0,0,0,0,0,0,0,0,11462,1606,2683,0,0,19891,15751,"12076"
12077,12,0,0,0,0,0,0,0,0,0,1116,2580,2620,0,0,10244,6316,"12079"
12078,12,0,0,0,0,0,0,0,0,0,1404,760,2067,171,0,6738,4402,"12081"
12079,12,0,0,0,0,0,0,0,0,0,2464,2363,3149,13,0,14727,7989,"12078"
12080,12,0,0,0,0,0,0,0,0,0,1550,1766,3075,0,0,9681,6391,"12077"
12081,12,0,0,0,0,0,0,0,0,0,895,1710,1227,0,0,5705,3832,"12080"
13001,13,0,0,0,0,269,0,0,3881,209,1585,2714,0,0,0,16424,8658,"13001"
13002,13,0,0,0,0,672,0,0,7462,289,1770,5947,0,0,0,29945,16140,"13002"
13003,13,0,0,0,0,552,0,0,16084,928,2439,8161,0,0,0,44265,28164,"13003"
13004,13,0,0,0,0,93,0,0,1337,126,1023,1694,0,0,0,7073,4273,"13004"
13005,13,0,0,0,0,524,0,0,4298,174,1088,2278,0,0,0,13429,8362,"13005"
13006,13,0,0,0,0,2061,0,0,4043,81,891,2064,0,173,0,14916,9313,"13006"
13007,13,0,0,0,0,212,0,0,2169,110,686,2325,0,0,0,8892,5502,"13007"
13008,13,0,0,0,0,836,0,0,10224,570,2747,6156,0,0,0,33190,20533,"13008"
13009,13,0,0,0,0,309,0,0,7653,284,1705,3391,0,0,0,20610,13342,"13010"
13010,13,0,0,0,0,249,0,0,5695,285,632,3548,0,0,0,14261,10409,"13011"
13011,13,0,0,0,0,452,0,0,6057,287,2320,3655,0,0,0,22734,12771,"13012"
13012,13,0,0,0,0,708,0,0,10139,714,2764,5011,0,0,0,31774,19336,"13013"
13013,13,0,0,0,0,268,0,0,3031,1539,554,2840,0,0,0,12039,8232,"13014"
13014,13,0,0,0,0,1083,0,0,5063,97,1064,1757,0,184,0,14339,9248,"13015"
13015,13,0,0,0,0,1191,0,0,12121,516,3696,5761,0,0,0,41971,23285,"13016"
13016,13,0,0,0,0,117,0,0,1980,82,1231,3014,0,0,0,9700,6424,"13017"
13017,13,0,0,0,0,459,0,0,2709,378,2940,3081,0,86,0,16234,9653,"13018"
13018,13,0,0,0,0,761,0,0,4596,106,1234,1663,0,213,0,13204,8573,"13019"
13019,13,0,0,0,0,214,0,0,4493,148,821,2909,0,0,0,13512,8585,"13009"
13020,13,0,0,0,0,92,0,0,439,32,106,951,0,0,0,2427,1620,"13020"
13021,13,0,0,0,0,227,0,0,3458,183,750,2184,0,0,0,10867,6802,"13021"
13022,13,0,0,0,0,229,0,0,3386,176,1626,2064,0,0,0,11591,7481,"13022"
13023,13,0,0,0,0,776,0,0,11436,211,1305,4675,0,0,0,26754,18403,"13023"
13024,13,0,0,0,0,263,0,0,3889,183,1700,1822,0,0,0,13672,7857,"13024"
13025,13,0,0,0,0,333,0,0,5314,573,472,4204,0,0,0,15826,10896,"13025"
13026,13,0,0,0,0,95,0,0,1990,279,2372,1524,0,0,0,8746,6260,"13026"
13027,13,0,0,0,0,206,0,0,5104,134,1034,3961,0,0,0,16429,10439,"13027"
13028,13,0,0,0,0,1581,0,0,22579,13513,3163,14078,0,0,0,88351,54914,"13028"
13029,13,0,0,0,0,483,0,0,7389,411,4463,7848,0,0,0,34140,20594,"13029"
13030,13,0,0,0,0,5845,0,0,25076,957,3818,7713,0,1851,0,70363,45260,"13030"
13031,13,0,0,0,0,391,0,0,1649,50,1796,1978,0,22,0,9610,5886,"13031"
13032,13,0,0,0,0,127,0,0,1954,593,330,2204,0,0,0,7715,5208,"13032"
13033,13,0,0,0,0,21,0,0,369,17,479,698,0,0,0,2445,1584,"13033"
13034,13,0,0,0,0,118,0,0,593,16,3489,866,0,9,0,7901,5091,"13040"
13035,13,0,0,0,0,347,0,0,1952,149,483,1584,0,0,0,6869,4515,"13034"
13036,13,0,0,0,0,210,0,0,2630,187,1280,1944,0,0,0,9055,6251,"13035"
13037,13,0,0,0,0,298,0,0,3016,664,1975,3464,0,0,0,16682,9417,"13037"
13038,13,0,0,0,0,109,0,0,1719,76,1094,1346,0,0,0,6699,4344,"13038"
13039,13,0,0,0,0,164,0,0,3824,132,880,1875,0,0,0,11106,6875,"13039"
13040,13,0,0,0,0,1874,0,0,39816,1959,13368,16599,0,0,0,115964,73616,"13051"
13041,13,0,0,0,0,2622,0,0,11277,325,1776,4931,0,0,0,32237,20931,"13041"
13042,13,0,0,0,0,374,0,0,2709,192,298,1710,0,0,0,8028,5283,"13042"
13043,13,0,0,0,0,101,0,0,973,32,1739,647,0,18,0,5076,3510,"13043"
13044,13,0,0,0,0,159,0,0,1895,89,1407,3510,0,0,0,11383,7060,"13044"
13045,13,0,0,0,0,138,0,0,2545,63,577,1646,0,0,0,7082,4969,"13045"
13046,13,0,0,0,0,120,0,0,384,11,1325,568,0,8,0,4135,2416,"13047"
13047,13,0,0,0,0,3683,0,0,74746,5280,25127,38009,0,0,0,226432,146845,"13048"
13048,13,0,0,0,0,259,0,0,1620,43,2026,3577,0,34,0,12589,7559,"13049"
13049,13,0,0,0,0,692,0,0,6892,212,1309,3085,0,255,0,17993,12445,"13050"
13050,13,0,0,0,0,136,0,0,2476,227,403,1766,0,0,0,7521,5008,"13036"
13051,13,0,0,0,0,395,0,0,8541,393,1747,4385,0,0,0,23797,15461,"13052"
13052,13,0,0,0,0,142,0,0,2333,94,1617,3589,0,0,0,12797,7775,"13053"
13053,13,0,0,0,0,527,0,0,5486,692,3750,6967,0,0,0,27615,17422,"13046"
13054,13,0,0,0,0,1215,0,0,10054,259,1122,3396,0,1066,0,25494,17112,"13054"
13055,13,0,0,0,0,666,0,0,4951,87,572,1799,0,220,0,12750,8295,"13055"
13056,13,0,0,0,0,835,0,0,7246,288,1751,4065,0,0,0,25028,14185,"13056"
13057,13,0,0,0,0,304,0,0,3343,192,759,2823,0,0,0,12270,7421,"13057"
13058,13,0,0,0,0,868,0,0,4368,110,1085,1521,0,95,0,14389,8047,"13058"
13059,13,0,0,0,0,1458,0,0,5382,377,3674,3619,0,262,0,26710,14772,"13059"
13060,13,0,0,0,0,163,0,0,3278,207,1177,2338,0,0,0,12041,7163,"13060"
13061,13,0,0,0,0,1007,0,0,15399,1542,3401,6704,0,0,0,43377,28053,"13061"
13062,13,0,0,0,0,424,0,0,3521,198,1880,6302,0,0,0,18812,12325,"13062"
13063,13,0,0,0,0,1921,0,0,21263,865,5302,8267,0,0,0,60914,37618,"13063"
13064,13,0,0,0,0,136,0,0,2218,80,1310,1527,0,0,0,7879,5271,"13064"
13065,13,0,0,0,0,977,0,0,3240,150,352,1150,0,0,0,8698,5869,"13065"
13066,13,0,0,0,0,671,0,0,11699,424,4017,6057,0,0,0,36395,22868,"13067"
13067,13,0,0,0,0,255,0,0,2040,1306,480,2358,0,0,0,10452,6439,"13068"
13068,13,0,0,0,0,1645,0,0,29081,2413,8790,11707,0,0,0,93805,53636,"13069"
13069,13,0,0,0,0,305,0,0,5348,129,708,1671,0,0,0,12965,8161,"13070"
13070,13,0,0,0,0,348,0,0,1038,47,449,2471,0,0,0,7327,4353,"13071"
13071,13,0,0,0,0,173,0,0,3533,228,480,1765,0,0,0,8518,6179,"13072"
13072,13,0,0,0,0,654,0,0,5910,781,4196,4303,0,0,0,24436,15844,"13073"
13073,13,0,0,0,0,381,0,0,7705,303,1714,3332,0,0,0,21104,13435,"13074"
13074,13,0,0,0,0,140,0,0,3133,224,1379,2290,0,0,0,11613,7166,"13075"
13075,13,0,0,0,0,1675,0,0,31485,1211,7743,11964,0,0,0,84482,54078,"13076"
13076,13,0,0,0,0,5714,0,0,36480,2186,8778,16021,0,0,0,123569,69179,"13077"
13077,13,0,0,0,0,124,0,0,2343,134,643,2173,0,0,0,8907,5417,"13066"
13078,13,0,0,0,0,232,0,0,2614,302,3379,1981,0,0,0,12349,8508,"13078"
13079,13,0,0,0,0,506,0,0,1403,95,363,1577,0,0,0,5552,3944,"13079"
13080,13,0,0,0,0,562,0,0,4275,1518,1860,3500,0,0,0,16528,11715,"13080"
13081,13,0,0,0,0,741,0,0,7996,390,1635,4706,0,0,0,26001,15468,"13081"
13082,13,0,0,0,0,312,0,0,4539,177,1514,2938,0,0,0,14779,9480,"13082"
13083,13,0,0,0,0,461,0,0,9516,487,2499,9215,0,0,0,32447,22178,"13083"
13084,13,0,0,0,0,2635,0,0,7017,249,3934,3499,0,177,0,30481,17511,"13084"
14001,14,0,1021,0,1434,0,0,294,0,0,4222,0,1523,0,0,16097,8494,"14001"
14002,14,0,1432,0,1213,0,0,242,0,0,4394,0,3465,0,0,17461,10746,"14002"
14003,14,0,2267,0,320,0,0,406,0,0,5207,0,3838,0,0,17434,12038,"14003"
14004,14,0,641,0,57,0,0,167,0,0,1204,0,754,0,0,4482,2823,"14004"
14005,14,0,1133,0,431,0,0,660,0,0,1735,0,3404,0,0,11199,7363,"14005"
14006,14,0,3679,0,2502,0,0,2640,0,0,10405,0,7851,0,0,47954,27077,"14006"
14007,14,0,710,0,273,0,0,177,0,0,2202,0,1288,0,0,7367,4650,"14007"
14008,14,0,7913,0,1007,0,0,798,0,0,16784,0,5388,0,0,55804,31890,"14008"
14009,14,0,1059,0,440,0,0,942,0,0,4677,0,1906,0,0,14212,9024,"14009"
14010,14,0,1056,0,135,0,0,809,0,0,1118,0,600,0,0,4783,3718,"14010"
14011,14,0,1057,0,66,0,0,28,0,0,1758,0,350,0,0,4436,3259,"14011"
14012,14,0,608,0,56,0,0,14,0,0,1489,0,162,0,0,3511,2329,"14012"
14013,14,0,3963,0,1920,0,0,3041,0,0,10288,0,6289,0,0,47034,25501,"14013"
14014,14,0,1602,0,88,0,0,67,0,0,1834,0,768,0,0,6899,4359,"14014"
14015,14,0,5167,0,790,0,0,684,0,0,8809,0,11465,0,0,48176,26915,"14015"
14016,14,0,1644,0,4047,0,0,829,0,0,2937,0,7573,0,0,28865,17030,"14016"
14017,14,0,695,0,305,0,0,75,0,0,4694,0,666,0,0,10353,6435,"14017"
14018,14,0,4782,0,1053,0,0,2624,0,0,7901,0,11465,0,0,54172,27825,"14018"
14019,14,0,463,0,36,0,0,7,0,0,866,0,219,0,0,2175,1591,"14019"
14020,14,0,2142,0,61,0,0,31,0,0,2247,0,1592,0,0,8988,6073,"14020"
14021,14,0,1748,0,262,0,0,135,0,0,3379,0,3231,0,0,15927,8755,"14021"
14022,14,0,3398,0,489,0,0,567,0,0,5626,0,6063,0,0,26508,16143,"14022"
14023,14,0,5288,0,1318,0,0,1387,0,0,21937,0,19783,0,0,83914,49713,"14023"
14024,14,0,1723,0,610,0,0,61,0,0,3646,0,1552,0,0,11889,7592,"14113"
14025,14,0,1781,0,1162,0,0,171,0,0,4867,0,4965,0,0,22660,12946,"14024"
14026,14,0,1652,0,382,0,0,121,0,0,4035,0,2787,0,0,14675,8977,"14025"
14027,14,0,403,0,859,0,0,45,0,0,1815,0,285,0,0,4930,3407,"14026"
14028,14,0,1759,0,83,0,0,51,0,0,6622,0,1397,0,0,13040,9912,"14027"
14029,14,0,354,0,18,0,0,14,0,0,931,0,118,0,0,2165,1435,"14028"
14030,14,0,952,0,355,0,0,104,0,0,2682,0,4982,0,0,14046,9075,"14029"
14031,14,0,4321,0,1662,0,0,556,0,0,10806,0,6424,0,0,37256,23769,"14030"
14032,14,0,885,0,38,0,0,0,0,0,1160,0,143,0,0,2769,2226,"14031"
14033,14,0,1112,0,31,0,0,19,0,0,1005,0,669,0,0,4332,2836,"14032"
14034,14,0,3858,0,927,0,0,200,0,0,2721,0,1466,0,0,18278,9172,"14033"
14035,14,0,390,0,30,0,0,10,0,0,672,0,147,0,0,1913,1249,"14034"
14036,14,0,4347,0,929,0,0,246,0,0,12778,0,2848,0,0,37535,21148,"14035"
14037,14,0,769,0,186,0,0,1059,0,0,5854,0,1531,0,0,14672,9399,"14036"
14038,14,0,2056,0,276,0,0,203,0,0,2798,0,1911,0,0,11864,7244,"14079"
14039,14,0,1830,0,236,0,0,376,0,0,3878,0,3378,0,0,19466,9698,"14037"
14040,14,0,605,0,551,0,0,20,0,0,961,0,269,0,0,3596,2406,"14038"
14041,14,0,94918,0,29476,0,0,17132,0,0,318683,0,245149,52995,0,1258768,758353,"14039"
14042,14,0,1166,0,183,0,0,93,0,0,2080,0,589,0,0,6635,4111,"14040"
14043,14,0,816,0,66,0,0,22,0,0,1953,0,603,0,0,5225,3460,"14041"
14044,14,0,1283,0,53,0,0,23,0,0,2337,0,744,0,0,7127,4440,"14042"
14045,14,0,3021,0,144,0,0,80,0,0,4942,0,3383,0,0,18103,11570,"14043"
14046,14,0,4596,0,861,0,0,614,0,0,5685,0,5768,0,0,33303,17524,"14044"
14047,14,0,2219,0,515,0,0,223,0,0,4437,0,1717,0,0,15140,9111,"14045"
14048,14,0,2962,0,609,0,0,430,0,0,6936,0,1972,0,0,24100,12909,"14046"
14049,14,0,3740,0,651,0,0,118,0,0,3649,0,2866,0,0,18650,11024,"14047"
14050,14,0,817,0,381,0,0,73,0,0,6866,0,765,0,0,16286,8902,"14048"
14051,14,0,910,0,25,0,0,31,0,0,2902,0,412,0,0,6446,4280,"14049"
14052,14,0,3314,0,1757,0,0,630,0,0,7611,0,5080,0,0,33077,18392,"14050"
14053,14,0,1565,0,446,0,0,93,0,0,4037,0,2049,0,0,12825,8190,"14051"
14054,14,0,809,0,357,0,0,25,0,0,1733,0,370,0,0,5016,3294,"14052"
