"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.722,0.21,0.067,9164,14110,0.221,-0.259,0.058,0.559,0.408,0.028,0.052,0.006,0.144,0.833,0.011,2.172,1.817,0
0.5,0.308,0.191,6532,14111,0.32,-0.18,0.15,0.201,0.547,0.032,-0.081,-0.165,0.219,0.676,0.076,0.758,1.029,0
0.711,0.213,0.075,3551,14112,0.331,-0.257,0.05,0.389,0.469,0.049,-0.046,0.065,0.264,0.708,0.013,1.486,1.478,0
0.519,0.361,0.119,3621,14113,-0.088,0.059,0.101,0.602,0.331,0.017,0.035,-0.173,0.161,0.691,0.139,1.723,0.505,0
0.371,0.323,0.306,8420,14114,0.146,0.076,0.192,0.227,0.168,0.107,0.048,-0.004,0.227,0.671,0.078,1.024,1.476,0
0.585,0.358,0.056,3177,14115,0.129,-0.072,-0.016,0.408,0.456,0.107,-0.017,0.01,0.303,0.655,0.036,0.907,0.812,0
0.463,0.307,0.23,7869,14116,0.108,-0.067,0.209,0.268,0.354,0.037,-0.028,0.038,0.127,0.848,0.011,2.52,2.507,0
0.51,0.394,0.095,2118,14117,0.096,-0.065,0.072,0.362,0.46,0.034,-0.027,-0.053,0.101,0.878,0.015,2.518,2.214,0
0.439,0.346,0.215,11411,14118,-0.211,0.05,0.195,0.66,0.273,0.039,0.069,0.031,0.288,0.691,0.013,1.136,1.925,0
0.303,0.353,0.344,13578,14119,0.216,0.077,0.083,0.092,0.294,0.291,-0.091,0.038,0.21,0.614,0.143,0.849,1.221,0
0.428,0.174,0.279,581436,14120,0.238,-0.118,0.172,0.207,0.323,0.192,-0.039,0.094,0.26,0.637,0.05,1.299,1.554,2009
0.396,0.222,0.382,14876,14121,0.149,-0.132,0.168,0.205,0.341,0.248,-0.028,0.04,0.12,0.746,0.117,2.136,1.477,0
0.498,0.378,0.124,3457,14122,0.176,-0.09,0.042,0.282,0.468,0.114,-0.036,-0.027,0.199,0.708,0.083,1.06,0.841,0
0.29,0.379,0.331,8323,14123,0.036,0.104,-0.038,0.165,0.217,0.534,-0.024,0.206,0.065,0.847,0.079,2.611,1.401,0
0.505,0.22,0.274,26102,14124,0.381,-0.134,0.214,0.252,0.493,0.089,-0.056,0.017,0.299,0.651,0.029,0.87,1.643,0
0.582,0.337,0.08,7246,14125,0.311,-0.222,0.052,0.227,0.631,0.055,-0.138,-0.046,0.486,0.451,0.041,0.251,0.417,2012
0.205,0.351,0.444,29868,15001,-0.102,-0.16,0.334,0.31,0.548,0.089,0.005,-0.029,0.084,0.821,0.077,1.647,1.15,0
0.145,0.304,0.55,54720,15002,0.1,-0.18,0.166,0.037,0.572,0.329,-0.144,-0.06,0.044,0.566,0.354,1.737,0.538,0
0.288,0.406,0.306,23015,15003,0.175,-0.218,0.093,0.102,0.588,0.258,-0.083,0.034,0.167,0.77,0.049,0.655,1.454,0
0.201,0.439,0.36,8708,15004,-0.246,-0.028,0.301,0.638,0.337,0.015,0.112,-0.182,0.14,0.734,0.105,0.667,0.707,0
0.25,0.281,0.468,73331,15005,0.129,-0.154,0.164,0.103,0.42,0.388,-0.057,0.038,0.071,0.742,0.15,1.757,1.074,2018
0.159,0.309,0.531,6164,15006,0.006,-0.073,0.106,0.094,0.351,0.514,-0.051,0.102,0.087,0.657,0.241,1.093,0.694,0
0.113,0.344,0.542,12859,15007,-0.17,-0.019,0.218,0.272,0.344,0.358,0.099,0.032,0.044,0.759,0.172,1.586,0.987,0
0.313,0.374,0.313,14584,15008,0.111,0.003,-0.103,0.146,0.407,0.436,0.114,0.02,0.01,0.683,0.297,2.528,0.376,0
0.165,0.302,0.532,27998,15009,0.101,-0.06,0.155,0.047,0.451,0.385,-0.141,-0.026,0.08,0.587,0.288,1.472,0.715,0
0.28,0.281,0.439,14658,15010,0.078,-0.122,0.251,0.238,0.445,0.172,-0.059,-0.044,0.188,0.679,0.103,1.544,1.354,0
0.11,0.279,0.61,29099,15011,0.053,-0.1,0.123,0.051,0.347,0.541,-0.083,0.029,0.09,0.579,0.296,1.07,0.768,0
0.147,0.287,0.565,5798,15012,0.053,-0.093,0.15,0.079,0.449,0.363,-0.113,0.008,0.084,0.579,0.309,1.31,0.459,0
0.306,0.231,0.463,259473,15013,-0.058,-0.071,0.224,0.297,0.395,0.241,-0.062,-0.029,0.228,0.547,0.172,1.417,1.034,0
0.151,0.334,0.514,51415,15014,-0.001,-0.103,0.216,0.137,0.456,0.305,-0.04,0.081,0.116,0.747,0.114,0.903,1.032,0
0.17,0.285,0.544,14636,15015,-0.007,-0.126,0.285,0.188,0.413,0.321,0,-0.024,0.098,0.609,0.266,0.96,0.778,0
0.163,0.341,0.496,13943,15016,-0.019,-0.136,0.215,0.22,0.444,0.271,-0.021,-0.018,0.121,0.656,0.191,1.246,0.734,0
0.409,0.244,0.347,4211,15017,0.362,-0.172,0.019,0.068,0.448,0.35,-0.054,0.004,0.032,0.728,0.211,2.652,0.865,0
0.27,0.297,0.432,26373,15018,0.069,-0.146,0.175,0.184,0.422,0.34,-0.047,0.042,0.082,0.707,0.18,1.901,0.91,0
0.137,0.374,0.489,14578,15019,-0.039,0.102,0.029,0.139,0.365,0.413,-0.018,0.018,0.092,0.54,0.344,1.088,0.389,0
0.238,0.206,0.555,149123,15020,0.066,-0.115,0.162,0.143,0.371,0.392,-0.07,0.011,0.208,0.535,0.203,0.951,0.929,0
0.219,0.298,0.483,17767,15021,0.016,-0.239,0.24,0.305,0.5,0.187,-0.008,-0.059,0.044,0.708,0.231,2.085,0.566,0
0.262,0.238,0.499,8558,15022,0.182,-0.064,0.009,0.091,0.351,0.494,-0.068,0.017,0.04,0.526,0.399,2.225,0.576,0
0.186,0.24,0.573,23102,15023,-0.057,-0.027,0.273,0.243,0.369,0.288,0.007,-0.028,0.197,0.507,0.256,0.668,0.825,0
0.199,0.261,0.539,55988,15024,-0.077,-0.039,0.209,0.233,0.317,0.358,-0.005,0.046,0.491,0.382,0.096,-0.37,1.086,0
0.262,0.204,0.533,278402,15025,-0.008,-0.104,0.237,0.216,0.399,0.301,-0.074,-0.003,0.243,0.537,0.166,1.153,1.102,0
0.193,0.216,0.59,145649,15026,0.132,-0.148,0.2,0.055,0.412,0.419,-0.096,-0.018,0.071,0.601,0.277,1.517,0.884,0
0.345,0.392,0.263,16255,15027,-0.128,-0.037,0.193,0.496,0.407,0.072,0.029,-0.026,0.18,0.743,0.06,1.379,1.24,0
0.162,0.379,0.459,5611,15028,0.061,-0.07,0.109,0.064,0.42,0.418,-0.126,0.091,0.085,0.771,0.116,1.429,1.168,0
0.107,0.315,0.577,16091,15029,0.068,-0.072,0.252,0.035,0.438,0.367,-0.139,-0.01,0.089,0.579,0.292,0.881,0.624,0
0.127,0.348,0.524,79733,15030,0.096,0,-0.006,0.034,0.394,0.507,-0.094,-0.01,0.056,0.545,0.354,1.113,0.511,2012
0.124,0.247,0.629,13875,15031,0.083,-0.077,0.157,0.044,0.353,0.505,-0.149,0.006,0.056,0.547,0.364,1.841,0.749,0
0.124,0.379,0.496,264724,15032,0.076,-0.079,0.086,0.055,0.463,0.41,-0.053,0.012,0.107,0.597,0.254,0.416,0.64,0
0.368,0.396,0.235,16454,15033,0.269,-0.01,-0.195,0.103,0.382,0.446,0.013,0.013,0.019,0.632,0.328,2.275,0.283,0
0.182,0.244,0.573,793482,15034,0.095,-0.141,0.159,0.065,0.464,0.386,-0.136,-0.026,0.114,0.538,0.291,1.196,0.731,0
0.257,0.333,0.409,5042,15035,0.023,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0.035,0.775,0.17,2.028,0.785,0
0.253,0.34,0.407,51635,15036,-0.022,0.006,0.124,0.247,0.367,0.306,-0.02,0.051,0.235,0.621,0.118,0.954,1.237,0
0.202,0.347,0.451,21183,15037,-0.049,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0.073,0.592,0.32,1.197,0.409,0
0.455,0.265,0.28,133518,15038,0.082,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0.166,0.603,0.187,1.562,0.684,0
0.186,0.418,0.396,5832,15039,0.113,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0.032,0.67,0.274,1.935,0.489,0
0.141,0.346,0.512,217501,15040,0.084,-0.142,0.122,0.076,0.502,0.352,-0.095,-0.034,0.111,0.602,0.246,0.825,0.742,0
0.288,0.304,0.408,17611,15041,0.115,-0.201,0.226,0.136,0.511,0.242,-0.037,0.018,0.095,0.732,0.15,1.388,0.875,0
0.473,0.33,0.197,4156,15042,0.04,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0.024,0.672,0.292,2.355,0.379,0
0.24,0.272,0.488,72899,15043,0.158,-0.208,0.323,0.086,0.555,0.167,-0.096,-0.068,0.092,0.729,0.15,0.935,0.943,0
0.105,0.403,0.492,11822,15044,-0.147,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0.101,0.709,0.173,0.916,0.893,0
0.212,0.25,0.537,13770,15045,0.001,-0.066,0.285,0.177,0.4,0.276,-0.029,-0.031,0.172,0.574,0.219,0.849,0.933,2006
0.167,0.403,0.43,46637,15046,-0.043,0.05,0.321,0.183,0.37,0.196,0.01,0.036,0.198,0.707,0.074,0.371,1.31,0
0.27,0.383,0.346,10798,15047,-0.127,0.014,0.158,0.39,0.385,0.187,0.067,-0.02,0.194,0.637,0.146,0.85,0.706,0
0.127,0.397,0.476,33813,15048,0.094,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0.034,0.698,0.251,1.368,0.555,0
0.247,0.337,0.415,34415,15049,-0.021,-0.163,0.253,0.235,0.531,0.182,-0.029,0.032,0.125,0.739,0.112,1.046,0.915,0
0.091,0.389,0.519,7623,15050,-0.091,-0.063,0.223,0.182,0.451,0.313,-0.027,0.024,0.089,0.661,0.23,0.748,0.678,0
0.121,0.246,0.632,12706,15051,0.057,-0.197,0.331,0.078,0.512,0.317,-0.09,-0.024,0.067,0.711,0.184,1.543,1.125,0
0.257,0.298,0.445,76330,15052,-0.044,-0.14,0.25,0.25,0.425,0.269,-0.012,0.004,0.136,0.623,0.194,1.21,0.727,2018
0.327,0.359,0.314,13589,15053,0.113,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0.096,0.752,0.127,1.631,1.121,0
0.277,0.223,0.499,32558,15054,0.075,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0.223,0.588,0.154,0.946,1.275,0
0.293,0.261,0.446,130465,15055,0.054,-0.128,0.173,0.189,0.496,0.254,-0.093,-0.005,0.157,0.649,0.149,1.447,0.889,0
0.16,0.37,0.47,6306,15056,0.1,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0.087,0.672,0.21,1.286,0.804,0
0.346,0.382,0.272,16084,15057,0.242,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0.085,0.736,0.163,0.956,0.539,0
0.327,0.221,0.452,431355,15058,-0.009,-0.095,0.204,0.271,0.425,0.243,-0.06,-0.016,0.22,0.568,0.167,1.274,0.976,0
0.138,0.256,0.605,18442,15059,0.044,-0.053,0.161,0.106,0.319,0.472,-0.051,0.046,0.177,0.596,0.201,0.624,1.082,0
0.306,0.187,0.506,555831,15060,0.264,-0.077,-0.123,0.04,0.372,0.543,-0.146,-0.016,0.058,0.512,0.388,1.939,0.74,0
0.224,0.243,0.532,181659,15061,-0.051,-0.125,0.306,0.172,0.422,0.303,-0.063,0.001,0.256,0.579,0.124,0.684,1.088,0
0.304,0.344,0.352,5974,15062,-0.12,-0.107,0.271,0.417,0.472,0.076,0.014,-0.074,0.067,0.791,0.12,2.151,0.926,0
0.216,0.296,0.488,33783,15063,0.11,-0.05,0.161,0.089,0.372,0.381,-0.084,0.024,0.13,0.594,0.241,1.153,0.733,0
0.245,0.335,0.42,15920,15064,0.058,-0.027,0.025,0.199,0.35,0.396,0.077,0.031,0.038,0.704,0.248,1.899,0.846,0
0.292,0.359,0.348,18338,15065,0.031,-0.056,0.242,0.261,0.392,0.114,0.015,-0.017,0.098,0.761,0.112,1.586,0.965,0
0.221,0.308,0.471,16990,15066,-0.028,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0.146,0.539,0.285,0.858,0.434,0
0.068,0.404,0.527,3520,15067,0.051,-0.098,0.088,0.012,0.449,0.498,-0.246,0.048,0.005,0.716,0.271,3.802,0.635,0
0.185,0.297,0.517,39745,15068,-0.039,-0.167,0.315,0.166,0.457,0.245,-0.029,-0.035,0.043,0.649,0.273,2.175,0.707,2018
0.086,0.352,0.561,13844,15069,-0.166,-0.059,0.358,0.276,0.442,0.232,0.051,-0.047,0.165,0.565,0.232,0.171,0.719,0
0.14,0.351,0.508,3101,15070,-0.109,-0.052,0.235,0.215,0.451,0.279,-0.028,-0.007,0.122,0.618,0.227,1.035,0.716,2006
0.16,0.358,0.482,120347,15071,0.109,-0.083,0.063,0.041,0.462,0.428,-0.1,-0.002,0.078,0.546,0.333,0.83,0.403,2012
0.159,0.569,0.271,8231,15072,-0.072,-0.098,0.208,0.159,0.726,0.082,-0.074,-0.058,0.226,0.692,0.069,0.058,0.945,0
0.155,0.355,0.49,6723,15073,0.107,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0.148,0.7,0.131,0.584,1.011,0
0.196,0.327,0.477,12145,15074,0,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0.116,0.702,0.163,1.381,0.899,0
0.135,0.405,0.46,58767,15075,-0.055,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0.124,0.748,0.104,0.663,0.914,0
0.261,0.274,0.465,14323,15076,-0.066,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0.321,0.503,0.156,0.427,0.835,0
0.222,0.314,0.464,44213,15077,0.009,-0.11,0.273,0.174,0.496,0.21,-0.082,-0.04,0.188,0.625,0.148,0.815,0.956,2018
0.401,0.344,0.255,4079,15078,0.331,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0.02,0.798,0.171,2.498,0.892,0
0.257,0.416,0.327,5286,15079,0.099,0.033,-0.1,0.098,0.327,0.527,-0.037,0.076,0.013,0.661,0.304,3.369,0.533,0
0.442,0.329,0.229,8439,15080,-0.085,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0.141,0.815,0.029,1.904,1.71,0
0.231,0.486,0.283,13143,15081,-0.002,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0.043,0.877,0.068,2.284,1.445,0
0.148,0.299,0.552,215736,15082,0.009,-0.174,0.268,0.167,0.478,0.282,-0.062,0.018,0.203,0.61,0.151,0.831,0.947,0
0.201,0.312,0.487,37458,15083,-0.018,-0.063,0.116,0.202,0.428,0.328,0.072,-0.027,0.019,0.631,0.335,2.252,0.391,0
0.238,0.319,0.443,6488,15084,0.181,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0.063,0.712,0.193,1.751,0.972,0
0.314,0.235,0.451,19718,15085,-0.092,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0.124,0.694,0.151,1.851,1.03,0
0.113,0.39,0.497,33625,15086,0.027,-0.102,0.118,0.141,0.534,0.289,-0.027,0.001,0.089,0.725,0.159,0.861,0.996,0
0.258,0.375,0.367,17602,15087,-0.025,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0.16,0.727,0.097,1.186,1.087,0
0.215,0.279,0.505,42903,15088,0.117,-0.138,0.319,0.102,0.43,0.252,-0.064,0,0.046,0.765,0.164,2.124,1.083,0
0.255,0.277,0.468,44294,15089,0.065,-0.061,0.153,0.14,0.351,0.392,-0.041,0.051,0.159,0.643,0.159,0.883,0.98,0
0.121,0.405,0.474,6426,15090,-0.089,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0.083,0.634,0.26,0.974,0.652,0
0.187,0.209,0.603,38061,15091,0.131,-0.164,0.143,0.044,0.311,0.53,-0.093,0.076,0.076,0.724,0.165,1.684,1.167,0
0.2,0.248,0.552,40749,15092,-0.031,-0.08,0.237,0.154,0.369,0.379,-0.054,0.01,0.139,0.564,0.255,1.277,0.89,0
0.174,0.277,0.548,29994,15093,0,-0.161,0.223,0.164,0.496,0.296,-0.022,-0.038,0.108,0.547,0.314,0.892,0.478,0
0.137,0.326,0.536,14926,15094,-0.018,-0.001,0.098,0.13,0.336,0.477,0.017,0.028,0.05,0.546,0.377,1.557,0.407,2006
0.098,0.356,0.545,9501,15095,-0.01,-0.036,0.26,0.115,0.421,0.31,-0.001,-0.013,0.05,0.732,0.2,1.696,1.161,0
0.261,0.253,0.486,38856,15096,0.097,-0.008,0.286,0.162,0.323,0.299,-0.055,0.047,0.271,0.554,0.147,0.737,1.069,0
0.217,0.331,0.451,18862,15097,0.02,-0.092,0.284,0.222,0.424,0.191,-0.044,-0.006,0.083,0.729,0.161,2.053,0.999,0
0.263,0.409,0.328,10584,15098,-0.101,-0.092,0.247,0.632,0.293,0.051,0.186,-0.107,0.025,0.772,0.19,2.412,0.814,0
0.132,0.384,0.483,3268,15099,0.097,0.046,0.038,0.032,0.268,0.388,-0.069,0.075,0.047,0.703,0.231,1.461,0.802,0
0.121,0.285,0.593,125413,15100,0.089,-0.001,-0.018,0.028,0.282,0.635,-0.125,0.048,0.065,0.507,0.385,1.266,0.639,0
0.21,0.246,0.543,18001,15101,0.161,-0.097,0.03,0.043,0.39,0.494,-0.126,0.01,0.072,0.638,0.253,1.829,0.922,0
0.145,0.35,0.504,37573,15102,-0.117,-0.025,0.255,0.173,0.417,0.294,-0.034,0.039,0.196,0.6,0.175,0.38,0.784,0
0.208,0.436,0.356,10324,15103,-0.132,-0.104,0.272,0.301,0.538,0.136,0.003,0.041,0.268,0.67,0.05,0.032,1.164,0
0.2,0.241,0.558,24006,15104,0.134,-0.143,0.221,0.062,0.462,0.358,-0.104,-0.03,0.052,0.647,0.257,1.949,0.967,0
0.267,0.234,0.498,369811,15105,0.001,-0.077,0.179,0.196,0.434,0.299,-0.113,-0.036,0.216,0.514,0.218,1.224,0.808,0
0.501,0.325,0.173,19575,15106,0.477,-0.071,-0.395,0.013,0.392,0.577,-0.062,0.015,0.001,0.624,0.367,4.967,0.386,0
0.274,0.26,0.466,442699,15107,0.032,-0.132,0.224,0.182,0.501,0.222,-0.095,0.019,0.182,0.671,0.104,1.221,1.145,2018
0.293,0.295,0.412,7472,15108,0.19,-0.259,0.147,0.172,0.557,0.203,0.003,-0.064,0.025,0.68,0.277,2.213,0.476,0
0.313,0.181,0.505,76362,15109,0.212,-0.151,0.007,0.081,0.384,0.487,-0.103,-0.007,0.097,0.563,0.293,1.788,0.938,0
0.212,0.229,0.558,229970,15110,0.104,-0.096,0.142,0.091,0.432,0.369,-0.094,-0.039,0.143,0.531,0.277,1.034,0.785,0
0.194,0.325,0.48,36010,15111,0.024,-0.103,0.262,0.141,0.424,0.275,-0.069,0.005,0.122,0.668,0.153,1.168,0.964,0
0.4,0.261,0.338,23500,15112,0.331,-0.162,-0.123,0.046,0.328,0.591,-0.126,0.096,0.024,0.721,0.233,2.869,0.657,0
0.289,0.468,0.243,23666,15113,-0.046,0.068,0.165,0.228,0.45,0.176,-0.036,0.011,0.261,0.648,0.073,0.48,0.943,0
0.313,0.341,0.346,27523,15114,0.204,-0.022,-0.082,0.106,0.497,0.347,-0.082,-0.012,0.045,0.787,0.14,2.241,1.199,0
0.177,0.556,0.266,46586,15115,-0.106,-0.082,0.228,0.425,0.52,0.033,0.078,-0.127,0.116,0.721,0.135,0.569,0.474,2018
0.225,0.271,0.503,29623,15116,0.028,-0.188,0.353,0.162,0.485,0.202,-0.061,-0.073,0.061,0.635,0.274,1.92,0.714,0
0.387,0.26,0.353,2954,15117,0.278,-0.091,-0.178,0.044,0.289,0.66,-0.124,0.124,0.011,0.695,0.284,3.468,0.536,0
0.095,0.546,0.358,7333,15118,-0.017,0.058,0.185,0.265,0.544,0.088,0.002,-0.138,0.081,0.749,0.156,1.123,0.697,0
0.239,0.295,0.466,86204,15119,-0.028,-0.049,0.242,0.273,0.39,0.214,-0.02,0.009,0.174,0.668,0.124,1.085,1.057,0
0.318,0.286,0.396,8595,15120,0.003,-0.245,0.279,0.458,0.445,0.076,0.06,-0.068,0.024,0.775,0.19,2.687,0.651,0
0.166,0.264,0.569,84808,15121,-0.038,-0.145,0.309,0.219,0.378,0.264,-0.003,0.034,0.133,0.627,0.196,1.156,0.932,0
0.251,0.191,0.557,160097,15122,0.217,-0.069,0.042,0.031,0.304,0.553,-0.096,0.028,0.047,0.527,0.387,1.974,0.8,0
0.246,0.525,0.228,15022,15123,-0.035,0.176,-0.125,0.468,0.232,0.284,0.145,0.019,0.122,0.404,0.465,0.067,-0.367,0
0.263,0.533,0.203,38281,15124,-0.124,0.079,0.09,0.455,0.404,0.116,0.075,-0.011,0.199,0.649,0.134,0.486,0.504,0
0.178,0.28,0.541,5765,15125,0.036,0.008,0.059,0.11,0.262,0.562,0.002,0.069,0.146,0.452,0.384,0.352,0.523,2006
0.231,0.296,0.473,4949,16001,0.04,0.028,0,0.283,0.247,0.411,0.039,0.039,0.054,0.553,0.375,2.297,0.675,0
0.231,0.322,0.447,4991,16002,0.187,-0.035,-0.098,0.073,0.469,0.399,-0.097,-0.074,0.025,0.439,0.528,1.943,0.423,0
0.139,0.45,0.411,10463,16003,0.033,0.093,-0.081,0.136,0.382,0.431,-0.042,0.012,0.037,0.516,0.434,1.918,0.08,0
0.514,0.24,0.245,7730,16004,0.476,-0.055,-0.401,0.044,0.255,0.673,0.011,0.073,0.005,0.505,0.486,3.755,0.229,0
0.231,0.36,0.409,5165,16005,0.178,-0.171,0.022,0.084,0.534,0.354,-0.089,-0.031,0.021,0.704,0.265,2.852,0.88,0
0.176,0.271,0.552,44986,16006,-0.006,-0.019,0.149,0.248,0.345,0.322,0.047,-0.016,0.029,0.546,0.408,2.268,0.605,0
0.228,0.334,0.438,2080,16007,-0.046,-0.015,0.067,0.293,0.333,0.362,0.091,0.015,0.022,0.679,0.292,2.703,0.893,0
0.23,0.467,0.303,13959,16008,0.1,0.013,-0.085,0.124,0.545,0.315,0.018,-0.026,0.005,0.718,0.265,4.179,1.018,0
0.394,0.335,0.271,14771,16009,0.227,-0.177,0.019,0.259,0.489,0.19,-0.031,-0.066,0.047,0.659,0.276,2.629,0.805,0
0.273,0.309,0.418,9777,16010,0.234,-0.106,-0.101,0.059,0.472,0.431,-0.036,-0.012,0.01,0.559,0.424,2.838,0.427,0
0.12,0.663,0.216,3910,16011,0.045,0.366,-0.339,0.142,0.307,0.462,-0.009,0.04,0.075,0.613,0.305,1.587,0.547,0
0.269,0.154,0.576,17100,16012,0.157,-0.131,0.24,0.163,0.356,0.307,0.016,-0.041,0.008,0.491,0.492,3.381,0.542,0
0.628,0.278,0.093,4723,16013,0.595,-0.202,-0.371,0.048,0.464,0.467,-0.042,0.007,0.005,0.717,0.271,4.159,0.828,0
0.31,0.382,0.308,6089,16014,0.211,0.126,-0.055,0.166,0.296,0.344,0.004,-0.004,0.015,0.587,0.389,3.284,0.477,0
0.426,0.389,0.185,8765,16015,0.272,0.032,-0.226,0.198,0.339,0.386,-0.014,0.009,0.043,0.529,0.42,2.493,0.279,0
0.333,0.289,0.378,9601,16016,0.081,0.043,-0.103,0.253,0.235,0.486,0.095,0.031,0.022,0.413,0.554,2.585,0.464,0
0.127,0.456,0.417,13549,16017,-0.056,0.103,0.062,0.197,0.335,0.313,0.007,-0.068,0.036,0.397,0.553,1.641,-0.105,0
0.326,0.368,0.306,4392,16018,0.083,0.101,-0.17,0.338,0.25,0.394,0.127,0.031,0.029,0.494,0.46,2.046,0.078,0
0.374,0.209,0.417,8675,16019,0.185,-0.239,0.078,0.219,0.507,0.241,-0.085,-0.068,0.086,0.582,0.32,2.409,0.754,0
0.284,0.367,0.349,11822,16020,0.049,0.114,0.041,0.317,0.279,0.289,0.031,-0.011,0.039,0.534,0.4,2.615,0.582,0
0.247,0.34,0.413,3534,16021,0.228,0.122,-0.331,0.037,0.255,0.694,-0.048,0.068,0.008,0.475,0.512,3.216,0.191,0
0.322,0.453,0.225,9777,16022,0.02,0.199,-0.161,0.275,0.236,0.428,0.023,0.056,0.025,0.597,0.366,3.468,0.616,0
0.371,0.362,0.265,4510,16023,0.234,-0.309,0.089,0.169,0.664,0.154,-0.076,-0.08,0.099,0.663,0.227,1.619,0.713,0
0.441,0.184,0.375,1030,16024,0.425,-0.34,-0.034,0.023,0.572,0.37,-0.151,-0.072,0.005,0.437,0.55,3.698,0.379,0
0.231,0.277,0.492,14666,16025,0.175,-0.153,0.013,0.066,0.453,0.463,-0.067,-0.012,0.013,0.513,0.466,2.605,0.327,0
0.416,0.304,0.278,2583,16026,0.382,-0.084,-0.228,0.052,0.363,0.547,0.022,0.041,0.005,0.597,0.395,3.614,0.532,0
0.389,0.456,0.154,2635,16027,0.258,0.123,-0.373,0.122,0.342,0.525,0.013,0.016,0.017,0.483,0.49,2.754,0.316,0
0.479,0.213,0.308,2801,16028,0.438,-0.256,-0.173,0.047,0.535,0.407,-0.135,-0.08,0.014,0.42,0.558,3.168,0.467,0
0.251,0.524,0.224,7260,16029,0.242,0.014,-0.251,0.015,0.645,0.336,-0.114,-0.081,0.003,0.341,0.652,2.136,-0.755,0
0.459,0.27,0.271,6099,16030,0.089,-0.223,0.148,0.536,0.351,0.092,0.147,-0.068,0.023,0.733,0.238,3.18,0.94,0
0.239,0.374,0.387,7455,16031,0.193,0.05,0.001,0.062,0.329,0.404,-0.067,0.005,0.025,0.562,0.397,2.56,0.312,0
0.159,0.358,0.483,7047,16032,-0.172,0.021,0.176,0.379,0.272,0.324,0.102,-0.017,0.049,0.436,0.497,1.247,0.286,0
0.257,0.284,0.457,10274,16033,0.229,-0.073,-0.116,0.06,0.342,0.549,-0.025,0,0.007,0.52,0.463,3.34,0.863,0
0.322,0.316,0.362,47302,16034,0.062,0.056,-0.04,0.306,0.35,0.304,-0.044,-0.014,0.116,0.575,0.282,1.911,0.82,0
0.103,0.553,0.343,14021,16035,0.062,-0.018,-0.034,0.076,0.629,0.291,-0.062,-0.081,0.007,0.598,0.386,2.953,0.779,0
0.441,0.243,0.316,5794,16036,0.143,-0.046,-0.07,0.36,0.288,0.314,0.088,0.023,0.023,0.607,0.355,3.157,0.626,0
0.444,0.103,0.452,3994,16037,0.327,-0.089,-0.188,0.13,0.173,0.628,0.04,0.003,0.009,0.313,0.666,3.585,0.553,0
0.597,0.139,0.263,18035,16038,0.573,-0.167,-0.365,0.044,0.306,0.622,0.019,0.039,0.002,0.673,0.314,4.907,1.11,0
0.369,0.297,0.333,4297,16039,0.283,-0.228,-0.029,0.096,0.46,0.406,-0.06,-0.031,0.02,0.403,0.564,2.168,-0.146,0
0.353,0.421,0.226,8109,16040,0.282,-0.029,-0.237,0.092,0.438,0.441,-0.063,0.004,0.019,0.592,0.373,3.047,0.518,0
0.303,0.395,0.302,7066,16041,0.118,0.18,-0.276,0.293,0.239,0.452,0.046,0.025,0.029,0.471,0.487,2.474,0.089,0
0.42,0.338,0.241,6787,16042,0.338,0.006,-0.332,0.115,0.351,0.515,-0.046,0.008,0.012,0.418,0.56,2.976,-0.122,0
0.247,0.414,0.339,24871,16043,0.076,0.111,0.072,0.229,0.393,0.256,-0.043,-0.014,0.244,0.493,0.242,0.564,0.51,0
0.446,0.333,0.221,6138,16044,0.394,-0.099,-0.271,0.074,0.419,0.481,-0.068,-0.01,0.009,0.553,0.425,3.771,0.587,0
0.278,0.204,0.517,16400,16045,0.154,-0.333,0.217,0.133,0.619,0.223,-0.079,-0.116,0.02,0.565,0.403,3.148,0.715,0
