"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14094,0.647,0.216,0.136,59815,0.369,-0.075,0.084,0.274,0.31,0.085,-0.048,0.044,0.395,0.569,0.017,1.155,1.752,0,"14093"
14095,0.328,0.293,0.379,16797,0.083,-0.067,0.159,0.227,0.206,0.305,-0.009,0.143,0.233,0.703,0.052,1.499,1.73,0,"14094"
14096,0.355,0.268,0.377,5390,-0.037,0.026,0.086,0.403,0.209,0.23,0.105,0.014,0.159,0.748,0.081,1.387,1.98,0,"14095"
14097,0.33,0.391,0.279,8729,0.157,-0.164,0.097,0.161,0.467,0.226,-0.084,0.029,0.085,0.793,0.1,1.856,1.014,0,"14096"
14098,0.516,0.128,0.355,170460,0.419,-0.066,0.156,0.104,0.217,0.34,-0.066,0.072,0.181,0.691,0.101,1.774,1.595,0,"14097"
14099,0.346,0.208,0.349,251418,0.216,-0.144,0.233,0.132,0.373,0.194,-0.078,0.07,0.206,0.687,0.053,1.339,1.611,0,"14098"
14100,0.415,0.465,0.12,5042,0.312,0.003,0.006,0.131,0.492,0.274,-0.079,0.105,0.115,0.806,0.059,0.83,0.796,0,"14099"
14101,0.419,0.236,0.345,14130,0.386,-0.011,-0.067,0.052,0.236,0.323,-0.074,0.04,0.028,0.753,0.205,2.989,1.438,0,"14100"
14102,0.393,0.234,0.373,169816,0.242,-0.147,0.241,0.134,0.376,0.235,-0.063,0.108,0.242,0.684,0.047,0.918,1.56,0,"14101"
14103,0.477,0.423,0.1,3515,0.005,-0.01,0.075,0.443,0.419,0.068,-0.016,0.078,0.248,0.714,0.027,1.11,0.9,0,"14102"
14104,0.404,0.386,0.21,4338,0.062,-0.009,0.173,0.384,0.476,0.062,-0.007,-0.07,0.142,0.762,0.084,1.46,0.938,0,"14103"
14105,0.602,0.32,0.077,2615,0.247,-0.101,0.022,0.408,0.417,0.049,-0.001,-0.146,0.332,0.62,0.043,0.841,0.935,0,"14104"
14106,0.58,0.299,0.12,10532,0.218,-0.18,0.096,0.403,0.44,0.068,-0.005,0.012,0.132,0.813,0.042,1.901,1.268,0,"14105"
14107,0.386,0.459,0.154,2777,0.036,-0.005,0.119,0.243,0.409,0.04,-0.019,-0.102,0.1,0.83,0.059,1.77,0.757,0,"14106"
14108,0.491,0.332,0.177,3612,0.279,0.037,0.005,0.144,0.244,0.118,-0.028,-0.018,0.103,0.79,0.084,2.287,1.605,0,"14107"
14109,0.325,0.31,0.365,16060,0.084,0.062,0.08,0.219,0.224,0.351,0.045,0.138,0.198,0.637,0.121,1.113,1.28,0,"14108"
14110,0.722,0.21,0.067,9164,0.221,-0.259,0.058,0.559,0.408,0.028,0.052,0.006,0.143,0.833,0.011,2.174,1.805,0,"14109"
14111,0.5,0.308,0.191,6532,0.32,-0.18,0.15,0.201,0.547,0.032,-0.081,-0.165,0.22,0.675,0.076,0.753,1.022,0,"14110"
14112,0.711,0.213,0.075,3551,0.331,-0.257,0.05,0.389,0.469,0.049,-0.046,0.065,0.264,0.708,0.013,1.484,1.469,0,"14111"
14113,0.519,0.361,0.119,3621,-0.088,0.059,0.101,0.602,0.331,0.017,0.035,-0.173,0.161,0.691,0.14,1.725,0.501,0,"14112"
14114,0.371,0.323,0.306,8420,0.146,0.076,0.192,0.227,0.168,0.107,0.048,-0.004,0.227,0.671,0.079,1.023,1.466,0,"14114"
14115,0.585,0.358,0.056,3177,0.129,-0.072,-0.016,0.408,0.456,0.107,-0.017,0.01,0.303,0.655,0.037,0.907,0.805,0,"14115"
14116,0.463,0.307,0.23,7869,0.108,-0.067,0.209,0.268,0.354,0.037,-0.028,0.038,0.127,0.848,0.011,2.522,2.492,0,"14116"
14117,0.51,0.394,0.095,2118,0.096,-0.065,0.072,0.362,0.46,0.034,-0.027,-0.053,0.101,0.878,0.015,2.52,2.201,0,"14117"
14118,0.439,0.346,0.215,11411,-0.211,0.05,0.195,0.66,0.273,0.039,0.069,0.031,0.288,0.691,0.013,1.137,1.913,0,"14118"
14119,0.303,0.353,0.344,13578,0.216,0.077,0.083,0.092,0.294,0.291,-0.091,0.038,0.21,0.613,0.144,0.846,1.213,0,"14119"
14120,0.428,0.174,0.279,581436,0.238,-0.118,0.172,0.207,0.323,0.192,-0.039,0.094,0.26,0.637,0.05,1.298,1.545,2009,"14120"
14121,0.396,0.222,0.382,14876,0.149,-0.132,0.168,0.205,0.341,0.248,-0.028,0.04,0.12,0.746,0.117,2.137,1.469,0,"14121"
14122,0.498,0.378,0.124,3457,0.176,-0.09,0.042,0.282,0.468,0.114,-0.036,-0.027,0.199,0.708,0.083,1.059,0.835,0,"14122"
14123,0.29,0.379,0.331,8323,0.036,0.104,-0.038,0.165,0.217,0.534,-0.024,0.206,0.065,0.846,0.08,2.612,1.393,0,"14123"
14124,0.505,0.22,0.274,26102,0.381,-0.134,0.214,0.252,0.493,0.089,-0.056,0.017,0.3,0.651,0.029,0.866,1.633,0,"14124"
14125,0.582,0.337,0.08,7246,0.311,-0.222,0.052,0.227,0.631,0.055,-0.138,-0.046,0.48,0.461,0.039,0.371,0.447,2006,"14125"
15001,0.205,0.351,0.444,29868,-0.102,-0.16,0.334,0.31,0.548,0.089,0.005,-0.029,0.084,0.82,0.077,1.647,1.143,0,"15001"
15002,0.145,0.304,0.55,54720,0.1,-0.18,0.166,0.037,0.572,0.329,-0.144,-0.06,0.044,0.566,0.354,1.734,0.534,0,"15002"
15003,0.288,0.406,0.306,23015,0.175,-0.218,0.093,0.102,0.588,0.258,-0.083,0.034,0.167,0.769,0.05,0.651,1.444,0,"15003"
15004,0.201,0.439,0.36,8708,-0.246,-0.028,0.301,0.638,0.337,0.015,0.112,-0.182,0.14,0.734,0.105,0.664,0.703,0,"15004"
15005,0.25,0.281,0.468,73331,0.129,-0.155,0.165,0.103,0.421,0.387,-0.057,0.038,0.071,0.742,0.15,1.758,1.069,2018,"15005"
15006,0.159,0.309,0.531,6164,0.006,-0.073,0.106,0.094,0.351,0.514,-0.051,0.102,0.087,0.657,0.242,1.092,0.691,0,"15006"
15007,0.113,0.344,0.542,12859,-0.17,-0.019,0.218,0.272,0.344,0.358,0.099,0.032,0.044,0.759,0.172,1.587,0.981,0,"15007"
15008,0.313,0.374,0.313,14584,0.111,0.003,-0.103,0.146,0.407,0.436,0.114,0.02,0.01,0.683,0.297,2.53,0.373,0,"15008"
15009,0.165,0.302,0.532,27998,0.101,-0.06,0.155,0.047,0.451,0.385,-0.141,-0.026,0.08,0.587,0.288,1.469,0.71,0,"15009"
15010,0.28,0.281,0.439,14658,0.078,-0.122,0.251,0.238,0.445,0.172,-0.059,-0.044,0.188,0.679,0.104,1.543,1.345,0,"15010"
15011,0.11,0.279,0.61,29099,0.053,-0.1,0.123,0.051,0.347,0.541,-0.083,0.029,0.09,0.578,0.297,1.067,0.763,0,"15011"
15012,0.147,0.287,0.565,5798,0.053,-0.093,0.15,0.079,0.449,0.363,-0.113,0.008,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.306,0.231,0.463,259473,-0.058,-0.071,0.224,0.297,0.395,0.241,-0.062,-0.029,0.227,0.547,0.173,1.417,1.027,0,"15013"
15014,0.151,0.334,0.514,51415,-0.001,-0.103,0.216,0.137,0.456,0.305,-0.04,0.081,0.116,0.747,0.114,0.901,1.026,0,"15014"
15015,0.17,0.285,0.544,14636,-0.007,-0.126,0.285,0.188,0.413,0.321,0,-0.024,0.098,0.609,0.266,0.959,0.773,0,"15015"
15016,0.163,0.341,0.496,13943,-0.019,-0.136,0.215,0.22,0.444,0.271,-0.021,-0.018,0.121,0.655,0.192,1.245,0.729,0,"15016"
15017,0.409,0.244,0.347,4211,0.362,-0.172,0.019,0.068,0.448,0.35,-0.054,0.004,0.032,0.728,0.212,2.65,0.859,0,"15017"
15018,0.27,0.297,0.432,26373,0.069,-0.146,0.175,0.184,0.422,0.34,-0.047,0.042,0.082,0.706,0.18,1.901,0.904,0,"15018"
15019,0.137,0.374,0.489,14578,-0.039,0.102,0.029,0.139,0.365,0.413,-0.018,0.018,0.091,0.54,0.344,1.089,0.386,0,"15019"
15020,0.238,0.206,0.555,149123,0.066,-0.115,0.162,0.143,0.371,0.392,-0.07,0.011,0.208,0.535,0.204,0.949,0.923,0,"15020"
15021,0.219,0.298,0.483,17767,0.016,-0.239,0.24,0.305,0.5,0.187,-0.008,-0.059,0.044,0.708,0.231,2.082,0.563,0,"15021"
15022,0.262,0.238,0.499,8558,0.182,-0.064,0.009,0.091,0.351,0.494,-0.068,0.017,0.04,0.526,0.399,2.222,0.573,0,"15022"
15023,0.186,0.24,0.573,23102,-0.057,-0.027,0.273,0.243,0.369,0.288,0.007,-0.028,0.197,0.507,0.256,0.668,0.82,0,"15023"
15024,0.199,0.261,0.539,55988,-0.077,-0.039,0.209,0.233,0.317,0.358,-0.005,0.046,0.491,0.382,0.096,-0.37,1.079,0,"15024"
15025,0.262,0.204,0.533,278402,-0.008,-0.104,0.237,0.216,0.399,0.301,-0.074,-0.003,0.243,0.536,0.166,1.152,1.095,0,"15121"
15026,0.193,0.216,0.59,145649,0.132,-0.148,0.2,0.055,0.412,0.419,-0.096,-0.018,0.071,0.6,0.278,1.513,0.878,0,"15025"
15027,0.345,0.392,0.263,16255,-0.128,-0.037,0.193,0.496,0.407,0.072,0.029,-0.026,0.18,0.743,0.06,1.379,1.233,0,"15026"
15028,0.162,0.379,0.459,5611,0.061,-0.07,0.109,0.064,0.42,0.418,-0.126,0.091,0.085,0.77,0.117,1.425,1.161,0,"15027"
15029,0.107,0.315,0.577,16091,0.068,-0.072,0.252,0.035,0.438,0.367,-0.139,-0.01,0.089,0.578,0.293,0.878,0.62,0,"15028"
15030,0.127,0.348,0.524,79733,0.096,0,-0.006,0.033,0.395,0.507,-0.092,-0.009,0.057,0.547,0.353,1.099,0.508,2012,"15029"
15031,0.124,0.247,0.629,13875,0.083,-0.077,0.157,0.044,0.353,0.505,-0.149,0.006,0.056,0.546,0.364,1.837,0.744,0,"15030"
15032,0.124,0.379,0.496,264724,0.076,-0.079,0.086,0.055,0.463,0.41,-0.053,0.012,0.107,0.596,0.255,0.412,0.636,0,"15031"
15033,0.368,0.396,0.235,16454,0.269,-0.01,-0.195,0.103,0.382,0.446,0.013,0.013,0.019,0.632,0.328,2.275,0.28,0,"15032"
15034,0.182,0.244,0.573,793482,0.095,-0.141,0.159,0.065,0.464,0.386,-0.136,-0.026,0.115,0.538,0.291,1.193,0.726,0,"15033"
15035,0.257,0.333,0.409,5042,0.023,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0.035,0.774,0.17,2.028,0.779,0,"15034"
15036,0.253,0.34,0.407,51635,-0.022,0.006,0.124,0.247,0.367,0.306,-0.02,0.051,0.235,0.621,0.119,0.955,1.23,0,"15035"
15037,0.202,0.347,0.451,21183,-0.049,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0.072,0.592,0.32,1.199,0.407,0,"15036"
15038,0.455,0.265,0.28,133518,0.082,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0.166,0.603,0.187,1.563,0.68,0,"15037"
15039,0.186,0.418,0.396,5832,0.113,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0.032,0.669,0.274,1.935,0.486,0,"15038"
15040,0.141,0.346,0.512,217501,0.084,-0.142,0.122,0.076,0.502,0.352,-0.095,-0.034,0.111,0.601,0.247,0.821,0.737,0,"15039"
15041,0.288,0.304,0.408,17611,0.115,-0.201,0.226,0.136,0.511,0.242,-0.037,0.018,0.095,0.732,0.151,1.386,0.87,0,"15040"
15042,0.473,0.33,0.197,4156,0.04,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0.024,0.672,0.292,2.356,0.376,0,"15041"
15043,0.24,0.272,0.488,72899,0.158,-0.208,0.323,0.086,0.555,0.167,-0.096,-0.068,0.093,0.729,0.15,0.93,0.938,0,"15042"
15044,0.105,0.403,0.492,11822,-0.147,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0.101,0.709,0.174,0.916,0.887,0,"15043"
15045,0.212,0.25,0.537,13770,0.001,-0.066,0.285,0.177,0.4,0.276,-0.029,-0.031,0.172,0.573,0.219,0.849,0.928,2006,"15044"
15046,0.167,0.403,0.43,46637,-0.043,0.05,0.321,0.183,0.37,0.196,0.01,0.036,0.198,0.707,0.074,0.37,1.302,0,"15045"
15047,0.27,0.383,0.346,10798,-0.127,0.014,0.158,0.39,0.385,0.187,0.067,-0.02,0.194,0.637,0.146,0.852,0.701,0,"15046"
15048,0.127,0.397,0.476,33813,0.094,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0.034,0.698,0.252,1.364,0.552,0,"15047"
15049,0.247,0.337,0.415,34415,-0.021,-0.163,0.253,0.235,0.531,0.182,-0.029,0.032,0.125,0.738,0.112,1.045,0.911,0,"15048"
15050,0.091,0.389,0.519,7623,-0.091,-0.063,0.223,0.182,0.451,0.313,-0.027,0.024,0.089,0.66,0.23,0.746,0.675,0,"15049"
15051,0.121,0.246,0.632,12706,0.057,-0.197,0.331,0.078,0.512,0.317,-0.09,-0.024,0.067,0.711,0.185,1.541,1.118,0,"15050"
15052,0.257,0.298,0.445,76330,-0.047,-0.144,0.253,0.251,0.427,0.269,-0.012,0.003,0.135,0.622,0.196,1.21,0.72,2018,"15051"
15053,0.327,0.359,0.314,13589,0.113,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0.096,0.752,0.127,1.63,1.114,0,"15052"
15054,0.277,0.223,0.499,32558,0.075,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0.223,0.588,0.154,0.946,1.267,0,"15053"
15055,0.293,0.261,0.446,130465,0.054,-0.128,0.173,0.189,0.496,0.254,-0.093,-0.005,0.157,0.649,0.15,1.445,0.884,0,"15054"
15056,0.16,0.37,0.47,6306,0.1,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0.088,0.671,0.211,1.283,0.798,0,"15055"
15057,0.346,0.382,0.272,16084,0.242,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0.085,0.735,0.163,0.953,0.535,0,"15056"
15058,0.327,0.221,0.452,431355,-0.009,-0.095,0.204,0.271,0.425,0.243,-0.06,-0.016,0.22,0.567,0.168,1.274,0.97,0,"15057"
15059,0.138,0.256,0.605,18442,0.044,-0.053,0.161,0.106,0.319,0.472,-0.051,0.046,0.177,0.596,0.202,0.621,1.076,0,"15059"
15060,0.306,0.187,0.506,555831,0.264,-0.077,-0.123,0.04,0.372,0.543,-0.146,-0.016,0.058,0.511,0.388,1.936,0.735,0,"15058"
15061,0.224,0.243,0.532,181659,-0.051,-0.125,0.306,0.172,0.422,0.303,-0.063,0.001,0.256,0.579,0.125,0.683,1.081,0,"15060"
15062,0.304,0.344,0.352,5974,-0.12,-0.107,0.271,0.417,0.472,0.076,0.014,-0.074,0.067,0.791,0.121,2.152,0.92,0,"15061"
15063,0.216,0.296,0.488,33783,0.11,-0.05,0.161,0.089,0.372,0.381,-0.084,0.024,0.13,0.594,0.241,1.15,0.729,0,"15062"
15064,0.245,0.335,0.42,15920,0.058,-0.027,0.025,0.199,0.35,0.396,0.077,0.031,0.038,0.704,0.249,1.901,0.841,0,"15063"
15065,0.292,0.359,0.348,18338,0.031,-0.056,0.242,0.261,0.392,0.114,0.015,-0.017,0.098,0.761,0.112,1.585,0.959,0,"15064"
15066,0.221,0.308,0.471,16990,-0.028,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.068,0.404,0.527,3520,0.051,-0.098,0.088,0.012,0.449,0.498,-0.246,0.048,0.005,0.716,0.272,3.799,0.631,0,"15066"
15068,0.185,0.297,0.517,39745,-0.04,-0.169,0.315,0.171,0.454,0.245,-0.027,-0.039,0.042,0.641,0.283,2.175,0.687,2018,"15067"
15069,0.086,0.352,0.561,13844,-0.166,-0.059,0.358,0.276,0.442,0.232,0.051,-0.047,0.165,0.565,0.233,0.172,0.715,0,"15068"
15070,0.14,0.351,0.508,3101,-0.109,-0.052,0.235,0.215,0.451,0.279,-0.028,-0.007,0.122,0.618,0.228,1.034,0.712,2006,"15069"
15071,0.16,0.358,0.482,120347,0.109,-0.083,0.063,0.042,0.463,0.426,-0.101,-0.002,0.079,0.547,0.331,0.827,0.404,2012,"15070"
15072,0.159,0.569,0.271,8231,-0.072,-0.098,0.208,0.159,0.726,0.082,-0.074,-0.058,0.226,0.691,0.069,0.055,0.939,0,"15071"
15073,0.155,0.355,0.49,6723,0.107,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0.148,0.699,0.131,0.579,1.005,0,"15072"
15074,0.196,0.327,0.477,12145,0,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0.116,0.702,0.164,1.379,0.894,0,"15073"
15075,0.135,0.405,0.46,58767,-0.055,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0.125,0.747,0.104,0.659,0.909,0,"15074"
15076,0.261,0.274,0.465,14323,-0.066,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0.321,0.502,0.157,0.426,0.829,0,"15075"
15077,0.222,0.314,0.464,44213,0.007,-0.105,0.269,0.178,0.489,0.213,-0.078,-0.035,0.189,0.625,0.147,0.809,0.955,2018,"15076"
15078,0.401,0.344,0.255,4079,0.331,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0.02,0.797,0.172,2.498,0.886,0,"15077"
15079,0.257,0.416,0.327,5286,0.099,0.033,-0.1,0.098,0.327,0.527,-0.037,0.076,0.013,0.661,0.304,3.369,0.529,0,"15078"
15080,0.442,0.329,0.229,8439,-0.085,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0.141,0.815,0.03,1.906,1.701,0,"15079"
15081,0.231,0.486,0.283,13143,-0.002,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0.043,0.877,0.068,2.284,1.436,0,"15080"
15082,0.148,0.299,0.552,215736,0.009,-0.174,0.268,0.167,0.478,0.282,-0.062,0.018,0.203,0.609,0.151,0.828,0.941,0,"15081"
15083,0.201,0.312,0.487,37458,-0.018,-0.063,0.116,0.202,0.428,0.328,0.072,-0.027,0.019,0.63,0.335,2.252,0.389,0,"15082"
15084,0.238,0.319,0.443,6488,0.181,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0.063,0.711,0.193,1.748,0.965,0,"15083"
15085,0.314,0.235,0.451,19718,-0.092,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0.124,0.693,0.151,1.851,1.023,0,"15084"
15086,0.113,0.39,0.497,33625,0.027,-0.102,0.118,0.141,0.534,0.289,-0.027,0.001,0.089,0.725,0.16,0.858,0.99,0,"15085"
15087,0.258,0.375,0.367,17602,-0.025,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0.16,0.727,0.097,1.186,1.08,0,"15086"
15088,0.215,0.279,0.505,42903,0.117,-0.138,0.319,0.102,0.43,0.252,-0.064,0,0.046,0.765,0.165,2.122,1.076,0,"15087"
15089,0.255,0.277,0.468,44294,0.065,-0.061,0.153,0.14,0.351,0.392,-0.041,0.051,0.159,0.643,0.16,0.88,0.974,0,"15088"
15090,0.121,0.405,0.474,6426,-0.089,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0.083,0.633,0.26,0.974,0.648,0,"15089"
15091,0.187,0.209,0.603,38061,0.131,-0.164,0.143,0.044,0.311,0.53,-0.093,0.076,0.076,0.723,0.166,1.681,1.16,0,"15090"
15092,0.2,0.248,0.552,40749,-0.031,-0.08,0.237,0.154,0.369,0.379,-0.054,0.01,0.139,0.564,0.255,1.277,0.884,0,"15091"
15093,0.174,0.277,0.548,29994,0,-0.161,0.223,0.164,0.496,0.296,-0.022,-0.038,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.137,0.326,0.536,14926,-0.018,-0.001,0.098,0.13,0.336,0.477,0.017,0.028,0.05,0.546,0.377,1.558,0.404,2006,"15093"
15095,0.098,0.356,0.545,9501,-0.01,-0.036,0.26,0.115,0.421,0.31,-0.001,-0.013,0.05,0.731,0.201,1.696,1.153,0,"15094"
15096,0.261,0.253,0.486,38856,0.097,-0.008,0.286,0.162,0.323,0.299,-0.055,0.047,0.271,0.554,0.148,0.736,1.062,0,"15095"
15097,0.217,0.331,0.451,18862,0.02,-0.092,0.284,0.222,0.424,0.191,-0.044,-0.006,0.083,0.729,0.161,2.053,0.992,0,"15096"
15098,0.263,0.409,0.328,10584,-0.101,-0.092,0.247,0.632,0.293,0.051,0.186,-0.107,0.025,0.772,0.191,2.416,0.809,0,"15097"
15099,0.132,0.384,0.483,3268,0.097,0.046,0.038,0.032,0.268,0.388,-0.069,0.075,0.047,0.703,0.232,1.46,0.797,0,"15098"
15100,0.121,0.285,0.593,125413,0.089,-0.001,-0.018,0.028,0.282,0.635,-0.125,0.048,0.065,0.507,0.386,1.263,0.635,0,"15099"
15101,0.21,0.246,0.543,18001,0.161,-0.097,0.03,0.043,0.39,0.494,-0.126,0.01,0.072,0.637,0.254,1.827,0.916,0,"15100"
15102,0.145,0.35,0.504,37573,-0.117,-0.025,0.255,0.173,0.417,0.294,-0.034,0.039,0.196,0.6,0.175,0.379,0.779,0,"15101"
15103,0.208,0.436,0.356,10324,-0.132,-0.104,0.272,0.301,0.538,0.136,0.003,0.041,0.268,0.669,0.051,0.029,1.157,0,"15102"
15104,0.2,0.241,0.558,24006,0.134,-0.143,0.221,0.062,0.462,0.358,-0.104,-0.03,0.052,0.647,0.258,1.947,0.961,0,"15103"
15105,0.267,0.234,0.498,369811,0.001,-0.077,0.179,0.196,0.434,0.299,-0.113,-0.036,0.216,0.513,0.219,1.222,0.803,0,"15104"
15106,0.501,0.325,0.173,19575,0.477,-0.071,-0.395,0.013,0.392,0.577,-0.062,0.015,0.001,0.624,0.368,4.968,0.382,0,"15105"
15107,0.274,0.26,0.466,442699,0.032,-0.132,0.225,0.182,0.5,0.222,-0.094,0.02,0.182,0.672,0.104,1.219,1.14,2018,"15106"
15108,0.293,0.295,0.412,7472,0.19,-0.259,0.147,0.172,0.557,0.203,0.003,-0.064,0.025,0.68,0.277,2.211,0.473,0,"15107"
15109,0.313,0.181,0.505,76362,0.212,-0.151,0.007,0.081,0.384,0.487,-0.103,-0.007,0.097,0.563,0.294,1.786,0.932,0,"15108"
15110,0.212,0.229,0.558,229970,0.104,-0.096,0.142,0.091,0.432,0.369,-0.094,-0.039,0.143,0.53,0.278,1.031,0.78,0,"15109"
15111,0.194,0.325,0.48,36010,0.024,-0.103,0.262,0.141,0.424,0.275,-0.069,0.005,0.122,0.668,0.153,1.165,0.958,0,"15110"
15112,0.4,0.261,0.338,23500,0.331,-0.162,-0.123,0.046,0.328,0.591,-0.126,0.096,0.024,0.72,0.233,2.867,0.653,0,"15111"
15113,0.289,0.468,0.243,23666,-0.046,0.068,0.165,0.228,0.45,0.176,-0.036,0.011,0.261,0.648,0.073,0.48,0.937,0,"15112"
15114,0.313,0.341,0.346,27523,0.204,-0.022,-0.082,0.106,0.497,0.347,-0.082,-0.012,0.045,0.786,0.141,2.239,1.191,0,"15113"
15115,0.177,0.556,0.266,46586,-0.107,-0.083,0.229,0.427,0.519,0.032,0.079,-0.129,0.116,0.721,0.135,0.567,0.473,2018,"15114"
15116,0.225,0.271,0.503,29623,0.028,-0.188,0.353,0.162,0.485,0.202,-0.061,-0.073,0.061,0.634,0.274,1.919,0.709,0,"15115"
15117,0.387,0.26,0.353,2954,0.278,-0.091,-0.178,0.044,0.289,0.66,-0.124,0.124,0.011,0.695,0.284,3.467,0.533,0,"15116"
15118,0.095,0.546,0.358,7333,-0.017,0.058,0.185,0.265,0.544,0.088,0.002,-0.138,0.081,0.749,0.156,1.121,0.693,0,"15117"
15119,0.239,0.295,0.466,86204,-0.028,-0.049,0.242,0.273,0.39,0.214,-0.02,0.009,0.174,0.668,0.124,1.083,1.05,0,"15118"
15120,0.318,0.286,0.396,8595,0.003,-0.245,0.279,0.458,0.445,0.076,0.06,-0.068,0.024,0.775,0.191,2.687,0.648,0,"15119"
15121,0.166,0.264,0.569,84808,-0.038,-0.145,0.309,0.219,0.378,0.264,-0.003,0.034,0.132,0.627,0.197,1.157,0.927,0,"15120"
15122,0.251,0.191,0.557,160097,0.217,-0.069,0.042,0.031,0.304,0.553,-0.096,0.028,0.047,0.527,0.387,1.973,0.795,0,"15122"
15123,0.246,0.525,0.228,15022,-0.035,0.176,-0.125,0.468,0.232,0.284,0.145,0.019,0.122,0.404,0.465,0.067,-0.365,0,"15123"
15124,0.263,0.533,0.203,38281,-0.124,0.079,0.09,0.455,0.404,0.116,0.075,-0.011,0.198,0.649,0.134,0.486,0.501,0,"15124"
15125,0.178,0.28,0.541,5765,0.036,0.008,0.059,0.11,0.262,0.562,0.002,0.069,0.146,0.452,0.385,0.352,0.52,2006,"15125"
16001,0.231,0.296,0.473,4949,0.04,0.028,0,0.283,0.247,0.411,0.039,0.039,0.054,0.553,0.376,2.299,0.671,0,"16001"
16002,0.231,0.322,0.447,4991,0.187,-0.035,-0.098,0.073,0.469,0.399,-0.097,-0.074,0.025,0.439,0.529,1.94,0.42,0,"16002"
16003,0.139,0.45,0.411,10463,0.033,0.093,-0.081,0.136,0.382,0.431,-0.042,0.012,0.037,0.516,0.434,1.916,0.079,0,"16003"
16004,0.514,0.24,0.245,7730,0.476,-0.055,-0.401,0.044,0.255,0.673,0.011,0.073,0.005,0.505,0.486,3.754,0.227,0,"16004"
16005,0.231,0.36,0.409,5165,0.178,-0.171,0.022,0.084,0.534,0.354,-0.089,-0.031,0.021,0.703,0.265,2.85,0.875,0,"16005"
16006,0.176,0.271,0.552,44986,-0.006,-0.019,0.149,0.248,0.345,0.322,0.047,-0.016,0.029,0.546,0.409,2.269,0.601,0,"16006"
16007,0.228,0.334,0.438,2080,-0.046,-0.015,0.067,0.293,0.333,0.362,0.091,0.015,0.022,0.678,0.293,2.706,0.888,0,"16007"
16008,0.23,0.467,0.303,13959,0.1,0.013,-0.085,0.124,0.545,0.315,0.018,-0.026,0.005,0.717,0.266,4.182,1.011,0,"16008"
16009,0.394,0.335,0.271,14771,0.227,-0.177,0.019,0.259,0.489,0.19,-0.031,-0.066,0.047,0.658,0.277,2.629,0.8,0,"16009"
16010,0.273,0.309,0.418,9777,0.234,-0.106,-0.101,0.059,0.472,0.431,-0.036,-0.012,0.01,0.559,0.424,2.836,0.424,0,"16010"
16011,0.12,0.663,0.216,3910,0.045,0.366,-0.339,0.142,0.307,0.462,-0.009,0.04,0.075,0.613,0.305,1.587,0.542,0,"16011"
16012,0.269,0.154,0.576,17100,0.157,-0.131,0.24,0.163,0.356,0.307,0.016,-0.041,0.008,0.491,0.492,3.381,0.539,0,"16012"
16013,0.628,0.278,0.093,4723,0.595,-0.202,-0.371,0.048,0.464,0.467,-0.042,0.007,0.005,0.716,0.271,4.159,0.823,0,"16013"
16014,0.31,0.382,0.308,6089,0.211,0.126,-0.055,0.166,0.296,0.344,0.004,-0.004,0.015,0.587,0.39,3.285,0.473,0,"16014"
16015,0.426,0.389,0.185,8765,0.272,0.032,-0.226,0.198,0.339,0.386,-0.014,0.009,0.043,0.529,0.42,2.492,0.277,0,"16015"
16016,0.333,0.289,0.378,9601,0.081,0.043,-0.103,0.253,0.235,0.486,0.095,0.031,0.022,0.413,0.554,2.589,0.461,0,"16016"
16017,0.127,0.456,0.417,13549,-0.056,0.103,0.062,0.197,0.335,0.313,0.007,-0.068,0.036,0.397,0.553,1.642,-0.105,0,"16017"
