"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
13038,0.252,0.31,0.438,4344,0.209,-0.08,-0.033,0.045,0.315,0.471,-0.035,0.11,0.036,0.868,0.08,2.098,1.917,13038
13039,0.128,0.273,0.598,6875,0.025,-0.206,0.339,0.114,0.407,0.272,-0.018,0.069,0.093,0.838,0.056,1.314,2.191,13039
13040,0.182,0.225,0.592,73616,0.046,-0.117,0.384,0.154,0.302,0.216,-0.023,0.063,0.12,0.776,0.084,1.731,1.889,13051
13041,0.085,0.236,0.679,20931,-0.023,-0.172,0.396,0.079,0.317,0.264,-0.045,0.028,0.026,0.866,0.084,2.777,2.264,13041
13042,0.056,0.324,0.619,5283,0.035,-0.09,0.175,0.026,0.323,0.24,-0.048,0.022,0.015,0.878,0.089,2.515,1.934,13042
13043,0.495,0.184,0.315,3510,0.319,-0.405,0.162,0.145,0.565,0.158,0.025,-0.021,0.03,0.838,0.115,1.992,1.346,13043
13044,0.199,0.497,0.304,7060,0.055,-0.117,0.147,0.092,0.714,0.099,-0.107,-0.079,0.021,0.916,0.054,3.249,1.788,13044
13045,0.116,0.331,0.552,4969,0.014,-0.215,0.358,0.116,0.54,0.189,-0.094,0.009,0.015,0.929,0.045,3.761,2.344,13045
13046,0.549,0.235,0.213,2416,-0.019,-0.115,0.181,0.567,0.344,0.031,0.039,0.019,0.062,0.88,0.047,2.38,1.315,13047
13047,0.171,0.259,0.569,146845,0.037,-0.097,0.372,0.148,0.328,0.212,-0.041,0.049,0.053,0.804,0.122,2.647,1.517,13048
13048,0.268,0.473,0.254,7559,-0.049,-0.079,0.191,0.363,0.478,0.053,0.016,-0.057,0.028,0.915,0.043,2.485,1.514,13049
13049,0.105,0.248,0.627,12445,0,-0.182,0.365,0.069,0.33,0.24,-0.081,0.025,0.036,0.761,0.147,2.547,1.541,13050
13050,0.08,0.353,0.566,5008,-0.08,-0.13,0.345,0.084,0.394,0.157,-0.047,0.009,0.032,0.913,0.039,2.546,2.374,13036
13051,0.113,0.284,0.602,15461,0.011,-0.157,0.286,0.097,0.394,0.249,-0.033,0.013,0.05,0.801,0.132,2.015,1.615,13052
13052,0.208,0.462,0.33,7775,0.181,0.048,-0.149,0.03,0.349,0.499,-0.09,0.063,0.013,0.671,0.308,2.803,0.427,13053
13053,0.215,0.4,0.385,17422,0.017,-0.031,0.077,0.15,0.364,0.388,-0.039,0.096,0.014,0.915,0.056,3.661,1.905,13046
13054,0.066,0.198,0.674,17112,0.034,-0.137,0.225,0.028,0.272,0.37,-0.057,0.04,0.019,0.695,0.246,2.342,1.3,13054
13055,0.069,0.217,0.687,8295,-0.031,-0.281,0.415,0.09,0.436,0.25,0.005,-0.005,0.022,0.776,0.174,2.239,1.412,13055
13056,0.123,0.287,0.589,14185,0.016,-0.171,0.292,0.09,0.416,0.258,-0.105,0.035,0.276,0.672,0.031,0.645,2.436,13056
13057,0.102,0.38,0.517,7421,0.017,-0.17,0.275,0.086,0.525,0.221,-0.08,0.006,0.043,0.838,0.095,2.179,1.557,13057
13058,0.135,0.189,0.664,8047,0.058,-0.228,0.353,0.051,0.367,0.409,-0.062,0.032,0.011,0.74,0.217,3.229,1.388,13058
13059,0.249,0.245,0.489,14772,0.044,-0.292,0.347,0.164,0.557,0.154,-0.051,-0.049,0.047,0.833,0.091,2.514,1.777,13059
13060,0.164,0.326,0.509,7163,0.121,-0.155,0.308,0.088,0.41,0.141,0.017,-0.055,0.015,0.827,0.149,2.7,1.417,13060
13061,0.121,0.239,0.639,28053,0.042,-0.16,0.34,0.065,0.348,0.307,-0.091,0.042,0.11,0.703,0.139,1.371,1.613,13061
13062,0.153,0.51,0.336,12325,0.129,-0.077,-0.003,0.044,0.588,0.28,-0.085,-0.011,0.01,0.916,0.064,2.884,1.85,13062
13063,0.141,0.22,0.638,37618,0.014,-0.162,0.317,0.113,0.371,0.321,-0.047,0.029,0.069,0.7,0.215,2.048,1.258,13063
13064,0.249,0.289,0.461,5271,-0.009,-0.187,0.268,0.202,0.49,0.197,-0.03,-0.03,0.03,0.744,0.2,2.757,1.039,13064
13065,0.06,0.196,0.743,5869,0.037,-0.184,0.253,0.02,0.292,0.344,-0.036,0.004,0.019,0.78,0.173,2.021,1.945,13065
13066,0.176,0.265,0.558,22868,-0.177,-0.085,0.332,0.364,0.358,0.17,0.088,-0.067,0.024,0.605,0.361,2.282,0.71,13067
13067,0.075,0.366,0.558,6439,0.023,0.002,0.104,0.053,0.317,0.364,-0.092,0.097,0.024,0.918,0.041,2.758,2.459,13068
13068,0.164,0.218,0.617,53636,0.036,-0.183,0.325,0.091,0.344,0.239,-0.078,0.01,0.098,0.718,0.157,1.754,1.562,13069
13069,0.087,0.205,0.707,8161,-0.119,-0.13,0.423,0.136,0.254,0.217,0.065,0.027,0.035,0.782,0.163,2.138,1.734,13070
13070,0.103,0.567,0.329,4353,0.076,-0.089,0.113,0.02,0.5,0.159,-0.133,-0.027,0.005,0.928,0.056,3.268,1.765,13071
13071,0.078,0.285,0.636,6179,0.022,-0.191,0.347,0.047,0.382,0.32,-0.084,0.064,0.078,0.788,0.107,1.326,1.842,13072
13072,0.264,0.271,0.463,15844,-0.016,-0.085,0.163,0.394,0.29,0.223,0.116,0.011,0.022,0.907,0.056,3.04,2.37,13073
13073,0.128,0.248,0.623,13435,-0.265,-0.07,0.447,0.28,0.332,0.181,0.063,-0.021,0.067,0.742,0.174,1.687,1.481,13074
13074,0.192,0.32,0.488,7166,0.048,-0.095,0.201,0.146,0.394,0.229,-0.042,0.017,0.078,0.771,0.134,2.162,1.319,13075
13075,0.143,0.221,0.635,54078,-0.059,-0.186,0.343,0.156,0.398,0.323,-0.027,0.015,0.086,0.676,0.223,1.35,1.18,13076
13076,0.127,0.232,0.641,69179,-0.044,-0.126,0.32,0.213,0.405,0.22,-0.009,-0.02,0.216,0.706,0.06,1.026,2.2,13077
13077,0.119,0.401,0.48,5417,0.005,-0.089,0.306,0.076,0.374,0.144,-0.096,-0.001,0.065,0.81,0.106,1.826,1.438,13066
13078,0.397,0.233,0.37,8508,0.183,-0.125,-0.017,0.196,0.399,0.352,-0.011,0.052,0.009,0.898,0.077,4.425,2.076,13078
13079,0.092,0.4,0.507,3944,-0.036,-0.083,0.197,0.068,0.339,0.325,-0.055,0.117,0.023,0.922,0.035,2.645,2.472,13079
13080,0.159,0.299,0.541,11715,0.04,0.024,-0.005,0.085,0.311,0.522,-0.05,0.052,0.006,0.82,0.16,3.938,1.652,13080
13081,0.106,0.304,0.589,15468,0.022,-0.14,0.31,0.042,0.353,0.299,-0.132,0.086,0.043,0.873,0.049,2.437,2.262,13081
13082,0.16,0.31,0.529,9480,0.031,-0.191,0.316,0.127,0.462,0.18,-0.067,-0.011,0.076,0.813,0.083,1.942,1.812,13082
13083,0.113,0.415,0.471,22178,0.058,-0.031,0.29,0.039,0.268,0.126,-0.086,0.003,0.061,0.776,0.145,1.638,1.185,13083
13084,0.225,0.2,0.565,17511,0.005,-0.256,0.354,0.116,0.449,0.311,-0.013,0.017,0.017,0.786,0.168,3.112,1.383,13084
14001,0.497,0.324,0.179,8494,0.083,-0.008,0.003,0.332,0.395,0.157,-0.011,0.005,0.301,0.662,0.03,1.019,1.916,14001
14002,0.409,0.269,0.322,10746,0.215,-0.08,0.232,0.225,0.301,0.083,0.036,-0.073,0.195,0.753,0.04,1.041,2.214,14002
14003,0.432,0.249,0.318,12038,0.155,-0.091,0.264,0.328,0.291,0.081,0.066,-0.038,0.098,0.775,0.12,1.928,1.29,14003
14004,0.426,0.306,0.267,2823,0.141,-0.123,0.045,0.208,0.328,0.296,-0.005,0.16,0.151,0.793,0.047,1.627,1.545,14004
14005,0.236,0.302,0.462,7363,0.128,-0.037,0.175,0.059,0.19,0.356,-0.069,0.135,0.071,0.876,0.046,2.136,2.34,14005
14006,0.384,0.326,0.29,27077,0.28,0.011,0.047,0.139,0.25,0.275,-0.014,0.1,0.15,0.742,0.099,1.603,1.267,14006
14007,0.474,0.249,0.277,4650,0.132,0.012,0.069,0.25,0.216,0.246,0.031,0.061,0.086,0.754,0.155,2.211,1.199,14007
14008,0.525,0.305,0.169,31890,0.206,-0.125,0.031,0.229,0.396,0.307,-0.051,0.154,0.284,0.692,0.014,1.199,2.112,14008
14009,0.517,0.271,0.211,9024,0.235,-0.129,0.052,0.259,0.39,0.167,-0.019,0.029,0.058,0.892,0.042,3,2.019,14009
14010,0.301,0.537,0.161,3718,-0.197,0.156,0.114,0.346,0.374,0.119,0.007,0.098,0.136,0.838,0.019,1.624,1.962,14010
14011,0.539,0.353,0.107,3259,0.16,-0.157,0.083,0.348,0.508,0.061,-0.032,0.054,0.176,0.808,0.012,1.655,1.914,14011
14012,0.638,0.291,0.07,2329,0.567,-0.121,0.056,0.064,0.32,0.037,-0.129,0.106,0.152,0.836,0.009,1.674,1.856,14012
14013,0.403,0.35,0.247,25501,0.188,-0.279,0.212,0.251,0.567,0.049,-0.049,-0.018,0.134,0.815,0.044,1.987,1.314,14013
14014,0.421,0.403,0.176,4359,0.034,-0.049,0.125,0.45,0.402,0.04,0.014,-0.083,0.203,0.741,0.052,1.504,1.135,14014
14015,0.327,0.247,0.426,26915,0.116,-0.124,0.231,0.165,0.276,0.365,-0.047,0.162,0.08,0.842,0.067,2.583,1.782,14015
14016,0.172,0.383,0.445,17030,-0.018,-0.013,0.063,0.192,0.372,0.398,-0.065,0.09,0.119,0.823,0.05,1.818,2.034,14016
14017,0.729,0.167,0.103,6435,0.371,-0.145,0.079,0.493,0.301,0.029,-0.002,0.013,0.105,0.849,0.04,2.689,1.239,14017
14018,0.284,0.304,0.412,27825,0.068,-0.067,0.304,0.215,0.406,0.138,-0.053,-0.013,0.06,0.86,0.066,2.996,1.976,14018
14019,0.543,0.318,0.138,1591,0.228,-0.106,0.129,0.231,0.503,0.067,-0.052,0.089,0.036,0.95,0.012,3.437,2.017,14019
14020,0.37,0.368,0.262,6073,0.339,-0.219,0.205,0.043,0.561,0.157,-0.203,0.031,0.036,0.895,0.064,2.928,1.302,14020
14021,0.386,0.245,0.369,8755,0.232,-0.183,0.212,0.134,0.2,0.079,0.018,-0.032,0.102,0.709,0.178,1.66,1.044,14021
14022,0.348,0.275,0.375,16143,0.2,-0.081,0.32,0.208,0.35,0.067,-0.063,-0.111,0.266,0.569,0.158,0.819,0.96,14022
14023,0.441,0.161,0.398,49713,0.239,-0.131,0.234,0.163,0.284,0.265,-0.032,0.106,0.128,0.783,0.073,2.194,1.808,14023
14024,0.48,0.315,0.204,7592,0.278,-0.086,-0.114,0.167,0.399,0.387,-0.053,0.065,0.164,0.678,0.153,1.271,0.686,14113
14025,0.375,0.241,0.383,12946,0.189,-0.161,0.294,0.254,0.404,0.13,-0.062,-0.117,0.242,0.607,0.135,1.139,1.51,14024
14026,0.449,0.24,0.31,8977,0.035,-0.04,0.271,0.37,0.429,0.05,-0.028,-0.055,0.237,0.732,0.024,1.434,2.17,14025
14027,0.532,0.383,0.084,3407,0.297,-0.009,0.066,0.235,0.496,0.046,-0.086,-0.107,0.043,0.853,0.099,3.369,0.568,14026
14028,0.667,0.191,0.141,9912,0.206,-0.257,0.129,0.429,0.484,0.015,-0.029,-0.097,0.049,0.917,0.026,3.063,1.948,14027
14029,0.648,0.269,0.082,1435,0.189,-0.111,0.069,0.49,0.392,0.012,0,-0.016,0.183,0.79,0.022,1.814,1.003,14028
14030,0.296,0.155,0.548,9075,0.268,-0.102,0.16,0.027,0.255,0.553,-0.182,0.068,0.093,0.724,0.174,1.946,1.806,14029
14031,0.455,0.275,0.27,23769,0.25,-0.085,0.184,0.29,0.416,0.089,-0.011,-0.026,0.161,0.808,0.02,1.774,2.665,14030
14032,0.52,0.415,0.064,2226,0.05,-0.066,0.049,0.477,0.484,0.012,0.007,-0.07,0.112,0.852,0.033,1.788,0.561,14031
14033,0.354,0.41,0.236,2836,0.192,0.066,-0.187,0.135,0.32,0.378,-0.056,0.09,0.081,0.792,0.121,2.058,1.122,14032
14034,0.296,0.543,0.16,9172,-0.149,0.103,0.117,0.434,0.457,0.047,0.02,0.041,0.132,0.849,0.016,1.556,1.693,14033
14035,0.537,0.344,0.118,1249,0.358,-0.113,0.071,0.252,0.407,0.162,-0.056,0.109,0.195,0.767,0.03,1.44,1.174,14034
14036,0.603,0.261,0.135,21148,0.02,-0.046,0.085,0.592,0.316,0.075,0.045,0.099,0.274,0.685,0.022,1.441,1.653,14035
14037,0.622,0.214,0.163,9399,0.15,0.05,0.138,0.386,0.137,0.047,0.116,0.046,0.203,0.734,0.057,1.621,1.357,14036
14038,0.386,0.35,0.264,7244,0.218,-0.006,0.04,0.146,0.331,0.323,-0.035,0.153,0.18,0.742,0.074,1.329,1.135,14079
14039,0.4,0.252,0.348,9698,0.113,-0.217,0.267,0.452,0.423,0.074,0.037,0.029,0.129,0.814,0.031,1.849,2.136,14037
14040,0.399,0.489,0.112,2406,0.258,0.067,-0.026,0.176,0.34,0.262,-0.006,0.212,0.259,0.711,0.027,0.556,1.136,14038
14041,0.42,0.187,0.323,758353,0.282,-0.107,0.226,0.145,0.342,0.181,-0.07,0.074,0.154,0.773,0.021,2.055,2.806,14039
14042,0.505,0.351,0.143,4111,0.311,-0.23,-0.048,0.195,0.45,0.288,-0.031,0.074,0.155,0.803,0.035,1.285,1.631,14040
14043,0.564,0.261,0.174,3460,0.253,-0.152,0.151,0.225,0.329,0.023,-0.038,-0.182,0.192,0.768,0.033,1.699,1.938,14041
14044,0.525,0.306,0.168,4440,0.04,-0.04,0.159,0.501,0.425,0.007,0.005,-0.242,0.093,0.862,0.042,2.553,1.326,14042
14045,0.427,0.28,0.292,11570,0.156,-0.06,0.261,0.215,0.393,0.027,-0.046,-0.161,0.239,0.677,0.079,0.96,1.464,14043
14046,0.324,0.346,0.329,17524,0.235,-0.215,0.181,0.067,0.447,0.234,-0.129,0.093,0.108,0.834,0.043,1.925,1.88,14044
14047,0.487,0.325,0.188,9111,0.419,0.035,-0.235,0.078,0.271,0.403,-0.058,0.11,0.153,0.797,0.042,1.427,2.056,14045
14048,0.536,0.31,0.153,12909,0.114,0.025,0.114,0.382,0.353,0.067,-0.013,0.083,0.206,0.755,0.031,1.899,1.313,14046
14049,0.331,0.409,0.26,11024,0.021,-0.023,0.133,0.365,0.322,0.165,0.045,0.062,0.224,0.703,0.059,1.175,1.63,14047
14050,0.77,0.143,0.086,8902,0.341,-0.373,0.066,0.388,0.559,0.025,-0.052,-0.052,0.036,0.915,0.039,4.106,1.17,14048
14051,0.677,0.226,0.096,4280,0.572,-0.138,0.081,0.124,0.403,0.035,-0.094,-0.046,0.072,0.842,0.083,2.733,0.822,14049
14052,0.414,0.31,0.276,18392,0.187,0.041,0.219,0.23,0.306,0.114,0.009,0.027,0.105,0.849,0.041,2.23,1.995,14050
14053,0.493,0.257,0.25,8190,0.255,-0.049,0.163,0.235,0.356,0.144,-0.026,-0.006,0.145,0.804,0.039,2.063,2.118,14051
14054,0.525,0.362,0.112,3294,0.268,-0.013,-0.032,0.285,0.413,0.095,-0.049,-0.007,0.131,0.828,0.03,2.149,1.788,14052
14055,0.593,0.21,0.196,65761,0.341,-0.202,0.138,0.296,0.52,0.088,-0.055,0.018,0.096,0.819,0.055,2.726,1.315,14053
14056,0.238,0.299,0.462,3036,0.097,-0.179,0.17,0.172,0.396,0.358,-0.063,0.025,0.238,0.654,0.09,0.75,1.735,14054
14057,0.361,0.328,0.311,8679,0.047,-0.078,0.231,0.273,0.421,0.117,-0.027,0.063,0.135,0.784,0.078,1.832,0.859,14055
14058,0.521,0.442,0.036,1379,0.082,-0.083,0.015,0.342,0.643,0.009,-0.093,-0.231,0.061,0.842,0.091,3.117,0.377,14056
14059,0.569,0.377,0.053,2368,0.252,-0.04,0.013,0.432,0.391,0.087,0.001,-0.123,0.134,0.744,0.107,1.923,0.811,14057
14060,0.408,0.276,0.316,7103,0.254,-0.223,0.264,0.136,0.388,0.113,-0.064,0.072,0.186,0.775,0.033,1.537,1.83,14058
14061,0.34,0.457,0.202,7770,0.222,0.067,0.051,0.16,0.511,0.186,-0.049,-0.06,0.101,0.778,0.115,1.803,1.154,14059
14062,0.503,0.263,0.233,2592,0.073,-0.133,0.211,0.371,0.425,0.015,-0.037,-0.177,0.143,0.822,0.026,2.141,1.873,14060
14063,0.588,0.333,0.078,6616,0.232,-0.075,0.04,0.278,0.322,0.044,-0.007,0,0.093,0.87,0.026,2.342,1.644,14061
14064,0.438,0.443,0.119,2315,0.41,0.138,-0.067,0.015,0.114,0.216,-0.153,0.241,0.139,0.805,0.052,1.443,1.016,14062
14065,0.381,0.24,0.379,42129,0.106,-0.061,0.254,0.227,0.359,0.174,-0.046,0.002,0.145,0.763,0.08,2.143,1.784,14063
14066,0.538,0.254,0.207,12734,0.446,-0.103,-0.038,0.151,0.403,0.383,-0.075,-0.01,0.104,0.732,0.149,2.124,1.027,14064
14067,0.201,0.32,0.479,5732,0.131,-0.085,0.441,0.133,0.374,0.071,-0.025,-0.005,0.111,0.808,0.077,1.631,1.568,14065
14068,0.383,0.258,0.359,20043,0.26,-0.111,0.159,0.107,0.343,0.227,-0.072,-0.017,0.147,0.73,0.113,1.518,1.503,14066
14069,0.275,0.285,0.44,105008,0.079,0.01,0.352,0.178,0.237,0.137,-0.006,0.059,0.102,0.821,0.071,2.265,1.644,14067
14070,0.528,0.214,0.257,6047,0.194,-0.078,0.141,0.233,0.253,0.132,-0.021,0.057,0.112,0.709,0.173,2.144,0.687,14068
14071,0.488,0.418,0.094,4534,0.083,-0.105,0.073,0.464,0.482,0.016,0.054,-0.251,0.121,0.66,0.215,1.058,0.088,14069
14072,0.438,0.236,0.326,60426,0.29,-0.135,0.179,0.177,0.447,0.211,-0.053,0.029,0.123,0.82,0.042,1.991,2.244,14070
14073,0.549,0.295,0.155,1882,0.055,-0.133,0.117,0.494,0.406,0.071,0.045,0.063,0.252,0.735,0.009,0.941,2.279,14071
14074,0.544,0.403,0.052,3458,0.09,-0.084,0.04,0.402,0.564,0.011,-0.037,-0.111,0.314,0.661,0.014,1.015,1.338,14072
14075,0.445,0.355,0.2,27993,0.025,-0.032,0.175,0.427,0.504,0.034,-0.011,-0.024,0.214,0.761,0.012,1.73,2.323,14073
14076,0.658,0.255,0.086,7958,0.265,-0.121,0.061,0.383,0.494,0.041,-0.036,0.04,0.081,0.887,0.014,3.119,1.802,14074
14077,0.531,0.29,0.178,2221,0.213,-0.009,0.138,0.212,0.196,0.03,0.058,-0.089,0.04,0.892,0.057,3.021,1.802,14075
14078,0.574,0.32,0.105,1732,0.091,-0.103,0.091,0.418,0.518,0.033,-0.004,0.034,0.111,0.873,0.013,2.005,1.618,14076
14079,0.392,0.268,0.34,13784,0.23,-0.077,0.277,0.214,0.466,0.101,-0.057,-0.107,0.174,0.746,0.059,1.515,2.157,14077
14080,0.504,0.348,0.147,13982,0.063,-0.003,0.051,0.43,0.348,0.16,0.021,0.111,0.049,0.91,0.028,3.604,1.756,14078
14081,0.355,0.351,0.294,3383,0.325,-0.011,0.257,0.04,0.365,0.054,-0.075,-0.145,0.142,0.816,0.039,0.645,2.261,14080
14082,0.563,0.372,0.064,2125,0.147,-0.033,0.058,0.358,0.527,0.009,-0.088,-0.276,0.268,0.677,0.053,1.467,0.601,14081
14083,0.421,0.202,0.377,15557,0.231,-0.027,0.024,0.175,0.215,0.303,-0.003,0.048,0.175,0.681,0.128,1.601,1.506,14082
14084,0.383,0.265,0.35,29166,0.167,-0.069,0.203,0.278,0.332,0.206,0.006,0,0.232,0.682,0.059,0.959,1.992,14083
14085,0.421,0.447,0.132,7966,0.052,-0.008,0.12,0.275,0.4,0.018,-0.013,-0.039,0.148,0.825,0.021,1.627,1.273,14084
14086,0.387,0.358,0.253,18164,0.095,-0.036,0.039,0.29,0.36,0.281,0.006,0.106,0.191,0.702,0.101,1.209,1.079,14085
14087,0.49,0.37,0.14,10735,0.376,0.125,-0.125,0.049,0.123,0.308,-0.07,0.181,0.087,0.817,0.087,2.296,1.164,14086
14088,0.505,0.261,0.233,7994,0.261,-0.241,0.165,0.257,0.446,0.163,-0.036,0.076,0.115,0.842,0.037,2.137,1.943,14087
14089,0.495,0.343,0.162,9198,0.027,-0.048,0.135,0.465,0.339,0.033,0.045,-0.131,0.12,0.773,0.099,1.965,0.841,14088
14090,0.508,0.311,0.18,2172,0.315,-0.016,0.104,0.141,0.181,0.249,-0.029,0.145,0.122,0.837,0.037,2.216,1.837,14089
14091,0.466,0.356,0.177,4042,0.059,-0.032,0.154,0.458,0.386,0.029,0.015,-0.052,0.246,0.722,0.022,1.232,1.763,14090
14092,0.402,0.324,0.274,14985,0.085,0.012,0.23,0.318,0.359,0.07,-0.005,-0.013,0.071,0.897,0.026,2.755,2.225,14091
14093,0.582,0.308,0.109,5933,0.106,-0.124,0.066,0.552,0.363,0.039,0.051,-0.04,0.293,0.672,0.025,0.741,1.559,14092
14094,0.647,0.216,0.136,59815,0.369,-0.075,0.084,0.274,0.31,0.085,-0.048,0.044,0.281,0.682,0.027,1.714,1.759,14093
14095,0.328,0.293,0.379,16797,0.083,-0.067,0.159,0.227,0.206,0.305,-0.009,0.143,0.166,0.795,0.033,1.921,2.426,14094
14096,0.355,0.268,0.377,5390,-0.037,0.026,0.086,0.403,0.209,0.23,0.105,0.014,0.079,0.771,0.138,2.189,1.528,14095
14097,0.33,0.391,0.279,8729,0.157,-0.164,0.097,0.161,0.467,0.226,-0.084,0.029,0.177,0.732,0.081,1.317,1.304,14096
14098,0.516,0.128,0.355,170460,0.419,-0.066,0.156,0.104,0.217,0.34,-0.066,0.072,0.164,0.736,0.086,1.973,1.959,14097
14099,0.346,0.208,0.349,251418,0.216,-0.144,0.233,0.132,0.373,0.194,-0.078,0.07,0.063,0.844,0.042,2.945,2.156,14098
14100,0.415,0.465,0.12,5042,0.312,0.003,0.006,0.131,0.492,0.274,-0.079,0.105,0.037,0.848,0.102,2.739,0.505,14099
14101,0.419,0.236,0.345,14130,0.386,-0.011,-0.067,0.052,0.236,0.323,-0.074,0.04,0.101,0.733,0.159,1.647,1.422,14100
14102,0.393,0.234,0.373,169816,0.242,-0.147,0.241,0.134,0.376,0.235,-0.063,0.108,0.115,0.834,0.037,2.124,2.173,14101
14103,0.477,0.423,0.1,3515,0.005,-0.01,0.075,0.443,0.419,0.068,-0.016,0.078,0.131,0.819,0.045,2.195,0.716,14102
14104,0.404,0.386,0.21,4338,0.062,-0.009,0.173,0.384,0.476,0.062,-0.007,-0.07,0.296,0.671,0.029,0.888,1.859,14103
14105,0.602,0.32,0.077,2615,0.247,-0.101,0.022,0.408,0.417,0.049,-0.001,-0.146,0.128,0.819,0.049,2.204,1.385,14104
14106,0.58,0.299,0.12,10532,0.218,-0.18,0.096,0.403,0.44,0.068,-0.005,0.012,0.087,0.845,0.058,2.494,1.029,14105
14107,0.386,0.459,0.154,2777,0.036,-0.005,0.119,0.243,0.409,0.04,-0.019,-0.102,0.14,0.812,0.042,1.513,1.266,14106
14108,0.491,0.332,0.177,3612,0.279,0.037,0.005,0.144,0.244,0.118,-0.028,-0.018,0.094,0.752,0.146,2.316,0.905,14107
14109,0.325,0.31,0.365,16060,0.084,0.062,0.08,0.219,0.224,0.351,0.045,0.138,0.328,0.59,0.059,0.476,1.76,14108
14110,0.722,0.21,0.067,9164,0.221,-0.259,0.058,0.559,0.408,0.028,0.052,0.006,0.124,0.847,0.013,2.174,1.838,14109
14111,0.5,0.308,0.191,6532,0.32,-0.18,0.15,0.201,0.547,0.032,-0.081,-0.165,0.176,0.756,0.053,1.569,1.541,14110
14112,0.711,0.213,0.075,3551,0.331,-0.257,0.05,0.389,0.469,0.049,-0.046,0.065,0.146,0.819,0.025,2.447,1.181,14111
14113,0.519,0.361,0.119,3621,-0.088,0.059,0.101,0.602,0.331,0.017,0.035,-0.173,0.198,0.717,0.08,1.545,1.062,14112
14114,0.371,0.323,0.306,8420,0.146,0.076,0.192,0.227,0.168,0.107,0.048,-0.004,0.293,0.653,0.047,0.84,2.04,14114
14115,0.585,0.358,0.056,3177,0.129,-0.072,-0.016,0.408,0.456,0.107,-0.017,0.01,0.243,0.714,0.038,1.295,1.131,14115
14116,0.463,0.307,0.23,7869,0.108,-0.067,0.209,0.268,0.354,0.037,-0.028,0.038,0.128,0.852,0.011,2.246,2.429,14116
14117,0.51,0.394,0.095,2118,0.096,-0.065,0.072,0.362,0.46,0.034,-0.027,-0.053,0.18,0.799,0.018,1.652,1.575,14117
14118,0.439,0.346,0.215,11411,-0.211,0.05,0.195,0.66,0.273,0.039,0.069,0.031,0.288,0.68,0.027,1.126,1.458,14118
14119,0.303,0.353,0.344,13578,0.216,0.077,0.083,0.092,0.294,0.291,-0.091,0.038,0.228,0.624,0.132,0.93,1.212,14119
14120,0.428,0.174,0.279,581436,0.238,-0.118,0.172,0.207,0.323,0.192,-0.039,0.094,0.143,0.74,0.059,2.137,1.688,14120
14121,0.396,0.222,0.382,14876,0.149,-0.132,0.168,0.205,0.341,0.248,-0.028,0.04,0.127,0.761,0.103,2.006,1.546,14121
14122,0.498,0.378,0.124,3457,0.176,-0.09,0.042,0.282,0.468,0.114,-0.036,-0.027,0.07,0.846,0.078,2.536,1.015,14122
14123,0.29,0.379,0.331,8323,0.036,0.104,-0.038,0.165,0.217,0.534,-0.024,0.206,0.274,0.669,0.052,0.769,1.669,14123
14124,0.505,0.22,0.274,26102,0.381,-0.134,0.214,0.252,0.493,0.089,-0.056,0.017,0.333,0.609,0.051,0.931,1.331,14124
14125,0.582,0.337,0.08,7246,0.311,-0.222,0.052,0.227,0.631,0.055,-0.138,-0.046,0.263,0.702,0.022,1.663,1.411,14125
15001,0.205,0.351,0.444,29868,-0.102,-0.16,0.334,0.31,0.548,0.089,0.005,-0.029,0.073,0.855,0.062,1.961,1.596,15001
15002,0.145,0.304,0.55,54720,0.1,-0.18,0.166,0.037,0.572,0.329,-0.144,-0.06,0.05,0.609,0.322,1.669,0.831,15002
15003,0.288,0.406,0.306,23015,0.175,-0.218,0.093,0.102,0.588,0.258,-0.083,0.034,0.11,0.838,0.043,1.504,1.855,15003
15004,0.201,0.439,0.36,8708,-0.246,-0.028,0.301,0.638,0.337,0.015,0.112,-0.182,0.07,0.824,0.092,2.023,1.147,15004
15005,0.25,0.281,0.468,73331,0.129,-0.154,0.164,0.103,0.42,0.388,-0.057,0.038,0.055,0.802,0.127,2.346,1.5,15005
15006,0.159,0.309,0.531,6164,0.006,-0.073,0.106,0.094,0.351,0.514,-0.051,0.102,0.051,0.813,0.127,2.087,1.48,15006
15007,0.113,0.344,0.542,12859,-0.17,-0.019,0.218,0.272,0.344,0.358,0.099,0.032,0.029,0.777,0.175,2.289,1.257,15007
15008,0.313,0.374,0.313,14584,0.111,0.003,-0.103,0.146,0.407,0.436,0.114,0.02,0.038,0.695,0.26,1.242,0.644,15008
15009,0.165,0.302,0.532,27998,0.101,-0.06,0.155,0.047,0.451,0.385,-0.141,-0.026,0.126,0.67,0.184,1.237,1.416,15009
15010,0.28,0.281,0.439,14658,0.078,-0.122,0.251,0.238,0.445,0.172,-0.059,-0.044,0.123,0.726,0.136,2.063,1.372,15010
15011,0.11,0.279,0.61,29099,0.053,-0.1,0.123,0.051,0.347,0.541,-0.083,0.029,0.056,0.62,0.306,1.756,1.025,15011
15012,0.147,0.287,0.565,5798,0.053,-0.093,0.15,0.079,0.449,0.363,-0.113,0.008,0.15,0.625,0.212,0.93,1.002,15012
