"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.385,0.406,0.196,3978,5354,12038,0.38,-0.131,-0.236,0.016,0.546,0.421,-0.099,-0.033,0,0.001,0.527,0.461,4.314,-0.124
2018,0.121,0.229,0.604,54459,95280,12039,0.081,-0.101,0.096,0.031,0.384,0.461,-0.12,-0.018,0,0.029,0.501,0.417,1.809,0.496
2018,0.235,0.201,0.493,11665,18104,12040,0.063,-0.012,0.054,0.451,0.182,0.287,0.222,0.036,0,0.047,0.551,0.37,1.252,0.578
2018,0.163,0.413,0.406,9691,17866,12041,-0.087,0.086,0.052,0.258,0.293,0.405,0.112,0.052,0,0.036,0.591,0.362,1.709,0.341
2018,0.104,0.082,0.732,11456,18231,12042,0.095,-0.122,0.095,0.026,0.217,0.689,0.063,0.016,0,0.001,0.415,0.567,4.448,0.893
2018,0.244,0.214,0.37,8294,13344,12043,0.231,-0.098,0.082,0.018,0.201,0.231,-0.031,0.001,0,0.003,0.594,0.378,4.099,0.644
2018,0.134,0.138,0.65,7916,12561,12044,0.13,-0.037,0.097,0.015,0.218,0.637,-0.005,-0.004,0,0.001,0.467,0.519,4.079,1.099
2018,0.205,0.351,0.385,5490,8959,12045,0.199,-0.203,0.151,0.007,0.417,0.283,-0.14,0.01,0,0.001,0.773,0.197,4.763,1.187
2018,0.066,0.501,0.419,12650,18413,12046,0.061,0.007,-0.068,0.006,0.488,0.499,-0.173,0.013,0,0.019,0.617,0.357,0.815,0.316
2018,0.111,0.312,0.56,29699,44087,12047,0.087,-0.057,0.046,0.078,0.303,0.528,0.1,0.079,0,0.053,0.556,0.371,0.302,0.381
2018,0.072,0.382,0.157,2943,4997,12048,0.05,-0.04,-0.148,0.025,0.307,0.274,-0.005,0.02,0,0.002,0.638,0.334,3.755,0.132
2018,0.182,0.22,0.562,18552,33070,12049,0.16,-0.2,0.038,0.014,0.473,0.468,-0.166,-0.036,0,0.007,0.464,0.507,2.788,0.205
2018,0.281,0.342,0.356,6822,8941,12050,0.034,-0.089,0.184,0.252,0.393,0.248,-0.011,-0.032,0,0.047,0.718,0.203,2.65,0.98
2018,0.185,0.293,0.511,17929,29152,12051,0.168,-0.134,-0.019,0.023,0.432,0.53,-0.129,0.004,0,0.018,0.501,0.466,1.642,0.188
2018,0.643,0.121,0.216,12989,23864,12052,0.627,-0.084,-0.384,0.029,0.269,0.603,-0.04,0.032,0,0.001,0.506,0.472,5.825,0.26
2018,0.054,0.245,0.579,17137,27802,12053,0.037,0.019,0.188,0.026,0.202,0.476,-0.029,0.054,0,0.008,0.544,0.414,2.481,0.725
2018,0.358,0.315,0.293,23598,36339,12054,0.34,-0.222,-0.015,0.091,0.411,0.378,0,0.012,0,0.008,0.654,0.306,3.34,0.643
2018,0.574,0.096,0.315,8938,14432,12055,0.536,-0.354,-0.101,0.146,0.436,0.337,0.121,-0.045,0,0.001,0.69,0.296,5.446,1.084
2018,0.221,0.313,0.43,48893,81143,12056,0,-0.121,0.157,0.26,0.394,0.294,0.005,0.024,0,0.251,0.55,0.17,0.545,0.736
2018,0.276,0.301,0.388,21786,31017,12057,0.031,-0.115,0.183,0.371,0.408,0.189,0.131,-0.067,0,0.012,0.652,0.279,2.893,0.954
2018,0.172,0.245,0.545,28296,47490,12058,0.164,-0.259,0.159,0.005,0.374,0.337,-0.197,-0.046,0,0.002,0.553,0.416,4.512,0.691
2018,0.352,0.137,0.369,22902,38009,12059,0.334,-0.092,-0.108,0.033,0.248,0.442,-0.007,-0.019,0,0.002,0.413,0.537,4.559,0.576
2018,0.301,0.295,0.317,15176,25208,12060,0.052,-0.019,0.063,0.395,0.21,0.224,0.193,0.021,0,0.029,0.591,0.356,1.953,0.392
2018,0.269,0.496,0.204,6804,9818,12061,0.023,-0.012,0.105,0.232,0.468,0.157,0.029,-0.017,0,0.08,0.724,0.167,1.299,0.335
2018,0.207,0.21,0.561,19029,30372,12062,0.188,-0.287,0.149,0.028,0.417,0.471,-0.07,0.024,0,0.009,0.634,0.302,3.259,1.026
2018,0.276,0.177,0.499,8953,14779,12063,0.061,-0.1,0.055,0.295,0.233,0.411,0.132,0.029,0,0.012,0.595,0.346,3.213,0.818
2018,0.292,0.294,0.404,4530,6187,12064,0.288,-0.25,-0.033,0.002,0.544,0.444,-0.218,-0.017,0,0,0.59,0.399,5.132,0.321
2018,0.482,0.088,0.411,6335,9677,12065,0.48,-0.234,-0.259,0.007,0.313,0.676,-0.209,0.039,0,0.001,0.588,0.398,4.724,0.881
2018,0.099,0.372,0.51,3258,5324,12066,0.095,-0.113,0.022,0.003,0.427,0.539,-0.207,0.065,0,0.001,0.748,0.24,3.467,0.739
2018,0.054,0.198,0.722,36287,59777,12067,0.043,-0.294,0.294,0.03,0.468,0.445,-0.054,-0.037,0,0.01,0.53,0.416,1.998,0.497
2018,0.369,0.246,0.36,10822,16824,12068,0.366,-0.168,-0.198,0.005,0.377,0.579,-0.211,0.046,0,0.01,0.527,0.439,1.905,0.024
2018,0.346,0.308,0.335,14896,21738,12069,0.339,-0.09,-0.179,0.005,0.426,0.475,-0.134,0.008,0,0.001,0.632,0.359,5.806,0.975
2018,0.066,0.402,0.499,6368,9715,12070,0.062,-0.113,0.193,0.006,0.438,0.443,-0.176,-0.048,0,0.003,0.553,0.425,2.542,0.283
2018,0.129,0.268,0.591,3862,5805,12071,0.113,0.069,0.064,0.06,0.199,0.658,0.04,0.067,0,0.021,0.574,0.399,2.425,1.09
2018,0.014,0.303,0.672,15203,19365,12072,-0.292,-0.081,0.597,0.247,0.473,0.176,0.079,-0.029,0,0.296,0.545,0.148,-1.614,0.754
2018,0.089,0.334,0.558,5138,6959,12073,0.083,-0.143,0.099,0.009,0.399,0.574,-0.165,0.076,0,0.003,0.781,0.204,3.89,1.125
2018,0.08,0.278,0.628,8918,13976,12074,0.071,-0.147,0.093,0.024,0.504,0.4,-0.125,-0.04,0,0.005,0.572,0.414,2.847,0.631
2018,0.239,0.273,0.201,9944,16098,12075,0.196,-0.137,-0.074,0.045,0.354,0.375,-0.052,0.026,0,0.003,0.706,0.253,4.233,0.615
2018,0.724,0.102,0.17,15751,19891,12076,0.469,-0.158,-0.308,0.467,0.153,0.377,0.306,0.036,0,0.001,0.511,0.476,5.676,0.959
2018,0.158,0.408,0.415,6316,10244,12077,0.07,0.181,0.114,0.376,0.199,0.333,0.244,0.038,0,0.034,0.557,0.387,0.966,0.268
2018,0.061,0.173,0.47,4402,6738,12078,0.049,-0.109,0.05,0.007,0.101,0.179,0.051,0.033,0,0.002,0.578,0.399,3.849,1.196
2018,0.302,0.296,0.394,7989,11719,12079,0.299,-0.029,-0.257,0.003,0.365,0.621,-0.17,-0.011,0,0,0.522,0.471,6.693,0.717
2018,0.196,0.276,0.481,6391,9681,12080,0.162,-0.056,0.084,0.093,0.286,0.354,0.033,0.012,0,0.036,0.531,0.405,1.35,0.526
2018,0.205,0.446,0.32,3832,5705,12081,-0.023,0.103,0.108,0.619,0.167,0.161,0.309,0.002,0,0.039,0.57,0.367,1.198,0.636
2018,0.162,0.313,0.504,8658,16424,13001,0.028,-0.238,0.318,0.154,0.552,0.161,-0.058,0.008,0,0.169,0.755,0.046,0.799,1.526
2018,0.092,0.368,0.523,16140,29945,13002,-0.041,-0.148,0.263,0.164,0.47,0.281,-0.033,0.047,0,0.428,0.485,0.064,-0.907,1.162
2018,0.075,0.29,0.623,28164,44265,13003,0.026,-0.095,0.197,0.047,0.37,0.302,-0.055,0.02,0,0.088,0.656,0.197,0.783,0.949
2018,0.223,0.396,0.364,4273,7073,13004,-0.008,-0.006,0.222,0.252,0.413,0.112,0.016,-0.049,0,0.159,0.69,0.128,0.813,0.758
2018,0.104,0.272,0.598,8362,13429,13005,0.054,-0.179,0.209,0.047,0.396,0.274,-0.078,-0.006,0,0.065,0.64,0.232,1.265,0.892
2018,0.085,0.222,0.664,9313,14916,13006,-0.05,-0.221,0.334,0.164,0.425,0.29,0.026,-0.006,0,0.049,0.67,0.245,1.367,0.978
2018,0.109,0.423,0.453,5502,8892,13007,0.063,-0.074,0.213,0.039,0.33,0.148,-0.129,0.051,0,0.128,0.716,0.098,0.519,0.966
2018,0.116,0.3,0.566,20533,33190,13008,0.065,-0.05,0.17,0.053,0.277,0.281,-0.089,0.048,0,0.202,0.545,0.182,0.07,0.754
2018,0.112,0.254,0.618,13342,20610,13009,-0.101,-0.168,0.36,0.173,0.421,0.245,-0.027,0.009,0,0.128,0.621,0.207,0.801,0.909
2018,0.047,0.341,0.598,10409,14261,13010,-0.059,-0.117,0.246,0.064,0.468,0.333,-0.054,0.001,0,0.032,0.686,0.255,1.27,0.838
2018,0.159,0.286,0.532,12771,22734,13011,0.088,-0.201,0.257,0.032,0.308,0.217,-0.162,0.092,0,0.094,0.748,0.076,1.566,1.291
2018,0.122,0.259,0.598,19336,31774,13012,0.048,-0.138,0.189,0.051,0.406,0.377,-0.114,0.032,0,0.043,0.654,0.261,2.056,0.963
2018,0.056,0.345,0.587,8232,12039,13013,-0.022,-0.073,0.163,0.052,0.327,0.486,-0.113,0.134,0,0.103,0.693,0.173,1.05,0.884
2018,0.099,0.19,0.675,9248,14339,13014,0.018,-0.254,0.385,0.067,0.268,0.297,0.031,0.06,0,0.018,0.783,0.142,2.626,1.466
2018,0.139,0.247,0.594,23285,41971,13015,0.018,-0.205,0.318,0.094,0.39,0.257,-0.097,0.055,0,0.244,0.613,0.076,0.407,1.352
2018,0.177,0.469,0.339,6424,9700,13016,0.052,-0.174,0.198,0.09,0.654,0.098,-0.042,-0.074,0,0.019,0.793,0.164,2.447,0.77
2018,0.293,0.319,0.367,9653,16234,13017,0.195,-0.2,0.057,0.086,0.463,0.31,0.017,0.001,0,0.012,0.764,0.198,2.951,0.785
2018,0.128,0.194,0.637,8573,13204,13018,0.064,-0.305,0.314,0.085,0.411,0.302,0.046,0.012,0,0.028,0.705,0.231,1.759,1.037
2018,0.081,0.339,0.565,8585,13512,13019,0.031,-0.195,0.353,0.038,0.381,0.176,-0.078,0.06,0,0.076,0.788,0.091,0.822,1.178
2018,0.051,0.587,0.348,1620,2427,13020,0.039,-0.179,0.182,0.008,0.6,0.19,-0.141,-0.102,0,0.002,0.729,0.241,4.098,0.556
2018,0.086,0.321,0.569,6802,10867,13021,0.012,-0.138,0.275,0.074,0.422,0.223,-0.058,-0.001,0,0.168,0.567,0.168,-0.03,0.844
2018,0.199,0.276,0.507,7481,11591,13022,0.043,-0.156,0.239,0.132,0.36,0.231,-0.075,0.055,0,0.195,0.641,0.093,0.817,1.259
2018,0.058,0.254,0.675,18403,26754,13023,0.024,-0.105,0.336,0.014,0.191,0.173,-0.085,0.013,0,0.043,0.609,0.281,1.082,0.901
2018,0.199,0.232,0.552,7857,13672,13024,0.085,-0.272,0.266,0.128,0.432,0.27,-0.043,0.022,0,0.06,0.763,0.136,2.155,1.239
2018,0.03,0.386,0.571,10896,15826,13025,-0.012,0.035,0.172,0.02,0.24,0.346,-0.091,0.049,0,0.07,0.656,0.229,0.408,0.842
2018,0.369,0.243,0.378,6260,8746,13026,0.311,-0.019,-0.247,0.032,0.203,0.683,-0.014,0.1,0,0.01,0.472,0.468,2.794,0.086
2018,0.085,0.379,0.522,10439,16429,13027,0.025,-0.232,0.31,0.111,0.397,0.15,0.041,-0.021,0,0.06,0.748,0.164,1.008,0.919
2018,0.044,0.256,0.687,54914,88351,13028,-0.051,-0.043,0.222,0.068,0.283,0.458,-0.044,0.088,0,0.113,0.679,0.162,0.646,1.065
2018,0.197,0.381,0.402,20594,34140,13029,0.065,-0.183,0.21,0.097,0.572,0.242,-0.088,0.052,0,0.103,0.772,0.085,1.192,1.176
2018,0.072,0.17,0.704,45260,70363,13030,-0.162,-0.214,0.471,0.204,0.291,0.264,0.072,0.029,0,0.079,0.643,0.224,1.142,1.044
2018,0.291,0.336,0.355,5886,9610,13031,0.13,-0.14,0.056,0.128,0.505,0.257,0.01,-0.03,0,0.031,0.773,0.167,2.039,0.921
2018,0.048,0.423,0.514,5208,7715,13032,-0.044,0.073,0.03,0.068,0.38,0.446,-0.049,0.029,0,0.101,0.732,0.136,0.827,1.106
2018,0.294,0.441,0.257,1584,2445,13033,0.284,-0.128,-0.059,0.006,0.387,0.276,-0.112,0.006,0,0.003,0.743,0.233,3.608,0.506
2018,0.678,0.17,0.143,5091,7901,13034,0.654,-0.082,-0.555,0.032,0.258,0.666,0.019,0.072,0,0.001,0.639,0.345,5.298,0.592
2018,0.091,0.351,0.542,4515,6869,13035,-0.167,-0.014,0.242,0.356,0.356,0.169,0.127,-0.023,0,0.123,0.724,0.121,0.462,0.879
2018,0.182,0.311,0.484,6251,9055,13036,0.111,0.012,0.1,0.073,0.269,0.208,-0.052,0.047,0,0.133,0.739,0.089,1.251,1.316
2018,0.194,0.368,0.422,9417,16682,13037,0.162,-0.203,0.09,0.023,0.471,0.326,-0.091,0.056,0,0.013,0.74,0.207,2.315,0.572
2018,0.231,0.31,0.438,4344,6699,13038,0.188,-0.08,-0.033,0.045,0.315,0.471,-0.035,0.11,0,0.027,0.75,0.169,2.328,0.832
2018,0.112,0.273,0.599,6875,11106,13039,0.009,-0.206,0.34,0.114,0.407,0.272,-0.018,0.069,0,0.138,0.715,0.109,0.514,1.213
2018,0.163,0.225,0.594,73616,115964,13040,0.027,-0.117,0.386,0.154,0.302,0.216,-0.023,0.063,0,0.193,0.625,0.108,0.743,1.216
2018,0.07,0.236,0.679,20931,32237,13041,-0.038,-0.172,0.396,0.079,0.317,0.264,-0.045,0.028,0,0.095,0.623,0.217,0.842,0.949
2018,0.041,0.324,0.62,5283,8028,13042,0.02,-0.09,0.176,0.026,0.323,0.24,-0.048,0.022,0,0.044,0.739,0.16,0.947,0.974
2018,0.487,0.184,0.315,3510,5076,13043,0.311,-0.405,0.162,0.145,0.565,0.158,0.025,-0.021,0,0.007,0.86,0.11,3.991,1.554
2018,0.183,0.497,0.304,7060,11383,13044,0.039,-0.117,0.147,0.092,0.714,0.099,-0.107,-0.079,0,0.063,0.781,0.134,1.803,0.705
2018,0.102,0.331,0.553,4969,7082,13045,0,-0.215,0.359,0.116,0.54,0.189,-0.094,0.009,0,0.176,0.682,0.11,0.44,0.984
2018,0.538,0.235,0.213,2416,4135,13046,-0.03,-0.115,0.181,0.567,0.344,0.031,0.039,0.019,0,0.021,0.923,0.038,3.726,1.62
2018,0.154,0.259,0.57,146845,226432,13047,0.02,-0.097,0.374,0.148,0.327,0.212,-0.041,0.049,0,0.224,0.595,0.113,0.501,1.074
2018,0.258,0.473,0.254,7559,12589,13048,-0.059,-0.079,0.191,0.363,0.478,0.053,0.016,-0.057,0,0.165,0.746,0.065,0.205,0.879
2018,0.092,0.248,0.626,12445,17993,13049,-0.013,-0.182,0.364,0.069,0.33,0.24,-0.081,0.025,0,0.123,0.605,0.19,0.692,0.918
2018,0.063,0.353,0.567,5008,7521,13050,-0.097,-0.13,0.346,0.084,0.394,0.157,-0.047,0.009,0,0.162,0.713,0.072,0.104,1.323
2018,0.098,0.284,0.603,15461,23797,13051,-0.004,-0.157,0.287,0.097,0.394,0.249,-0.033,0.013,0,0.101,0.659,0.187,0.746,0.925
2018,0.196,0.462,0.33,7775,12797,13052,0.169,0.048,-0.149,0.03,0.349,0.499,-0.09,0.063,0,0.027,0.609,0.342,1.982,0.253
2018,0.2,0.4,0.385,17422,27615,13053,0.002,-0.031,0.077,0.15,0.364,0.388,-0.039,0.096,0,0.078,0.754,0.133,1.357,0.845
2018,0.057,0.198,0.674,17112,25494,13054,0.025,-0.137,0.225,0.028,0.272,0.37,-0.056,0.04,0,0.031,0.639,0.278,1.653,1.017
2018,0.058,0.217,0.688,8295,12750,13055,-0.042,-0.281,0.416,0.09,0.436,0.25,0.005,-0.005,0,0.061,0.718,0.186,0.928,1.145
2018,0.107,0.287,0.589,14185,25028,13056,0,-0.171,0.292,0.09,0.416,0.258,-0.105,0.035,0,0.362,0.521,0.062,-0.173,1.293
2018,0.081,0.38,0.518,7421,12270,13057,-0.003,-0.172,0.276,0.085,0.526,0.221,-0.081,0.005,0,0.069,0.736,0.122,1.523,1.036
2018,0.122,0.189,0.665,8047,14389,13058,0.045,-0.228,0.354,0.051,0.367,0.409,-0.062,0.032,0,0.037,0.641,0.27,1.546,0.914
2018,0.22,0.245,0.489,14772,26710,13059,0.015,-0.292,0.347,0.164,0.557,0.154,-0.051,-0.049,0,0.075,0.751,0.132,1.838,1.166
2018,0.144,0.326,0.509,7163,12041,13060,0.101,-0.155,0.308,0.088,0.41,0.141,0.017,-0.055,0,0.031,0.686,0.257,1.763,0.654
2018,0.103,0.239,0.64,28053,43377,13061,0.024,-0.161,0.341,0.065,0.348,0.306,-0.092,0.041,0,0.139,0.56,0.169,0.673,1.037
2018,0.137,0.511,0.336,12325,18812,13062,0.113,-0.076,-0.003,0.044,0.588,0.28,-0.085,-0.011,0,0.028,0.76,0.188,1.345,0.505
2018,0.12,0.22,0.639,37618,60914,13063,-0.007,-0.162,0.318,0.113,0.371,0.321,-0.047,0.029,0,0.154,0.589,0.211,0.817,0.987
2018,0.235,0.29,0.462,5271,7879,13064,-0.023,-0.186,0.269,0.202,0.49,0.197,-0.03,-0.03,0,0.037,0.696,0.211,2.574,0.914
2018,0.048,0.196,0.744,5869,8698,13065,0.025,-0.184,0.254,0.02,0.292,0.344,-0.036,0.004,0,0.009,0.592,0.347,2.754,0.891
2018,0.151,0.265,0.559,22868,36395,13066,-0.202,-0.085,0.333,0.364,0.358,0.17,0.088,-0.067,0,0.032,0.583,0.354,2.21,0.747
2018,0.053,0.366,0.56,6439,10452,13067,0.001,0.002,0.106,0.053,0.317,0.364,-0.092,0.097,0,0.156,0.677,0.115,0.12,0.985
2018,0.145,0.218,0.618,53636,93805,13068,0.016,-0.183,0.327,0.092,0.347,0.24,-0.077,0.01,0,0.172,0.559,0.192,0.691,0.959
2018,0.073,0.205,0.708,8161,12965,13069,-0.133,-0.13,0.424,0.136,0.254,0.217,0.065,0.027,0,0.066,0.613,0.268,1.121,0.942
2018,0.088,0.567,0.329,4353,7327,13070,0.061,-0.089,0.113,0.02,0.5,0.159,-0.133,-0.027,0,0.022,0.815,0.131,1.442,0.739
2018,0.064,0.286,0.637,6179,8518,13071,0.008,-0.19,0.348,0.047,0.382,0.32,-0.084,0.064,0,0.087,0.656,0.168,0.828,1.048
2018,0.248,0.272,0.464,15844,24436,13072,-0.032,-0.084,0.164,0.394,0.29,0.223,0.116,0.011,0,0.075,0.716,0.174,1.607,0.944
2018,0.114,0.248,0.625,13435,21104,13073,-0.279,-0.07,0.449,0.28,0.332,0.181,0.063,-0.021,0,0.102,0.6,0.254,0.901,0.855
2018,0.175,0.32,0.488,7166,11613,13074,0.031,-0.095,0.201,0.146,0.394,0.229,-0.042,0.017,0,0.214,0.596,0.129,0.509,0.966
2018,0.126,0.221,0.636,54078,84482,13075,-0.076,-0.186,0.344,0.155,0.398,0.323,-0.028,0.015,0,0.083,0.619,0.262,1.263,0.888
2018,0.106,0.232,0.641,69179,123569,13076,-0.065,-0.126,0.32,0.213,0.405,0.22,-0.009,-0.02,0,0.354,0.503,0.098,-0.066,1.197
2018,0.101,0.401,0.48,5417,8907,13077,-0.013,-0.089,0.306,0.076,0.374,0.144,-0.096,-0.001,0,0.148,0.656,0.122,0.423,0.973
2018,0.377,0.233,0.37,8508,12349,13078,0.163,-0.125,-0.017,0.196,0.399,0.352,-0.011,0.052,0,0.019,0.713,0.235,3.365,0.722
2018,0.075,0.4,0.508,3944,5552,13079,-0.053,-0.083,0.198,0.068,0.339,0.325,-0.055,0.117,0,0.098,0.76,0.084,0.659,1.301
2018,0.142,0.299,0.543,11715,16528,13080,0.023,0.024,-0.003,0.085,0.311,0.522,-0.05,0.052,0,0.036,0.531,0.405,1.224,0.128
2018,0.085,0.304,0.59,15468,26001,13081,0.001,-0.14,0.311,0.042,0.353,0.299,-0.132,0.086,0,0.145,0.676,0.079,0.574,1.378
2018,0.146,0.31,0.53,9480,14779,13082,0.017,-0.191,0.317,0.127,0.462,0.18,-0.067,-0.011,0,0.144,0.651,0.131,0.786,1
2018,0.098,0.415,0.472,22178,32447,13083,0.043,-0.031,0.291,0.039,0.268,0.126,-0.086,0.003,0,0.124,0.636,0.169,0.397,0.72
2018,0.206,0.2,0.565,17511,30481,13084,-0.014,-0.256,0.354,0.116,0.449,0.311,-0.013,0.017,0,0.03,0.728,0.199,2.423,1.087
2018,0.337,0.324,0.179,8494,16097,14001,-0.077,-0.008,0.003,0.332,0.395,0.157,-0.011,0.005,0,0.311,0.586,0.078,0.874,0.861
2018,0.19,0.269,0.322,10746,17461,14002,-0.004,-0.08,0.232,0.225,0.301,0.083,0.036,-0.073,0,0.213,0.659,0.077,0.754,1.512
2018,0.087,0.249,0.319,12038,17434,14003,-0.19,-0.091,0.265,0.328,0.291,0.081,0.066,-0.038,0,0.328,0.494,0.147,-0.309,0.568
2018,0.137,0.306,0.267,2823,4482,14004,-0.148,-0.123,0.045,0.208,0.328,0.296,-0.005,0.16,0,0.321,0.593,0.064,0.177,0.968
2018,0.13,0.302,0.462,7363,11199,14005,0.022,-0.037,0.175,0.059,0.19,0.356,-0.069,0.135,0,0.114,0.747,0.109,1.48,1.382
2018,0.124,0.326,0.29,27077,47954,14006,0.02,0.01,0.047,0.14,0.251,0.275,-0.013,0.1,0,0.343,0.506,0.11,-0.074,0.773
2018,0.146,0.249,0.277,4650,7367,14007,-0.196,0.012,0.069,0.25,0.216,0.246,0.031,0.061,0,0.197,0.568,0.21,0.83,0.733
2018,0.283,0.305,0.169,31890,55804,14008,-0.036,-0.126,0.031,0.234,0.389,0.306,-0.044,0.157,0,0.358,0.58,0.038,0.611,0.995
2018,0.214,0.271,0.211,9024,14212,14009,-0.068,-0.129,0.052,0.259,0.39,0.167,-0.019,0.029,0,0.209,0.676,0.083,1.212,1.271
2018,0.184,0.538,0.161,3718,4783,14010,-0.314,0.157,0.114,0.346,0.374,0.119,0.007,0.098,0,0.176,0.769,0.029,1.399,1.658
2018,0.479,0.353,0.107,3259,4436,14011,0.1,-0.157,0.083,0.348,0.508,0.061,-0.032,0.054,0,0.371,0.59,0.026,0.431,0.851
2018,0.075,0.291,0.07,2329,3511,14012,0.004,-0.121,0.056,0.064,0.32,0.037,-0.129,0.107,0,0.396,0.578,0.008,-0.449,1.57
2018,0.21,0.35,0.247,25501,47034,14013,-0.005,-0.279,0.212,0.251,0.57,0.049,-0.049,-0.017,0,0.275,0.659,0.039,0.784,1.128
2018,0.245,0.403,0.176,4359,6899,14014,-0.142,-0.049,0.125,0.45,0.402,0.04,0.014,-0.083,0,0.356,0.572,0.058,0.461,0.81
2018,0.124,0.247,0.426,26915,48176,14015,-0.088,-0.125,0.231,0.165,0.276,0.365,-0.046,0.163,0,0.479,0.412,0.074,-0.588,0.821
2018,0.12,0.383,0.445,17030,28865,14016,-0.07,-0.013,0.063,0.192,0.372,0.398,-0.065,0.09,0,0.435,0.446,0.111,-0.511,0.59
2018,0.334,0.167,0.104,6435,10353,14017,-0.024,-0.145,0.08,0.493,0.301,0.029,-0.002,0.013,0,0.179,0.776,0.02,1.914,2.091
2018,0.111,0.304,0.412,27825,54172,14018,-0.105,-0.067,0.305,0.215,0.406,0.137,-0.053,-0.014,0,0.428,0.438,0.101,-0.115,0.967
2018,0.422,0.318,0.138,1591,2175,14019,0.107,-0.106,0.129,0.231,0.503,0.067,-0.052,0.089,0,0.201,0.775,0.014,1.297,1.604
2018,0.026,0.368,0.262,6073,8988,14020,-0.005,-0.219,0.205,0.043,0.561,0.157,-0.203,0.031,0,0.161,0.787,0.033,0.673,2.264
2018,0.096,0.245,0.369,8755,15927,14021,-0.058,-0.183,0.212,0.134,0.2,0.079,0.018,-0.032,0,0.35,0.429,0.176,-0.842,0.415
2018,0.184,0.276,0.376,16143,26508,14022,0.035,-0.081,0.322,0.207,0.346,0.065,-0.062,-0.113,0,0.276,0.513,0.179,0.577,0.893
2018,0.085,0.161,0.398,49713,83914,14023,-0.116,-0.132,0.234,0.163,0.285,0.265,-0.032,0.105,0,0.44,0.458,0.057,-0.123,1.468
2018,0.24,0.315,0.204,7592,11889,14024,0.038,-0.086,-0.114,0.167,0.399,0.387,-0.053,0.065,0,0.251,0.588,0.14,0.482,0.577
2018,0.15,0.241,0.384,12946,22660,14025,-0.036,-0.161,0.295,0.254,0.404,0.13,-0.062,-0.117,0,0.286,0.374,0.295,0.101,0.229
2018,0.229,0.24,0.31,8977,14675,14026,-0.187,-0.041,0.272,0.371,0.429,0.048,-0.027,-0.057,0,0.367,0.583,0.029,0.686,1.747
2018,0.118,0.384,0.084,3407,4930,14027,-0.117,-0.008,0.066,0.235,0.496,0.046,-0.086,-0.107,0,0.436,0.502,0.045,-0.242,1.18
2018,0.365,0.191,0.141,9912,13040,14028,-0.096,-0.257,0.129,0.429,0.484,0.015,-0.029,-0.097,0,0.13,0.798,0.048,1.81,1.253
2018,0.495,0.269,0.082,1435,2165,14029,0.036,-0.111,0.069,0.49,0.392,0.012,0,-0.016,0,0.415,0.563,0.009,0.585,1.701
2018,0.066,0.155,0.549,9075,14046,14030,0.038,-0.102,0.161,0.027,0.255,0.553,-0.182,0.068,0,0.074,0.388,0.5,1.175,-0.149
2018,0.211,0.275,0.27,23769,37256,14031,0.006,-0.087,0.184,0.29,0.416,0.087,-0.009,-0.028,0,0.182,0.705,0.068,1.513,1.388
2018,0.388,0.415,0.064,2226,2769,14032,-0.082,-0.066,0.049,0.477,0.484,0.012,0.007,-0.07,0,0.311,0.665,0.017,0.442,0.899
2018,0.277,0.41,0.236,2836,4332,14033,0.115,0.066,-0.187,0.135,0.32,0.378,-0.056,0.09,0,0.083,0.666,0.229,1.807,0.413
2018,0.238,0.543,0.16,9172,18278,14034,-0.207,0.103,0.117,0.434,0.457,0.047,0.02,0.041,0,0.317,0.651,0.026,0.178,0.97
2018,0.299,0.344,0.118,1249,1913,14035,0.12,-0.113,0.071,0.252,0.407,0.162,-0.056,0.109,0,0.324,0.616,0.029,0.473,1.217
2018,0.57,0.261,0.135,21148,37535,14036,-0.013,-0.046,0.085,0.592,0.316,0.075,0.045,0.099,0,0.368,0.574,0.024,0.935,1.576
2018,0.157,0.214,0.163,9399,14672,14037,-0.315,0.05,0.139,0.384,0.136,0.046,0.117,0.044,0,0.31,0.62,0.041,0.945,1.681
2018,0.069,0.35,0.264,7244,11864,14038,-0.099,-0.006,0.04,0.146,0.331,0.323,-0.035,0.153,0,0.359,0.577,0.047,-0.082,1.39
2018,0.25,0.252,0.348,9698,19466,14039,-0.037,-0.217,0.267,0.452,0.423,0.074,0.037,0.029,0,0.325,0.564,0.049,0.249,1.33
2018,0.147,0.489,0.112,2406,3596,14040,0.006,0.067,-0.026,0.176,0.34,0.262,-0.006,0.212,0,0.344,0.628,0.017,-0.139,1.703
2018,0.164,0.187,0.323,758353,1258768,14041,0.026,-0.107,0.226,0.145,0.342,0.18,-0.07,0.074,0,0.298,0.571,0.067,0.783,1.347
2018,0.319,0.351,0.143,4111,6635,14042,0.125,-0.23,-0.048,0.195,0.45,0.288,-0.031,0.074,0,0.078,0.84,0.065,2.262,1.285
2018,0.173,0.261,0.174,3460,5225,14043,-0.138,-0.152,0.151,0.225,0.329,0.023,-0.038,-0.182,0,0.377,0.531,0.068,0.212,0.794
2018,0.401,0.306,0.168,4440,7127,14044,-0.084,-0.04,0.159,0.501,0.425,0.007,0.005,-0.242,0,0.357,0.603,0.029,0.591,1.265
