"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.266,0.324,-0.051,0.131,0,0.299,0.594,0.06,-0.212,0.833
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.151,0.217,0.014,0.144,0,0.439,0.454,0.053,0.259,0.826
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.13,0.313,0.063,0.161,0,0.246,0.611,0.098,0.728,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.149,0.308,0.032,0.2,0,0.384,0.527,0.041,0.202,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.322,0.311,0.002,0.151,0,0.319,0.587,0.039,0.23,0.974
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,0.204,0.196,-0.008,0.12,0,0.45,0.444,0.054,0.102,0.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,0.15,0.286,0.055,0.186,0,0.423,0.477,0.049,0.311,0.961
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.173,0.431,0.008,0.212,0,0.353,0.561,0.044,0.053,1.115
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.18,0.66,-0.017,0.132,0,0.194,0.577,0.195,0.485,0.835
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.213,0.607,0.002,0.098,0,0.093,0.619,0.26,0.723,0.711
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.113,0.731,0.051,0.168,0,0.141,0.574,0.249,0.826,0.92
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.116,0.778,0.001,0.168,0,0.159,0.562,0.234,0.565,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.099,0.834,-0.085,0.186,0,0.119,0.569,0.287,0.278,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.117,0.674,0.093,0.131,0,0.052,0.52,0.395,1.13,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.18,0.692,0.053,0.119,0,0.047,0.584,0.347,1.088,0.575
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.153,0.687,-0.021,0.113,0,0.233,0.435,0.284,0.371,0.7
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.254,0.502,0.09,0.057,0,0.069,0.525,0.387,0.804,0.361
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.137,0.688,0.026,0.165,0,0.181,0.577,0.206,0.515,0.924
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.147,0.484,0.062,0.186,0,0.219,0.625,0.129,0.761,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.273,0.511,-0.004,0.158,0,0.178,0.657,0.116,0.505,0.858
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.18,0.542,0.018,0.151,0,0.245,0.575,0.132,0.485,0.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.14,0.538,0.043,0.193,0,0.165,0.677,0.126,0.893,1.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.084,0.646,0.081,0.228,0,0.292,0.554,0.113,0.596,1.214
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.072,0.674,0.116,0.221,0,0.253,0.562,0.131,1.032,1.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.105,0.619,0.083,0.219,0,0.203,0.636,0.124,0.996,1.237
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.152,0.492,0.048,0.186,0,0.213,0.655,0.099,0.77,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.049,0.607,0.135,0.22,0,0.29,0.492,0.152,1.237,1.249
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.053,0.535,0.134,0.207,0,0.293,0.482,0.18,1.097,1.094
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.08,0.645,0.112,0.211,0,0.219,0.595,0.127,1.155,1.257
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.068,0.588,0.121,0.199,0,0.289,0.492,0.151,1.133,1.133
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.151,0.613,0.024,0.165,0,0.218,0.566,0.184,0.631,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.166,0.629,0.034,0.166,0,0.133,0.659,0.177,0.906,0.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.1,0.736,0.02,0.213,0,0.339,0.518,0.11,0.263,1.232
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,0.208,0.336,0.059,0.141,0,0.217,0.662,0.086,1.084,0.988
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.145,0.473,0.086,0.199,0,0.288,0.571,0.088,1.001,1.133
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.078,0.542,0.123,0.259,0,0.298,0.578,0.078,1.199,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447,0.073,0.439,0.139,0.23,0,0.338,0.51,0.1,1.206,1.156
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.132,0.358,0.107,0.184,0,0.26,0.601,0.084,1.175,1.084
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.061,0.719,0.111,0.291,0,0.134,0.744,0.094,1.374,1.517
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.093,0.705,0.108,0.217,0,0.134,0.641,0.181,0.933,1.049
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.034,0.742,0.134,0.283,0,0.138,0.642,0.177,1.484,1.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.051,0.634,0.147,0.242,0,0.175,0.583,0.191,1.541,1.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.205,0.451,0.008,0.134,0,0.259,0.606,0.104,0.637,0.959
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.128,0.625,0.057,0.172,0,0.252,0.577,0.12,1.053,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.277,0.456,-0.03,0.131,0,0.332,0.578,0.072,0.346,0.982
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.111,0.627,0.04,0.229,0,0.245,0.604,0.111,0.869,1.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.081,0.597,0.073,0.22,0,0.351,0.484,0.107,1.045,1.11
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.052,0.754,0.082,0.274,0,0.332,0.506,0.103,0.988,1.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.145,0.522,0.041,0.17,0,0.207,0.62,0.146,0.978,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.111,0.769,0.007,0.264,0,0.311,0.523,0.125,0.179,1.045
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.134,0.739,-0.023,0.229,0,0.379,0.518,0.063,-0.066,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.176,0.715,-0.07,0.253,0,0.291,0.596,0.09,-0.077,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.158,0.747,-0.068,0.251,0,0.348,0.514,0.111,-0.413,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.135,0.718,-0.039,0.228,0,0.303,0.539,0.101,0.007,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.141,0.756,-0.048,0.252,0,0.318,0.535,0.104,-0.049,1.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.152,0.735,-0.032,0.231,0,0.272,0.587,0.097,0.15,1.128
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.109,0.649,-0.028,0.253,0,0.485,0.434,0.066,-0.048,1.228
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.125,0.634,-0.027,0.263,0,0.429,0.493,0.055,0.127,1.283
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.104,0.668,-0.052,0.302,0,0.522,0.407,0.046,-0.205,1.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.156,0.625,-0.043,0.203,0,0.349,0.499,0.129,-0.062,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.148,0.658,-0.068,0.271,0,0.531,0.397,0.045,-0.314,1.141
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.089,0.559,-0.07,0.278,0,0.386,0.46,0.121,-0.208,0.981
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.184,0.608,-0.081,0.184,0,0.305,0.498,0.181,-0.085,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.059,0.789,0.119,0.218,0,0.044,0.658,0.285,1.416,1.196
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.017,0.683,0.403,0.288,0,0.008,0.666,0.31,3.496,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,0.038,0.634,0.356,0.197,0,0.009,0.611,0.366,3.085,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.098,0.809,0.067,0.142,0,0.062,0.566,0.338,0.962,0.971
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.039,0.725,0.224,0.228,0,0.03,0.633,0.324,1.742,1.259
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.095,0.748,0.073,0.172,0,0.042,0.663,0.272,1.216,1.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.073,0.531,0.137,0.278,0,0.217,0.656,0.09,1.28,1.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.061,0.559,0.169,0.282,0,0.156,0.698,0.101,1.749,1.438
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,0.102,0.617,0.104,0.265,0,0.144,0.672,0.155,1.439,1.063
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.057,0.713,0.121,0.34,0,0.199,0.698,0.063,1.398,1.69
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325,0.119,0.469,0.156,0.261,0,0.156,0.741,0.059,1.336,1.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.11,0.469,0.136,0.262,0,0.152,0.729,0.086,1.497,1.212
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.033,0.694,0.191,0.345,0,0.11,0.687,0.161,2.004,1.412
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.023,0.614,0.219,0.37,0,0.179,0.683,0.101,1.982,1.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.035,0.686,0.16,0.337,0,0.156,0.703,0.089,1.917,1.736
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.155,0.528,0.006,0.109,0,0.147,0.547,0.251,1.213,0.825
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.114,0.706,-0.026,0.148,0,0.222,0.469,0.256,0.543,0.843
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.111,0.712,-0.011,0.162,0,0.169,0.515,0.251,0.859,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.044,0.712,0.115,0.372,0,0.17,0.7,0.109,1.528,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.073,0.574,0.111,0.241,0,0.147,0.646,0.18,1.517,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.035,0.683,0.138,0.344,0,0.173,0.664,0.138,1.552,1.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.019,0.709,0.19,0.385,0,0.234,0.619,0.119,1.813,1.65
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.028,0.749,0.157,0.348,0,0.102,0.655,0.212,2.089,1.291
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.041,0.56,0.153,0.271,0,0.083,0.642,0.24,1.952,1.135
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.068,0.68,0.046,0.266,0,0.167,0.622,0.173,1.142,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.071,0.679,0.077,0.255,0,0.166,0.624,0.18,1.349,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.12,0.592,0.055,0.207,0,0.188,0.595,0.19,0.793,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.1,0.668,0.049,0.162,0,0.248,0.432,0.272,0.392,0.656
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.071,0.789,0.008,0.202,0,0.134,0.489,0.351,0.827,0.802
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.025,0.593,0.19,0.352,0,0.256,0.602,0.113,1.705,1.513
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.099,0.643,0.072,0.246,0,0.209,0.623,0.133,1.186,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.041,0.793,0.114,0.299,0,0.09,0.661,0.222,1.771,1.242
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.102,0.562,0.106,0.203,0,0.213,0.6,0.149,1.018,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.073,0.73,0.066,0.273,0,0.287,0.557,0.125,0.801,1.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.044,0.744,0.124,0.337,0,0.135,0.719,0.125,1.816,1.502
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.086,0.536,0.067,0.195,0,0.168,0.609,0.199,1.068,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.05,0.586,0.112,0.246,0,0.091,0.675,0.218,1.912,1.239
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.089,0.701,0.032,0.21,0,0.127,0.584,0.272,1.008,0.88
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.222,0.474,0.043,0.252,0,0.285,0.663,0.043,0.603,1.131
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.166,0.504,0.065,0.263,0,0.277,0.673,0.035,0.643,1.373
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.153,0.578,0.063,0.283,0,0.4,0.536,0.038,0.467,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.11,0.486,0.104,0.288,0,0.414,0.519,0.04,0.746,1.355
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.188,0.482,0.06,0.234,0,0.27,0.678,0.042,0.706,1.267
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.36,0.426,0.002,-0.018,0,0.13,0.492,0.339,0.786,0.395
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.243,0.396,0.048,0.073,0,0.195,0.561,0.215,0.847,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.32,0.472,-0.011,0.034,0,0.135,0.513,0.315,0.632,0.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.317,0.518,-0.03,0.056,0,0.119,0.544,0.299,0.529,0.448
