"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.299,0.364,-0.036,0.131,0,0.286,0.612,0.062,-0.061,0.833
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.226,0.325,0.03,0.144,0,0.435,0.487,0.056,0.416,0.826
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.137,0.33,0.073,0.161,0,0.238,0.621,0.1,0.825,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.159,0.327,0.043,0.2,0,0.372,0.541,0.042,0.316,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,0.326,0.314,0.008,0.151,0,0.314,0.596,0.039,0.288,0.974
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.239,0.229,0.002,0.12,0,0.443,0.458,0.056,0.204,0.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.159,0.304,0.064,0.186,0,0.415,0.489,0.05,0.395,0.961
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.181,0.45,0.024,0.212,0,0.334,0.582,0.046,0.226,1.115
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.193,0.706,-0.012,0.132,0,0.193,0.587,0.199,0.527,0.834
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.231,0.66,0.009,0.098,0,0.091,0.629,0.264,0.794,0.711
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.119,0.769,0.055,0.168,0,0.141,0.584,0.254,0.864,0.919
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.12,0.804,0.007,0.168,0,0.158,0.576,0.24,0.627,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.103,0.866,-0.078,0.186,0,0.116,0.578,0.291,0.35,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.119,0.687,0.095,0.131,0,0.052,0.521,0.396,1.146,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.187,0.717,0.06,0.119,0,0.047,0.59,0.351,1.149,0.575
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.164,0.736,-0.016,0.113,0,0.233,0.446,0.291,0.423,0.699
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.272,0.538,0.093,0.057,0,0.069,0.529,0.39,0.834,0.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.143,0.719,0.032,0.164,0,0.18,0.59,0.211,0.57,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,0.167,0.548,0.066,0.186,0,0.219,0.636,0.131,0.797,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.289,0.542,0.002,0.158,0,0.179,0.677,0.12,0.564,0.858
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191,0.196,0.591,0.022,0.151,0,0.246,0.591,0.136,0.525,0.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.165,0.637,0.049,0.193,0,0.164,0.691,0.128,0.953,1.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.092,0.708,0.087,0.228,0,0.291,0.571,0.117,0.663,1.213
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.074,0.692,0.119,0.221,0,0.255,0.577,0.135,1.067,1.273
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.115,0.676,0.089,0.219,0,0.202,0.651,0.127,1.051,1.237
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.175,0.567,0.058,0.186,0,0.209,0.674,0.102,0.866,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.05,0.619,0.138,0.22,0,0.295,0.508,0.157,1.261,1.248
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.057,0.58,0.137,0.206,0,0.296,0.494,0.184,1.129,1.093
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.082,0.659,0.116,0.211,0,0.221,0.614,0.131,1.196,1.257
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.069,0.596,0.124,0.199,0,0.295,0.508,0.156,1.16,1.132
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.165,0.67,0.029,0.165,0,0.217,0.578,0.188,0.681,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.177,0.669,0.041,0.166,0,0.131,0.672,0.18,0.969,0.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.104,0.766,0.023,0.213,0,0.34,0.527,0.112,0.294,1.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.221,0.359,0.061,0.141,0,0.218,0.674,0.087,1.11,0.988
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.15,0.489,0.088,0.199,0,0.292,0.586,0.09,1.023,1.133
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.079,0.553,0.125,0.259,0,0.301,0.592,0.08,1.224,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.074,0.448,0.141,0.23,0,0.343,0.523,0.102,1.224,1.156
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486,0.135,0.368,0.109,0.184,0,0.264,0.617,0.086,1.19,1.084
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.067,0.788,0.117,0.291,0,0.132,0.757,0.096,1.439,1.516
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.099,0.751,0.112,0.217,0,0.135,0.655,0.185,0.968,1.049
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.039,0.843,0.142,0.283,0,0.136,0.658,0.182,1.565,1.55
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.056,0.704,0.151,0.242,0,0.176,0.599,0.196,1.584,1.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204,0.24,0.528,0.014,0.134,0,0.257,0.621,0.106,0.702,0.959
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.132,0.645,0.059,0.172,0,0.256,0.591,0.122,1.069,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.296,0.487,-0.027,0.131,0,0.331,0.585,0.073,0.375,0.982
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.123,0.692,0.044,0.229,0,0.246,0.619,0.113,0.908,1.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.083,0.61,0.075,0.22,0,0.358,0.498,0.11,1.06,1.11
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.053,0.776,0.084,0.274,0,0.338,0.522,0.106,1.008,1.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.16,0.577,0.044,0.17,0,0.207,0.63,0.148,1.009,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.114,0.793,0.012,0.264,0,0.311,0.537,0.128,0.229,1.045
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.135,0.744,-0.02,0.229,0,0.376,0.523,0.063,-0.03,1.32
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.185,0.756,-0.063,0.253,0,0.286,0.61,0.092,0,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.163,0.767,-0.06,0.251,0,0.342,0.529,0.114,-0.329,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.137,0.726,-0.031,0.228,0,0.295,0.548,0.103,0.092,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.147,0.79,-0.041,0.252,0,0.317,0.553,0.107,0.026,1.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.16,0.771,-0.025,0.231,0,0.269,0.606,0.1,0.231,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.124,0.742,-0.022,0.253,0,0.48,0.445,0.067,0.016,1.228
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.142,0.721,-0.018,0.263,0,0.422,0.51,0.057,0.224,1.283
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.121,0.783,-0.041,0.302,0,0.513,0.426,0.048,-0.088,1.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.177,0.71,-0.036,0.203,0,0.346,0.51,0.132,0.002,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.165,0.734,-0.057,0.271,0,0.522,0.417,0.047,-0.194,1.141
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.094,0.588,-0.046,0.278,0,0.354,0.486,0.127,0.053,0.981
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.207,0.683,-0.076,0.184,0,0.301,0.506,0.184,-0.029,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.061,0.819,0.124,0.218,0,0.043,0.66,0.286,1.464,1.196
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,0.017,0.689,0.405,0.288,0,0.008,0.668,0.311,3.513,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.039,0.648,0.358,0.197,0,0.009,0.612,0.367,3.105,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.102,0.838,0.078,0.142,0,0.06,0.576,0.344,1.07,0.971
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.042,0.784,0.229,0.228,0,0.03,0.636,0.326,1.786,1.259
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.1,0.788,0.085,0.172,0,0.04,0.668,0.274,1.334,1.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.075,0.541,0.138,0.278,0,0.219,0.667,0.092,1.296,1.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.063,0.58,0.17,0.282,0,0.158,0.711,0.103,1.761,1.438
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.104,0.631,0.106,0.266,0,0.145,0.68,0.157,1.455,1.064
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.059,0.728,0.123,0.34,0,0.201,0.711,0.064,1.417,1.69
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.126,0.496,0.159,0.261,0,0.157,0.759,0.06,1.37,1.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,0.113,0.483,0.138,0.262,0,0.153,0.742,0.088,1.521,1.213
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.033,0.701,0.193,0.345,0,0.11,0.69,0.162,2.019,1.412
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.023,0.618,0.22,0.37,0,0.179,0.687,0.101,1.998,1.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.037,0.718,0.162,0.337,0,0.158,0.72,0.091,1.936,1.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.178,0.607,0.011,0.109,0,0.148,0.563,0.258,1.259,0.825
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.124,0.769,-0.019,0.148,0,0.222,0.484,0.265,0.609,0.843
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.12,0.768,-0.005,0.162,0,0.169,0.533,0.26,0.922,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.047,0.771,0.116,0.372,0,0.171,0.707,0.11,1.545,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,0.079,0.618,0.113,0.241,0,0.147,0.655,0.182,1.536,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.038,0.749,0.14,0.344,0,0.174,0.671,0.14,1.569,1.474
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.019,0.734,0.192,0.385,0,0.236,0.627,0.121,1.829,1.65
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.03,0.805,0.159,0.348,0,0.103,0.664,0.214,2.102,1.291
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.051,0.702,0.158,0.271,0,0.083,0.655,0.245,2,1.135
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.078,0.779,0.052,0.266,0,0.167,0.637,0.177,1.204,1.111
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.076,0.735,0.079,0.255,0,0.167,0.633,0.182,1.367,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.134,0.663,0.057,0.207,0,0.189,0.603,0.192,0.811,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.106,0.712,0.052,0.162,0,0.25,0.443,0.279,0.422,0.656
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.076,0.846,0.011,0.202,0,0.134,0.495,0.356,0.853,0.802
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.027,0.617,0.192,0.352,0,0.258,0.61,0.115,1.718,1.513
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.102,0.662,0.074,0.246,0,0.211,0.633,0.136,1.204,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.043,0.837,0.116,0.299,0,0.09,0.669,0.225,1.795,1.242
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.112,0.618,0.11,0.203,0,0.215,0.613,0.152,1.05,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.076,0.766,0.069,0.273,0,0.288,0.566,0.127,0.827,1.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.047,0.803,0.126,0.337,0,0.135,0.726,0.126,1.833,1.502
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.106,0.663,0.072,0.195,0,0.167,0.618,0.202,1.115,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.06,0.702,0.114,0.246,0,0.091,0.68,0.219,1.929,1.239
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.099,0.781,0.035,0.21,0,0.126,0.589,0.274,1.036,0.88
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.227,0.484,0.045,0.252,0,0.284,0.667,0.043,0.624,1.131
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.18,0.547,0.068,0.263,0,0.276,0.68,0.035,0.672,1.373
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248,0.155,0.589,0.064,0.283,0,0.402,0.543,0.039,0.482,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.112,0.495,0.105,0.288,0,0.417,0.526,0.04,0.758,1.355
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,0.197,0.506,0.062,0.234,0,0.269,0.683,0.042,0.731,1.267
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.377,0.446,0.005,-0.018,0,0.131,0.501,0.345,0.82,0.395
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.256,0.418,0.051,0.073,0,0.195,0.57,0.219,0.877,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.343,0.507,-0.007,0.034,0,0.135,0.522,0.321,0.676,0.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.342,0.56,-0.023,0.056,0,0.117,0.556,0.305,0.599,0.448
