"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
13,13057,13057,"SINGUILUCAN",348,1808.8,243,467.2,170,66,354,222,84,365,0,0,0,0,0,4128,11564,0,0,1,0
13,13058,13058,"TASQUILLO",433,2011.2,1094,342.8,69,43,1007,447,56,148,0,0,0,0,0,5651,14015,0,0,1,0
13,13059,13059,"TECOZAUTLA",2082,3151.2,383,2303.8,189,140,840,598,194,266,0,0,0,0,0,10147,25484,0,0,1,0
13,13060,13060,"TENANGO DE DORIA",249,2316.4,682,486.6,46,37,1493,225,70,218,0,0,0,0,0,5823,11676,0,0,1,0
13,13061,13061,"TEPEAPULCO",1233,5188.8,1149,1048.2,494,783,2140,1984,546,1030,0,0,0,0,0,15596,41349,0,0,1,0
13,13062,13062,"TEPEHUACAN DE GUERRERO",281,6874.1,843,138.9,72,41,420,278,140,2848,0,0,0,0,0,11936,17681,0,0,1,0
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",2348,5614,1511,1426,535,471,2178,2816,486,1064,0,0,0,0,0,18449,56488,0,0,1,0
13,13064,13064,"TEPETITLAN",1069,1818.8,257,155.2,34,42,212,369,51,143,0,0,0,0,0,4151,7613,0,0,1,0
13,13065,13065,"TETEPANGO",85,1041.4,151,375.6,1068,34,316,261,49,345,0,0,0,0,0,3726,8172,0,0,1,0
13,13066,13077,"TEZONTEPEC DE ALDAMA",5264,4597.5,1726,635.5,312,117,788,771,159,563,0,0,0,0,0,14933,33671,0,0,1,0
13,13067,13066,"TIANGUISTENGO",292,1820.6,216,203.4,122,61,439,180,222,2008,0,0,0,0,0,5564,10098,0,0,1,0
13,13068,13067,"0",2979,7772.4,1323,1517.6,586,950,2219,3056,979,1789,0,0,0,0,0,23171,75144,0,0,1,0
13,13069,13068,"TLAHUELILPAN",843,1179.2,370,192.8,89,73,549,486,99,218,0,0,0,0,0,4099,12315,0,0,1,0
13,13070,13069,"TLAHUILTEPA",105,2568.8,648,33.2,50,14,346,88,40,69,0,0,0,0,0,3962,7379,0,0,1,0
13,13071,13070,"TLANALAPA",187,1451.6,236,147.4,84,67,401,481,136,171,0,0,0,0,0,3362,8075,0,0,1,0
13,13072,13071,"TLANCHINOL",3924,4826.4,1105,155.6,264,108,572,384,216,2456,0,0,0,0,0,14011,23335,0,0,1,0
13,13073,13072,"TLAXCOAPAN",3139,2180.8,373,359.2,72,185,588,649,136,315,0,0,0,0,0,7997,19917,0,0,1,0
13,13074,13073,"TOLCAYUCA",583,1446.6,285,235.4,78,111,383,439,130,362,0,0,0,0,0,4053,10194,0,0,1,0
13,13075,13074,"TULA DE ALLENDE",6022,10331,2089,1786,386,628,1708,4487,602,1721,0,0,0,0,0,29760,79334,0,0,1,0
13,13076,13075,"TULANCINGO DE BRAVO",6824,12627,3214,1669,862,1162,3776,3631,1035,5118,0,0,0,0,0,39918,115210,0,0,1,0
13,13077,13076,"VILLA DE TEZONTEPEC",368,1312.1,94,266.9,41,86,545,157,86,269,0,0,0,0,0,3225,8173,0,0,1,0
13,13078,13078,"XOCHIATIPAN",1754,2881.8,995,57.2,145,27,190,457,116,1579,0,0,0,0,0,8202,11720,0,0,1,0
13,13079,13079,"XOCHICOATLAN",407,1484.7,194,51.3,189,47,151,415,54,187,0,0,0,0,0,3180,5458,0,0,1,0
13,13080,13080,"YAHUALICA",1350,2957.5,3895,161.5,172,40,500,93,138,2044,0,0,0,0,0,11351,15402,0,0,1,0
13,13081,13081,"ZACUALTIPAN DE ANGELES",784,3535.8,914,611.2,254,114,1495,515,190,923,0,0,0,0,0,9336,23964,0,0,1,0
13,13082,13082,"ZAPOTLAN DE JUAREZ",646,2162.6,269,350.4,147,87,548,358,150,296,0,0,0,0,0,5014,13407,0,0,1,0
13,13083,13083,"ZEMPOALA",737,5338.2,396,637.8,189,189,3844,898,233,946,0,0,0,0,0,13408,28397,0,0,1,0
13,13084,13084,"ZIMAPAN",2676,5142,1046,418,456,211,995,646,178,421,0,0,0,0,0,12189,29224,0,0,1,0
14,14001,14001,"ACATIC",3618,1291.2,1238,1611.8,67,478,146,78,59,154,0,0,0,0,0,8741,15478,0,0,1,0
14,14002,14002,"ACATLAN DE JUAREZ",2051,2621.1,135,1055.9,105,3479,302,615,91,92,0,0,0,0,0,10547,16827,0,0,1,0
14,14003,14003,"AHUALULCO DE MERCADO",3270,3777.6,288,234.4,67,2711,1116,224,56,62,0,0,0,0,0,11806,16705,0,0,1,0
14,14004,14004,"AMACUECA",761,1107.5,528,38.4,14,87,72,43,11,8,0,0,0,0,0,2670,4339,0,0,1,0
14,14005,14005,"AMATITAN",760,1943.3,1512,453.7,46,1425,80,425,379,45,0,0,0,0,0,7069,10504,0,0,1,0
14,14006,14006,"AMECA",2428,6754.6,2753,618.4,1176,5223,1914,991,713,758,0,0,0,0,0,23329,46094,0,0,1,0
14,14007,14007,"SAN JUANITO DE ESCOBEDO",1592,1055.7,233,46.3,24,797,171,575,22,134,0,0,0,0,0,4650,7046,0,0,1,0
14,14008,14008,"ARANDAS",9024,11366,151,831,150,1797,568,357,805,3251,0,0,0,0,0,28300,50595,0,0,1,0
14,14009,14009,"EL ARENAL",2393,2113.1,47,1284.9,979,1169,134,259,49,68,0,0,0,0,0,8496,13083,0,0,1,0
14,14010,14010,"ATEMAJAC DE BRIZUELA",1726,1296,110,24,6,208,36,40,12,6,0,0,0,0,0,3464,4370,0,0,1,0
14,14011,14011,"ATENGO",1184,1556.7,13,40.3,3,240,25,51,6,7,0,0,0,0,0,3126,4372,0,0,1,0
14,14012,14012,"ATENGUILLO",176,1015.7,5,11.3,22,1227,24,6,2,2,0,0,0,0,0,2491,3412,0,0,1,0
14,14013,14013,"ATOTONILCO EL ALTO",5124,13058.6,168,1951.4,167,2565,240,352,73,140,0,0,0,0,0,23839,44195,0,0,1,0
14,14014,14014,"ATOYAC",1720,1606.7,62,399.3,113,374,100,43,14,10,0,0,0,0,0,4442,6776,0,0,1,0
14,14015,14015,"AUTLAN DE NAVARRO",4818,7872.5,2793,603.5,524,3541,952,790,556,329,0,0,0,0,0,22779,46113,0,0,1,0
14,14016,14016,"AYOTLAN",3117,6315.9,229,195.1,61,211,150,182,165,5803,0,0,0,0,0,16429,27364,0,0,1,0
14,14017,14017,"AYUTLA",2471,2009.9,70,142.1,48,2025,53,31,30,18,0,0,0,0,0,6898,10267,0,0,1,0
14,14018,14018,"LA BARCA",5364,8627.7,948,570.3,381,4433,2951,1033,191,296,0,0,0,0,0,24795,51460,0,0,1,0
14,14019,14019,"BOLAÑOS",1390,1853,7,16,7,719,392,18,1,7,0,0,0,0,0,4410,5322,0,0,1,0
14,14020,14020,"CABO CORRIENTES",193,2103.8,125,1573.2,127,1802,56,91,172,11,0,0,0,0,0,6254,8569,0,0,1,0
14,14021,14021,"CASIMIRO CASTILLO",1314,3482.3,441,164.7,100,1649,481,708,83,92,0,0,0,0,0,8515,15542,0,0,1,0
14,14022,14022,"CIHUATLAN",2282,5251.1,357,226.9,81,6218,465,301,58,84,0,0,0,0,0,15324,25908,0,0,1,0
14,14023,14023,"ZAPOTLAN EL GRANDE",8536,11453.9,2613,975.1,438,11277,1470,2710,1745,1205,0,0,0,0,0,42423,78908,0,0,1,0
14,14024,14025,"SAN GABRIEL",1513,2919.1,1958,86.9,38,479,58,349,49,37,0,0,0,0,0,7487,11262,0,0,1,0
14,14025,14026,"COCULA",2391,4690.2,669,477.8,79,2752,305,279,1081,121,0,0,0,0,0,12845,21992,0,0,1,0
14,14026,14027,"COLOTLAN",3793,2343.6,85,216.4,21,2262,121,201,42,39,0,0,0,0,0,9124,13767,0,0,1,0
14,14027,14028,"CONCEPCION DE BUENOS AIRES",781,1253,11,50,11,1133,39,29,5,8,0,0,0,0,0,3320,4656,0,0,1,0
14,14028,14029,"CUAUTITLAN DE GARCIA BARRAGAN",4729,4551.9,26,42.1,29,726,71,52,10,12,0,0,0,0,0,10249,12633,0,0,1,0
14,14029,14030,"CUAUTLA",647,528,2,8,5,198,8,5,2,7,0,0,0,0,0,1410,2067,0,0,1,0
14,14030,14031,"CUQUIO",261,2235.9,823,147.1,2479,2788,169,247,66,49,0,0,0,0,0,9265,13449,0,0,1,0
14,14031,14032,"CHAPALA",4151,6383,410,929,304,6126,677,752,196,276,0,0,0,0,0,20204,34700,0,0,1,0
14,14032,14033,"CHIMALTITAN",933,944,22,11,2,64,3,5,2,1,0,0,0,0,0,1987,2499,0,0,1,0
14,14033,14034,"CHIQUILISTLAN",488,974,1165,62,11,159,26,94,29,3,0,0,0,0,0,3011,4117,0,0,1,0
14,14034,14035,"DEGOLLADO",4317,4111.2,232,152.8,52,586,81,73,32,56,0,0,0,0,0,9693,17453,0,0,1,0
14,14035,14036,"EJUTLA",215,532.9,30,16.1,11,365,12,9,4,7,0,0,0,0,0,1202,1892,0,0,1,0
14,14036,14037,"ENCARNACION DE DIAZ",12808,6438.8,74,321.2,68,942,319,240,66,708,0,0,0,0,0,21985,35338,0,0,1,0
14,14037,14039,"ETZATLAN",4465,1135.7,49,412.3,38,2251,927,71,34,72,0,0,0,0,0,9455,14108,0,0,1,0
14,14038,14040,"GOMEZ FARIAS",1246,2179.9,1469,456.1,39,1685,140,107,44,47,0,0,0,0,0,7413,11132,0,0,1,0
14,14039,14041,"EL GRULLO",2562,3722.1,353,454.9,68,1148,242,137,66,161,0,0,0,0,0,8914,18892,0,0,1,0
14,14040,14042,"GUACHINANGO",352,764.9,71,288.1,243,529,211,28,9,2,0,0,0,0,0,2498,3467,0,0,1,0
14,14041,14043,"GUADALAJARA",89230,167288.2,10269,22502.7,12540,270027,21828,19781,13092,19959,0,0,0,0,0,646517,1228559,0,0,1,0
14,14042,14044,"HOSTOTIPAQUILLO",875,2480.9,818,132.1,19,106,33,14,12,10,0,0,0,0,0,4500,6498,0,0,1,0
14,14043,14045,"HUEJUCAR",1077,1379.8,27,51.2,7,829,32,37,12,10,0,0,0,0,0,3462,5037,0,0,1,0
14,14044,14046,"HUEJUQUILLA EL ALTO",2249,1571.9,13,32.1,12,721,13,12,5,4,0,0,0,0,0,4633,6757,0,0,1,0
14,14045,14047,"LA HUERTA",3129,3719.7,142,211.3,66,3986,111,116,40,31,0,0,0,0,0,11552,17675,0,0,1,0
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",1284,7368,1259,723,166,2414,410,528,93,181,0,0,0,0,0,14426,27827,0,0,1,0
14,14047,14049,"IXTLAHUACAN DEL RIO",580,2217.4,235,245.6,3232,1637,169,71,48,58,0,0,0,0,0,8493,14437,0,0,1,0
14,14048,14050,"JALOSTOTITLAN",4955,3070.2,236,266.8,59,1551,773,104,659,56,0,0,0,0,0,11730,22187,0,0,1,0
14,14049,14051,"JAMAY",3246,4010.8,144,516.2,357,700,429,731,240,100,0,0,0,0,0,10474,17599,0,0,1,0
14,14050,14052,"JESUS MARIA",3609,3511.1,41,822.9,22,196,65,47,31,60,0,0,0,0,0,8405,15455,0,0,1,0
14,14051,14053,"JILOTLAN DE LOS DOLORES",478,1639.9,39,15.1,14,2319,8,10,14,4,0,0,0,0,0,4541,6259,0,0,1,0
14,14052,14054,"JOCOTEPEC",4186,2229.4,418,2737.6,208,7159,966,261,116,158,0,0,0,0,0,18439,30866,0,0,1,0
14,14053,14055,"JUANACATLAN",1644,1952.5,147,166.5,38,2402,96,180,53,237,0,0,0,0,0,6916,10402,0,0,1,0
14,14054,14056,"JUCHITLAN",866,1230,161,33,111,554,135,204,65,10,0,0,0,0,0,3369,4873,0,0,1,0
14,14055,14057,"LAGOS DE MORENO",13964,21492.9,438,1351.1,446,13624,1255,1809,413,512,0,0,0,0,0,55305,110715,0,0,1,0
14,14056,14058,"EL LIMON",449,1465,791,54,40,205,63,69,13,27,0,0,0,0,0,3176,5379,0,0,1,0
14,14057,14059,"MAGDALENA",2694,3261.2,563,223.8,27,1483,207,60,24,39,0,0,0,0,0,8582,14653,0,0,1,0
14,14058,14060,"SANTA MARIA DEL ORO",593,705,26,5,1,5,15,2,0,0,0,0,0,0,0,1352,1956,0,0,1,0
14,14059,14061,"LA MANZANILLA DE LA PAZ",762,976.9,31,25.1,7,508,25,50,12,7,0,0,0,0,0,2404,3108,0,0,1,0
14,14060,14062,"MASCOTA",1081,3238.1,79,269.9,218,1926,116,55,33,13,0,0,0,0,0,7029,10522,0,0,1,0
14,14061,14063,"MAZAMITLA",809,2474.6,641,237.4,77,2153,116,128,38,193,0,0,0,0,0,6867,10013,0,0,1,0
14,14062,14064,"MEXTICACAN",1229,1118.9,6,14.1,7,249,178,44,6,7,0,0,0,0,0,2859,4712,0,0,1,0
14,14063,14065,"MEZQUITIC",3231,3650.8,48,52.2,49,1721,57,241,15,9,0,0,0,0,0,9074,12510,0,0,1,0
14,14064,14066,"MIXTLAN",63,684,6,7,408,905,180,4,3,4,0,0,0,0,0,2264,3081,0,0,1,0
14,14065,14067,"OCOTLAN",9640,9411.6,1163,1144.4,849,6833,1532,1094,2074,1268,0,0,0,0,0,35009,71065,0,0,1,0
14,14066,14068,"OJUELOS DE JALISCO",1127,3741.7,2393,618.3,51,3011,663,487,47,63,0,0,0,0,0,12202,18985,0,0,1,0
14,14067,14069,"PIHUAMO",422,2334.5,77,91.5,27,2810,79,101,23,22,0,0,0,0,0,5987,9167,0,0,1,0
14,14068,14070,"PONCITLAN",2316,6455.4,2967,496.6,137,5374,258,490,161,171,0,0,0,0,0,18826,33196,0,0,1,0
14,14069,14071,"PUERTO VALLARTA",17410,22854.2,1133,1598.8,2480,35461,1541,2639,2158,1538,0,0,0,0,0,88813,196535,0,0,1,0
14,14070,14072,"VILLA PURIFICACION",2108,1760.8,243,78.2,25,1549,68,453,11,7,0,0,0,0,0,6303,9653,0,0,1,0
14,14071,14073,"QUITUPAN",1924,2425.4,37,55.6,18,200,34,36,7,10,0,0,0,0,0,4747,8239,0,0,1,0
14,14072,14074,"EL SALTO",6844,15666.5,765,1497.5,1808,13789,826,1323,826,2903,0,0,0,0,0,46248,103061,0,0,1,0
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",951,801,48,24,9,66,3,11,7,6,0,0,0,0,0,1926,2907,0,0,1,0
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1573,1647.7,3,37.3,12,121,24,8,16,20,0,0,0,0,0,3462,4978,0,0,1,0
14,14075,14077,"SAN JUAN DE LOS LAGOS",10889,3051.5,115,6970.5,111,2658,853,273,824,130,0,0,0,0,0,25875,47501,0,0,1,0
14,14076,14078,"SAN JULIAN",2972,2646.9,43,196.1,57,1407,114,63,34,29,0,0,0,0,0,7562,12445,0,0,1,0
14,14077,14079,"SAN MARCOS",705,648.8,52,15.2,5,545,212,23,4,9,0,0,0,0,0,2219,2918,0,0,1,0
14,14078,14080,"SAN MARTIN DE BOLAÑOS",876,753.9,7,13.1,5,132,7,10,7,3,0,0,0,0,0,1814,2513,0,0,1,0
14,14079,14038,"SAN MARTIN HIDALGO",2169,4236.1,319,373.9,73,5049,457,284,247,169,0,0,0,0,0,13377,22991,0,0,1,0
14,14080,14081,"SAN MIGUEL EL ALTO",5420,3976.2,608,343.9,57,1120,135,97,112,423,0,0,0,0,0,12292,22387,0,0,1,0
14,14081,14082,"SAN SEBASTIAN DEL OESTE",99,1167.8,88,22.2,26,1393,61,5,421,3,0,0,0,0,0,3286,4453,0,0,1,0
14,14082,14083,"SANTA MARIA DE LOS ANGELES",910,874,1,12,2,372,7,9,2,1,0,0,0,0,0,2190,3115,0,0,1,0
14,14083,14084,"SAYULA",2616,2833.2,2957,311.8,495,1425,1133,1215,577,176,0,0,0,0,0,13739,25069,0,0,1,0
14,14084,14085,"TALA",5620,7660.8,914,1012.2,188,6764,807,1613,316,1104,0,0,0,0,0,25999,48153,0,0,1,0
14,14085,14086,"TALPA DE ALLENDE",2938,3558.8,26,66.2,32,1157,135,24,11,16,0,0,0,0,0,7964,10673,0,0,1,0
14,14086,14087,"TAMAZULA DE GORDIANO",5400,6997.7,2940,295.3,688,977,789,285,83,57,0,0,0,0,0,18512,33447,0,0,1,0
14,14087,14088,"TAPALPA",1155,2358.3,1962,127.7,518,1112,2023,143,683,72,0,0,0,0,0,10154,12711,0,0,1,0
14,14088,14089,"TECALITLAN",1919,3804.5,286,147.5,30,1333,114,172,19,44,0,0,0,0,0,7869,12541,0,0,1,0
14,14089,14090,"TECOLOTLAN",4203,3416.9,131,93.1,21,777,220,66,31,20,0,0,0,0,0,8979,12973,0,0,1,0
14,14090,14091,"TECHALUTA DE MONTENEGRO",387,608.5,23,46.5,21,766,31,85,12,23,0,0,0,0,0,2003,2924,0,0,1,0
14,14091,14092,"TENAMAXTLAN",1672,1571.9,56,20.1,10,78,664,17,5,13,0,0,0,0,0,4107,6002,0,0,1,0
14,14092,14093,"TEOCALTICHE",4698,4039.2,371,584.8,98,3481,1273,100,91,82,0,0,0,0,0,14818,29378,0,0,1,0
14,14093,14094,"TEOCUITATLAN DE CORONA",3013,2518.8,122,218.2,23,210,89,52,13,75,0,0,0,0,0,6334,9219,0,0,1,0
14,14094,14095,"TEPATITLAN DE MORELOS",14095,13190.1,553,1600.9,430,14797,1603,683,2840,997,0,0,0,0,0,50789,105739,0,0,1,0
14,14095,14096,"TEQUILA",4144,5273.2,3055,839.8,123,2344,448,421,143,132,0,0,0,0,0,16923,28928,0,0,1,0
14,14096,14097,"TEUCHITLAN",2129,1247.7,1495,65.3,8,180,213,57,15,23,0,0,0,0,0,5433,7558,0,0,1,0
14,14097,14098,"TIZAPAN EL ALTO",1622,3574.9,82,1633.1,1229,418,376,338,50,56,0,0,0,0,0,9379,15851,0,0,1,0
14,14098,14099,"TLAJOMULCO DE ZUÑIGA",11704,19178.4,16514,4146.6,1809,57147,2387,2311,1778,3286,0,0,0,0,0,120261,263985,0,0,1,0
14,14099,14100,"SAN PEDRO TLAQUEPAQUE",23546,57101.9,3083,7151.1,4318,63688,5587,7655,4021,6117,0,0,0,0,0,182268,432010,0,0,1,0
14,14100,14101,"TOLIMAN",517,2255.5,468,66.5,39,1565,33,56,13,11,0,0,0,0,0,5024,7306,0,0,1,0
14,14101,14102,"TOMATLAN",480,3415.8,5318,196.2,296,4307,144,377,79,38,0,0,0,0,0,14651,24091,0,0,1,0
14,14102,14103,"TONALA",17789,39489.5,2823,5384.5,4139,31475,4724,3867,3319,4654,0,0,0,0,0,117664,302027,0,0,1,0
14,14103,14104,"TONAYA",1661,1492.8,44,31.2,17,211,27,19,7,9,0,0,0,0,0,3519,5139,0,0,1,0
14,14104,14105,"TONILA",1394,1567.7,77,40.3,14,310,86,56,524,5,0,0,0,0,0,4074,5571,0,0,1,0
14,14105,14106,"TOTATICHE",943,1056.7,113,60.3,17,316,122,11,8,6,0,0,0,0,0,2653,3902,0,0,1,0
14,14106,14107,"TOTOTLAN",3740,3862.3,109,1090.7,45,1298,71,56,35,34,0,0,0,0,0,10341,17056,0,0,1,0
14,14107,14108,"TUXCACUESCO",981,1273,55,27,13,387,27,18,9,13,0,0,0,0,0,2803,3649,0,0,1,0
14,14108,14109,"TUXCUECA",741,987.6,14,46.4,508,960,43,73,120,9,0,0,0,0,0,3502,5073,0,0,1,0
14,14109,14110,"TUXPAN",3724,3322.7,1324,502.3,445,1316,1891,1282,283,1357,0,0,0,0,0,15447,26104,0,0,1,0
14,14110,14111,"UNION DE SAN ANTONIO",4584,4151.8,25,142.2,11,137,33,35,18,15,0,0,0,0,0,9152,12922,0,0,1,0
14,14111,14112,"UNION DE TULA",1137,2948.6,65,136.4,38,1477,334,134,26,21,0,0,0,0,0,6317,11237,0,0,1,0
14,14112,14113,"VALLE DE GUADALUPE",1320,1580.4,20,51.6,7,382,27,10,22,51,0,0,0,0,0,3471,5560,0,0,1,0
14,14113,14024,"VALLE DE JUAREZ",2118,998.6,15,53.4,5,209,35,29,9,13,0,0,0,0,0,3485,4962,0,0,1,0
14,14114,14114,"VILLA CORONA",1813,1460.9,199,532.1,53,1440,300,583,1593,81,0,0,0,0,0,8055,14009,0,0,1,0
14,14115,14115,"VILLA GUERRERO",1441,1336.9,216,22.1,3,124,10,4,2,4,0,0,0,0,0,3163,4411,0,0,1,0
14,14116,14116,"VILLA HIDALGO",2737,2742.4,31,141.6,33,1456,445,49,25,45,0,0,0,0,0,7705,13739,0,0,1,0
14,14117,14117,"CAÑADAS DE OBREGON",919,986.9,26,31.1,11,214,6,11,9,4,0,0,0,0,0,2218,3600,0,0,1,0
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",7891,3495,58,96,38,190,177,114,50,36,0,0,0,0,0,12145,18891,0,0,1,0
14,14119,14119,"ZACOALCO DE TORRES",1134,3170.3,244,432.7,124,4169,612,2645,120,389,0,0,0,0,0,13040,22031,0,0,1,0
14,14120,14120,"ZAPOPAN",80193,107724.1,6012,15236.9,6398,150812,11796,14131,10661,18466,0,0,0,0,0,421430,926169,0,0,1,0
14,14121,14121,"ZAPOTILTIC",3231,2874.5,1488,1755.5,736,2011,247,459,150,118,0,0,0,0,0,13070,23121,0,0,1,0
14,14122,14122,"ZAPOTITLAN DE VADILLO",1074,1528.5,218,32.5,25,400,15,21,10,10,0,0,0,0,0,3334,4777,0,0,1,0
14,14123,14123,"ZAPOTLAN DEL REY",2017,2115.8,2766,69.2,34,674,111,85,26,42,0,0,0,0,0,7940,13435,0,0,1,0
14,14124,14124,"ZAPOTLANEJO",3009,7743.6,345,816.4,265,10517,406,547,257,271,0,0,0,0,0,24177,47929,0,0,1,0
14,14125,14125,"SAN IGNACIO CERRO GORDO",1956,2343.2,43,1690.8,43,704,80,38,241,81,0,0,0,0,0,7220,13753,0,0,1,0
15,15001,15001,"ACAMBAY DE RUIZ CASTAÑEDA",7223,11028.8,882,999.2,430,212,1246,899,235,381,0,0,0,0,0,23536,43206,0,0,1,0
15,15002,15002,"ACOLMAN",1767,17755.1,7869,1274.9,1244,1080,1349,3596,985,2380,0,0,0,0,0,39300,72755,0,0,1,0
15,15003,15003,"ACULCO",2161,11230,2404,675,417,142,600,916,211,332,0,0,0,0,0,19088,30662,0,0,1,0
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",3748,3852.9,165,65.1,177,45,78,127,106,30,0,0,0,0,0,8394,11259,0,0,1,0
15,15005,15005,"ALMOLOYA DE JUAREZ",6717,21011.8,6676,3128.2,5891,2067,3018,2322,2584,1867,0,0,0,0,0,55282,103614,0,0,1,0
15,15006,15006,"ALMOLOYA DEL RIO",794,1911.9,1097,69.1,249,38,102,250,64,609,0,0,0,0,0,5184,7737,0,0,1,0
15,15007,15007,"AMANALCO",3295,4142.9,595,86.1,2949,74,234,166,40,62,0,0,0,0,0,11644,16143,0,0,1,0
15,15008,15008,"AMATEPEC",2938,5286.6,5691,125.4,68,24,110,279,25,25,0,0,0,0,0,14572,20617,0,0,1,0
15,15009,15009,"AMECAMECA",1373,7109.9,2242,667.1,418,3210,564,1871,468,3574,0,0,0,0,0,21497,36762,0,0,1,0
15,15010,15010,"APAXCO",2406,4503.3,332,291.7,203,2003,268,539,182,1164,0,0,0,0,0,11892,19755,0,0,1,0
15,15011,15011,"ATENCO",1109,6804.4,1665,531.6,2782,326,498,4103,655,868,0,0,0,0,0,19342,36365,0,0,1,0
15,15012,15012,"ATIZAPAN",421,1600.3,369,95.7,546,64,350,793,79,146,0,0,0,0,0,4464,7460,0,0,1,0
15,15013,15013,"ATIZAPAN DE ZARAGOZA",55364,40172.1,6933,6010.9,2251,4665,5647,17194,4125,9959,0,0,0,0,0,152321,364403,0,0,1,0
15,15014,15014,"ATLACOMULCO",5227,14184.2,1289,897.8,5178,1536,1621,2570,745,1227,0,0,0,0,0,34475,69062,0,0,1,0
15,15015,15015,"ATLAUTLA",2113,4650.5,1010,265.5,212,1500,196,1167,139,710,0,0,0,0,0,11963,19214,0,0,1,0
15,15016,15016,"AXAPUSCO",2230,5690.8,871,161.2,1951,88,468,422,189,207,0,0,0,0,0,12278,16671,0,0,1,0
15,15017,15017,"AYAPANGO",179,1498.4,881,70.6,90,709,43,186,34,78,0,0,0,0,0,3769,5144,0,0,1,0
15,15018,15018,"CALIMAYA",4145,8781.1,644,324.9,3332,466,396,913,1160,413,0,0,0,0,0,20575,32458,0,0,1,0
15,15019,15019,"CAPULHUAC",1907,2810,2988,134,606,432,362,762,198,629,0,0,0,0,0,10828,22525,0,0,1,0
15,15020,15020,"COACALCO DE BERRIOZABAL",17036,27699.9,15547,4218.1,1938,4492,3725,13790,3131,7705,0,0,0,0,0,99282,215406,0,0,1,0
15,15021,15021,"COATEPEC HARINAS",3457,8958.1,549,170.9,2265,70,139,1238,80,77,0,0,0,0,0,17004,24805,0,0,1,0
15,15022,15022,"COCOTITLAN",572,2058.8,2001,104.2,417,536,99,708,276,379,0,0,0,0,0,7151,10609,0,0,1,0
15,15023,15023,"COYOTEPEC",3959,3973.2,1146,379.8,978,1549,423,1479,1129,1292,0,0,0,0,0,16308,33615,0,0,1,0
15,15024,15024,"CUAUTITLAN",9729,9708.6,3949,840.4,1463,1054,1194,3873,1065,2309,0,0,0,0,0,35185,72832,0,0,1,0
15,15025,15026,"CUAUTITLAN IZCALLI",49642,49814.5,9085,6859.5,5903,7584,8159,25166,7370,14261,0,0,0,0,0,183844,385217,0,0,1,0
15,15026,15027,"CHALCO",5474,29689.2,17753,3107.8,1348,11977,2363,8536,2275,7451,0,0,0,0,0,89974,211298,0,0,1,0
15,15027,15028,"CHAPA DE MOTA",6568,5820.4,315,145.6,101,71,231,432,90,121,0,0,0,0,0,13895,19076,0,0,1,0
15,15028,15029,"CHAPULTEPEC",447,1924.5,186,59.5,1065,152,122,198,165,95,0,0,0,0,0,4414,7160,0,0,1,0
15,15029,15030,"CHIAUTLA",482,4486.6,590,282.4,242,2536,253,2767,267,406,0,0,0,0,0,12312,19155,0,0,1,0
15,15030,15031,"CHICOLOAPAN",1704,17695.8,11763,1413.2,645,734,1387,9356,2871,7331,0,0,0,0,0,54900,119557,0,0,1,0
15,15031,15032,"CHICONCUAC",447,3284,1096,237,978,453,172,2421,1151,633,0,0,0,0,0,10872,17629,0,0,1,0
15,15032,15033,"CHIMALHUACAN",6118,52814.1,19617,6127.9,2953,2365,4635,23416,3794,6847,0,0,0,0,0,128687,410239,0,0,1,0
15,15033,15034,"DONATO GUERRA",1637,6576.4,6700,106.6,117,49,895,202,128,59,0,0,0,0,0,16470,21549,0,0,1,0
15,15034,15035,"ECATEPEC DE MORELOS",40989,158912,77305,22410.1,13619,14578,22316,71504,16662,32676,0,0,0,0,0,470971,1199996,0,0,1,0
15,15035,15036,"ECATZINGO",1048,2077.8,94,167.2,153,417,301,147,42,29,0,0,0,0,0,4476,6216,0,0,1,0
15,15036,15037,"HUEHUETOCA",9783,10816.7,6664,1092.3,440,2076,846,1612,932,1368,0,0,0,0,0,35630,80654,0,0,1,0
15,15037,15038,"HUEYPOXTLA",4661,7331,3689,273,162,106,395,649,208,1064,0,0,0,0,0,18538,28247,0,0,1,0
15,15038,15039,"HUIXQUILUCAN",32606,31491.1,6578,1937.9,899,1262,1979,5682,1785,3237,0,0,0,0,0,87457,169368,0,0,1,0
15,15039,15040,"ISIDRO FABELA",387,2066.8,911,123.2,405,305,157,455,383,117,0,0,0,0,0,5310,7469,0,0,1,0
15,15040,15041,"IXTAPALUCA",8108,65720.1,38909,3868.9,1534,3643,3067,9928,2597,5137,0,0,0,0,0,142512,315361,0,0,1,0
15,15041,15042,"IXTAPAN DE LA SAL",2642,7498,1019,294,501,411,352,453,1395,836,0,0,0,0,0,15401,24641,0,0,1,0
