"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
13,13074,13073,"TOLCAYUCA",1518,2364,1060.4,161,84.8,108.8,507,0,0,5804,9369,0,0,1
13,13075,13074,"TULA DE ALLENDE",6887,16839,16976.9,2083,828.2,715.7,2119,0,0,46449,74880,0,0,1
13,13076,13075,"TULANCINGO DE BRAVO",21680,21040,9867.1,5071,1231.1,777.3,2727,0,0,62393,108637,0,0,1
13,13077,13076,"VILLA DE TEZONTEPEC",865,2050,739.1,150,94.3,121.6,656,0,0,4676,7673,0,0,1
13,13078,13078,"XOCHIATIPAN",2149,4116,1547,69,278.8,67.4,195,0,0,8422,11043,0,0,1
13,13079,13079,"XOCHICOATLAN",664,1329,321.7,84,695,27.4,525,0,0,3646,5527,0,0,1
13,13080,13080,"YAHUALICA",1418,4391,4255.9,136,371.5,103.7,392,0,0,11068,14616,0,0,1
13,13081,13081,"ZACUALTIPAN DE ANGELES",2047,4924,2273.8,578,403.8,140.3,1608,0,0,11975,22937,0,0,1
13,13082,13082,"ZAPOTLAN DE JUAREZ",1980,3093,1345.1,245,202.6,142.5,654,0,0,7662,12729,0,0,1
13,13083,13083,"ZEMPOALA",2169,5684,3015.7,440,406.9,323.4,3292,0,0,15331,25393,0,0,1
13,13084,13084,"ZIMAPAN",2022,7183,4367.6,621,411,220,975,0,0,15800,29336,0,0,1
14,14001,14001,"ACATIC",2552,3452.6,624.5,1302.4,58.8,833.7,308,0,0,9132,14879,0,1,1
14,14002,14002,"ACATLAN DE JUAREZ",2924,4060.7,445.3,374.3,1097.4,584.4,855,0,0,10341,16050,0,1,1
14,14003,14003,"AHUALULCO DE MERCADO",3400,5154.7,486,204.3,823.7,1455.2,295,0,0,11819,16468,0,1,1
14,14004,14004,"AMACUECA",860,1310.9,108.4,48.1,47.6,193.1,186,0,0,2754,4187,0,1,1
14,14005,14005,"AMATITAN",1757,2600.4,1210.3,235.6,67.8,938.9,451,0,0,7261,10250,0,1,1
14,14006,14006,"AMECA",8733,8731.3,2639.3,1054.7,334.5,3192.4,2275,0,0,26960,45569,0,1,1
14,14007,14007,"SAN JUANITO DE ESCOBEDO",1091,1925,521.7,109,501.3,369.1,63,0,0,4580,7183,0,1,1
14,14008,14008,"ARANDAS",8898,15922,784.2,605,298.4,3591.4,328,0,0,30427,47084,0,1,1
14,14009,14009,"EL ARENAL",2766,3924.7,256.5,268.3,427.2,642.4,199,0,0,8484,12548,0,1,1
14,14010,14010,"ATEMAJAC DE BRIZUELA",1011,1109.4,514.2,42.6,37.8,181,165,0,0,3061,4075,0,1,1
14,14011,14011,"ATENGO",1245,1368.4,42.7,34.6,19.9,397.5,18,0,0,3126,4289,0,1,1
14,14012,14012,"ATENGUILLO",768,1136.1,16,54.9,5.3,303.8,63,0,0,2347,3354,0,1,1
14,14013,14013,"ATOTONILCO EL ALTO",8988,12979.8,1496.1,1370.2,294,850.8,409,0,0,26388,42816,0,1,1
14,14014,14014,"ATOYAC",1877,1865.9,168.1,99.1,36.5,192.5,32,0,0,4271,6578,0,1,1
14,14015,14015,"AUTLAN DE NAVARRO",9175,9511.6,1136.2,743.4,331.6,4775.2,1381,0,0,27054,44743,0,1,1
14,14016,14016,"AYOTLAN",4770,5924.3,2184.5,428.6,945.1,2351.6,172,0,0,16776,26988,0,1,1
14,14017,14017,"AYUTLA",3823,2565.9,141.6,184.1,18.3,90.1,53,0,0,6876,10268,0,1,1
14,14018,14018,"LA BARCA",8360,11153.8,2379.8,1069.2,494.8,2884.4,666,0,0,27008,50058,0,1,1
14,14019,14019,"BOLA�OS",653,2022,129.2,25,17.2,1032.5,27,0,0,3906,4956,0,1,1
14,14020,14020,"CABO CORRIENTES",1508,2449.6,288.1,66.4,157.8,1617.1,93,0,0,6180,8415,0,1,1
14,14021,14021,"CASIMIRO CASTILLO",2695,3089.4,1276.3,191.6,65.7,366,1921,0,0,9605,15419,0,1,1
14,14022,14022,"CIHUATLAN",6231,5318.7,1368.1,388.3,196,1972.9,761,0,0,16236,26031,0,1,1
14,14023,14023,"ZAPOTLAN EL GRANDE",12859,18753.4,6849.9,1742.6,751.9,4245.5,2130,0,0,47332,75824,0,1,1
14,14024,14025,"SAN GABRIEL",2395,2998.7,1530.1,144.3,47.1,476.8,79,0,0,7671,11283,0,1,1
14,14025,14026,"COCULA",5028,4097.9,1870.1,370.1,100.3,2145.3,503,0,0,14115,21658,0,1,1
14,14026,14027,"COLOTLAN",2695,5002.2,326,174.8,49.9,589.1,80,0,0,8917,13899,0,1,1
14,14027,14028,"CONCEPCION DE BUENOS AIRES",933,1432.7,190.5,46.3,16.3,464.2,24,0,0,3107,4501,0,1,1
14,14028,14029,"CUAUTITLAN DE GARCIA BARRAGAN",4337,4702.5,152.7,64.5,42.4,154.8,159,0,0,9613,11923,0,1,1
14,14029,14030,"CUAUTLA",693,612.6,6.4,4.4,4.6,13.1,5,0,0,1339,2087,0,1,1
14,14030,14031,"CUQUIO",1765,3108,1614,254,110.4,1722.8,135,0,0,8709,13693,0,1,1
14,14031,14032,"CHAPALA",8541,8238,1285.3,704,351.7,2111.3,623,0,0,21854,33861,0,1,1
14,14032,14033,"CHIMALTITAN",805,839.5,8.3,18.5,2.5,25.2,4,0,0,1703,2445,0,1,1
14,14033,14034,"CHIQUILISTLAN",777,825.5,493.4,99.5,22,108.7,335,0,0,2661,3986,0,1,1
14,14034,14035,"DEGOLLADO",3949,5523.4,291.6,201.6,47.2,254.3,72,0,0,10339,17178,0,1,1
14,14035,14036,"EJUTLA",525,534.6,10.2,15.4,4.1,93.7,27,0,0,1210,1818,0,1,1
14,14036,14037,"ENCARNACION DE DIAZ",12326,7528.8,495.4,604.2,179.5,571.6,402,0,0,22107,35167,0,1,1
14,14037,14039,"ETZATLAN",3125,3346.1,671.8,340.9,102.5,1199.7,611,0,0,9397,13774,0,1,1
14,14038,14040,"GOMEZ FARIAS",1815,2690.4,531.9,145.6,52.8,1304.2,174,0,0,6714,10723,0,1,1
14,14039,14041,"EL GRULLO",5885,3714,347.6,173,66.9,365.4,421,0,0,10973,18191,0,1,1
14,14040,14042,"GUACHINANGO",942,1021.7,91.6,53.3,38.1,201.2,21,0,0,2369,3533,0,1,1
14,14041,14043,"GUADALAJARA",238578,302416.7,55935,35946.2,16390.5,133587.9,23396,0,0,806250,1243951,0,1,1
14,14042,14044,"HOSTOTIPAQUILLO",1066,2386.3,673,67.7,28.1,60.8,89,0,0,4371,6440,0,1,1
14,14043,14045,"HUEJUCAR",1112,1184.8,100.6,135.2,43.2,432.3,309,0,0,3317,5075,0,1,1
14,14044,14046,"HUEJUQUILLA EL ALTO",1828,2473.9,59.8,47.1,16.8,32.3,13,0,0,4471,6695,0,1,1
14,14045,14047,"LA HUERTA",3142,5345.1,648.2,290.9,197.6,1719.1,493,0,0,11836,17811,0,1,1
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",2451,5044.6,2203.9,671.4,413.8,2208.1,936,0,0,13929,22226,0,1,1
14,14047,14049,"IXTLAHUACAN DEL RIO",2086,4067.3,465.5,343.7,950.2,457.2,455,0,0,8825,15169,0,1,1
14,14048,14050,"JALOSTOTITLAN",6115,5115.5,258.7,613.5,48,578.5,250,0,0,12979,21951,0,1,1
14,14049,14051,"JAMAY",4122,3474.8,959.1,342.2,363.5,462.5,1053,0,0,10777,16887,0,1,1
14,14050,14052,"JESUS MARIA",3306,4412.9,166.9,651.1,50.6,109.8,96,0,0,8793,15547,0,1,1
14,14051,14053,"JILOTLAN DE LOS DOLORES",1545,2084.4,166.2,57.6,16.9,16.8,17,0,0,3904,6400,0,1,1
14,14052,14054,"JOCOTEPEC",4186,6309.8,675.2,2059.2,540.1,4554.9,326,0,0,18651,29315,0,1,1
14,14053,14055,"JUANACATLAN",2086,2348.8,347.8,363.2,102.6,1170.7,364,0,0,6783,9493,0,1,1
14,14054,14056,"JUCHITLAN",1483,1671.7,72.2,34.3,7.4,56.4,117,0,0,3442,4797,0,1,1
14,14055,14057,"LAGOS DE MORENO",27445,24966.4,2761,2156.6,579.4,2774.3,1863,0,0,62546,107133,0,1,1
14,14056,14058,"EL LIMON",954,1044.6,1027.4,46.4,41.3,94.3,168,0,0,3376,5332,0,1,1
14,14057,14059,"MAGDALENA",3096,5173.3,460.5,147.7,36.5,230.8,110,0,0,9255,14966,0,1,1
14,14058,14060,"SANTA MARIA DEL ORO",613,699.6,24.8,9.4,3.1,2.1,2,0,0,1354,2147,0,1,1
14,14059,14061,"LA MANZANILLA DE LA PAZ",693,885.4,64.4,34.6,11.2,646.4,18,0,0,2353,3047,0,1,1
14,14060,14062,"MASCOTA",1770,2872.3,181.3,312.7,206.2,1357.5,228,0,0,6928,10310,0,1,1
14,14061,14063,"MAZAMITLA",1332,3567.1,1011.6,163.9,56.9,306.3,44,0,0,6482,9645,0,1,1
14,14062,14064,"MEXTICACAN",1389,1288.6,48.5,28.4,10.6,152.8,123,0,0,3041,4905,0,1,1
14,14063,14065,"MEZQUITIC",2514,3518.2,198.3,98.8,36.9,189.9,995,0,0,7551,11039,0,1,1
14,14064,14066,"MIXTLAN",443,834.8,15.1,30.2,17.4,482.6,358,0,0,2181,3049,0,1,1
14,14065,14067,"OCOTLAN",12880,14665,4881.2,1642,2726.2,2566.7,1769,0,0,41130,68283,0,1,1
14,14066,14068,"OJUELOS DE JALISCO",2245,4434.6,2212.6,448.4,105.2,2456.2,190,0,0,12092,18006,0,1,1
14,14067,14069,"PIHUAMO",1455,2297.1,198.7,109.9,58.3,1521.1,174,0,0,5814,9350,0,1,1
14,14068,14070,"PONCITLAN",3685,6426.8,2844.1,965.2,286,3227.8,1844,0,0,19279,31389,0,1,1
14,14069,14071,"PUERTO VALLARTA",24886,32456.3,10977.9,3077.7,2037.8,23398.2,3549,0,0,100383,186578,0,1,1
14,14070,14072,"VILLA PURIFICACION",1975,2570.2,426.4,104.8,66.5,442.9,501,0,0,6087,9306,0,1,1
14,14071,14073,"QUITUPAN",1267,2439.9,294.7,85.1,36.3,141,32,0,0,4296,8583,0,1,1
14,14072,14074,"EL SALTO",15519,21197.9,3437.9,2302.1,1088.9,10476,1554,0,0,55576,92404,0,1,1
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",779,939.1,51.8,65.9,16.1,41.2,11,0,0,1904,3039,0,1,1
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",1270,1991.5,76.1,85.5,7.8,41.1,54,0,0,3526,4954,0,1,1
14,14075,14077,"SAN JUAN DE LOS LAGOS",11480,12668.8,535.2,3079.2,102.2,515.5,506,0,0,28887,44712,0,1,1
14,14076,14078,"SAN JULIAN",2618,4809.9,76.8,202.1,38.8,240.2,149,0,0,8135,12415,0,1,1
14,14077,14079,"SAN MARCOS",520,898.5,232.1,182.5,11,159.9,238,0,0,2242,2875,0,1,1
14,14078,14080,"SAN MARTIN DE BOLA�OS",721,949.7,13.5,29.3,3,125.5,3,0,0,1845,2614,0,1,1
14,14079,14038,"SAN MARTIN HIDALGO",3929,4478.4,1335.8,395.6,129.4,2569.7,854,0,0,13692,22280,0,1,1
14,14080,14081,"SAN MIGUEL EL ALTO",5620,5834.2,350.2,518.8,88,981.5,234,0,0,13627,22207,0,1,1
14,14081,14082,"SAN SEBASTIAN DEL OESTE",349,1580.7,954.5,56.3,134.4,98.1,68,0,0,3241,4581,0,1,1
14,14082,14083,"SANTA MARIA DE LOS ANGELES",908,1054.5,143.8,24.5,2.3,12.9,5,0,0,2151,3169,0,1,1
14,14083,14084,"SAYULA",4061,5385,1924.5,716,369.5,2105,1114,0,0,15675,24060,0,1,1
14,14084,14085,"TALA",8994,10426.7,3230.5,937.3,1192.4,1913.7,1090,0,0,27785,46510,0,1,1
14,14085,14086,"TALPA DE ALLENDE",2501,3901.5,139.7,160.5,60.7,103.5,587,0,0,7454,10189,0,1,1
14,14086,14087,"TAMAZULA DE GORDIANO",5834,8329.5,4167.3,367.5,133.5,619,214,0,0,19665,33711,0,1,1
14,14087,14088,"TAPALPA",2109,2516.3,880.7,229.7,86.1,1325,1616,0,0,8763,11592,0,1,1
14,14088,14089,"TECALITLAN",2702,2925.4,1604.2,168.6,70.8,148,81,0,0,7700,12723,0,1,1
14,14089,14090,"TECOLOTLAN",3475,3005.1,1120.9,157.9,51.5,238.5,442,0,0,8491,12616,0,1,1
14,14090,14091,"TECHALUTA DE MONTENEGRO",698,612,110.6,30,426.2,166.2,29,0,0,2072,2842,0,1,1
14,14091,14092,"TENAMAXTLAN",1739,1772.8,106.9,59.2,25.7,130.4,127,0,0,3961,5842,0,1,1
14,14092,14093,"TEOCALTICHE",5047,8386.2,1627.1,697.8,133.2,421.8,358,0,0,16671,29591,0,1,1
14,14093,14094,"TEOCUITATLAN DE CORONA",2664,2907.5,115,76.5,26.5,277.5,144,0,0,6211,9349,0,1,1
14,14094,14095,"TEPATITLAN DE MORELOS",28855,17848.4,1383.5,1877.6,495.8,6000.3,1632,0,0,58093,101293,0,1,1
14,14095,14096,"TEQUILA",8548,4092.8,1949.9,497.2,265.9,906,516,0,0,16776,27555,0,1,1
14,14096,14097,"TEUCHITLAN",1713,1815,1221.3,82,54.1,238.7,197,0,0,5321,7334,0,1,1
14,14097,14098,"TIZAPAN EL ALTO",2065,3865.1,474.1,293.9,168.8,1051.1,595,0,0,8513,15572,0,1,1
14,14098,14099,"TLAJOMULCO DE ZU�IGA",28696,32612.2,12130.8,6068.8,1892.4,37486,3743,0,0,122630,197359,0,1,1
14,14099,14100,"TLAQUEPAQUE",64839,96973.8,15787.5,11560.2,4131,43283.5,7297,0,0,243873,406228,0,1,1
14,14100,14101,"TOLIMAN",945,2069.3,180.5,89.7,637.9,562.4,146,0,0,4631,7114,0,1,1
14,14101,14102,"TOMATLAN",3443,5163.3,4045.8,409.7,266.5,833.9,630,0,0,14792,24268,0,1,1
14,14102,14103,"TONALA",40329,66334.3,10760.8,7924.7,4401.7,22778.5,5533,0,0,158063,273720,0,1,1
14,14103,14104,"TONAYA",1585,1611.4,323.3,36.6,11.5,42.1,36,0,0,3646,5106,0,1,1
14,14104,14105,"TONILA",1670,1499.5,620.6,95.5,19.6,61.7,37,0,0,4004,5373,0,1,1
14,14105,14106,"TOTATICHE",990,1112.7,369.4,41.3,6.6,43.9,16,0,0,2580,3894,0,1,1
14,14106,14107,"TOTOTLAN",4584,3520.1,356.5,184.9,1162.5,276.1,336,0,0,10420,16767,0,1,1
14,14107,14108,"TUXCACUESCO",544,978.7,472.7,50.3,10.7,116.5,454,0,0,2627,3526,0,1,1
14,14108,14109,"TUXCUECA",731,1379.4,88.9,129.6,384.5,235.7,476,0,0,3425,4994,0,1,1
14,14109,14110,"TUXPAN",3641,5611.1,1678.7,1005.9,990.7,824.4,2092,0,0,15844,25381,0,1,1
14,14110,14111,"UNION DE SAN ANTONIO",3455,3568.7,107,207.3,53.3,898.6,85,0,0,8375,12786,0,1,1
14,14111,14112,"UNION DE TULA",2068,3657.5,264.9,139.5,40.4,232.8,506,0,0,6909,11194,0,1,1
14,14112,14113,"VALLE DE GUADALUPE",1613,1537.4,12.7,39.6,6.3,153,33,0,0,3395,5370,0,1,1
14,14113,14024,"VALLE DE JUAREZ",1555,1163.3,110.6,34.7,16.4,377,16,0,0,3273,4940,0,1,1
14,14114,14114,"VILLA CORONA",3032,2843.3,555.4,260.7,415.3,539.6,567,0,0,8213,13678,0,1,1
14,14115,14115,"VILLA GUERRERO",1200,1676.8,194.3,25.2,4.9,29.8,13,0,0,3144,4449,0,1,1
14,14116,14116,"VILLA HIDALGO",3138,2875.4,156.4,283.6,35.6,277.7,1269,0,0,8036,13126,0,1,1
14,14117,14117,"CA�ADAS DE OBREGON",875,1046.2,40,36.8,16.9,102.9,16,0,0,2134,3655,0,1,1
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4528,4943,201.5,262,93.2,1323.2,163,0,0,11514,18777,0,1,1
14,14119,14119,"ZACOALCO DE TORRES",2930,4453.4,1389.8,870.6,177.3,2266.7,1096,0,0,13184,21484,0,1,1
14,14120,14120,"ZAPOPAN",187845,192291.9,36835.1,21947.2,9405.7,76412.1,15336,0,0,540074,869720,0,1,1
14,14121,14121,"ZAPOTILTIC",3432,5513.8,1775.4,833.2,139.6,1662.9,501,0,0,13858,22410,0,1,1
14,14122,14122,"ZAPOTITLAN DE VADILLO",1027,1505.7,460.8,49.3,21.2,135.9,59,0,0,3259,4635,0,1,1
14,14123,14123,"ZAPOTLAN DEL REY",2441,3473.4,1500.8,270.6,82.4,341.7,133,0,0,8243,12788,0,1,1
14,14124,14124,"ZAPOTLANEJO",12756,10177.4,1059,774.6,226.2,849.1,257,0,0,26099,45381,0,1,1
14,14125,14125,"SAN IGNACIO CERRO GORDO",2862,3709,483.8,232,43.5,131.6,186,0,0,7648,13622,0,1,1
15,15001,15001,"ACAMBAY",6872,15596.3,2365.2,686.7,292.3,233.1,614,0,0,26660,41299,0,1,1
15,15002,15002,"ACOLMAN",3571,19766.3,15215.8,1321.7,930.7,804.4,1226,0,0,42836,63415,0,1,1
15,15003,15003,"ACULCO",4042,11953.7,2552.2,556.3,170.4,81.7,623,0,0,19979,28503,0,1,1
15,15004,15004,"ALMOLOYA DE ALQUISIRAS",3428,3840.3,413.5,90.7,56.5,20.2,71,0,0,7920,10667,0,1,1
15,15005,15005,"ALMOLOYA DE JUAREZ",10526,28635.7,12411.6,2195.3,3918.9,1663.1,2729,0,0,62079,92940,0,1,1
15,15006,15006,"ALMOLOYA DEL RIO",664,2955.9,805.6,111.1,435.5,167.8,165,0,0,5305,7161,0,1,1
15,15007,15007,"AMANALCO",2027,4551.7,3685.6,172.3,110.8,55.4,178,0,0,10781,15044,0,1,1
15,15008,15008,"AMATEPEC",647,7334.6,6102.6,114.4,96.6,28.6,104,0,0,14428,21303,0,1,1
15,15009,15009,"AMECAMECA",2738,9765.5,7343.2,973.5,568.7,1891.3,994,0,0,24274,35791,0,1,1
15,15010,15010,"APAXCO",3978,5120.5,1954.3,504.5,333.6,196.1,446,0,0,12533,18600,0,1,1
15,15011,15011,"ATENCO",2839,6874.3,5590.8,711.7,1430.2,1745.2,723,0,0,19914,30693,0,1,1
15,15012,15012,"ATIZAPAN",681,2408.5,753.7,142.5,564.1,118.2,195,0,0,4863,6803,0,1,1
15,15013,15013,"ATIZAPAN DE ZARAGOZA",69842,73363.7,54661.3,7664.3,7324.6,5267.8,7677,0,0,225801,362300,0,1,1
15,15014,15014,"ATLACOMULCO",7808,23598.4,4353.3,1413.6,653.6,1699.3,1796,0,0,41322,63587,0,1,1
15,15015,15015,"ATLAUTLA",2089,4658.9,3386.2,302.1,371.9,941.9,248,0,0,11998,18528,0,1,1
15,15016,15016,"AXAPUSCO",3093,5446.1,1849.7,300.9,1323.3,120.8,370,0,0,12504,15673,0,1,1
15,15017,15017,"AYAPANGO",456,1684,864.9,127,351,65,67,0,0,3615,4903,0,1,1
15,15018,15018,"CALIMAYA",4859,8619.5,1598.9,692.5,3111.3,590.8,634,0,0,20106,28280,0,1,1
15,15019,15019,"CAPULHUAC",1423,6214.7,3129.1,456.3,498.5,266.3,399,0,0,12387,21014,0,1,1
15,15020,15020,"COACALCO DE BERRIOZABAL",32893,42231.3,37234.8,4270.7,3980,3288.7,7478,0,0,131376,200613,0,1,1
15,15021,15021,"COATEPEC HARINAS",5551,6813.5,2178.5,230.5,961,108.4,103,0,0,15946,23135,0,1,1
15,15022,15022,"COCOTITLAN",997,2766.8,1953.5,218.2,534.3,617.1,271,0,0,7358,9922,0,1,1
15,15023,15023,"COYOTEPEC",3513,7758.1,4208.8,724.9,513.8,2325.5,965,0,0,20009,32204,0,1,1
15,15024,15024,"CUAUTITLAN",9639,13663,12470.6,1293,1557.9,795.1,2536,0,0,41955,63807,0,1,1
15,15025,15026,"CUAUTITLAN IZCALLI",65563,80890.2,65042.1,8179.8,10374.4,5854.3,9384,0,0,245288,370446,0,1,1
15,15026,15027,"CHALCO",14255,40196.7,28716.9,4418.3,3230.7,17620.1,4862,0,0,113300,189088,0,1,1
15,15027,15028,"CHAPA DE MOTA",6369,5854.6,835.9,233.4,120.4,80.7,244,0,0,13738,17960,0,1,1
15,15028,15029,"CHAPULTEPEC",863,2234.2,441,101.8,597.1,45,127,0,0,4409,5843,0,1,1
15,15029,15030,"CHIAUTLA",1606,5700.4,2519.3,438.6,267.5,1827,399,0,0,12758,17438,0,1,1
15,15030,15031,"CHICOLOAPAN",5414,25523.6,24130.5,3066.4,1423.7,3960,2492,0,0,66010,106168,0,1,1
15,15031,15032,"CHICONCUAC",1922,3394.9,3370.8,344.1,1052.6,611.5,327,0,0,11023,15661,0,1,1
15,15032,15033,"CHIMALHUACAN",21210,89636.1,64264.7,8547.9,5874.3,5312.7,7189,0,0,202035,374249,0,1,1
15,15033,15034,"DONATO GUERRA",2459,6508.4,5166.3,265.6,444,93.6,433,0,0,15370,19970,0,1,1
15,15034,15035,"ECATEPEC DE MORELOS",104759,277523.5,231983.5,30439.5,22600.6,18215,31352,0,0,716873,1173398,0,1,1
15,15035,15036,"ECATZINGO",877,2073.8,536.6,97.2,47.7,383.8,57,0,0,4073,5857,0,1,1
15,15036,15037,"HUEHUETOCA",10017,15498.2,7336.7,1537.8,645.9,833.4,1513,0,0,37382,66314,0,1,1
15,15037,15038,"HUEYPOXTLA",4304,9532.4,4517.6,493.6,176.3,167,864,0,0,20055,27809,0,1,1
15,15038,15039,"HUIXQUILUCAN",33493,38317.1,19821,3433.9,3701.6,1534.7,2823,0,0,103124,156304,0,1,1
15,15039,15040,"ISIDRO FABELA",474,2577.3,907.8,175.7,363.9,366.3,200,0,0,5065,6900,0,1,1
15,15040,15041,"IXTAPALUCA",32336,61058.3,56449.3,7617.7,4523.5,4476.9,7999,0,0,174461,286124,0,1,1
15,15041,15042,"IXTAPAN DE LA SAL",2336,7155.4,4819.3,391.6,149.8,70.9,355,0,0,15278,23117,0,1,1
15,15042,15043,"IXTAPAN DEL ORO",816,1485,1340.8,28,17,14,40,0,0,3741,4542,0,1,1
15,15043,15044,"IXTLAHUACA",8351,32853,5083.3,2804,882,7564.5,2236,0,0,59774,94088,0,1,1
15,15044,15045,"XALATLACO",1564,5163.4,1327.8,295.6,807.5,116.9,259,0,0,9534,15408,0,1,1
15,15045,15046,"JALTENCO",1863,5154.6,3255.2,514.4,275.1,534.7,492,0,0,12089,17686,0,1,1
15,15046,15047,"JILOTEPEC",8524,19639,7016.7,1050,691.8,734.5,1254,0,0,38910,55960,0,1,1
15,15047,15048,"JILOTZINGO",2347,4402,1712.1,384,102.8,91.1,256,0,0,9295,12646,0,1,1
15,15048,15049,"JIQUIPILCO",3176,16638.9,3112.5,1024.1,4005.5,611.9,803,0,0,29372,45074,0,1,1
15,15049,15050,"JOCOTITLAN",7543,15320.3,2702.3,1021.7,440.8,839.1,874,0,0,28741,41533,0,1,1
15,15050,15051,"JOQUICINGO",2070,3087,461.2,104,456.8,54,171,0,0,6404,8856,0,1,1
15,15051,15052,"JUCHITEPEC",2161,4882.3,2332.8,359.7,149.3,423.8,316,0,0,10625,15367,0,1,1
15,15052,15053,"LERMA",13476,22417.4,11803.9,1903.6,2591.1,957.9,2074,0,0,55224,79325,0,1,1
15,15053,15054,"MALINALCO",2816,5645,1654.5,261,574,139.6,505,0,0,11595,16989,0,1,1
15,15054,15055,"MELCHOR OCAMPO",4795,8861.3,7056.1,781.7,403.2,1427.7,1854,0,0,25179,38390,0,1,1
15,15055,15056,"METEPEC",30757,50059.8,16667.8,3084.1,5023.3,1583.2,3924,0,0,111099,157714,0,1,1
15,15056,15057,"MEXICALTZINGO",741,2508.9,941.9,169.1,472.6,310.6,149,0,0,5293,8049,0,1,1
15,15057,15058,"MORELOS",1235,7254,676.5,370,221.5,3232.2,413,0,0,13402,19112,0,1,1
15,15058,15060,"NAUCALPAN DE JUAREZ",113370,153537.7,91704.7,13765.3,11587.4,7222.7,11661,0,0,402851,651566,0,1,1
15,15059,15059,"NEXTLALPAN",2200,5065.8,2529.2,446.2,711.1,459.7,435,0,0,11847,17364,0,1,1
15,15060,15061,"NEZAHUALCOYOTL",58667,185879.4,209082,17599.6,17227.1,25092.1,16235,0,0,529782,852544,0,1,1
15,15061,15062,"NICOLAS ROMERO",30355,53684.7,38992.3,4963.3,3528.7,7313.7,5686,0,0,144524,240350,0,1,1
15,15062,15063,"NOPALTEPEC",1588,2690.8,615.9,163.2,94.6,30.3,69,0,0,5252,6497,0,1,1
15,15063,15064,"OCOYOACAC",4658,12714.4,4410.1,1156.6,719,2268.7,1080,0,0,27007,38755,0,1,1
15,15064,15065,"OCUILAN",2464,5810.9,4045.6,193.1,404.6,89.8,274,0,0,13282,18118,0,1,1
15,15065,15066,"EL ORO",3124,7570.3,2298,340.7,256.7,786,1934,0,0,16310,22999,0,1,1
15,15066,15067,"OTUMBA",4339,6425.6,3708.6,480.4,341.3,330,431,0,0,16056,22831,0,1,1
15,15067,15068,"OTZOLOAPAN",298,1591.5,904.3,24.5,154.6,33.1,82,0,0,3088,3908,0,1,1
15,15068,15069,"OTZOLOTEPEC",4899,13044.5,4980.1,1026.5,3748.3,1470.5,1800,0,0,30968,45758,0,1,1
15,15069,15070,"OZUMBA",2004,5151.9,2354.1,318.1,942.4,707.2,275,0,0,11753,17846,0,1,1
15,15070,15071,"PAPALOTLA",508,1152.7,377.6,85.3,35.8,323.6,55,0,0,2538,3244,0,1,1
15,15071,15072,"LA PAZ",9212,39498.3,35250.8,3791.7,3241.5,3800.5,4308,0,0,99104,165409,0,1,1
15,15072,15073,"POLOTITLAN",1642,5161.1,466.4,201.9,72.7,44.8,123,0,0,7712,10343,0,1,1
15,15073,15074,"RAYON",713,2767.9,502.1,155.1,892.6,183.5,263,0,0,5477,7207,0,1,1
15,15074,15075,"SAN ANTONIO LA ISLA",2089,3548.1,806.1,182.9,1010.6,197.3,254,0,0,8088,11370,0,1,1
15,15075,15076,"SAN FELIPE DEL PROGRESO",11405,29243.9,3186,1283.1,570.9,2045.5,1933,0,0,49667,75148,0,1,1
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",2705,4777.4,2657.3,352.6,235.9,1109.9,339,0,0,12177,16659,0,1,1
15,15077,15078,"SAN MATEO ATENCO",6610,16873.2,6525.6,1309.8,1876.8,1580.7,1348,0,0,36124,54982,0,1,1
15,15078,15079,"SAN SIMON DE GUERRERO",137,1604.6,1670.2,23.4,18.8,7,34,0,0,3495,4215,0,1,1
15,15079,15080,"SANTO TOMAS",680,1942.8,2001.4,58.2,54.4,40.2,111,0,0,4888,6674,0,1,1
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",3137,3511.2,241.6,61.8,32.8,14.6,66,0,0,7065,8526,0,1,1
15,15081,15082,"SULTEPEC",3583,6578.6,2858.8,99.4,60.2,62.9,98,0,0,13341,18036,0,1,1
15,15082,15083,"TECAMAC",39281,68666.9,32606.2,5103.1,3290.8,4029.1,5154,0,0,158131,232246,0,1,1
15,15083,15084,"TEJUPILCO",2584,14275.2,12933,510.8,733.3,187.6,712,0,0,31936,50495,0,1,1
15,15084,15085,"TEMAMATLA",843,2237.8,747.3,181.2,194.5,1001.2,198,0,0,5403,8277,0,1,1
15,15085,15086,"TEMASCALAPA",4594,6455.8,3422.5,525.2,970.1,137.6,434,0,0,16539,23057,0,1,1
15,15086,15087,"TEMASCALCINGO",6955,14609.6,3130.4,873.4,452.4,790.2,1058,0,0,27869,43684,0,1,1
15,15087,15088,"TEMASCALTEPEC",4227,6325.6,3733,227.4,164.6,32.5,312,0,0,15022,21287,0,1,1
