"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.071,0.499,0.422,2051,3122,12071,0.008,0.002,0.015,0.06,0.54,0.396,0.064,0.049,1,0.028,0.569,0.397,2.149,1.087
1994,0.06,0.693,0.171,4899,7898,12072,0.057,-0.154,0.062,0.046,0.655,0.231,0.106,0.023,1,0.04,0.77,0.174,0.801,0.881
1994,0.008,0.399,0.545,4419,9348,12073,0.006,-0.256,0.525,0.011,0.569,0.285,0.131,0.07,1,0.001,0.735,0.245,5.548,1.328
1994,0.013,0.439,0.538,7038,9253,12074,0.012,-0.038,0.033,0.003,0.41,0.585,0.299,-0.036,1,0.002,0.559,0.431,4.057,0.587
1994,0.013,0.76,0.148,4267,7821,12075,0.008,-0.125,0.088,0.015,0.809,0.158,0.202,0.109,1,0.002,0.769,0.189,4.803,0.875
1994,0.001,0.989,0.009,224,235,12076,-0.185,0.403,-0.158,0.001,0.339,0.025,0.251,0.059,1,0.013,0.917,0.059,2.487,1.424
1994,NA,NA,NA,1,2,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.148,0.778,0.038,5705,8226,13001,0.102,-0.094,0.03,0.354,0.595,0.032,-0.012,0.108,1,0.081,0.851,0.033,1.684,1.838
1994,0.27,0.58,0.069,9339,15341,13002,0.185,-0.219,0.04,0.469,0.451,0.053,-0.067,0.085,1,0.23,0.672,0.065,0.073,1.378
1994,0.217,0.614,0.126,15666,21284,13003,0.165,-0.165,0.013,0.212,0.441,0.328,-0.052,-0.037,1,0.059,0.705,0.176,1.273,1.076
1994,0.12,0.755,0.072,3081,4201,13004,0.074,-0.098,0.053,0.3,0.578,0.103,-0.008,0.075,1,0.078,0.802,0.092,1.706,1.088
1994,0.157,0.619,0.166,5116,7134,13005,0.111,-0.061,0.077,0.197,0.43,0.353,-0.036,-0.025,1,0.047,0.686,0.195,1.672,1.061
1994,0.061,0.654,0.25,6230,8559,13006,0.044,-0.035,0.007,0.033,0.511,0.438,0.129,-0.028,1,0.024,0.694,0.245,2.152,1.003
1994,0.163,0.704,0.08,3708,4682,13007,0.103,-0.074,0.02,0.073,0.689,0.181,0.158,-0.009,1,0.082,0.766,0.09,1.042,1.071
1994,0.299,0.505,0.128,15326,19792,13008,0.165,-0.131,0.031,0.124,0.565,0.203,0.091,0.036,1,0.163,0.594,0.164,0.379,0.887
1994,0.127,0.489,0.229,7301,9884,13009,0.077,-0.012,0.159,0.096,0.398,0.482,0.065,-0.084,1,0.085,0.676,0.182,1.305,1.057
1994,0.027,0.649,0.212,4906,7680,13010,0.02,-0.233,0.197,0.033,0.567,0.379,0.088,-0.001,1,0.013,0.805,0.15,2.399,1.314
1994,0.16,0.726,0.068,9443,12536,13011,0.09,-0.113,0.046,0.495,0.441,0.055,-0.058,0.049,1,0.064,0.795,0.058,2.02,1.519
1994,0.164,0.521,0.27,8969,11308,13012,0.112,-0.094,0.09,0.084,0.339,0.544,0.047,-0.094,1,0.037,0.672,0.244,2.234,1.028
1994,0.081,0.593,0.151,4789,7373,13013,-0.025,0.075,0.149,0.243,0.523,0.187,0,0.003,1,0.115,0.767,0.076,1.04,1.523
1994,0.059,0.779,0.1,5323,7631,13014,0.042,-0.037,0.036,0.054,0.747,0.177,0.072,0.064,1,0.012,0.811,0.118,3.064,1.62
1994,0.262,0.633,0.05,15901,20480,13015,0.14,-0.143,0.035,0.495,0.384,0.103,-0.048,0.002,1,0.164,0.704,0.056,0.96,1.656
1994,0.084,0.697,0.189,4361,5873,13016,0.058,-0.154,0.103,0.036,0.441,0.512,0.063,-0.12,1,0.016,0.819,0.142,2.695,0.892
1994,0.038,0.823,0.117,6375,9027,13017,0.027,-0.09,0.059,0.083,0.798,0.101,0.022,0.142,1,0.007,0.815,0.153,3.537,1.01
1994,0.087,0.652,0.217,4430,6306,13018,0.067,-0.009,-0.009,0.054,0.57,0.365,0.025,-0.001,1,0.019,0.714,0.229,2.176,1.051
1994,0.117,0.767,0.088,4659,6421,13019,0.091,-0.089,0.02,0.148,0.621,0.219,0.004,-0.054,1,0.039,0.83,0.085,1.562,1.257
1994,0.062,0.863,0.051,1163,1723,13020,0.055,-0.096,0.032,0.082,0.733,0.179,-0.063,0.128,1,0.002,0.824,0.147,4.23,0.986
1994,0.246,0.5,0.136,5531,6968,13021,0.156,-0.038,0.09,0.111,0.424,0.42,0.033,-0.071,1,0.136,0.612,0.135,0.269,1.046
1994,0.21,0.654,0.091,4555,5514,13022,0.107,-0.056,-0.039,0.277,0.509,0.197,0.042,-0.027,1,0.129,0.697,0.103,1.332,1.25
1994,0.111,0.538,0.299,8891,13801,13023,0.094,-0.067,0.229,0.091,0.412,0.49,-0.016,-0.045,1,0.025,0.669,0.223,1.732,1.125
1994,0.104,0.734,0.128,5070,6955,13024,0.041,-0.012,0.104,0.284,0.557,0.141,-0.011,0.038,1,0.048,0.808,0.096,2.445,1.519
1994,0.071,0.705,0.154,6755,10883,13025,0.062,-0.196,0.139,0.151,0.713,0.122,-0.017,0.136,1,0.024,0.786,0.139,1.725,1.312
1994,0.019,0.559,0.121,3023,4547,13026,0.018,-0.084,0.12,0.159,0.388,0.437,-0.095,0.001,1,0.003,0.728,0.18,4.59,1.05
1994,0.038,0.773,0.158,5137,9072,13027,0.03,-0.127,0.083,0.109,0.706,0.179,0.02,0.056,1,0.018,0.813,0.141,2.321,1.081
1994,0.08,0.637,0.175,25510,40369,13028,0.072,-0.211,0.163,0.234,0.683,0.055,0.007,0.171,1,0.028,0.813,0.103,2.264,1.507
1994,0.157,0.743,0.067,15206,19028,13029,0.071,-0.058,0.025,0.232,0.61,0.119,0.02,0.025,1,0.081,0.804,0.073,1.49,1.311
1994,0.092,0.62,0.249,23173,33337,13030,0.082,-0.007,-0.059,0.075,0.548,0.35,0.066,-0.001,1,0.025,0.675,0.245,2.393,1.013
1994,0.07,0.827,0.078,4418,6326,13031,0.059,-0.13,0.063,0.085,0.798,0.101,0.061,0.144,1,0.013,0.856,0.103,3.016,1.33
1994,0.224,0.635,0.052,2889,4516,13032,0.217,-0.25,0.048,0.186,0.764,0.03,0.011,0.241,1,0.025,0.867,0.07,2.467,1.681
1994,0.067,0.845,0.051,1065,1604,13033,0.06,-0.014,-0.005,0.057,0.738,0.2,-0.056,0.085,1,0.003,0.798,0.176,3.775,0.75
1994,0.025,0.745,0.207,3372,5353,13034,0.021,-0.17,0.134,0.034,0.765,0.186,0.079,0.122,1,0.001,0.729,0.256,5.725,0.889
1994,0.052,0.879,0.044,2945,4166,13035,0.043,-0.065,0.038,0.31,0.628,0.049,-0.072,0.157,1,0.031,0.862,0.069,2.054,1.384
1994,0.181,0.735,0.033,3599,4787,13036,0.082,-0.098,0.018,0.549,0.399,0.041,-0.09,0.12,1,0.097,0.801,0.062,1.662,1.626
1994,0.044,0.707,0.224,6482,10276,13037,0.035,0.033,-0.05,0.052,0.648,0.295,0.023,-0.029,1,0.008,0.734,0.219,2.797,0.528
1994,0.144,0.73,0.084,2402,3331,13038,0.088,-0.1,0.054,0.099,0.708,0.18,0.037,0.034,1,0.028,0.796,0.118,2.35,1.121
1994,0.205,0.664,0.087,5342,6947,13039,0.085,-0.128,0.066,0.123,0.588,0.266,0.037,-0.04,1,0.121,0.763,0.077,0.72,1.498
1994,0.244,0.608,0.099,10799,13809,13040,0.095,-0.068,0.016,0.247,0.431,0.251,0.012,-0.061,1,0.151,0.668,0.103,1.053,1.297
1994,0.145,0.588,0.204,12553,17152,13041,0.118,-0.041,0.004,0.092,0.512,0.369,0.071,-0.014,1,0.047,0.662,0.22,1.64,0.982
1994,0.088,0.799,0.073,3184,4817,13042,0.073,-0.066,0.068,0.135,0.653,0.202,-0.031,0.029,1,0.023,0.831,0.081,1.742,1.534
1994,0.027,0.762,0.176,2252,3085,13043,0.011,-0.144,0.126,0.024,0.747,0.214,0.148,0.029,1,0.006,0.882,0.09,4.203,1.71
1994,0.159,0.691,0.106,5952,7573,13044,0.092,-0.084,0.009,0.238,0.496,0.244,-0.007,-0.044,1,0.051,0.799,0.126,2.037,0.767
1994,0.101,0.717,0.151,3114,4224,13045,0.085,-0.103,0.146,0.282,0.534,0.165,0.009,-0.007,1,0.054,0.838,0.065,1.872,1.491
1994,0.017,0.836,0.133,1732,2742,13046,0.012,-0.13,0.125,0.015,0.776,0.198,0.327,-0.095,1,0.006,0.95,0.026,5.083,1.891
1994,0.258,0.594,0.09,88802,109755,13047,0.047,-0.042,0.019,0.256,0.412,0.246,0.015,-0.058,1,0.204,0.624,0.102,0.654,1.178
1994,0.065,0.866,0.045,4467,6716,13048,0.055,-0.098,0.031,0.014,0.885,0.089,0.29,0.074,1,0.04,0.884,0.051,1.855,1.165
1994,0.144,0.599,0.196,7402,9808,13049,0.116,-0.127,0.088,0.158,0.468,0.354,0.04,-0.036,1,0.053,0.677,0.176,1.678,1.048
1994,0.107,0.798,0.061,3454,4467,13050,0.081,-0.108,0.044,0.318,0.598,0.077,-0.04,0.06,1,0.064,0.823,0.055,1.215,1.6
1994,0.166,0.639,0.145,8220,11158,13051,0.099,-0.135,0.056,0.11,0.483,0.389,0.041,-0.048,1,0.073,0.71,0.162,1.165,1.078
1994,0.034,0.649,0.284,4266,7862,13052,0.021,-0.108,0.075,0.282,0.522,0.186,-0.077,0.062,1,0.013,0.653,0.312,2.782,0.364
1994,0.07,0.706,0.101,9162,14772,13053,0.062,-0.136,0.095,0.054,0.864,0.053,0.182,0.161,1,0.022,0.861,0.074,2.828,1.34
1994,0.104,0.58,0.283,9087,13380,13054,0.081,-0.08,0.02,0.083,0.517,0.386,0.016,-0.002,1,0.021,0.656,0.272,2.074,1.05
1994,0.089,0.672,0.193,4631,6845,13055,0.074,-0.022,-0.049,0.081,0.603,0.299,0.028,0.008,1,0.027,0.74,0.198,1.795,1.124
1994,0.332,0.574,0.046,7370,9802,13056,-0.007,-0.047,0.036,0.681,0.279,0.033,-0.1,0.077,1,0.35,0.556,0.042,-0.071,1.618
1994,0.128,0.728,0.097,4792,6460,13057,0.086,-0.105,0.002,0.193,0.612,0.17,0.036,0.023,1,0.042,0.775,0.115,2.081,1.113
1994,0.075,0.651,0.241,5160,7773,13058,0.064,-0.075,0.052,0.06,0.598,0.307,0.079,0.043,1,0.016,0.679,0.251,2.486,1.004
1994,0.14,0.731,0.09,9697,13675,13059,0.083,-0.065,0.021,0.216,0.519,0.227,0.014,0,1,0.051,0.79,0.116,2.293,1.295
1994,0.031,0.621,0.286,3862,6659,13060,0.019,-0.289,0.244,0.119,0.547,0.324,-0.028,0.007,1,0.014,0.776,0.182,2.683,0.978
1994,0.247,0.508,0.158,22245,27935,13061,0.107,-0.073,0.05,0.215,0.386,0.34,-0.001,-0.048,1,0.128,0.58,0.153,0.79,1.13
1994,0.033,0.872,0.052,7206,9768,13062,0.021,-0.072,0.046,0.027,0.752,0.209,0.154,0.048,1,0.015,0.862,0.095,2.12,1.06
1994,0.208,0.521,0.221,23216,28818,13063,0.151,-0.061,-0.041,0.312,0.339,0.321,-0.036,-0.042,1,0.088,0.63,0.231,1.46,0.973
1994,0.117,0.53,0.19,3083,4031,13064,0.095,0.058,0.07,0.04,0.494,0.439,0.166,-0.048,1,0.024,0.707,0.201,3.04,0.958
1994,0.129,0.552,0.257,3210,4315,13065,0.096,-0.166,0.225,0.024,0.365,0.607,0.048,-0.054,1,0.012,0.693,0.227,2.563,1.292
1994,0.064,0.493,0.41,11524,16537,13066,0.049,-0.093,0.103,0.009,0.3,0.688,0.207,-0.085,1,0.016,0.603,0.347,2.951,0.784
1994,0.08,0.785,0.09,3243,6140,13067,0.07,-0.169,0.085,0.185,0.704,0.09,0.042,0.086,1,0.039,0.839,0.066,1.774,1.524
1994,0.266,0.514,0.148,14324,18005,13068,0.166,-0.135,0.026,0.242,0.315,0.417,-0.017,-0.075,1,0.12,0.615,0.18,1.162,1.069
1994,0.124,0.459,0.343,4338,6016,13069,0.107,0.017,0.316,0.036,0.381,0.573,0.092,-0.079,1,0.037,0.695,0.194,1.835,1.254
1994,0.038,0.86,0.064,3329,4536,13070,0.034,-0.071,0.055,0.026,0.876,0.094,0.128,0.115,1,0.008,0.882,0.076,2.632,1.173
1994,0.184,0.571,0.195,4364,5489,13071,0.066,-0.122,0.138,0.114,0.446,0.416,0.027,-0.075,1,0.091,0.683,0.133,0.821,1.239
1994,0.09,0.791,0.054,8481,12540,13072,0.083,-0.051,0.05,0.07,0.725,0.178,0.109,0.084,1,0.019,0.849,0.086,3.19,1.549
1994,0.142,0.468,0.324,7230,10091,13073,0.085,-0.134,0.273,0.041,0.437,0.508,0.126,-0.054,1,0.074,0.672,0.197,1.35,1.112
1994,0.242,0.595,0.124,3879,4948,13074,0.172,-0.11,-0.044,0.458,0.389,0.143,-0.05,0.005,1,0.116,0.674,0.145,1.266,0.971
1994,0.155,0.555,0.238,34114,42997,13075,0.057,0.024,0.09,0.039,0.467,0.468,0.154,-0.034,1,0.083,0.635,0.239,1.289,0.968
1994,0.282,0.583,0.07,42294,55105,13076,0.083,-0.135,0.043,0.719,0.207,0.052,-0.152,0.06,1,0.267,0.604,0.08,0.417,1.467
1994,0.211,0.677,0.068,3497,4614,13077,0.138,-0.106,-0.029,0.073,0.589,0.326,0.134,-0.03,1,0.096,0.713,0.118,0.955,1.053
1994,0.022,0.569,0.32,3401,6775,13078,0.014,-0.174,0.316,0.117,0.629,0.235,0.083,0.017,1,0.009,0.835,0.111,4.354,1.35
1994,0.093,0.793,0.081,2644,4013,13079,0.08,-0.137,0.075,0.125,0.715,0.145,0.031,0,1,0.032,0.858,0.05,1.933,1.751
1994,0.012,0.542,0.374,4862,8173,13080,0.008,-0.206,0.359,0.028,0.653,0.301,0.181,0.043,1,0.011,0.702,0.244,2.747,0.672
1994,0.162,0.736,0.055,6122,9565,13081,0.131,-0.06,0.032,0.367,0.495,0.088,-0.044,0.044,1,0.063,0.762,0.063,1.563,1.613
1994,0.257,0.581,0.098,5134,6990,13082,0.163,-0.231,0.059,0.145,0.538,0.293,0.065,-0.034,1,0.102,0.719,0.103,1.247,1.234
1994,0.156,0.631,0.175,9551,12135,13083,0.087,-0.1,0.055,0.153,0.555,0.276,0.033,-0.017,1,0.086,0.68,0.159,0.841,0.807
1994,0.067,0.662,0.228,13077,18148,13084,0.049,-0.109,0.081,0.175,0.611,0.172,-0.02,0.074,1,0.016,0.755,0.185,3.085,1.162
1994,0.528,0.417,0.02,6017,8093,14001,0.226,-0.228,0.017,0.5,0.393,0.058,-0.021,0.06,1,0.284,0.648,0.041,1.073,1.379
1994,0.314,0.613,0.031,6960,8640,14002,0.113,-0.099,0.025,0.3,0.59,0.085,0.004,0.117,1,0.192,0.711,0.045,0.941,1.935
1994,0.203,0.643,0.114,7917,9731,14003,0.124,-0.165,0.072,0.208,0.457,0.289,0.028,-0.011,1,0.171,0.657,0.133,0.656,0.839
1994,0.168,0.508,0.122,2023,2677,14004,0.029,-0.168,0.109,0.505,0.445,0.027,-0.04,0.086,1,0.224,0.697,0.05,0.715,1.243
1994,0.138,0.754,0.043,4525,5740,14005,0.082,-0.095,0.038,0.249,0.651,0.086,0.044,0.108,1,0.067,0.84,0.059,2.149,1.887
1994,0.361,0.496,0.095,23181,29706,14006,0.226,-0.181,0.059,0.412,0.461,0.092,-0.011,0.045,1,0.228,0.623,0.098,0.561,0.999
1994,0.2,0.602,0.162,3407,4329,14007,0.128,-0.197,0.13,0.163,0.543,0.285,0.089,0.014,1,0.108,0.703,0.158,1.671,1.078
1994,0.459,0.486,0.01,25793,31638,14008,0.188,-0.16,0.009,0.573,0.38,0.013,-0.011,0.134,1,0.316,0.633,0.018,0.853,1.488
1994,0.33,0.584,0.038,4630,5948,14009,0.067,-0.09,0.034,0.339,0.459,0.164,0.016,-0.013,1,0.209,0.716,0.044,1.274,1.748
1994,0.118,0.662,0.045,1992,2505,14010,0.095,-0.054,0.043,0.428,0.493,0.042,-0.022,-0.002,1,0.061,0.887,0.018,2.652,2.08
1994,0.391,0.57,0.013,1932,2447,14011,0.293,-0.271,0.01,0.42,0.486,0.07,0.007,-0.077,1,0.192,0.772,0.019,1.388,1.243
1994,0.239,0.708,0.016,1609,2053,14012,0.132,-0.119,0.015,0.355,0.602,0.019,0.037,-0.01,1,0.231,0.741,0.006,0.365,1.971
1994,0.406,0.533,0.02,18020,22570,14013,0.161,-0.172,0.014,0.454,0.381,0.131,-0.013,-0.092,1,0.239,0.707,0.027,1,1.439
1994,0.277,0.567,0.063,3587,4582,14014,0.159,-0.154,0.012,0.463,0.471,0.048,0.015,0.067,1,0.208,0.708,0.065,1.239,0.881
1994,0.418,0.472,0.056,19433,24407,14015,0.25,-0.206,0.038,0.283,0.478,0.11,0.048,0.012,1,0.323,0.562,0.065,0.14,1.123
1994,0.216,0.672,0.082,11905,14950,14016,0.181,-0.245,0.057,0.297,0.525,0.147,0.065,0.004,1,0.146,0.73,0.111,1.124,0.932
1994,0.162,0.757,0.031,4828,6147,14017,0.112,-0.07,0.028,0.149,0.701,0.116,0.187,-0.042,1,0.077,0.881,0.014,2.915,2.427
1994,0.329,0.474,0.154,22140,28435,14018,0.21,-0.266,0.083,0.553,0.264,0.163,-0.055,-0.036,1,0.239,0.606,0.113,0.822,1.117
1994,0.218,0.731,0.019,1342,2187,14019,0.203,-0.236,0.014,0.417,0.554,0.012,0.019,0.062,1,0.047,0.929,0.012,2.983,1.819
1994,0.129,0.716,0.128,2870,4043,14020,0.116,-0.245,0.117,0.176,0.587,0.029,0.089,0.112,1,0.042,0.913,0.027,2.212,2.504
1994,0.223,0.541,0.139,7218,9574,14021,0.187,-0.249,0.093,0.121,0.522,0.33,0.085,0.003,1,0.134,0.632,0.169,0.556,0.714
1994,0.161,0.496,0.31,9621,12706,14022,0.063,-0.167,0.2,0.214,0.383,0.362,0.079,-0.023,1,0.159,0.622,0.18,1.349,1.022
1994,0.482,0.404,0.052,37127,44702,14023,0.18,-0.116,0.001,0.548,0.302,0.074,-0.062,0.01,1,0.384,0.508,0.057,0.124,1.532
1994,0.233,0.611,0.087,5612,7369,14024,0.154,-0.122,0.022,0.406,0.492,0.053,-0.02,0.116,1,0.138,0.703,0.133,1.284,0.736
1994,0.234,0.5,0.232,10530,13253,14025,0.069,-0.099,0.049,0.208,0.383,0.383,0.086,0.034,1,0.203,0.455,0.291,0.656,0.375
1994,0.377,0.564,0.025,6631,8441,14026,0.016,-0.032,0.02,0.48,0.409,0.066,0.003,0.008,1,0.344,0.616,0.02,0.812,2.049
1994,0.302,0.493,0.059,2119,2820,14027,0.131,-0.226,0.049,0.29,0.562,0.051,0.081,0.107,1,0.298,0.642,0.037,0.407,1.482
1994,0.071,0.775,0.108,4501,6379,14028,0.053,-0.112,0.061,0.091,0.527,0.358,0.153,-0.145,1,0.038,0.887,0.05,3.187,1.297
1994,0.293,0.636,0.005,1011,1297,14029,0.26,-0.223,0.001,0.468,0.441,0.064,0.013,-0.098,1,0.126,0.843,0.009,2.236,1.91
1994,0.197,0.486,0.278,6649,8579,14030,0.122,-0.297,0.206,0.142,0.373,0.458,0.069,0.001,1,0.058,0.516,0.378,1.715,0.241
1994,0.249,0.645,0.059,14818,18433,14031,0.034,-0.034,0.047,0.441,0.325,0.126,-0.042,-0.051,1,0.169,0.738,0.048,1.635,1.669
1994,0.219,0.755,0.01,1107,1481,14032,0.044,-0.061,0.009,0.165,0.761,0.061,0.109,-0.032,1,0.223,0.759,0.01,0.922,1.367
1994,0.075,0.733,0.163,1837,2430,14033,0.038,-0.047,0.02,0.271,0.476,0.229,0.013,-0.026,1,0.042,0.721,0.214,2.596,0.515
1994,0.189,0.744,0.052,7468,9662,14034,0.06,-0.086,0.037,0.259,0.679,0.05,0.056,-0.022,1,0.202,0.765,0.025,0.809,1.105
1994,0.281,0.666,0.006,791,1042,14035,0.195,-0.197,0.002,0.183,0.759,0.016,0.155,0.201,1,0.163,0.778,0.021,1.425,1.587
1994,0.399,0.458,0.023,15040,18754,14036,0.261,-0.067,0.017,0.496,0.271,0.062,-0.047,-0.085,1,0.244,0.688,0.021,1.547,1.799
1994,0.401,0.529,0.043,7027,8735,14037,0.161,-0.156,0.033,0.436,0.476,0.069,-0.011,0.03,1,0.25,0.689,0.031,1.277,1.941
1994,0.309,0.613,0.04,4132,5354,14038,0.163,-0.052,-0.008,0.483,0.371,0.071,-0.058,-0.03,1,0.25,0.677,0.052,0.458,1.436
1994,0.375,0.489,0.074,7876,10668,14039,0.183,-0.128,-0.03,0.173,0.41,0.355,0.042,-0.163,1,0.252,0.622,0.06,0.612,1.259
1994,0.268,0.669,0.025,1648,2293,14040,0.178,-0.19,0.019,0.333,0.621,0.016,0.005,0.08,1,0.188,0.784,0.015,0.714,1.941
1994,0.468,0.389,0.086,796407,952179,14041,0.172,-0.198,0.06,0.568,0.282,0.087,-0.057,-0.039,1,0.277,0.604,0.055,0.92,1.519
1994,0.175,0.792,0.018,3165,4212,14042,0.006,-0.006,0.017,0.178,0.784,0.025,0.105,0.204,1,0.088,0.869,0.027,2.173,1.926
1994,0.315,0.634,0.025,2825,3616,14043,0.061,-0.08,0.021,0.491,0.436,0.04,-0.003,0.146,1,0.304,0.629,0.04,0.61,1.277
1994,0.358,0.604,0.013,2946,4141,14044,0.135,-0.128,0.009,0.316,0.599,0.055,0.069,0.103,1,0.27,0.698,0.021,1.033,1.616
1994,0.188,0.542,0.19,7197,9774,14045,0.155,-0.201,0.132,0.205,0.261,0.504,0.008,-0.15,1,0.179,0.664,0.119,0.647,0.999
1994,0.408,0.477,0.049,7663,10033,14046,0.17,-0.134,0.035,0.423,0.411,0.124,-0.03,-0.066,1,0.278,0.612,0.047,0.096,1.264
1994,0.384,0.535,0.033,7137,9154,14047,0.257,-0.289,0.017,0.269,0.557,0.129,0.027,0.052,1,0.183,0.693,0.087,0.649,1.143
1994,0.448,0.412,0.016,9563,12195,14048,0.284,-0.165,0.015,0.634,0.279,0.043,-0.055,-0.068,1,0.292,0.644,0.014,1.116,1.561
1994,0.306,0.449,0.214,8039,10094,14049,0.142,-0.267,0.155,0.367,0.315,0.296,-0.032,-0.095,1,0.158,0.688,0.114,1.609,1.22
1994,0.323,0.626,0.015,7348,9584,14050,0.093,-0.088,0.013,0.527,0.398,0.035,0.011,0.011,1,0.169,0.793,0.014,2.161,1.783
1994,0.11,0.649,0.198,2736,3525,14051,0.094,-0.132,0.044,0.483,0.423,0.077,-0.014,0.043,1,0.083,0.826,0.075,1.722,1.367
1994,0.323,0.523,0.06,12279,16059,14052,0.216,-0.196,0.035,0.497,0.411,0.052,-0.038,0.053,1,0.179,0.742,0.045,1.232,1.86
1994,0.499,0.417,0.026,4698,5614,14053,0.434,-0.288,0.018,0.569,0.317,0.036,-0.058,0.106,1,0.149,0.744,0.046,1.829,1.857
1994,0.223,0.691,0.033,2415,3136,14054,0.142,-0.108,0.028,0.465,0.49,0.029,0.027,0.14,1,0.158,0.759,0.034,1.588,1.483
1994,0.341,0.402,0.019,40085,50298,14055,0.251,-0.269,0.016,0.47,0.307,0.055,-0.032,-0.034,1,0.115,0.744,0.021,2.27,1.881
1994,0.189,0.605,0.168,2788,3679,14056,0.111,-0.065,-0.015,0.175,0.498,0.258,0.09,0.03,1,0.113,0.615,0.214,1.38,0.904
1994,0.381,0.571,0.029,6764,8535,14057,0.042,-0.048,0.023,0.481,0.483,0.027,-0.004,0.091,1,0.403,0.56,0.025,0.078,1.272
1994,0.099,0.561,0.312,848,1190,14058,0.062,0.054,-0.095,0.407,0.241,0.328,-0.015,-0.157,1,0.103,0.639,0.241,1.871,-0.824
1994,0.08,0.532,0.061,1445,1836,14059,0.037,-0.325,0.053,0.165,0.655,0.07,0.158,0.211,1,0.064,0.795,0.087,2.544,1.478
1994,0.544,0.41,0.017,5640,7302,14060,0.273,-0.28,0.014,0.579,0.342,0.038,-0.057,0.007,1,0.378,0.579,0.015,0.085,2.077
1994,0.26,0.562,0.102,3495,4554,14061,0.144,-0.135,0.037,0.289,0.424,0.139,-0.003,0.087,1,0.13,0.703,0.142,1.18,1.222
1994,0.244,0.693,0.025,2125,2869,14062,0.126,-0.135,0.019,0.475,0.47,0.029,0.015,0.089,1,0.182,0.764,0.021,1.589,1.841
1994,0.174,0.699,0.033,2675,4613,14063,0.07,0.007,0.016,0.261,0.646,0.044,0.077,0.087,1,0.116,0.791,0.042,1.987,1.037
1994,0.213,0.679,0.07,1376,1667,14064,0.142,-0.14,0.066,0.275,0.69,0.015,0.074,0.148,1,0.317,0.621,0.032,-0.842,0.95
1994,0.462,0.356,0.123,32287,39206,14065,0.27,-0.353,0.095,0.552,0.227,0.15,-0.073,-0.035,1,0.261,0.592,0.102,0.978,1.269
1994,0.246,0.666,0.029,7403,9554,14066,0.15,-0.125,0.022,0.286,0.638,0.026,0.098,0.279,1,0.148,0.709,0.079,1.274,1.418
1994,0.306,0.366,0.276,5746,7320,14067,0.178,-0.288,0.161,0.266,0.417,0.272,0.002,-0.114,1,0.306,0.568,0.107,-0.392,0.655
1994,0.256,0.59,0.11,14066,17910,14068,0.19,-0.242,0.065,0.303,0.541,0.098,0.027,0.12,1,0.105,0.704,0.147,1.402,1.035
1994,0.446,0.466,0.052,45510,61897,14069,0.16,-0.145,0.025,0.512,0.426,0.043,-0.024,0.067,1,0.343,0.6,0.033,0.42,2.203
1994,0.352,0.487,0.123,3457,4991,14070,0.315,-0.323,0,0.244,0.458,0.246,0.067,-0.04,1,0.159,0.642,0.166,1.22,0.461
1994,0.114,0.561,0.288,3851,5591,14071,0.066,-0.155,0.098,0.028,0.371,0.573,0.173,-0.061,1,0.066,0.622,0.296,1.524,-0.22
1994,0.401,0.486,0.062,22752,27543,14072,0.241,-0.214,0.027,0.385,0.368,0.152,-0.027,-0.036,1,0.269,0.601,0.073,0.328,1.253
1994,0.252,0.7,0.023,1375,1925,14073,0.152,-0.165,0.018,0.239,0.728,0.012,0.068,0.162,1,0.066,0.908,0.011,3.036,2.549
1994,0.415,0.508,0.01,2369,2841,14074,0.105,-0.088,0.009,0.47,0.344,0.118,-0.008,-0.148,1,0.272,0.695,0.007,1.308,2.253
1994,0.451,0.446,0.015,18157,22261,14075,0.159,-0.061,0.01,0.557,0.223,0.095,-0.075,-0.119,1,0.228,0.71,0.017,1.638,2.014
1994,0.413,0.518,0.007,5407,6577,14076,0.187,-0.058,0.006,0.527,0.359,0.032,0.003,-0.041,1,0.195,0.727,0.007,1.882,2.179
1994,0.162,0.643,0.149,1325,1608,14077,0.105,-0.196,0.142,0.19,0.534,0.261,0.049,-0.007,1,0.101,0.797,0.062,1.64,1.827
1994,0.123,0.841,0.008,1082,1519,14078,0.104,-0.123,0.006,0.317,0.636,0.025,0.028,-0.008,1,0.056,0.925,0.007,2.55,2.109
1994,0.288,0.556,0.111,10545,14165,14079,0.165,-0.219,0.09,0.252,0.348,0.335,0.016,-0.03,1,0.164,0.67,0.095,1.135,1.638
1994,0.512,0.422,0.013,9956,12171,14080,0.308,-0.172,0.011,0.653,0.287,0.022,-0.058,0.051,1,0.275,0.666,0.021,1.282,1.621
