"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.099,0.833,0.015,2594,4359,13036,NA,NA,NA,0.259,0.684,0.018,0.051,0.22,1,0.097,0.801,0.062,1.662,1.626
1991,0.009,0.674,0.274,5239,9966,13037,NA,NA,NA,0.024,0.741,0.221,0.132,0.027,1,0.008,0.734,0.219,2.797,0.528
1991,0.056,0.83,0.03,1910,2993,13038,NA,NA,NA,0.096,0.799,0.075,0.059,0.124,1,0.028,0.796,0.118,2.35,1.121
1991,0.12,0.792,0.021,2951,5102,13039,NA,NA,NA,0.13,0.723,0.117,0.061,0.065,1,0.121,0.763,0.077,0.72,1.498
1991,0.149,0.676,0.083,5270,8853,13040,NA,NA,NA,0.187,0.64,0.115,0.086,0.072,1,0.151,0.668,0.103,1.053,1.297
1991,0.027,0.629,0.2,7550,14702,13041,NA,NA,NA,0.076,0.618,0.251,0.109,0.04,1,0.047,0.662,0.22,1.64,0.982
1991,0.015,0.865,0.005,1902,3914,13042,NA,NA,NA,0.084,0.841,0.047,0.056,0.203,1,0.023,0.831,0.081,1.742,1.534
1991,0.016,0.906,0.05,1881,2643,13043,NA,NA,NA,0.016,0.793,0.164,0.159,0.053,1,0.006,0.882,0.09,4.203,1.71
1991,0.067,0.775,0.097,3785,6278,13044,NA,NA,NA,0.116,0.739,0.104,0.121,0.098,1,0.051,0.799,0.126,2.037,0.767
1991,0.016,0.82,0.005,2413,3890,13045,NA,NA,NA,0.1,0.756,0.122,0.139,0.071,1,0.054,0.838,0.065,1.872,1.491
1991,0.005,0.966,0.008,1807,2641,13046,NA,NA,NA,0.003,0.812,0.176,0.411,-0.053,1,0.006,0.95,0.026,5.083,1.891
1991,0.211,0.636,0.071,49035,73510,13047,NA,NA,NA,0.204,0.617,0.108,0.082,0.077,1,0.204,0.624,0.102,0.654,1.178
1991,0.01,0.964,0.014,3928,5854,13048,NA,NA,NA,0.015,0.926,0.042,0.232,0.127,1,0.04,0.884,0.051,1.855,1.165
1991,0.028,0.726,0.108,4184,7253,13049,NA,NA,NA,0.101,0.635,0.217,0.114,0.053,1,0.053,0.677,0.176,1.678,1.048
1991,0.026,0.906,0.017,2953,4056,13050,NA,NA,NA,0.1,0.848,0.032,0.127,0.185,1,0.064,0.823,0.055,1.215,1.6
1991,0.067,0.774,0.089,5036,9098,13051,NA,NA,NA,0.097,0.694,0.162,0.1,0.089,1,0.073,0.71,0.162,1.165,1.078
1991,0.013,0.757,0.209,2752,7439,13052,NA,NA,NA,0.065,0.671,0.24,0.091,0.045,1,0.013,0.653,0.312,2.782,0.364
1991,0.008,0.842,0.006,6502,13459,13053,NA,NA,NA,0.022,0.832,0.063,0.249,0.102,1,0.022,0.861,0.074,2.828,1.34
1991,0.023,0.66,0.263,4741,11933,13054,NA,NA,NA,0.072,0.652,0.254,0.068,0.071,1,0.021,0.656,0.272,2.074,1.05
1991,0.015,0.694,0.242,3487,5506,13055,NA,NA,NA,0.065,0.721,0.183,0.074,0.075,1,0.027,0.74,0.198,1.795,1.124
1991,0.339,0.621,0.01,4035,7032,13056,NA,NA,NA,0.463,0.492,0.02,0.01,0.178,1,0.35,0.556,0.042,-0.071,1.618
1991,0.042,0.833,0.095,2752,5085,13057,NA,NA,NA,0.113,0.773,0.074,0.103,0.131,1,0.042,0.775,0.115,2.081,1.113
1991,0.011,0.726,0.189,3521,5674,13058,NA,NA,NA,0.036,0.702,0.237,0.147,0.069,1,0.016,0.679,0.251,2.486,1.004
1991,0.057,0.796,0.069,5907,10727,13059,NA,NA,NA,0.11,0.783,0.074,0.126,0.158,1,0.051,0.79,0.116,2.293,1.295
1991,0.012,0.91,0.042,4220,6131,13060,NA,NA,NA,0.047,0.663,0.248,0.074,0.058,1,0.014,0.776,0.182,2.683,0.978
1991,0.14,0.581,0.108,14732,21500,13061,NA,NA,NA,0.192,0.531,0.18,0.054,0.06,1,0.128,0.58,0.153,0.79,1.13
1991,0.012,0.944,0.006,7409,9741,13062,NA,NA,NA,0.018,0.897,0.053,0.171,0.176,1,0.015,0.862,0.095,2.12,1.06
1991,0.057,0.582,0.262,13190,20909,13063,NA,NA,NA,0.229,0.514,0.217,0.043,0.053,1,0.088,0.63,0.231,1.46,0.973
1991,0.022,0.472,0.12,1798,3678,13064,NA,NA,NA,0.038,0.619,0.242,0.181,0.047,1,0.024,0.707,0.201,3.04,0.958
1991,0.033,0.718,0.032,1646,3454,13065,NA,NA,NA,0.062,0.625,0.279,0.03,0.096,1,0.012,0.693,0.227,2.563,1.292
1991,0.015,0.586,0.307,5259,12115,13066,NA,NA,NA,0.017,0.479,0.494,0.161,0.018,1,0.016,0.603,0.347,2.951,0.784
1991,0.01,0.954,0.005,4265,6126,13067,NA,NA,NA,0.072,0.84,0.058,0.139,0.133,1,0.039,0.839,0.066,1.774,1.524
1991,0.1,0.649,0.122,6928,13784,13068,NA,NA,NA,0.218,0.513,0.193,0.056,0.064,1,0.12,0.615,0.18,1.162,1.069
1991,0.017,0.442,0.027,2249,5105,13069,NA,NA,NA,0.054,0.474,0.412,0.077,0,1,0.037,0.695,0.194,1.835,1.254
1991,0.004,0.931,0.009,3202,4471,13070,NA,NA,NA,0.013,0.931,0.035,0.199,0.199,1,0.008,0.882,0.076,2.632,1.173
1991,0.118,0.693,0.057,3292,4838,13071,NA,NA,NA,0.121,0.612,0.227,0.063,0.041,1,0.091,0.683,0.133,0.821,1.239
1991,0.007,0.842,0.004,6711,11978,13072,NA,NA,NA,0.062,0.828,0.047,0.106,0.196,1,0.019,0.849,0.086,3.19,1.549
1991,0.057,0.602,0.051,3874,8442,13073,NA,NA,NA,0.054,0.546,0.355,0.12,0.027,1,0.074,0.672,0.197,1.35,1.112
1991,0.07,0.705,0.168,2443,4116,13074,NA,NA,NA,0.281,0.604,0.096,0.053,0.095,1,0.116,0.674,0.145,1.266,0.971
1991,0.098,0.531,0.148,21027,33322,13075,NA,NA,NA,0.055,0.603,0.297,0.135,0.041,1,0.083,0.635,0.239,1.289,0.968
1991,0.199,0.718,0.027,24519,39178,13076,NA,NA,NA,0.479,0.441,0.032,-0.014,0.176,1,0.267,0.604,0.08,0.417,1.467
1991,0.073,0.783,0.097,2059,3750,13077,NA,NA,NA,0.08,0.8,0.097,0.151,0.119,1,0.096,0.713,0.118,0.955,1.053
1991,0.008,0.743,0.004,3591,6539,13078,NA,NA,NA,0.016,0.665,0.247,0.262,0.031,1,0.009,0.835,0.111,4.354,1.35
1991,0.013,0.93,0.006,2945,3944,13079,NA,NA,NA,0.047,0.856,0.064,0.165,0.11,1,0.032,0.858,0.05,1.933,1.751
1991,0.004,0.748,0.015,4945,8423,13080,NA,NA,NA,0.005,0.656,0.288,0.32,0.051,1,0.011,0.702,0.244,2.747,0.672
1991,0.031,0.796,0.023,3420,8194,13081,NA,NA,NA,0.143,0.748,0.046,0.111,0.135,1,0.063,0.762,0.063,1.563,1.613
1991,0.094,0.812,0.039,3803,5748,13082,NA,NA,NA,0.139,0.69,0.118,0.102,0.091,1,0.102,0.719,0.103,1.247,1.234
1991,0.069,0.731,0.12,6573,10265,13083,NA,NA,NA,0.116,0.684,0.167,0.083,0.064,1,0.086,0.68,0.159,0.841,0.807
1991,0.018,0.771,0.147,8671,14923,13084,NA,NA,NA,0.049,0.713,0.201,0.143,0.051,1,0.016,0.755,0.185,3.085,1.162
1991,0.302,0.645,0.003,3322,6407,14001,NA,NA,NA,0.487,0.445,0.018,0.009,0.164,1,0.284,0.648,0.041,1.073,1.379
1991,0.201,0.712,0.006,4997,7998,14002,NA,NA,NA,0.326,0.621,0.022,-0.002,0.215,1,0.192,0.711,0.045,0.941,1.935
1991,0.079,0.808,0.042,5920,9549,14003,NA,NA,NA,0.202,0.565,0.177,0.033,0.034,1,0.171,0.657,0.133,0.656,0.839
1991,0.139,0.676,0.013,1374,2679,14004,NA,NA,NA,0.222,0.475,0.084,0.045,-0.036,1,0.224,0.697,0.05,0.715,1.243
1991,0.056,0.849,0.005,3372,5251,14005,NA,NA,NA,0.121,0.785,0.054,0.121,0.114,1,0.067,0.84,0.059,2.149,1.887
1991,0.135,0.677,0.036,16118,25292,14006,NA,NA,NA,0.395,0.485,0.082,-0.003,0.048,1,0.228,0.623,0.098,0.561,0.999
1991,0.072,0.799,0.032,2405,3348,14007,NA,NA,NA,0.128,0.606,0.235,0.106,0.019,1,0.108,0.703,0.158,1.671,1.078
1991,0.271,0.646,0.001,15419,21073,14008,NA,NA,NA,0.501,0.441,0.012,0.011,0.078,1,0.316,0.633,0.018,0.853,1.488
1991,0.263,0.674,0.004,3638,4692,14009,NA,NA,NA,0.289,0.578,0.074,0.052,0.059,1,0.209,0.716,0.044,1.274,1.748
1991,0.023,0.716,0.002,1536,2365,14010,NA,NA,NA,0.123,0.683,0.03,0.136,0.081,1,0.061,0.887,0.018,2.652,2.08
1991,0.098,0.841,0.003,1192,1887,14011,NA,NA,NA,0.362,0.563,0.031,0.035,0.004,1,0.192,0.772,0.019,1.388,1.243
1991,0.107,0.827,0.001,1228,1622,14012,NA,NA,NA,0.22,0.704,0.014,0.085,0.046,1,0.231,0.741,0.006,0.365,1.971
1991,0.245,0.705,0.006,12273,18146,14013,NA,NA,NA,0.425,0.48,0.037,0.013,0.055,1,0.239,0.707,0.027,1,1.439
1991,0.118,0.721,0.051,2938,4471,14014,NA,NA,NA,0.311,0.545,0.04,0.053,0.088,1,0.208,0.708,0.065,1.239,0.881
1991,0.168,0.678,0.018,13261,21064,14015,NA,NA,NA,0.302,0.504,0.095,0.045,0.004,1,0.323,0.562,0.065,0.14,1.123
1991,0.035,0.917,0.025,9925,13597,14016,NA,NA,NA,0.208,0.653,0.089,0.092,0.066,1,0.146,0.73,0.111,1.124,0.932
1991,0.05,0.827,0.003,2909,4640,14017,NA,NA,NA,0.09,0.797,0.053,0.198,0.038,1,0.077,0.881,0.014,2.915,2.427
1991,0.119,0.74,0.071,13939,23102,14018,NA,NA,NA,0.433,0.381,0.147,0.004,0.016,1,0.239,0.606,0.113,0.822,1.117
1991,0.015,0.967,0.005,1813,2476,14019,NA,NA,NA,0.239,0.707,0.014,0.081,0.057,1,0.047,0.929,0.012,2.983,1.819
1991,0.013,0.961,0.011,2144,3165,14020,NA,NA,NA,0.102,0.717,0.048,0.134,0.084,1,0.042,0.913,0.027,2.212,2.504
1991,0.036,0.79,0.046,5069,8512,14021,NA,NA,NA,0.169,0.573,0.159,0.042,0.076,1,0.134,0.632,0.169,0.556,0.714
1991,0.098,0.663,0.11,5347,9481,14022,NA,NA,NA,0.167,0.465,0.335,0.082,0.006,1,0.159,0.622,0.18,1.349,1.022
1991,0.302,0.52,0.051,27617,37482,14023,NA,NA,NA,0.51,0.348,0.055,-0.025,0.037,1,0.384,0.508,0.057,0.124,1.532
1991,0.079,0.733,0.065,4198,6854,14024,NA,NA,NA,0.254,0.646,0.051,0.058,0.124,1,0.138,0.703,0.133,1.284,0.736
1991,0.165,0.599,0.183,6987,11867,14025,NA,NA,NA,0.19,0.494,0.291,0.091,0.059,1,0.203,0.455,0.291,0.656,0.375
1991,0.361,0.596,0.005,4111,7334,14026,NA,NA,NA,0.383,0.546,0.025,0.048,0.126,1,0.344,0.616,0.02,0.812,2.049
1991,0.171,0.719,0.01,1724,2848,14027,NA,NA,NA,0.18,0.511,0.039,0.109,0.097,1,0.298,0.642,0.037,0.407,1.482
1991,0.018,0.887,0.047,2865,6034,14028,NA,NA,NA,0.039,0.71,0.205,0.222,-0.036,1,0.038,0.887,0.05,3.187,1.297
1991,0.033,0.859,0.004,1064,1341,14029,NA,NA,NA,0.329,0.52,0.009,0.042,0.115,1,0.126,0.843,0.009,2.236,1.91
1991,0.075,0.783,0.072,4338,7543,14030,NA,NA,NA,0.095,0.404,0.481,0.111,-0.032,1,0.058,0.516,0.378,1.715,0.241
1991,0.215,0.679,0.012,10577,16699,14031,NA,NA,NA,0.327,0.571,0.047,0.04,0.125,1,0.169,0.738,0.048,1.635,1.669
1991,0.175,0.816,0.001,763,1363,14032,NA,NA,NA,0.155,0.807,0.014,0.094,0.119,1,0.223,0.759,0.01,0.922,1.367
1991,0.037,0.78,0.143,1401,2305,14033,NA,NA,NA,0.067,0.708,0.202,0.181,0.024,1,0.042,0.721,0.214,2.596,0.515
1991,0.129,0.83,0.015,5505,7990,14034,NA,NA,NA,0.152,0.786,0.046,0.109,0.018,1,0.202,0.765,0.025,0.809,1.105
1991,0.086,0.863,0.004,672,1118,14035,NA,NA,NA,0.201,0.711,0.013,0.092,0.098,1,0.163,0.778,0.021,1.425,1.587
1991,0.138,0.525,0.006,9669,17063,14036,NA,NA,NA,0.408,0.411,0.039,0.026,0.004,1,0.244,0.688,0.021,1.547,1.799
1991,0.24,0.685,0.01,4908,7666,14037,NA,NA,NA,0.41,0.521,0.045,0.007,0.064,1,0.25,0.689,0.031,1.277,1.941
1991,0.146,0.665,0.048,2539,4707,14038,NA,NA,NA,0.345,0.554,0.042,0.028,0.063,1,0.25,0.677,0.052,0.458,1.436
1991,0.192,0.617,0.104,5304,9181,14039,NA,NA,NA,0.277,0.524,0.151,0.02,-0.019,1,0.252,0.622,0.06,0.612,1.259
1991,0.09,0.859,0.006,1539,2141,14040,NA,NA,NA,0.269,0.65,0.015,0.026,0.082,1,0.188,0.784,0.015,0.714,1.941
1991,0.296,0.587,0.026,548850,778641,14041,NA,NA,NA,0.489,0.366,0.08,0.001,0.012,1,0.277,0.604,0.055,0.92,1.519
1991,0.169,0.798,0.001,1808,3717,14042,NA,NA,NA,0.145,0.814,0.017,0.093,0.159,1,0.088,0.869,0.027,2.173,1.926
1991,0.254,0.714,0.004,1868,3224,14043,NA,NA,NA,0.329,0.622,0.014,0.067,0.244,1,0.304,0.629,0.04,0.61,1.277
1991,0.223,0.732,0.004,1903,3709,14044,NA,NA,NA,0.285,0.665,0.012,0.075,0.225,1,0.27,0.698,0.021,1.033,1.616
1991,0.033,0.743,0.058,4872,9246,14045,NA,NA,NA,0.19,0.505,0.227,0.071,0.041,1,0.179,0.664,0.119,0.647,0.999
1991,0.238,0.611,0.014,5353,9319,14046,NA,NA,NA,0.382,0.497,0.063,0.016,0.036,1,0.278,0.612,0.047,0.096,1.264
1991,0.127,0.824,0.016,6824,7987,14047,NA,NA,NA,0.332,0.569,0.05,0.008,0.105,1,0.183,0.693,0.087,0.649,1.143
1991,0.164,0.577,0.001,6147,10687,14048,NA,NA,NA,0.428,0.401,0.024,0.041,0.03,1,0.292,0.644,0.014,1.116,1.561
1991,0.164,0.716,0.059,5616,8989,14049,NA,NA,NA,0.298,0.359,0.325,0.005,-0.081,1,0.158,0.688,0.114,1.609,1.22
1991,0.23,0.714,0.002,4481,7287,14050,NA,NA,NA,0.344,0.596,0.017,0.08,0.103,1,0.169,0.793,0.014,2.161,1.783
1991,0.016,0.781,0.154,1557,3470,14051,NA,NA,NA,0.139,0.564,0.201,0.12,-0.048,1,0.083,0.826,0.075,1.722,1.367
1991,0.107,0.719,0.025,9032,14943,14052,NA,NA,NA,0.366,0.528,0.034,0.026,0.12,1,0.179,0.742,0.045,1.232,1.86
1991,0.065,0.705,0.008,3508,5220,14053,NA,NA,NA,0.536,0.384,0.017,-0.017,0.165,1,0.149,0.744,0.046,1.829,1.857
1991,0.081,0.799,0.005,1673,2633,14054,NA,NA,NA,0.245,0.703,0.015,0.107,0.214,1,0.158,0.759,0.034,1.588,1.483
1991,0.09,0.671,0.003,23876,40070,14055,NA,NA,NA,0.298,0.393,0.021,0.054,0.088,1,0.115,0.744,0.021,2.27,1.881
1991,0.078,0.67,0.183,2306,4042,14056,NA,NA,NA,0.16,0.618,0.179,0.09,0.071,1,0.113,0.615,0.214,1.38,0.904
1991,0.339,0.619,0.006,4309,6619,14057,NA,NA,NA,0.414,0.541,0.026,0.017,0.069,1,0.403,0.56,0.025,0.078,1.272
1991,0.037,0.507,0.407,621,1039,14058,NA,NA,NA,0.116,0.538,0.3,0.177,-0.005,1,0.103,0.639,0.241,1.871,-0.824
1991,0.043,0.857,0.008,1035,1623,14059,NA,NA,NA,0.058,0.516,0.033,0.18,0.197,1,0.064,0.795,0.087,2.544,1.478
1991,0.271,0.69,0.003,3952,6703,14060,NA,NA,NA,0.608,0.335,0.014,-0.054,0.1,1,0.378,0.579,0.015,0.085,2.077
1991,0.116,0.697,0.065,2211,4448,14061,NA,NA,NA,0.255,0.531,0.088,0.03,0.119,1,0.13,0.703,0.142,1.18,1.222
1991,0.118,0.828,0.006,1616,2500,14062,NA,NA,NA,0.232,0.71,0.012,0.12,0.205,1,0.182,0.764,0.021,1.589,1.841
1991,0.104,0.692,0.017,1711,3889,14063,NA,NA,NA,0.143,0.713,0.023,0.12,0.142,1,0.116,0.791,0.042,1.987,1.037
1991,0.071,0.819,0.004,1107,1624,14064,NA,NA,NA,0.205,0.709,0.036,0.077,0.038,1,0.317,0.621,0.032,-0.842,0.95
1991,0.192,0.709,0.028,23117,31714,14065,NA,NA,NA,0.441,0.321,0.162,0.01,-0.012,1,0.261,0.592,0.102,0.978,1.269
1991,0.096,0.791,0.007,4805,8496,14066,NA,NA,NA,0.27,0.692,0.011,0.066,0.304,1,0.148,0.709,0.079,1.274,1.418
1991,0.128,0.654,0.115,4425,7535,14067,NA,NA,NA,0.349,0.347,0.248,-0.051,-0.071,1,0.306,0.568,0.107,-0.392,0.655
1991,0.066,0.832,0.045,10985,14813,14068,NA,NA,NA,0.216,0.666,0.074,0.081,0.14,1,0.105,0.704,0.147,1.402,1.035
1991,0.286,0.611,0.027,19023,44107,14069,NA,NA,NA,0.49,0.458,0.025,-0.008,0.133,1,0.343,0.6,0.033,0.42,2.203
1991,0.037,0.81,0.123,2215,4653,14070,NA,NA,NA,0.257,0.474,0.214,0.05,-0.034,1,0.159,0.642,0.166,1.22,0.461
1991,0.048,0.716,0.19,3425,5941,14071,NA,NA,NA,0.05,0.517,0.385,0.11,0.017,1,0.066,0.622,0.296,1.524,-0.22
1991,0.16,0.7,0.035,12537,18793,14072,NA,NA,NA,0.412,0.465,0.07,-0.003,0.068,1,0.269,0.601,0.073,0.328,1.253
1991,0.1,0.865,0.005,881,1817,14073,NA,NA,NA,0.196,0.763,0.018,0.079,0.07,1,0.066,0.908,0.011,3.036,2.549
1991,0.31,0.596,0.001,1455,2187,14074,NA,NA,NA,0.415,0.48,0.016,0.036,0.108,1,0.272,0.695,0.007,1.308,2.253
1991,0.292,0.507,0.005,10964,18417,14075,NA,NA,NA,0.451,0.432,0.035,0.039,0.048,1,0.228,0.71,0.017,1.638,2.014
1991,0.226,0.576,0.001,3227,4580,14076,NA,NA,NA,0.395,0.498,0.012,0.061,0.077,1,0.195,0.727,0.007,1.882,2.179
1991,0.057,0.839,0.007,991,1502,14077,NA,NA,NA,0.155,0.644,0.162,0.068,0.055,1,0.101,0.797,0.062,1.64,1.827
1991,0.019,0.964,0.002,1061,1438,14078,NA,NA,NA,0.104,0.847,0.01,0.157,0.096,1,0.056,0.925,0.007,2.55,2.109
1991,0.123,0.775,0.021,6120,11881,14079,NA,NA,NA,0.243,0.583,0.137,0.072,0.109,1,0.164,0.67,0.095,1.135,1.638
1991,0.204,0.594,0.002,5015,7804,14080,NA,NA,NA,0.559,0.374,0.015,-0.003,0.077,1,0.275,0.666,0.021,1.282,1.621
1991,0.011,0.891,0.006,1989,2838,14081,NA,NA,NA,0.155,0.756,0.054,0.02,0.18,1,0.064,0.836,0.082,0.719,1.388
1991,0.331,0.645,0.001,1147,2199,14082,NA,NA,NA,0.421,0.544,0.004,0.075,0.294,1,0.407,0.563,0.018,0.631,1.142
1991,0.182,0.613,0.077,8280,13221,14083,NA,NA,NA,0.532,0.335,0.083,-0.046,0.069,1,0.274,0.54,0.136,0.719,1.331
1991,0.094,0.768,0.026,11406,18736,14084,NA,NA,NA,0.229,0.608,0.117,0.051,0.084,1,0.224,0.561,0.117,0.254,0.955
1991,0.275,0.702,0.003,2861,4756,14085,NA,NA,NA,0.379,0.598,0.005,0.018,0.171,1,0.407,0.568,0.006,-0.188,2.17
1991,0.056,0.751,0.082,10436,18501,14086,NA,NA,NA,0.23,0.35,0.329,0.01,-0.107,1,0.119,0.741,0.122,1.799,1.18
1991,0.139,0.78,0.022,3379,5324,14087,NA,NA,NA,0.364,0.564,0.029,0.026,0.116,1,0.182,0.716,0.07,1.27,1.267
1991,0.032,0.753,0.027,4628,7904,14088,NA,NA,NA,0.28,0.544,0.062,0.044,0.04,1,0.127,0.804,0.045,1.576,1.669
1991,0.079,0.825,0.018,5042,7704,14089,NA,NA,NA,0.243,0.664,0.061,0.069,0.11,1,0.195,0.687,0.079,0.89,0.861
1991,0.069,0.679,0.031,1118,1723,14090,NA,NA,NA,0.235,0.633,0.013,0.088,0.159,1,0.244,0.684,0.05,0.623,1.358
1991,0.096,0.832,0.008,2322,3802,14091,NA,NA,NA,0.282,0.672,0.025,0.075,0.134,1,0.172,0.749,0.029,1.491,1.351
1991,0.265,0.684,0.007,6876,13923,14092,NA,NA,NA,0.301,0.657,0.012,0.063,0.21,1,0.255,0.693,0.026,1.027,1.812
1991,0.024,0.822,0.008,3883,6180,14093,NA,NA,NA,0.096,0.713,0.121,0.134,-0.01,1,0.06,0.859,0.041,2.632,1.497
1991,0.464,0.465,0.001,23763,34614,14094,NA,NA,NA,0.63,0.31,0.011,0,0.119,1,0.41,0.531,0.016,0.964,1.731
1991,0.248,0.659,0.014,7544,12826,14095,NA,NA,NA,0.334,0.561,0.045,0.062,0.085,1,0.248,0.676,0.052,1.315,1.705
1991,0.106,0.81,0.004,2595,3809,14096,NA,NA,NA,0.227,0.537,0.081,0.024,0.13,1,0.216,0.681,0.077,0.67,1.954
1991,0.023,0.625,0.019,3990,6550,14097,NA,NA,NA,0.135,0.535,0.07,0.112,0.079,1,0.095,0.757,0.098,1.577,1.006
1991,0.273,0.61,0.023,20098,33060,14098,NA,NA,NA,0.405,0.478,0.058,0.031,0.106,1,0.22,0.625,0.095,1.246,1.573
1991,0.227,0.659,0.022,83931,119156,14099,NA,NA,NA,0.447,0.421,0.064,0.006,0.034,1,0.24,0.653,0.051,0.95,1.599
1991,0.035,0.899,0.012,2278,4113,14100,NA,NA,NA,0.098,0.817,0.052,0.125,0.066,1,0.167,0.73,0.054,-0.012,0.777
1991,0.021,0.771,0.128,5417,10431,14101,NA,NA,NA,0.145,0.591,0.214,0.068,0.063,1,0.036,0.727,0.204,2.465,1.421
1991,0.223,0.663,0.018,42719,65418,14102,NA,NA,NA,0.442,0.421,0.068,-0.006,0.009,1,0.282,0.615,0.044,0.45,1.543
1991,0.087,0.813,0.011,1624,3054,14103,NA,NA,NA,0.359,0.528,0.022,0.051,0.051,1,0.256,0.696,0.027,1.007,0.9
1991,0.045,0.812,0.072,1617,2950,14104,NA,NA,NA,0.284,0.623,0.069,0.076,0.079,1,0.178,0.715,0.079,0.946,0.948
1991,0.431,0.555,0.002,2246,3243,14105,NA,NA,NA,0.411,0.558,0.005,0.03,0.335,1,0.346,0.602,0.042,0.713,0.925
1991,0.08,0.89,0.008,7268,8831,14106,NA,NA,NA,0.235,0.602,0.131,0.07,-0.049,1,0.168,0.759,0.039,1.342,1.287
1991,0.047,0.902,0.024,1501,2016,14107,NA,NA,NA,0.191,0.768,0.015,0.094,0.195,1,0.105,0.814,0.058,1.653,0.761
1991,0.1,0.683,0.015,1621,2718,14108,NA,NA,NA,0.258,0.494,0.037,0.064,0.176,1,0.119,0.747,0.082,1.925,1.589
1991,0.076,0.596,0.058,7797,13292,14109,NA,NA,NA,0.498,0.266,0.18,-0.083,-0.062,1,0.23,0.565,0.11,0.631,1.26
1991,0.242,0.686,0.004,2884,5523,14110,NA,NA,NA,0.264,0.675,0.008,0.056,0.131,1,0.142,0.824,0.011,2.165,1.813
1991,0.101,0.684,0.011,4385,7088,14111,NA,NA,NA,0.286,0.544,0.119,0.054,0.064,1,0.278,0.586,0.066,0.078,1.038
1991,0.201,0.656,0.003,1691,2842,14112,NA,NA,NA,0.461,0.481,0.019,0.04,0.026,1,0.272,0.682,0.013,1.369,1.461
1991,0.102,0.802,0.06,1328,2367,14113,NA,NA,NA,0.186,0.519,0.238,0.094,0.025,1,0.164,0.684,0.136,1.671,0.532
1991,0.129,0.732,0.007,4016,7371,14114,NA,NA,NA,0.381,0.537,0.046,0.01,0.149,1,0.258,0.618,0.074,0.643,1.457
1991,0.289,0.696,0.002,1643,2637,14115,NA,NA,NA,0.349,0.609,0.02,0.054,0.144,1,0.309,0.642,0.037,0.832,0.786
1991,0.209,0.739,0.006,2893,5700,14116,NA,NA,NA,0.317,0.625,0.016,0.081,0.099,1,0.13,0.83,0.011,2.437,2.488
1991,0.11,0.863,0.005,1001,1751,14117,NA,NA,NA,0.197,0.74,0.019,0.121,0.104,1,0.106,0.867,0.015,2.404,2.21
1991,0.21,0.739,0.002,5533,7977,14118,NA,NA,NA,0.325,0.619,0.026,0.059,0.065,1,0.301,0.67,0.013,1.006,1.905
1991,0.176,0.582,0.049,7777,11918,14119,NA,NA,NA,0.287,0.491,0.167,0.047,0.053,1,0.252,0.545,0.131,0.309,1.2
1991,0.32,0.588,0.022,180149,271871,14120,NA,NA,NA,0.498,0.376,0.067,-0.001,0.015,1,0.287,0.607,0.049,1.03,1.534
1991,0.103,0.671,0.049,7499,11886,14121,NA,NA,NA,0.349,0.429,0.149,0.015,0.01,1,0.136,0.712,0.115,1.828,1.459
1991,0.096,0.792,0.025,1526,2987,14122,NA,NA,NA,0.277,0.567,0.057,0.042,0.084,1,0.225,0.673,0.079,0.753,0.836
1991,0.02,0.945,0.011,6065,6939,14123,NA,NA,NA,0.2,0.608,0.128,0.088,-0.01,1,0.072,0.828,0.081,2.388,1.354
1991,0.27,0.662,0.006,11649,18752,14124,NA,NA,NA,0.476,0.399,0.047,0,0.042,1,0.35,0.579,0.027,0.383,1.622
1991,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,0.048,0.82,0.046,12629,20457,15001,NA,NA,NA,0.114,0.738,0.115,0.1,0.048,1,0.085,0.808,0.077,1.606,1.136
1991,0.101,0.561,0.173,13579,21161,15002,NA,NA,NA,0.134,0.483,0.307,0.05,0.067,1,0.045,0.552,0.348,1.683,0.535
1991,0.165,0.762,0.014,7841,12664,15003,NA,NA,NA,0.256,0.701,0.02,0.041,0.186,1,0.169,0.758,0.051,0.611,1.421
1991,0.024,0.808,0.107,2157,5181,15004,NA,NA,NA,0.129,0.744,0.094,0.077,0.12,1,0.143,0.723,0.104,0.615,0.708
1991,0.09,0.674,0.044,24412,39497,15005,NA,NA,NA,0.126,0.68,0.115,0.105,0.084,1,0.071,0.72,0.149,1.709,1.05
1991,0.02,0.454,0.509,2354,3521,15006,NA,NA,NA,0.191,0.6,0.188,0.031,0.012,1,0.088,0.649,0.243,1.064,0.676
1991,0.012,0.624,0.032,3204,6631,15007,NA,NA,NA,0.063,0.601,0.094,0.081,0.11,1,0.045,0.741,0.173,1.501,0.96
1991,0.014,0.81,0.126,6132,9372,15008,NA,NA,NA,0.025,0.741,0.181,0.108,0.084,1,0.01,0.677,0.299,2.521,0.358
1991,0.133,0.571,0.092,11669,19477,15009,NA,NA,NA,0.185,0.502,0.222,0.073,0.086,1,0.081,0.563,0.281,1.371,0.7
1991,0.341,0.572,0.024,4999,9339,15010,NA,NA,NA,0.245,0.581,0.085,0.098,0.133,1,0.192,0.651,0.102,1.432,1.331
1991,0.135,0.569,0.125,6579,11428,15011,NA,NA,NA,0.219,0.546,0.199,0.031,0.099,1,0.091,0.56,0.294,0.994,0.748
