"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.108,0.275,0.486,24675,47691,15011,0.016,-0.004,-0.125,0.062,0.382,0.54,-0.071,-0.014,0,0.106,0.486,0.364,0.694,0.501
2021,0.124,0.355,0.415,5606,8944,15012,-0.003,0.067,-0.151,0.068,0.311,0.599,-0.077,0.086,0,0.154,0.504,0.305,0.515,0.368
2021,0.384,0.152,0.385,210136,411231,15013,0.098,-0.079,-0.078,0.27,0.299,0.408,-0.033,0.042,0,0.302,0.433,0.199,0.873,0.774
2021,0.058,0.352,0.402,46172,79186,15014,-0.076,0.018,-0.112,0.112,0.359,0.502,-0.031,0.112,0,0.214,0.622,0.133,0.052,0.793
2021,0.058,0.279,0.485,14339,22341,15015,-0.073,-0.006,-0.06,0.131,0.401,0.405,-0.048,-0.019,0,0.137,0.491,0.335,0.348,0.468
2021,0.208,0.386,0.31,13817,19039,15016,0.056,0.045,-0.186,0.13,0.471,0.382,-0.091,-0.011,0,0.199,0.521,0.245,0.483,0.404
2021,0.265,0.258,0.406,4529,6197,15017,-0.107,0.014,0.059,0.178,0.36,0.393,0.029,0.021,0,0.066,0.62,0.273,1.745,0.574
2021,0.275,0.256,0.391,25624,41658,15018,0.027,-0.041,-0.041,0.192,0.411,0.365,-0.048,0.01,0,0.155,0.591,0.212,1.049,0.671
2021,0.165,0.337,0.38,13446,26898,15019,0.043,-0.037,-0.109,0.112,0.373,0.496,-0.037,0.026,0,0.161,0.444,0.367,0.282,0.202
2021,0.178,0.23,0.444,120559,227735,15020,-0.039,0.024,-0.112,0.179,0.245,0.549,0.004,0.07,0,0.233,0.444,0.253,0.625,0.645
2021,0.068,0.481,0.381,16458,28298,15021,-0.137,0.183,-0.102,0.175,0.407,0.408,-0.06,0.037,0,0.162,0.582,0.232,0.514,0.43
2021,0.079,0.182,0.467,8071,11946,15022,-0.118,-0.056,-0.032,0.104,0.287,0.54,-0.046,0.032,0,0.112,0.429,0.394,0.896,0.442
2021,0.114,0.169,0.527,18850,38670,15023,-0.045,-0.071,-0.047,0.181,0.269,0.506,0.007,0.056,0,0.263,0.415,0.268,0.137,0.652
2021,0.146,0.256,0.462,51676,98801,15024,-0.03,-0.005,-0.079,0.169,0.273,0.533,-0.023,0.076,0,0.398,0.392,0.159,-0.145,0.748
2021,0.281,0.183,0.452,226574,418650,15025,0.044,-0.021,-0.081,0.201,0.263,0.505,-0.03,0.072,0,0.281,0.441,0.204,0.784,0.821
2021,0.091,0.28,0.546,114445,260731,15026,-0.051,0.064,-0.045,0.09,0.3,0.536,-0.015,0.023,0,0.098,0.469,0.359,0.871,0.531
2021,0.295,0.249,0.371,15726,22275,15027,-0.034,-0.143,0.108,0.399,0.44,0.145,-0.008,0.011,0,0.312,0.592,0.076,0.569,0.916
2021,0.062,0.316,0.549,5112,8461,15028,-0.077,-0.063,0.09,0.082,0.408,0.473,-0.075,0.065,0,0.191,0.621,0.154,0.339,0.821
2021,0.075,0.337,0.501,13890,22357,15029,-0.013,0.022,-0.077,0.05,0.428,0.479,-0.086,-0.002,0,0.127,0.503,0.318,0.331,0.468
2021,0.069,0.376,0.46,69036,137954,15030,-0.042,0.027,-0.065,0.052,0.431,0.498,-0.066,-0.029,0,0.062,0.437,0.449,0.764,0.189
2021,0.121,0.187,0.494,11904,20711,15031,0.035,-0.06,-0.136,0.042,0.335,0.572,-0.133,0.001,0,0.12,0.448,0.382,0.786,0.575
2021,0.041,0.399,0.509,206919,481294,15032,-0.067,0.02,0.013,0.063,0.449,0.468,-0.047,0.011,0,0.104,0.517,0.327,0.279,0.364
2021,0.152,0.433,0.382,16564,25463,15033,-0.205,0.036,0.147,0.313,0.435,0.233,0.09,-0.072,0,0.055,0.553,0.367,1.048,0.109
2021,0.136,0.287,0.505,582608,1265220,15034,-0.026,0.043,-0.069,0.101,0.349,0.524,-0.048,0.02,0,0.135,0.452,0.341,0.822,0.497
2021,0.117,0.446,0.319,5586,7391,15035,-0.121,0.113,-0.09,0.24,0.503,0.214,-0.016,-0.047,0,0.093,0.64,0.241,0.798,0.413
2021,0.209,0.13,0.527,44832,103945,15036,-0.02,-0.21,0.12,0.22,0.353,0.393,-0.022,0.053,0,0.331,0.502,0.134,0.367,1.002
2021,0.208,0.32,0.348,20098,32256,15037,0.024,-0.027,-0.103,0.247,0.382,0.352,0.025,0.009,0,0.142,0.499,0.339,0.312,0.25
2021,0.521,0.212,0.231,129243,202852,15038,0.081,-0.053,-0.049,0.413,0.331,0.24,0.017,0.015,0,0.223,0.509,0.215,1.081,0.469
2021,0.163,0.32,0.351,5940,8386,15039,-0.002,-0.098,-0.045,0.104,0.475,0.38,-0.018,-0.008,0,0.062,0.614,0.288,1.152,0.39
2021,0.066,0.348,0.479,171548,364119,15040,-0.054,0.002,-0.034,0.071,0.469,0.441,-0.093,-0.013,0,0.131,0.499,0.315,0.425,0.442
2021,0.105,0.307,0.449,16891,28128,15041,-0.159,0.003,0.041,0.206,0.314,0.434,0.053,0.114,0,0.217,0.606,0.149,0.307,0.748
2021,0.115,0.423,0.44,4387,5266,15042,-0.351,0.093,0.243,0.551,0.329,0.112,0.097,-0.078,0,0.117,0.564,0.305,0.55,0.23
2021,0.025,0.39,0.437,69547,113943,15043,-0.159,0.118,-0.051,0.124,0.387,0.365,-0.021,0.04,0,0.172,0.59,0.196,0.026,0.614
2021,0.074,0.306,0.469,11101,19077,15044,-0.015,-0.097,-0.023,0.119,0.473,0.391,-0.038,0.037,0,0.198,0.587,0.195,0.001,0.678
2021,0.115,0.203,0.479,11705,20262,15045,-0.071,-0.047,-0.059,0.191,0.343,0.417,-0.009,0.009,0,0.209,0.485,0.258,0.454,0.701
2021,0.042,0.335,0.535,44936,69452,15046,-0.108,-0.068,0.105,0.191,0.487,0.263,-0.014,-0.01,0,0.297,0.572,0.106,-0.29,0.917
2021,0.352,0.334,0.222,10481,15761,15047,0.1,-0.05,-0.124,0.322,0.439,0.221,0.012,-0.036,0,0.22,0.557,0.195,0.57,0.41
2021,0.03,0.365,0.274,34954,54702,15048,-0.07,-0.032,-0.202,0.054,0.485,0.422,-0.053,0.006,0,0.064,0.59,0.323,0.49,0.26
2021,0.083,0.418,0.423,33641,50327,15049,-0.147,0.08,0.007,0.255,0.384,0.336,0.021,0.091,0,0.273,0.589,0.109,-0.005,0.776
2021,0.025,0.315,0.472,7405,10504,15050,-0.054,-0.074,-0.048,0.099,0.475,0.411,-0.077,0.014,0,0.22,0.519,0.238,-0.462,0.49
2021,0.113,0.256,0.49,12004,18457,15051,0.032,0.01,-0.142,0.06,0.375,0.487,-0.081,0.024,0,0.093,0.585,0.267,0.932,0.731
2021,0.138,0.396,0.419,66839,113543,15052,-0.1,0.098,-0.026,0.249,0.416,0.312,-0.019,-0.014,0,0.245,0.489,0.21,0.335,0.507
2021,0.113,0.229,0.508,13520,20223,15053,-0.195,-0.13,0.194,0.26,0.4,0.319,0,0.025,0,0.218,0.584,0.167,0.516,0.752
2021,0.159,0.111,0.522,23979,42087,15054,-0.038,-0.112,0.023,0.189,0.272,0.41,-0.003,0.01,0,0.258,0.488,0.195,0.555,0.988
2021,0.247,0.33,0.309,116955,187414,15055,-0.025,0.069,-0.137,0.201,0.352,0.42,-0.043,0.061,0,0.237,0.53,0.175,0.799,0.636
2021,0.082,0.309,0.405,5583,9703,15056,-0.04,-0.061,-0.065,0.052,0.432,0.442,-0.129,0.021,0,0.138,0.548,0.274,0.563,0.475
2021,0.048,0.423,0.255,16509,23724,15057,-0.05,0.041,-0.017,0.07,0.414,0.136,-0.032,-0.047,0,0.107,0.676,0.179,0.422,0.423
2021,0.334,0.199,0.366,339339,698549,15058,0.025,-0.022,-0.086,0.285,0.288,0.405,-0.009,0.059,0,0.273,0.474,0.197,0.858,0.736
2021,0.059,0.186,0.58,11548,22533,15059,-0.055,-0.07,-0.026,0.077,0.316,0.57,-0.087,0.033,0,0.212,0.492,0.261,0.207,0.766
2021,0.127,0.169,0.458,441826,871179,15060,-0.162,-0.018,-0.048,0.12,0.256,0.605,0.002,0.03,0,0.069,0.414,0.465,1.53,0.462
2021,0.186,0.285,0.414,153237,297556,15061,-0.017,0.042,-0.12,0.216,0.316,0.441,0.004,0.043,0,0.269,0.502,0.173,0.468,0.759
2021,0.325,0.333,0.234,5955,8017,15062,0.043,-0.012,-0.118,0.339,0.457,0.176,-0.014,-0.006,0,0.199,0.617,0.159,0.75,0.564
2021,0.121,0.285,0.491,30870,51261,15063,-0.044,-0.011,0.003,0.115,0.375,0.423,-0.052,0.005,0,0.208,0.475,0.268,0.389,0.5
2021,0.087,0.193,0.451,15581,22116,15064,-0.144,-0.142,0.031,0.295,0.334,0.355,0.098,0.004,0,0.095,0.598,0.295,0.756,0.609
2021,0.127,0.347,0.37,17126,27153,15065,-0.144,-0.012,0.022,0.247,0.446,0.235,-0.023,0.019,0,0.232,0.62,0.11,0.466,0.832
2021,0.199,0.395,0.357,17770,27994,15066,-0.007,0.087,-0.114,0.232,0.389,0.366,-0.011,-0.007,0,0.228,0.447,0.288,0.198,0.296
2021,0.241,0.279,0.312,2983,4171,15067,0.178,-0.125,-0.216,0.017,0.495,0.475,-0.182,-0.001,0,0.027,0.643,0.321,1.852,0.441
2021,0.245,0.254,0.385,34531,59686,15068,0.087,-0.043,-0.135,0.149,0.45,0.36,-0.05,-0.022,0,0.079,0.538,0.338,1.339,0.451
2021,0.068,0.282,0.462,13701,21236,15069,0.002,-0.07,-0.1,0.103,0.479,0.387,-0.066,-0.018,0,0.162,0.501,0.284,0.02,0.498
2021,0.077,0.324,0.547,3047,4024,15070,-0.045,-0.027,0.038,0.116,0.436,0.429,-0.085,0.022,0,0.277,0.483,0.201,-0.09,0.63
2021,0.063,0.427,0.387,97066,203926,15071,-0.08,0.069,-0.095,0.082,0.443,0.453,-0.024,-0.005,0,0.084,0.462,0.401,0.564,0.158
2021,0.037,0.452,0.422,7571,11855,15072,-0.104,-0.118,0.151,0.147,0.712,0.124,-0.056,-0.04,0,0.302,0.591,0.088,-0.43,0.67
2021,0.04,0.332,0.423,6954,9440,15073,-0.062,-0.023,-0.067,0.041,0.42,0.485,-0.126,0.038,0,0.186,0.595,0.183,0.113,0.664
2021,0.086,0.312,0.411,11427,18745,15074,-0.092,-0.015,-0.066,0.127,0.376,0.471,-0.074,0.053,0,0.268,0.53,0.181,0.209,0.63
2021,0.027,0.414,0.3,60240,95039,15075,-0.088,0.009,-0.16,0.132,0.584,0.254,-0.068,0.015,0,0.294,0.564,0.113,-0.546,0.669
2021,0.215,0.324,0.341,14301,21118,15076,-0.028,0.05,-0.124,0.231,0.374,0.37,-0.037,0,0,0.283,0.454,0.234,0.439,0.482
2021,0.093,0.306,0.366,42255,68280,15077,-0.106,-0.008,-0.098,0.155,0.447,0.36,-0.077,0.01,0,0.257,0.494,0.201,0.231,0.582
2021,0.199,0.316,0.359,4068,5261,15078,-0.194,-0.028,0.104,0.21,0.401,0.37,0.077,-0.002,0,0.039,0.668,0.281,1.608,0.42
2021,0.209,0.293,0.471,5578,7536,15079,-0.038,-0.123,0.144,0.189,0.464,0.335,-0.009,-0.037,0,0.075,0.586,0.311,1.424,0.435
2021,0.387,0.175,0.412,8390,10851,15080,-0.044,-0.154,0.183,0.486,0.409,0.094,0.001,0.026,0,0.284,0.662,0.036,0.961,1.433
2021,0.082,0.225,0.674,13162,19826,15081,-0.137,-0.261,0.391,0.18,0.467,0.334,-0.049,0.082,0,0.173,0.733,0.08,0.658,1.205
2021,0.189,0.298,0.454,192891,346325,15082,0.057,-0.001,-0.099,0.091,0.398,0.489,-0.107,0.061,0,0.245,0.535,0.174,0.478,0.755
2021,0.072,0.426,0.426,33157,59069,15083,-0.116,0.114,-0.061,0.175,0.302,0.508,0.059,0.063,0,0.072,0.575,0.331,0.733,0.332
2021,0.063,0.206,0.407,6663,10799,15084,-0.058,-0.113,-0.036,0.067,0.352,0.415,-0.055,0.017,0,0.146,0.558,0.24,0.519,0.648
2021,0.33,0.271,0.364,19096,29908,15085,0.036,0.036,-0.087,0.339,0.326,0.304,0.002,0.009,0,0.265,0.524,0.176,0.765,0.729
2021,0.036,0.319,0.578,34908,50937,15086,-0.054,-0.071,0.081,0.079,0.493,0.405,-0.079,0.019,0,0.174,0.596,0.192,-0.076,0.726
2021,0.222,0.305,0.384,15371,25412,15087,-0.023,-0.07,0.017,0.21,0.385,0.392,-0.028,0.059,0,0.25,0.599,0.132,0.518,0.732
2021,0.111,0.279,0.424,37127,72314,15088,-0.038,-0.001,-0.081,0.107,0.379,0.359,-0.05,0.015,0,0.113,0.606,0.244,0.876,0.647
2021,0.049,0.303,0.454,37491,73314,15089,-0.172,0.026,-0.014,0.187,0.34,0.427,-0.01,0.027,0,0.278,0.487,0.184,-0.002,0.686
2021,0.071,0.265,0.52,6215,8935,15090,-0.033,-0.14,0.046,0.135,0.425,0.414,-0.016,0.023,0,0.163,0.545,0.263,0.103,0.539
2021,0.125,0.261,0.481,31748,62584,15091,-0.044,0.052,-0.123,0.078,0.273,0.621,-0.036,0.06,0,0.118,0.609,0.23,1.033,0.816
2021,0.184,0.176,0.488,32984,67061,15092,0.012,-0.072,-0.064,0.162,0.321,0.483,-0.028,0.023,0,0.173,0.471,0.297,0.838,0.656
2021,0.163,0.321,0.334,25409,42078,15093,0.008,0.043,-0.214,0.144,0.352,0.483,-0.007,0.04,0,0.13,0.468,0.36,0.522,0.277
2021,0.185,0.307,0.39,14340,22614,15094,0.073,-0.019,-0.146,0.111,0.349,0.512,-0.013,0.014,0,0.085,0.463,0.414,0.8,0.225
2021,0.076,0.136,0.494,9518,14706,15095,0.007,-0.221,-0.051,0.066,0.457,0.415,-0.076,-0.012,0,0.084,0.621,0.269,0.925,0.843
2021,0.127,0.155,0.439,35260,61533,15096,-0.027,-0.098,-0.047,0.128,0.258,0.421,-0.043,0.073,0,0.388,0.426,0.141,0.006,0.916
2021,0.306,0.198,0.332,17752,28646,15097,0.174,-0.134,-0.12,0.111,0.43,0.331,-0.113,0.021,0,0.19,0.598,0.164,0.911,0.846
2021,0.251,0.243,0.472,9550,13926,15098,0.001,-0.166,0.144,0.351,0.483,0.148,0.01,-0.052,0,0.1,0.674,0.21,0.792,0.667
2021,0.115,0.297,0.536,3314,4376,15099,0.001,-0.087,0.053,0.053,0.408,0.505,-0.07,0.027,0,0.086,0.618,0.276,0.682,0.584
2021,0.099,0.232,0.606,102714,206452,15100,-0.003,-0.053,0.012,0.047,0.271,0.661,-0.052,0.043,0,0.08,0.423,0.442,0.823,0.414
2021,0.285,0.231,0.411,16508,32553,15101,0.097,-0.015,-0.133,0.101,0.352,0.521,-0.028,0.001,0,0.079,0.52,0.352,1.499,0.547
2021,0.073,0.341,0.519,34866,57554,15102,-0.049,-0.009,0.013,0.125,0.348,0.499,-0.033,0.089,0,0.312,0.473,0.179,-0.378,0.603
2021,0.037,0.485,0.396,10549,13507,15103,-0.158,0.049,0.04,0.196,0.558,0.231,-0.054,0.038,0,0.35,0.575,0.061,-0.417,0.93
2021,0.135,0.17,0.426,22505,38126,15104,0.031,-0.071,-0.133,0.066,0.343,0.461,-0.065,0.009,0,0.073,0.523,0.33,1.266,0.647
2021,0.279,0.243,0.413,296137,564991,15105,0.032,0.009,-0.086,0.197,0.309,0.47,-0.056,0.039,0,0.284,0.41,0.241,0.694,0.581
2021,0.325,0.251,0.4,17790,25906,15106,-0.174,-0.074,0.227,0.216,0.477,0.301,0.157,-0.064,0,0.005,0.534,0.453,2.963,0.135
2021,0.169,0.325,0.417,359109,675652,15107,-0.083,0.064,-0.049,0.18,0.32,0.468,-0.039,0.115,0,0.257,0.558,0.13,0.658,0.856
2021,0.102,0.438,0.375,6782,10885,15108,-0.179,0.143,-0.037,0.183,0.371,0.424,0.015,0.063,0,0.07,0.582,0.326,0.965,0.26
2021,0.252,0.138,0.503,60731,124337,15109,-0.042,-0.043,-0.003,0.187,0.258,0.534,0.021,0.028,0,0.13,0.469,0.341,1.296,0.709
2021,0.144,0.25,0.508,179181,374255,15110,-0.036,0.021,-0.05,0.125,0.296,0.536,-0.016,0.035,0,0.154,0.442,0.336,0.74,0.522
2021,0.067,0.336,0.503,34844,55148,15111,-0.101,0.011,0.023,0.17,0.398,0.385,-0.023,0.021,0,0.271,0.484,0.178,-0.023,0.632
2021,0.271,0.317,0.299,24261,35807,15112,-0.114,0.056,-0.039,0.158,0.352,0.471,-0.017,0.028,0,0.065,0.612,0.295,1.674,0.379
2021,0.162,0.399,0.346,25153,35386,15113,-0.1,-0.069,0.103,0.277,0.484,0.168,-0.008,-0.023,0,0.328,0.543,0.104,0.04,0.573
2021,0.112,0.205,0.466,26429,45006,15114,-0.17,-0.136,0.12,0.155,0.376,0.422,-0.017,0.044,0,0.109,0.609,0.243,1.042,0.634
2021,0.058,0.579,0.323,40525,70709,15115,-0.107,0.022,0.057,0.221,0.681,0.084,-0.039,-0.073,0,0.227,0.621,0.122,-0.291,0.458
2021,0.161,0.268,0.393,28006,44763,15116,0.02,-0.003,-0.112,0.131,0.404,0.328,-0.06,-0.018,0,0.125,0.505,0.324,0.86,0.446
2021,0.28,0.336,0.351,2791,3882,15117,-0.099,0.076,-0.002,0.148,0.275,0.57,0.001,0.081,0,0.046,0.614,0.329,1.909,0.344
2021,0.065,0.411,0.4,6887,10693,15118,-0.008,-0.135,0.041,0.081,0.637,0.213,-0.13,-0.041,0,0.253,0.572,0.158,-0.38,0.5
2021,0.118,0.324,0.468,72980,140290,15119,-0.099,0.029,0.002,0.196,0.381,0.382,-0.058,0.041,0,0.286,0.522,0.151,0.298,0.743
2021,0.093,0.261,0.255,8273,12530,15120,-0.203,-0.025,-0.141,0.348,0.41,0.214,0.007,0.021,0,0.146,0.671,0.167,0.675,0.65
2021,0.279,0.194,0.447,74141,160031,15121,0.136,-0.07,-0.123,0.147,0.306,0.505,-0.026,0.089,0,0.218,0.516,0.208,0.415,0.758
2021,0.221,0.118,0.573,130209,271792,15122,-0.003,-0.073,0.015,0.11,0.242,0.6,0.044,0.038,0,0.045,0.511,0.381,1.963,0.791
2021,0.07,0.568,0.325,12455,22999,15123,-0.167,0.042,0.097,0.234,0.455,0.299,-0.041,-0.029,0,0.124,0.403,0.461,0.047,-0.364
2021,0.155,0.414,0.393,36544,69764,15124,-0.09,-0.12,0.19,0.276,0.561,0.134,-0.033,-0.045,0,0.199,0.639,0.132,0.458,0.503
2021,0.06,0.124,0.459,6043,9319,15125,-0.086,-0.156,-0.083,0.133,0.288,0.539,0.004,0.025,0,0.147,0.443,0.381,0.291,0.515
2021,0.361,0.109,0.418,4859,8933,16001,0.146,-0.187,-0.055,0.181,0.311,0.479,-0.053,0.013,0,0.141,0.457,0.38,1.109,0.536
2021,0.048,0.162,0.706,3931,11673,16002,-0.165,-0.16,0.259,0.102,0.445,0.42,-0.069,-0.05,0,0.06,0.401,0.527,0.924,0.365
2021,0.089,0.289,0.224,10657,17078,16003,-0.033,-0.161,-0.187,0.077,0.468,0.433,-0.119,-0.011,0,0.112,0.437,0.435,0.565,-0.041
2021,0.164,0.18,0.338,7464,12679,16004,-0.338,-0.06,0.093,0.244,0.32,0.416,0.099,-0.015,0,0.019,0.465,0.509,2.224,0.136
2021,0.164,0.114,0.506,4866,7429,16005,-0.059,-0.246,0.097,0.111,0.453,0.427,-0.053,0.007,0,0.084,0.612,0.29,1.269,0.734
2021,0.119,0.176,0.523,34836,91816,16006,-0.039,-0.095,-0.03,0.155,0.324,0.487,-0.021,0.021,0,0.102,0.464,0.412,0.793,0.493
2021,0.105,0.066,0.33,2096,2874,16007,-0.115,-0.268,-0.108,0.271,0.329,0.396,0.056,0.014,0,0.074,0.598,0.317,1.294,0.747
2021,0.232,0.068,0.674,13283,19386,16008,0.015,-0.399,0.371,0.171,0.503,0.306,0.033,-0.013,0,0.034,0.638,0.313,2.04,0.827
2021,0.364,0.093,0.468,12567,27397,16009,-0.013,-0.242,0.197,0.266,0.478,0.23,-0.046,-0.042,0,0.107,0.579,0.291,1.654,0.687
2021,0.119,0.263,0.583,8780,16236,16010,-0.139,-0.046,0.165,0.129,0.391,0.459,0.027,0.01,0,0.033,0.518,0.439,1.466,0.35
2021,0.162,0.095,0.304,3992,6372,16011,0.058,-0.568,0.088,0.076,0.627,0.27,-0.144,-0.083,0,0.139,0.502,0.348,0.72,0.315
2021,0.13,0.167,0.528,10161,31396,16012,-0.122,0.013,-0.049,0.202,0.225,0.512,0.046,0.045,0,0.048,0.455,0.483,1.497,0.516
2021,0.245,0.059,0.65,5221,7721,16013,-0.376,-0.219,0.557,0.346,0.43,0.202,0.122,-0.052,0,0.02,0.683,0.288,2.641,0.788
2021,0.279,0.141,0.357,5692,11295,16014,-0.016,-0.241,0.049,0.227,0.393,0.318,-0.009,-0.037,0,0.08,0.483,0.427,1.362,0.284
2021,0.274,0.153,0.418,8083,14649,16015,-0.137,-0.236,0.233,0.272,0.46,0.231,-0.034,-0.07,0,0.183,0.417,0.391,0.749,0.164
2021,0.284,0.063,0.603,9424,19173,16016,-0.034,-0.226,0.225,0.343,0.268,0.374,0.078,-0.017,0,0.055,0.399,0.53,1.605,0.49
2021,0.267,0.365,0.339,14361,24053,16017,0.159,-0.091,-0.078,0.106,0.543,0.313,-0.111,-0.107,0,0.089,0.345,0.547,0.539,-0.192
2021,0.215,0.356,0.396,4273,7627,16018,-0.099,-0.012,0.09,0.337,0.321,0.332,0.058,-0.012,0,0.081,0.432,0.465,0.823,-0.027
2021,0.525,0.098,0.334,7479,17279,16019,0.174,-0.111,-0.083,0.227,0.341,0.408,-0.052,0.025,0,0.139,0.51,0.333,1.77,0.64
2021,0.198,0.1,0.479,12120,23620,16020,-0.025,-0.267,0.13,0.185,0.396,0.317,-0.079,-0.039,0,0.12,0.448,0.387,1.248,0.487
2021,0.225,0.176,0.32,4184,5566,16021,-0.002,-0.164,-0.093,0.074,0.3,0.603,-0.025,0.034,0,0.025,0.427,0.538,1.847,0.075
2021,0.299,0.059,0.359,9978,16976,16022,-0.011,-0.394,0.134,0.249,0.469,0.264,-0.073,-0.073,0,0.114,0.502,0.368,1.707,0.493
2021,0.301,0.163,0.479,4366,9394,16023,-0.044,-0.2,0.213,0.235,0.534,0.208,-0.028,-0.026,0,0.123,0.602,0.264,1.317,0.592
2021,0.238,0.113,0.514,987,2103,16024,-0.184,-0.071,0.139,0.155,0.398,0.418,0.045,-0.027,0,0.016,0.439,0.532,2.627,0.421
2021,0.099,0.221,0.438,16814,28753,16025,-0.118,-0.056,-0.054,0.114,0.347,0.522,-0.002,0.022,0,0.037,0.482,0.474,1.476,0.284
2021,0.141,0.139,0.495,2241,3990,16026,-0.263,-0.166,0.216,0.198,0.368,0.373,0.096,-0.009,0,0.019,0.564,0.413,2.162,0.465
2021,0.226,0.096,0.65,2528,5009,16027,-0.156,-0.36,0.496,0.259,0.526,0.208,0.012,-0.113,0,0.04,0.451,0.496,1.786,0.262
2021,0.348,0.072,0.549,2735,6092,16028,-0.122,-0.141,0.241,0.202,0.419,0.372,0.013,-0.054,0,0.026,0.418,0.544,2.522,0.494
2021,0.014,0.763,0.215,6478,10623,16029,-0.23,0.237,-0.009,0.07,0.703,0.221,0.001,-0.109,0,0.01,0.362,0.623,0.768,-0.683
2021,0.471,0.045,0.278,5831,11432,16030,0.041,-0.225,0.007,0.576,0.251,0.15,0.14,0.015,0,0.086,0.66,0.243,1.722,0.863
2021,0.413,0.237,0.309,6639,11779,16031,0.192,-0.137,-0.078,0.107,0.431,0.4,-0.053,-0.029,0,0.063,0.485,0.431,1.459,0.15
2021,0.06,0.23,0.648,8051,12049,16032,-0.082,-0.128,0.165,0.2,0.412,0.376,-0.033,-0.053,0,0.131,0.379,0.466,0.078,0.238
2021,0.091,0.056,0.815,7603,16582,16033,-0.155,-0.229,0.357,0.112,0.382,0.488,-0.016,-0.033,0,0.021,0.471,0.495,2.037,0.754
2021,0.184,0.107,0.543,44485,91583,16034,-0.117,-0.209,0.181,0.252,0.362,0.356,-0.062,-0.004,0,0.261,0.44,0.266,0.791,0.675
2021,0.034,0.061,0.879,16511,24464,16035,-0.058,-0.493,0.536,0.053,0.664,0.274,-0.109,-0.076,0,0.034,0.575,0.379,1.304,0.771
2021,0.378,0.138,0.418,5849,10339,16036,-0.047,-0.105,0.102,0.35,0.284,0.348,0.032,0.021,0,0.075,0.54,0.365,1.83,0.529
2021,0.378,0.052,0.468,3508,7626,16037,-0.053,-0.051,0.016,0.329,0.143,0.505,0.101,-0.011,0,0.025,0.287,0.673,2.396,0.492
2021,0.423,0.051,0.499,18046,33537,16038,-0.166,-0.088,0.235,0.297,0.217,0.466,0.173,0.034,0,0.011,0.591,0.385,3.157,0.906
2021,0.154,0.389,0.338,4212,6837,16039,-0.206,0.092,0.005,0.258,0.433,0.3,0.032,-0.064,0,0.061,0.387,0.535,0.954,-0.133
2021,0.215,0.114,0.462,7761,13669,16040,-0.125,-0.307,0.236,0.167,0.529,0.293,-0.041,-0.053,0,0.058,0.527,0.394,1.784,0.404
2021,0.278,0.277,0.381,6749,12650,16041,-0.012,-0.118,0.079,0.242,0.382,0.365,-0.044,-0.04,0,0.116,0.395,0.473,0.846,-0.018
2021,0.257,0.33,0.367,6326,11564,16042,-0.147,-0.008,0.126,0.247,0.409,0.33,-0.001,-0.047,0,0.045,0.38,0.564,1.483,-0.186
2021,0.153,0.282,0.476,20038,53359,16043,-0.007,-0.132,0.137,0.115,0.399,0.288,-0.106,-0.004,0,0.334,0.376,0.271,-0.063,0.264
2021,0.361,0.056,0.456,5316,12327,16044,-0.063,-0.277,0.235,0.194,0.482,0.301,-0.015,-0.067,0,0.026,0.529,0.425,2.681,0.584
2021,0.196,0.103,0.458,15290,32858,16045,-0.056,-0.101,-0.06,0.165,0.432,0.377,-0.045,-0.032,0,0.058,0.515,0.406,1.955,0.658
2021,0.222,0.102,0.534,11468,21355,16046,-0.044,-0.347,0.263,0.097,0.516,0.344,-0.061,-0.072,0,0.019,0.424,0.548,2.364,0.235
2021,0.311,0.099,0.566,6111,9094,16047,0.078,-0.276,0.203,0.119,0.413,0.352,-0.022,-0.025,0,0.032,0.569,0.385,1.942,0.617
2021,0.328,0.069,0.533,9303,15128,16048,-0.09,-0.2,0.233,0.281,0.34,0.369,0.094,-0.014,0,0.025,0.534,0.431,2.286,0.647
2021,0.128,0.041,0.471,3207,5292,16049,-0.313,-0.166,0.13,0.53,0.159,0.304,0.13,0.02,0,0.068,0.466,0.456,1.624,0.721
2021,0.206,0.082,0.62,64163,140241,16050,0.051,-0.058,-0.071,0.137,0.239,0.606,0.009,0.032,0,0.077,0.447,0.44,1.58,0.843
2021,0.169,0.332,0.448,8707,14237,16051,-0.087,-0.239,0.288,0.287,0.537,0.163,-0.031,-0.129,0,0.129,0.297,0.561,0.09,-0.415
2021,0.338,0.059,0.522,24765,64678,16052,0.041,-0.219,0.121,0.273,0.32,0.362,-0.039,-0.063,0,0.103,0.37,0.495,1.46,0.51
2021,0.37,0.237,0.367,5652,9936,16053,0.095,-0.191,0.092,0.28,0.58,0.122,-0.092,-0.129,0,0.353,0.429,0.201,0.378,0.386
2021,0.327,0.164,0.429,283001,636183,16054,0.111,-0.067,0.006,0.18,0.343,0.365,-0.067,0.02,0,0.177,0.458,0.292,1.179,0.579
2021,0.097,0.096,0.339,4322,7939,16055,-0.397,-0.228,0.168,0.41,0.355,0.194,0.015,-0.056,0,0.147,0.597,0.242,1.255,0.666
