"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
10,10019,"EL ORO",176,3229,130,10,5,7,3,2,1,8,3571,5621,0
10,10020,"OTAEZ",77,886,2,1,1,5,0,0,0,6,978,1770,0
10,10021,"PANUCO DE CORONADO",443,2492,22,43,13,11,14,3,13,96,3150,6484,0
10,10022,"PEÑON BLANCO",937,1547,11,9,4,8,1,1,4,20,2542,4367,0
10,10023,"POANAS",776,5454,45,11,17,67,10,5,16,888,7289,11935,0
10,10024,"PUEBLO NUEVO",639,5129,75,46,17,200,104,19,17,1576,7822,14357,0
10,10025,"RODEO",149,2821,96,237,34,20,6,6,2,79,3450,5728,0
10,10026,"SAN BERNARDO",58,1190,13,1,2,2,0,0,1,2,1269,2146,0
10,10027,"SAN DIMAS",132,3708,15,8,32,10,6,2,4,814,4731,7306,0
10,10028,"SAN JUAN DE GUADALUPE",53,1337,5,30,16,12,0,2,3,7,1465,2984,0
10,10029,"SAN JUAN DEL RIO",274,2931,15,25,4,4,19,0,3,27,3302,5951,0
10,10030,"SAN LUIS DEL CORDERO",27,500,5,2,4,7,0,2,0,4,551,908,0
10,10031,"SAN PEDRO DEL GALLO",56,770,12,37,4,10,1,1,2,1,894,1016,0
10,10032,"SANTA CLARA",370,1409,3,237,13,8,1,1,1,12,2055,3457,0
10,10033,"SANTIAGO PAPASQUIARO",1739,5614,24,22,14,26,9,9,34,481,7972,15419,0
10,10034,"SUCHIL",75,1130,16,7,1,8,0,0,4,659,1900,3146,0
10,10035,"TAMAZULA",26,5548,7,10,4,8,1,4,1,1,5610,6673,0
10,10036,"TEPEHUANES",850,2389,17,5,2,19,6,5,7,19,3319,5736,0
10,10037,"TLAHUALILO",156,4180,30,2240,81,75,7,11,4,36,6820,11484,0
10,10038,"TOPIA",43,1633,5,0,0,6,4,0,4,4,1699,2648,0
10,10039,"VICENTE GUERRERO",853,3252,41,31,23,20,6,3,15,787,5031,8756,0
11,11001,"ABASOLO",4583,10294,560,2266,415,155,256,12,17,28,18586,29714,0
11,11002,"ACAMBARO",7177,23236,815,3456,860,270,507,23,120,234,36698,49735,0
11,11003,"ALLENDE",9483,19475,399,306,504,489,990,123,137,274,32180,43021,0
11,11004,"APASEO EL ALTO",2109,7050,359,2227,652,329,571,12,66,40,13415,17944,0
11,11005,"APASEO EL GRANDE",3052,9202,609,1468,677,341,514,31,68,43,16005,23944,0
11,11006,"ATARJEA",53,1290,16,79,3,16,8,1,0,5,1471,2069,0
11,11007,"CELAYA",39242,49607,1142,2172,5000,668,2963,98,2008,154,103054,135377,0
11,11008,"MANUEL DOBLADO",1514,7442,396,1222,154,63,63,6,27,18,10905,15739,0
11,11009,"COMONFORT",2027,11443,104,151,314,100,2056,27,57,147,16426,23783,0
11,11010,"CORONEO",480,2030,112,200,85,46,123,4,4,14,3098,4370,0
11,11011,"CORTAZAR",7826,13878,557,560,1951,190,401,21,163,73,25620,32999,0
11,11012,"CUERAMARO",1178,3230,173,937,179,27,32,2,3,7,5768,9233,0
11,11013,"DOCTOR MORA",864,3304,31,26,19,65,26,5,16,15,4371,6867,0
11,11014,"DOLORES HIDALGO",13596,15368,553,726,185,430,1469,93,53,189,32662,43970,0
11,11015,"GUANAJUATO",8398,17829,376,689,343,173,1205,43,334,58,29448,43206,0
11,11016,"HUANIMARO",495,3299,71,660,89,43,48,6,2,9,4722,8095,0
11,11017,"IRAPUATO",35971,53554,2480,5682,2417,778,2250,180,406,337,104055,143534,0
11,11018,"JARAL DEL PROGRESO",1584,6226,872,736,475,136,138,21,31,44,10263,14157,0
11,11019,"JERECUARO",1482,10616,192,700,268,190,479,22,18,32,13999,19124,0
11,11020,"LEON",146779,121657,1397,2596,1763,1483,5832,245,1519,723,283994,360608,0
11,11021,"MOROLEON",5306,6760,178,491,64,228,363,11,60,31,13492,19729,0
11,11022,"OCAMPO",683,4440,50,80,176,123,44,3,6,14,5619,7915,0
11,11023,"PENJAMO",5699,21069,883,4149,1059,234,445,24,65,99,33726,53416,0
11,11024,"PUEBLO NUEVO",924,1529,165,533,129,24,68,0,7,3,3382,4945,0
11,11025,"PURISIMA DEL RINCON",4131,5775,87,275,33,46,322,9,28,34,10740,14493,0
11,11026,"ROMITA",2409,6708,373,2441,346,108,272,8,19,22,12706,19014,0
11,11027,"SALAMANCA",21682,33424,3773,7619,1421,532,1864,101,408,171,70995,94015,0
11,11028,"SALVATIERRA",4859,19376,672,1993,719,232,827,37,64,72,28851,43308,0
11,11029,"SAN DIEGO DE LA UNION",1515,4355,67,132,74,73,128,7,17,17,6385,9945,0
11,11030,"SAN FELIPE",2357,14274,231,504,361,188,525,47,33,54,18574,26820,0
11,11031,"SAN FRANCISCO DEL RINCON",8390,8151,81,93,46,87,278,17,54,51,17248,22714,0
11,11032,"SAN JOSE ITURBIDE",1788,8046,86,68,61,154,69,15,26,34,10347,16871,0
11,11033,"SAN LUIS DE LA PAZ",8984,12631,368,332,94,304,356,31,57,94,23251,32453,0
11,11034,"SANTA CATARINA",155,1186,9,1,2,10,7,1,1,2,1374,1784,0
11,11035,"SANTA CRUZ DE JUVENTINO ROSAS",3377,10175,286,620,651,101,451,10,48,39,15758,23604,0
11,11036,"SANTIAGO MARAVATIO",95,2057,24,58,22,10,160,2,6,1,2435,3517,0
11,11037,"SILAO",11934,15681,994,1585,253,419,518,16,90,49,31539,46517,0
11,11038,"TARANDACUAO",417,2773,86,185,49,54,93,23,13,17,3710,5258,0
11,11039,"TARIMORO",2217,6881,215,423,331,70,432,10,27,20,10626,15552,0
11,11040,"TIERRA BLANCA",578,2070,11,24,12,27,24,5,3,9,2763,4545,0
11,11041,"URIANGATO",2704,4545,137,522,26,1053,104,4,36,11,9142,14770,0
11,11042,"VALLE DE SANTIAGO",4642,14633,1328,4464,1137,607,474,118,76,51,27530,49063,0
11,11043,"VICTORIA",806,3566,109,65,15,46,28,11,3,22,4671,7213,0
11,11044,"VILLAGRAN",1784,6071,727,504,873,70,343,10,30,20,10432,15217,0
11,11045,"XICHU",125,2623,24,13,10,28,162,2,3,5,2995,4413,0
11,11046,"YURIRIA",1741,12935,574,1250,312,149,1008,20,44,24,18057,28039,0
12,12001,"ACAPULCO",4568,61276,1796,18951,6110,4764,642,387,1209,1994,101697,250215,0
12,12002,"AHUACUOTZINGO",17,2840,5,1211,35,29,14,3,7,8,4169,6338,0
12,12003,"AJUCHITLAN DEL PROGRESO",5,4422,36,2400,34,14,3,2,0,5,6921,12108,0
12,12004,"ALCOZAUCA DE GUERRERO",21,1349,38,1098,20,24,14,2,5,65,2636,5699,0
12,12005,"ALPUYECA",4,689,1,54,54,9,0,1,0,4,816,1980,0
12,12006,"APAXTLA",7,1627,5,886,4,13,1,0,0,3,2546,4878,0
12,12007,"ARCELIA",72,2574,13,1156,54,31,8,8,9,8,3933,0,0
12,12008,"ATENANGO DEL RIO",20,1644,6,301,66,23,3,4,2,15,2084,3414,0
12,12009,"ATLAMAJALCINGO DEL MONTE",0,1432,0,128,7,6,1,2,2,5,1583,2056,0
12,12010,"ATLIXTAC",10,2510,77,20,506,19,5,4,3,13,3167,5150,0
12,12011,"ATOYAC DE ALVAREZ",66,6975,50,4504,219,74,10,34,48,25,12005,24033,0
12,12012,"AYUTLA DE LOS LIBRES",39,6628,17,1423,281,104,14,9,20,16,8551,14905,0
12,12013,"AZOYU",21,4206,7,1585,66,92,0,3,12,169,6161,11268,0
12,12014,"BENITO JUAREZ",87,1746,20,1290,36,17,2,5,16,5,3224,7296,0
12,12015,"BUENAVISTA DE CUELLAR",480,2030,13,359,21,20,5,3,4,7,2942,4971,0
12,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",80,904,0,1907,2,7,1,0,0,6,2907,4808,0
12,12017,"COCULA",34,2290,27,1069,144,36,8,1,20,32,3661,6815,0
12,12018,"COPALA",8,1190,3,299,32,20,0,1,13,146,1712,3749,0
12,12019,"COPALILLO",12,857,6,146,23,40,11,637,1,46,1779,3779,0
12,12020,"COPANATOYAC",8,2179,11,466,22,25,4,2,3,21,2741,4995,0
12,12021,"COYUCA DE BENITEZ",44,6744,32,4532,157,149,26,12,21,23,11740,26424,0
12,12022,"COYUCA DE CATALAN",18,5725,2,3084,69,33,2,6,4,6,8949,15665,0
12,12023,"CUAJINICUILAPA",12,4229,7,493,193,35,3,4,3,48,5027,8703,0
12,12024,"CUALAC",3,848,1,269,5,39,1,0,0,5,1171,1986,0
12,12025,"CUAUTEPEC",8,2084,3,625,14,88,0,2,4,24,2852,5350,0
12,12026,"CUETZALA DEL PROGRESO",16,1684,3,708,19,16,7,0,2,4,2459,3560,0
12,12027,"CUTZAMALA DE PINZON",16,1940,5,2002,26,28,2,5,2,5,4031,9836,0
12,12028,"CHILAPA DE ALVAREZ",740,8972,87,1155,1044,373,532,767,28,479,14177,32722,0
12,12029,"CHILPANCINGO DE LOS BRAVO",389,13775,543,7637,599,243,86,341,250,184,24047,49394,0
12,12030,"EDUARDO NERI",61,4430,50,761,45,31,5,8,7,6,5404,9730,0
12,12031,"FLORENCIO VILLARREAL",11,2145,4,1213,53,28,0,1,5,10,3470,6637,0
12,12032,"GENERAL CANUTO A. NERI",6,1403,3,605,28,7,4,3,0,5,2064,3195,0
12,12033,"GENERAL HELIODORO CASTILLO",110,3238,24,1169,259,36,10,4,3,20,4873,8975,0
12,12034,"HUAMUXTITLAN",16,1316,18,375,22,32,8,4,4,25,1820,4125,0
12,12035,"HUITZUCO DE LOS FIGUEROA",435,6222,38,471,79,73,33,25,18,46,7440,13823,0
12,12036,"IGUALA DE LA INDEPENDENCIA",1050,13133,256,7253,605,184,40,28,149,57,22755,40509,0
12,12037,"IGUALAPA",3,1601,3,319,16,10,1,0,0,158,2111,3131,0
12,12038,"IXCATEOPAN DE CUAUHTEMOC",30,1229,7,420,18,30,19,7,6,21,1787,3056,0
12,12039,"JOSE AZUETA",248,6836,46,1210,828,129,12,71,222,23,9625,21490,0
12,12040,"JUAN R. ESCUDERO",23,2241,20,827,115,63,3,7,10,16,3325,7705,0
12,12041,"LEONARDO BRAVO",22,1969,12,900,84,14,3,1,4,3,3012,4887,0
12,12042,"MALINALTEPEC",25,1954,19,2084,169,67,15,170,4,20,4527,8791,0
12,12043,"MARTIR DE CUILAPAN",9,1490,9,773,12,21,9,6,3,11,2343,4692,0
12,12044,"METLATONOC",24,1284,22,3157,13,52,14,9,6,160,4741,9093,0
12,12045,"MOCHITLAN",10,1543,3,461,27,15,2,7,4,4,2076,3870,0
12,12046,"OLINALA",49,2976,35,1049,11,25,9,4,2,15,4175,7820,0
12,12047,"OMETEPEC",22,4832,12,3983,62,50,9,4,8,132,9114,14745,0
12,12048,"PEDRO ASCENCIO ALQUISIRAS",6,1177,0,412,1,2,2,0,1,3,1604,2607,0
12,12049,"PETATLAN",49,4110,27,3482,33,25,9,3,17,6,7761,15379,0
12,12050,"PILCAYA",97,1701,5,76,198,12,7,3,4,9,2112,4040,0
12,12051,"PUNGARABATO",36,3837,6,1411,76,47,7,3,10,8,5441,10528,0
12,12052,"QUECHULTENANGO",36,3992,16,1041,133,58,116,29,5,37,5463,11392,0
12,12053,"SAN LUIS ACATLAN",12,1981,12,1195,79,43,12,103,7,53,3497,8782,0
12,12054,"SAN MARCOS",19,6476,13,776,356,148,6,3,3,6,7806,16028,0
12,12055,"SAN MIGUEL TOTOLAPAN",6,3564,5,321,99,10,1,1,31,3,4041,6928,0
12,12056,"TAXCO DE ALARCON",4521,10600,186,1150,431,100,1159,58,96,53,18354,35488,0
12,12057,"TECOANAPA",7,4459,33,521,586,212,2,9,105,60,5994,13222,0
12,12058,"TECPAN DE GALEANA",69,6647,212,3615,95,113,13,2,37,22,10825,23601,0
12,12059,"TELOLOAPAN",39,5377,38,7689,58,60,7,7,15,22,13312,21294,0
12,12060,"TEPECOACUILCO DE TRUJANO",75,4222,58,1563,126,84,27,8,11,28,6202,12109,0
12,12061,"TETIPAC",189,2481,14,158,31,20,162,2,3,16,3076,5082,0
12,12062,"TIXTLA DE GUERRERO",54,2980,30,1464,26,22,7,20,26,16,4645,10594,0
12,12063,"TLACOACHISTLAHUACA",1,1182,17,686,7,2,0,0,1,241,2137,3720,0
12,12064,"TLACOAPA",4,1182,5,5,5,1,4,107,0,15,1328,3356,0
12,12065,"TLALCHAPA",5,1784,3,1047,15,8,1,0,0,1,2864,5322,0
12,12066,"TLALIXTAQUILLA DE MALDONADO",1,1102,2,2,78,1,0,1,2,5,1194,2273,0
12,12067,"TLAPA DE COMONFORT",63,3828,44,1590,143,375,8,13,16,153,6233,14761,0
12,12068,"TLAPEHUALA",26,3108,8,951,56,13,1,1,2,1,4167,8723,0
12,12069,"LA UNION DE ISIDORO MONTES DE OCA",18,2527,10,2686,23,73,5,2,5,12,5361,8938,0
12,12070,"XALPATLAHUAC",3,1355,3,239,13,138,6,4,0,18,1779,3854,0
12,12071,"XOCHIHUEHUETLAN",95,742,10,607,14,18,2,2,2,9,1501,2275,0
12,12072,"XOCHISTLAHUACA",7,2626,10,337,28,71,6,8,5,793,3891,7195,0
12,12073,"ZAPOTITLAN TABLAS",12,4836,6,145,64,27,4,2282,2,28,7406,8918,0
12,12074,"ZIRANDARO",6,2012,3,2124,62,2,2,1,1,2,4215,7178,0
12,12075,"ZITLALA",21,3759,15,258,86,76,14,16,7,17,4269,7031,0
12,12076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,"ACATLAN",167,3152,17,30,201,33,6,6,1,16,3629,6370,0
13,13002,"ACAXOCHITLAN",593,5567,93,204,338,107,13,44,9,37,7005,12962,0
13,13003,"ACTOPAN",425,6273,69,904,183,106,34,27,33,53,8107,15852,0
13,13004,"AGUA BLANCA DE ITURBIDE",107,2001,19,46,89,59,11,10,5,26,2373,3538,0
13,13005,"AJACUBA",119,1766,12,231,26,421,10,6,3,13,2607,5233,0
13,13006,"ALFAJAYUCAN",75,3029,36,1069,37,124,10,11,7,32,4430,7416,0
13,13007,"ALMOLOYA",142,1836,14,142,146,42,11,17,8,20,2378,3523,0
13,13008,"APAN",1113,5284,107,806,766,116,42,49,27,69,8379,14706,0
13,13009,"ATITALAQUIA",216,2161,18,301,80,1505,16,9,10,13,4329,7976,0
13,13010,"ATLAPEXCO",30,3926,26,67,335,33,21,10,3,21,4472,7835,0
13,13011,"ATOTONILCO EL GRANDE",461,5508,41,147,261,107,27,8,5,48,6613,10210,0
13,13012,"ATOTONILCO DE TULA",279,3311,38,967,133,599,16,22,21,19,5405,9320,0
13,13013,"CALNALI",304,1475,2,6,1052,11,1,1,0,6,2858,6534,0
13,13014,"CARDONAL",62,2906,23,226,267,54,11,8,8,25,3590,5974,0
13,13015,"CUAUTEPEC DE HINOJOSA",1220,7759,54,154,590,145,24,38,15,85,10084,17313,0
13,13016,"CHAPANTONGO",80,2622,28,266,29,38,8,6,1,18,3096,5598,0
13,13017,"CHAPULHUACAN",65,5171,14,332,31,39,6,7,7,21,5693,8307,0
13,13018,"CHILCUAUTLA",55,1797,59,613,59,120,9,3,3,24,2742,5507,0
13,13019,"EL ARENAL",82,2661,28,211,58,31,11,13,11,12,3118,5359,0
13,13020,"ELOXOCHITLAN",10,1279,1,25,19,0,0,0,0,0,1334,1601,0
13,13021,"EMILIANO ZAPATA",291,1736,62,150,860,66,34,19,6,30,3254,5583,0
13,13022,"EPAZOYUCAN",276,1899,23,350,72,32,13,8,3,8,2684,4718,0
13,13023,"FRANCISCO I. MADERO",85,3027,21,352,32,1466,7,8,6,19,5023,11857,0
13,13024,"HUASCA DE OCAMPO",163,1942,35,64,308,60,11,11,8,27,2629,5808,0
13,13025,"HUAUTLA",55,5726,65,94,318,54,24,17,4,29,6386,9812,0
13,13026,"HUAZALINGO",5,2200,2,4,1196,7,7,1,0,9,3431,4662,0
13,13027,"HUEHUETLA",39,4332,12,363,30,32,4,3,0,20,4835,8615,0
13,13028,"HUEJUTLA DE REYES",148,15500,98,230,1875,234,107,60,43,124,18419,37355,0
13,13029,"HUICHAPAN",873,8160,157,428,292,151,54,54,17,68,10254,15073,0
13,13030,"IXMIQUILPAN",134,8033,202,3949,350,96,19,24,20,55,12882,26269,0
13,13031,"JACALA DE LEDEZMA",33,2842,15,46,15,16,4,2,0,6,2979,5609,0
13,13032,"JALTOCAN",18,2202,14,10,177,35,15,10,6,15,2502,4196,0
13,13033,"JUAREZ HIDALGO",6,727,3,47,51,8,2,2,0,12,858,1491,0
13,13034,"LA MISION",9,2145,5,173,3,6,1,2,1,12,2357,5214,0
13,13035,"LOLOTLA",24,2529,9,16,79,14,5,0,3,11,2690,4193,0
13,13036,"METEPEC",253,2147,31,40,60,28,4,12,2,17,2594,4359,0
13,13037,"METZTITLAN",47,3508,40,1426,64,79,19,21,2,33,5239,9966,0
13,13038,"MINERAL DEL CHICO",107,1572,26,58,75,35,9,14,0,14,1910,2993,0
13,13039,"MINERAL DEL MONTE",352,2326,39,63,100,29,18,9,4,11,2951,5102,0
13,13040,"MINERAL DE LA REFORMA",780,3545,74,435,235,80,51,21,20,29,5270,8853,0
13,13041,"MIXQUIAHUALA DE JUAREZ",204,4722,383,1506,144,466,27,43,17,38,7550,14702,0
13,13042,"MOLANGO DE ESCAMILLA",29,1640,11,10,185,19,1,0,0,7,1902,3914,0
13,13043,"NICOLAS FLORES",30,1697,11,94,21,8,8,3,1,8,1881,2643,0
13,13044,"NOPALA DE VILLAGRAN",250,2909,48,362,57,72,27,18,10,32,3785,6278,0
13,13045,"OMITLAN DE JUAREZ",39,1977,9,13,345,28,1,0,1,0,2413,3890,0
13,13046,"PACULA",9,1740,3,15,11,19,3,2,0,5,1807,2641,0
13,13047,"PACHUCA DE SOTO",10294,30990,497,3482,1976,629,442,218,193,314,49035,73510,0
13,13048,"PISAFLORES",39,3773,12,56,11,17,2,3,1,14,3928,5854,0
13,13049,"PROGRESO DE OBREGON",116,3028,54,451,139,351,3,18,10,14,4184,7253,0
13,13050,"SAN AGUSTIN METZQUITITLAN",78,2657,39,50,62,25,11,9,1,21,2953,4056,0
13,13051,"SAN AGUSTIN TLAXIACA",336,3877,44,449,161,103,20,12,9,25,5036,9098,0
13,13052,"SAN BARTOLO TUTOTEPEC",35,2078,9,575,12,21,7,6,3,6,2752,7439,0
13,13053,"SAN FELIPE ORIZATLAN",49,5450,24,36,762,87,26,23,5,40,6502,13459,0
13,13054,"SAN SALVADOR",109,3107,71,1238,72,66,17,11,13,37,4741,11933,0
13,13055,"SANTIAGO DE ANAYA",51,2407,71,840,39,41,7,9,2,20,3487,5506,0
13,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",1361,2493,12,41,74,23,7,1,5,18,4035,7032,0
13,13057,"SINGUILUCAN",115,2274,15,260,22,28,8,6,3,21,2752,5085,0
13,13058,"TASQUILLO",38,2546,12,661,201,30,9,4,3,17,3521,5674,0
13,13059,"TECOZAUTLA",337,4668,86,408,144,163,25,32,4,40,5907,10727,0
13,13060,"TENANGO DE DORIA",49,3835,13,179,42,70,16,6,4,6,4220,6131,0
13,13061,"TEPEAPULCO",2044,8505,483,1580,1177,312,113,316,97,105,14732,21500,0
13,13062,"TEPEHUACAN DE GUERRERO",87,6965,14,47,197,40,20,6,5,28,7409,9741,0
13,13063,"TEPEJI DEL RIO DE OCAMPO",755,7624,127,3423,388,606,57,80,41,89,13190,20909,0
13,13064,"TEPETITLAN",40,843,10,214,609,56,6,4,6,10,1798,3678,0
13,13065,"TETEPANGO",54,1181,14,52,8,325,1,4,3,4,1646,3454,0
13,13066,"TEZONTEPEC DE ALDAMA",78,3038,27,1593,60,355,3,10,18,77,5259,12115,0
13,13067,"TIANGUISTENGO",41,4066,65,21,42,16,3,3,2,6,4265,6126,0
13,13068,"TIZAYUCA",683,4463,89,840,505,155,45,39,60,49,6928,13784,0
13,13069,"TLAHUELILPAN",39,995,9,60,14,1122,3,3,3,1,2249,5105,0
13,13070,"TLAHUILTEPA",13,2971,6,30,103,62,4,3,1,9,3202,4471,0
13,13071,"TLANALAPA",386,2262,69,187,232,77,21,23,8,27,3292,4838,0
13,13072,"TLANCHINOL",45,5598,29,29,850,67,19,2,9,63,6711,11978,0
13,13073,"TLAXCOAPAN",220,2329,21,198,47,1028,8,9,6,8,3874,8442,0
13,13074,"TOLCAYUCA",172,1714,31,408,60,30,6,7,6,9,2443,4116,0
13,13075,"TULA DE ALLENDE",2062,11101,191,3094,1473,2718,144,75,73,96,21027,33322,0
13,13076,"TULANCINGO DE BRAVO",4823,17448,171,657,798,235,69,54,58,206,24519,39178,0
13,13077,"VILLA DE TEZONTEPEC",151,1606,21,199,41,15,11,3,4,8,2059,3750,0
13,13078,"XOCHIATIPAN",29,2654,26,14,776,41,18,11,5,17,3591,6539,0
13,13079,"XOCHICOATLAN",38,2714,11,18,76,33,13,13,0,29,2945,3944,0
13,13080,"YAHUALICA",18,3696,8,76,1073,39,19,5,2,9,4945,8423,0
13,13081,"ZACUALTIPAN DE ANGELES",107,2701,48,80,377,39,5,31,8,24,3420,8194,0
13,13082,"ZAPOTLAN DE JUAREZ",357,3081,34,147,100,28,19,17,6,14,3803,5748,0
13,13083,"ZEMPOALA",452,4780,90,780,207,150,30,30,12,42,6573,10265,0
13,13084,"ZIMAPAN",160,6639,66,1270,363,73,18,16,12,54,8671,14923,0
14,14001,"ACATIC",998,2125,45,10,9,27,69,12,3,24,3322,6407,0
14,14002,"ACATLAN DE JUAREZ",1001,3540,30,31,278,50,14,11,23,19,4997,7998,0
14,14003,"AHUALULCO DE MERCADO",459,4746,117,247,48,204,11,11,25,52,5920,9549,0
14,14004,"AMACUECA",189,922,24,18,135,46,15,3,10,12,1374,2679,0
14,14005,"AMATITAN",190,2843,166,17,75,16,26,5,12,22,3372,5251,0
14,14006,"AMECA",2166,10848,134,580,1846,218,88,59,92,87,16118,25292,0
14,14007,"ANTONIO ESCOBEDO",171,1899,70,77,36,90,10,12,14,26,2405,3348,0
14,14008,"ARANDAS",4154,9883,84,14,29,99,1027,19,11,99,15419,21073,0
14,14009,"EL ARENAL",938,2405,105,14,29,26,30,2,17,72,3638,4692,0
14,14010,"ATEMAJAC DE BRIZUELA",36,1086,348,3,22,17,2,3,0,19,1536,2365,0
14,14011,"ATENGO",114,986,8,4,35,13,4,3,5,20,1192,1887,0
14,14012,"ATENGUILLO",132,1013,4,1,57,9,3,1,5,3,1228,1622,0
14,14013,"ATOTONILCO EL ALTO",2997,8598,76,74,109,77,204,20,42,76,12273,18146,0
14,14014,"ATOYAC",348,2113,18,149,236,30,23,7,5,9,2938,4471,0
14,14015,"AUTLAN DE NAVARRO",2220,8951,75,243,778,232,472,34,205,51,13261,21064,0
14,14016,"AYOTLAN",352,9078,19,248,136,44,20,6,8,14,9925,13597,0
14,14017,"AYUTLA",144,2396,16,10,273,23,15,3,17,12,2909,4640,0
14,14018,"LA BARCA",1660,10300,61,983,371,267,68,13,181,35,13939,23102,0
14,14019,"BOLAÑOS",27,1747,9,9,2,4,5,1,2,7,1813,2476,0
14,14020,"CABO CORRIENTES",27,2057,1,24,25,6,0,0,1,3,2144,3165,0
14,14021,"CASIMIRO CASTILLO",181,3992,11,234,566,37,12,5,19,12,5069,8512,0
14,14022,"CIHUATLAN",523,3529,90,588,395,77,35,66,21,23,5347,9481,0
14,14023,"CIUDAD GUZMAN",8314,14307,152,1401,2143,426,598,70,90,116,27617,37482,0
14,14024,"CIUDAD VENUSTIANO CARRANZA",327,3049,48,270,108,81,251,21,5,38,4198,6854,0
14,14025,"COCULA",1145,4158,65,1272,172,68,34,27,4,42,6987,11867,0
14,14026,"COLOTLAN",1459,2407,29,22,68,29,12,15,3,67,4111,7334,0
14,14027,"CONCEPCION DE BUENOS AIRES",291,1225,17,17,54,82,3,7,7,21,1724,2848,0
14,14028,"CUAUTITLAN DE GARCIA DE BARRAGAN",52,2529,20,136,66,26,14,6,5,11,2865,6034,0
14,14029,"CUAUTLA",35,913,13,4,82,5,2,1,8,1,1064,1341,0
14,14030,"CUQUIO",321,3365,44,306,72,100,54,28,6,42,4338,7543,0
14,14031,"CHAPALA",2261,7144,63,130,197,293,251,26,158,54,10577,16699,0
14,14032,"CHIMALTITAN",133,618,3,1,0,3,0,0,0,5,763,1363,0
14,14033,"CHIQUILISTLAN",52,1080,8,197,16,16,9,5,1,17,1401,2305,0
14,14034,"DEGOLLADO",708,4568,21,82,47,47,14,11,1,6,5505,7990,0
14,14035,"EJUTLA",57,573,6,3,6,7,11,0,1,8,672,1118,0
14,14036,"ENCARNACION DE DIAZ",1324,5053,44,56,641,82,2364,26,29,50,9669,17063,0
14,14037,"ETZATLAN",1175,3350,56,49,162,63,15,8,17,13,4908,7666,0
14,14038,"GOMEZ FARIAS",369,1675,16,123,105,188,31,9,6,17,2539,4707,0
14,14039,"EL GRULLO",1011,3252,47,546,279,40,68,13,8,40,5304,9181,0
14,14040,"GUACHINANGO",138,1317,19,9,27,14,4,2,2,7,1539,2141,0
14,14041,"GUADALAJARA",160276,318270,5374,14248,15078,7864,6694,2541,11959,6546,548850,778641,0
14,14042,"HOSTOTIPAQUILLO",304,1439,11,1,17,26,1,2,1,6,1808,3717,0
14,14043,"HUEJUCAR",450,1267,18,8,9,7,13,2,2,92,1868,3224,0
14,14044,"HUEJUQUILLA EL ALTO",419,1372,11,8,3,52,4,5,2,27,1903,3709,0
14,14045,"LA HUERTA",163,3605,35,283,595,108,33,16,17,17,4872,9246,0
14,14046,"IXTLAHUACAN DE LOS MEMBRILLOS",1263,3245,57,74,186,351,74,12,49,42,5353,9319,0
14,14047,"IXTLAHUACAN DEL RIO",857,5598,44,108,55,92,19,8,9,34,6824,7987,0
14,14048,"JALOSTOTITLAN",1004,3528,29,8,32,38,1449,19,15,25,6147,10687,0
14,14049,"JAMAY",882,3858,27,319,123,124,13,14,27,229,5616,8989,0
14,14050,"JESUS MARIA",1025,3181,42,11,11,50,125,8,1,27,4481,7287,0
14,14051,"JILOTLAN DE LOS DOLORES",25,1215,11,239,54,8,4,0,0,1,1557,3470,0
14,14052,"JOCOTEPEC",958,6460,140,224,897,166,50,24,59,54,9032,14943,0
14,14053,"JUANACATLAN",229,2459,16,27,195,25,507,6,23,21,3508,5220,0
14,14054,"JUCHITLAN",136,1331,19,8,147,15,5,4,1,7,1673,2633,0
14,14055,"LAGOS DE MORENO",2156,15955,45,74,204,241,4959,85,87,70,23876,40070,0
14,14056,"EL LIMON",179,1541,32,420,76,26,10,8,6,8,2306,4042,0
14,14057,"MAGDALENA",1453,2656,26,28,42,63,9,9,5,18,4309,6619,0
14,14058,"MANUEL M. DIEGUEZ",23,312,6,250,16,6,0,1,1,6,621,1039,0
14,14059,"LA MANZANILLA DE LA PAZ",44,886,2,8,15,69,5,3,1,2,1035,1623,0
14,14060,"MASCOTA",1063,2703,40,12,20,48,16,8,12,30,3952,6703,0
14,14061,"MAZAMITLA",254,1532,30,144,38,181,9,2,8,13,2211,4448,0
14,14062,"MEXTICACAN",189,1326,4,10,18,12,34,5,4,14,1616,2500,0
14,14063,"MEZQUITIC",176,1169,203,29,29,35,35,11,1,23,1711,3889,0
14,14064,"MIXTLAN",79,903,6,4,78,25,4,1,2,5,1107,1624,0
