"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,14064,NA,NA,NA,0.069,0.684,0.009,0.138,0.099,1,0.317,0.621,0.032,-0.842,0.95
1988,NA,NA,NA,NA,NA,14065,NA,NA,NA,0.223,0.609,0.037,0.117,0.174,1,0.261,0.592,0.102,0.978,1.269
1988,NA,NA,NA,NA,NA,14066,NA,NA,NA,0.117,0.826,0.003,0.127,0.353,1,0.148,0.709,0.079,1.274,1.418
1988,NA,NA,NA,NA,NA,14067,NA,NA,NA,0.185,0.394,0.198,0.002,-0.057,1,0.306,0.568,0.107,-0.392,0.655
1988,NA,NA,NA,NA,NA,14068,NA,NA,NA,0.071,0.811,0.036,0.166,0.175,1,0.105,0.704,0.147,1.402,1.035
1988,NA,NA,NA,NA,NA,14069,NA,NA,NA,0.343,0.515,0.022,0.024,0.102,1,0.343,0.6,0.033,0.42,2.203
1988,NA,NA,NA,NA,NA,14070,NA,NA,NA,0.047,0.734,0.133,0.216,0.059,1,0.159,0.642,0.166,1.22,0.461
1988,NA,NA,NA,NA,NA,14071,NA,NA,NA,0.039,0.645,0.183,0.112,0.098,1,0.066,0.622,0.296,1.524,-0.22
1988,NA,NA,NA,NA,NA,14072,NA,NA,NA,0.185,0.669,0.035,0.1,0.139,1,0.269,0.601,0.073,0.328,1.253
1988,NA,NA,NA,NA,NA,14073,NA,NA,NA,0.099,0.822,0.007,0.115,0.127,1,0.066,0.908,0.011,3.036,2.549
1988,NA,NA,NA,NA,NA,14074,NA,NA,NA,0.303,0.565,0.001,0.065,0.315,1,0.272,0.695,0.007,1.308,2.253
1988,NA,NA,NA,NA,NA,14075,NA,NA,NA,0.377,0.468,0.006,0.031,0.187,1,0.228,0.71,0.017,1.638,2.014
1988,NA,NA,NA,NA,NA,14076,NA,NA,NA,0.252,0.578,0.001,0.087,0.268,1,0.195,0.727,0.007,1.882,2.179
1988,NA,NA,NA,NA,NA,14077,NA,NA,NA,0.059,0.746,0.01,0.137,0.283,1,0.101,0.797,0.062,1.64,1.827
1988,NA,NA,NA,NA,NA,14078,NA,NA,NA,0.014,0.956,0.002,0.308,0.237,1,0.056,0.925,0.007,2.55,2.109
1988,NA,NA,NA,NA,NA,14079,NA,NA,NA,0.121,0.809,0.024,0.141,0.256,1,0.164,0.67,0.095,1.135,1.638
1988,NA,NA,NA,NA,NA,14080,NA,NA,NA,0.282,0.484,0.002,0.063,0.231,1,0.275,0.666,0.021,1.282,1.621
1988,NA,NA,NA,NA,NA,14081,NA,NA,NA,0.018,0.804,0.006,0.191,0.308,1,0.064,0.836,0.082,0.719,1.388
1988,NA,NA,NA,NA,NA,14082,NA,NA,NA,0.257,0.672,0.001,0.124,0.394,1,0.407,0.563,0.018,0.631,1.142
1988,NA,NA,NA,NA,NA,14083,NA,NA,NA,0.245,0.485,0.047,0.057,0.141,1,0.274,0.54,0.136,0.719,1.331
1988,NA,NA,NA,NA,NA,14084,NA,NA,NA,0.116,0.777,0.03,0.109,0.196,1,0.224,0.561,0.117,0.254,0.955
1988,NA,NA,NA,NA,NA,14085,NA,NA,NA,0.272,0.687,0.003,0.055,0.144,1,0.407,0.568,0.006,-0.188,2.17
1988,NA,NA,NA,NA,NA,14086,NA,NA,NA,0.067,0.561,0.164,0.146,0.002,1,0.119,0.741,0.122,1.799,1.18
1988,NA,NA,NA,NA,NA,14087,NA,NA,NA,0.132,0.732,0.028,0.136,0.08,1,0.182,0.716,0.07,1.27,1.267
1988,NA,NA,NA,NA,NA,14088,NA,NA,NA,0.034,0.55,0.048,0.209,0.005,1,0.127,0.804,0.045,1.576,1.669
1988,NA,NA,NA,NA,NA,14089,NA,NA,NA,0.089,0.771,0.011,0.141,0.262,1,0.195,0.687,0.079,0.89,0.861
1988,NA,NA,NA,NA,NA,14090,NA,NA,NA,0.029,0.322,0.017,0.191,-0.006,1,0.244,0.684,0.05,0.623,1.358
1988,NA,NA,NA,NA,NA,14091,NA,NA,NA,0.121,0.82,0.006,0.131,0.255,1,0.172,0.749,0.029,1.491,1.351
1988,NA,NA,NA,NA,NA,14092,NA,NA,NA,0.243,0.673,0.005,0.063,0.234,1,0.255,0.693,0.026,1.027,1.812
1988,NA,NA,NA,NA,NA,14093,NA,NA,NA,0.019,0.749,0.013,0.246,0.182,1,0.06,0.859,0.041,2.632,1.497
1988,NA,NA,NA,NA,NA,14094,NA,NA,NA,0.478,0.395,0.001,0.04,0.323,1,0.41,0.531,0.016,0.964,1.731
1988,NA,NA,NA,NA,NA,14095,NA,NA,NA,0.237,0.524,0.021,0.053,0.089,1,0.248,0.676,0.052,1.315,1.705
1988,NA,NA,NA,NA,NA,14096,NA,NA,NA,0.104,0.635,0.003,0.094,0.387,1,0.216,0.681,0.077,0.67,1.954
1988,NA,NA,NA,NA,NA,14097,NA,NA,NA,0.012,0.283,0.014,0.226,0.117,1,0.095,0.757,0.098,1.577,1.006
1988,NA,NA,NA,NA,NA,14098,NA,NA,NA,0.29,0.558,0.018,0.057,0.194,1,0.22,0.625,0.095,1.246,1.573
1988,NA,NA,NA,NA,NA,14099,NA,NA,NA,0.26,0.552,0.028,0.066,0.105,1,0.24,0.653,0.051,0.95,1.599
1988,NA,NA,NA,NA,NA,14100,NA,NA,NA,0.031,0.925,0.017,0.201,0.138,1,0.167,0.73,0.054,-0.012,0.777
1988,NA,NA,NA,NA,NA,14101,NA,NA,NA,0.026,0.668,0.099,0.199,0.126,1,0.036,0.727,0.204,2.465,1.421
1988,NA,NA,NA,NA,NA,14102,NA,NA,NA,0.263,0.543,0.03,0.052,0.075,1,0.282,0.615,0.044,0.45,1.543
1988,NA,NA,NA,NA,NA,14103,NA,NA,NA,0.089,0.674,0.01,0.176,0.122,1,0.256,0.696,0.027,1.007,0.9
1988,NA,NA,NA,NA,NA,14104,NA,NA,NA,0.048,0.806,0.077,0.236,0.055,1,0.178,0.715,0.079,0.946,0.948
1988,NA,NA,NA,NA,NA,14105,NA,NA,NA,0.464,0.507,0.001,-0.011,0.442,1,0.346,0.602,0.042,0.713,0.925
1988,NA,NA,NA,NA,NA,14106,NA,NA,NA,0.093,0.858,0.02,0.153,0.138,1,0.168,0.759,0.039,1.342,1.287
1988,NA,NA,NA,NA,NA,14107,NA,NA,NA,0.046,0.897,0.008,0.205,0.234,1,0.105,0.814,0.058,1.653,0.761
1988,NA,NA,NA,NA,NA,14108,NA,NA,NA,0.082,0.406,0.006,0.112,0.274,1,0.119,0.747,0.082,1.925,1.589
1988,NA,NA,NA,NA,NA,14109,NA,NA,NA,0.13,0.538,0.115,0.117,0.036,1,0.23,0.565,0.11,0.631,1.26
1988,NA,NA,NA,NA,NA,14110,NA,NA,NA,0.254,0.686,0.005,0.035,0.127,1,0.142,0.824,0.011,2.165,1.813
1988,NA,NA,NA,NA,NA,14111,NA,NA,NA,0.107,0.667,0.012,0.14,0.271,1,0.278,0.586,0.066,0.078,1.038
1988,NA,NA,NA,NA,NA,14112,NA,NA,NA,0.202,0.572,0.004,0.111,0.145,1,0.272,0.682,0.013,1.369,1.461
1988,NA,NA,NA,NA,NA,14113,NA,NA,NA,0.082,0.756,0.068,0.176,0.161,1,0.164,0.684,0.136,1.671,0.532
1988,NA,NA,NA,NA,NA,14114,NA,NA,NA,0.147,0.596,0.005,0.091,0.319,1,0.258,0.618,0.074,0.643,1.457
1988,NA,NA,NA,NA,NA,14115,NA,NA,NA,0.237,0.734,0.003,0.097,0.265,1,0.309,0.642,0.037,0.832,0.786
1988,NA,NA,NA,NA,NA,14116,NA,NA,NA,0.181,0.743,0.007,0.123,0.133,1,0.13,0.83,0.011,2.437,2.488
1988,NA,NA,NA,NA,NA,14117,NA,NA,NA,0.078,0.841,0.003,0.185,0.265,1,0.106,0.867,0.015,2.404,2.21
1988,NA,NA,NA,NA,NA,14118,NA,NA,NA,0.225,0.691,0.003,0.073,0.21,1,0.301,0.67,0.013,1.006,1.905
1988,NA,NA,NA,NA,NA,14119,NA,NA,NA,0.18,0.574,0.059,0.084,0.135,1,0.252,0.545,0.131,0.309,1.2
1988,NA,NA,NA,NA,NA,14120,NA,NA,NA,0.374,0.493,0.032,0.037,0.078,1,0.287,0.607,0.049,1.03,1.534
1988,NA,NA,NA,NA,NA,14121,NA,NA,NA,0.101,0.513,0.055,0.132,0.1,1,0.136,0.712,0.115,1.828,1.459
1988,NA,NA,NA,NA,NA,14122,NA,NA,NA,0.071,0.701,0.022,0.182,0.16,1,0.225,0.673,0.079,0.753,0.836
1988,NA,NA,NA,NA,NA,14123,NA,NA,NA,0.023,0.882,0.025,0.279,0.143,1,0.072,0.828,0.081,2.388,1.354
1988,NA,NA,NA,NA,NA,14124,NA,NA,NA,0.341,0.573,0.008,0.048,0.201,1,0.35,0.579,0.027,0.383,1.622
1988,NA,NA,NA,NA,NA,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,15001,NA,NA,NA,0.036,0.796,0.06,0.185,0.082,1,0.085,0.808,0.077,1.606,1.136
1988,NA,NA,NA,NA,NA,15002,NA,NA,NA,0.1,0.571,0.144,0.074,0.136,1,0.045,0.552,0.348,1.683,0.535
1988,NA,NA,NA,NA,NA,15003,NA,NA,NA,0.193,0.714,0.012,0.041,0.16,1,0.169,0.758,0.051,0.611,1.421
1988,NA,NA,NA,NA,NA,15004,NA,NA,NA,0.034,0.834,0.075,0.169,0.12,1,0.143,0.723,0.104,0.615,0.708
1988,NA,NA,NA,NA,NA,15005,NA,NA,NA,0.074,0.652,0.05,0.113,0.117,1,0.071,0.72,0.149,1.709,1.05
1988,NA,NA,NA,NA,NA,15006,NA,NA,NA,0.028,0.417,0.521,0.147,-0.13,1,0.088,0.649,0.243,1.064,0.676
1988,NA,NA,NA,NA,NA,15007,NA,NA,NA,0.009,0.439,0.023,0.199,0.164,1,0.045,0.741,0.173,1.501,0.96
1988,NA,NA,NA,NA,NA,15008,NA,NA,NA,0.015,0.795,0.092,0.11,0.133,1,0.01,0.677,0.299,2.521,0.358
1988,NA,NA,NA,NA,NA,15009,NA,NA,NA,0.113,0.558,0.092,0.106,0.141,1,0.081,0.563,0.281,1.371,0.7
1988,NA,NA,NA,NA,NA,15010,NA,NA,NA,0.291,0.545,0.028,0.039,0.166,1,0.192,0.651,0.102,1.432,1.331
1988,NA,NA,NA,NA,NA,15011,NA,NA,NA,0.16,0.524,0.142,0.032,0.075,1,0.091,0.56,0.294,0.994,0.748
1988,NA,NA,NA,NA,NA,15012,NA,NA,NA,0.053,0.539,0.273,0.154,0.026,1,0.085,0.565,0.306,1.247,0.446
1988,NA,NA,NA,NA,NA,15013,NA,NA,NA,0.212,0.527,0.085,0.119,0.119,1,0.222,0.527,0.169,1.393,1.02
1988,NA,NA,NA,NA,NA,15014,NA,NA,NA,0.053,0.733,0.11,0.147,0.035,1,0.117,0.732,0.115,0.85,1.009
1988,NA,NA,NA,NA,NA,15015,NA,NA,NA,0.099,0.618,0.109,0.049,0.118,1,0.101,0.591,0.261,0.849,0.77
1988,NA,NA,NA,NA,NA,15016,NA,NA,NA,0.101,0.617,0.06,0.095,0.127,1,0.121,0.642,0.191,1.212,0.72
1988,NA,NA,NA,NA,NA,15017,NA,NA,NA,0.089,0.66,0.088,0.083,0.101,1,0.032,0.709,0.211,2.62,0.846
1988,NA,NA,NA,NA,NA,15018,NA,NA,NA,0.074,0.644,0.138,0.117,0.038,1,0.082,0.689,0.179,1.869,0.896
1988,NA,NA,NA,NA,NA,15019,NA,NA,NA,0.069,0.514,0.177,0.111,0.08,1,0.092,0.528,0.343,1.041,0.368
1988,NA,NA,NA,NA,NA,15020,NA,NA,NA,0.212,0.481,0.079,0.086,0.12,1,0.203,0.513,0.199,0.915,0.91
1988,NA,NA,NA,NA,NA,15021,NA,NA,NA,0.015,0.791,0.108,0.239,0.106,1,0.045,0.699,0.229,2.041,0.566
1988,NA,NA,NA,NA,NA,15022,NA,NA,NA,0.04,0.545,0.342,0.17,0.044,1,0.041,0.504,0.388,2.112,0.564
1988,NA,NA,NA,NA,NA,15023,NA,NA,NA,0.194,0.492,0.196,0.059,0.065,1,0.197,0.489,0.251,0.607,0.812
1988,NA,NA,NA,NA,NA,15024,NA,NA,NA,0.609,0.28,0.03,-0.057,0.12,1,0.489,0.367,0.095,-0.432,1.05
1988,NA,NA,NA,NA,NA,15025,NA,NA,NA,0.252,0.464,0.084,0.087,0.109,1,0.238,0.512,0.162,1.112,1.08
1988,NA,NA,NA,NA,NA,15026,NA,NA,NA,0.114,0.578,0.077,0.088,0.16,1,0.071,0.569,0.269,1.399,0.867
1988,NA,NA,NA,NA,NA,15027,NA,NA,NA,0.106,0.676,0.042,0.125,0.072,1,0.18,0.734,0.06,1.362,1.234
1988,NA,NA,NA,NA,NA,15028,NA,NA,NA,0.025,0.488,0.036,0.207,0.103,1,0.086,0.752,0.117,1.362,1.142
1988,NA,NA,NA,NA,NA,15029,NA,NA,NA,0.112,0.523,0.214,0.067,0.038,1,0.09,0.563,0.288,0.8,0.615
1988,NA,NA,NA,NA,NA,15030,NA,NA,NA,0.13,0.549,0.089,0.025,0.153,1,0.055,0.529,0.351,1.05,0.455
1988,NA,NA,NA,NA,NA,15031,NA,NA,NA,0.064,0.503,0.301,0.13,0.032,1,0.059,0.527,0.357,1.697,0.733
1988,NA,NA,NA,NA,NA,15032,NA,NA,NA,0.175,0.486,0.093,-0.005,0.111,1,0.104,0.577,0.257,0.434,0.629
1988,NA,NA,NA,NA,NA,15033,NA,NA,NA,0.015,0.666,0.122,0.158,0.087,1,0.019,0.623,0.328,2.276,0.269
1988,NA,NA,NA,NA,NA,15034,NA,NA,NA,0.131,0.443,0.124,0.094,0.104,1,0.113,0.515,0.283,1.144,0.716
1988,NA,NA,NA,NA,NA,15035,NA,NA,NA,0.026,0.634,0.034,0.082,0.171,1,0.035,0.764,0.168,1.99,0.785
1988,NA,NA,NA,NA,NA,15036,NA,NA,NA,0.185,0.545,0.109,0.086,0.038,1,0.233,0.606,0.119,0.925,1.212
1988,NA,NA,NA,NA,NA,15037,NA,NA,NA,0.057,0.675,0.171,0.076,0.103,1,0.073,0.584,0.318,1.166,0.403
1988,NA,NA,NA,NA,NA,15038,NA,NA,NA,0.194,0.476,0.082,0.06,0.098,1,0.163,0.586,0.184,1.552,0.674
1988,NA,NA,NA,NA,NA,15039,NA,NA,NA,0.053,0.656,0.234,0.079,0.011,1,0.032,0.657,0.273,1.889,0.474
1988,NA,NA,NA,NA,NA,15040,NA,NA,NA,0.126,0.572,0.081,0.064,0.139,1,0.112,0.579,0.242,0.749,0.726
1988,NA,NA,NA,NA,NA,15041,NA,NA,NA,0.067,0.665,0.095,0.143,0.076,1,0.094,0.722,0.148,1.356,0.874
1988,NA,NA,NA,NA,NA,15042,NA,NA,NA,0.006,0.738,0.199,0.255,0.061,1,0.023,0.669,0.291,2.396,0.382
1988,NA,NA,NA,NA,NA,15043,NA,NA,NA,0.042,0.718,0.047,0.152,0.153,1,0.096,0.706,0.146,0.809,0.94
1988,NA,NA,NA,NA,NA,15044,NA,NA,NA,0.054,0.662,0.107,0.125,0.09,1,0.104,0.697,0.174,0.847,0.877
1988,NA,NA,NA,NA,NA,15045,NA,NA,NA,0.178,0.505,0.118,0.045,0.093,1,0.169,0.543,0.238,0.704,0.881
1988,NA,NA,NA,NA,NA,15046,NA,NA,NA,0.12,0.711,0.046,0.092,0.068,1,0.2,0.695,0.074,0.318,1.298
1988,NA,NA,NA,NA,NA,15047,NA,NA,NA,0.234,0.462,0.041,-0.005,0.104,1,0.193,0.624,0.146,0.824,0.687
1988,NA,NA,NA,NA,NA,15048,NA,NA,NA,0.026,0.737,0.078,0.135,0.142,1,0.035,0.686,0.252,1.267,0.539
1988,NA,NA,NA,NA,NA,15049,NA,NA,NA,0.036,0.712,0.153,0.202,0.003,1,0.125,0.725,0.111,1.014,0.906
1988,NA,NA,NA,NA,NA,15050,NA,NA,NA,0.022,0.693,0.191,0.188,0.046,1,0.09,0.651,0.23,0.698,0.671
1988,NA,NA,NA,NA,NA,15051,NA,NA,NA,0.088,0.692,0.062,0.084,0.151,1,0.07,0.683,0.182,1.384,1.105
1988,NA,NA,NA,NA,NA,15052,NA,NA,NA,0.103,0.584,0.143,0.115,0.037,1,0.136,0.601,0.191,1.146,0.712
1988,NA,NA,NA,NA,NA,15053,NA,NA,NA,0.039,0.71,0.069,0.197,0.086,1,0.095,0.737,0.127,1.613,1.1
1988,NA,NA,NA,NA,NA,15054,NA,NA,NA,0.311,0.52,0.082,0.027,0.07,1,0.231,0.552,0.151,0.772,1.218
1988,NA,NA,NA,NA,NA,15055,NA,NA,NA,0.136,0.613,0.075,0.127,0.1,1,0.156,0.627,0.148,1.409,0.87
1988,NA,NA,NA,NA,NA,15056,NA,NA,NA,0.086,0.514,0.06,0.08,0.131,1,0.091,0.651,0.208,1.172,0.784
1988,NA,NA,NA,NA,NA,15057,NA,NA,NA,0.125,0.655,0.109,0.027,0.03,1,0.107,0.701,0.155,0.465,0.546
1988,NA,NA,NA,NA,NA,15058,NA,NA,NA,0.197,0.489,0.095,0.097,0.091,1,0.216,0.549,0.166,1.252,0.959
1988,NA,NA,NA,NA,NA,15059,NA,NA,NA,0.202,0.584,0.103,0.034,0.092,1,0.18,0.579,0.202,0.544,1.058
1988,NA,NA,NA,NA,NA,15060,NA,NA,NA,0.122,0.484,0.115,0.087,0.157,1,0.056,0.493,0.384,1.916,0.714
1988,NA,NA,NA,NA,NA,15061,NA,NA,NA,0.245,0.548,0.046,0.076,0.12,1,0.254,0.559,0.123,0.64,1.07
1988,NA,NA,NA,NA,NA,15062,NA,NA,NA,0.026,0.693,0.038,0.196,0.162,1,0.067,0.778,0.12,2.123,0.922
1988,NA,NA,NA,NA,NA,15063,NA,NA,NA,0.114,0.538,0.149,0.117,0.052,1,0.133,0.57,0.235,1.042,0.718
1988,NA,NA,NA,NA,NA,15064,NA,NA,NA,0.029,0.737,0.141,0.137,0.081,1,0.038,0.697,0.251,1.874,0.826
1988,NA,NA,NA,NA,NA,15065,NA,NA,NA,0.059,0.716,0.112,0.147,0.023,1,0.098,0.745,0.11,1.546,0.958
1988,NA,NA,NA,NA,NA,15066,NA,NA,NA,0.135,0.506,0.168,0.055,0.058,1,0.146,0.526,0.282,0.828,0.424
1988,NA,NA,NA,NA,NA,15067,NA,NA,NA,0.003,0.756,0.177,0.325,0.056,1,0.005,0.711,0.275,3.779,0.62
1988,NA,NA,NA,NA,NA,15068,NA,NA,NA,0.052,0.61,0.134,0.104,0.103,1,0.042,0.626,0.277,2.148,0.693
1988,NA,NA,NA,NA,NA,15069,NA,NA,NA,0.203,0.565,0.132,-0.023,0.087,1,0.17,0.546,0.226,0.061,0.716
1988,NA,NA,NA,NA,NA,15070,NA,NA,NA,0.071,0.605,0.203,0.135,0.036,1,0.112,0.605,0.234,1.15,0.686
1988,NA,NA,NA,NA,NA,15071,NA,NA,NA,0.118,0.47,0.125,0.043,0.103,1,0.081,0.532,0.321,0.773,0.425
1988,NA,NA,NA,NA,NA,15072,NA,NA,NA,0.109,0.737,0.044,0.122,0.099,1,0.23,0.68,0.068,-0.003,0.951
1988,NA,NA,NA,NA,NA,15073,NA,NA,NA,0.222,0.6,0.044,0.015,0.106,1,0.157,0.673,0.13,0.413,0.99
1988,NA,NA,NA,NA,NA,15074,NA,NA,NA,0.078,0.687,0.038,0.143,0.172,1,0.118,0.69,0.164,1.333,0.881
1988,NA,NA,NA,NA,NA,15075,NA,NA,NA,0.04,0.752,0.079,0.16,0.063,1,0.094,0.756,0.111,1.199,0.842
1988,NA,NA,NA,NA,NA,15076,NA,NA,NA,0.459,0.442,0.043,-0.007,0.144,1,0.321,0.492,0.156,0.392,0.817
1988,NA,NA,NA,NA,NA,15077,NA,NA,NA,0.128,0.584,0.037,0.098,0.179,1,0.183,0.609,0.145,0.822,0.95
1988,NA,NA,NA,NA,NA,15078,NA,NA,NA,0.038,0.8,0.01,0.077,0.293,1,0.019,0.791,0.175,2.509,0.864
1988,NA,NA,NA,NA,NA,15079,NA,NA,NA,0.006,0.606,0.323,0.309,-0.021,1,0.013,0.652,0.304,3.369,0.523
1988,NA,NA,NA,NA,NA,15080,NA,NA,NA,0.096,0.73,0.055,0.13,-0.002,1,0.14,0.808,0.03,1.898,1.702
1988,NA,NA,NA,NA,NA,15081,NA,NA,NA,0.012,0.874,0.053,0.264,0.078,1,0.043,0.87,0.07,2.273,1.416
1988,NA,NA,NA,NA,NA,15082,NA,NA,NA,0.205,0.47,0.116,0.049,0.036,1,0.203,0.593,0.149,0.781,0.932
1988,NA,NA,NA,NA,NA,15083,NA,NA,NA,0.014,0.692,0.229,0.165,0.071,1,0.022,0.577,0.38,2.043,0.182
1988,NA,NA,NA,NA,NA,15084,NA,NA,NA,0.075,0.671,0.052,0.129,0.148,1,0.069,0.676,0.188,1.486,0.948
1988,NA,NA,NA,NA,NA,15085,NA,NA,NA,0.074,0.696,0.067,0.18,0.11,1,0.123,0.677,0.15,1.824,1.017
1988,NA,NA,NA,NA,NA,15086,NA,NA,NA,0.049,0.741,0.107,0.123,0.077,1,0.091,0.705,0.159,0.767,0.975
1988,NA,NA,NA,NA,NA,15087,NA,NA,NA,0.113,0.743,0.045,0.115,0.093,1,0.16,0.718,0.098,1.165,1.063
1988,NA,NA,NA,NA,NA,15088,NA,NA,NA,0.03,0.666,0.046,0.169,0.156,1,0.047,0.744,0.163,1.994,1.068
1988,NA,NA,NA,NA,NA,15089,NA,NA,NA,0.113,0.655,0.082,0.119,0.083,1,0.158,0.619,0.158,0.826,0.956
1988,NA,NA,NA,NA,NA,15090,NA,NA,NA,0.06,0.581,0.223,0.082,0.033,1,0.085,0.621,0.259,0.91,0.639
1988,NA,NA,NA,NA,NA,15091,NA,NA,NA,0.11,0.523,0.053,0.067,0.09,1,0.075,0.705,0.166,1.653,1.143
1988,NA,NA,NA,NA,NA,15092,NA,NA,NA,0.151,0.536,0.189,0.091,0.06,1,0.139,0.543,0.25,1.217,0.876
1988,NA,NA,NA,NA,NA,15093,NA,NA,NA,0.137,0.59,0.151,0.044,0.119,1,0.108,0.533,0.31,0.844,0.472
1988,NA,NA,NA,NA,NA,15094,NA,NA,NA,0.066,0.566,0.233,0.078,0.058,1,0.051,0.532,0.373,1.465,0.394
1988,NA,NA,NA,NA,NA,15095,NA,NA,NA,0.072,0.67,0.087,0.066,0.119,1,0.053,0.717,0.201,1.558,1.143
1988,NA,NA,NA,NA,NA,15096,NA,NA,NA,0.213,0.514,0.147,0.094,0.03,1,0.285,0.521,0.141,0.532,1.052
1988,NA,NA,NA,NA,NA,15097,NA,NA,NA,0.045,0.509,0.139,0.153,0.017,1,0.088,0.7,0.157,1.862,0.987
1988,NA,NA,NA,NA,NA,15098,NA,NA,NA,0.021,0.805,0.11,0.07,0.11,1,0.025,0.77,0.187,2.379,0.837
1988,NA,NA,NA,NA,NA,15099,NA,NA,NA,0.035,0.376,0.088,0.062,0.045,1,0.048,0.691,0.234,1.406,0.776
1988,NA,NA,NA,NA,NA,15100,NA,NA,NA,0.093,0.514,0.215,0.09,0.083,1,0.064,0.489,0.379,1.203,0.62
1988,NA,NA,NA,NA,NA,15101,NA,NA,NA,0.182,0.609,0.065,0.059,0.158,1,0.071,0.617,0.253,1.788,0.894
1988,NA,NA,NA,NA,NA,15102,NA,NA,NA,0.081,0.559,0.146,0.126,0.048,1,0.199,0.582,0.172,0.305,0.772
1988,NA,NA,NA,NA,NA,15103,NA,NA,NA,0.158,0.646,0.075,0.057,-0.014,1,0.271,0.66,0.051,-0.01,1.153
1988,NA,NA,NA,NA,NA,15104,NA,NA,NA,0.089,0.621,0.104,0.089,0.128,1,0.056,0.61,0.248,1.699,0.952
1988,NA,NA,NA,NA,NA,15105,NA,NA,NA,0.164,0.541,0.108,0.148,0.116,1,0.211,0.492,0.214,1.188,0.79
1988,NA,NA,NA,NA,NA,15106,NA,NA,NA,0.005,0.831,0.117,0.185,0.146,1,0.001,0.62,0.369,5.009,0.38
1988,NA,NA,NA,NA,NA,15107,NA,NA,NA,0.125,0.596,0.059,0.13,0.102,1,0.181,0.649,0.102,1.174,1.126
1988,NA,NA,NA,NA,NA,15108,NA,NA,NA,0.02,0.762,0.1,0.146,0.156,1,0.025,0.673,0.276,2.198,0.476
1988,NA,NA,NA,NA,NA,15109,NA,NA,NA,0.17,0.51,0.127,0.083,0.107,1,0.094,0.545,0.289,1.792,0.929
1988,NA,NA,NA,NA,NA,15110,NA,NA,NA,0.21,0.485,0.093,0.062,0.14,1,0.142,0.506,0.27,0.965,0.767
1988,NA,NA,NA,NA,NA,15111,NA,NA,NA,0.041,0.692,0.051,0.223,0.143,1,0.113,0.646,0.15,1.184,0.951
1988,NA,NA,NA,NA,NA,15112,NA,NA,NA,0.021,0.661,0.086,0.184,0.082,1,0.023,0.708,0.234,2.877,0.64
1988,NA,NA,NA,NA,NA,15113,NA,NA,NA,0.147,0.672,0.018,0.111,0.155,1,0.262,0.638,0.072,0.44,0.945
1988,NA,NA,NA,NA,NA,15114,NA,NA,NA,0.024,0.665,0.007,0.195,0.35,1,0.044,0.766,0.141,2.212,1.169
1988,NA,NA,NA,NA,NA,15115,NA,NA,NA,0.039,0.51,0.193,0.084,-0.03,1,0.118,0.71,0.131,0.52,0.496
1988,NA,NA,NA,NA,NA,15116,NA,NA,NA,0.047,0.575,0.106,0.143,0.126,1,0.065,0.611,0.264,1.736,0.719
1988,NA,NA,NA,NA,NA,15117,NA,NA,NA,0.007,0.798,0.145,0.27,0.081,1,0.011,0.688,0.287,3.477,0.518
1988,NA,NA,NA,NA,NA,15118,NA,NA,NA,0.026,0.852,0.043,0.195,0.171,1,0.085,0.738,0.155,1.012,0.689
1988,NA,NA,NA,NA,NA,15119,NA,NA,NA,0.106,0.642,0.051,0.118,0.119,1,0.173,0.649,0.124,1.042,1.033
1988,NA,NA,NA,NA,NA,15120,NA,NA,NA,0.007,0.689,0.28,0.229,-0.015,1,0.025,0.77,0.189,2.655,0.658
1988,NA,NA,NA,NA,NA,15121,NA,NA,NA,0.092,0.532,0.231,0.085,0.016,1,0.132,0.606,0.194,1.107,0.921
1988,NA,NA,NA,NA,NA,15122,NA,NA,NA,0.152,0.378,0.339,0.009,0.003,1,0.046,0.51,0.382,1.96,0.789
1988,NA,NA,NA,NA,NA,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,16001,NA,NA,NA,0.05,0.536,0.303,0.122,0.043,1,0.054,0.544,0.375,2.287,0.665
1988,NA,NA,NA,NA,NA,16002,NA,NA,NA,0.02,0.471,0.486,0.15,0.052,1,0.026,0.436,0.527,1.9,0.423
1988,NA,NA,NA,NA,NA,16003,NA,NA,NA,0.019,0.524,0.252,0.201,0.059,1,0.038,0.51,0.433,1.856,0.068
1988,NA,NA,NA,NA,NA,16004,NA,NA,NA,0.012,0.515,0.439,0.136,-0.002,1,0.005,0.5,0.488,3.755,0.215
1988,NA,NA,NA,NA,NA,16005,NA,NA,NA,0.017,0.763,0.143,0.209,0.11,1,0.02,0.7,0.264,2.868,0.892
1988,NA,NA,NA,NA,NA,16006,NA,NA,NA,0.021,0.536,0.374,0.155,0.046,1,0.029,0.54,0.407,2.24,0.607
