"ord","dis1979","dis1997","dis2006","dis2018"
22101,7,9,9,9
22102,7,9,4,9
22103,7,9,4,4
22104,7,9,4,4
22105,7,9,4,9
22106,7,9,4,9
22107,7,9,4,4
22108,7,9,4,4
22109,7,9,9,9
22110,7,9,9,9
22111,7,9,9,9
22112,7,9,9,9
22113,7,9,4,4
22114,7,9,4,4
22115,7,9,4,4
22116,7,9,4,4
22117,7,9,4,4
22118,7,9,9,9
22119,7,9,9,9
22120,7,9,9,9
22121,7,9,9,9
22122,7,9,9,9
22123,7,10,4,4
22124,7,9,9,9
22125,7,9,9,9
22126,7,9,9,9
22127,7,9,9,9
22128,7,9,9,9
22129,7,9,9,9
22130,7,9,9,9
22131,7,9,9,9
22132,7,9,9,9
22133,7,9,9,9
22134,7,9,9,9
22135,7,9,9,9
22136,7,9,9,9
22137,7,9,9,9
22138,7,9,9,9
22139,7,9,9,9
22140,7,9,9,9
22141,7,9,9,9
22142,7,9,9,9
22143,7,9,9,9
22144,7,9,9,9
22145,7,9,9,9
22146,7,9,9,9
22147,7,9,9,9
22148,7,9,9,9
22149,7,9,9,9
22150,7,9,9,9
22151,7,9,9,9
22152,7,9,9,9
22153,7,10,9,4
22154,10,6,6,6
22155,10,6,6,6
22156,10,6,6,6
22157,10,6,6,6
22158,10,6,6,6
22159,10,6,6,6
22160,10,6,6,6
22161,10,6,6,6
22162,10,6,6,6
22163,10,6,6,6
22164,10,6,6,6
22165,10,6,6,6
22166,10,6,6,6
22167,10,6,6,6
22168,10,6,6,6
22169,10,6,6,6
22170,10,6,6,6
22171,10,6,6,6
22172,10,6,6,6
22173,10,6,6,6
22174,10,6,6,6
22175,10,6,6,6
22176,10,6,6,6
22177,10,6,6,6
22178,10,6,6,6
22179,10,6,6,6
22180,10,6,6,6
22181,3,1,1,1
22182,3,1,1,1
22183,3,1,1,1
22184,3,1,1,1
22185,3,1,1,1
22186,3,1,1,1
22187,3,1,1,1
22188,3,1,1,1
22189,3,1,1,1
22190,3,1,1,1
22191,3,1,1,1
22192,3,1,1,1
22193,3,1,1,1
22194,3,1,1,1
22195,3,1,1,1
22196,3,1,1,1
22197,3,1,1,1
22198,3,1,1,1
22199,3,1,1,1
22200,3,1,1,1
22201,3,1,1,1
22202,3,1,1,1
22203,3,1,1,1
22204,3,1,1,1
22205,3,1,1,1
22206,3,1,1,1
22207,3,1,1,1
22208,3,1,1,1
22209,3,1,1,1
22210,3,1,1,1
22211,3,1,1,1
22212,3,1,1,1
22213,3,1,1,1
22214,3,1,1,1
22215,3,1,1,1
22216,3,1,1,1
22217,3,1,1,1
22218,3,1,1,1
22219,3,1,1,1
22220,3,1,1,1
22221,3,1,1,1
22222,3,1,1,1
22223,3,1,1,1
22224,3,1,1,1
22225,3,1,1,1
22226,5,5,5,5
22227,5,5,5,5
22228,5,5,5,5
22229,5,5,5,5
22230,5,5,5,5
22231,5,5,5,5
22232,5,5,5,5
22233,5,5,5,5
22234,5,5,5,5
22235,5,5,5,5
22236,5,5,5,5
22237,5,5,5,5
22238,5,5,5,5
22239,5,5,5,5
22240,5,5,5,5
22241,5,5,5,5
22242,5,5,5,5
22243,5,5,5,5
22244,5,5,5,5
22245,5,5,5,5
22246,5,5,5,5
22247,5,5,5,5
22248,5,5,5,5
22249,3,2,1,1
22250,3,2,1,1
22251,3,2,1,1
22252,3,2,1,1
22253,3,2,1,1
22254,3,2,1,1
22255,3,2,1,1
22256,3,2,1,1
22257,3,2,1,1
22258,3,2,1,1
22259,3,2,1,1
22260,3,2,1,1
22261,3,2,1,1
22262,3,2,1,1
22263,3,2,1,1
22264,3,2,1,1
22265,3,2,1,1
22266,3,2,1,1
22267,3,2,1,1
22268,3,2,1,1
22269,3,2,1,1
22270,8,1,1,1
22271,8,1,1,1
22272,8,1,1,1
22273,8,1,1,1
22274,8,1,1,1
22275,8,1,1,1
22276,8,1,1,1
22277,8,1,1,1
22278,8,1,1,1
22279,8,1,1,1
22280,8,1,1,1
22281,8,1,1,1
22282,8,1,1,1
22283,8,1,1,1
22284,8,1,1,1
22285,8,1,1,1
22286,8,1,1,1
22287,8,1,1,1
22288,8,1,1,1
22289,8,1,1,1
22290,8,1,1,1
22291,8,1,1,1
22292,8,1,1,1
22293,8,1,1,1
22294,8,1,1,1
22295,8,1,1,1
22296,8,1,1,1
22297,8,1,1,1
22298,8,1,1,1
22299,8,1,1,1
22300,8,1,1,1
22301,8,1,1,1
22302,8,1,1,1
22303,8,1,1,1
22304,8,1,1,1
22305,8,1,1,1
22306,8,1,1,1
22307,8,1,1,1
22308,8,1,1,1
22309,8,1,1,1
22310,8,1,1,1
22311,8,1,1,1
22312,8,1,1,1
22313,8,1,1,1
22314,8,1,1,1
22315,8,1,1,1
22316,8,1,1,1
22317,8,1,1,1
22318,8,1,1,1
22319,8,1,1,1
22320,8,1,1,1
22321,8,1,1,1
22322,8,1,1,1
22323,10,4,6,2
22324,10,4,6,2
22325,10,4,6,2
22326,10,4,6,2
22327,10,4,6,2
22328,10,4,6,2
22329,10,4,6,2
22330,10,4,6,2
22331,10,4,6,2
22332,10,4,6,2
22333,10,4,6,2
22334,5,5,5,5
22335,5,5,5,5
22336,5,5,5,5
22337,5,5,5,5
22338,5,5,5,5
22339,5,5,5,5
22340,5,5,5,5
22341,5,5,5,5
22342,5,5,5,5
22343,5,6,5,6
22344,5,6,5,6
22345,5,6,5,6
22346,5,6,5,6
22347,5,6,5,6
22348,5,6,5,6
22349,5,6,5,6
22350,5,6,5,6
22351,5,6,5,6
22352,5,6,5,6
22353,5,6,5,6
22354,5,6,5,6
22355,5,6,5,6
22356,5,6,5,6
22357,5,6,5,6
22358,5,6,5,6
22359,5,6,5,6
22360,5,6,5,6
22361,5,6,5,6
22362,5,6,5,6
22363,5,6,5,6
22364,5,6,5,6
22365,5,6,5,6
22366,9,3,3,3
22367,9,3,3,3
22368,9,3,3,3
22369,9,3,3,3
22370,9,3,3,3
22371,9,3,3,3
22372,9,3,3,3
22373,9,3,3,3
22374,9,3,3,3
22375,9,3,3,3
22376,9,3,3,3
22377,9,3,3,3
22378,9,3,3,3
22379,9,3,3,3
22380,9,3,3,3
22381,9,3,3,3
22382,9,3,3,3
22383,9,3,3,3
22384,9,3,3,3
22385,9,3,3,3
22386,9,3,3,3
22387,9,3,3,3
22388,9,3,3,3
22389,9,3,3,3
22390,9,3,3,3
22391,9,3,3,3
22392,9,3,3,3
22393,9,3,3,3
22394,9,3,3,3
22395,9,3,3,3
22396,9,3,3,3
22397,9,3,3,3
22398,9,3,3,3
22399,9,3,3,3
22400,9,3,3,3
22401,9,3,3,3
22402,9,3,3,3
22403,9,3,3,3
22404,9,3,3,3
22405,9,3,3,3
22406,9,3,3,3
22407,9,3,3,3
22408,9,3,3,3
22409,9,3,3,3
22410,9,3,3,3
22411,9,3,3,3
22412,9,3,3,3
22413,9,3,3,3
22414,9,3,3,3
22415,9,3,3,3
22416,9,3,3,3
22417,9,3,3,3
22418,9,3,3,3
22419,9,3,3,3
22420,9,3,3,3
22421,9,3,3,3
22422,9,3,3,3
22423,9,3,3,3
22424,9,3,3,3
22425,9,3,3,3
22426,9,3,3,3
22427,9,3,3,3
22428,9,3,3,3
22429,9,3,3,3
22430,9,3,3,3
22431,9,3,3,3
22432,9,3,3,3
22433,9,3,3,3
22434,9,3,3,3
22435,9,3,3,3
22436,9,3,3,3
22437,9,3,3,3
22438,9,3,3,3
22439,9,3,3,3
22440,9,3,3,3
22441,6,8,8,8
22442,6,8,8,8
22443,6,8,8,8
22444,6,8,8,8
22445,6,8,8,8
22446,6,8,8,8
22447,6,8,8,8
22448,6,8,8,8
22449,6,8,8,8
22450,6,8,8,8
22451,6,8,8,8
22452,6,8,8,8
22453,6,8,8,8
22454,6,8,8,8
22455,6,8,8,8
22456,6,8,8,8
22457,6,8,8,8
22458,6,8,8,8
22459,6,8,8,8
22460,6,8,8,8
22461,6,8,8,8
22462,6,8,8,8
22463,6,8,8,8
22464,6,8,8,8
22465,6,8,8,8
22466,6,8,8,8
22467,6,8,8,8
22468,6,8,8,8
22469,6,8,8,8
22470,6,8,8,8
22471,6,8,8,8
22472,6,8,8,8
22473,6,8,8,8
22474,6,8,8,8
22475,6,8,8,8
22476,6,8,8,8
22477,6,8,8,8
22478,6,8,8,8
22479,6,8,8,8
22480,6,8,8,8
22481,6,8,8,8
22482,6,8,8,8
22483,6,8,8,8
22484,6,8,8,8
22485,6,8,8,8
22486,6,8,8,8
22487,6,8,8,8
22488,6,8,8,8
22489,6,8,8,8
22490,6,8,8,8
22491,6,8,8,8
22492,6,8,8,8
22493,6,8,8,8
22494,6,8,8,8
22495,6,8,8,8
22496,6,8,8,8
22497,6,8,8,8
22498,6,8,8,8
22499,6,8,8,8
22500,6,8,8,8
22501,6,8,8,8
22502,6,8,8,8
22503,6,8,8,8
22504,6,8,8,8
22505,6,8,8,8
22506,6,8,8,8
22507,6,8,8,8
22508,6,8,8,8
22509,6,8,8,8
22510,6,8,8,8
22511,6,8,8,8
22512,6,8,8,8
22513,6,8,8,8
22514,6,8,8,8
22515,6,8,8,8
22516,6,8,8,8
22517,6,8,8,8
22518,6,8,8,8
22519,6,8,8,8
22520,6,8,8,8
22521,6,8,8,8
22522,6,8,8,8
22523,6,8,8,8
22524,6,8,8,8
22525,6,8,8,8
22526,6,8,8,8
22527,6,8,8,8
22528,6,8,8,8
22529,6,8,8,8
22530,6,8,8,8
22531,6,8,8,8
22532,6,8,8,8
22533,9,3,3,3
22534,9,3,3,3
22535,9,3,3,3
22536,9,3,3,3
22537,9,3,3,3
22538,9,3,3,3
22539,9,3,3,3
22540,9,3,3,3
22541,9,3,3,3
22542,9,3,3,3
22543,9,3,3,3
22544,9,3,3,3
22545,9,3,3,3
22546,9,3,3,3
22547,9,3,3,3
22548,2,2,6,2
22549,2,2,6,2
22550,2,2,6,2
22551,2,2,6,2
22552,2,2,6,2
22553,2,2,6,2
22554,2,2,6,2
22555,2,2,6,2
22556,2,2,6,2
22557,2,2,6,2
22558,2,2,6,2
22559,3,3,3,3
22560,3,3,3,3
22561,3,3,3,3
22562,3,3,3,3
22563,3,3,3,3
22564,3,3,3,3
22565,3,3,3,3
22566,3,3,3,3
22567,3,3,3,3
22568,3,3,3,3
22569,3,3,3,3
22570,3,3,3,3
22571,3,3,3,3
22572,3,3,3,3
22573,3,3,3,3
22574,3,3,3,3
22575,3,3,3,3
22576,3,3,3,3
22577,3,3,3,3
22578,3,3,3,3
22579,3,3,3,3
22580,3,3,3,3
22581,3,3,3,3
22582,3,3,3,3
22583,3,3,3,3
22584,3,3,3,3
22585,3,3,3,3
22586,3,3,3,3
22587,3,3,3,3
22588,3,3,3,3
22589,3,3,3,3
22590,2,2,2,1
22591,2,2,2,1
22592,2,2,2,1
22593,2,2,2,1
22594,2,2,2,1
22595,2,2,2,1
22596,2,2,2,1
22597,2,2,2,1
22598,2,2,2,1
22599,2,2,2,1
22600,2,2,2,1
22601,2,2,2,1
22602,2,2,2,1
22603,2,2,2,1
22604,2,2,2,1
22605,2,2,2,1
22606,2,2,2,1
22607,2,2,2,1
22608,2,2,2,1
22609,2,2,2,1
22610,2,2,2,1
22611,2,2,2,1
22612,2,2,2,1
22613,2,2,2,1
22614,6,8,8,8
22615,6,8,8,8
22616,6,8,8,8
22617,6,8,8,8
22618,6,8,8,8
22619,6,8,8,8
22620,6,8,8,8
22621,6,8,8,8
22622,6,8,8,8
22623,6,8,8,8
22624,6,8,8,8
22625,6,8,8,8
22626,6,8,8,8
22627,6,8,8,8
22628,10,4,6,2
22629,10,4,6,2
22630,10,4,6,2
22631,10,4,6,2
22632,10,4,6,2
22633,10,4,6,2
22634,10,4,6,2
22635,10,4,6,2
22636,10,4,6,2
22637,10,4,6,2
22638,5,5,5,6
22639,5,5,5,6
22640,5,5,5,6
22641,5,5,5,6
22642,5,5,5,6
22643,5,5,5,6
22644,5,5,5,6
22645,5,5,5,6
22646,5,5,5,6
22647,5,5,5,6
22648,5,5,5,6
22649,5,5,5,6
22650,5,5,5,6
22651,5,5,5,6
22652,5,5,5,6
22653,1,7,7,3
22654,1,7,7,3
22655,1,7,7,3
22656,1,7,7,3
22657,1,7,7,3
22658,1,7,7,3
22659,1,7,7,3
22660,1,7,7,3
22661,1,7,7,3
22662,1,7,7,3
22663,1,7,7,3
22664,1,7,7,3
22665,1,7,7,3
22666,1,7,7,3
22667,1,7,7,3
22668,1,7,7,3
22669,1,7,7,3
22670,1,7,7,3
22671,1,7,7,3
22672,1,7,7,3
22673,1,7,7,3
22674,1,7,7,3
22675,1,7,7,3
22676,1,7,7,3
22677,1,7,7,3
22678,1,7,7,3
22679,1,7,7,3
22680,1,7,7,3
22681,1,7,7,3
22682,1,7,7,3
22683,1,7,7,3
22684,1,7,7,3
22685,1,7,7,3
22686,1,7,7,3
22687,1,7,7,3
22688,1,7,7,3
22689,1,7,7,3
22690,1,7,7,3
22691,1,7,7,3
22692,1,7,7,3
22693,1,7,7,3
22694,1,7,7,3
22695,1,7,7,3
22696,1,7,7,3
22697,1,7,7,3
22698,1,7,7,3
22699,1,7,7,3
22700,1,7,7,3
22701,1,7,7,3
22702,1,7,7,3
22703,1,7,7,3
22704,1,7,7,3
22705,1,7,7,3
22706,1,7,7,3
22707,1,7,7,3
22708,1,7,7,3
22709,1,7,7,3
22710,1,7,7,3
22711,1,7,7,3
22712,1,7,7,3
22713,3,1,1,1
22714,3,1,1,1
22715,3,1,1,1
22716,3,1,1,1
22717,3,1,1,1
22718,3,1,1,1
22719,3,1,1,1
22720,3,1,1,1
22721,3,1,1,1
22722,3,1,1,1
22723,3,1,1,1
22724,3,1,1,1
22725,3,1,1,1
22726,3,1,1,1
22727,3,1,1,1
22728,3,1,1,1
22729,3,1,1,1
22730,3,1,1,1
22731,3,1,1,1
22732,3,1,1,1
22733,3,1,1,1
22734,3,1,1,1
22735,3,1,1,1
22736,3,1,1,1
22737,3,1,1,1
22738,3,1,1,1
22739,3,1,1,1
22740,3,1,1,1
22741,3,1,1,1
22742,3,1,1,1
22743,3,1,1,1
22744,3,1,1,1
22745,3,1,1,1
22746,3,1,1,1
22747,3,1,1,1
22748,3,1,1,1
22749,3,1,1,1
22750,3,1,1,1
22751,3,1,1,1
22752,3,1,1,1
22753,3,1,1,1
22754,3,1,1,1
22755,3,1,1,1
22756,3,1,1,1
22757,3,1,1,1
22758,3,1,1,1
22759,3,1,1,1
22760,3,1,1,1
22761,3,1,1,1
22762,3,1,1,1
22763,3,1,1,1
22764,3,1,1,1
22765,3,1,1,1
22766,3,1,1,1
22767,3,1,1,1
22768,3,1,1,1
22769,3,1,1,1
22770,3,1,1,1
22771,6,8,8,8
22772,6,8,8,8
22773,6,8,8,8
22774,6,8,8,8
22775,6,8,8,8
22776,6,8,8,8
22777,6,8,8,8
22778,6,8,8,8
22779,6,8,8,8
22780,6,8,8,8
22781,6,8,8,8
22782,6,8,8,8
22783,6,8,8,8
22784,6,8,8,8
22785,6,8,8,8
22786,6,8,8,8
22787,6,8,8,8
22788,6,8,8,8
22789,6,8,8,8
22790,6,8,8,8
22791,6,8,8,8
22792,6,8,8,8
22793,6,8,8,8
22794,6,8,8,8
22795,6,8,8,8
22796,6,8,8,8
22797,6,8,8,8
22798,6,8,8,8
22799,6,8,8,8
22800,10,5,6,5
22801,10,5,6,5
22802,10,5,6,5
22803,10,5,6,5
22804,10,5,6,5
22805,10,5,6,5
22806,10,5,6,5
22807,5,8,8,8
22808,5,8,8,8
22809,5,8,8,8
22810,5,8,8,8
22811,5,8,8,8
22812,5,8,8,8
22813,5,8,8,8
22814,5,8,8,8
22815,5,8,8,8
22816,5,8,8,8
22817,5,8,8,8
22818,5,8,8,8
22819,5,8,8,8
22820,2,2,2,1
22821,2,2,2,1
22822,2,2,2,1
22823,2,2,2,1
22824,2,2,2,1
22825,2,2,2,1
22826,2,2,2,1
22827,2,2,2,1
22828,2,2,2,1
22829,2,2,2,1
22830,2,2,2,1
22831,2,2,2,1
22832,2,2,2,1
22833,2,2,2,1
22834,2,2,2,1
22835,2,2,2,1
22836,2,2,2,1
22837,8,1,1,1
22838,8,1,1,1
22839,8,1,1,1
22840,8,1,1,1
22841,8,1,1,1
22842,8,1,1,1
22843,8,1,1,1
22844,8,1,1,1
22845,8,1,1,1
22846,8,1,1,1
22847,8,1,1,1
22848,8,1,1,1
22849,8,1,1,1
22850,8,1,1,1
22851,8,1,1,1
22852,8,1,1,1
22853,8,1,1,1
22854,8,1,1,1
22855,8,1,1,1
22856,8,1,1,1
22857,8,1,1,1
22858,8,1,1,1
22859,8,1,1,1
22860,8,1,1,1
22861,8,1,1,1
22862,8,1,1,1
22863,8,1,1,1
22864,8,1,1,1
22865,8,1,1,1
22866,8,1,1,1
22867,8,1,1,1
22868,8,1,1,1
22869,8,1,1,1
22870,8,1,1,1
22871,8,1,1,1
22872,8,1,1,1
22873,8,1,1,1
22874,8,1,1,1
22875,8,1,1,1
22876,8,1,1,1
22877,8,1,1,1
22878,8,1,1,1
22879,8,1,1,1
22880,8,1,1,1
22881,8,1,1,1
22882,10,6,6,6
22883,10,6,6,6
22884,10,6,6,6
22885,10,6,6,6
22886,10,6,6,6
22887,10,6,6,6
22888,10,6,6,6
22889,10,6,6,6
22890,10,6,6,6
22891,10,6,6,6
22892,10,6,6,6
22893,10,6,6,6
22894,10,6,6,6
22895,10,6,6,6
22896,10,6,6,6
22897,10,6,6,6
22898,10,6,6,6
22899,10,6,6,6
22900,10,6,6,6
22901,10,6,6,6
22902,10,6,6,6
22903,10,6,6,6
22904,10,6,6,6
22905,10,6,6,6
22906,10,6,6,6
22907,10,6,6,6
22908,10,6,6,6
22909,10,6,6,6
22910,10,6,6,6
22911,10,6,6,6
22912,10,6,6,6
22913,10,6,6,6
22914,10,6,6,6
22915,10,6,6,6
22916,10,6,6,6
22917,10,6,6,6
22918,10,6,6,6
22919,10,6,6,6
22920,10,6,6,6
22921,10,6,6,6
22922,10,6,6,6
22923,10,6,6,6
22924,10,6,6,6
22925,10,6,6,6
22926,10,6,6,6
22927,10,6,6,6
22928,10,6,6,6
22929,10,6,6,6
22930,10,6,6,6
22931,10,6,6,6
22932,10,6,6,6
22933,10,6,6,6
22934,10,6,6,6
22935,10,6,6,6
22936,10,6,6,6
22937,10,6,6,6
22938,10,6,6,6
22939,10,6,6,6
22940,10,6,6,6
22941,10,6,6,6
22942,10,6,6,6
22943,10,6,6,6
22944,10,6,6,6
22945,10,6,6,6
22946,10,6,6,6
22947,10,6,6,6
22948,10,6,6,6
22949,10,6,6,6
22950,10,6,6,6
22951,10,6,6,6
22952,10,6,6,6
22953,10,6,6,6
22954,10,6,6,6
22955,10,6,5,6
22956,10,6,6,6
22957,10,6,6,6
22958,10,6,6,6
22959,10,6,6,6
22960,10,6,5,6
22961,10,6,5,6
22962,10,6,5,6
22963,10,6,6,6
22964,10,6,6,6
22965,10,6,5,6
22966,10,6,5,6
22967,10,6,6,6
22968,10,6,5,6
22969,10,6,5,6
22970,10,6,6,6
22971,10,6,6,6
22972,10,6,6,6
22973,10,6,6,6
22974,1,7,7,7
22975,1,7,7,7
22976,1,7,7,7
22977,1,7,7,7
22978,1,7,7,7
22979,1,7,7,7
22980,1,7,7,7
22981,1,7,7,7
22982,1,7,7,7
22983,1,7,7,7
22984,1,7,7,7
22985,1,7,7,7
22986,1,7,7,7
22987,1,7,7,7
22988,1,7,7,7
22989,1,7,7,7
22990,1,7,7,7
22991,1,7,7,7
22992,1,7,7,7
22993,1,7,7,7
22994,1,7,7,7
22995,1,7,7,7
22996,1,7,7,7
22997,1,7,7,7
22998,1,7,7,7
22999,1,7,7,7
23000,1,7,7,7
23001,1,7,7,7
23002,1,7,7,7
23003,1,7,7,7
23004,1,7,7,7
23005,1,7,7,7
23006,1,7,7,7
23007,1,7,7,7
23008,1,7,7,7
23009,1,7,7,7
23010,1,7,7,7
23011,1,7,7,7
23012,1,7,7,7
23013,1,7,7,7
23014,1,7,7,7
23015,1,7,7,7
23016,1,7,7,7
23017,1,7,7,7
23018,1,7,7,7
23019,1,7,7,7
23020,1,7,7,7
23021,1,7,7,7
23022,1,7,7,7
23023,1,7,7,7
23024,1,7,7,7
23025,1,7,7,7
23026,1,7,7,7
23027,1,7,7,7
23028,1,7,7,7
23029,1,7,7,7
23030,1,7,7,7
23031,1,7,7,7
23032,1,7,7,7
23033,1,7,7,7
23034,1,7,7,7
23035,1,7,7,7
23036,1,7,7,7
23037,1,7,7,7
23038,1,7,7,7
23039,1,7,7,7
23040,1,7,7,7
23041,1,7,7,7
23042,1,7,7,7
23043,1,7,7,7
23044,1,7,7,7
23045,1,7,7,7
23046,1,7,7,7
23047,1,7,7,7
23048,1,7,7,7
23049,1,7,7,7
23050,1,7,7,7
23051,1,7,7,7
23052,1,7,7,7
23053,1,7,7,7
23054,1,7,7,7
23055,1,7,7,7
23056,1,7,7,7
23057,1,7,7,7
23058,1,7,7,7
23059,1,7,7,7
23060,1,7,7,7
23061,1,7,7,7
23062,1,7,7,7
23063,1,7,7,7
23064,1,7,7,7
23065,1,7,7,7
23066,1,7,7,7
23067,1,7,7,7
23068,1,7,7,7
23069,1,7,7,7
23070,1,7,7,7
23071,1,7,7,7
23072,1,7,7,7
23073,1,7,7,7
23074,1,7,7,7
23075,1,7,7,7
23076,1,7,7,7
23077,1,7,7,7
23078,1,7,7,7
23079,3,4,6,7
23080,3,4,6,7
23081,3,4,6,7
23082,3,4,6,7
23083,3,4,6,7
23084,3,4,6,7
23085,3,4,6,7
23086,3,4,6,7
23087,3,4,6,7
23088,3,4,6,7
23089,3,4,6,7
23090,3,4,6,7
23091,3,4,6,7
23092,3,4,6,7
23093,3,4,6,7
23094,3,4,6,7
23095,3,4,6,7
23096,3,4,6,7
23097,3,4,6,7
23098,3,4,6,7
23099,3,4,6,7
23100,3,4,6,7
23101,3,4,6,7
23102,3,4,6,7
23103,3,4,6,7
23104,3,4,6,7
23105,3,4,6,7
23106,3,4,6,7
23107,3,4,6,7
23108,3,4,6,7
23109,6,8,8,8
23110,6,8,8,8
23111,6,8,8,8
23112,6,8,8,8
23113,6,8,8,8
23114,6,8,8,8
23115,6,8,8,8
23116,6,8,8,8
23117,6,8,8,8
23118,6,8,8,8
23119,6,8,8,8
23120,6,8,8,8
23121,6,8,8,8
23122,6,8,8,8
23123,6,8,8,8
23124,6,8,8,8
23125,6,8,8,8
23126,6,8,8,8
23127,6,8,8,8
23128,8,2,2,1
23129,8,2,2,1
23130,8,2,2,1
23131,8,2,2,1
23132,8,2,2,1
23133,8,2,2,1
23134,8,2,2,1
23135,8,2,2,1
23136,8,2,2,1
23137,8,2,2,1
23138,8,2,2,1
23139,8,2,2,1
23140,8,2,2,1
23141,8,2,2,1
23142,8,2,2,1
23143,8,2,2,1
23144,8,2,2,1
23145,8,2,2,1
23146,8,2,2,1
23147,8,2,2,1
23148,8,2,2,1
23149,8,2,2,1
23150,8,2,2,1
23151,8,2,2,1
23152,3,4,1,7
23153,3,4,1,7
23154,3,4,1,7
23155,3,4,1,7
23156,3,4,1,7
23157,3,4,1,7
23158,3,4,1,7
23159,3,4,1,7
23160,3,4,1,7
23161,3,4,1,7
23162,3,4,1,7
23163,3,4,1,7
23164,3,4,1,7
23165,3,4,1,7
23166,3,4,1,7
23167,3,4,1,7
23168,3,4,1,7
23169,3,4,1,7
23170,3,4,1,7
23171,3,4,1,7
23172,3,4,1,7
23173,3,4,1,7
23174,3,4,1,7
23175,3,4,1,7
23176,3,4,1,7
23177,3,4,1,7
23178,3,4,1,7
23179,3,4,1,7
23180,3,4,1,7
23181,3,4,1,7
23182,3,4,1,7
23183,3,4,1,7
23184,3,4,1,7
23185,3,4,1,7
23186,3,4,1,7
23187,3,4,1,7
23188,3,4,1,7
23189,3,4,1,7
23190,3,4,1,7
23191,3,4,1,7
23192,3,4,1,7
23193,3,4,1,7
23194,3,4,1,7
23195,3,4,1,7
23196,3,4,1,7
23197,3,4,1,7
23198,3,4,1,7
23199,3,4,1,7
23200,3,4,1,7
23201,3,4,1,7
23202,10,5,6,5
23203,10,5,6,5
23204,10,5,6,5
23205,10,5,6,5
23206,10,5,6,5
23207,10,5,6,5
23208,10,5,6,5
23209,10,5,6,5
23210,10,5,6,5
23211,10,5,6,5
23212,10,5,6,5
23213,10,5,6,5
23214,10,4,6,2
23215,10,4,6,2
23216,10,4,6,2
23217,10,4,6,2
23218,10,4,6,2
23219,10,4,6,2
23220,10,4,6,2
23221,10,4,6,2
23222,10,4,6,2
23223,10,4,6,2
23224,10,4,6,2
23225,10,4,6,2
23226,10,4,6,2
23227,10,4,6,2
23228,10,4,6,2
23229,10,4,6,2
23230,10,4,6,2
23231,10,4,6,2
23232,10,4,6,2
23233,10,4,6,2
23234,10,4,6,2
23235,10,4,6,2
23236,10,4,6,2
23237,10,4,6,2
23238,10,4,6,2
23239,10,4,6,2
23240,10,4,6,2
23241,10,4,6,2
23242,10,4,6,2
23243,10,4,6,2
23244,10,4,6,2
23245,10,4,6,2
23246,10,4,6,2
23247,10,4,6,2
23248,10,4,6,2
23249,10,4,6,2
23250,2,4,2,2
23251,2,4,2,2
23252,2,4,2,2
23253,2,4,2,2
23254,2,4,2,2
23255,2,4,2,2
23256,2,4,2,2
23257,2,4,2,2
23258,2,4,2,2
23259,2,4,2,2
23260,2,4,2,2
23261,2,4,2,2
23262,2,4,2,2
23263,2,4,2,2
23264,2,4,2,2
23265,2,4,2,2
23266,2,4,2,2
23267,2,4,2,2
23268,2,4,2,2
23269,2,4,2,2
23270,2,4,2,2
23271,2,4,2,2
23272,2,4,2,2
23273,2,4,2,2
23274,2,4,2,2
23275,2,4,2,2
23276,2,4,2,2
23277,2,4,2,2
23278,2,4,2,2
23279,2,4,2,2
23280,2,4,2,2
23281,2,4,2,2
23282,2,4,2,2
23283,2,4,2,2
23284,2,4,2,2
23285,2,4,2,2
23286,2,4,2,2
23287,2,4,2,2
23288,2,4,2,2
23289,2,4,2,2
23290,2,4,2,2
23291,2,4,2,2
23292,2,4,2,2
23293,2,4,2,2
23294,2,4,2,2
23295,2,4,2,2
23296,2,4,2,2
23297,2,4,2,2
23298,2,4,2,2
23299,2,4,2,2
23300,2,4,2,2
23301,2,4,2,2
23302,2,4,2,2
23303,2,4,2,2
23304,2,4,2,2
23305,2,4,2,2
23306,2,4,2,2
23307,2,4,2,2
23308,2,4,2,2
23309,2,4,2,2
23310,2,4,2,2
23311,2,4,2,2
23312,2,4,2,2
23313,2,4,2,2
23314,2,4,2,2
23315,2,4,2,2
23316,2,4,2,2
23317,2,4,2,2
23318,2,4,2,2
23319,2,4,2,2
23320,2,4,2,2
23321,2,4,2,2
23322,2,4,2,2
23323,2,4,2,2
23324,2,4,2,2
23325,2,4,2,2
23326,2,4,2,2
23327,2,4,2,2
23328,2,4,2,2
23329,2,4,2,2
23330,2,4,2,2
23331,2,4,2,2
23332,2,4,2,2
23333,2,4,2,2
23334,2,4,2,2
23335,5,8,5,5
23336,5,8,5,5
23337,5,8,5,5
23338,5,8,5,5
23339,5,8,5,5
23340,5,8,5,5
23341,5,8,5,5
23342,5,8,5,5
23343,5,8,5,5
23344,5,8,5,5
23345,5,8,5,5
23346,8,2,2,1
23347,8,2,2,1
23348,8,2,2,1
23349,8,2,2,1
23350,8,2,2,1
23351,8,2,2,1
23352,8,2,2,1
23353,8,2,2,1
23354,8,2,2,1
23355,8,2,2,1
23356,8,2,2,1
23357,8,2,2,1
23358,8,2,2,1
23359,9,3,3,3
23360,9,3,3,3
23361,9,3,3,3
23362,9,3,3,3
23363,9,3,3,3
23364,9,3,3,3
23365,9,3,3,3
23366,9,3,3,3
23367,9,3,3,3
23368,9,3,3,3
23369,9,3,3,3
23370,9,3,3,3
