ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
3070,3,bcs,494,3,0,0,0,0,0,0,0,0,1,1,Reseccionamiento 2014,new,from,252,2014,green,
3071,3,bcs,495,3,0,0,0,0,0,0,0,0,1,1,Reseccionamiento 2014,new,from,252,2014,green,
3072,4,cam,1,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3073,4,cam,2,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3074,4,cam,3,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3075,4,cam,4,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3076,4,cam,5,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3077,4,cam,6,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3078,4,cam,7,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3079,4,cam,8,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3080,4,cam,9,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3081,4,cam,10,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3082,4,cam,11,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3083,4,cam,12,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3084,4,cam,13,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3085,4,cam,14,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3086,4,cam,15,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3087,4,cam,16,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3088,4,cam,17,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3089,4,cam,18,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3090,4,cam,19,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3091,4,cam,20,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3092,4,cam,21,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3093,4,cam,22,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3094,4,cam,23,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3095,4,cam,24,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3096,4,cam,25,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3097,4,cam,26,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3098,4,cam,27,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3099,4,cam,28,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3100,4,cam,29,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3101,4,cam,30,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3102,4,cam,31,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3103,4,cam,32,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3104,4,cam,33,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3105,4,cam,34,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3106,4,cam,35,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3107,4,cam,36,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3108,4,cam,37,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3109,4,cam,38,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3110,4,cam,39,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3111,4,cam,40,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3112,4,cam,41,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3113,4,cam,42,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3114,4,cam,43,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3115,4,cam,44,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3116,4,cam,45,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3117,4,cam,46,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3118,4,cam,47,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3119,4,cam,48,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3120,4,cam,49,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3121,4,cam,50,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3122,4,cam,51,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3123,4,cam,52,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3124,4,cam,53,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3125,4,cam,54,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3126,4,cam,55,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3127,4,cam,56,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3128,4,cam,57,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3129,4,cam,58,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3130,4,cam,59,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3131,4,cam,60,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3132,4,cam,61,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3133,4,cam,62,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3134,4,cam,63,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3135,4,cam,64,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3136,4,cam,65,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3137,4,cam,66,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3138,4,cam,67,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3139,4,cam,68,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3140,4,cam,69,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3141,4,cam,70,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3142,4,cam,71,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3143,4,cam,72,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3144,4,cam,73,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3145,4,cam,74,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3146,4,cam,75,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3147,4,cam,76,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3148,4,cam,77,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3149,4,cam,78,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3150,4,cam,79,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3151,4,cam,80,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3152,4,cam,81,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3153,4,cam,82,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3154,4,cam,83,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3155,4,cam,84,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3156,4,cam,85,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3157,4,cam,86,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3158,4,cam,87,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3159,4,cam,88,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3160,4,cam,89,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3161,4,cam,90,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3162,4,cam,91,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3163,4,cam,92,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3164,4,cam,93,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3165,4,cam,94,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3166,4,cam,95,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3167,4,cam,96,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3168,4,cam,97,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3169,4,cam,98,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3170,4,cam,99,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3171,4,cam,100,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3172,4,cam,101,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3173,4,cam,102,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3174,4,cam,103,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3175,4,cam,104,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3176,4,cam,105,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3177,4,cam,106,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3178,4,cam,107,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3179,4,cam,108,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3180,4,cam,109,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3181,4,cam,110,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3182,4,cam,111,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3183,4,cam,112,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3184,4,cam,113,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3185,4,cam,114,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3186,4,cam,115,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3187,4,cam,116,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3188,4,cam,117,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3189,4,cam,118,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3190,4,cam,119,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3191,4,cam,120,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3192,4,cam,121,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3193,4,cam,122,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3194,4,cam,123,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3195,4,cam,124,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3196,4,cam,125,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3197,4,cam,126,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3198,4,cam,127,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3199,4,cam,128,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3200,4,cam,129,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3201,4,cam,130,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3202,4,cam,131,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3203,4,cam,132,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3204,4,cam,133,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3205,4,cam,134,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3206,4,cam,135,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3207,4,cam,136,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3208,4,cam,137,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3209,4,cam,138,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3210,4,cam,139,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3211,4,cam,140,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3212,4,cam,141,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3213,4,cam,142,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3214,4,cam,143,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3215,4,cam,144,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3216,4,cam,145,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3217,4,cam,146,1,2,1,1,1,1,1,1,2,1,1,,,,,,,
3218,4,cam,147,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3219,4,cam,148,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3220,4,cam,149,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3221,4,cam,150,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3222,4,cam,151,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3223,4,cam,152,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3224,4,cam,153,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3225,4,cam,154,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3226,4,cam,155,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3227,4,cam,156,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3228,4,cam,157,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3229,4,cam,158,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3230,4,cam,159,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3231,4,cam,160,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3232,4,cam,161,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3233,4,cam,162,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3234,4,cam,163,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3235,4,cam,164,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3236,4,cam,165,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3237,4,cam,166,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3238,4,cam,167,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3239,4,cam,168,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3240,4,cam,169,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3241,4,cam,170,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3242,4,cam,171,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3243,4,cam,172,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3244,4,cam,173,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3245,4,cam,174,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3246,4,cam,175,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3247,4,cam,176,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3248,4,cam,177,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3249,4,cam,178,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3250,4,cam,179,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3251,4,cam,180,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3252,4,cam,181,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3253,4,cam,182,2,2,1,1,1,1,1,1,2,1,1,,,,,,,
3254,4,cam,183,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3255,4,cam,184,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3256,4,cam,185,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3257,4,cam,186,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3258,4,cam,187,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3259,4,cam,188,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3260,4,cam,189,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3261,4,cam,190,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3262,4,cam,191,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3263,4,cam,192,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3264,4,cam,193,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3265,4,cam,194,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3266,4,cam,195,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3267,4,cam,196,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3268,4,cam,197,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3269,4,cam,198,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3270,4,cam,199,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3271,4,cam,200,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3272,4,cam,201,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3273,4,cam,202,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3274,4,cam,203,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3275,4,cam,204,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3276,4,cam,205,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3277,4,cam,206,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3278,4,cam,207,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3279,4,cam,208,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3280,4,cam,209,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3281,4,cam,210,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3282,4,cam,211,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3283,4,cam,212,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3284,4,cam,213,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3285,4,cam,214,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3286,4,cam,215,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3287,4,cam,216,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3288,4,cam,217,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3289,4,cam,218,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3290,4,cam,219,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3291,4,cam,220,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3292,4,cam,221,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3293,4,cam,222,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3294,4,cam,223,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3295,4,cam,224,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3296,4,cam,225,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3297,4,cam,226,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3298,4,cam,227,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3299,4,cam,228,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3300,4,cam,229,3,1,2,2,2,2,2,2,0,0,0,Reseccionamiento 2012,split,to,491:527,2012,blue,no sale en Rojano
3301,4,cam,230,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3302,4,cam,231,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3303,4,cam,232,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3304,4,cam,233,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3305,4,cam,234,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3306,4,cam,235,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3307,4,cam,236,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3308,4,cam,237,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3309,4,cam,238,3,1,2,2,2,2,0,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,239,2008,yellow,
3310,4,cam,239,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3311,4,cam,240,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3312,4,cam,241,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3313,4,cam,242,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3314,4,cam,243,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3315,4,cam,244,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3316,4,cam,245,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3317,4,cam,246,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3318,4,cam,247,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3319,4,cam,248,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3320,4,cam,249,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3321,4,cam,250,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3322,4,cam,251,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3323,4,cam,252,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3324,4,cam,253,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3325,4,cam,254,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3326,4,cam,255,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3327,4,cam,256,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3328,4,cam,257,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3329,4,cam,258,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3330,4,cam,259,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3331,4,cam,260,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3332,4,cam,261,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3333,4,cam,262,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3334,4,cam,263,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3335,4,cam,264,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3336,4,cam,265,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3337,4,cam,266,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3338,4,cam,267,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3339,4,cam,268,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3340,4,cam,269,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3341,4,cam,270,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3342,4,cam,271,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3343,4,cam,272,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3344,4,cam,273,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3345,4,cam,274,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3346,4,cam,275,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3347,4,cam,276,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3348,4,cam,277,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3349,4,cam,278,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3350,4,cam,279,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3351,4,cam,280,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3352,4,cam,281,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3353,4,cam,282,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3354,4,cam,283,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3355,4,cam,284,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3356,4,cam,285,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3357,4,cam,286,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3358,4,cam,287,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3359,4,cam,288,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3360,4,cam,289,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3361,4,cam,290,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3362,4,cam,291,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3363,4,cam,292,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3364,4,cam,293,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3365,4,cam,294,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3366,4,cam,295,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3367,4,cam,296,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3368,4,cam,297,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3369,4,cam,298,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3370,4,cam,299,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3371,4,cam,300,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3372,4,cam,301,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3373,4,cam,302,10,1,2,2,2,2,2,2,1,2,2,,,,,,,
3374,4,cam,303,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3375,4,cam,304,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3376,4,cam,305,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3377,4,cam,306,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3378,4,cam,307,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3379,4,cam,308,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3380,4,cam,309,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3381,4,cam,310,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3382,4,cam,311,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3383,4,cam,312,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3384,4,cam,313,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3385,4,cam,314,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3386,4,cam,315,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3387,4,cam,316,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3388,4,cam,317,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3389,4,cam,318,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3390,4,cam,319,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3391,4,cam,320,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3392,4,cam,321,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3393,4,cam,322,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3394,4,cam,323,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3395,4,cam,324,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3396,4,cam,325,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3397,4,cam,326,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3398,4,cam,327,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3399,4,cam,328,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3400,4,cam,329,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3401,4,cam,330,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3402,4,cam,331,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3403,4,cam,332,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3404,4,cam,333,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3405,4,cam,334,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3406,4,cam,335,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3407,4,cam,336,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3408,4,cam,337,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3409,4,cam,338,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3410,4,cam,339,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3411,4,cam,340,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3412,4,cam,341,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3413,4,cam,342,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3414,4,cam,343,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3415,4,cam,344,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3416,4,cam,345,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3417,4,cam,346,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3418,4,cam,347,4,1,2,2,2,2,2,2,1,2,2,,munic,,,2014,gray,Remunicipalización 2014: pasa de calakmul inegi 4010 ife 4011 a champotón inegi ife 4004 
3419,4,cam,348,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3420,4,cam,349,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3421,4,cam,350,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
