ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
20238,11,gua,524,11007,11007,CELAYA,1993,,1108,1112,1112,1102,1102,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20239,11,gua,525,11007,11007,CELAYA,1993,,1108,1112,1112,1102,1102,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20240,11,gua,526,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20241,11,gua,527,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20242,11,gua,528,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20243,11,gua,529,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20244,11,gua,530,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20245,11,gua,531,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20246,11,gua,532,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20247,11,gua,533,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20248,11,gua,534,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20249,11,gua,535,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20250,11,gua,536,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20251,11,gua,537,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20252,11,gua,538,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20253,11,gua,539,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20254,11,gua,540,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20255,11,gua,541,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20256,11,gua,542,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20257,11,gua,543,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20258,11,gua,544,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20259,11,gua,545,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20260,11,gua,546,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20261,11,gua,547,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20262,11,gua,548,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20263,11,gua,549,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20264,11,gua,550,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20265,11,gua,551,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20266,11,gua,552,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20267,11,gua,553,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20268,11,gua,554,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20269,11,gua,555,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20270,11,gua,556,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20271,11,gua,557,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20272,11,gua,558,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20273,11,gua,559,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20274,11,gua,560,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20275,11,gua,561,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20276,11,gua,562,11007,11007,CELAYA,1993,2015,1108,1112,1113,0,0,merged.to,563,2015,,,,,,,2014oct,,11007,11007,11007,11007,11007,11007,11007,11007,0,0,0,0,0,,,,
20277,11,gua,563,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20278,11,gua,564,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20279,11,gua,565,11007,11007,CELAYA,1993,,1108,1112,1113,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20280,11,gua,566,11007,11007,CELAYA,1993,,1108,1112,1112,1112,1112,,,,,,,,,,,,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,,,,
20281,11,gua,567,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20282,11,gua,568,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20283,11,gua,569,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20284,11,gua,570,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20285,11,gua,571,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20286,11,gua,572,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20287,11,gua,573,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20288,11,gua,574,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20289,11,gua,575,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20290,11,gua,576,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20291,11,gua,577,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20292,11,gua,578,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20293,11,gua,579,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20294,11,gua,580,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20295,11,gua,581,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20296,11,gua,582,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20297,11,gua,583,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20298,11,gua,584,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20299,11,gua,585,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20300,11,gua,586,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20301,11,gua,587,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20302,11,gua,588,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20303,11,gua,589,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20304,11,gua,590,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20305,11,gua,591,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20306,11,gua,592,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20307,11,gua,593,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20308,11,gua,594,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20309,11,gua,595,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20310,11,gua,596,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20311,11,gua,597,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20312,11,gua,598,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20313,11,gua,599,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20314,11,gua,600,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20315,11,gua,601,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20316,11,gua,602,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20317,11,gua,603,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20318,11,gua,604,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20319,11,gua,605,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20320,11,gua,606,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20321,11,gua,607,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20322,11,gua,608,11008,11008,MANUEL DOBLADO,1993,,1105,1107,1111,1107,1107,,,,,,,,,,,,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,,,,
20323,11,gua,609,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20324,11,gua,610,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20325,11,gua,611,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20326,11,gua,612,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20327,11,gua,613,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20328,11,gua,614,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20329,11,gua,615,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20330,11,gua,616,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20331,11,gua,617,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20332,11,gua,618,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20333,11,gua,619,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20334,11,gua,620,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20335,11,gua,621,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20336,11,gua,622,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20337,11,gua,623,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20338,11,gua,624,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20339,11,gua,625,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20340,11,gua,626,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20341,11,gua,627,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20342,11,gua,628,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20343,11,gua,629,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20344,11,gua,630,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20345,11,gua,631,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20346,11,gua,632,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20347,11,gua,633,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20348,11,gua,634,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20349,11,gua,635,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20350,11,gua,636,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20351,11,gua,637,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20352,11,gua,638,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20353,11,gua,639,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20354,11,gua,640,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20355,11,gua,641,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20356,11,gua,642,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20357,11,gua,643,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20358,11,gua,644,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20359,11,gua,645,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20360,11,gua,646,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20361,11,gua,647,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20362,11,gua,648,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20363,11,gua,649,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20364,11,gua,650,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20365,11,gua,651,11009,11009,COMONFORT,1993,,1108,1110,1102,1102,1102,,,,,,,,,,,,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,,,,
20366,11,gua,652,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20367,11,gua,653,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20368,11,gua,654,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20369,11,gua,655,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20370,11,gua,656,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20371,11,gua,657,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20372,11,gua,658,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20373,11,gua,659,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20374,11,gua,660,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20375,11,gua,661,11010,11010,CORONEO,1993,,1107,1114,1114,1114,1114,,,,,,,,,,,,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,,,,
20376,11,gua,662,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20377,11,gua,663,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20378,11,gua,664,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20379,11,gua,665,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
