ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
4661,5,coa,609,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4662,5,coa,610,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4663,5,coa,611,5025,5025,PIEDRAS NEGRAS,1993,2011,504,501,501,0,0,split.to,1548:1567,2011,,,,,,,2010ago,,5025,5025,5025,5025,5025,5025,5025,0,0,0,0,0,,,,
4664,5,coa,612,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4665,5,coa,613,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4666,5,coa,614,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4667,5,coa,615,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4668,5,coa,616,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4669,5,coa,617,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4670,5,coa,618,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4671,5,coa,619,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4672,5,coa,620,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4673,5,coa,621,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4674,5,coa,622,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4675,5,coa,623,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4676,5,coa,624,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4677,5,coa,625,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4678,5,coa,626,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4679,5,coa,627,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4680,5,coa,628,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4681,5,coa,629,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4682,5,coa,630,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4683,5,coa,631,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4684,5,coa,632,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4685,5,coa,633,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4686,5,coa,634,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4687,5,coa,635,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4688,5,coa,636,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4689,5,coa,637,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4690,5,coa,638,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,2017 cedio territorio a 522,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4691,5,coa,639,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,2017 cedio territorio a 522,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4692,5,coa,640,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,2017 cedio territorio a 522,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4693,5,coa,641,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,2017 cedio territorio a 522,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4694,5,coa,642,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4695,5,coa,643,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4696,5,coa,644,5025,5025,PIEDRAS NEGRAS,1993,,504,501,501,501,501,,,,,,,,,,,,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,,,,
4697,5,coa,645,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4698,5,coa,646,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4699,5,coa,647,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4700,5,coa,648,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4701,5,coa,649,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4702,5,coa,650,5026,5026,PROGRESO,1993,,503,503,503,503,503,,,,,,,,,,,,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,,,,
4703,5,coa,651,5026,5026,PROGRESO,1993,2009,503,503,503,0,0,merged.to,646,2009,,,,,,,2008oct,,5026,5026,5026,5026,5026,5026,0,0,0,0,0,0,,,,
4704,5,coa,652,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4705,5,coa,653,5027,5027,RAMOS ARIZPE,1993,2020,505,504,503,502,0,split.to,1717:1727,2020,,,,,,,2020mar,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,0,0,,,,
4706,5,coa,654,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4707,5,coa,655,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4708,5,coa,656,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4709,5,coa,657,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4710,5,coa,658,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4711,5,coa,659,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4712,5,coa,660,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4713,5,coa,661,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4714,5,coa,662,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4715,5,coa,663,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4716,5,coa,664,5027,5027,RAMOS ARIZPE,1993,2023,505,504,503,502,0,split.to,1818:1824,2023,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4717,5,coa,665,5027,5027,RAMOS ARIZPE,1993,2023,505,504,503,502,0,merged.to,666,2023,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4718,5,coa,666,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4719,5,coa,667,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4720,5,coa,668,5027,5027,RAMOS ARIZPE,1993,2021,505,504,503,502,0,merged.to,673,2021,,,,,,,2020sep,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,0,0,,,,
4721,5,coa,669,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4722,5,coa,670,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4723,5,coa,671,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4724,5,coa,672,5027,5027,RAMOS ARIZPE,1993,2021,505,504,503,502,0,merged.to,673,2021,,,,,,,2020sep,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,0,0,,,,
4725,5,coa,673,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4726,5,coa,674,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4727,5,coa,675,5027,5027,RAMOS ARIZPE,1993,2021,505,504,503,502,0,merged.to,671,2021,,,,,,,2020sep,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,0,0,,,,
4728,5,coa,676,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4729,5,coa,677,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4730,5,coa,678,5027,5027,RAMOS ARIZPE,1993,2021,505,504,503,502,0,merged.to,680,2021,,,,,,,2020sep,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,0,0,,,,
4731,5,coa,679,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4732,5,coa,680,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4733,5,coa,681,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4734,5,coa,682,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4735,5,coa,683,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4736,5,coa,684,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4737,5,coa,685,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4738,5,coa,686,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4739,5,coa,687,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4740,5,coa,688,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4741,5,coa,689,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4742,5,coa,690,5027,5027,RAMOS ARIZPE,1993,,505,504,503,502,508,,,,,,,,,,,,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,,,,
4743,5,coa,691,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4744,5,coa,692,5028,5028,SABINAS,1993,2023,504,503,503,503,0,split.to,1825:1828,2023,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4745,5,coa,693,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4746,5,coa,694,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4747,5,coa,695,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4748,5,coa,696,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4749,5,coa,697,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4750,5,coa,698,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4751,5,coa,699,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4752,5,coa,700,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4753,5,coa,701,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4754,5,coa,702,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4755,5,coa,703,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4756,5,coa,704,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4757,5,coa,705,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4758,5,coa,706,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4759,5,coa,707,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4760,5,coa,708,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4761,5,coa,709,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4762,5,coa,710,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4763,5,coa,711,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4764,5,coa,712,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4765,5,coa,713,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4766,5,coa,714,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4767,5,coa,715,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4768,5,coa,716,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4769,5,coa,717,5028,5028,SABINAS,1993,,504,503,503,503,503,split.to,717|1711,2017,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4770,5,coa,718,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4771,5,coa,719,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4772,5,coa,720,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4773,5,coa,721,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4774,5,coa,722,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4775,5,coa,723,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4776,5,coa,724,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4777,5,coa,725,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4778,5,coa,726,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4779,5,coa,727,5028,5028,SABINAS,1993,,504,503,503,503,503,,,,,,,,,,,,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,,,,
4780,5,coa,728,5029,5029,SACRAMENTO,1993,,507,502,503,502,502,,,,,,,,,,,,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,,,,
4781,5,coa,729,5029,5029,SACRAMENTO,1993,,507,502,503,502,502,,,,,,,,,,,,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,,,,
4782,5,coa,730,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4783,5,coa,731,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4784,5,coa,732,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4785,5,coa,733,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4786,5,coa,734,5030,5030,SALTILLO,1993,2022,501,504,507,504,0,split.to,1762:1765,2022,,,,,,,2022feb,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,0,,,,
4787,5,coa,735,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4788,5,coa,736,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4789,5,coa,737,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4790,5,coa,738,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4791,5,coa,739,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4792,5,coa,740,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4793,5,coa,741,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4794,5,coa,742,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4795,5,coa,743,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4796,5,coa,744,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4797,5,coa,745,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4798,5,coa,746,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4799,5,coa,747,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4800,5,coa,748,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4801,5,coa,749,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4802,5,coa,750,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4803,5,coa,751,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4804,5,coa,752,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4805,5,coa,753,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4806,5,coa,754,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4807,5,coa,755,5030,5030,SALTILLO,1993,2022,501,504,504,504,0,split.to,1766:1771,2022,,,,,,,2022feb,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,0,,,,
4808,5,coa,756,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4809,5,coa,757,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4810,5,coa,758,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
