Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
10|5|3|5||215|
10|5|3|5||216|
10|5|3|5||217|
10|5|3|5||218|
10|5|3|5||219|
10|5|3|5||220|
10|5|3|5||221|
10|5|3|5||222|
10|5|3|5||223|
10|5|3|5||224|
10|5|3|5||225|
10|5|3|5||226|
10|5|3|5||227|
10|5|3|5||228|
10|5|3|5||229|
10|5|3|5||230|
10|5|3|5||231|
10|5|3|5||232|
10|5|3|5||233|
10|5|3|5||234|
10|5|3|5||235|
10|5|3|5||236|
10|5|3|5||238|
10|5|3|5||239|
10|5|3|5||240|
10|5|3|5||241|
10|5|3|5||242|
10|5|3|5||243|
10|5|3|5||244|
10|5|3|5||245|
10|5|3|5||246|
10|5|3|5||247|
10|5|3|5||248|
10|5|3|5||249|
10|5|3|5||250|
10|5|3|5||251|
10|5|3|5||252|
10|5|3|5||253|
10|5|3|5||254|
10|5|3|5||255|
10|5|3|5||256|
10|5|3|5||257|
10|5|3|5||258|
10|5|3|5||259|
10|5|3|5||260|
10|5|3|5||261|
10|5|3|5||262|
10|5|3|5||263|
10|5|3|5||264|
10|5|3|5||265|
10|5|3|5||266|
10|5|3|5||267|
10|5|3|5||268|
10|5|3|5||269|
10|5|3|5||270|
10|5|3|5||271|
10|5|3|5||272|
10|5|3|5||273|
10|5|3|5||274|
10|5|3|5||275|
10|5|3|5||276|
10|5|3|5||277|
10|5|3|5||278|
10|5|3|5||279|
10|5|3|5||280|
10|5|3|5||281|
10|5|3|5||282|
10|5|3|5||283|
10|5|3|5||284|
10|5|3|5||285|
10|5|3|5||286|
10|5|3|5||287|
10|5|3|5||288|
10|5|3|5||289|
10|5|3|5||290|
10|5|3|5||291|
10|5|3|5||292|
10|5|3|5||293|
10|5|3|5||294|
10|5|3|5||295|
10|5|3|5||296|
10|5|3|5||297|
10|5|3|5||298|
10|5|3|5||299|
10|5|3|5||300|
10|5|3|5||301|
10|5|3|5||302|
10|5|3|5||306|
10|5|3|5||307|
10|5|3|5||308|
10|5|3|5||309|
10|5|3|5||310|
10|5|3|5||311|
10|5|3|5||312|
10|5|3|5||313|
10|5|3|5||314|
10|5|3|5||315|
10|5|3|5||316|
10|5|3|5||317|
10|5|3|5||318|
10|5|3|5||319|
10|5|3|5||320|
10|5|3|5||321|
10|5|3|5||323|
10|5|3|5||324|
10|5|3|5||325|
10|5|3|5||326|
10|5|3|5||327|
10|5|3|5||328|
10|5|3|5||329|
10|5|3|5||330|
10|5|3|5||331|
10|5|3|5||332|
10|5|3|5||333|
10|5|3|5||334|
10|5|3|5||335|
10|5|3|5||336|
10|5|3|5||337|
10|5|3|5||338|
10|5|3|5||339|
10|5|3|5||340|
10|5|3|5||341|
10|5|3|5||342|
10|5|3|5||343|
10|5|3|5||344|
10|5|3|5||345|
10|5|3|5||346|
10|5|3|5||347|
10|5|3|5||348|
10|5|3|5||349|
10|5|3|5||350|
10|5|3|5||351|
10|5|1|5||382|
10|5|3|5||384|
10|5|3|5||385|
10|5|3|5||388|
10|5|3|5||389|
10|5|3|5||390|
10|5|3|5||391|
10|5|1|5||392|
10|5|1|5||393|
10|5|2|5||394|
10|5|2|5||395|
10|5|3|5||396|
10|5|3|5||397|
10|5|3|5||398|
10|5|3|5||399|
10|5|3|5||400|
10|5|2|5||402|
10|5|2|5||403|
10|5|2|5||404|
10|5|2|5||405|
10|5|3|5||406|
10|5|2|5||407|
10|5|2|5||408|
10|5|2|5||409|
10|5|2|5||410|
10|5|2|5||411|
10|5|2|5||412|
10|5|2|5||413|
10|5|2|5||414|
10|5|2|5||415|
10|5|3|5||416|
10|5|2|5||417|
10|5|2|5||418|
