Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
13|5|4|65||1307|
13|5|4|65||1308|
13|5|4|65||1309|
13|5|4|66||1310|
13|5|4|66||1311|
13|5|4|66||1312|
13|5|4|66||1313|
13|5|4|66||1314|
13|5|4|66||1315|
13|5|4|66||1316|
13|5|4|66||1317|
13|5|4|66||1318|
13|5|4|66||1319|
13|5|4|66||1320|
13|5|4|66||1321|
13|5|4|66||1322|
13|5|4|66||1323|
13|5|4|66||1324|
13|5|4|66||1325|
13|5|4|66||1326|
13|5|4|66||1327|
13|5|4|66||1328|
13|5|4|66||1329|
13|5|4|66||1330|
13|5|4|66||1331|
13|5|4|66||1332|
13|5|4|69||1369|
13|5|4|69||1370|
13|5|4|69||1371|
13|5|4|69||1372|
13|5|4|69||1373|
13|5|4|69||1374|
13|5|4|69||1375|
13|5|4|69||1376|
13|5|4|69||1377|
13|5|4|73||1429|
13|5|4|73||1430|
13|5|4|73||1431|
13|5|4|73||1432|
13|5|4|73||1433|
13|5|4|73||1434|
13|5|4|73||1435|
13|5|4|73||1436|
13|5|4|73||1437|
13|5|4|73||1438|
13|5|4|73||1439|
13|5|4|73||1440|
13|5|4|75||1449|
13|5|4|75||1450|
13|5|4|75||1451|
13|5|4|75||1452|
13|5|4|75||1453|
13|5|4|75||1454|
13|5|4|75||1455|
13|5|4|75||1456|
13|5|4|75||1457|
13|5|4|75||1458|
13|5|4|75||1459|
13|5|4|75||1460|
13|5|4|75||1461|
13|5|4|75||1462|
13|5|4|75||1463|
13|5|4|75||1464|
13|5|4|75||1465|
13|5|4|75||1466|
13|5|4|75||1467|
13|5|4|75||1468|
13|5|4|75||1469|
13|5|4|75||1470|
13|5|4|75||1471|
13|5|4|75||1472|
13|5|4|75||1473|
13|5|4|75||1474|
13|5|4|75||1475|
13|5|4|75||1476|
13|5|4|75||1477|
13|5|4|75||1478|
13|5|4|75||1479|
13|5|4|75||1480|
13|5|4|75||1481|
13|5|4|75||1482|
13|5|4|75||1483|
13|5|4|75||1484|
13|5|4|75||1485|
13|5|4|75||1486|
13|5|4|75||1487|
13|5|4|75||1488|
13|5|4|75||1489|
13|5|4|75||1490|
13|5|4|75||1491|
13|5|4|75||1492|
13|5|4|75||1493|
13|5|4|75||1494|
13|5|4|75||1495|
13|5|4|75||1496|
13|5|4|75||1497|
13|5|4|75||1498|
13|5|4|75||1499|
13|5|4|75||1500|
13|5|4|75||1501|
13|6|5|38||700|
13|6|5|38||701|
13|6|5|38||702|
13|6|5|38||703|
13|6|5|38||704|
13|6|5|38||705|
13|6|5|38||706|
13|6|5|38||707|
13|6|5|38||708|
13|6|5|38||709|
13|6|5|38||710|
13|6|5|38||711|
13|6|5|38||712|
13|6|5|39||713|
13|6|5|39||714|
13|6|5|39||715|
13|6|5|39||716|
13|6|5|39||717|
13|6|5|39||718|
13|6|5|39||719|
13|6|5|39||720|
13|6|5|39||721|
13|6|5|39||722|
13|6|5|39||723|
13|6|5|39||724|
13|6|6|40||725|
13|6|6|40||726|
13|6|6|40||727|
13|6|6|40||728|
13|6|6|40||729|
13|6|6|40||730|
13|6|6|40||731|
13|6|6|40||732|
13|6|6|40||733|
13|6|6|40||734|
13|6|6|40||735|
13|6|6|40||736|
13|6|6|40||737|
13|6|6|40||738|
13|6|6|40||739|
13|6|6|40||740|
13|6|6|40||741|
13|6|6|40||742|
13|6|6|47||832|
13|6|6|47||833|
13|6|6|47||834|
13|6|6|47||835|
13|6|6|47||836|
13|6|6|47||837|
13|6|6|47||838|
13|6|6|47||839|
13|6|6|47||840|
13|6|6|47||841|
13|6|6|47||842|
13|6|6|47||843|
13|6|6|47||844|
13|6|6|47||845|
13|6|6|47||846|
13|6|6|47||847|
13|6|6|47||848|
13|6|6|47||849|
13|6|6|47||850|
13|6|6|47||851|
13|6|6|47||852|
13|6|6|47||853|
13|6|6|47||854|
13|6|6|47||855|
13|6|6|47||856|
13|6|6|47||857|
13|6|6|47||858|
13|6|6|47||859|
13|6|6|47||860|
13|6|6|47||861|
13|6|6|47||862|
13|6|6|47||863|
13|6|6|47||864|
13|6|6|47||865|
13|6|6|47||866|
13|6|6|47||867|
13|6|6|47||868|
13|6|6|47||869|
13|6|6|47||870|
13|6|6|47||871|
13|6|6|47||872|
13|6|6|47||873|
13|6|6|47||874|
13|6|6|47||875|
13|6|6|47||876|
13|6|6|47||877|
13|6|6|47||878|
13|6|6|47||879|
13|6|6|47||880|
13|6|6|47||881|
13|6|6|47||882|
13|6|6|47||883|
13|6|6|47||884|
13|6|6|47||885|
13|6|6|47||886|
13|6|6|47||887|
13|6|6|47||888|
13|6|6|47||889|
13|6|6|47||890|
13|6|6|47||891|
13|6|6|47||892|
13|6|6|47||893|
13|6|6|47||894|
13|6|6|47||895|
13|6|6|47||896|
13|6|6|47||897|
13|6|6|47||898|
13|6|6|47||899|
13|6|6|47||900|
13|6|6|47||901|
13|6|6|47||902|
13|6|6|47||903|
13|6|6|47||904|
13|6|6|47||905|
13|6|6|47||906|
13|6|6|47||907|
13|6|6|47||908|
13|6|6|47||909|
13|6|6|47||910|
13|6|6|47||911|
13|6|6|47||912|
13|6|6|47||913|
13|6|6|47||914|
13|6|6|47||915|
13|6|6|47||916|
13|6|6|47||917|
13|6|6|47||918|
13|6|6|47||919|
13|6|6|47||920|
13|6|6|47||921|
13|6|6|47||922|
13|6|6|47||923|
13|6|6|47||924|
13|6|6|47||925|
13|6|6|47||926|
13|6|6|47||927|
13|6|6|47||928|
13|6|6|47||929|
13|6|6|47||930|
13|6|6|47||931|
13|6|6|47||932|
13|6|6|47||933|
13|6|6|47||934|
13|6|6|47||935|
13|6|6|47||936|
13|6|6|47||937|
13|6|6|47||938|
13|6|6|47||939|
13|6|6|47||940|
13|6|6|47||941|
13|6|6|47||942|
13|6|6|47||943|
13|6|6|47||944|
13|6|6|47||945|
13|6|6|47||946|
13|6|6|47||947|
13|6|6|47||948|
13|6|6|47||949|
13|6|6|47||950|
13|6|6|47||951|
13|6|6|47||952|
13|6|6|47||953|
13|6|6|47||954|
13|6|6|47||955|
13|6|6|47||956|
13|6|6|47||957|
13|6|6|47||958|
13|6|6|47||959|
13|6|6|47||960|
13|6|6|47||961|
13|6|5|51||1008|
13|6|5|51||1009|
13|6|5|51||1010|
13|6|5|51||1011|
13|6|5|51||1012|
13|6|5|51||1013|
13|6|5|51||1014|
13|6|5|51||1015|
13|6|5|51||1016|
13|6|5|51||1017|
13|6|5|51||1018|
13|6|5|51||1019|
13|6|5|51||1020|
13|6|5|51||1021|
13|6|5|51||1022|
13|6|5|51||1023|
13|6|5|51||1024|
13|6|5|51||1025|
13|7|3|7||114|
13|7|3|7||115|
13|7|3|7||116|
13|7|3|7||117|
13|7|3|7||118|
13|7|3|7||119|
13|7|3|7||120|
13|7|3|7||121|
13|7|3|7||122|
13|7|3|7||123|
13|7|3|7||124|
13|7|3|7||125|
13|7|3|7||126|
13|7|3|8||127|
13|7|3|8||128|
13|7|3|8||129|
13|7|3|8||130|
13|7|3|8||131|
13|7|3|8||132|
13|7|3|8||133|
13|7|3|8||134|
13|7|3|8||135|
13|7|3|8||136|
13|7|3|8||137|
13|7|3|8||138|
13|7|3|8||139|
13|7|3|8||140|
13|7|3|8||141|
13|7|3|8||142|
13|7|3|8||143|
13|7|3|8||144|
13|7|3|8||145|
13|7|3|8||146|
13|7|3|8||147|
13|7|3|8||148|
13|7|3|8||149|
13|7|3|8||150|
13|7|3|8||151|
13|7|3|15||257|
13|7|3|15||258|
13|7|3|15||259|
13|7|3|15||260|
13|7|3|15||261|
13|7|3|15||262|
13|7|3|15||263|
13|7|3|15||264|
13|7|3|15||265|
13|7|3|15||266|
13|7|3|15||267|
13|7|3|15||268|
13|7|3|15||269|
13|7|3|15||270|
13|7|3|15||271|
13|7|3|15||272|
13|7|3|15||273|
13|7|3|15||274|
13|7|3|15||275|
13|7|3|15||276|
13|7|3|15||277|
13|7|3|15||278|
13|7|3|15||279|
13|7|3|15||280|
13|7|3|21||350|
13|7|3|21||351|
13|7|3|21||352|
13|7|3|21||353|
13|7|3|21||354|
13|7|3|21||355|
13|7|3|21||356|
13|7|3|21||357|
13|7|5|22||358|
13|7|5|22||359|
13|7|5|22||360|
13|7|5|22||361|
13|7|5|22||362|
13|7|5|22||363|
13|7|5|22||364|
13|7|5|22||365|
13|7|5|22||366|
13|7|5|22||367|
13|7|5|22||368|
13|7|3|57||1121|
13|7|3|57||1122|
13|7|3|57||1123|
13|7|3|57||1124|
13|7|3|57||1125|
13|7|3|57||1126|
13|7|3|57||1127|
13|7|3|57||1128|
13|7|3|57||1129|
13|7|3|57||1130|
13|7|3|57||1131|
13|7|3|61||1191|
13|7|3|61||1192|
13|7|3|61||1193|
13|7|3|61||1194|
13|7|3|61||1195|
13|7|3|61||1196|
13|7|3|61||1197|
13|7|3|61||1198|
13|7|3|61||1199|
13|7|3|61||1200|
13|7|3|61||1201|
13|7|3|61||1202|
13|7|3|61||1203|
13|7|3|61||1204|
13|7|3|61||1205|
13|7|3|61||1206|
13|7|3|61||1207|
13|7|3|61||1208|
13|7|3|61||1209|
13|7|3|61||1210|
13|7|3|61||1211|
13|7|3|61||1212|
13|7|3|61||1213|
13|7|3|61||1214|
13|7|3|61||1215|
13|7|3|61||1216|
13|7|3|61||1217|
13|7|3|61||1218|
13|7|3|61||1219|
13|7|3|61||1220|
13|7|3|61||1221|
13|7|3|61||1222|
13|7|3|61||1223|
13|7|3|61||1224|
13|7|3|61||1225|
13|7|3|61||1226|
13|7|3|61||1227|
13|7|3|61||1228|
13|7|5|68||1349|
13|7|5|68||1350|
13|7|5|68||1351|
13|7|5|68||1352|
13|7|5|68||1353|
13|7|5|68||1354|
13|7|5|68||1355|
13|7|5|68||1356|
13|7|5|68||1357|
13|7|5|68||1358|
13|7|5|68||1359|
13|7|5|68||1360|
13|7|5|68||1361|
13|7|5|68||1362|
13|7|5|68||1363|
13|7|5|68||1364|
13|7|5|68||1365|
13|7|5|68||1366|
13|7|5|68||1367|
13|7|5|68||1368|
13|7|5|71||1395|
13|7|5|71||1396|
13|7|5|71||1397|
13|7|5|71||1398|
13|7|5|71||1399|
13|7|5|71||1400|
13|7|5|71||1401|
13|7|5|71||1402|
13|7|5|74||1441|
13|7|5|74||1442|
13|7|5|74||1443|
13|7|5|74||1444|
13|7|5|74||1445|
13|7|5|74||1446|
13|7|5|74||1447|
13|7|5|74||1448|
13|7|5|77||1556|
13|7|5|77||1557|
13|7|5|77||1558|
13|7|5|77||1559|
13|7|5|77||1560|
13|7|5|77||1561|
13|7|5|77||1562|
13|7|5|82||1619|
13|7|5|82||1620|
13|7|5|82||1621|
13|7|5|82||1622|
13|7|5|82||1623|
13|7|5|82||1624|
13|7|5|82||1625|
13|7|5|82||1626|
13|7|5|83||1627|
13|7|5|83||1628|
13|7|5|83||1629|
13|7|5|83||1630|
13|7|5|83||1631|
13|7|5|83||1632|
13|7|5|83||1633|
13|7|5|83||1634|
13|7|5|83||1635|
13|7|5|83||1636|
13|7|5|83||1637|
13|7|5|83||1638|
13|7|5|83||1639|
13|7|5|83||1640|
13|7|5|83||1641|
13|7|5|83||1642|
13|7|5|83||1643|
