Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
16|6|6|52||902|
16|6|6|52||903|
16|6|6|52||904|
16|6|6|52||905|
16|6|6|52||906|
16|6|6|52||907|
16|6|6|52||908|
16|6|6|52||909|
16|6|6|52||910|
16|6|6|52||911|
16|6|6|52||912|
16|6|6|52||913|
16|6|6|52||914|
16|6|6|52||915|
16|6|6|52||916|
16|6|6|52||917|
16|6|6|52||918|
16|6|6|52||919|
16|6|6|52||920|
16|6|6|52||921|
16|6|6|52||922|
16|6|6|52||923|
16|6|6|52||924|
16|6|6|52||925|
16|6|6|52||926|
16|6|6|52||927|
16|6|6|52||928|
16|6|6|73||1647|
16|6|6|73||1648|
16|6|6|73||1649|
16|6|6|73||1650|
16|6|6|73||1651|
16|6|6|73||1652|
16|6|6|73||1653|
16|6|6|73||1654|
16|6|6|73||1655|
16|6|6|73||1656|
16|6|6|73||1657|
16|6|6|73||1658|
16|6|6|73||1659|
16|6|6|73||1660|
16|6|5|102||2160|
16|6|5|102||2161|
16|6|5|102||2162|
16|6|5|102||2163|
16|6|5|102||2164|
16|6|5|102||2165|
16|6|5|102||2166|
16|6|5|102||2167|
16|6|5|102||2168|
16|6|5|102||2169|
16|6|5|102||2170|
16|6|5|102||2171|
16|6|5|102||2172|
16|6|5|102||2173|
16|6|5|102||2174|
16|6|6|111||2538|
16|6|6|111||2539|
16|6|6|111||2540|
16|6|6|111||2541|
16|6|6|111||2542|
16|6|6|111||2543|
16|6|6|111||2544|
16|6|6|111||2545|
16|6|6|111||2546|
16|6|6|111||2547|
16|6|6|111||2548|
16|6|6|111||2549|
16|6|6|111||2550|
16|6|6|111||2551|
16|6|6|111||2552|
16|6|6|111||2553|
16|6|6|111||2554|
16|6|6|111||2555|
16|6|6|111||2556|
16|6|6|111||2557|
16|6|6|111||2558|
16|6|6|111||2559|
16|6|6|111||2560|
16|6|6|111||2561|
16|6|6|111||2562|
16|6|6|111||2563|
16|6|6|111||2564|
16|6|6|111||2565|
16|6|6|111||2566|
16|6|6|111||2567|
16|6|6|111||2568|
16|6|6|111||2569|
16|7|4|16||257|
16|7|4|16||258|
16|7|4|16||259|
16|7|4|16||260|
16|7|4|16||261|
16|7|4|16||262|
16|7|4|16||263|
16|7|4|16||264|
16|7|4|16||265|
16|7|4|16||266|
16|7|4|16||267|
16|7|4|16||268|
16|7|4|16||269|
16|7|4|16||270|
16|7|4|16||271|
16|7|4|16||272|
16|7|4|16||273|
16|7|4|16||274|
16|7|4|16||275|
16|7|4|16||276|
16|7|4|16||277|
16|7|4|16||278|
16|7|4|16||279|
16|7|4|16||280|
16|7|4|16||281|
16|7|4|16||282|
16|7|4|16||283|
16|7|4|16||284|
16|7|4|16||285|
16|7|4|24||372|
16|7|4|24||373|
16|7|4|24||374|
16|7|4|24||375|
16|7|4|24||376|
16|7|4|24||377|
16|7|4|24||378|
16|7|4|24||379|
16|7|4|32||457|
16|7|4|32||458|
16|7|4|32||459|
16|7|4|32||460|
16|7|4|32||461|
16|7|4|32||462|
16|7|4|32||463|
16|7|4|32||464|
16|7|4|32||465|
16|7|4|32||466|
16|7|8|37||590|
16|7|8|37||591|
16|7|8|37||592|
16|7|8|37||593|
16|7|8|37||594|
16|7|8|37||595|
16|7|8|37||596|
16|7|8|37||597|
16|7|8|37||598|
16|7|8|37||599|
16|7|8|37||600|
16|7|3|39||647|
16|7|3|39||648|
16|7|3|39||649|
16|7|3|39||650|
16|7|8|44||712|
16|7|8|44||713|
16|7|8|44||714|
16|7|8|44||715|
16|7|8|44||716|
16|7|8|44||717|
16|7|8|44||718|
16|7|8|44||719|
16|7|8|44||720|
16|7|8|44||721|
16|7|8|44||722|
16|7|8|44||723|
16|7|8|44||724|
16|7|8|44||725|
16|7|3|49||802|
16|7|3|49||803|
16|7|3|49||804|
16|7|3|49||805|
16|7|4|57||1321|
16|7|4|57||1322|
16|7|4|57||1323|
16|7|4|57||1324|
16|7|4|57||1325|
16|7|4|57||1326|
16|7|4|57||1327|
16|7|4|57||1328|
16|7|4|57||1329|
16|7|4|57||1330|
16|7|4|57||1331|
16|7|4|57||1332|
16|7|4|57||1333|
16|7|4|57||1334|
16|7|4|57||1335|
16|7|3|67||1456|
16|7|3|67||1457|
16|7|3|67||1458|
16|7|3|67||1459|
16|7|3|67||1460|
16|7|3|67||1461|
16|7|3|67||1462|
16|7|3|67||1463|
16|7|3|67||1464|
16|7|3|67||1465|
16|7|3|67||1466|
16|7|3|67||1467|
16|7|3|67||1468|
16|7|3|67||1469|
16|7|3|67||1470|
16|7|3|67||1471|
16|7|3|67||1472|
16|7|3|67||1473|
16|7|3|67||1474|
16|7|3|67||1475|
16|7|3|67||1476|
16|7|3|67||1477|
16|7|3|67||1478|
16|7|3|67||1479|
16|7|3|67||1480|
16|7|3|67||1481|
16|7|3|67||1482|
16|7|3|67||1483|
16|7|3|67||1484|
16|7|3|67||1485|
16|7|3|67||1486|
16|7|3|67||1487|
16|7|3|67||1488|
16|7|3|67||1489|
16|7|3|67||1490|
16|7|3|67||1491|
16|7|3|67||1492|
16|7|3|67||1493|
16|7|3|67||1494|
16|7|3|67||1495|
16|7|3|67||1496|
16|7|3|67||1497|
16|7|4|74||1661|
16|7|4|74||1662|
16|7|4|74||1663|
16|7|4|74||1664|
16|7|4|74||1665|
16|7|4|74||1666|
16|7|4|74||1667|
16|7|4|74||1668|
16|7|4|74||1669|
16|7|4|74||1670|
16|7|4|74||1671|
16|7|4|74||1672|
16|7|4|74||1673|
16|7|4|74||1674|
16|7|3|101||2151|
16|7|3|101||2152|
16|7|3|101||2153|
16|7|3|101||2154|
16|7|3|101||2155|
16|7|3|101||2156|
16|7|3|101||2157|
16|7|3|101||2158|
16|7|3|101||2159|
16|7|4|108||2389|
16|7|4|108||2390|
16|7|4|108||2391|
16|7|4|108||2392|
16|7|4|108||2393|
16|7|4|108||2394|
16|7|4|108||2395|
16|7|4|108||2396|
16|7|4|108||2397|
16|7|4|108||2398|
16|7|4|108||2399|
16|7|4|108||2400|
16|7|4|108||2401|
16|7|4|108||2402|
16|7|4|108||2403|
16|7|4|108||2404|
16|7|4|108||2405|
16|7|4|108||2406|
16|7|4|108||2407|
16|7|4|108||2408|
16|7|4|108||2409|
16|7|4|108||2410|
16|7|4|108||2411|
16|7|4|108||2412|
16|7|4|108||2413|
16|7|4|108||2414|
16|7|4|108||2415|
16|7|4|108||2416|
16|7|4|108||2417|
16|7|4|108||2418|
16|7|4|108||2419|
16|7|4|108||2420|
16|7|4|108||2421|
16|7|4|108||2422|
16|7|4|108||2423|
16|7|4|108||2424|
16|7|4|108||2425|
16|7|4|108||2426|
16|7|4|108||2427|
16|7|4|108||2428|
16|7|4|108||2429|
16|7|4|108||2430|
16|7|4|108||2431|
16|7|4|108||2432|
16|7|4|108||2433|
16|7|4|108||2434|
16|7|4|108||2435|
16|8|11|54||941|
16|8|11|54||942|
16|8|11|54||943|
16|8|11|54||944|
16|8|11|54||945|
16|8|11|54||946|
16|8|11|54||947|
16|8|11|54||948|
16|8|11|54||949|
16|8|11|54||950|
16|8|11|54||951|
16|8|11|54||952|
16|8|11|54||953|
16|8|11|54||954|
16|8|11|54||955|
16|8|11|54||956|
16|8|11|54||957|
16|8|11|54||958|
16|8|11|54||959|
16|8|11|54||960|
16|8|11|54||961|
16|8|11|54||962|
16|8|11|54||963|
16|8|11|54||964|
16|8|12|54||965|
16|8|12|54||966|
16|8|12|54||967|
16|8|12|54||968|
16|8|12|54||969|
16|8|12|54||970|
16|8|12|54||971|
16|8|12|54||972|
16|8|12|54||973|
16|8|12|54||974|
16|8|12|54||975|
16|8|12|54||976|
16|8|12|54||977|
16|8|12|54||978|
16|8|12|54||979|
16|8|12|54||980|
16|8|12|54||981|
16|8|12|54||982|
16|8|12|54||983|
16|8|12|54||984|
16|8|12|54||985|
16|8|12|54||986|
16|8|12|54||987|
16|8|12|54||988|
16|8|12|54||989|
16|8|12|54||990|
16|8|12|54||991|
16|8|12|54||992|
16|8|12|54||993|
16|8|12|54||994|
16|8|12|54||995|
16|8|12|54||996|
16|8|12|54||997|
16|8|11|54||998|
16|8|11|54||999|
16|8|11|54||1000|
16|8|11|54||1001|
16|8|11|54||1002|
16|8|11|54||1003|
16|8|11|54||1004|
16|8|11|54||1005|
16|8|11|54||1006|
16|8|11|54||1007|
16|8|11|54||1008|
16|8|11|54||1009|
16|8|11|54||1010|
16|8|11|54||1011|
16|8|11|54||1012|
16|8|11|54||1013|
16|8|11|54||1014|
16|8|11|54||1015|
16|8|11|54||1016|
16|8|11|54||1017|
16|8|11|54||1018|
16|8|11|54||1019|
16|8|11|54||1020|
16|8|12|54||1021|
16|8|12|54||1022|
16|8|12|54||1023|
16|8|12|54||1024|
16|8|12|54||1025|
16|8|12|54||1026|
16|8|12|54||1027|
16|8|12|54||1028|
16|8|12|54||1029|
16|8|12|54||1030|
16|8|12|54||1031|
16|8|12|54||1032|
16|8|12|54||1033|
16|8|12|54||1034|
16|8|12|54||1035|
16|8|12|54||1036|
16|8|12|54||1037|
16|8|12|54||1038|
16|8|12|54||1039|
16|8|12|54||1040|
16|8|12|54||1041|
16|8|12|54||1042|
16|8|12|54||1088|
16|8|12|54||1089|
16|8|12|54||1090|
16|8|12|54||1091|
16|8|12|54||1092|
16|8|12|54||1093|
16|8|12|54||1094|
16|8|12|54||1095|
16|8|12|54||1096|
16|8|12|54||1097|
16|8|12|54||1098|
16|8|12|54||1099|
16|8|12|54||1100|
16|8|12|54||1101|
16|8|12|54||1102|
16|8|12|54||1103|
16|8|12|54||1104|
16|8|12|54||1105|
16|8|12|54||1106|
16|8|11|54||1191|
16|8|11|54||1192|
16|8|11|54||1193|
16|8|12|54||1194|
16|8|12|54||1195|
16|8|12|54||1196|
16|8|11|54||1197|
16|8|11|54||1198|
16|8|11|54||1199|
16|8|11|54||1200|
16|8|11|54||1201|
16|8|11|54||1202|
16|8|11|54||1203|
16|8|11|54||1204|
16|8|12|54||1205|
16|8|12|54||1206|
16|8|12|54||1207|
16|8|12|54||1208|
16|8|12|54||1209|
16|8|12|54||1210|
16|8|11|54||1211|
16|8|11|54||1212|
16|8|11|54||1213|
16|8|11|54||1214|
16|8|11|54||1216|
16|8|11|54||1217|
16|8|12|54||1218|
16|8|12|54||1219|
16|8|12|54||1220|
16|8|12|54||1237|
16|8|12|54||1238|
16|8|11|54||1252|
16|8|11|54||1253|
16|8|11|54||1254|
16|8|11|54||1255|
16|8|11|54||1256|
16|8|11|54||1257|
16|8|11|54||1258|
16|8|11|54||1259|
16|8|11|54||1260|
16|8|11|54||1261|
16|8|12|54||1262|
16|8|11|54||1263|
16|8|11|54||1283|
16|8|12|54||1284|
16|8|12|54||1285|
16|8|12|54||2675|
16|9|4|21||340|
16|9|4|21||341|
16|9|4|21||342|
16|9|4|21||343|
16|9|4|21||344|
16|9|4|21||345|
16|9|7|59||1349|
16|9|7|59||1350|
16|9|7|59||1351|
16|9|7|59||1352|
16|9|7|59||1353|
16|9|7|59||1354|
16|9|7|59||1355|
16|9|7|59||1356|
16|9|7|59||1357|
16|9|7|59||1358|
16|9|7|59||1359|
16|9|4|66||1440|
16|9|4|66||1441|
16|9|4|66||1442|
16|9|4|66||1443|
16|9|4|66||1444|
16|9|4|66||1445|
16|9|4|66||1446|
16|9|4|66||1447|
16|9|4|66||1448|
16|9|4|66||1449|
16|9|4|66||1450|
16|9|4|66||1451|
16|9|4|66||1452|
16|9|4|66||1453|
16|9|4|66||1454|
16|9|4|66||1455|
16|9|7|88||1950|
16|9|7|88||1951|
16|9|7|88||1952|
16|9|7|88||1953|
16|9|7|88||1954|
16|9|7|88||1955|
16|9|7|88||1956|
16|9|7|88||1957|
16|9|7|88||1958|
16|9|7|91||1995|
16|9|7|91||1996|
16|9|7|91||1997|
16|9|7|91||1998|
16|9|7|91||1999|
16|9|7|91||2000|
16|9|7|91||2001|
16|9|7|103||2175|
16|9|7|103||2176|
16|9|7|103||2177|
16|9|7|103||2178|
16|9|7|103||2179|
16|9|7|103||2180|
16|9|7|103||2181|
16|9|7|103||2182|
16|9|7|103||2183|
16|9|7|103||2184|
16|9|7|103||2185|
16|9|7|103||2186|
16|9|7|103||2187|
16|9|7|103||2188|
16|9|7|103||2189|
16|9|7|103||2190|
16|9|7|103||2191|
16|9|7|103||2192|
16|9|7|103||2193|
16|9|7|103||2194|
16|9|7|103||2195|
16|9|7|103||2196|
16|9|7|103||2197|
16|9|7|103||2198|
16|9|7|103||2199|
16|9|7|103||2200|
16|9|7|103||2201|
16|9|7|103||2202|
16|9|7|103||2203|
16|9|7|103||2204|
16|9|7|103||2205|
16|9|7|103||2206|
16|9|7|103||2207|
16|9|7|103||2208|
16|9|7|103||2209|
16|9|7|103||2210|
16|9|7|103||2211|
16|9|7|103||2212|
16|9|7|103||2213|
16|9|7|103||2214|
16|9|7|103||2215|
16|9|7|103||2216|
16|9|7|103||2217|
16|9|7|103||2218|
16|9|7|103||2219|
16|9|7|103||2220|
16|9|7|103||2221|
16|9|7|103||2222|
16|9|7|103||2223|
16|9|7|103||2224|
16|9|7|103||2225|
16|9|7|103||2226|
16|9|7|103||2227|
16|9|7|103||2228|
16|9|7|103||2229|
16|9|7|103||2230|
16|9|7|103||2231|
16|9|7|103||2232|
16|9|7|103||2233|
16|9|7|103||2234|
16|9|7|103||2235|
16|9|7|103||2236|
16|9|7|103||2237|
16|9|7|103||2238|
16|9|7|103||2239|
16|9|7|103||2240|
16|9|7|103||2241|
16|9|7|103||2242|
16|9|7|103||2243|
16|9|7|103||2244|
16|9|7|103||2245|
16|9|7|103||2246|
16|9|7|103||2247|
16|9|7|103||2248|
16|9|7|103||2249|
16|9|7|103||2250|
16|9|7|103||2251|
16|9|7|103||2252|
16|9|7|103||2253|
16|9|7|103||2254|
16|9|7|103||2255|
16|9|7|103||2256|
16|9|7|103||2257|
16|9|7|103||2258|
16|9|7|103||2259|
16|9|7|103||2260|
16|9|7|103||2261|
16|9|7|103||2262|
16|9|7|103||2263|
16|9|7|103||2264|
16|9|7|103||2265|
16|9|7|103||2266|
16|9|7|103||2267|
16|9|7|103||2268|
16|9|7|103||2269|
16|9|7|103||2270|
16|9|7|103||2271|
16|9|7|103||2272|
16|9|7|103||2273|
16|9|7|103||2274|
16|9|7|103||2275|
16|9|7|103||2276|
16|9|7|103||2277|
16|9|7|103||2278|
16|9|7|103||2279|
16|9|7|103||2280|
16|9|7|103||2281|
16|9|7|103||2282|
16|9|7|103||2283|
16|9|7|103||2284|
16|9|7|103||2285|
16|9|7|103||2286|
16|9|7|103||2287|
16|9|7|103||2288|
16|9|7|103||2289|
16|9|7|103||2290|
16|9|7|103||2291|
16|9|7|103||2292|
16|9|7|103||2293|
16|9|7|103||2294|
16|9|7|103||2295|
16|9|7|103||2296|
16|9|7|103||2297|
16|9|7|103||2298|
16|9|7|103||2299|
16|9|7|103||2300|
16|9|7|103||2301|
16|9|7|103||2302|
16|9|7|103||2303|
16|9|7|103||2304|
16|9|7|103||2305|
16|9|7|103||2306|
16|9|7|103||2307|
16|9|7|103||2308|
16|9|7|103||2309|
16|9|7|103||2310|
16|9|7|103||2311|
16|9|7|103||2312|
16|9|7|103||2313|
16|9|7|103||2314|
16|9|7|103||2315|
16|9|7|103||2316|
16|9|7|112||2570|
16|9|7|112||2571|
16|9|7|112||2572|
16|9|7|112||2573|
16|9|7|112||2574|
16|9|7|112||2575|
16|9|7|112||2576|
16|9|7|112||2577|
16|10|12|54||1043|
16|10|12|54||1044|
16|10|12|54||1045|
16|10|12|54||1046|
16|10|12|54||1047|
16|10|12|54||1048|
16|10|12|54||1049|
16|10|12|54||1050|
16|10|11|54||1051|
16|10|11|54||1052|
16|10|11|54||1053|
16|10|11|54||1054|
16|10|11|54||1055|
16|10|11|54||1056|
16|10|11|54||1057|
16|10|11|54||1058|
16|10|11|54||1059|
16|10|11|54||1060|
16|10|11|54||1061|
16|10|11|54||1062|
16|10|11|54||1063|
16|10|12|54||1064|
16|10|12|54||1065|
16|10|12|54||1066|
16|10|12|54||1067|
16|10|12|54||1068|
16|10|12|54||1069|
16|10|12|54||1070|
16|10|12|54||1071|
16|10|12|54||1072|
16|10|12|54||1073|
16|10|12|54||1074|
16|10|12|54||1075|
16|10|12|54||1076|
16|10|12|54||1077|
16|10|12|54||1078|
16|10|12|54||1079|
16|10|12|54||1080|
16|10|12|54||1081|
16|10|12|54||1082|
16|10|12|54||1083|
16|10|12|54||1084|
16|10|12|54||1085|
16|10|12|54||1086|
16|10|12|54||1087|
16|10|12|54||1107|
16|10|12|54||1108|
16|10|12|54||1109|
16|10|12|54||1110|
16|10|12|54||1111|
16|10|12|54||1112|
16|10|12|54||1113|
16|10|12|54||1114|
16|10|12|54||1115|
16|10|12|54||1116|
16|10|12|54||1117|
16|10|12|54||1118|
16|10|12|54||1119|
16|10|12|54||1120|
16|10|12|54||1121|
16|10|12|54||1122|
16|10|12|54||1123|
16|10|12|54||1124|
16|10|12|54||1125|
16|10|12|54||1126|
16|10|12|54||1127|
16|10|12|54||1128|
16|10|12|54||1129|
16|10|12|54||1130|
16|10|12|54||1131|
16|10|12|54||1132|
16|10|12|54||1133|
16|10|12|54||1134|
16|10|12|54||1135|
16|10|12|54||1136|
16|10|11|54||1137|
16|10|11|54||1138|
16|10|11|54||1139|
16|10|11|54||1140|
16|10|11|54||1141|
16|10|11|54||1142|
16|10|11|54||1143|
16|10|11|54||1144|
16|10|11|54||1145|
16|10|11|54||1146|
16|10|11|54||1147|
16|10|11|54||1148|
16|10|11|54||1149|
16|10|11|54||1150|
16|10|11|54||1151|
16|10|11|54||1152|
16|10|11|54||1153|
16|10|11|54||1154|
16|10|11|54||1155|
16|10|11|54||1156|
16|10|11|54||1157|
16|10|11|54||1158|
16|10|11|54||1159|
16|10|11|54||1160|
16|10|11|54||1161|
16|10|11|54||1162|
16|10|11|54||1163|
16|10|11|54||1164|
16|10|11|54||1165|
16|10|11|54||1166|
16|10|11|54||1167|
16|10|11|54||1168|
16|10|11|54||1169|
16|10|12|54||1170|
16|10|12|54||1171|
16|10|12|54||1172|
16|10|12|54||1173|
16|10|12|54||1174|
16|10|12|54||1175|
16|10|12|54||1176|
16|10|12|54||1177|
16|10|12|54||1178|
16|10|12|54||1179|
16|10|12|54||1180|
16|10|12|54||1181|
16|10|12|54||1182|
16|10|12|54||1183|
16|10|12|54||1184|
16|10|12|54||1185|
16|10|12|54||1186|
16|10|12|54||1187|
16|10|12|54||1188|
16|10|12|54||1189|
16|10|12|54||1190|
16|10|11|54||1215|
16|10|11|54||1221|
16|10|11|54||1222|
16|10|12|54||1223|
16|10|12|54||1224|
16|10|12|54||1225|
16|10|12|54||1226|
16|10|12|54||1227|
16|10|12|54||1228|
16|10|12|54||1229|
16|10|12|54||1230|
16|10|12|54||1231|
16|10|12|54||1232|
16|10|12|54||1233|
16|10|12|54||1234|
16|10|12|54||1235|
16|10|12|54||1236|
16|10|11|54||1239|
16|10|11|54||1240|
16|10|11|54||1241|
16|10|11|54||1242|
16|10|11|54||1243|
16|10|11|54||1244|
16|10|11|54||1245|
16|10|12|54||1246|
16|10|11|54||1247|
16|10|11|54||1248|
16|10|11|54||1249|
16|10|11|54||1250|
16|10|11|54||1251|
16|10|11|54||1264|
16|10|11|54||1265|
16|10|11|54||1266|
16|10|11|54||1267|
16|10|11|54||1268|
16|10|12|54||1269|
16|10|12|54||1270|
16|10|11|54||1271|
16|10|11|54||1272|
16|10|12|54||1273|
16|10|12|54||1274|
16|10|12|54||1275|
16|10|12|54||1276|
16|10|11|54||1277|
16|10|12|54||1278|
16|10|12|54||1279|
16|10|12|54||1280|
16|10|11|54||1281|
16|10|11|54||1282|
16|10|11|54||1286|
16|10|11|54||1287|
16|11|3|1||1|
16|11|3|1||2|
16|11|3|1||3|
16|11|3|1||4|
16|11|3|1||5|
16|11|3|1||6|
16|11|3|1||7|
16|11|3|1||8|
16|11|3|1||9|
16|11|3|1||10|
16|11|1|9||149|
16|11|1|9||150|
16|11|1|9||151|
16|11|1|9||152|
16|11|1|9||153|
16|11|1|9||154|
16|11|1|9||155|
16|11|1|9||156|
16|11|1|9||157|
16|11|1|9||158|
16|11|1|9||159|
16|11|1|9||160|
16|11|1|9||161|
16|11|1|9||162|
16|11|1|9||163|
16|11|1|9||164|
16|11|1|9||165|
16|11|1|9||166|
16|11|1|9||167|
16|11|1|9||168|
16|11|1|9||169|
16|11|3|13||213|
16|11|3|13||214|
16|11|3|13||215|
16|11|3|13||216|
16|11|3|13||217|
16|11|3|13||218|
16|11|3|13||219|
16|11|3|13||220|
16|11|3|13||221|
16|11|3|13||222|
16|11|3|13||223|
16|11|3|13||224|
16|11|1|29||420|
16|11|1|29||421|
16|11|1|29||422|
16|11|1|29||423|
16|11|1|29||424|
16|11|1|29||425|
16|11|1|29||426|
16|11|1|29||427|
16|11|1|29||428|
16|11|1|29||429|
16|11|1|29||430|
16|11|1|29||431|
16|11|1|29||432|
16|11|3|38||601|
16|11|3|38||602|
16|11|3|38||603|
16|11|3|38||604|
16|11|3|38||605|
16|11|3|38||606|
16|11|3|38||607|
16|11|3|38||608|
16|11|3|38||609|
16|11|3|38||610|
16|11|3|38||611|
16|11|3|38||612|
16|11|3|38||613|
16|11|3|38||614|
16|11|3|38||615|
16|11|3|38||616|
16|11|3|38||617|
16|11|3|38||618|
16|11|3|38||619|
16|11|3|38||620|
16|11|3|38||621|
16|11|3|38||622|
16|11|3|38||623|
16|11|3|38||624|
16|11|3|38||625|
16|11|3|38||626|
16|11|3|38||627|
16|11|3|38||628|
16|11|3|38||629|
16|11|3|38||630|
16|11|3|38||631|
16|11|3|38||632|
16|11|3|38||633|
16|11|3|38||634|
16|11|3|38||635|
16|11|3|38||636|
16|11|3|38||637|
16|11|3|38||638|
16|11|3|38||639|
16|11|3|38||640|
16|11|3|38||641|
16|11|3|38||642|
16|11|3|38||643|
16|11|3|38||644|
16|11|3|38||645|
16|11|3|38||646|
16|11|3|51||871|
16|11|3|51||872|
16|11|3|51||873|
16|11|3|51||874|
16|11|3|51||875|
16|11|3|51||876|
16|11|3|51||877|
16|11|3|51||878|
16|11|3|51||879|
16|11|3|51||880|
16|11|3|51||881|
16|11|3|51||882|
16|11|3|51||883|
16|11|3|51||884|
16|11|3|58||1336|
16|11|3|58||1337|
16|11|3|58||1338|
16|11|3|58||1339|
16|11|3|58||1340|
16|11|3|58||1341|
16|11|3|58||1342|
16|11|3|58||1343|
16|11|3|58||1344|
16|11|3|58||1345|
16|11|3|58||1346|
16|11|3|58||1347|
16|11|3|58||1348|
16|11|5|78||1768|
16|11|5|78||1769|
16|11|5|78||1770|
16|11|5|78||1771|
16|11|5|78||1772|
16|11|5|78||1773|
16|11|5|78||1774|
16|11|5|78||1775|
16|11|5|78||1776|
16|11|5|78||1777|
16|11|5|78||1778|
16|11|5|78||1779|
16|11|5|78||1780|
16|11|5|78||1781|
16|11|5|78||1782|
16|11|5|78||1783|
16|11|5|78||1784|
16|11|5|78||1785|
16|11|5|78||1786|
16|11|5|78||1787|
16|11|3|80||1799|
16|11|3|80||1800|
16|11|3|80||1801|
16|11|3|80||1802|
16|11|3|80||1803|
16|11|3|80||1804|
16|11|3|80||1805|
16|11|3|80||1806|
16|11|3|80||1807|
16|11|3|80||1808|
16|11|3|80||1809|
16|11|3|80||1810|
16|11|3|80||1811|
16|11|3|80||1812|
16|11|3|80||1813|
16|11|3|80||1814|
16|11|3|80||1815|
16|11|3|80||1816|
16|11|3|80||1817|
16|11|3|80||1818|
16|11|3|80||1819|
16|11|3|80||1820|
16|11|3|80||2673|
16|11|3|80||2674|
16|11|3|83||1844|
16|11|3|83||1845|
16|11|3|83||1846|
16|11|3|83||1847|
16|11|3|83||1848|
16|11|3|83||1849|
16|11|3|83||1850|
16|11|3|83||1851|
16|11|3|83||1852|
16|11|3|83||1853|
16|11|3|83||1854|
16|11|3|83||1855|
16|11|3|83||1856|
16|11|3|83||1857|
16|11|3|83||1858|
16|11|3|83||1859|
16|11|3|83||1860|
16|11|3|83||1861|
16|11|3|83||1862|
16|11|3|83||1863|
16|11|3|83||1864|
16|11|3|83||1865|
16|11|3|83||1866|
16|11|3|83||1867|
16|11|3|83||1868|
16|11|3|83||1869|
16|11|3|83||1870|
16|11|3|83||1871|
16|11|3|83||1872|
16|11|3|83||1873|
16|11|3|83||1874|
16|11|3|83||1875|
16|11|3|83||1876|
16|11|3|83||1877|
16|11|3|83||1878|
16|11|3|83||1879|
16|11|3|83||1880|
16|11|3|83||1881|
16|11|5|93||2013|
16|11|5|93||2014|
16|11|5|93||2015|
16|11|5|93||2016|
16|11|5|93||2017|
16|11|5|93||2018|
16|11|5|93||2019|
16|11|5|93||2020|
16|11|5|93||2021|
16|11|5|93||2022|
16|11|5|93||2023|
16|11|5|93||2024|
16|11|3|98||2075|
16|11|3|98||2076|
16|11|3|98||2077|
16|11|3|98||2078|
16|11|3|98||2079|
16|11|3|98||2080|
16|11|3|98||2081|
16|11|3|98||2082|
16|11|3|98||2083|
16|11|3|98||2084|
16|11|3|98||2085|
16|11|3|98||2086|
16|11|3|98||2087|
16|11|3|98||2088|
16|11|3|98||2089|
16|11|3|98||2090|
16|11|3|98||2091|
16|11|3|98||2092|
16|11|3|98||2093|
16|11|3|98||2094|
16|11|3|98||2095|
16|11|3|98||2096|
16|11|3|98||2097|
16|11|3|98||2098|
16|11|3|98||2099|
16|11|3|98||2100|
16|11|3|98||2101|
16|11|3|98||2102|
16|11|3|98||2103|
16|11|3|98||2104|
16|11|3|98||2105|
16|11|3|98||2106|
16|11|3|98||2107|
16|11|3|98||2108|
16|11|3|98||2109|
16|11|3|98||2110|
16|11|3|98||2111|
16|11|3|98||2112|
16|12|2|2||11|
16|12|2|2||12|
16|12|2|2||13|
16|12|2|2||14|
16|12|2|2||15|
16|12|2|2||16|
16|12|2|2||17|
16|12|2|2||18|
16|12|2|2||19|
16|12|2|2||20|
16|12|2|2||21|
16|12|2|2||22|
16|12|2|2||23|
16|12|2|2||24|
16|12|2|2||25|
16|12|2|6||58|
16|12|2|6||59|
16|12|2|6||60|
16|12|2|6||61|
16|12|2|6||62|
16|12|2|6||63|
16|12|2|6||64|
16|12|2|6||65|
16|12|2|6||66|
16|12|2|6||67|
16|12|2|6||68|
16|12|2|6||69|
16|12|2|6||70|
16|12|2|6||71|
16|12|2|6||72|
16|12|2|6||73|
16|12|2|6||74|
16|12|2|6||75|
16|12|2|6||76|
16|12|2|6||77|
16|12|2|6||78|
16|12|2|6||79|
16|12|2|6||80|
16|12|2|6||81|
16|12|2|6||82|
16|12|2|6||83|
16|12|2|6||84|
16|12|2|6||85|
16|12|2|6||86|
16|12|2|6||87|
16|12|2|6||88|
16|12|2|6||89|
16|12|2|6||90|
16|12|2|6||91|
16|12|2|6||92|
16|12|2|6||93|
16|12|2|6||94|
16|12|2|6||95|
16|12|2|6||96|
16|12|2|6||97|
16|12|2|6||98|
16|12|2|6||99|
16|12|2|6||100|
16|12|2|6||101|
16|12|2|6||102|
16|12|2|6||103|
16|12|2|6||104|
16|12|2|6||105|
16|12|2|6||106|
16|12|2|6||107|
16|12|2|6||108|
16|12|2|6||109|
16|12|2|6||110|
16|12|2|6||111|
16|12|2|6||112|
16|12|2|6||113|
16|12|2|6||114|
16|12|2|6||115|
16|12|2|6||116|
16|12|2|6||117|
16|12|2|6||118|
16|12|2|6||119|
16|12|2|6||120|
16|12|2|6||121|
16|12|2|6||122|
16|12|2|6||123|
16|12|2|6||124|
16|12|2|6||125|
16|12|2|6||126|
16|12|2|6||127|
16|12|2|6||128|
16|12|2|6||129|
16|12|2|6||130|
16|12|2|6||131|
16|12|2|6||2660|
