Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
5|6|3|35||1273|
5|6|3|35||1274|
5|6|3|35||1275|
5|6|3|35||1276|
5|6|3|35||1277|
5|6|3|35||1278|
5|6|3|35||1279|
5|6|3|35||1280|
5|6|3|35||1281|
5|6|3|35||1282|
5|6|3|35||1283|
5|6|3|35||1284|
5|6|3|35||1285|
5|6|3|35||1286|
5|6|3|35||1287|
5|6|3|35||1288|
5|6|3|35||1289|
5|6|3|35||1290|
5|6|3|35||1291|
5|6|3|35||1292|
5|6|3|35||1293|
5|6|3|35||1294|
5|6|3|35||1295|
5|6|3|35||1296|
5|6|3|35||1297|
5|6|3|35||1298|
5|6|3|35||1299|
5|6|3|35||1300|
5|6|3|35||1301|
5|6|3|35||1302|
5|6|3|35||1303|
5|6|3|35||1304|
5|6|3|35||1305|
5|6|3|35||1306|
5|6|3|35||1307|
5|6|3|35||1308|
5|6|3|35||1309|
5|6|5|35||1325|
5|6|5|35||1326|
5|6|5|35||1327|
5|6|5|35||1328|
5|6|5|35||1329|
5|6|5|35||1330|
5|6|5|35||1331|
5|6|5|35||1332|
5|6|5|35||1333|
5|6|5|35||1334|
5|6|5|35||1335|
5|6|5|35||1336|
5|6|5|35||1337|
5|6|5|35||1338|
5|6|5|35||1339|
5|6|5|35||1340|
5|6|5|35||1341|
5|6|5|35||1342|
5|6|5|35||1343|
5|6|5|35||1344|
5|6|5|35||1345|
5|6|5|35||1346|
5|6|5|35||1367|
5|6|5|35||1368|
5|6|5|35||1369|
5|6|5|35||1370|
5|6|5|35||1371|
5|6|5|35||1372|
5|6|5|35||1373|
5|6|5|35||1374|
5|6|5|35||1375|
5|6|5|35||1376|
5|6|5|35||1377|
5|6|5|35||1378|
5|6|5|35||1379|
5|6|5|35||1380|
5|6|5|35||1381|
5|6|5|35||1393|
5|6|5|35||1394|
5|6|5|35||1395|
5|6|5|35||1396|
5|6|5|35||1397|
5|6|5|35||1398|
5|6|5|35||1399|
5|6|5|35||1400|
5|6|5|35||1401|
5|6|3|35||1429|
5|6|3|35||1430|
5|6|3|35||1431|
5|6|3|35||1432|
5|6|3|35||1433|
5|6|3|35||1434|
5|6|3|35||1435|
5|6|3|35||1437|
5|6|3|35||1438|
5|6|3|35||1439|
5|6|3|35||1457|
5|7|7|30||743|
5|7|7|30||767|
5|7|7|30||768|
5|7|7|30||769|
5|7|7|30||770|
5|7|7|30||771|
5|7|7|30||783|
5|7|7|30||784|
5|7|7|30||785|
5|7|7|30||786|
5|7|7|30||787|
5|7|7|30||788|
5|7|7|30||789|
5|7|7|30||790|
5|7|7|30||791|
5|7|7|30||792|
5|7|7|30||793|
5|7|7|30||794|
5|7|7|30||795|
5|7|7|30||796|
5|7|7|30||797|
5|7|7|30||798|
5|7|7|30||808|
5|7|7|30||809|
5|7|7|30||810|
5|7|7|30||811|
5|7|7|30||812|
5|7|7|30||813|
5|7|7|30||814|
5|7|7|30||815|
5|7|7|30||816|
5|7|7|30||817|
5|7|7|30||818|
5|7|7|30||819|
5|7|7|30||820|
5|7|7|30||821|
5|7|7|30||822|
5|7|7|30||823|
5|7|7|30||824|
5|7|7|30||825|
5|7|7|30||826|
5|7|7|30||827|
5|7|7|30||841|
5|7|7|30||842|
5|7|7|30||843|
5|7|7|30||844|
5|7|7|30||845|
5|7|7|30||846|
5|7|7|30||847|
5|7|7|30||848|
5|7|7|30||849|
5|7|7|30||850|
5|7|7|30||851|
5|7|7|30||852|
5|7|7|30||853|
5|7|7|30||854|
5|7|7|30||855|
5|7|7|30||856|
5|7|7|30||857|
5|7|7|30||858|
5|7|7|30||859|
5|7|7|30||860|
5|7|7|30||861|
5|7|7|30||875|
5|7|6|30||876|
5|7|6|30||877|
5|7|7|30||878|
5|7|6|30||879|
5|7|7|30||880|
5|7|7|30||881|
5|7|7|30||882|
5|7|7|30||883|
5|7|7|30||884|
5|7|7|30||885|
5|7|7|30||886|
5|7|7|30||887|
5|7|7|30||888|
5|7|7|30||889|
5|7|7|30||890|
5|7|7|30||891|
5|7|7|30||892|
5|7|7|30||893|
5|7|6|30||894|
5|7|6|30||895|
5|7|6|30||896|
5|7|6|30||897|
5|7|6|30||914|
5|7|6|30||915|
5|7|6|30||916|
5|7|6|30||917|
5|7|6|30||918|
5|7|7|30||919|
5|7|7|30||920|
5|7|7|30||921|
5|7|7|30||922|
5|7|7|30||923|
5|7|7|30||924|
5|7|7|30||925|
5|7|7|30||926|
5|7|7|30||927|
5|7|7|30||928|
5|7|7|30||929|
5|7|7|30||930|
5|7|6|30||931|
5|7|6|30||932|
5|7|6|30||933|
5|7|6|30||934|
5|7|6|30||935|
5|7|6|30||936|
5|7|6|30||937|
5|7|6|30||938|
5|7|6|30||940|
5|7|6|30||943|
5|7|6|30||952|
5|7|6|30||953|
5|7|6|30||954|
5|7|6|30||955|
5|7|6|30||956|
5|7|6|30||957|
5|7|6|30||958|
5|7|6|30||959|
5|7|6|30||960|
5|7|6|30||961|
5|7|6|30||962|
5|7|6|30||963|
5|7|6|30||964|
5|7|7|30||965|
5|7|7|30||966|
5|7|7|30||967|
5|7|7|30||968|
5|7|7|30||969|
5|7|7|30||970|
5|7|7|30||971|
5|7|6|30||972|
5|7|6|30||973|
5|7|6|30||974|
5|7|6|30||975|
5|7|6|30||976|
5|7|6|30||977|
5|7|6|30||978|
5|7|6|30||979|
5|7|6|30||980|
5|7|6|30||981|
5|7|6|30||982|
5|7|6|30||983|
5|7|6|30||984|
5|7|6|30||985|
5|7|6|30||986|
5|7|7|30||987|
5|7|6|30||988|
5|7|6|30||989|
5|7|6|30||990|
5|7|6|30||991|
5|7|6|30||992|
5|7|6|30||993|
5|7|6|30||994|
5|7|6|30||995|
5|7|6|30||996|
5|7|6|30||997|
5|7|6|30||998|
5|7|6|30||999|
5|7|7|30||1000|
5|7|7|30||1001|
5|7|7|30||1002|
5|7|7|30||1003|
5|7|7|30||1004|
5|7|7|30||1005|
5|7|6|30||1006|
5|7|7|30||1007|
5|7|7|30||1008|
5|7|7|30||1009|
5|7|7|30||1010|
5|7|7|30||1011|
5|7|6|30||1012|
5|7|6|30||1013|
5|7|6|30||1014|
5|7|6|30||1015|
5|7|6|30||1016|
5|7|7|30||1017|
5|7|7|30||1018|
5|7|7|30||1019|
5|7|7|30||1020|
5|7|6|30||1021|
5|7|6|30||1022|
5|7|7|30||1023|
5|7|7|30||1024|
5|7|7|30||1025|
5|7|6|30||1026|
5|7|6|30||1027|
5|7|6|30||1028|
5|7|6|30||1029|
5|7|7|30||1030|
5|7|7|30||1031|
5|7|7|30||1032|
5|7|6|30||1033|
5|7|6|30||1034|
5|7|7|30||1035|
5|7|6|30||1036|
5|7|6|30||1037|
5|7|6|30||1038|
5|7|6|30||1039|
