edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,404,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,405,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,406,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,407,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,408,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,409,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,410,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,411,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,412,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,413,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,414,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,415,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,416,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,417,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,418,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,419,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,420,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,421,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,422,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,423,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,424,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,426,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,427,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,430,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,431,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,432,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,433,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,434,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,435,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,436,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,437,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,438,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,440,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,441,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,442,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,443,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,444,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,445,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,446,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,447,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,448,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,449,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,450,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,451,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,452,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,453,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,454,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,455,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,456,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,457,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,458,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,459,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,460,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,461,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,462,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,463,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,464,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,465,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,466,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,467,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,468,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,469,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,470,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,471,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,472,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,473,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,474,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,475,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,476,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,477,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,478,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,479,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,480,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,481,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,482,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,483,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,484,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,485,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,486,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,487,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,488,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,489,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,490,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,491,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,492,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,494,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,495,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,496,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,497,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,498,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,499,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,502,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,503,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,504,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,505,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,506,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,507,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,508,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,509,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,510,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,511,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,512,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,513,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,514,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,515,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,516,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,517,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,518,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,519,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,520,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,521,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,522,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,523,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,524,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,526,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,527,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,528,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,529,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,530,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,531,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,532,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,533,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,534,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,535,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,536,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,537,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,538,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,539,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,540,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,541,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,542,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,543,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,544,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,545,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,546,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,547,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,548,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,549,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,550,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,551,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,552,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,553,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,554,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,555,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,556,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,557,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,558,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,559,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,560,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,561,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,562,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,563,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,564,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,565,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,566,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,567,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,568,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,569,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,570,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,571,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,572,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,573,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,574,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,575,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,576,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,577,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,578,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,579,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,580,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,581,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,582,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,583,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,584,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,585,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,586,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,587,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,588,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,589,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,590,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,591,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,592,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,593,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,594,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,595,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,596,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,597,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,598,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,599,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,600,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,601,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,602,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,603,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,604,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,605,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,606,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,607,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,608,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,609,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,610,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,611,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,612,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,613,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,614,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,615,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,616,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,617,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,618,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,619,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,620,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,621,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,622,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,623,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,624,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,625,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,626,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,627,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,628,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,629,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,630,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,631,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,632,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,633,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,634,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,635,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,636,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,637,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,638,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,639,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,640,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,641,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,642,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,643,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,644,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,645,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,646,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,647,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,649,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,650,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,651,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,652,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,653,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,654,26,11,11,11,11,10,11,10,10,12,10,10,10,10,10,12
19,655,26,11,11,11,11,10,11,10,10,12,10,10,10,10,10,12
19,656,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,657,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,658,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,659,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,660,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,661,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,662,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,663,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,664,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,665,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,666,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,667,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
19,668,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,669,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,670,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,671,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,672,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,673,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,674,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,675,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,676,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,677,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,678,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,679,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,680,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,681,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,682,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,683,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,684,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,685,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,686,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,687,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,688,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,689,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,690,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,691,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,692,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,693,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,694,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,695,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,696,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,697,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,698,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,699,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,700,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,701,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,702,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,703,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,704,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,705,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,706,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,707,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,708,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,709,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,710,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,711,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,712,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,713,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,714,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,715,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,716,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,717,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,718,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,719,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,720,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,721,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,722,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,723,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,724,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,725,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,726,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,727,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,728,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,729,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,730,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,731,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,732,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,733,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,734,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,735,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,736,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,737,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,738,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,739,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,740,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,741,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,742,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,743,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,744,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,745,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,746,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,747,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,748,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,749,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,750,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,751,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,752,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,753,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,754,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,755,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,756,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,757,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,758,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,759,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,760,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,761,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,762,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,763,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,764,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,765,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,766,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,767,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,768,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,769,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,770,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,771,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,772,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,773,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,774,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,775,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,776,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,777,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,778,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,779,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,780,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,781,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,782,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,783,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,784,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,785,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,786,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,787,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,788,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,789,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,790,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,791,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,792,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,793,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,794,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,795,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,796,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
19,797,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
