edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
6,287,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,288,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,289,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,290,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,291,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,292,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,293,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,294,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,295,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,296,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,297,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,298,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,299,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,300,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,301,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,302,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,303,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,304,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,305,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,306,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,307,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,308,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,309,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,310,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,311,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,312,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,313,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,314,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,315,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,316,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,317,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,318,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,319,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,320,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,321,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,322,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,323,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,324,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,325,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,326,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,327,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,328,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,329,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,330,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,331,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,332,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,333,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,334,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,335,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,336,10,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
6,337,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,338,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,339,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,340,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,341,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,342,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,343,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,344,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,345,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,346,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,347,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,348,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,349,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,350,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,351,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,352,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,353,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,354,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,355,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,356,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,357,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,358,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,359,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,360,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,361,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,362,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,363,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,364,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,365,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,366,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,367,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,368,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,369,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,370,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,371,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
6,372,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
