edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,312,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,313,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,314,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,315,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,316,20,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6
7,317,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,318,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,319,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,320,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,321,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,322,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,323,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,324,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,325,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,326,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,327,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,328,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,329,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,330,21,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,331,22,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,332,22,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,333,22,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,334,22,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,335,22,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,336,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,337,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,338,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,339,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,340,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,341,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,342,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,343,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,344,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,345,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,346,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,347,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,348,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,349,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,350,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,351,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,352,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,353,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,354,23,10,9,9,9,9,9,9,9,4,11,11,11,11,11,11,11,11,11,11
7,355,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,356,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,357,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,358,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,359,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,360,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,361,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,362,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,363,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,364,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,365,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,366,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,367,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,368,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,369,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,370,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,371,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,372,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,373,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,374,23,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,375,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,376,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,377,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,378,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,379,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,380,24,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
7,381,25,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,382,25,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,383,25,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,384,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,385,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,386,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,387,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,388,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,389,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,390,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,391,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,392,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,393,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,394,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,395,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,396,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,397,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,398,112,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,399,112,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,400,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,401,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,402,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,403,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,404,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,405,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,406,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,407,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,408,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,409,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,410,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,411,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,412,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,413,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,414,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,415,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,416,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,417,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,418,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,419,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,420,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,421,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,422,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,423,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,424,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,425,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,426,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,427,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,428,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,429,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,430,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,431,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,432,27,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,433,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,434,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,435,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,436,29,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,437,29,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,438,29,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,439,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,440,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,441,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,442,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,443,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,444,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,445,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,446,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,447,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,448,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,449,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,450,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,451,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,452,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,453,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,454,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,455,30,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
7,456,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,457,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,458,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,459,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,460,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,461,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,462,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,463,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,464,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,465,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,466,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,467,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,468,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,469,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,470,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,471,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,472,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,473,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,474,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,475,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,476,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,477,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,478,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,479,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,480,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,481,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,482,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,483,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,484,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,485,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,486,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,487,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,488,31,9,11,11,11,11,11,11,11,3,12,12,12,12,12,12,12,12,12,12
7,489,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,490,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,491,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,492,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,493,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,494,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,495,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,496,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,497,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,498,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,499,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,500,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,501,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,502,33,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,503,33,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,504,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,505,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,506,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,507,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,508,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,509,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,510,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,511,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,512,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,513,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,514,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,515,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,516,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,517,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,518,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,519,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,520,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,521,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,522,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,523,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,524,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,525,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,526,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,527,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,528,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,529,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,530,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,531,34,3,3,3,3,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10
7,532,35,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,533,35,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,534,35,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,535,35,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,536,35,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,537,36,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,538,36,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,539,36,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,540,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,541,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,542,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,543,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,544,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,545,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,546,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,547,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,548,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,549,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,550,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,551,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,552,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,553,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,554,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,555,37,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,556,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,557,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,558,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,559,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,560,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,561,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,562,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,563,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,564,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,565,38,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,566,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,567,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,568,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,569,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,570,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,571,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,572,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,573,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,574,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,575,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,576,39,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,577,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,578,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,579,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,580,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,581,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,582,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,583,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,584,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,585,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,586,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,587,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,588,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,589,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,590,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,591,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,592,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,593,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,594,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,595,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,596,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,597,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,598,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,599,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,600,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,601,40,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1
7,602,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,603,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,604,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,605,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,606,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,607,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,608,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,609,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,610,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,611,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,612,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,613,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,614,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,615,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,616,41,6,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3
7,617,42,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,618,42,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,619,42,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,620,42,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,621,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,622,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,623,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,624,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,625,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,626,43,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
