edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,515,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,515,61,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,516,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,516,61,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,517,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,517,61,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,518,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,518,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,519,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,519,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,520,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,520,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,521,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,521,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,522,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,522,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,523,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,523,62,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,524,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,524,63,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,525,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,525,63,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,526,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,526,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,527,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,527,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,528,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,528,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,529,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,529,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,530,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,530,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,531,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,531,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,532,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,532,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,533,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,533,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,534,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,534,64,7,6,6,6,6,6,6,NA,6,6,5,5,5,5,5,7,5,5,5,5
21,535,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,535,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,536,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,536,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,537,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,537,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,538,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,538,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,539,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,539,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,540,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,540,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,541,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,541,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,542,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,542,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,543,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,543,65,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,544,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,544,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,545,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,545,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,546,29,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,546,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,547,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,547,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,548,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,548,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,549,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,549,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,550,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,550,66,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,551,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,551,67,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,552,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,552,67,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,553,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,553,67,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,554,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,554,67,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,555,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,555,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,556,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,556,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,557,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,557,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,558,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,558,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,559,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,559,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,560,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,560,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,561,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,561,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,562,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,562,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,563,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,563,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,564,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,564,68,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,565,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,565,69,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,566,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,566,69,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,567,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,567,69,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,568,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,568,69,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,569,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,569,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,570,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,570,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,571,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,571,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,572,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,572,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,573,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,573,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,574,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,574,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,575,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,575,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,576,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,576,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,577,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,577,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,578,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,578,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,579,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,579,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,580,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,580,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,581,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,581,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,582,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,582,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,583,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,583,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,584,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,584,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,585,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,585,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,586,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,586,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,587,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,587,70,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,588,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,588,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,589,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,589,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,590,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,590,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,591,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,591,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,592,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,592,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,593,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,593,71,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,594,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,594,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,595,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,595,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,596,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,596,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,597,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,597,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,598,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,598,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,599,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,599,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,600,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,600,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,601,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,601,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,602,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,602,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,603,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,603,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,604,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,604,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,605,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,605,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,606,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,606,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,607,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,607,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,608,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,608,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,609,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,609,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,610,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,610,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,611,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,611,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,612,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,612,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,613,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,613,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,614,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,614,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,615,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,615,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,616,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,616,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,617,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,617,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,618,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,618,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,619,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,619,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,620,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,620,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,621,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,621,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,622,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,622,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,623,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,623,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,624,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,624,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,625,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,625,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,626,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,626,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,627,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,627,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,628,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,628,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,629,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,629,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,630,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,630,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,631,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,631,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,632,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,632,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,633,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,633,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,634,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,634,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,635,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,635,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,636,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,636,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,637,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,637,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,638,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,638,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,639,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,639,903,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,640,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
