edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,394,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,395,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,396,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,397,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,398,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,399,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,400,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,401,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,402,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,403,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,404,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,405,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,406,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,407,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,408,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,409,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,410,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,411,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,412,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,413,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,414,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,415,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,416,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,417,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,418,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,419,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,420,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,421,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,422,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,423,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,424,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,425,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,426,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,427,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,428,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,429,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,430,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,431,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,432,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,433,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,434,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,435,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,436,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,437,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,438,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,439,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,440,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,441,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,442,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,443,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,444,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,445,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,446,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,447,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,448,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,449,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,450,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,451,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,452,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,453,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,454,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,455,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,456,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,457,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,458,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,459,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,460,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,461,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,462,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,463,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,464,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,465,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,466,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,467,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,468,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,469,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,470,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,471,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,472,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,473,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,474,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,475,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,476,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,477,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,478,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,479,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,480,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,481,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,482,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,483,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,484,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,485,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,486,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,487,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,488,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,489,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,490,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,491,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,492,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,493,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,494,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,495,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,496,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,497,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,498,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,499,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,500,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,501,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,502,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,503,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,504,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,505,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,506,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,507,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,508,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,509,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,510,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,511,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,512,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,513,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,514,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,515,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,516,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,517,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,518,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,519,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,520,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,521,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,522,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,523,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,524,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,525,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,526,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,527,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,528,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,529,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,530,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,531,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,532,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,533,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,534,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,535,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,536,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,537,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,538,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,539,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,540,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,541,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,542,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,543,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,544,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,545,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,546,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,547,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,548,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,549,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,550,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,551,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,552,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,553,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,554,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,555,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,556,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,557,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,558,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,559,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,560,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,561,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,562,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,563,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,564,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,565,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,566,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,567,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,568,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,569,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,570,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,571,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,572,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,573,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,574,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,575,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,576,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,577,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,578,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,579,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,580,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,581,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,582,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,583,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,584,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,585,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,586,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,587,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,588,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,589,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,590,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,591,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,592,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,593,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,594,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,595,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,596,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,597,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,598,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,599,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,600,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,601,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,602,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,603,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,604,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,605,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,606,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,607,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,608,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,609,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
8,610,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,611,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,612,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,613,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,614,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,615,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,616,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,617,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,618,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,619,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,620,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,621,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,622,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,623,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,624,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,625,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,626,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,627,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,628,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,629,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,630,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,631,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,632,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,633,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,634,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,635,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,636,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,637,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,638,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,639,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,640,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,641,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,642,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,643,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,644,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,645,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,646,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,647,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,648,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,649,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,650,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,651,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,652,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,653,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,654,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,655,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,656,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,657,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,658,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,659,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,660,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,661,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,662,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,663,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,664,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,665,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,666,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,667,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,668,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,669,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,670,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,671,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,672,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,673,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,674,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,675,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,676,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,677,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,678,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,679,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,680,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,681,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,682,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,683,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,684,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,685,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,686,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,687,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,688,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,689,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,690,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,691,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,692,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,693,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,694,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,695,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,696,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,697,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,698,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,699,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,700,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,701,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,702,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,703,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,704,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,705,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,706,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,707,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,708,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,709,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,710,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,711,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,712,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,713,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,714,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,715,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,716,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,717,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,718,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,719,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,720,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,721,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,722,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,723,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,724,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,725,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,726,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,727,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,728,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,729,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,730,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,731,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,732,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,733,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,734,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,735,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,736,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,737,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,738,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,739,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,740,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,741,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,742,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,743,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,744,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,745,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,746,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,747,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,748,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,749,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,750,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,751,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,752,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,753,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,754,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,755,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,756,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,757,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,758,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,759,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,760,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,761,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,762,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,763,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,764,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,765,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,766,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,767,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,768,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,769,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,770,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,771,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,772,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,773,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,774,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,775,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,776,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,777,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,778,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
