edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,463,4,3,3,3,3,3,3,3,3,3,3,3,3
12,464,4,3,3,3,3,3,3,3,3,3,3,3,3
12,465,4,3,3,3,3,3,3,3,3,3,3,3,3
12,466,4,3,3,3,3,3,3,3,3,3,3,3,3
12,467,4,3,3,3,3,3,3,3,3,3,3,3,3
12,468,4,3,3,3,3,3,3,3,3,3,3,3,3
12,469,4,3,3,3,3,3,3,3,3,3,3,3,3
12,470,4,3,3,3,3,3,3,3,3,3,3,3,3
12,471,4,3,3,3,3,3,3,3,3,3,3,3,3
12,472,4,3,3,3,3,3,3,3,3,3,3,3,3
12,473,4,3,3,3,3,3,3,3,3,3,3,3,3
12,474,5,3,3,3,3,3,3,3,3,3,3,3,3
12,475,5,3,3,3,3,3,3,3,3,3,3,3,3
12,476,5,3,3,3,3,3,3,3,3,3,3,3,3
12,477,5,3,3,3,3,3,3,3,3,3,3,3,3
12,478,5,3,3,3,3,3,3,3,3,3,3,3,3
12,479,6,2,2,2,2,2,2,2,2,2,2,2,2
12,480,6,2,2,2,2,2,2,2,2,2,2,2,2
12,481,6,2,2,2,2,2,2,2,2,2,2,2,2
12,482,6,2,2,2,2,2,2,2,2,2,2,2,2
12,483,6,2,2,2,2,2,2,2,2,2,2,2,2
12,484,6,2,2,2,2,2,2,2,2,2,2,2,2
12,485,6,2,2,2,2,2,2,2,2,2,2,2,2
12,486,6,2,2,2,2,2,2,2,2,2,2,2,2
12,487,6,2,2,2,2,2,2,2,2,2,2,2,2
12,488,6,2,2,2,2,2,2,2,2,2,2,2,2
12,489,6,2,2,2,2,2,2,2,2,2,2,2,2
12,490,6,2,2,2,2,2,2,2,2,2,2,2,2
12,491,6,2,2,2,2,2,2,2,2,2,2,2,2
12,492,6,2,2,2,2,2,2,2,2,2,2,2,2
12,493,6,2,2,2,2,2,2,2,2,2,2,2,2
12,494,6,2,2,2,2,2,2,2,2,2,2,2,2
12,495,6,2,2,2,2,2,2,2,2,2,2,2,2
12,496,6,2,2,2,2,2,2,2,2,2,2,2,2
12,497,6,2,2,2,2,2,2,2,2,2,2,2,2
12,498,6,2,2,2,2,2,2,2,2,2,2,2,2
12,499,6,2,2,2,2,2,2,2,2,2,2,2,2
12,500,7,2,2,2,2,2,2,2,2,2,2,2,2
12,501,7,2,2,2,2,2,2,2,2,2,2,2,2
12,502,7,2,2,2,2,2,2,2,2,2,2,2,2
12,503,7,2,2,2,2,2,2,2,2,2,2,2,2
12,504,7,2,2,2,2,2,2,2,2,2,2,2,2
12,505,7,2,2,2,2,2,2,2,2,2,2,2,2
12,506,7,2,2,2,2,2,2,2,2,2,2,2,2
12,507,7,2,2,2,2,2,2,2,2,2,2,2,2
12,508,7,2,2,2,2,2,2,2,2,2,2,2,2
12,509,7,2,2,2,2,2,2,2,2,2,2,2,2
12,510,7,2,2,2,2,2,2,2,2,2,2,2,2
12,511,7,2,2,2,2,2,2,2,2,2,2,2,2
12,512,7,2,2,2,2,2,2,2,2,2,2,2,2
12,513,7,2,2,2,2,2,2,2,2,2,2,2,2
12,514,7,2,2,2,2,2,2,2,2,2,2,2,2
12,515,7,2,2,2,2,2,2,2,2,2,2,2,2
12,517,7,2,2,2,2,2,2,2,2,2,2,2,2
12,518,7,2,2,2,2,2,2,2,2,2,2,2,2
12,519,7,2,2,2,2,2,2,2,2,2,2,2,2
12,520,7,2,2,2,2,2,2,2,2,2,2,2,2
12,521,7,2,2,2,2,2,2,2,2,2,2,2,2
12,522,7,2,2,2,2,2,2,2,2,2,2,2,2
12,523,7,2,2,2,2,2,2,2,2,2,2,2,2
12,524,7,2,2,2,2,2,2,2,2,2,2,2,2
12,525,7,2,2,2,2,2,2,2,2,2,2,2,2
12,527,7,2,2,2,2,2,2,2,2,2,2,2,2
12,528,7,2,2,2,2,2,2,2,2,2,2,2,2
12,529,7,2,2,2,2,2,2,2,2,2,2,2,2
12,530,7,2,2,2,2,2,2,2,2,2,2,2,2
12,531,7,2,2,2,2,2,2,2,2,2,2,2,2
12,532,7,2,2,2,2,2,2,2,2,2,2,2,2
12,533,7,2,2,2,2,2,2,2,2,2,2,2,2
12,534,7,2,2,2,2,2,2,2,2,2,2,2,2
12,535,7,2,2,2,2,2,2,2,2,2,2,2,2
12,536,7,2,2,2,2,2,2,2,2,2,2,2,2
12,537,7,2,2,2,2,2,2,2,2,2,2,2,2
12,538,7,2,2,2,2,2,2,2,2,2,2,2,2
12,539,7,2,2,2,2,2,2,2,2,2,2,2,2
12,540,7,2,2,2,2,2,2,2,2,2,2,2,2
12,541,7,2,2,2,2,2,2,2,2,2,2,2,2
12,542,7,2,2,2,2,2,2,2,2,2,2,2,2
12,543,7,2,2,2,2,2,2,2,2,2,2,2,2
12,544,7,2,2,2,2,2,2,2,2,2,2,2,2
12,545,7,2,2,2,2,2,2,2,2,2,2,2,2
12,546,7,2,2,2,2,2,2,2,2,2,2,2,2
12,547,7,2,2,2,2,2,2,2,2,2,2,2,2
12,548,7,2,2,2,2,2,2,2,2,2,2,2,2
12,549,7,2,2,2,2,2,2,2,2,2,2,2,2
12,550,7,2,2,2,2,2,2,2,2,2,2,2,2
12,551,7,2,2,2,2,2,2,2,2,2,2,2,2
12,552,7,2,2,2,2,2,2,2,2,2,2,2,2
12,553,8,4,4,4,4,4,4,4,4,4,4,4,4
12,554,8,4,4,4,4,4,4,4,4,4,4,4,4
12,555,8,4,4,4,4,4,4,4,4,4,4,4,4
12,556,8,4,4,4,4,4,4,4,4,4,4,4,4
12,557,8,4,4,4,4,4,4,4,4,4,4,4,4
12,559,8,4,4,4,4,4,4,4,4,4,4,4,4
12,560,8,4,4,4,4,4,4,4,4,4,4,4,4
12,561,8,4,4,4,4,4,4,4,4,4,4,4,4
12,562,8,4,4,4,4,4,4,4,4,4,4,4,4
12,563,8,4,4,4,4,4,4,4,4,4,4,4,4
12,564,9,3,3,3,3,3,3,3,3,3,3,3,3
12,565,9,3,3,3,3,3,3,3,3,3,3,3,3
12,566,9,3,3,3,3,3,3,3,3,3,3,3,3
12,567,9,3,3,3,3,3,3,3,3,3,3,3,3
12,568,901,1,1,3,3,3,3,3,3,3,3,3,3
12,569,9,3,3,3,3,3,3,3,3,3,3,3,3
12,570,9,3,3,3,3,3,3,3,3,3,3,3,3
12,571,9,3,3,3,3,3,3,3,3,3,3,3,3
12,572,9,3,3,3,3,3,3,3,3,3,3,3,3
12,573,10,3,3,1,1,1,1,1,1,1,1,1,1
12,574,10,3,3,1,1,1,1,1,1,1,1,1,1
12,575,10,3,3,1,1,1,1,1,1,1,1,1,1
12,576,10,3,3,1,1,1,1,1,1,1,1,1,1
12,577,10,3,3,1,1,1,1,1,1,1,1,1,1
12,578,10,3,3,1,1,1,1,1,1,1,1,1,1
12,579,10,3,3,1,1,1,1,1,1,1,1,1,1
12,580,10,3,3,1,1,1,1,1,1,1,1,1,1
12,581,10,3,3,1,1,1,1,1,1,1,1,1,1
12,582,10,3,3,1,1,1,1,1,1,1,1,1,1
12,583,10,3,3,1,1,1,1,1,1,1,1,1,1
12,584,10,3,3,1,1,1,1,1,1,1,1,1,1
12,585,10,3,3,1,1,1,1,1,1,1,1,1,1
12,586,10,3,3,1,1,1,1,1,1,1,1,1,1
12,587,10,3,3,1,1,1,1,1,1,1,1,1,1
12,588,10,3,3,1,1,1,1,1,1,1,1,1,1
12,589,10,3,3,1,1,1,1,1,1,1,1,1,1
12,590,10,3,3,1,1,1,1,1,1,1,1,1,1
12,591,10,3,3,1,1,1,1,1,1,1,1,1,1
12,592,10,3,3,1,1,1,1,1,1,1,1,1,1
12,593,10,3,3,1,1,1,1,1,1,1,1,1,1
12,594,10,3,3,1,1,1,1,1,1,1,1,1,1
12,595,10,3,3,1,1,1,1,1,1,1,1,1,1
12,596,11,5,5,8,8,8,8,8,8,8,8,8,8
12,597,11,5,5,8,8,8,8,8,8,8,8,8,8
12,598,11,5,5,8,8,8,8,8,8,8,8,8,8
12,599,11,5,5,8,8,8,8,8,8,8,8,8,8
12,600,11,5,5,8,8,8,8,8,8,8,8,8,8
12,601,11,5,5,8,8,8,8,8,8,8,8,8,8
12,602,11,5,5,8,8,8,8,8,8,8,8,8,8
12,603,11,5,5,8,8,8,8,8,8,8,8,8,8
12,604,11,5,5,8,8,8,8,8,8,8,8,8,8
12,605,11,5,5,8,8,8,8,8,8,8,8,8,8
12,606,11,5,5,8,8,8,8,8,8,8,8,8,8
12,607,11,5,5,8,8,8,8,8,8,8,8,8,8
12,608,11,5,5,8,8,8,8,8,8,8,8,8,8
12,609,11,5,5,8,8,8,8,8,8,8,8,8,8
12,610,11,5,5,8,8,8,8,8,8,8,8,8,8
12,611,11,5,5,8,8,8,8,8,8,8,8,8,8
12,612,11,5,5,8,8,8,8,8,8,8,8,8,8
12,613,11,5,5,8,8,8,8,8,8,8,8,8,8
12,614,11,5,5,8,8,8,8,8,8,8,8,8,8
12,615,11,5,5,8,8,8,8,8,8,8,8,8,8
12,616,11,5,5,8,8,8,8,8,8,8,8,8,8
12,617,11,5,5,8,8,8,8,8,8,8,8,8,8
12,618,11,5,5,8,8,8,8,8,8,8,8,8,8
12,619,11,5,5,8,8,8,8,8,8,8,8,8,8
12,620,11,5,5,8,8,8,8,8,8,8,8,8,8
12,621,11,5,5,8,8,8,8,8,8,8,8,8,8
12,622,11,5,5,8,8,8,8,8,8,8,8,8,8
12,623,11,5,5,8,8,8,8,8,8,8,8,8,8
12,624,11,5,5,8,8,8,8,8,8,8,8,8,8
12,625,11,5,5,8,8,8,8,8,8,8,8,8,8
12,626,11,5,5,8,8,8,8,8,8,8,8,8,8
12,627,11,5,5,8,8,8,8,8,8,8,8,8,8
12,628,11,5,5,8,8,8,8,8,8,8,8,8,8
12,629,11,5,5,8,8,8,8,8,8,8,8,8,8
12,630,11,5,5,8,8,8,8,8,8,8,8,8,8
12,631,11,5,5,8,8,8,8,8,8,8,8,8,8
12,632,11,5,5,8,8,8,8,8,8,8,8,8,8
12,633,11,5,5,8,8,8,8,8,8,8,8,8,8
12,634,11,5,5,8,8,8,8,8,8,8,8,8,8
12,636,11,5,5,8,8,8,8,8,8,8,8,8,8
12,637,11,5,5,8,8,8,8,8,8,8,8,8,8
12,638,11,5,5,8,8,8,8,8,8,8,8,8,8
12,639,11,5,5,8,8,8,8,8,8,8,8,8,8
12,640,11,5,5,8,8,8,8,8,8,8,8,8,8
12,641,11,5,5,8,8,8,8,8,8,8,8,8,8
12,642,11,5,5,8,8,8,8,8,8,8,8,8,8
12,643,11,5,5,8,8,8,8,8,8,8,8,8,8
12,644,11,5,5,8,8,8,8,8,8,8,8,8,8
12,645,11,5,5,8,8,8,8,8,8,8,8,8,8
12,646,11,5,5,8,8,8,8,8,8,8,8,8,8
12,647,11,5,5,8,8,8,8,8,8,8,8,8,8
12,649,11,5,5,8,8,8,8,8,8,8,8,8,8
12,650,11,5,5,8,8,8,8,8,8,8,8,8,8
12,651,11,5,5,8,8,8,8,8,8,8,8,8,8
12,652,11,5,5,8,8,8,8,8,8,8,8,8,8
12,653,11,5,5,8,8,8,8,8,8,8,8,8,8
12,654,11,5,5,8,8,8,8,8,8,8,8,8,8
12,655,11,5,5,8,8,8,8,8,8,8,8,8,8
12,656,11,5,5,8,8,8,8,8,8,8,8,8,8
12,657,11,5,5,8,8,8,8,8,8,8,8,8,8
12,658,11,5,5,8,8,8,8,8,8,8,8,8,8
12,659,11,5,5,8,8,8,8,8,8,8,8,8,8
12,660,11,5,5,8,8,8,8,8,8,8,8,8,8
12,661,11,5,5,8,8,8,8,8,8,8,8,8,8
12,662,11,5,5,8,8,8,8,8,8,8,8,8,8
12,663,11,5,5,8,8,8,8,8,8,8,8,8,8
12,664,11,5,5,8,8,8,8,8,8,8,8,8,8
12,665,11,5,5,8,8,8,8,8,8,8,8,8,8
12,666,11,5,5,8,8,8,8,8,8,8,8,8,8
12,667,11,5,5,8,8,8,8,8,8,8,8,8,8
12,668,11,5,5,8,8,8,8,8,8,8,8,8,8
12,669,11,5,5,8,8,8,8,8,8,8,8,8,8
12,670,11,5,5,8,8,8,8,8,8,8,8,8,8
12,671,12,3,3,9,9,9,9,9,9,9,9,9,9
12,672,12,3,3,9,9,9,9,9,9,9,9,9,9
12,673,12,3,3,9,9,9,9,9,9,9,9,9,9
12,674,12,3,3,9,9,9,9,9,9,9,9,9,9
12,675,12,3,3,9,9,9,9,9,9,9,9,9,9
12,676,12,3,3,9,9,9,9,9,9,9,9,9,9
12,677,12,3,3,9,9,9,9,9,9,9,9,9,9
12,678,12,3,3,9,9,9,9,9,9,9,9,9,9
12,679,12,3,3,9,9,9,9,9,9,9,9,9,9
12,680,12,3,3,9,9,9,9,9,9,9,9,9,9
12,681,12,3,3,9,9,9,9,9,9,9,9,9,9
12,682,12,3,3,9,9,9,9,9,9,9,9,9,9
12,683,12,3,3,9,9,9,9,9,9,9,9,9,9
12,684,12,3,3,9,9,9,9,9,9,9,9,9,9
12,685,12,3,3,9,9,9,9,9,9,9,9,9,9
12,686,12,3,3,9,9,9,9,9,9,9,9,9,9
12,687,12,3,3,9,9,9,9,9,9,9,9,9,9
12,688,12,3,3,9,9,9,9,9,9,9,9,9,9
12,689,12,3,3,9,9,9,9,9,9,9,9,9,9
12,690,12,3,3,9,9,9,9,9,9,9,9,9,9
12,691,12,3,3,9,9,9,9,9,9,9,9,9,9
12,692,12,3,3,9,9,9,9,9,9,9,9,9,9
12,693,12,3,3,9,9,9,9,9,9,9,9,9,9
12,694,12,3,3,9,9,9,9,9,9,9,9,9,9
12,695,12,3,3,9,9,9,9,9,9,9,9,9,9
12,696,12,3,3,9,9,9,9,9,9,9,9,9,9
12,697,12,3,3,9,9,9,9,9,9,9,9,9,9
12,698,12,3,3,9,9,9,9,9,9,9,9,9,9
12,699,12,3,3,9,9,9,9,9,9,9,9,9,9
12,700,12,3,3,9,9,9,9,9,9,9,9,9,9
12,701,12,3,3,9,9,9,9,9,9,9,9,9,9
12,702,12,3,3,9,9,9,9,9,9,9,9,9,9
12,703,12,3,3,9,9,9,9,9,9,9,9,9,9
12,704,12,3,3,9,9,9,9,9,9,9,9,9,9
12,705,12,3,3,9,9,9,9,9,9,9,9,9,9
12,706,12,3,3,9,9,9,9,9,9,9,9,9,9
12,707,12,3,3,9,9,9,9,9,9,9,9,9,9
12,708,12,3,3,9,9,9,9,9,9,9,9,9,9
12,709,12,3,3,9,9,9,9,9,9,9,9,9,9
12,710,12,3,3,9,9,9,9,9,9,9,9,9,9
12,711,12,3,3,9,9,9,9,9,9,9,9,9,9
12,712,12,3,3,9,9,9,9,9,9,9,9,9,9
12,713,12,3,3,9,9,9,9,9,9,9,9,9,9
12,714,12,3,3,9,9,9,9,9,9,9,9,9,9
12,715,12,3,3,9,9,9,9,9,9,9,9,9,9
12,716,12,3,3,9,9,9,9,9,9,9,9,9,9
12,717,12,3,3,9,9,9,9,9,9,9,9,9,9
12,718,12,3,3,9,9,9,9,9,9,9,9,9,9
12,719,12,3,3,9,9,9,9,9,9,9,9,9,9
12,720,12,3,3,9,9,9,9,9,9,9,9,9,9
12,721,12,3,3,9,9,9,9,9,9,9,9,9,9
12,722,12,3,3,9,9,9,9,9,9,9,9,9,9
12,723,12,3,3,9,9,9,9,9,9,9,9,9,9
12,724,12,3,3,9,9,9,9,9,9,9,9,9,9
12,725,13,6,6,9,9,9,9,9,9,9,9,9,9
12,726,13,6,6,9,9,9,9,9,9,9,9,9,9
12,727,13,6,6,9,9,9,9,9,9,9,9,9,9
12,728,13,6,6,9,9,9,9,9,9,9,9,9,9
12,729,13,6,6,9,9,9,9,9,9,9,9,9,9
12,730,13,6,6,9,9,9,9,9,9,9,9,9,9
12,731,13,6,6,9,9,9,9,9,9,9,9,9,9
12,732,80,6,6,9,9,9,9,9,9,9,9,9,9
12,733,13,6,6,9,9,9,9,9,9,9,9,9,9
12,734,13,6,6,9,9,9,9,9,9,9,9,9,9
12,735,80,6,6,9,9,9,9,9,9,9,9,9,9
12,736,13,6,6,9,9,9,9,9,9,9,9,9,9
12,737,13,6,6,9,9,9,9,9,9,9,9,9,9
12,738,13,6,6,9,9,9,9,9,9,9,9,9,9
12,739,81,6,6,9,9,9,9,9,9,9,9,9,9
12,740,81,6,6,9,9,9,9,9,9,9,9,9,9
12,741,13,6,6,9,9,9,9,9,9,9,9,9,9
12,742,13,6,6,9,9,9,9,9,9,9,9,9,9
12,743,81,6,6,9,9,9,9,9,9,9,9,9,9
12,744,81,6,6,9,9,9,9,9,9,9,9,9,9
12,745,81,6,6,9,9,9,9,9,9,9,9,9,9
12,746,81,6,6,9,9,9,9,9,9,9,9,9,9
12,747,80,6,6,9,9,9,9,9,9,9,9,9,9
12,748,81,6,6,9,9,9,9,9,9,9,9,9,9
12,749,81,6,6,9,9,9,9,9,9,9,9,9,9
12,750,81,6,6,9,9,9,9,9,9,9,9,9,9
12,751,13,6,6,9,9,9,9,9,9,9,9,9,9
12,752,80,6,6,9,9,9,9,9,9,9,9,9,9
12,753,80,6,6,9,9,9,9,9,9,9,9,9,9
12,754,80,6,6,9,9,9,9,9,9,9,9,9,9
12,755,80,6,6,9,9,9,9,9,9,9,9,9,9
12,756,80,6,6,9,9,9,9,9,9,9,9,9,9
12,758,81,6,6,9,9,9,9,9,9,9,9,9,9
12,759,80,6,6,9,9,9,9,9,9,9,9,9,9
12,760,13,6,6,9,9,9,9,9,9,9,9,9,9
12,761,13,6,6,9,9,9,9,9,9,9,9,9,9
12,762,80,6,6,9,9,9,9,9,9,9,9,9,9
12,763,14,7,7,8,8,8,8,8,8,8,8,8,8
12,764,14,7,7,8,8,8,8,8,8,8,8,8,8
12,765,14,7,7,8,8,8,8,8,8,8,8,8,8
12,766,14,7,7,8,8,8,8,8,8,8,8,8,8
12,767,14,7,7,8,8,8,8,8,8,8,8,8,8
12,768,14,7,7,8,8,8,8,8,8,8,8,8,8
12,769,14,7,7,8,8,8,8,8,8,8,8,8,8
12,770,14,7,7,8,8,8,8,8,8,8,8,8,8
12,771,14,7,7,8,8,8,8,8,8,8,8,8,8
12,772,14,7,7,8,8,8,8,8,8,8,8,8,8
12,773,14,7,7,8,8,8,8,8,8,8,8,8,8
12,774,14,7,7,8,8,8,8,8,8,8,8,8,8
12,775,14,7,7,8,8,8,8,8,8,8,8,8,8
12,776,14,7,7,8,8,8,8,8,8,8,8,8,8
12,777,14,7,7,8,8,8,8,8,8,8,8,8,8
12,778,15,4,4,4,4,4,4,4,4,4,4,4,4
12,779,15,4,4,4,4,4,4,4,4,4,4,4,4
12,780,15,4,4,4,4,4,4,4,4,4,4,4,4
12,781,15,4,4,4,4,4,4,4,4,4,4,4,4
12,782,15,4,4,4,4,4,4,4,4,4,4,4,4
12,783,15,4,4,4,4,4,4,4,4,4,4,4,4
12,784,15,4,4,4,4,4,4,4,4,4,4,4,4
12,785,15,4,4,4,4,4,4,4,4,4,4,4,4
12,786,15,4,4,4,4,4,4,4,4,4,4,4,4
12,787,15,4,4,4,4,4,4,4,4,4,4,4,4
12,788,15,4,4,4,4,4,4,4,4,4,4,4,4
12,789,16,7,7,8,8,8,8,8,8,8,8,8,8
12,790,16,7,7,8,8,8,8,8,8,8,8,8,8
12,791,16,7,7,8,8,8,8,8,8,8,8,8,8
12,792,16,7,7,8,8,8,8,8,8,8,8,8,8
12,793,16,7,7,8,8,8,8,8,8,8,8,8,8
12,794,16,7,7,8,8,8,8,8,8,8,8,8,8
12,795,16,7,7,8,8,8,8,8,8,8,8,8,8
12,796,16,7,7,8,8,8,8,8,8,8,8,8,8
12,797,16,7,7,8,8,8,8,8,8,8,8,8,8
12,798,16,7,7,8,8,8,8,8,8,8,8,8,8
12,799,16,7,7,8,8,8,8,8,8,8,8,8,8
12,800,16,7,7,8,8,8,8,8,8,8,8,8,8
12,801,16,7,7,8,8,8,8,8,8,8,8,8,8
12,802,16,7,7,8,8,8,8,8,8,8,8,8,8
12,803,16,7,7,8,8,8,8,8,8,8,8,8,8
12,804,16,7,7,8,8,8,8,8,8,8,8,8,8
12,805,16,7,7,8,8,8,8,8,8,8,8,8,8
12,806,16,7,7,8,8,8,8,8,8,8,8,8,8
12,807,16,7,7,8,8,8,8,8,8,8,8,8,8
12,808,16,7,7,8,8,8,8,8,8,8,8,8,8
12,809,16,7,7,8,8,8,8,8,8,8,8,8,8
12,810,16,7,7,8,8,8,8,8,8,8,8,8,8
12,811,16,7,7,8,8,8,8,8,8,8,8,8,8
12,812,16,7,7,8,8,8,8,8,8,8,8,8,8
12,813,16,7,7,8,8,8,8,8,8,8,8,8,8
12,814,16,7,7,8,8,8,8,8,8,8,8,8,8
12,815,16,7,7,8,8,8,8,8,8,8,8,8,8
12,816,16,7,7,8,8,8,8,8,8,8,8,8,8
12,817,16,7,7,8,8,8,8,8,8,8,8,8,8
12,818,16,7,7,8,8,8,8,8,8,8,8,8,8
12,819,16,7,7,8,8,8,8,8,8,8,8,8,8
12,820,17,4,4,2,2,2,2,2,2,2,2,2,2
12,821,17,4,4,2,2,2,2,2,2,2,2,2,2
12,822,17,4,4,2,2,2,2,2,2,2,2,2,2
12,823,17,4,4,2,2,2,2,2,2,2,2,2,2
12,824,17,4,4,2,2,2,2,2,2,2,2,2,2
12,825,17,4,4,2,2,2,2,2,2,2,2,2,2
12,826,17,4,4,2,2,2,2,2,2,2,2,2,2
12,827,17,4,4,2,2,2,2,2,2,2,2,2,2
12,828,17,4,4,2,2,2,2,2,2,2,2,2,2
12,829,17,4,4,2,2,2,2,2,2,2,2,2,2
12,830,17,4,4,2,2,2,2,2,2,2,2,2,2
12,831,17,4,4,2,2,2,2,2,2,2,2,2,2
12,832,17,4,4,2,2,2,2,2,2,2,2,2,2
12,833,17,4,4,2,2,2,2,2,2,2,2,2,2
12,834,17,4,4,2,2,2,2,2,2,2,2,2,2
12,835,17,4,4,2,2,2,2,2,2,2,2,2,2
12,836,17,4,4,2,2,2,2,2,2,2,2,2,2
12,837,17,4,4,2,2,2,2,2,2,2,2,2,2
12,838,17,4,4,2,2,2,2,2,2,2,2,2,2
12,839,17,4,4,2,2,2,2,2,2,2,2,2,2
12,840,17,4,4,2,2,2,2,2,2,2,2,2,2
12,841,17,4,4,2,2,2,2,2,2,2,2,2,2
12,842,17,4,4,2,2,2,2,2,2,2,2,2,2
12,843,17,4,4,2,2,2,2,2,2,2,2,2,2
12,844,18,6,6,9,9,9,9,9,9,9,9,9,9
12,845,18,6,6,9,9,9,9,9,9,9,9,9,9
12,846,18,6,6,9,9,9,9,9,9,9,9,9,9
12,847,18,6,6,9,9,9,9,9,9,9,9,9,9
12,848,18,6,6,9,9,9,9,9,9,9,9,9,9
12,849,18,6,6,9,9,9,9,9,9,9,9,9,9
12,850,18,6,6,9,9,9,9,9,9,9,9,9,9
12,851,18,6,6,9,9,9,9,9,9,9,9,9,9
12,852,18,6,6,9,9,9,9,9,9,9,9,9,9
12,853,18,6,6,9,9,9,9,9,9,9,9,9,9
12,854,18,6,6,9,9,9,9,9,9,9,9,9,9
12,855,18,6,6,9,9,9,9,9,9,9,9,9,9
12,856,18,6,6,9,9,9,9,9,9,9,9,9,9
12,857,18,6,6,9,9,9,9,9,9,9,9,9,9
12,858,19,1,1,4,4,4,4,4,4,4,4,4,4
12,859,19,1,1,4,4,4,4,4,4,4,4,4,4
12,860,19,1,1,4,4,4,4,4,4,4,4,4,4
12,861,19,1,1,4,4,4,4,4,4,4,4,4,4
12,862,19,1,1,4,4,4,4,4,4,4,4,4,4
12,863,19,1,1,4,4,4,4,4,4,4,4,4,4
12,864,19,1,1,4,4,4,4,4,4,4,4,4,4
12,865,19,1,1,4,4,4,4,4,4,4,4,4,4
12,866,19,1,1,4,4,4,4,4,4,4,4,4,4
12,867,19,1,1,4,4,4,4,4,4,4,4,4,4
12,868,20,3,3,1,1,1,1,1,1,1,1,1,1
12,869,20,3,3,1,1,1,1,1,1,1,1,1,1
12,870,20,3,3,1,1,1,1,1,1,1,1,1,1
12,871,20,3,3,1,1,1,1,1,1,1,1,1,1
12,872,20,3,3,1,1,1,1,1,1,1,1,1,1
12,873,20,3,3,1,1,1,1,1,1,1,1,1,1
12,874,20,3,3,1,1,1,1,1,1,1,1,1,1
12,875,20,3,3,1,1,1,1,1,1,1,1,1,1
12,876,20,3,3,1,1,1,1,1,1,1,1,1,1
12,877,20,3,3,1,1,1,1,1,1,1,1,1,1
12,878,20,3,3,1,1,1,1,1,1,1,1,1,1
12,879,20,3,3,1,1,1,1,1,1,1,1,1,1
12,880,20,3,3,1,1,1,1,1,1,1,1,1,1
12,881,20,3,3,1,1,1,1,1,1,1,1,1,1
12,882,20,3,3,1,1,1,1,1,1,1,1,1,1
12,883,21,5,5,8,8,8,8,8,8,8,8,8,8
12,884,21,5,5,8,8,8,8,8,8,8,8,8,8
12,885,21,5,5,8,8,8,8,8,8,8,8,8,8
12,886,21,5,5,8,8,8,8,8,8,8,8,8,8
12,887,21,5,5,8,8,8,8,8,8,8,8,8,8
12,888,21,5,5,8,8,8,8,8,8,8,8,8,8
12,889,21,5,5,8,8,8,8,8,8,8,8,8,8
12,890,21,5,5,8,8,8,8,8,8,8,8,8,8
12,891,21,5,5,8,8,8,8,8,8,8,8,8,8
12,892,21,5,5,8,8,8,8,8,8,8,8,8,8
12,893,21,5,5,8,8,8,8,8,8,8,8,8,8
12,894,21,5,5,8,8,8,8,8,8,8,8,8,8
12,895,21,5,5,8,8,8,8,8,8,8,8,8,8
12,896,21,5,5,8,8,8,8,8,8,8,8,8,8
12,897,21,5,5,8,8,8,8,8,8,8,8,8,8
12,898,21,5,5,8,8,8,8,8,8,8,8,8,8
12,899,21,5,5,8,8,8,8,8,8,8,8,8,8
12,900,21,5,5,8,8,8,8,8,8,8,8,8,8
12,901,21,5,5,8,8,8,8,8,8,8,8,8,8
12,902,21,5,5,8,8,8,8,8,8,8,8,8,8
12,903,21,5,5,8,8,8,8,8,8,8,8,8,8
12,904,21,5,5,8,8,8,8,8,8,8,8,8,8
12,905,21,5,5,8,8,8,8,8,8,8,8,8,8
12,906,21,5,5,8,8,8,8,8,8,8,8,8,8
12,907,21,5,5,8,8,8,8,8,8,8,8,8,8
12,908,21,5,5,8,8,8,8,8,8,8,8,8,8
12,909,21,5,5,8,8,8,8,8,8,8,8,8,8
12,910,21,5,5,8,8,8,8,8,8,8,8,8,8
12,911,21,5,5,8,8,8,8,8,8,8,8,8,8
12,912,21,5,5,8,8,8,8,8,8,8,8,8,8
12,913,21,5,5,8,8,8,8,8,8,8,8,8,8
12,914,21,5,5,8,8,8,8,8,8,8,8,8,8
12,915,21,5,5,8,8,8,8,8,8,8,8,8,8
12,916,21,5,5,8,8,8,8,8,8,8,8,8,8
12,917,21,5,5,8,8,8,8,8,8,8,8,8,8
12,918,21,5,5,8,8,8,8,8,8,8,8,8,8
12,919,21,5,5,8,8,8,8,8,8,8,8,8,8
12,920,21,5,5,8,8,8,8,8,8,8,8,8,8
12,921,21,5,5,8,8,8,8,8,8,8,8,8,8
12,922,21,5,5,8,8,8,8,8,8,8,8,8,8
12,923,21,5,5,8,8,8,8,8,8,8,8,8,8
12,924,21,5,5,8,8,8,8,8,8,8,8,8,8
12,925,21,5,5,8,8,8,8,8,8,8,8,8,8
12,926,21,5,5,8,8,8,8,8,8,8,8,8,8
12,927,21,5,5,8,8,8,8,8,8,8,8,8,8
12,928,21,5,5,8,8,8,8,8,8,8,8,8,8
12,929,21,5,5,8,8,8,8,8,8,8,8,8,8
12,930,21,5,5,8,8,8,8,8,8,8,8,8,8
12,931,21,5,5,8,8,8,8,8,8,8,8,8,8
