"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"682",1055,19,7,40,"pri5",1,-100.333478158922,25.6965789615025
"683",1056,19,7,40,"swing",1,-100.333008065555,25.6980933346735
"684",1057,19,7,40,"swing",1,-100.32991549421,25.6979213794237
"685",1058,19,7,40,"pri6",1.4142135623731,-100.330352455356,25.6964357262546
"686",1059,19,7,40,"pri6",1.4142135623731,-100.328478862341,25.6912679067127
"687",1060,19,7,40,"swing",1,-100.326549508866,25.6969538206535
"688",1061,19,7,40,"swing",1,-100.327123366573,25.694479567657
"689",1062,19,7,40,"pri6",1,-100.325411597305,25.6948984239456
"690",1063,19,7,40,"pri6",1,-100.325254591323,25.6918573064632
"691",1064,19,7,40,"swing",1.4142135623731,-100.330779922112,25.694148126844
"692",627,19,8,26,"pan6",1.73205080756888,-100.231694193489,25.7072692209665
"693",1065,19,7,40,"swing",1.73205080756888,-100.331211371823,25.6912107033057
"694",1066,19,7,40,"swing",1.4142135623731,-100.333877934541,25.6928146571322
"695",1067,19,7,40,"pan4",1,-100.336263008749,25.6930640379807
"696",1068,19,7,40,"swing",1,-100.338184525633,25.6932825770856
"697",1069,19,7,40,"swing",1.4142135623731,-100.340768755268,25.6918017979114
"698",1070,19,7,40,"pan6",1,-100.342832912755,25.6907670659818
"699",1072,19,7,40,"pan4",1,-100.342070863712,25.6883201475463
"700",629,19,8,26,"swing",1.73205080756888,-100.242263612721,25.7068196690092
"701",1073,19,7,40,"swing",1,-100.338698494766,25.6896301084747
"702",1074,19,7,40,"swing",1,-100.336743411026,25.6895210142068
"703",630,19,8,26,"pan6",1.4142135623731,-100.243153797857,25.704155097777
"704",1075,19,7,40,"swing",1,-100.334127331203,25.6906278620234
"705",631,19,8,26,"pan4",1.4142135623731,-100.248631315892,25.7043897243946
"706",632,19,8,26,"swing",1.4142135623731,-100.254268542722,25.703654588797
"707",1076,19,7,40,"swing",1,-100.333664349436,25.6877451471198
"708",1077,19,7,40,"swing",1,-100.325810833259,25.6874233750798
"709",1078,19,7,40,"pan4",1,-100.3267662533,25.6845339290843
"710",1079,19,7,40,"pri4",1,-100.332957138456,25.6851943409603
"711",633,19,8,26,"swing",1.4142135623731,-100.255904512502,25.6996639124826
"712",634,19,8,26,"pan4",1.4142135623731,-100.259772681948,25.7011956068051
"713",1081,19,7,40,"swing",1,-100.342785454515,25.6840668137628
"714",635,19,8,26,"pan5",1.4142135623731,-100.259090067814,25.6978829061542
"715",1099,19,7,40,"pan6",1,-100.347922430196,25.6802986485173
"716",636,19,8,26,"swing",1.4142135623731,-100.252251914009,25.7005466149656
"717",1100,19,7,40,"swing",1.4142135623731,-100.340179499003,25.6809982436107
"718",637,19,8,26,"swing",1.4142135623731,-100.248581052096,25.7012376341371
"719",1101,19,7,40,"swing",1,-100.335049524634,25.6791480367714
"720",1102,19,7,40,"pan5",1,-100.335370148178,25.6834093665863
"721",1103,19,7,40,"pri4",1,-100.333774371122,25.6827736909873
"722",1104,19,7,40,"swing",1,-100.331782122072,25.6828867313449
"723",1105,19,7,40,"swing",1,-100.329403551205,25.6826313503582
"724",1106,19,7,40,"pan5",1,-100.327012970938,25.682368083154
"725",1107,19,7,40,"swing",1,-100.324635756835,25.6821271000352
"726",1108,19,7,40,"swing",1,-100.32539781109,25.6799716921418
"727",1109,19,7,40,"swing",1,-100.329231990594,25.6803994256502
"728",1110,19,7,40,"pan6",1,-100.329482758132,25.6786535794634
"729",1111,19,7,40,"pan6",1,-100.325632947478,25.6782285643782
"730",1112,19,7,40,"swing",1,-100.32543626421,25.6760368933256
"731",1113,19,7,40,"swing",1,-100.32828713374,25.6763556550374
"732",1114,19,7,40,"pan5",1,-100.33085162975,25.6766069152063
"733",1115,19,7,40,"pan6",1,-100.341419367314,25.6782267884446
"734",1116,19,7,40,"swing",1.4142135623731,-100.346538928139,25.674103478432
"735",1117,19,7,40,"swing",1,-100.338701299957,25.6723309643501
"736",639,19,8,26,"pan6",1.4142135623731,-100.229276723128,25.7030842494032
"737",1118,19,7,40,"pan6",1,-100.334556177131,25.6715918886596
"738",640,19,8,26,"swing",1.73205080756888,-100.224713430943,25.7053160201214
"739",1119,19,7,40,"pan4",1,-100.332686663736,25.671356990467
"740",1120,19,7,40,"swing",1.4142135623731,-100.330581198211,25.6701010033139
"741",1121,19,7,40,"swing",1,-100.328195457367,25.6714128338012
"742",641,19,8,26,"swing",1.4142135623731,-100.216859259304,25.7040698489374
"743",1122,19,7,40,"pan5",1,-100.326134885167,25.6709440654555
"744",642,19,8,26,"pan4",1.4142135623731,-100.211965435966,25.7084206472857
"745",1123,19,7,40,"pri6",1,-100.327827277236,25.663103075086
"746",643,19,8,26,"pan4",1.73205080756888,-100.209288579705,25.7062583660619
"747",644,19,8,26,"swing",1.73205080756888,-100.173256478626,25.7026852267345
"748",645,19,8,26,"swing",1.73205080756888,-100.165207479872,25.7007170342723
"749",646,19,8,26,"pri6",1.73205080756888,-100.166608051739,25.6984832447828
"750",1124,19,7,40,"swing",1.73205080756888,-100.328883675966,25.6564780999092
"751",1125,19,7,40,"swing",1.4142135623731,-100.331813140762,25.6579971311022
"752",1126,19,7,40,"pan6",1.4142135623731,-100.33040370831,25.6633923618636
"753",647,19,8,26,"pri5",2.44948974278318,-100.143923530101,25.695932832366
"754",1127,19,7,40,"pri5",1.4142135623731,-100.334108764798,25.6627495201074
"755",1128,19,7,40,"swing",1.4142135623731,-100.337290437715,25.6633533114501
"756",1129,19,7,40,"swing",1.4142135623731,-100.342783848851,25.6650460907421
"757",1130,19,7,40,"pan6",1.4142135623731,-100.353996589565,25.6689976095699
"758",1131,19,7,40,"swing",1,-100.322964619818,25.7032651663122
"759",1132,19,7,40,"swing",1,-100.317843172819,25.7024545378914
"760",648,19,8,26,"swing",4.47213595499958,-100.155594161678,25.6847338229847
"761",649,19,8,26,"swing",1.73205080756888,-100.186934032376,25.702270872082
"762",650,19,8,26,"pri5",1.73205080756888,-100.186527511518,25.6980413472645
"763",653,19,8,26,"swing",1.73205080756888,-100.216006559278,25.6980228215536
"764",654,19,8,26,"pan5",1.4142135623731,-100.223778203056,25.6979756935337
"765",655,19,8,26,"pan6",1.73205080756888,-100.233120217063,25.6982416382478
"766",1133,19,7,40,"swing",1,-100.313020166459,25.7020713027506
"767",656,19,8,26,"swing",1.4142135623731,-100.248479458838,25.6967191061616
"768",657,19,8,26,"swing",1,-100.252636828119,25.6960788972835
"769",1134,19,7,40,"pan5",1.73205080756888,-100.307188041598,25.6966698253133
"770",658,19,8,26,"pan6",1,-100.252001062575,25.694364868733
"771",1135,19,7,40,"swing",1,-100.303937609523,25.7027810521659
"772",1136,19,7,40,"swing",1,-100.302720180443,25.7004565522089
"773",659,19,8,26,"pan6",1.4142135623731,-100.258121856692,25.6953205257608
"774",1137,19,7,40,"swing",1,-100.304877445694,25.7004214435212
"775",660,19,8,26,"swing",1.4142135623731,-100.258393635322,25.6931452461232
"776",1138,19,7,40,"pan6",1,-100.313519296681,25.6996180111755
"777",661,19,8,26,"swing",1.4142135623731,-100.258474576798,25.690385503594
"778",662,19,8,26,"pan6",1,-100.252276636621,25.6917194786272
"779",1139,19,7,40,"swing",1,-100.318909598353,25.6969204212224
"780",1140,19,7,40,"swing",1,-100.322748567194,25.7007633482829
"781",1141,19,7,40,"swing",1,-100.323474273373,25.6985964868904
"782",1142,19,7,40,"swing",0,-100.322771879538,25.6971044840146
"783",1143,19,7,40,"swing",1,-100.323382396908,25.6959144300431
"784",1144,19,7,40,"swing",1,-100.32337923984,25.6935758448616
"785",663,19,8,26,"pan5",1.4142135623731,-100.257566311822,25.6862946364987
"786",455,19,3,21,"pri6",1.73205080756888,-100.29534794643,25.7964212899441
"787",664,19,8,26,"swing",1.4142135623731,-100.252514313373,25.6882000168728
"788",665,19,8,26,"swing",1.4142135623731,-100.247740904866,25.6909693987505
"789",666,19,8,26,"pan6",1.4142135623731,-100.237210469232,25.6941137977016
"790",667,19,8,26,"pan6",1.73205080756888,-100.228285219913,25.6934238458847
"791",454,19,3,21,"pri6",1.73205080756888,-100.298440552953,25.7947455964386
"792",668,19,8,26,"swing",1.73205080756888,-100.216894273342,25.6929597534658
"793",2101,19,9,49,"swing",2,-100.196044414148,25.5189302943129
"794",669,19,8,26,"swing",1.73205080756888,-100.210979900845,25.6962336305518
"795",444,19,3,21,"swing",2.23606797749979,-100.301110482901,25.8018533265321
"796",670,19,8,26,"pri6",1.73205080756888,-100.206852049696,25.695474888024
"797",671,19,8,26,"pri6",1.73205080756888,-100.20532193792,25.6976457808976
"798",672,19,8,26,"swing",1.73205080756888,-100.202647460843,25.6937186629235
"799",673,19,8,26,"swing",1.73205080756888,-100.196797346423,25.6929039846725
"800",674,19,8,26,"pri6",1.73205080756888,-100.191097008892,25.6933792551173
"801",442,19,3,21,"pri6",1.4142135623731,-100.303069324682,25.8150146159079
"802",675,19,8,26,"pri6",1.73205080756888,-100.187898861559,25.6941770447662
"803",679,19,8,26,"pri5",1.73205080756888,-100.20505439766,25.6914075001146
"804",694,19,8,26,"pri4",2.64575131106459,-100.184758887709,25.6845810051201
"805",695,19,11,26,"pan5",1.73205080756888,-100.215699162899,25.6776427176364
"806",696,19,11,26,"swing",1.73205080756888,-100.211400958607,25.6772416174746
"807",697,19,11,26,"swing",1.73205080756888,-100.202898707331,25.6780375867801
"808",698,19,11,26,"pri4",1.73205080756888,-100.195876932489,25.6776134201411
"809",699,19,11,26,"pri4",2.44948974278318,-100.183407332577,25.6754420076452
"810",700,19,11,26,"swing",2,-100.169017684563,25.6700124789509
"811",701,19,11,26,"swing",1.73205080756888,-100.160642148978,25.6715311315553
"812",702,19,11,26,"pri4",1.73205080756888,-100.154714289545,25.6659542745465
"813",703,19,11,26,"pri6",3.16227766016838,-100.149495974152,25.6718663862944
"814",704,19,11,26,"swing",1.73205080756888,-100.135991424413,25.6703255051463
"815",705,19,11,26,"swing",1.73205080756888,-100.139186147641,25.6679490309721
"816",706,19,11,26,"pri5",2,-100.145518178585,25.6645385582754
"817",718,19,11,26,"pri4",1.73205080756888,-100.209812333814,25.6725027885519
"818",720,19,11,26,"swing",1.73205080756888,-100.2201165295,25.6741362012809
"819",1145,19,7,40,"swing",1,-100.322135353246,25.6934846917674
"820",1146,19,7,40,"pan4",1,-100.319539639613,25.6929074855037
"821",1147,19,7,40,"pri4",1,-100.314551843719,25.6924077200929
"822",1148,19,7,40,"swing",1,-100.314233869626,25.6963856858676
"823",1149,19,7,40,"swing",1,-100.311781914226,25.6954744150602
"824",1150,19,7,40,"pri4",1,-100.31212386883,25.6930267535308
"825",1151,19,7,40,"pan6",1,-100.30661349298,25.6891907664621
"826",1152,19,7,40,"swing",1,-100.31050972583,25.6894557874323
"827",1153,19,7,40,"swing",1,-100.311978288366,25.6897304980806
"828",1154,19,7,40,"pri6",1.4142135623731,-100.313240672309,25.6899622089347
"829",1155,19,7,40,"pri6",1,-100.315515819668,25.690314324085
"830",1156,19,7,40,"swing",1,-100.318212834986,25.6910705158096
"831",1157,19,7,40,"swing",1,-100.318261241752,25.6903677302473
"832",1158,19,7,40,"pri4",1,-100.320694890388,25.6910616020523
"833",1159,19,7,40,"pri4",1,-100.322621518087,25.6910853335781
"834",1160,19,7,40,"swing",1,-100.32234333526,25.6885454949242
"835",1161,19,7,40,"swing",1,-100.319143044369,25.6881684033152
"836",1162,19,7,40,"pan4",1,-100.31523177258,25.6880807349003
"837",1163,19,7,40,"pan4",1,-100.31415812869,25.6867115049416
"838",1164,19,7,40,"swing",1,-100.310535154733,25.686323413654
"839",1165,19,7,40,"swing",1,-100.308141815261,25.6860371328247
"840",1166,19,7,40,"pri5",1,-100.305298357457,25.6857254278749
"841",1167,19,7,40,"pri5",1,-100.304083771362,25.6872759003142
"842",1168,19,7,40,"swing",NA,-100.305517964989,25.6839617770383
"843",1169,19,7,40,"swing",1,-100.311247376477,25.6845805645496
"844",1170,19,7,40,"swing",0,-100.319024059662,25.6854444225939
"845",1171,19,7,40,"swing",0,-100.320526621314,25.6838587977441
"846",1172,19,7,40,"swing",NA,-100.31579608068,25.6833318979352
"847",1173,19,7,40,"swing",0,-100.311024452868,25.6828179487748
"848",1174,19,7,40,"pan4",1,-100.306202404404,25.6822890268998
"849",1175,19,7,40,"pan5",1,-100.306022142296,25.6800997726855
"850",1176,19,7,40,"swing",1,-100.309338895664,25.6804601428869
"851",1177,19,7,40,"swing",1,-100.312247267399,25.6807814408544
"852",1178,19,7,40,"pan5",1,-100.315156682346,25.6810882722274
"853",1179,19,7,40,"swing",0,-100.317507367076,25.6813473425565
"854",1180,19,7,40,"swing",1,-100.319879321544,25.6816101566159
"855",1181,19,7,40,"swing",NA,-100.322258459381,25.6818645168572
"856",1182,19,7,40,"pan4",1,-100.32260899645,25.6792330952233
"857",1183,19,7,40,"pan4",1,-100.320220985682,25.6789829082455
"858",1184,19,7,40,"swing",NA,-100.317378730155,25.6786632771766
"859",1185,19,7,40,"swing",NA,-100.315023523408,25.6784141746045
"860",1186,19,7,40,"pan6",1,-100.311589268211,25.6784663350521
"861",1187,19,7,40,"pan6",1,-100.307773588445,25.6776192292443
"862",1188,19,7,40,"swing",1,-100.305407190178,25.6773623736174
"863",108,19,2,6,"swing",2.23606797749979,-100.206034268843,25.7679435206351
"864",1189,19,7,40,"swing",1,-100.30635294197,25.6744456569875
"865",1190,19,7,40,"swing",0,-100.308537496439,25.674590917825
"866",1191,19,7,40,"swing",1,-100.31148543796,25.6748630416236
"867",1192,19,7,40,"swing",NA,-100.312871316871,25.6764470759414
"868",1193,19,7,40,"swing",1,-100.315906726785,25.6754461148805
"869",1194,19,7,40,"pan4",0,-100.318282645985,25.6756822638637
"870",1195,19,7,40,"pan5",1,-100.321602651234,25.6760464116127
"871",1196,19,7,40,"swing",1,-100.322104045464,25.6730979170152
"872",1197,19,7,40,"swing",NA,-100.31727239619,25.6730031510396
"873",1198,19,7,40,"pan4",1,-100.312604308265,25.6707813027479
"874",1199,19,7,40,"pan4",0,-100.307831398505,25.6714295477083
"875",1200,19,7,40,"swing",NA,-100.308828716811,25.6689159982276
"876",1201,19,7,40,"swing",1,-100.311952095139,25.6649737991681
"877",1202,19,7,40,"pan4",1,-100.318344666707,25.6678264730037
"878",1203,19,7,40,"pan4",0,-100.323265968583,25.6668370214625
"879",1204,19,7,40,"swing",1,-100.324553943846,25.6696623728612
"880",1205,19,7,40,"swing",1,-100.325506730754,25.6633508352599
"881",1206,19,7,40,"pri5",1,-100.325803273886,25.661933473612
"882",1207,19,7,40,"pri6",1,-100.323189967543,25.6624767874123
"883",1208,19,7,40,"swing",1,-100.321189247476,25.6621096642346
"884",1209,19,7,40,"swing",1,-100.318615964761,25.6620926498843
"885",1210,19,7,40,"pri6",1,-100.318902362104,25.660693320888
"886",1211,19,7,40,"pri4",1,-100.316365970708,25.6607586162249
"887",1212,19,7,40,"swing",1,-100.313734977512,25.6611942298232
"888",1213,19,7,40,"swing",1,-100.314103519485,25.6593784357915
"889",1214,19,7,40,"pri4",1,-100.31073066436,25.660729629813
"890",1215,19,7,40,"pri4",1,-100.31115492401,25.6588463467158
"891",1216,19,7,40,"swing",1,-100.311450514433,25.6575041914276
"892",1217,19,7,40,"swing",1,-100.311652394792,25.656599765187
"893",1218,19,7,40,"pri6",1,-100.311802102569,25.655629000893
"894",1219,19,7,40,"pan5",1,-100.314574395585,25.657144706185
"895",1220,19,7,40,"swing",1.4142135623731,-100.317017979522,25.6575869438881
"896",1221,19,7,40,"swing",1,-100.319075420253,25.6574916383931
"897",1222,19,7,40,"pri5",1.4142135623731,-100.319192206518,25.65935175994
"898",1223,19,7,40,"pri5",1.4142135623731,-100.321580641721,25.6579408974202
"899",1224,19,7,40,"swing",1,-100.321697218706,25.6597874234103
"900",1225,19,7,40,"swing",1.4142135623731,-100.323806477089,25.6597143294251
"901",1226,19,7,40,"pri5",1,-100.326013130633,25.6610217707062
"902",1227,19,7,40,"pri6",1.4142135623731,-100.32629759237,25.6596586404372
"903",1228,19,7,40,"swing",1.4142135623731,-100.326681680464,25.6579322950138
"904",1229,19,7,40,"swing",1,-100.326644320392,25.6551391192089
"905",1230,19,7,40,"pri6",1.4142135623731,-100.324559746523,25.6564863737724
"906",1231,19,7,40,"pri6",1.4142135623731,-100.321983860731,25.6561599543823
"907",1232,19,7,40,"swing",1.4142135623731,-100.318478932362,25.6555483124382
"908",1233,19,7,40,"swing",1.4142135623731,-100.314328972429,25.6531744977979
"909",1234,19,7,40,"pri6",1,-100.31205203181,25.6546288175934
"910",1235,19,7,40,"pri6",1.4142135623731,-100.31166141815,25.6521148743916
"911",1236,19,7,40,"swing",1.4142135623731,-100.313340518324,25.6484535052309
"912",1237,19,7,40,"swing",1.4142135623731,-100.316080399765,25.6506437384285
"913",1238,19,7,40,"pri6",1.4142135623731,-100.318273961521,25.6523276138023
"914",1239,19,7,40,"pri6",1,-100.320074161777,25.6531123119588
"915",1240,19,7,40,"swing",1.4142135623731,-100.322507878777,25.6540558800007
"916",1242,19,7,40,"pan4",1,-100.299423553407,25.6924799172978
"917",1244,19,7,40,"swing",1,-100.300246580205,25.689986216956
"918",1245,19,7,40,"swing",1,-100.297138399632,25.6910503349275
"919",1246,19,7,40,"pan4",1,-100.297516542072,25.6894598310116
"920",1247,19,10,40,"pan5",1.73205080756888,-100.29264164123,25.6905753646232
"921",1248,19,10,40,"swing",1.4142135623731,-100.289107667002,25.6903881858244
"922",1249,19,10,40,"swing",1,-100.289344906799,25.68775051675
"923",1250,19,10,40,"pan4",1,-100.291667662193,25.6877988231103
"924",1251,19,10,40,"swing",1,-100.29365455123,25.6873344877954
"925",1252,19,10,40,"swing",1,-100.295292630588,25.6875470388917
"926",1253,19,7,40,"pan4",1,-100.298712789082,25.6876318018877
"927",1254,19,7,40,"pan5",1,-100.300438094229,25.6856283420177
"928",1255,19,7,40,"pan4",1,-100.302258826788,25.6871846941905
"929",1256,19,7,40,"swing",1,-100.298040479955,25.685750363192
"930",1257,19,10,40,"swing",1,-100.294861699089,25.6852721233788
"931",1258,19,10,40,"pan4",1,-100.291706350273,25.6856112204324
"932",1259,19,10,40,"pan4",1,-100.289392980958,25.6855686940392
"933",991,19,7,40,"pan5",1.4142135623731,-100.343783191673,25.7152261075704
"934",1260,19,10,40,"swing",1,-100.29080177981,25.6831780300003
"935",992,19,7,40,"swing",1.4142135623731,-100.347190615115,25.7149706750262
"936",1261,19,10,40,"swing",1,-100.295005858518,25.68322414404
"937",1241,19,7,40,"swing",1,-100.299578863153,25.6967828393881
"938",1243,19,7,40,"pan5",1.4142135623731,-100.302563518222,25.6916140898096
"939",1262,19,7,40,"pan4",1,-100.299979009492,25.683548222459
"940",993,19,7,40,"swing",1.4142135623731,-100.344273165761,25.7120112047714
"941",1002,19,7,40,"pan5",1.4142135623731,-100.347307104771,25.7108815514982
"942",1003,19,7,40,"pan6",1.4142135623731,-100.351829052915,25.7142644534392
"943",1628,19,7,40,"swing",1.4142135623731,-100.321712164535,25.7265953599431
"944",1004,19,7,40,"swing",1.4142135623731,-100.355597509021,25.7141381850714
"945",1629,19,7,40,"swing",1,-100.319452846173,25.7228154274201
"946",1630,19,7,40,"pri5",1.4142135623731,-100.323347813351,25.72318191584
"947",1005,19,7,40,"swing",1.73205080756888,-100.358996683601,25.7160255817463
"948",1631,19,7,40,"pri5",1,-100.327619113117,25.7225550614391
"949",1632,19,7,40,"swing",1,-100.326944973083,25.7208753432425
"950",1633,19,7,40,"swing",1.4142135623731,-100.323649050372,25.7203040629438
"951",1634,19,7,40,"pri5",1,-100.327211899567,25.7192453063688
"952",1635,19,7,40,"pri6",1.4142135623731,-100.326964067323,25.7174450735809
"953",1006,19,6,40,"pri4",1.4142135623731,-100.362154218151,25.7192131442623
"954",1636,19,7,40,"swing",1.4142135623731,-100.324180978005,25.7147392210523
"955",1637,19,7,40,"swing",1.4142135623731,-100.326793616136,25.7152119010605
"956",1007,19,6,40,"pri5",1.4142135623731,-100.362431193479,25.7178880550169
"957",1638,19,7,40,"pri5",1.4142135623731,-100.326379778315,25.712030071167
"958",1008,19,6,40,"swing",1.4142135623731,-100.362598771038,25.7160829762546
"959",1009,19,7,40,"pan4",1.4142135623731,-100.35691204148,25.7112453372616
"960",1010,19,7,40,"pan6",1.4142135623731,-100.352654262174,25.7111433018981
"961",1011,19,7,40,"pan6",1,-100.35308684208,25.7080372559979
"962",1012,19,7,40,"swing",1.4142135623731,-100.346980552082,25.7082231964591
"963",1013,19,7,40,"swing",1.4142135623731,-100.347405835167,25.7058141824292
"964",1641,19,7,40,"swing",1,-100.305521642187,25.7139953394029
"965",1014,19,6,40,"pri6",1.4142135623731,-100.359079621924,25.7071310670726
"966",1642,19,7,40,"pan5",1.4142135623731,-100.305490209718,25.7098975100534
"967",1015,19,6,40,"pri5",1.4142135623731,-100.356916657903,25.7045094655315
"968",1643,19,7,40,"pri4",1,-100.319527854315,25.7092326437028
"969",1016,19,6,40,"swing",1,-100.352733982681,25.703849135614
"970",1644,19,7,40,"swing",1,-100.323364513298,25.70916329995
"971",1645,19,7,40,"swing",1,-100.326034242101,25.7092055929214
"972",1017,19,7,40,"pan4",1.4142135623731,-100.346291267859,25.7009503428239
"973",1646,19,7,40,"pan4",1,-100.325218471139,25.7072984859206
"974",1018,19,7,40,"pan6",1.4142135623731,-100.34461535515,25.702812444472
"975",1035,19,7,40,"pan6",1.4142135623731,-100.347746206378,25.6997887031987
"976",1036,19,7,40,"swing",1.4142135623731,-100.349118238941,25.6985893107616
"977",1037,19,6,40,"pri4",1,-100.353622320053,25.7002196747613
"978",1038,19,6,40,"pan4",1,-100.356191313491,25.7006744206513
"979",1039,19,6,40,"pri5",1.4142135623731,-100.359117204254,25.7017084159755
"980",1647,19,7,40,"pri5",1,-100.325094088623,25.7052868977249
"981",1040,19,6,40,"swing",1.4142135623731,-100.361822261921,25.7029281652082
"982",1648,19,7,40,"swing",1,-100.321466237132,25.7062667605656
"983",1041,19,6,40,"swing",1.73205080756888,-100.362584758947,25.7058569386346
"984",1649,19,7,40,"swing",1,-100.318336790002,25.7062207441485
"985",1650,19,7,40,"pan6",1,-100.310820095386,25.7064384361756
"986",1651,19,7,40,"pan5",1.4142135623731,-100.303410335227,25.7060670268421
"987",1042,19,6,40,"pan6",1.4142135623731,-100.370174119013,25.7039004356349
"988",1652,19,7,40,"swing",1,-100.300681250454,25.7059857991947
"989",1653,19,7,40,"swing",1.4142135623731,-100.294106903937,25.7077291412363
"990",1654,19,7,40,"pan4",1,-100.288348548177,25.7056031854321
"991",1655,19,7,40,"pan5",1.4142135623731,-100.281792507236,25.7059533709764
"992",1656,19,7,40,"swing",1.4142135623731,-100.273858249525,25.7056009870994
"993",1657,19,7,40,"swing",1.4142135623731,-100.265365336614,25.7010718154459
"994",1043,19,6,40,"pan6",1.4142135623731,-100.371652863084,25.7083174600751
"995",1658,19,7,40,"pri4",1.4142135623731,-100.273913721931,25.6985925148091
"996",1659,19,7,40,"swing",1.73205080756888,-100.279458252005,25.7018266920249
"997",1660,19,7,40,"swing",1.4142135623731,-100.282366260318,25.7018924533014
"998",1661,19,7,40,"swing",1.4142135623731,-100.284302596892,25.7019195669211
"999",1662,19,7,40,"swing",1,-100.286244762669,25.7019384666043
"1000",1663,19,7,40,"pri4",1.4142135623731,-100.289129977095,25.7015511424776
"1001",1046,19,6,40,"pan6",1.4142135623731,-100.36584852046,25.7007199425986
"1002",1664,19,7,40,"swing",1,-100.294001523672,25.7012895987094
"1003",1047,19,6,40,"pan6",1.4142135623731,-100.360023994009,25.6979434564112
"1004",1665,19,7,40,"swing",1,-100.297382566587,25.7024067563784
"1005",1048,19,6,40,"swing",1,-100.355830049233,25.6965718098088
"1006",1049,19,6,40,"swing",1,-100.352954167219,25.6965091663827
"1007",1666,19,7,40,"pri5",1,-100.296039806985,25.6954136026896
"1008",1050,19,7,40,"pan6",1.4142135623731,-100.348830930728,25.692636004318
"1009",1667,19,7,40,"pri4",1.4142135623731,-100.29367229741,25.6957101332064
"1010",1051,19,7,40,"pan6",1,-100.344881080175,25.6935272949651
"1011",1668,19,7,40,"swing",1,-100.29070066049,25.6991694796593
"1012",1669,19,7,40,"swing",1,-100.288273243432,25.6991333424416
"1013",1071,19,7,40,"pan6",1,-100.345854325709,25.6899301971959
"1014",1670,19,7,40,"pri4",1,-100.289779922854,25.6971896057498
"1015",1082,19,7,40,"pan6",1,-100.345888918466,25.6859347895564
"1016",1671,19,7,40,"pri5",1.4142135623731,-100.286311152034,25.6986514444048
"1017",1672,19,7,40,"swing",1.4142135623731,-100.284354262014,25.6986160570096
"1018",1673,19,7,40,"swing",1.4142135623731,-100.282714063585,25.6968085061521
"1019",1083,19,7,40,"pan6",1,-100.350240478982,25.6844521456585
"1020",1674,19,7,40,"pri6",1.4142135623731,-100.279710551397,25.6990895886701
"1021",1675,19,7,40,"pri4",1.4142135623731,-100.279136747887,25.6972818243376
"1022",1676,19,7,40,"swing",1.4142135623731,-100.285638071852,25.6951797718866
"1023",1677,19,7,40,"swing",1,-100.288963110553,25.6944376190349
"1024",1084,19,6,40,"pan4",1.4142135623731,-100.356534241543,25.6874261279945
"1025",1678,19,7,40,"pri4",1,-100.291389555971,25.6943412875675
"1026",1085,19,6,40,"swing",1.4142135623731,-100.353439133438,25.6921112482539
"1027",1679,19,10,40,"pri5",1.4142135623731,-100.286589602354,25.6912889264868
"1028",1086,19,6,40,"pan6",1,-100.357761927798,25.6922949887399
"1029",1680,19,10,40,"swing",1.4142135623731,-100.283612956855,25.6913310649619
"1030",1087,19,6,40,"pan6",1,-100.3611172362,25.6915708421212
"1031",1681,19,10,40,"swing",1.4142135623731,-100.281296104404,25.6917871309908
"1032",1682,19,10,40,"swing",1.4142135623731,-100.279060191045,25.6916914692836
"1033",1683,19,10,40,"swing",1,-100.276692958705,25.6909736597828
"1034",1684,19,10,40,"swing",1,-100.274422858109,25.690876379687
"1035",1685,19,10,40,"swing",1.4142135623731,-100.272251936939,25.6932782662744
"1036",1088,19,6,40,"swing",1.4142135623731,-100.366420324564,25.6979327662354
"1037",1089,19,6,40,"swing",1.4142135623731,-100.363498107331,25.69491577953
"1038",1686,19,7,40,"pan6",1.73205080756888,-100.265162886325,25.6977805047968
"1039",1688,19,10,40,"swing",1,-100.271601639478,25.6887055247701
"1040",1090,19,6,40,"pan6",1.73205080756888,-100.368870920647,25.6948429740204
"1041",1689,19,10,40,"swing",1,-100.276701654599,25.6880226605661
"1042",1690,19,10,40,"pan5",1.4142135623731,-100.279064799655,25.68808155756
"1043",1691,19,10,40,"pri4",1.4142135623731,-100.281758525544,25.6881313446117
"1044",1091,19,6,40,"pan6",2.23606797749979,-100.375851061191,25.6957563745796
"1045",1692,19,10,40,"swing",1,-100.284227887641,25.6880862543023
"1046",1693,19,10,40,"swing",1,-100.286769139999,25.6884077063445
"1047",1694,19,10,40,"pri6",1,-100.286837761476,25.6861619999154
"1048",1695,19,10,40,"pan4",1,-100.283306719265,25.6857451113446
"1049",1696,19,10,40,"swing",1,-100.279522989867,25.6856627460729
"1050",1698,19,10,40,"pan5",1,-100.28164575263,25.6837185483013
"1051",1699,19,10,40,"pan5",1,-100.286913715057,25.6835656918491
"1052",975,19,5,40,"pri5",1.4142135623731,-100.34044221068,25.732009729637
"1053",976,19,5,40,"swing",1.73205080756888,-100.336599230056,25.7326023586993
"1054",977,19,5,40,"swing",1.4142135623731,-100.334163137086,25.730611917792
"1055",978,19,5,40,"pri6",1.4142135623731,-100.336866885969,25.7304714288617
"1056",979,19,5,40,"pri6",1.73205080756888,-100.341143136246,25.7288379932814
"1057",980,19,5,40,"swing",1.73205080756888,-100.339481243054,25.7277978496605
