"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
29,330,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,331,23,29023,29023,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,332,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,333,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,334,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,335,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,336,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,337,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,338,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,339,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,340,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,341,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,342,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,343,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,344,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,345,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,346,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,347,24,29024,29024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,348,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,349,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,350,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,351,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,352,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,353,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,354,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,355,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,356,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,357,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,358,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,359,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,360,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,361,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,362,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,363,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,364,25,29025,29025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,365,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,366,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,367,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,368,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,369,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,370,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,371,26,29026,29026,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,372,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,373,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,374,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,375,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,376,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,377,27,29027,29027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,378,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,379,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,380,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,381,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,382,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,383,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,384,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,385,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,386,28,29028,29028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,387,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,388,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,389,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,390,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,391,49,29060,29049,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,392,49,29060,29049,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,393,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,394,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,395,47,29053,29047,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,396,47,29053,29047,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,397,29,29029,29029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
29,398,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,399,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,400,54,29046,29054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,401,54,29046,29054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,402,55,29047,29055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,403,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,404,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,405,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,406,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,407,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,408,30,29030,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,409,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,410,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,411,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,412,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,413,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,414,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,415,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,416,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,417,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,418,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,419,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,420,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,421,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,422,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,423,31,29031,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,424,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,425,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,426,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,427,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,428,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,429,53,29049,29053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,430,53,29049,29053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,431,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,432,56,29051,29056,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,433,56,29051,29056,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,434,32,29032,29032,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,435,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,436,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,437,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,438,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,439,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,440,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,441,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,442,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,443,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,444,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,445,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,446,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,447,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,448,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,449,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,450,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,451,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,452,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,453,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,454,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,455,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,456,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,457,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,458,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,459,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,460,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,461,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,462,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,463,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,464,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,465,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,466,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,467,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,468,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,469,33,29033,29033,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,470,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,471,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,472,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,473,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,474,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,475,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,476,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,477,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,478,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,479,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,480,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,481,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,482,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,483,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,484,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,485,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,486,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,487,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,488,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,489,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,490,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,491,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,492,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,493,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,494,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,495,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,496,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,497,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,498,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,499,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,500,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,501,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,502,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,503,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,504,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,505,35,29035,29035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,506,35,29035,29035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,507,35,29035,29035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,508,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,509,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,510,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,511,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,512,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,513,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,514,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,515,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,516,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,517,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,518,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,519,36,29036,29036,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,520,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,521,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,522,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,523,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,524,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,525,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,526,37,29037,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,527,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,528,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,529,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,530,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,531,50,29052,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,532,50,29052,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,533,50,29052,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,534,50,29052,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,535,50,29052,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,536,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,537,38,29038,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,538,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,539,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,540,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,541,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,542,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,543,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,544,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,545,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,546,39,29039,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,547,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,548,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,549,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,550,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,551,57,29055,29057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,552,57,29055,29057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,553,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,554,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,555,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,556,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,557,40,29040,29040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
29,558,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,559,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,560,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,561,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,562,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,563,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,564,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,565,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,566,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,567,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,568,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,569,41,29041,29041,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,570,42,29042,29042,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,571,42,29042,29042,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,572,42,29042,29042,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,573,42,29042,29042,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,574,42,29042,29042,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,575,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,576,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,577,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,578,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,579,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,580,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,581,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,582,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,583,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,584,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,585,43,29043,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,586,59,29054,29059,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,587,59,29054,29059,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,588,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,589,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,590,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,591,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,592,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,593,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,594,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,595,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,596,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,597,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,598,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,599,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,600,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,601,44,29044,29044,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,602,48,29058,29048,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,603,48,29058,29048,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,604,48,29058,29048,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,605,48,29058,29048,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
29,606,55,29047,29055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,607,54,29046,29054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,608,54,29046,29054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,609,3,29005,29003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
29,610,20,29020,29020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
