"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
31,330,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,331,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,332,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,333,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,334,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,335,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,336,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,337,50,31050,31050,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4
31,338,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,339,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,340,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,341,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,342,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,343,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,344,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,345,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,346,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,347,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,348,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,349,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,350,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,351,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,352,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,353,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,354,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,355,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,356,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,357,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,358,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,359,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,360,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,361,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,362,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,363,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,364,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,365,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,366,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,367,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,368,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,369,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,370,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,371,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,372,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,373,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,374,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,375,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,376,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,377,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,378,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,379,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,380,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,381,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,382,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,383,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,384,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,385,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,386,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,387,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,388,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,389,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,390,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,391,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,392,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,393,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,394,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,395,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,396,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,397,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,398,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,399,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,400,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,401,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,402,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,403,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,404,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,405,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,406,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,407,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,408,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,409,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,410,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,411,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,412,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,413,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,414,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,415,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,416,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,417,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,418,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,419,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,420,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,421,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,422,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,423,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,424,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,425,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,426,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,427,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,428,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,429,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,430,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,431,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,432,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,433,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,434,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,435,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,436,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,437,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,438,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,439,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,440,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,441,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,442,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,443,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,444,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,445,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,446,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,447,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,448,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,449,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,450,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,451,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,452,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,453,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,454,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,455,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,456,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,457,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,458,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,459,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,460,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,461,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,462,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,463,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,464,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,465,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,466,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,467,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,468,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,469,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,470,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,471,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,472,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,473,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,474,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,475,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,476,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,477,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,478,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,479,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,480,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,481,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,482,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,483,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,484,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,485,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,486,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,487,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,488,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,489,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,490,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,491,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,492,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,493,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,494,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,495,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,496,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,497,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,498,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,499,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,500,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,501,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,502,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,503,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,504,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,505,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,506,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,507,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,508,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,509,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,510,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,511,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,512,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,513,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,514,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,515,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,516,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,517,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,518,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,519,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,520,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,521,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,522,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,523,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,524,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,525,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,526,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,527,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,528,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,529,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,530,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,531,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,532,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,533,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,534,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,535,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,536,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,537,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,538,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,539,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,540,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,541,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,542,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,543,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,544,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,545,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,546,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,547,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,548,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,549,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,550,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,551,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,552,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,553,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,554,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,555,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,556,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,557,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,558,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,559,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,560,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,561,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,562,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,563,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,564,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,565,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,566,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,567,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,568,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,569,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,570,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,571,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,572,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,573,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,574,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,575,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,576,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,577,50,31050,31050,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4
31,578,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,579,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,580,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,581,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,582,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,583,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,584,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,585,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,586,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,587,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,588,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,589,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,590,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,591,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,592,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,593,50,31050,31050,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3
31,594,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,595,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,596,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,597,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,598,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,599,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,600,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,601,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,602,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,603,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,604,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,605,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,606,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,607,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,608,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,609,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,610,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,611,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,612,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,613,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,614,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,615,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,616,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,617,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,618,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,619,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,620,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,621,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,622,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,623,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,624,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,625,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,626,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,627,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,628,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,629,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,630,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,631,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,632,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,633,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,634,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,635,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,636,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,637,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,638,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,639,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,640,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,641,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,642,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,643,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,644,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,645,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,646,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,647,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,648,50,31050,31050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
31,649,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,650,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,651,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,652,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,653,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,654,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,655,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,656,50,31050,31050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
31,657,51,31051,31051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,658,51,31051,31051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,659,51,31051,31051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,660,51,31051,31051,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
