"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,330,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,331,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,332,43,20043,20043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,333,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,334,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,335,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,336,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,337,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,338,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,339,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,340,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,341,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,342,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,343,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,344,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,345,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,346,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,347,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,348,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,349,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,350,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,351,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,352,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,353,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,354,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,355,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,356,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,357,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,358,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,359,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,360,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,361,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,362,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,363,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,364,44,20044,20044,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,365,45,20045,20045,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,366,45,20045,20045,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,367,45,20045,20045,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,368,45,20045,20045,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,369,46,20046,20046,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,370,46,20046,20046,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,371,46,20046,20046,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,372,46,20046,20046,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,373,47,20048,20047,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,374,48,20049,20048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,375,49,20050,20049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,376,49,20050,20049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,377,49,20050,20049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,378,50,20051,20050,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,379,50,20051,20050,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,380,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,381,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,382,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,383,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,384,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,385,51,20052,20051,1,7,1,1,1,1,1,7,7,7,7,7,7,7,5
20,386,52,20053,20052,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,387,53,20562,20053,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,388,54,20054,20054,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,389,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,390,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,391,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,392,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,393,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,394,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,395,55,20055,20055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,396,56,20056,20056,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,397,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,398,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,399,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,400,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,401,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,402,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,403,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,404,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,405,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,406,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,407,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,408,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,409,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,410,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,411,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,412,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,413,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,414,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,415,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,416,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,417,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,418,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,419,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,420,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,421,57,20057,20057,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,422,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,423,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,424,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,425,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,426,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,427,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,428,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,429,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,430,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,431,58,20058,20058,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,432,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,433,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,434,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,435,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,436,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,437,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,438,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,439,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,440,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,441,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,442,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,443,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,444,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,445,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,446,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,447,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,448,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,449,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,450,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,451,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,452,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,453,59,20059,20059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,454,60,20060,20060,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,455,60,20060,20060,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,456,61,20061,20061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,457,61,20061,20061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,458,62,20062,20062,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,459,63,20063,20063,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,460,63,20063,20063,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,461,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,462,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,463,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,464,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,465,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,466,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,467,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,468,64,20064,20064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,469,65,20504,20065,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,470,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,471,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,472,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,473,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,474,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,475,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,476,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,477,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,478,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,479,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,480,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,481,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,482,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,483,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,484,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,485,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,486,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,487,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,488,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,489,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,490,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,491,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,492,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,493,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,494,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,495,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,496,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,497,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,498,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,499,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,500,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,501,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,502,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,503,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,504,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,505,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,506,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,507,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,508,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,509,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,510,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,511,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,512,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,513,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,514,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,515,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,516,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,517,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,518,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,519,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,520,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,521,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,522,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,523,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,524,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,525,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,526,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,527,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,528,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,529,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,530,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,531,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,532,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,533,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,534,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,535,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,536,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,537,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,538,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,539,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,540,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,541,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,542,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,543,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,544,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,545,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,546,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,547,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,548,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,549,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,550,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,551,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,552,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,553,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,554,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,555,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,556,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,557,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,558,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,559,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,560,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,561,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,562,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,563,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,564,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,565,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,566,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,567,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,568,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,569,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,570,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,571,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,572,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,573,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,574,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,575,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,576,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,577,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,578,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,579,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,580,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,581,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,582,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,583,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,584,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,585,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,586,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,587,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,588,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,589,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,590,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,591,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,592,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,593,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,594,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,595,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,596,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,597,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,598,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,599,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,600,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,601,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,602,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,603,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,604,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,605,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,606,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,607,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,608,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,609,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,610,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,611,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,612,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,613,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,614,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,615,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,616,66,20067,20066,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,617,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,618,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,619,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,620,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,621,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,622,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,623,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,624,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,625,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,626,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,627,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,628,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,629,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,630,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,631,67,20068,20067,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,632,68,20069,20068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,633,69,20070,20069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,634,69,20070,20069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,635,69,20070,20069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,636,69,20070,20069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,637,69,20070,20069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,638,70,20071,20070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,639,70,20071,20070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,640,70,20071,20070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,641,70,20071,20070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,642,70,20071,20070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,643,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,644,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,645,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,646,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,647,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,648,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,649,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,650,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,651,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,652,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,653,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,654,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,655,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,656,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,657,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,658,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,659,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,660,71,20073,20071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
