"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
18,330,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,331,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,332,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,333,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,334,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,335,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,336,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,337,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,338,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,339,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,340,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,341,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,342,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,343,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,344,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,345,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,346,11,18011,18011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,347,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,348,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,349,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,350,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,351,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,352,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,353,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,354,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,355,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,356,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,357,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,358,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,359,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,360,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,361,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,362,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,363,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,364,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,365,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,366,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,367,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,368,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,369,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,370,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,371,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,372,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,373,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,374,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,375,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,376,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,377,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,378,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,379,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,380,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,381,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,382,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,383,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,384,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,385,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,386,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,387,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,388,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,389,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,390,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,391,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,392,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,393,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,394,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,395,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,396,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,397,12,18012,18012,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
18,398,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,399,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,400,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,401,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,402,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,403,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,404,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,405,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,406,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,407,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,408,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,409,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,410,13,18013,18013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,411,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,412,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,413,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,414,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,415,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,416,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,417,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,418,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,419,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,420,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,421,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,422,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,423,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,424,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,425,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,426,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,427,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,428,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,429,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,430,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,431,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,432,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,433,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,434,14,18014,18014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,435,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,436,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,437,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,438,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,439,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,440,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,441,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,442,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,443,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,444,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,445,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,446,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,447,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,448,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,449,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,450,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,451,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,452,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,453,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,454,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,455,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,456,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,457,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,458,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,459,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,460,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,461,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,462,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,463,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,464,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,465,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,466,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,467,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,468,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,469,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,470,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,471,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,472,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,473,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,474,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,475,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,476,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,477,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,478,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,479,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,480,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,481,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,482,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,483,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,484,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,485,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,486,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,487,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,488,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,489,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,490,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,491,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,492,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,493,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,494,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,495,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,496,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,497,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,498,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,499,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,500,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,501,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,502,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,503,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,504,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,505,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,506,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,507,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,508,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,509,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,510,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,511,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,512,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,513,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,514,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,515,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,516,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,517,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,518,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,519,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,520,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,521,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,522,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,523,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,524,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,525,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,526,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,527,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,528,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,529,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,530,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,531,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,532,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,533,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,534,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,535,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,536,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,537,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,538,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,539,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,540,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,541,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,542,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,543,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,544,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,545,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,546,15,18015,18015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,547,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,548,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,549,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,550,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,551,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,552,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,553,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,554,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,555,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,556,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,557,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,558,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,559,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,560,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,561,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,562,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,563,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,564,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,565,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,566,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,567,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,568,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,569,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,570,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,571,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,572,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,573,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,574,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,575,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,576,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,577,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,578,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,579,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,580,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,581,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,582,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,583,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,584,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,585,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,586,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,587,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,588,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,589,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,590,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,591,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,592,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,593,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,594,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,595,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,596,16,18016,18016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,597,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,598,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,599,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,600,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,601,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,602,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,603,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,604,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,605,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,606,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,607,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,608,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,609,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,610,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,611,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,612,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,613,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,614,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,615,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,616,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,617,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,618,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,619,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,620,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,621,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,622,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,623,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,624,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,625,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,626,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,627,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,628,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,629,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,630,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,631,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,632,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,633,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,634,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,635,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,636,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,637,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,638,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,639,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,640,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,641,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,642,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,643,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,644,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,645,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,646,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,647,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,648,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,649,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,650,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,651,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,652,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,653,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,654,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,655,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,656,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,657,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,658,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,659,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,660,17,18017,18017,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
