"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
4,330,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,331,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,332,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,333,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,334,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,335,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,336,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,337,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,338,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,339,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,340,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,341,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,342,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,343,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,344,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,345,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,346,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,347,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,348,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,349,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,350,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,351,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,352,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,353,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,354,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,355,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,356,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,357,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,358,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,359,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4,360,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4,361,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,362,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4,363,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,364,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,365,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,366,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,367,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,368,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,369,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,370,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,371,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,372,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,373,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,374,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,375,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,376,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,377,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,378,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,379,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,380,5,4005,4005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,381,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,382,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,383,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,384,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,385,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,386,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,387,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,388,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,389,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,390,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,391,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,392,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,393,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,394,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,395,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,396,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,397,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,398,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,399,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,400,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,401,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,402,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,403,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,404,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,405,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,406,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,407,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,408,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,409,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,410,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,411,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,412,6,4006,4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,413,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,414,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,415,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,416,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,417,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,418,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,419,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,420,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,421,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,422,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,423,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,424,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,425,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,426,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,427,11,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4,428,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,429,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,430,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,431,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,432,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,433,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,434,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,435,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,436,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,437,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,438,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,439,7,4007,4007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,440,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,441,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,442,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,443,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,444,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,445,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,446,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,447,8,4008,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,448,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,449,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,450,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,451,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,452,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,453,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,454,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,455,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,456,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,457,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,458,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,459,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,460,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,461,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,462,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,463,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,464,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,465,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,466,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,467,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,468,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,469,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,470,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,471,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,472,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,473,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,474,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,475,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,476,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,477,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,478,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,479,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,480,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,481,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,482,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,483,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,484,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,485,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,486,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,487,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,488,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,489,9,4009,4009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,490,10,4011,4010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,491,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,492,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,493,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,494,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,495,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,496,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,497,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,498,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,499,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,500,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,501,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,502,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,503,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,504,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,505,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,506,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,507,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,508,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,509,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,510,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,511,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,512,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,513,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,514,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,515,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,516,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,517,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,518,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,519,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,520,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,521,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,522,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,523,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,524,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,525,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,526,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,527,3,4003,4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,528,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,529,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
4,530,4,4004,4004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
