"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
23,329,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,330,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,331,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,332,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,333,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,334,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,335,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,336,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,337,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,338,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,339,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,340,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,341,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,342,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,343,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,344,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,345,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,346,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,347,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,348,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,349,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,350,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,351,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,352,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,353,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,354,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,355,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,356,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,357,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,358,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,359,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,360,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,361,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,362,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,363,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,364,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,365,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,366,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,367,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,368,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,369,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,370,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,371,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,372,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,373,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,374,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,375,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,376,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,377,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,378,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,379,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,380,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,381,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,382,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,383,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,384,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,385,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,386,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,387,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,388,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,389,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,390,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,391,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,392,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,393,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,394,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,395,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,396,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,397,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,398,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,399,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,400,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,401,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,402,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,403,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,404,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,405,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,406,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,407,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,408,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,409,10,23010,23010,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2
23,410,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,411,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,412,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,413,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,414,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,415,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,416,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,417,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,418,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,419,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,420,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,421,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,422,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,423,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,424,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,425,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,426,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,427,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,428,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,429,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,430,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,431,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,432,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,433,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,434,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,435,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,436,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,437,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,438,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,439,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,440,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,441,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,442,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,443,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,444,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,445,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,446,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,447,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,448,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,449,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,450,7,23004,23007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,451,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,452,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,453,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,454,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,455,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,456,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,457,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,458,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,459,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,460,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,461,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,462,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,463,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,464,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,465,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,466,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,467,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,468,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,469,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,470,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,471,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,472,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,473,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,474,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,475,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,476,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,477,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,478,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,479,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,480,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,481,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,482,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,483,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,484,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,485,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,486,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,487,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,488,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,489,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,490,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,491,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,492,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,493,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,494,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,495,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,496,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,497,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,498,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,499,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,500,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,501,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,502,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,503,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,504,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,505,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,506,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,507,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,508,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,509,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,510,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,511,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,512,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,513,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,514,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,515,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,516,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,517,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,518,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,519,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,520,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,521,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,522,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,523,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,524,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,525,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,526,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,527,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,528,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,529,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,530,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,531,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,532,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,533,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,534,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,535,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,536,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,537,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,538,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,539,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,540,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,541,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,542,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,543,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,544,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,545,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,546,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,547,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,548,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,549,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,550,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,551,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,552,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,553,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,554,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,555,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,556,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,557,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,558,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,559,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,560,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,561,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,562,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,563,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,564,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,565,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,566,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,567,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,568,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,569,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,570,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,571,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,572,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,573,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,574,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,575,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,576,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,577,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,578,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,579,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,580,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,581,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,582,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,583,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,584,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,585,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,586,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,587,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,588,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,589,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,590,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,591,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,592,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,593,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,594,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,595,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,596,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,597,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,598,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,599,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,600,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,601,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,602,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,603,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,604,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
