cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
150589,15,589,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150590,15,590,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150591,15,591,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150592,15,592,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150593,15,593,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150594,15,594,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150595,15,595,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150596,15,596,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150597,15,597,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150598,15,598,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150599,15,599,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150600,15,600,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150601,15,601,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150602,15,602,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150603,15,603,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150604,15,604,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150605,15,605,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150606,15,606,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150607,15,607,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150608,15,608,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150609,15,609,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150610,15,610,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150611,15,611,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150612,15,612,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150613,15,613,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150614,15,614,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150615,15,615,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150616,15,616,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150617,15,617,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150618,15,618,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150619,15,619,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150620,15,620,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150621,15,621,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150622,15,622,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150623,15,623,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150624,15,624,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150625,15,625,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150626,15,626,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150627,15,627,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150628,15,628,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32,38,matched (3)
150629,15,629,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150630,15,630,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150631,15,631,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150632,15,632,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150633,15,633,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150634,15,634,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150635,15,635,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150636,15,636,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150637,15,637,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150638,15,638,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150639,15,639,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150640,15,640,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150641,15,641,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150642,15,642,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150643,15,643,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150644,15,644,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150645,15,645,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150646,15,646,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150647,15,647,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1,34,matched (3)
150648,15,648,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150649,15,649,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150650,15,650,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150651,15,651,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150652,15,652,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150653,15,653,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13,27,matched (3)
150654,15,654,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150655,15,655,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150656,15,656,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150657,15,657,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150658,15,658,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150659,15,659,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150660,15,660,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150661,15,661,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150662,15,662,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150663,15,663,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150664,15,664,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31,36,matched (3)
150665,15,665,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150666,15,666,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150667,15,667,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150668,15,668,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150669,15,669,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150670,15,670,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150671,15,671,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150672,15,672,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150673,15,673,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150674,15,674,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150675,15,675,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150676,15,676,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150677,15,677,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150678,15,678,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150679,15,679,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150680,15,680,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150681,15,681,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150682,15,682,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150683,15,683,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150684,15,684,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150685,15,685,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150686,15,686,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150687,15,687,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150688,15,688,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150689,15,689,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150690,15,690,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150691,15,691,24,37,36,34,37,37,35,35,36,34,17,34,33,35,37,34,34,37,34,19,matched (3)
150692,15,692,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150693,15,693,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150694,15,694,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150695,15,695,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150696,15,696,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150697,15,697,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150698,15,698,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150699,15,699,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150700,15,700,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150701,15,701,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150702,15,702,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150703,15,703,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150704,15,704,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150705,15,705,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150706,15,706,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150707,15,707,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150708,15,708,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150709,15,709,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150710,15,710,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150711,15,711,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150712,15,712,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150713,15,713,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150714,15,714,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150715,15,715,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150716,15,716,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150717,15,717,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150718,15,718,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150719,15,719,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150720,15,720,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150721,15,721,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150722,15,722,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150723,15,723,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150724,15,724,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150725,15,725,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150726,15,726,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150727,15,727,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150728,15,728,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150729,15,729,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150730,15,730,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150731,15,731,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150732,15,732,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150733,15,733,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150734,15,734,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150735,15,735,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150736,15,736,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150737,15,737,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150738,15,738,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150739,15,739,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150740,15,740,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150741,15,741,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150742,15,742,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150743,15,743,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150744,15,744,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150745,15,745,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150746,15,746,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150747,15,747,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150748,15,748,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150749,15,749,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150750,15,750,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150751,15,751,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150752,15,752,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150753,15,753,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150754,15,754,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150755,15,755,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150756,15,756,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150757,15,757,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150758,15,758,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150759,15,759,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150760,15,760,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150761,15,761,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150762,15,762,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150763,15,763,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150764,15,764,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150765,15,765,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150766,15,766,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150767,15,767,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150768,15,768,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150769,15,769,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150770,15,770,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150771,15,771,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150772,15,772,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150773,15,773,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150774,15,774,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150775,15,775,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150776,15,776,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150777,15,777,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150778,15,778,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150779,15,779,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150780,15,780,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150781,15,781,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150782,15,782,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150783,15,783,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150784,15,784,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150785,15,785,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150786,15,786,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150787,15,787,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150788,15,788,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150789,15,789,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150790,15,790,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150791,15,791,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150792,15,792,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150793,15,793,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150794,15,794,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150795,15,795,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150796,15,796,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150797,15,797,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150798,15,798,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150799,15,799,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150800,15,800,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150801,15,801,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150802,15,802,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150803,15,803,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150804,15,804,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150805,15,805,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150806,15,806,25,39,39,36,38,39,38,38,39,38,19,35,35,38,38,38,36,39,36,43,matched (3)
150807,15,807,25,39,39,36,38,39,38,38,39,38,19,35,35,38,38,38,36,39,36,43,matched (3)
150808,15,808,25,39,39,36,38,39,38,38,39,38,19,35,35,38,38,38,36,39,36,43,matched (3)
150809,15,809,25,39,39,36,38,39,38,38,39,38,19,35,35,38,38,38,36,39,36,43,matched (3)
150810,15,810,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150811,15,811,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150812,15,812,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150813,15,813,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150814,15,814,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150815,15,815,25,39,39,36,38,39,38,38,39,38,19,35,35,38,38,38,36,39,36,43,matched (3)
150816,15,816,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150817,15,817,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150818,15,818,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150819,15,819,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150820,15,820,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150821,15,821,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150822,15,822,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150823,15,823,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150824,15,824,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150825,15,825,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
0826,,826,,,,,,,,,,,,,,,,,,,,43,using only (2)
150827,15,827,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150828,15,828,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150829,15,829,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150830,15,830,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150831,15,831,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150832,15,832,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150833,15,833,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150834,15,834,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150835,15,835,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150836,15,836,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150837,15,837,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150838,15,838,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150839,15,839,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150840,15,840,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150841,15,841,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150842,15,842,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150843,15,843,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150844,15,844,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150845,15,845,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150846,15,846,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150847,15,847,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150848,15,848,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150849,15,849,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150850,15,850,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
