"edon","disn","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
30,3020,37296,50272,3621,3245,1364.8,1903.2,758,394,0,0,98854,235697,0,0,1
30,3021,40035,53016,12076,2900,1510,3095,560,555,0,0,113747,233910,0,0,1
31,3101,54377,81005.6,2982,2353.4,1303.9,238.1,767,368,0,0,143395,223723,0,1,1
31,3102,41401,80714.2,3119,4333.9,921.4,346.6,1085,317,0,0,132238,245209,0,1,1
31,3103,52655,78967.4,1880,5077.6,1364.4,582.6,1874,1180,0,0,143581,291007,0,1,1
31,3104,57960,78249.9,1649,4556.1,1224.1,679.9,1833,1067,0,0,147219,270720,0,1,1
31,3105,45400,75160.6,3467,2857.4,610.3,368.7,1019,292,0,0,129175,248432,0,1,1
32,3201,15430,11954,46818,8394,32232.3,427.7,3936,784,0,0,119976,265684,0,0,1
32,3202,30984,33732,36698,6556,4519.1,362.9,3087,432,0,0,116371,289054,0,0,1
32,3203,19507,25392.6,43292,6096.4,14307.5,700.5,2038,959,0,0,112293,261175,0,1,1
32,3204,20688,29899,41945,8981,3472.1,4939.9,3941,783,0,0,114649,266956,0,0,1
