"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
20,2005,7722.3,27895,7823.2,4846.5,15112.7,3512.1,2685.7,101655.4,2611.9,0,0,0,0,0,173865,269697,0,1,1,1
20,2006,6348.7,25563.4,27167.5,4561.3,9584.6,2429.1,2966.2,75604.4,2527.2,0,0,0,5218,0,161972,274217,0,1,1,1
20,2007,6934.5,47048.4,16779.6,9981.3,9878.1,5462,5054.5,90380.4,2684.1,0,0,0,0,0,194203,285218,0,1,1,1
20,2008,22170,29485.8,5278.1,5654.6,14462,4379.5,3210.5,113599.2,4698.5,0,0,0,0,0,202939,312825,0,1,1,1
20,2009,6529.5,44913.7,25744.9,3406.7,8223.8,2971.3,5284.9,80391.9,1623.8,0,0,0,0,0,179094,271346,0,1,1,1
20,2010,23214.7,32161.3,7450,5374.9,11982.5,5542.8,6970.5,90710,5755.5,0,0,0,0,0,189160,306787,0,1,1,1
21,2101,55577.7,40553,8894.8,7551,5686.9,7725.5,3935,66094.3,2320.1,0,0,0,0,0,198339,279935,0,1,0,1
21,2102,48390.3,61321,9457.4,5466,6994.6,11468.6,6291,49134.2,2055.4,0,0,0,0,0,200578,278639,0,1,0,1
21,2103,43411.7,43540,5093,9525,8332.4,6057.4,8322,64079.7,3026.8,0,0,0,0,0,191388,286126,0,1,0,1
21,2104,35010.5,44190,10095.1,5537,8256.5,9471.1,3235,76050.8,2861.2,0,0,0,0,0,194709,270988,0,1,0,1
21,2105,28836.2,28437,4821.9,8986,11875.5,7085.5,7555,80883,3490.4,0,0,0,0,0,181972,295720,0,1,0,1
21,2106,32434.9,26091,2571.4,7301,6213.7,3710.4,2832,94588.1,3543.2,0,0,0,0,0,179286,298993,0,1,0,1
21,2107,38288.6,27498,4622.9,8925,8981.9,7745,3837,86095.9,3435.9,0,0,0,0,0,189430,289617,0,1,0,1
21,2108,41684.9,39843,5486.8,7788,8084.9,15931.9,13309,53725.8,2288.7,0,0,0,0,0,188144,270983,0,1,0,1
21,2109,56191.7,16011,2860.3,7761,6091.7,4317.8,2907,96786.7,3733.3,0,0,0,0,0,196660,315823,0,1,0,1
21,2110,54740.9,19064,4726.1,10817,7012.4,5876,5730,98392.7,5003,0,0,0,0,0,211362,328497,0,1,0,1
21,2111,36506.8,21115,2745.2,6881,7085.7,5064.6,3352,92268,3580.5,0,0,0,0,0,178599,307513,0,1,0,1
21,2112,52775.5,24644,3919.3,9036,5893.6,4423.4,3508,100426.8,4212.6,0,0,0,0,0,208839,323123,0,1,0,1
21,2113,39810.9,38896,5720.2,10345,6084.8,7266.6,5178,80319.4,3540.1,0,0,0,0,0,197160,308104,0,1,0,1
21,2114,33415.9,47309,6484.3,6356,7981.8,8547.3,4917,89901.2,2831.7,0,0,0,0,0,207745,307143,0,1,0,1
21,2115,29359.6,29664,2577.5,12006,8238.7,2860.9,4483,98373.4,2661.7,0,0,0,0,0,190226,295612,0,1,0,1
22,2201,50927.6,38459,4564.3,6433,6260.9,4677.9,6256,36626.8,3652.4,0,0,0,0,0,157859,252531,0,1,0,1
22,2202,47687.2,33458,2904.4,14500,4628.9,3344.5,4174,60247.2,4481.4,0,0,0,0,0,175425,284047,0,1,0,1
22,2203,59755.2,41084,3462.8,8338,5794.8,4615.9,3520,71564.7,6136.7,0,0,0,0,0,204271,363990,0,1,0,1
22,2204,84539.3,32625,3512.1,10607,4854.3,5106.5,4109,69898.9,5793.8,0,0,0,0,0,221047,361257,0,1,0,1
22,2205,78610.6,37170,7117.8,9214,5510.5,4236.6,4403,46667.6,4773.6,0,0,0,0,0,197704,321128,0,1,0,1
23,2301,29266.2,26635.2,5703.3,4456.2,11210.9,7451.1,2809.8,94125.5,6061.5,0,0,0,0,0,187719,338233,0,1,1,1
23,2302,30151.6,26031.3,13891.6,2773.7,6562.8,5401.3,5502.1,80141.5,7928.4,0,0,0,0,0,178387,272867,0,1,1,1
23,2303,12259.7,7231.8,2916.1,9986.8,5491.7,3942.3,2675.7,93830.3,6559,0,0,0,0,0,144895,264634,0,1,1,1
23,2304,34235.1,14008,3658.1,10073.7,7035.2,5118.8,3194.1,99996.8,6604.7,0,0,0,0,0,183925,332932,0,1,1,1
24,2401,35075.8,45077.3,8861.6,18005.6,7522,9537.9,3881.2,31775.6,1877.3,0,0,0,0,0,161616,262221,0,1,1,1
24,2402,18651.2,36532.3,59798.4,11309.7,5624.8,3826.2,5051.8,41221.7,3842.9,0,0,0,0,0,185861,321336,0,1,1,1
24,2403,41890.6,46649.4,9607.5,11886.4,9197,4706.6,3592.4,28806.4,1740.5,0,0,0,0,0,158079,263906,0,1,1,1
24,2404,30754.7,29626,9731.3,7126.1,5426.3,5124.8,7055,49962,3011,0,0,0,0,0,147818,238975,0,1,1,1
24,2405,64652.6,21219.4,19167.4,8232.3,4974.3,3851.7,4473.6,48967.4,3877.3,0,0,0,0,0,179416,311399,0,1,1,1
24,2406,41817.1,15672.2,21435.7,10273.9,5579.3,4127.4,6005.9,56566.5,4702.6,0,0,0,0,0,166183,304359,0,1,1,1
24,2407,43945.5,48572.3,13949.2,6157,7541.7,5973.4,9014.3,38022.6,3048.8,0,0,0,0,0,176224,272130,0,1,1,1
25,2501,27580.7,41169,3492.5,3721.7,4208.6,4515.6,3332.9,73616.3,1984.3,0,0,0,0,0,163625,293360,0,1,1,1
25,2502,32905.7,35523,2827.2,2631.8,6103.9,3839.8,4359.3,97267.5,2827.1,0,0,0,6158,0,194443,321131,0,1,1,1
25,2503,24758.4,56662.4,9779.7,3701.2,8501.5,8346.3,4307.5,76630.9,3561.8,0,0,0,0,0,196251,321025,0,1,1,1
25,2504,18470,56774,3630.1,2941.1,6504.5,5995.6,4728.1,89062,2720.8,0,0,0,0,0,190830,304001,0,1,1,1
25,2505,15319.1,34486.3,2201.9,3773.1,5767.4,4703.7,3664.3,90831.5,2692.6,0,0,0,11891,0,175331,295854,0,1,1,1
25,2506,24962.3,41659.7,3049.7,7146.4,5319.7,6707,3512.9,74370.6,2618.6,0,0,0,0,0,169350,294027,0,1,1,1
25,2507,16479,38222.8,2608.2,3867.1,6061,5075.4,3049.7,85110.8,3088.6,0,0,0,0,0,163565,305860,0,1,1,1
26,2601,23646.3,29580.2,2265,3244.5,4823.2,4946.2,2607.2,56081.7,2707,0,0,0,0,0,129901,288070,0,1,1,1
26,2602,27633,38594.2,2767.3,2985.9,9871.4,9613.6,2795.7,60318.7,2310.4,0,0,0,0,0,156890,333282,0,1,1,1
26,2603,22202.1,33370.2,1856.3,3551.3,4317.3,9310.1,3137.5,64765.1,2693.3,0,0,0,0,0,145205,304062,0,1,1,1
26,2604,22268.8,45014,4927.3,5967.9,6061.5,5600.2,5220.9,62390,1724.1,0,0,0,0,0,159173,286917,0,1,1,1
26,2605,23253.7,38500.4,1651.2,3792.9,4354.4,9648.1,3057,63054.2,2539.7,0,0,0,0,0,149853,293757,0,1,1,1
26,2606,7145.8,30278.3,1639.5,3084.1,4686,9177.7,2877.8,81593.3,1868.9,0,0,0,18240,0,160592,319562,0,1,1,1
26,2607,21949.8,41073.9,3598,1981.1,4641.9,4395.5,2716.8,67415.5,1204.9,0,0,0,0,0,148977,267482,0,1,1,1
27,2701,3614.4,16657,12885.5,13512,2982.5,2924.9,3363,103699.1,6482,0,0,0,1257,0,167379,244672,0,1,0,1
27,2702,1740.8,18951,37293.9,4736,3212.2,2433.8,1404,127844.2,1695.7,0,0,0,1319,0,200630,300820,0,1,0,1
27,2703,2212.3,20329,29453,4373,2755.4,2377.1,1379,101236.7,1348.6,0,0,0,1517,0,166982,240831,0,1,0,1
27,2704,4756.4,16573,6354.2,4896,4077.4,4010.1,3186,166082.4,2873.7,0,0,0,0,0,212809,309831,0,1,0,1
27,2705,3632.7,19818,19780.3,11217,4327.9,3792.1,2177,145358.5,3892.5,0,0,0,0,0,213995,295256,0,1,0,1
27,2706,3218.6,20025,9957.5,12952,4418.5,5651.5,2857,132673.3,2790.4,0,0,0,2389,0,196932,296208,0,1,0,1
28,2801,54614.4,34764,1535,5359,3984,2838.1,3234,51289.5,3060.2,0,0,0,0,0,160680,310391,0,1,0,1
28,2802,57579.9,22332,1540.8,4756,3694.9,2402.1,2093,59542.5,5574.1,0,0,0,0,0,159516,280245,0,1,0,1
28,2803,57310.4,39578,2474.3,2828,5927.8,3015.8,3162,54099,4303.9,0,0,0,0,0,172699,293905,0,1,0,1
28,2804,56301.4,33559,2155.4,3143,4395.4,3430.4,2484,61227,1705.7,0,0,0,0,0,168401,298768,0,1,0,1
28,2805,65221.9,55843,1875.8,5144,5938.5,7518.5,1932,52005,3518,0,0,0,0,0,198997,299833,0,1,0,1
28,2806,87297.7,40511,4388.3,4634,3943.2,7606.3,4660,39965.6,2607.8,0,0,0,0,0,195615,280872,0,1,0,1
28,2807,50835.4,31000,2018.1,4746,4963.9,2548.1,2403,71785.6,3027,0,0,0,2971,0,176298,284880,0,1,0,1
28,2808,66792.6,30146,2480.6,5654,4135.8,3084.7,2266,70420.8,3429.8,0,0,0,4916,0,193325,297197,0,1,0,1
28,2809,50874.9,13014,1997.7,3830,5060.2,3106,2265,72294.7,2343.3,0,0,0,0,0,154787,282654,0,1,0,1
29,2901,33185.6,34084.2,5658.3,5862.8,10419.8,5629.7,3347.7,81692.8,4080.8,0,0,0,0,0,183962,300472,0,1,1,1
29,2902,23566.3,32396.7,9613.9,5153,10565.3,7112.1,3938.8,110861.3,5391.7,0,0,0,0,0,208597,312644,0,1,1,1
29,2903,16299.1,23260.5,7333.8,4510.4,14065,4733,7091,110814.7,4751.5,0,0,0,0,0,192861,308900,0,1,1,1
30,3001,58541.8,21777,3693.5,5154,3369.8,3459.5,2279,52105.7,4910.7,0,0,0,0,0,155293,239001,0,1,0,1
30,3002,57976.1,24793,14793.6,10495,5128,4550.1,2274,48003.5,1760,0,0,0,0,0,169773,246309,0,1,0,1
30,3003,45818.6,26868,3204.4,8272,2916,2889.2,1997,65418,1498.1,0,0,0,0,0,158882,248900,0,1,0,1
30,3004,71746.2,11609,3144.3,8258,3174.1,3657.5,2480,76005.6,2603.8,0,0,0,0,0,182679,321098,0,1,0,1
30,3005,23697,15064,37507.6,3352,2826.9,2842.9,2264,70188,1193.8,0,0,0,0,0,158935,250521,0,1,0,1
30,3006,39343.1,26163,16768.8,10725,4947.8,10020.5,2854,68539.2,1885.5,0,0,0,0,0,181247,286127,0,1,0,1
30,3007,38579.5,22696,6034.8,7517,4600,8989.4,3479,81884.5,2228.6,0,0,0,0,0,176010,283027,0,1,0,1
30,3008,60365.8,28938,13198.2,7073,4003.5,4312.7,2694,80265.1,2409.5,0,0,0,0,0,203261,315892,0,1,0,1
30,3009,53147.4,33365,11618.8,3173,3489.1,3985.9,1959,64201.9,2067.2,0,0,0,0,0,177005,272503,0,1,0,1
30,3010,45600.3,20241,4222.5,13068,4669.5,4624.5,4579,111250.6,3465.8,0,0,0,0,0,211720,323195,0,1,0,1
30,3011,32684.6,17122,4527.8,1999,3056.8,3262.5,3124,124790.7,2535.8,0,0,0,0,0,193101,305208,0,1,0,1
30,3012,95536.8,21237,2787,7266,3492.2,4256.3,2089,73130.8,2703,0,0,0,0,0,212499,336028,0,1,0,1
30,3013,61909.7,26004,5991.4,8527,3609.7,3690.2,4078,76272.3,2047.8,0,0,0,0,0,192130,303513,0,1,0,1
30,3014,36987.1,21548,7359.5,2677,4332.7,3369.9,1774,91466,1933.7,0,0,0,0,0,171449,276057,0,1,0,1
30,3015,47180.5,20509,10844,9112,4073.6,6216.2,2889,85945.6,2876.2,0,0,0,0,0,189648,292558,0,1,0,1
30,3016,43710.2,24589,4895.2,15677,4048.9,4093.2,4474,94516.9,3107.2,0,0,0,0,0,199111,302994,0,1,0,1
30,3017,50170,22715,9646.8,2622,5559.6,3300.8,1973,75008.2,1607.2,0,0,0,0,0,172604,287016,0,1,0,1
30,3018,39617.4,31627,13826,4851,6528.9,8572.2,3248,75175,2706.3,0,0,0,0,0,186153,283145,0,1,0,1
30,3019,49180.6,14539,15705.8,9909,3832,3710.7,5581,74735.7,2080.3,0,0,0,0,0,179276,303659,0,1,0,1
30,3020,30853.2,25665,9355.9,3059,4884.8,3654.9,3465,104578.3,2639.5,0,0,0,0,0,188157,297029,0,1,0,1
31,3101,59120.5,85448.8,3143.4,7880.4,2226.7,4197.1,3350.5,52095.6,1697.8,0,0,0,0,0,219165,278151,0,1,1,1
31,3102,59961.4,72254.1,6601.7,12056.9,2565.5,5676.6,6310.4,45365.8,2564.1,0,0,0,0,0,213358,290551,0,1,1,1
31,3103,73410.2,55260,2647.9,4330.1,4197.2,3724.3,2448.3,73285.3,3264.6,0,0,0,0,0,222567,341019,0,1,1,1
31,3104,98750.7,54737.5,2420.7,4238.6,4374.9,3886.1,2232.8,68425,3204.1,0,0,0,0,0,242271,338827,0,1,1,1
31,3105,58869.8,78318.5,14789.1,9172.4,4273.1,5318.4,9258.3,45368.4,1074.4,0,0,0,0,0,226447,291540,0,1,1,1
32,3201,23451.1,39376.1,7689.8,8960.2,12227.9,3312.6,4696.3,64650,3607,0,0,0,0,0,167972,277083,0,1,1,1
32,3202,39910,45961.3,13718.5,16869.3,12493.1,4990.9,4549.6,42996.6,4655.8,0,0,0,0,0,186146,307015,0,1,1,1
32,3203,19059.4,47213.6,6354.9,11787,16188.8,3644.7,14036.3,66013.7,2962.6,0,0,0,0,0,187263,291084,0,1,1,1
32,3204,14196.2,59974.3,12428.9,7479.6,14297.7,6542.5,4104,64301.9,2976.2,0,0,0,0,0,186304,287277,0,1,1,1
