Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
20|6|2|71||658|
20|6|2|71||659|
20|6|2|71||660|
20|6|2|73||663|
20|6|2|73||664|
20|6|2|73||665|
20|6|2|83||734|
20|6|2|83||735|
20|6|2|85||738|
20|6|2|85||739|
20|6|2|85||740|
20|6|4|91||751|
20|6|4|91||752|
20|6|4|93||756|
20|6|2|107||789|
20|6|4|118||810|
20|6|2|124||835|
20|6|2|130||847|
20|6|2|130||848|
20|6|2|130||849|
20|6|2|130||850|
20|6|4|137||876|
20|6|4|141||891|
20|6|4|141||892|
20|6|4|144||896|
20|6|4|171||978|
20|6|4|196||1134|
20|6|4|196||1135|
20|6|2|208||1193|
20|6|2|208||1194|
20|6|2|208||1195|
20|6|2|208||1196|
20|6|2|208||1197|
20|6|2|208||1198|
20|6|2|208||1199|
20|6|2|208||1200|
20|6|2|208||1201|
20|6|2|208||1202|
20|6|2|208||1203|
20|6|2|210||1205|
20|6|2|210||1206|
20|6|2|210||1207|
20|6|2|210||1208|
20|6|2|210||1209|
20|6|4|215||1219|
20|6|4|217||1221|
20|6|4|217||1222|
20|6|4|217||1223|
20|6|4|217||1224|
20|6|2|218||1225|
20|6|4|239||1283|
20|6|2|240||1284|
20|6|4|248||1302|
20|6|2|250||1304|
20|6|2|250||1305|
20|6|4|253||1314|
20|6|4|257||1319|
20|6|2|268||1354|
20|6|2|268||1355|
20|6|2|268||1356|
20|6|2|268||1357|
20|6|2|268||1358|
20|6|4|273||1367|
20|6|4|279||1401|
20|6|2|295||1438|
20|6|2|295||1439|
20|6|2|298||1449|
20|6|2|298||1450|
20|6|2|298||1451|
20|6|4|302||1459|
20|6|4|302||1460|
20|6|4|315||1496|
20|6|4|315||1497|
20|6|2|318||1512|
20|6|4|327||1554|
20|6|4|329||1558|
20|6|4|329||1559|
20|6|4|330||1560|
20|6|4|352||1640|
20|6|4|371||1677|
20|6|2|372||1678|
20|6|2|372||1679|
20|6|2|373||1680|
20|6|2|373||1681|
20|6|2|373||1682|
20|6|2|378||1691|
20|6|2|378||1692|
20|6|2|378||1693|
20|6|2|378||1694|
20|6|2|378||1695|
20|6|2|378||1696|
20|6|2|378||1697|
20|6|2|378||1698|
20|6|2|380||1702|
20|6|5|383||1707|
20|6|4|384||1708|
20|6|4|391||1743|
20|6|4|391||1744|
20|6|4|391||1745|
20|6|2|394||1771|
20|6|2|394||1772|
20|6|2|394||1773|
20|6|2|394||1774|
20|6|2|394||1775|
20|6|4|398||1780|
20|6|4|398||1781|
20|6|4|409||1828|
20|6|2|416||1856|
20|6|2|416||1857|
20|6|2|416||1858|
20|6|4|424||1880|
20|6|4|424||1881|
20|6|4|428||1898|
20|6|4|428||1899|
20|6|4|428||1900|
20|6|4|428||1901|
20|6|4|428||1902|
20|6|4|431||1905|
20|6|5|445||1935|
20|6|2|446||1936|
20|6|2|447||1937|
20|6|2|447||1938|
20|6|2|447||1939|
20|6|2|448||1940|
20|6|2|448||1941|
20|6|2|448||1942|
20|6|2|448||1943|
20|6|2|448||1944|
20|6|2|448||1945|
20|6|2|448||1946|
20|6|2|448||1947|
20|6|2|448||1948|
20|6|2|448||1949|
20|6|4|464||1999|
20|6|4|464||2000|
20|6|4|464||2001|
20|6|4|480||2076|
20|6|2|482||2084|
20|6|2|482||2085|
20|6|2|483||2086|
20|6|2|483||2087|
20|6|4|493||2135|
20|6|4|493||2136|
20|6|4|493||2137|
20|6|4|493||2138|
20|6|4|494||2139|
20|6|4|495||2140|
20|6|4|495||2141|
20|6|4|495||2142|
20|6|4|495||2143|
20|6|5|501||2158|
20|6|5|501||2159|
20|6|5|501||2160|
20|6|5|501||2161|
20|6|5|501||2162|
20|6|5|501||2163|
20|6|5|501||2164|
20|6|5|510||2185|
20|6|4|511||2186|
20|6|4|511||2187|
20|6|4|511||2188|
20|6|4|518||2234|
20|6|2|528||2262|
20|6|2|528||2263|
20|6|2|553||2367|
20|6|2|553||2368|
20|6|2|553||2369|
20|6|2|553||2370|
20|6|2|553||2371|
20|6|2|553||2372|
20|6|2|553||2373|
20|6|2|553||2374|
20|6|2|553||2375|
20|6|2|553||2376|
20|6|2|553||2377|
20|6|2|553||2378|
20|6|2|553||2379|
20|6|2|553||2380|
20|6|2|553||2381|
20|6|2|553||2382|
20|6|2|553||2383|
20|6|2|553||2384|
20|6|2|553||2385|
20|6|2|553||2452|
20|6|4|565||2422|
20|7|6|6||43|
20|7|6|6||44|
20|7|6|6||45|
20|7|6|6||46|
20|7|6|6||47|
20|7|6|6||48|
20|7|6|6||49|
20|7|6|6||50|
20|7|6|6||51|
20|7|6|6||52|
20|7|6|6||53|
20|7|6|6||54|
20|7|6|6||55|
20|7|6|6||56|
20|7|6|12||77|
20|7|6|12||78|
20|7|6|12||79|
20|7|6|12||80|
20|7|6|12||81|
20|7|6|12||82|
20|7|6|12||83|
20|7|6|12||84|
20|7|6|12||85|
20|7|6|12||86|
20|7|6|15||97|
20|7|6|15||98|
20|7|6|15||99|
20|7|6|15||100|
20|7|6|15||101|
20|7|6|15||102|
20|7|6|15||103|
20|7|7|30||180|
20|7|7|30||181|
20|7|7|30||182|
20|7|7|30||183|
20|7|7|30||184|
20|7|7|30||185|
20|7|7|30||186|
20|7|6|41||258|
20|7|6|41||259|
20|7|6|41||260|
20|7|6|41||261|
20|7|6|41||262|
20|7|6|41||263|
20|7|6|41||264|
20|7|6|41||265|
20|7|6|41||266|
20|7|6|41||267|
20|7|6|41||268|
20|7|6|41||269|
20|7|6|41||270|
20|7|6|41||271|
20|7|6|41||272|
20|7|6|41||273|
20|7|6|41||274|
20|7|6|41||275|
20|7|7|43||283|
20|7|7|43||284|
20|7|7|43||285|
20|7|7|43||286|
20|7|7|43||287|
20|7|7|43||288|
20|7|7|43||289|
20|7|7|43||290|
20|7|7|43||291|
20|7|7|43||292|
20|7|7|43||293|
20|7|7|43||294|
20|7|7|43||295|
20|7|7|43||296|
20|7|7|43||297|
20|7|7|43||298|
20|7|7|43||299|
20|7|7|43||300|
20|7|7|43||301|
20|7|7|43||302|
20|7|7|43||303|
20|7|7|43||304|
20|7|7|43||305|
20|7|7|43||306|
20|7|7|43||307|
20|7|7|43||308|
20|7|7|43||309|
20|7|7|43||310|
20|7|7|43||311|
20|7|7|43||312|
20|7|7|43||313|
20|7|7|43||314|
20|7|7|43||315|
20|7|7|43||316|
20|7|7|43||317|
20|7|7|43||318|
20|7|7|43||319|
20|7|7|43||320|
20|7|7|43||321|
20|7|7|43||322|
20|7|7|43||323|
20|7|7|43||324|
20|7|7|43||325|
20|7|7|43||326|
20|7|7|43||327|
20|7|7|43||328|
20|7|7|43||329|
20|7|7|43||330|
20|7|7|43||331|
20|7|7|43||332|
20|7|6|57||397|
20|7|6|57||398|
20|7|6|57||399|
20|7|6|57||400|
20|7|6|57||401|
20|7|6|57||402|
20|7|6|57||403|
20|7|6|57||404|
20|7|6|57||405|
20|7|6|57||406|
20|7|6|57||407|
20|7|6|57||408|
20|7|6|57||409|
20|7|6|57||410|
20|7|6|57||411|
20|7|6|57||412|
20|7|6|57||413|
20|7|6|57||414|
20|7|6|57||415|
20|7|6|57||416|
20|7|6|57||417|
20|7|6|57||418|
20|7|6|57||419|
20|7|6|57||420|
20|7|6|57||421|
20|7|6|72||661|
20|7|6|72||662|
20|7|7|127||838|
20|7|7|127||839|
20|7|7|127||840|
20|7|7|138||877|
20|7|7|138||878|
20|7|7|138||879|
20|7|7|138||880|
20|7|7|138||881|
20|7|6|140||883|
20|7|6|140||884|
20|7|6|140||885|
20|7|6|140||886|
20|7|6|140||887|
20|7|6|140||888|
20|7|6|140||889|
20|7|6|140||890|
20|7|6|199||1139|
20|7|6|199||1140|
20|7|6|199||1141|
20|7|6|199||1142|
20|7|6|199||1143|9007
20|7|6|199||1144|
20|7|6|199||1145|
20|7|6|199||1146|
20|7|6|199||1147|
20|7|6|199||1148|
20|7|6|199||1149|
20|7|6|199||1150|
20|7|6|199||1151|
20|7|6|199||1152|
20|7|6|199||1153|
20|7|6|199||1154|
20|7|6|199||1155|
20|7|6|199||1156|
20|7|6|199||1157|
20|7|6|199||1158|
20|7|6|199||1159|
20|7|6|199||1160|
20|7|6|199||1161|
20|7|6|263||1338|
20|7|6|263||1339|
20|7|6|263||1340|
20|7|6|263||1341|
20|7|6|263||1342|
20|7|6|263||1343|
20|7|6|263||1344|
20|7|6|325||1544|
20|7|6|325||1545|
20|7|6|325||1546|
20|7|6|325||1547|
20|7|6|325||1548|
20|7|6|325||1549|
20|7|6|325||1550|
20|7|6|325||1551|
20|7|6|325||1552|
20|7|6|405||1810|
20|7|6|405||1811|
20|7|6|405||1812|
20|7|6|405||1813|
20|7|6|405||1814|
20|7|6|405||1815|
20|7|6|427||1888|
20|7|6|427||1889|
20|7|6|427||1890|
20|7|6|427||1891|
20|7|6|427||1892|
20|7|6|427||1893|
20|7|6|427||1894|
20|7|6|427||1895|
20|7|6|427||1896|
20|7|6|427||1897|
20|7|7|442||1929|
20|7|7|442||1930|
20|7|7|442||1931|
20|7|7|442||1932|
20|7|6|481||2077|
20|7|6|481||2078|
20|7|6|481||2079|
20|7|6|481||2080|
20|7|6|481||2081|
20|7|6|481||2082|
20|7|6|481||2083|
20|7|6|509||2180|
20|7|6|509||2181|
20|7|6|509||2182|
20|7|6|509||2183|
20|7|6|509||2184|
20|7|6|513||2190|
20|7|6|513||2191|
20|7|6|513||2192|
20|7|6|513||2193|
20|7|6|513||2194|
20|7|6|513||2195|
20|7|6|513||2196|
20|7|6|513||2197|
20|7|6|513||2198|
20|7|6|525||2249|
20|7|6|525||2250|
20|7|6|525||2251|
20|7|6|525||2252|
20|7|6|525||2253|
20|7|6|525||2254|
20|7|6|525||2255|
20|7|6|525||2256|
20|7|6|525||2257|
20|7|7|557||2394|
20|7|7|557||2395|
20|7|7|557||2396|
20|7|7|557||2397|
20|7|7|557||2398|
20|7|7|557||2399|
20|7|7|557||2400|
20|7|7|557||2401|
20|7|7|557||2402|
20|7|7|557||2403|
20|7|7|557||2404|
20|8|5|3||35|
20|8|5|3||36|
20|8|11|66||470|
20|8|11|66||471|
20|8|11|66||472|
20|8|11|66||473|
20|8|11|66||474|
20|8|11|66||475|
20|8|11|66||476|
20|8|11|66||477|
20|8|11|66||478|
20|8|11|66||479|
20|8|11|66||480|
20|8|11|66||481|
20|8|11|66||482|
20|8|11|66||483|
20|8|11|66||484|
20|8|11|66||485|
20|8|11|66||486|
20|8|11|66||487|
20|8|11|66||488|
20|8|11|66||489|
20|8|11|66||490|
20|8|11|66||491|
20|8|11|66||492|
20|8|11|66||493|
20|8|11|66||494|
20|8|11|66||495|
20|8|11|66||496|
20|8|11|66||497|
20|8|11|66||498|
20|8|11|66||499|
20|8|11|66||500|
20|8|11|66||501|
20|8|11|66||502|
20|8|11|66||503|
20|8|11|66||504|
20|8|11|66||505|
20|8|11|66||506|
20|8|11|66||507|
20|8|11|66||508|
20|8|11|66||509|
20|8|11|66||510|
20|8|11|66||511|
20|8|11|66||512|
20|8|11|66||513|
20|8|11|66||514|
20|8|11|66||515|
20|8|11|66||516|
20|8|11|66||517|
20|8|11|66||518|
20|8|11|66||519|
20|8|11|66||520|
20|8|11|66||521|
20|8|11|66||522|
20|8|11|66||523|
20|8|11|66||524|
20|8|11|66||525|
20|8|11|66||526|
20|8|11|66||527|
20|8|11|66||528|
20|8|11|66||529|
20|8|11|66||530|
20|8|11|66||531|
20|8|11|66||532|
20|8|11|66||533|
20|8|11|66||534|
20|8|11|66||535|
20|8|11|66||536|
20|8|11|66||537|
20|8|11|66||538|
20|8|11|66||539|
20|8|11|66||540|
20|8|11|66||541|
20|8|11|66||542|
20|8|11|66||543|
20|8|11|66||544|
20|8|11|66||545|
20|8|11|66||546|
20|8|11|66||547|
20|8|11|66||548|
20|8|11|66||549|
20|8|11|66||550|
20|8|11|66||551|
20|8|11|66||552|
20|8|11|66||553|
20|8|11|66||554|
20|8|11|66||555|
20|8|11|66||556|
20|8|11|66||557|
20|8|11|66||558|
20|8|11|66||559|
20|8|11|66||560|
20|8|11|66||561|
20|8|11|66||562|
20|8|11|66||563|
20|8|11|66||564|
20|8|11|66||565|
20|8|11|66||566|
20|8|11|66||567|
20|8|11|66||568|
20|8|11|66||569|
20|8|11|66||570|
20|8|11|66||571|
20|8|11|66||572|
20|8|11|66||573|
20|8|11|66||574|
20|8|11|66||575|
20|8|11|66||576|
20|8|11|66||577|
20|8|11|66||578|
20|8|11|66||579|
20|8|11|66||580|
20|8|11|66||581|
20|8|11|66||582|
20|8|11|66||583|
20|8|11|66||584|
20|8|11|66||585|
20|8|11|66||586|
20|8|11|66||587|
20|8|11|66||588|
20|8|11|66||589|
20|8|11|66||590|
20|8|11|66||591|
20|8|11|66||592|
20|8|11|66||593|
20|8|11|66||594|
20|8|11|66||595|
20|8|11|66||596|
20|8|11|66||597|
20|8|11|66||598|
20|8|11|66||599|
20|8|11|66||600|
20|8|11|66||601|
20|8|11|66||602|
20|8|11|66||603|
20|8|11|66||604|
20|8|11|66||605|
20|8|11|66||606|
20|8|11|66||607|
20|8|11|66||608|
20|8|11|66||609|
20|8|11|66||610|
20|8|11|66||611|
20|8|11|66||612|
20|8|11|66||613|
20|8|11|66||614|
20|8|11|66||615|
20|8|11|66||616|
20|8|9|75||668|
20|8|5|80||717|
20|8|5|80||718|
20|8|9|84||736|
20|8|9|84||737|
20|8|9|88||747|
20|8|9|88||748|
20|8|4|89||749|
20|8|5|104||777|
20|8|5|104||778|
20|8|5|104||779|
20|8|5|104||780|
20|8|5|104||781|
20|8|5|112||798|
20|8|5|112||799|
20|8|5|112||800|
20|8|11|154||917|
20|8|11|154||918|
20|8|11|154||919|
20|8|9|161||934|
20|8|9|161||935|
20|8|9|161||936|
20|8|9|161||937|
20|8|4|291||1423|
20|8|4|291||1424|
20|8|4|291||1425|
20|8|4|308||1482|
20|8|4|308||1483|
20|8|4|339||1605|
20|8|9|340||1606|
20|8|5|347||1627|
20|8|5|347||1628|
20|8|5|347||1629|
20|8|5|347||1630|
20|8|5|347||1631|
20|8|5|347||1632|
20|8|5|347||1633|
20|8|5|376||1686|
20|8|5|376||1687|
20|8|5|376||1688|
20|8|5|376||1689|
20|8|5|392||1746|
20|8|5|392||1747|
20|8|5|392||1748|
20|8|5|392||1749|
20|8|5|392||1750|
20|8|5|392||1751|
20|8|5|392||1752|
20|8|5|392||1753|
20|8|5|392||1754|
20|8|5|392||1755|
20|8|5|392||1756|
20|8|5|392||1757|
20|8|5|392||1758|
20|8|5|392||1759|
20|8|5|392||1760|
20|8|5|392||1761|
20|8|5|392||1762|
20|8|5|392||1763|
20|8|5|392||1764|
20|8|5|392||1765|
20|8|5|392||1766|
20|8|5|392||1767|
20|8|5|392||1768|
20|8|4|400||1784|
20|8|4|400||1785|
20|8|4|400||1786|
20|8|5|408||1827|
20|8|9|410||1829|
20|8|9|410||1830|
20|8|9|410||1831|
20|8|9|410||1832|
20|8|9|410||1833|
20|8|9|412||1838|
20|8|9|519||2235|
20|8|9|519||2236|
20|8|9|552||2363|
20|8|9|552||2364|9011
20|8|9|552||2364|9012
20|8|9|552||2365|
20|8|9|552||2366|
20|9|9|8||65|
20|9|9|8||66|
20|9|9|8||67|
20|9|5|10||70|
20|9|5|10||71|
20|9|5|10||72|
20|9|5|10||73|
20|9|5|17||111|
20|9|5|17||112|
20|9|4|26||147|
20|9|4|26||148|
20|9|4|26||149|
20|9|4|26||150|
20|9|4|26||151|
20|9|4|26||152|
20|9|5|47||373|
20|9|5|48||374|
20|9|9|67||617|9001
20|9|9|67||618|
20|9|9|67||619|
20|9|9|67||620|
20|9|9|67||621|
20|9|9|67||622|
20|9|9|67||623|
20|9|9|67||624|
20|9|9|67||625|
20|9|9|67||626|9004
20|9|9|67||626|9003
20|9|9|67||626|9002
20|9|9|67||627|
20|9|9|67||628|
20|9|9|67||629|
20|9|9|67||630|
20|9|9|67||631|
20|9|5|98||763|
20|9|9|100||766|
20|9|9|100||767|
20|9|9|100||768|
20|9|9|100||769|
20|9|5|101||770|
20|9|5|101||771|
20|9|5|105||782|
20|9|5|105||783|
20|9|5|105||784|
20|9|5|105||785|
20|9|5|105||786|
20|9|5|105||787|
20|9|9|109||792|
20|9|9|109||793|
20|9|5|120||812|
20|9|5|120||813|
20|9|9|129||846|
20|9|5|134||871|
20|9|5|134||872|
20|9|5|134||873|
20|9|5|146||899|
20|9|5|152||913|
20|9|5|155||920|
20|9|9|159||931|
20|9|5|169||958|
20|9|5|169||959|
20|9|5|169||960|
20|9|5|169||961|
20|9|9|186||1107|
20|9|5|229||1249|
20|9|5|229||1250|
20|9|5|241||1285|
20|9|9|243||1291|
20|9|5|270||1361|
20|9|5|270||1362|
20|9|5|272||1365|
20|9|5|272||1366|
20|9|9|282||1407|
20|9|9|282||1408|
20|9|5|290||1422|
20|9|5|293||1431|
20|9|5|293||1432|
20|9|5|293||1433|
20|9|5|293||1434|
20|9|5|293||1435|
20|9|5|293||1436|
20|9|9|299||1452|
20|9|9|299||1453|
20|9|9|313||1494|
20|9|5|326||1553|
20|9|5|351||1639|
20|9|5|358||1647|
20|9|5|358||1648|
20|9|9|360||1650|
20|9|9|360||1651|
20|9|9|368||1673|
20|9|9|368||1674|
20|9|5|369||1675|
20|9|5|379||1699|
20|9|5|379||1700|
20|9|5|379||1701|
20|9|11|386||37|
20|9|11|386||38|
20|9|11|386||1712|
20|9|11|386||1713|
20|9|11|386||1714|
20|9|11|386||1715|
20|9|11|386||1716|
20|9|11|386||1717|
20|9|11|386||1718|
20|9|11|386||1719|
20|9|11|386||1720|
20|9|11|386||1721|
20|9|11|386||1722|
20|9|11|386||1723|
20|9|11|386||1724|
20|9|11|386||1725|
20|9|4|386||1726|9008
20|9|11|386||1727|
20|9|11|386||1728|
20|9|11|386||1729|
20|9|5|387||1730|
20|9|5|387||1731|
20|9|5|387||1732|
20|9|5|387||1733|
20|9|5|387||1734|
20|9|5|387||1735|
20|9|5|387||1736|
20|9|5|387||1737|
20|9|5|388||1738|
20|9|5|388||1739|
20|9|5|388||1740|
20|9|5|389||1741|
20|9|9|390||1742|
20|9|9|395||1776|
20|9|5|421||1874|9009
20|9|5|430||1904|
20|9|5|449||1950|
20|9|5|451||1955|
20|9|5|451||1956|
20|9|5|451||1957|
20|9|5|451||1958|
20|9|5|451||1959|
20|9|9|453||1962|
20|9|9|453||1963|
20|9|9|453||1964|
20|9|5|492||2133|
20|9|5|492||2134|
20|9|5|516||2229|
20|9|5|516||2230|
20|9|9|526||2258|
20|9|9|526||2259|
20|9|9|526||2260|
20|9|5|536||2291|
20|9|5|536||2292|
20|9|5|536||2293|
20|9|5|536||2294|
20|9|5|536||2295|
20|9|5|536||2296|
20|9|5|536||2297|
20|9|5|536||2298|
20|9|5|536||2299|
20|9|5|536||2300|
20|9|5|555||2391|
20|9|5|555||2392|
20|9|5|563||2419|
20|9|5|563||2420|
20|9|5|566||2423|
20|9|5|566||2424|
20|9|5|566||2425|
20|9|5|566||2426|
20|9|5|566||2427|
20|9|5|566||2428|
20|9|5|566||2429|
20|9|5|567||2430|
20|9|5|567||2431|
20|9|5|570||2436|
20|9|5|570||2437|
20|9|5|570||2438|
20|9|5|570||2439|
20|9|5|570||2440|
20|9|5|570||2441|
20|9|5|570||2442|
20|9|5|570||2443|
20|9|5|570||2444|
20|9|5|570||2445|
20|9|5|570||2446|
20|9|5|570||2447|
20|9|5|570||2448|
20|9|5|570||2449|
20|10|1|14||90|
20|10|1|14||91|
20|10|1|14||92|
20|10|1|14||93|
20|10|1|14||94|
20|10|1|14||95|
20|10|1|14||96|
20|10|5|18||113|
20|10|5|18||114|
20|10|5|18||115|
20|10|5|18||116|
20|10|5|20||121|
20|10|5|20||122|
20|10|5|20||123|
20|10|5|20||124|
20|10|5|28||157|
20|10|5|28||158|
20|10|5|28||159|
20|10|5|28||160|
20|10|5|28||161|
20|10|5|28||162|
20|10|5|28||163|
20|10|5|28||164|
20|10|5|28||165|
20|10|5|28||166|
20|10|5|28||167|
20|10|5|28||168|
20|10|5|28||169|
20|10|5|28||170|
20|10|5|28||171|
20|10|5|28||172|
20|10|5|28||173|
20|10|5|28||174|
20|10|5|28||175|
20|10|1|59||432|
20|10|1|59||433|
20|10|1|59||434|
20|10|1|59||435|
20|10|1|59||436|
20|10|1|59||437|
20|10|1|59||438|
20|10|1|59||439|
20|10|1|59||440|
20|10|1|59||441|
20|10|1|59||442|
20|10|1|59||443|
20|10|1|59||444|
20|10|1|59||445|
20|10|1|59||446|
20|10|1|59||447|
20|10|1|59||448|
20|10|1|59||449|
20|10|1|59||450|
20|10|1|59||451|
20|10|1|59||452|
20|10|1|59||453|9000
20|10|1|61||456|
20|10|1|61||457|
20|10|5|68||632|
20|10|1|70||638|
20|10|1|70||639|
20|10|1|70||640|
20|10|1|70||641|
20|10|1|70||642|
20|10|5|77||710|
20|10|5|77||711|
20|10|1|82||721|
20|10|1|82||722|
20|10|1|82||723|
20|10|1|82||724|
20|10|1|82||725|
20|10|1|82||726|
20|10|1|82||727|
20|10|1|82||728|
20|10|1|82||729|
20|10|1|82||730|
20|10|1|82||731|
20|10|1|82||732|
20|10|1|82||733|
20|10|1|92||753|
20|10|1|92||754|
20|10|1|92||755|
20|10|1|110||794|
20|10|1|116||807|
20|10|1|116||808|
20|10|1|123||831|
20|10|1|123||832|
20|10|1|123||833|
20|10|1|123||834|
20|10|1|143||894|
20|10|1|143||895|
20|10|1|145||897|
20|10|1|145||898|
20|10|1|151||911|
20|10|1|151||912|
20|10|3|156||921|
20|10|3|156||922|
20|10|3|156||923|
20|10|1|165||949|
20|10|1|165||950|
20|10|1|168||955|
20|10|1|168||956|
20|10|1|168||957|
20|10|5|204||1172|
20|10|5|204||1173|
20|10|5|204||1174|
20|10|5|204||1175|
20|10|1|209||1204|
20|10|1|211||1210|
20|10|1|211||1211|
20|10|1|211||1212|
20|10|1|235||1271|
20|10|1|235||1272|
20|10|1|235||1273|
20|10|1|235||1274|
20|10|1|235||1275|
20|10|1|236||1276|
20|10|1|236||1277|
20|10|5|238||1282|
20|10|1|251||1306|
20|10|1|251||1307|
20|10|1|251||1308|
20|10|1|251||1309|
20|10|1|252||1310|
20|10|1|252||1311|
20|10|1|252||1312|
20|10|1|252||1313|
20|10|1|264||1345|
20|10|1|264||1346|
20|10|1|265||1347|
20|10|1|265||1348|
20|10|1|265||1349|
20|10|1|265||1350|
20|10|1|265||1351|
20|10|1|265||2450|
20|10|5|267||1353|
20|10|1|277||1396|
20|10|1|277||1397|
20|10|1|287||1417|
20|10|3|289||1419|
20|10|3|289||1420|
20|10|3|289||1421|
20|10|1|304||1463|
20|10|1|304||1464|
20|10|1|314||1495|
20|10|1|317||1511|
20|10|1|322||1516|
20|10|1|322||1517|
20|10|1|322||1518|
20|10|1|322||1519|
20|10|1|322||1520|
20|10|1|322||1521|
20|10|1|322||1522|
20|10|1|322||1523|
20|10|1|322||1524|
20|10|1|322||1525|
20|10|1|322||1526|
20|10|1|322||1527|
20|10|1|322||1528|
20|10|1|322||1529|
20|10|1|322||1530|
20|10|1|322||1531|
20|10|1|322||1532|
20|10|1|322||1533|
20|10|1|322||1534|
20|10|3|341||1607|
20|10|3|341||1608|
20|10|1|344||1614|
20|10|1|344||1615|
20|10|1|344||1616|
20|10|1|348||1634|
20|10|1|348||1635|
20|10|5|350||1637|
20|10|5|350||1638|
20|10|1|353||1641|
20|10|1|361||1652|
20|10|1|362||1653|
20|10|1|366||1668|
20|10|1|366||1669|
20|10|1|366||1670|
20|10|1|370||1676|
20|10|1|385||1709|
20|10|1|385||1710|
20|10|1|385||1711|
20|10|1|393||1769|
20|10|1|393||1770|
20|10|1|414||1841|
20|10|1|414||1842|
20|10|1|414||1843|
20|10|1|414||1844|
20|10|1|414||1845|
20|10|1|414||1846|
20|10|1|414||1847|
20|10|1|414||1848|
20|10|1|414||1849|
20|10|1|414||1850|
20|10|1|425||1882|
20|10|1|425||1883|
20|10|1|425||1884|
20|10|1|425||1885|
20|10|1|425||1886|
20|10|1|440||1919|
20|10|1|440||1920|
20|10|1|440||1921|
20|10|1|440||1922|
20|10|1|440||1923|
20|10|1|440||1924|
20|10|1|440||1925|
20|10|1|440||1926|
20|10|1|440||1927|
20|10|1|450||1951|
20|10|1|450||1952|
20|10|1|450||1953|
20|10|1|450||1954|
20|10|1|496||2144|
20|10|1|496||2145|
20|10|1|496||2146|
20|10|1|496||2147|
20|10|1|508||2176|
20|10|1|508||2177|
20|10|1|508||2178|
20|10|1|508||2179|
20|10|1|512||2189|
20|10|1|529||2264|
20|10|1|535||2290|
20|10|5|538||2304|
20|10|5|564||2421|
20|11|3|56||396|
20|11|3|69||633|
20|11|3|69||634|
20|11|3|69||635|
20|11|3|69||636|
20|11|3|69||637|
20|11|3|79||714|
20|11|3|79||715|
20|11|3|79||716|
20|11|3|87||744|
20|11|3|87||745|
20|11|3|87||746|
20|11|3|108||790|
20|11|3|108||791|
20|11|3|150||908|
20|11|3|150||909|
20|11|3|150||910|
20|11|3|166||951|
20|11|3|178||1003|
20|11|3|178||1004|
20|11|3|184||1099|
20|11|3|184||1100|
20|11|3|184||1101|
20|11|3|184||1102|
20|11|3|184||1103|
20|11|3|184||1104|
20|11|3|184||1105|
20|11|3|190||1112|
20|11|3|190||1113|
20|11|3|190||1114|
20|11|3|190||1115|
20|11|3|190||1116|
20|11|3|203||1170|
20|11|3|203||1171|
20|11|3|213||1215|
20|11|3|213||1216|
20|11|3|225||1238|
20|11|3|225||1239|
20|11|3|225||1240|
20|11|3|271||1363|
20|11|3|271||1364|
20|11|3|283||1409|
20|11|3|283||1410|
20|11|3|300||1454|
20|11|3|300||1455|
20|11|3|300||1456|
20|11|3|300||1457|
20|11|3|310||1485|
20|11|3|310||1486|
20|11|3|310||1487|
20|11|3|310||1488|
20|11|3|310||1489|
20|11|3|310||1490|
20|11|3|310||1491|
20|11|3|312||1493|
20|11|3|316||1498|
20|11|3|316||1499|
20|11|3|316||1500|
20|11|3|316||1501|
20|11|3|316||1502|
20|11|3|316||1503|
20|11|3|316||1504|
20|11|3|316||1505|
20|11|3|316||1506|
20|11|3|316||1507|
20|11|3|316||1508|
20|11|3|316||1509|
20|11|3|316||1510|
20|11|3|332||1564|
20|11|3|332||1565|
20|11|3|332||1566|
20|11|3|332||1567|
20|11|3|332||1568|
20|11|3|332||1569|
20|11|3|332||1570|
20|11|3|332||1571|
20|11|3|332||1572|
20|11|3|332||1573|
20|11|3|332||1574|
20|11|3|332||1575|
20|11|3|332||1576|
20|11|3|332||1577|
20|11|3|332||1578|
20|11|3|332||1579|
20|11|3|332||1580|
20|11|3|332||1581|
20|11|3|332||1582|
20|11|3|332||1583|
20|11|3|332||1584|
20|11|3|342||1609|
20|11|3|342||1610|
20|11|3|342||1611|
20|11|3|342||1612|
20|11|3|364||1658|
20|11|3|364||1659|
20|11|3|364||1660|
20|11|3|364||1661|
20|11|3|364||1662|
20|11|3|364||1663|
20|11|3|364||1664|
20|11|3|367||1671|
20|11|3|367||1672|
20|11|1|406||1816|
20|11|1|406||1817|
20|11|1|406||1818|
20|11|1|406||1819|
20|11|1|406||1820|
20|11|1|406||1821|
20|11|1|406||1822|
20|11|1|406||1823|
20|11|1|406||1824|
20|11|1|406||1825|
20|11|3|407||1826|
20|11|3|415||1851|
20|11|3|415||1852|
20|11|3|415||1853|
20|11|3|415||1854|
20|11|3|415||1855|
20|11|3|434||1908|
20|11|3|467||2005|
20|11|3|467||2006|
20|11|3|467||2007|
20|11|3|467||2008|
20|11|3|467||2009|
20|11|3|467||2010|
20|11|3|467||2011|
20|11|3|468||2012|
20|11|3|468||2013|
