"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"361",296,20,7,43,"swing",1.4142135623731,-95.0162150429865,16.4366637085803
"362",297,20,7,43,"swing",1,-95.0196376278966,16.4367931627305
"363",298,20,7,43,"pri5",1,-95.0223895370065,16.4366530842257
"364",292,20,7,43,"swing",1.4142135623731,-95.0227927184426,16.4398167528992
"365",749,20,3,89,"swing",1.4142135623731,-96.8627362817291,17.0548021920468
"366",1003,20,11,178,"pri4",1,-98.3529357318266,16.5425324510745
"367",1004,20,11,178,"swing",1.73205080756888,-98.3350701085936,16.4887747095403
"368",293,20,7,43,"swing",1.73205080756888,-95.0169145335787,16.4395409822873
"369",321,20,7,43,"swing",1.73205080756888,-95.0229656808424,16.4229887133241
"370",320,20,7,43,"swing",1.4142135623731,-95.0183963325996,16.4206860583912
"371",1483,20,3,308,"swing",2,-96.8005812848215,17.063074730438
"372",1482,20,3,308,"swing",1.4142135623731,-96.8217568473837,17.0522476901229
"373",1643,20,2,355,"pri5",1,-96.8004362740224,17.9937237967216
"374",1784,20,3,400,"swing",2.82842712474619,-96.776798455635,17.1116421940062
"375",1371,20,2,275,"pri5",1,-96.7995283592302,17.9256627116019
"376",156,20,2,27,"swing",1,-96.8165680303988,17.9489401688235
"377",154,20,2,27,"swing",1,-96.843494465666,17.9985938349169
"378",153,20,2,27,"swing",1.4142135623731,-96.8428442566348,17.9725782703728
"379",155,20,2,27,"pri4",1.4142135623731,-96.87845197419,17.9614135080429
"380",430,20,2,58,"pri4",1.4142135623731,-96.9471168175494,18.0148518884185
"381",427,20,2,58,"pri4",1.4142135623731,-96.9562807044963,18.0354071947722
"382",425,20,2,58,"swing",1,-96.9654026719293,18.062380229042
"383",422,20,2,58,"pri4",1.73205080756888,-96.916056388391,18.0537502391591
"384",423,20,2,58,"swing",1.4142135623731,-96.9010959873206,18.0248077425259
"385",429,20,2,58,"swing",1.4142135623731,-96.8708618877281,18.0148832302866
"386",428,20,2,58,"swing",1.4142135623731,-96.842552325808,18.0401893374527
"387",424,20,2,58,"swing",1.4142135623731,-96.8511772664481,18.0658152818113
"388",426,20,2,58,"pri4",1.73205080756888,-96.8888943584431,18.0586166322411
"389",234,20,2,38,"swing",1.4142135623731,-96.799095110293,18.0464750089179
"390",232,20,2,38,"pri4",1.4142135623731,-96.7893197275486,18.0740884140414
"391",233,20,2,38,"swing",1,-96.7668375391675,18.0777801515045
"392",1783,20,2,399,"swing",1.4142135623731,-96.8120844077269,18.1032450156608
"393",252,20,2,39,"swing",1.4142135623731,-96.8602084508881,18.102226013584
"394",251,20,2,39,"swing",1.4142135623731,-96.8465794300554,18.1148159816846
"395",254,20,2,39,"swing",1,-96.748125511805,18.0971259388818
"396",250,20,2,39,"swing",1.73205080756888,-96.7669525190524,18.1342158052928
"397",247,20,2,39,"pri4",1.73205080756888,-96.7564520341645,18.1741672895944
"398",246,20,2,39,"pri4",1.4142135623731,-96.7920257632161,18.1747714290546
"399",248,20,2,39,"swing",1.4142135623731,-96.8250478247909,18.1680207261644
"400",245,20,2,39,"swing",1,-96.8377964575997,18.182554795458
"401",242,20,2,39,"pri4",1,-96.8042710970056,18.1496357312383
"402",244,20,2,39,"swing",1.4142135623731,-96.8023574063087,18.1271098750783
"403",249,20,2,39,"swing",1.4142135623731,-96.8278628617763,18.1428205163347
"404",237,20,2,39,"swing",1.4142135623731,-96.8366654952293,18.1389909670768
"405",236,20,2,39,"swing",1.73205080756888,-96.8466100103351,18.1429014868276
"406",239,20,2,39,"izq4",1.73205080756888,-96.8421283388383,18.1272346937118
"407",1835,20,10,411,"izq4",1,-95.8136568567861,16.3640420893359
"408",1834,20,10,411,"pri5",1.4142135623731,-95.8606815271031,16.2587706636379
"409",1836,20,10,411,"swing",1,-95.9710038979135,16.2655000644196
"410",1837,20,10,411,"swing",1,-95.8417875564987,16.1193207979072
"411",1929,20,5,442,"swing",1.4142135623731,-95.0452862863063,16.3685822684295
"412",222,20,3,37,"pri4",1.4142135623731,-97.795742392319,17.7843635216083
"413",275,20,5,41,"pri4",1,-95.0694279268117,16.6446893175423
"414",258,20,5,41,"pri4",1.73205080756888,-95.0644749718306,16.5973980815871
"415",265,20,5,41,"swing",1.73205080756888,-95.103731412977,16.5474830986791
"416",69,20,5,9,"swing",1,-95.764706283643,16.2591303532171
"417",380,20,5,51,"swing",1.4142135623731,-95.6691259655371,16.3526123227937
"418",384,20,5,51,"swing",1,-95.6981108365818,16.4184403127387
"419",183,20,7,30,"pri5",1.4142135623731,-95.0043977879042,16.4931525109502
"420",383,20,5,51,"swing",1.4142135623731,-95.687907000099,16.5176735905543
"421",180,20,7,30,"pri5",1.4142135623731,-95.0479126259013,16.4900173402497
"422",381,20,5,51,"swing",1.4142135623731,-95.6131293376997,16.3987123533758
"423",382,20,5,51,"izq4",1.73205080756888,-95.5499190577325,16.384076727319
"424",385,20,5,51,"swing",1,-95.6669229492005,16.2651267619849
"425",1389,20,1,276,"swing",1.4142135623731,-96.3047591133293,18.1960827346951
"426",1387,20,1,276,"pri5",1,-96.3051684760875,18.2338024936945
"427",1386,20,1,276,"pri6",1.4142135623731,-96.3031946506741,18.2561427611641
"428",1382,20,1,276,"pri6",1.4142135623731,-96.3125297778784,18.2959001562885
"429",1381,20,1,276,"swing",1.4142135623731,-96.3397171852372,18.3348704676841
"430",1383,20,1,276,"pri6",1.4142135623731,-96.3495674840738,18.2948076016435
"431",1385,20,1,276,"swing",1.4142135623731,-96.3609653803027,18.2680425459857
"432",1390,20,1,276,"pri5",1.4142135623731,-96.365286619051,18.2204429948579
"433",439,20,10,59,"swing",1.4142135623731,-96.5923754476057,16.3272523404774
"434",1394,20,1,276,"pri6",1,-96.4294008013271,18.1373945048161
"435",1393,20,1,276,"swing",1.4142135623731,-96.4551732260685,18.1153656956001
"436",1392,20,1,276,"swing",1.4142135623731,-96.4706788134029,18.1396708651591
"437",1252,20,6,230,"swing",1,-98.1266980848949,17.6269475403648
"438",1391,20,1,276,"pri6",1.73205080756888,-96.4820937938335,18.2114003454148
"439",1384,20,1,276,"swing",1.4142135623731,-96.419407271911,18.2810424156698
"440",1379,20,1,276,"pri6",1.4142135623731,-96.4215814200686,18.3214501652643
"441",1378,20,1,276,"pri6",1.4142135623731,-96.5301613740181,18.2961663944536
"442",1463,20,10,304,"swing",1.4142135623731,-96.476799348273,16.0268207367128
"443",1464,20,10,304,"swing",1,-96.4843198654772,15.9893720889231
"444",2132,20,2,491,"swing",1,-96.9752927148797,18.2077268888053
"445",221,20,3,37,"swing",1.4142135623731,-97.7948329624611,17.7917689680821
"446",1910,20,2,435,"pri5",1.73205080756888,-96.9721766112885,18.1877119003471
"447",1909,20,2,435,"pri5",1.4142135623731,-96.9651345546111,18.1595978865528
"448",2083,20,7,481,"swing",1,-94.5009461207409,16.4894733924438
"449",2082,20,7,481,"pri4",1,-94.5057506917307,16.5575599079861
"450",2394,20,7,557,"pri5",1.4142135623731,-94.818282724288,16.4911482360894
"451",1306,20,10,251,"swing",1,-96.3783480287699,15.9977049888834
"452",1307,20,10,251,"swing",1.4142135623731,-96.3041845775065,15.9953871220486
"453",1309,20,10,251,"swing",1,-96.3588546441741,15.9379443582049
"454",1308,20,10,251,"swing",1,-96.3051616299073,15.9440541068731
"455",933,20,2,160,"swing",1,-96.9509412041391,18.1367244985853
"456",932,20,2,160,"pri5",1.4142135623731,-96.9194157892305,18.16040291299
"457",2081,20,7,481,"swing",1,-94.7027547791973,16.4583146670832
"458",2080,20,7,481,"swing",1,-94.6165268153331,16.4973072583724
"459",1292,20,2,244,"swing",1.4142135623731,-97.0466439067189,18.1011406384463
"460",1293,20,2,244,"swing",1.4142135623731,-96.9913390139704,18.1254253769399
"461",1380,20,1,276,"swing",1,-96.3794254342648,18.3290523592364
"462",788,20,2,106,"swing",1.4142135623731,-97.156257558647,18.1074623460392
"463",2329,20,2,545,"swing",1,-97.020351902062,18.1542562555544
"464",2326,20,2,545,"pri4",2,-97.048464849705,18.155763221502
"465",2325,20,2,545,"swing",1.4142135623731,-97.0895399521232,18.1378968388359
"466",2330,20,2,545,"swing",1,-97.1081475721541,18.0943947747436
"467",2328,20,2,545,"swing",1.4142135623731,-97.0920164260954,18.1143085940987
"468",2077,20,7,481,"swing",1,-94.5923075873396,16.5863493455392
"469",1311,20,10,252,"swing",1,-96.5028803092169,16.1611253877744
"470",1313,20,10,252,"swing",1,-96.5936395460665,16.1072238484862
"471",840,20,7,127,"swing",1.4142135623731,-94.6654882569966,16.390025335095
"472",1312,20,10,252,"swing",1,-96.5270286742932,16.0869625648476
"473",1310,20,10,252,"pri4",1.4142135623731,-96.4447397664484,16.1376178169074
"474",34,20,1,2,"pri4",1.4142135623731,-96.3629029689274,18.3726323833362
"475",28,20,1,2,"swing",1,-96.3748008359459,18.4029007649336
"476",33,20,1,2,"swing",1.4142135623731,-96.4560558083847,18.360328286468
"477",32,20,1,2,"swing",1,-96.5645460261057,18.3801269591795
"478",2155,20,7,499,"swing",0,-95.6358007843883,17.3629142967047
"479",2154,20,7,499,"pri4",1,-95.5433665151954,17.4388994174017
"480",2153,20,7,499,"swing",1.73205080756888,-95.4538460521213,17.5402383000409
"481",2152,20,7,499,"swing",1.4142135623731,-95.293900219478,17.6315751563187
"482",1277,20,10,236,"swing",1,-96.411139224781,16.0724309849016
"483",1276,20,10,236,"swing",1,-96.3769527332975,16.0546109514602
"484",27,20,1,2,"pri5",1,-96.3988268775167,18.4177400074296
"485",21,20,1,2,"swing",1.4142135623731,-96.4314159655518,18.4530597498078
"486",22,20,1,2,"swing",1,-96.4665814384444,18.4425486703363
"487",29,20,1,2,"swing",1.4142135623731,-96.4963648399792,18.4091677414372
"488",1396,20,10,277,"swing",1.4142135623731,-96.4631044160382,16.0804019359913
"489",30,20,1,2,"swing",1,-96.6269740746912,18.4088664828295
"490",1397,20,10,277,"swing",1.4142135623731,-96.4450964031145,16.0836983962555
"491",1791,20,3,403,"swing",1.4142135623731,-97.6491003430135,17.6064665996877
"492",1792,20,3,403,"swing",1,-97.6034594567501,17.5621439455962
"493",20,20,1,2,"swing",1,-96.4792460605474,18.5046160872676
"494",26,20,1,2,"pri4",1.4142135623731,-96.5347203120941,18.4459467069913
"495",15,20,1,2,"pri4",1.4142135623731,-96.4856173536992,18.5605918895477
"496",14,20,1,2,"pri5",1.4142135623731,-96.5518869581473,18.5716474107719
"497",2,20,1,2,"pri4",1,-96.6092839763048,18.564821827797
"498",13,20,1,2,"swing",1,-96.63607116278,18.556320017275
"499",5,20,1,2,"swing",1,-96.6255017850518,18.5157191539743
"500",17,20,1,2,"swing",1.4142135623731,-96.5749527001457,18.5397612892374
"501",2248,20,3,524,"swing",1,-97.7039437374787,17.6359593000908
"502",24,20,1,2,"swing",1.4142135623731,-96.6471802838959,18.4788796548865
"503",25,20,1,2,"swing",1,-96.6430464399219,18.4436982069735
"504",23,20,1,2,"swing",1,-96.5512574438707,18.4681105679086
"505",18,20,1,2,"pri4",1,-96.5812618794956,18.5012048763723
"506",750,20,3,90,"pri5",1,-97.5293785012127,17.5858869762061
"507",1698,20,6,378,"izq4",1.73205080756888,-97.7436491185069,16.6840860287047
"508",1697,20,6,378,"swing",1.4142135623731,-97.6465709930977,16.6539896463692
"509",970,20,2,170,"swing",1.4142135623731,-96.7286870656094,18.1293783843623
"510",974,20,2,170,"izq4",1.4142135623731,-96.697135781812,18.1202143828288
"511",975,20,2,170,"swing",1.4142135623731,-96.6542147426025,18.1085477639834
"512",1696,20,6,378,"swing",1.4142135623731,-97.6003198894527,16.7127493574
"513",977,20,2,170,"swing",1,-96.6092596507391,18.0899250968502
"514",973,20,2,170,"swing",1,-96.6289692069717,18.1216326865202
"515",976,20,2,170,"swing",1,-96.6083356479278,18.1500538888971
"516",972,20,2,170,"swing",1.73205080756888,-96.6499723323118,18.1501306583199
"517",968,20,2,170,"swing",1,-96.6817827957235,18.1578833049703
"518",969,20,2,170,"swing",1,-96.7071909180947,18.1759497910574
"519",971,20,2,170,"swing",1,-96.7200262374822,18.1644806777654
"520",965,20,2,170,"swing",1,-96.6782852235445,18.186300030811
"521",964,20,2,170,"swing",1,-96.7065297930772,18.1916848325017
"522",963,20,2,170,"swing",1,-96.6961296487033,18.2037031763976
"523",966,20,2,170,"swing",1.4142135623731,-96.6558416128515,18.2050800037533
"524",967,20,2,170,"swing",1,-96.634323563276,18.185741902378
"525",1604,20,3,338,"pri6",1,-97.4822308820343,17.5796819495896
"526",1695,20,6,378,"swing",1,-97.6243764079195,16.7775860291753
"527",1693,20,6,378,"swing",1.4142135623731,-97.7020906056347,16.7840781860151
"528",1232,20,3,221,"swing",1,-97.429387903603,17.564974715697
"529",1233,20,3,221,"swing",1,-97.3925265900485,17.6111594426758
"530",1692,20,6,378,"swing",1,-97.649482688766,16.8438145033527
"531",1691,20,6,378,"pri5",1.4142135623731,-97.6617432205255,16.874407429764
"532",1694,20,6,378,"pri6",1.4142135623731,-97.6394682157283,16.8058309350188
"533",2123,20,11,487,"pri6",1.4142135623731,-98.452343484233,16.3625989678498
"534",2124,20,11,487,"swing",1.73205080756888,-98.4755905978545,16.3120204451877
"535",2244,20,3,521,"pri4",1,-97.3539532072744,17.6047517701002
"536",2321,20,3,543,"pri5",1,-97.4922419176125,17.6715866359579
"537",2322,20,3,543,"swing",1,-97.4389697487626,17.6810980470191
"538",2323,20,3,543,"izq4",1,-97.4281243707719,17.635713284488
"539",7,20,1,2,"swing",1.4142135623731,-96.4400202697384,18.4933517479104
"540",16,20,1,2,"swing",1,-96.4487350807476,18.5290354139223
"541",1122,20,7,192,"pri5",1.73205080756888,-95.177246517238,17.4908203487301
"542",1121,20,7,192,"swing",1.4142135623731,-95.2147086174797,17.426805085917
"543",1125,20,7,192,"swing",1.4142135623731,-95.3110864663206,17.4152485686156
"544",1123,20,7,192,"swing",1.4142135623731,-95.3615379643606,17.4731568623982
"545",1126,20,7,192,"izq4",1.4142135623731,-95.3892747912859,17.3569906515181
"546",837,20,3,126,"pri4",1,-97.3869447422489,17.715330906305
"547",1124,20,7,192,"swing",2.23606797749979,-95.4748828778288,17.3979132868658
"548",1415,20,3,285,"pri4",1,-97.4458001481802,17.7538686598325
"549",1127,20,7,192,"pri5",1.73205080756888,-95.5302589838465,17.3075510397314
"550",776,20,3,103,"swing",1,-97.4948697109163,17.7423609974554
"551",1809,20,2,404,"swing",1.4142135623731,-96.8242478815204,18.2006882268235
"552",1807,20,2,404,"pri4",1,-96.7971226452792,18.2161057444122
"553",1804,20,2,404,"swing",1,-96.7898308127265,18.2468187057628
"554",1805,20,2,404,"swing",1.4142135623731,-96.8094208684712,18.241528487555
"555",1806,20,2,404,"swing",1,-96.8398275699932,18.2456944959299
"556",1425,20,3,291,"swing",2,-96.7809022489687,17.1630685760294
"557",1119,20,7,192,"swing",1.73205080756888,-95.6990157827689,17.1521854516762
"558",1128,20,7,192,"swing",1.4142135623731,-95.7729419224528,17.2330938031596
"559",2127,20,3,489,"pri5",1,-97.4006463178321,17.7904547177029
"560",1802,20,2,404,"pri4",1,-96.8053537946895,18.2734487190947
"561",2160,20,6,501,"swing",1.4142135623731,-97.6035944555825,16.8991106440643
"562",1803,20,2,404,"pri5",1.4142135623731,-96.7646563893909,18.2586009072216
"563",1315,20,3,254,"pri4",1,-97.4341483677728,17.8075852468446
"564",1423,20,3,291,"swing",1.4142135623731,-96.7125253941666,17.1665838852953
"565",1424,20,3,291,"swing",2.82842712474619,-96.7206552896208,17.1377796494843
"566",2159,20,6,501,"pri4",1,-97.5642599286654,16.9393918337087
"567",1777,20,3,396,"pri5",1,-97.4953081574364,17.8103910763913
"568",2158,20,6,501,"izq4",1.4142135623731,-97.5760305426525,16.8762850279145
"569",2164,20,6,501,"swing",1.73205080756888,-97.5721625407289,16.8147771163647
"570",2393,20,3,556,"pri5",1,-97.5027356574658,17.7762247351839
"571",2162,20,6,501,"swing",1.4142135623731,-97.5345298226624,16.8422441657989
"572",1801,20,2,404,"swing",1,-96.7288795626665,18.2523380910459
"573",2161,20,6,501,"swing",1,-97.4998362179166,16.8545445421379
"574",1799,20,2,404,"pri4",1,-96.7551575145986,18.2857407150349
"575",1800,20,2,404,"swing",1,-96.7121708071609,18.2697673784652
"576",2163,20,6,501,"izq6",1,-97.4864082963339,16.8073925830683
"577",1120,20,7,192,"pri4",1.4142135623731,-95.266799995476,17.5181652396861
"578",1795,20,2,404,"swing",2,-96.6557510559557,18.3053400119765
"579",1796,20,2,404,"swing",1.4142135623731,-96.7105045798435,18.3012976511923
"580",1797,20,2,404,"swing",1.4142135623731,-96.741696565451,18.3136807160817
"581",1798,20,2,404,"pri5",1.4142135623731,-96.7932148858672,18.3100537903123
"582",1794,20,2,404,"pri4",1.73205080756888,-96.7372612922127,18.3513369669418
"583",140,20,1,24,"swing",1,-96.6139449395593,18.6114663816477
"584",2308,20,3,539,"swing",1.4142135623731,-97.5761168333843,17.6535601038689
"585",138,20,1,24,"swing",1,-96.6279263129347,18.5932396850338
"586",139,20,1,24,"pri4",1.4142135623731,-96.6596413693681,18.6275602312247
"587",141,20,1,24,"swing",1,-96.6492339428479,18.5788094876038
"588",2310,20,3,539,"izq5",1,-97.6337092493699,17.74988574852
"589",136,20,1,24,"swing",1.73205080756888,-96.676611738239,18.5660292690472
"590",142,20,1,24,"swing",1,-96.6836523957391,18.5289693308644
"591",954,20,2,167,"pri6",1,-96.6330722160182,18.2272911472863
"592",952,20,2,167,"pri4",1.73205080756888,-96.6591262064612,18.2531415190649
"593",953,20,2,167,"swing",1,-96.6272943528819,18.2658571528829
"594",1935,20,6,445,"swing",1,-97.4527434233367,16.8744893351826
"595",1481,20,2,307,"swing",1,-96.5139098492754,18.1169774466815
"596",1479,20,2,307,"pri4",1,-96.5372331075534,18.1450440674138
"597",1480,20,2,307,"swing",1,-96.5704858719393,18.1280363034154
"598",1478,20,2,307,"pri4",1.4142135623731,-96.5830181551998,18.1548567288724
"599",1477,20,2,307,"swing",1,-96.5522698003561,18.1760967600054
"600",1476,20,2,307,"swing",1,-96.5968154702986,18.1874702355699
"601",1475,20,2,307,"pri4",1,-96.5844331995193,18.2045112167321
"602",1707,20,6,383,"pri4",1.4142135623731,-97.4745853969225,16.923781154302
"603",1642,20,2,354,"pri5",1,-96.8915040553774,18.2184971401397
"604",1186,20,7,207,"swing",1.73205080756888,-95.2745180415384,17.3415680882008
"605",1514,20,2,320,"pri5",1,-96.913265392586,18.1824965028753
"606",1185,20,7,207,"swing",1.73205080756888,-95.3647225265257,17.3274915274627
"607",1248,20,2,228,"swing",1,-96.9172525725072,18.2167118468061
"608",1187,20,7,207,"pri5",1.4142135623731,-95.3020028199837,17.2418769835083
"609",1190,20,7,207,"pri5",1.4142135623731,-95.364495208811,17.1648628263703
"610",1188,20,7,207,"swing",1,-95.4947389992301,17.2264389463248
"611",882,20,2,139,"swing",1.4142135623731,-96.9367582807803,18.1932571600384
"612",1184,20,7,207,"swing",1.4142135623731,-95.531034127141,17.1067789701335
"613",1685,20,2,375,"swing",1.4142135623731,-96.880338571993,18.1619604205355
"614",1191,20,7,207,"pri6",1.4142135623731,-95.5169445141717,17.0037994419162
"615",1192,20,7,207,"swing",1.4142135623731,-95.2920389789813,17.054376407639
"616",177,20,2,29,"swing",1,-96.8652775142844,18.2287196503998
"617",178,20,2,29,"swing",1,-96.8585375771263,18.210805790697
"618",179,20,2,29,"pri4",1.4142135623731,-96.8754373277941,18.1940181531025
"619",176,20,2,29,"swing",1.4142135623731,-96.8633699933446,18.1780008645508
"620",1189,20,7,207,"swing",1.73205080756888,-95.2183493211237,17.2146907337403
"621",1316,20,2,255,"pri5",1.4142135623731,-96.8661106645084,18.1474785601879
"622",1317,20,2,255,"swing",1.4142135623731,-96.869546843547,18.1301224816069
"623",1269,20,2,234,"swing",1.4142135623731,-96.8787429641004,18.1111149987458
"624",1268,20,2,234,"swing",1,-96.9048014752415,18.1053368473936
"625",1270,20,2,234,"swing",1.4142135623731,-96.9433098557071,18.10204726478
"626",103,20,7,15,"pri4",1.4142135623731,-94.2007468651287,16.2622277408522
"627",102,20,7,15,"swing",1.4142135623731,-94.21287034462,16.2703882902004
"628",661,20,7,72,"pri6",1.4142135623731,-94.4390806024311,16.3991582582532
"629",1009,20,2,181,"pri4",1.73205080756888,-96.5939412601279,17.8702844458621
"630",760,20,2,95,"swing",1.4142135623731,-96.5277245555172,17.9846440053159
"631",759,20,2,95,"pri5",1.73205080756888,-96.62953447169,17.9266717766216
"632",1557,20,2,328,"swing",1,-96.7012352834329,17.9308021434359
"633",1555,20,2,328,"pri6",1.4142135623731,-96.7018680494511,17.9823457139567
"634",1171,20,11,203,"pri6",1.4142135623731,-97.0968625489618,16.2173244674889
"635",1170,20,11,203,"pri6",1.73205080756888,-97.1508702589577,16.1847932089466
"636",1556,20,2,328,"swing",1.4142135623731,-96.6050780176041,17.9992974138776
"637",2004,20,5,466,"pri6",1.4142135623731,-95.5823111425827,16.9295579650004
"638",2052,20,5,471,"swing",1.4142135623731,-95.4629151567898,16.9177392769938
"639",2055,20,5,471,"pri4",1,-95.5190842933255,16.8276097256269
"640",2053,20,5,471,"swing",1,-95.4283199652366,16.8635165134717
"641",2150,20,11,498,"pri5",2,-97.2358271431192,16.2076684422185
"642",1908,20,11,434,"pri6",1.73205080756888,-97.1741785037422,16.1569124597679
"643",2183,20,7,509,"pri5",1,-94.7742099131198,16.5811941465824
"644",2181,20,7,509,"swing",1.73205080756888,-94.7610771004844,16.5925611165488
"645",65,20,4,8,"swing",1.4142135623731,-96.7285998234807,16.764810612656
"646",2180,20,7,509,"pri6",1.4142135623731,-94.763135457402,16.5696320232817
"647",2184,20,7,509,"swing",1.73205080756888,-94.687293199975,16.5814761210183
"648",67,20,4,8,"swing",1,-96.7192099756034,16.7558304605651
"649",66,20,4,8,"swing",1.4142135623731,-96.7170215908631,16.7634992684771
"650",627,20,4,67,"pri4",1,-96.6854105058143,16.7626987352039
"651",1543,20,2,324,"swing",1,-96.5912143122554,17.7689654804674
"652",1541,20,2,324,"pri6",2,-96.6549295485973,17.8188286954883
"653",1542,20,2,324,"swing",1,-96.6757743908051,17.8690384198759
"654",2182,20,7,509,"pri5",1.73205080756888,-94.7632397118062,16.5826510466322
"655",2268,20,11,530,"swing",2,-97.1999418269145,16.1333468978192
"656",2269,20,11,530,"swing",1.73205080756888,-97.2082855271962,16.1014071308204
"657",2265,20,11,530,"pri6",1.73205080756888,-97.1233859639553,16.1151105172804
"658",2266,20,11,530,"pri6",1.4142135623731,-97.1342522051803,16.0874819407654
"659",2271,20,11,530,"pri5",1.4142135623731,-97.1582905350003,16.0603660784221
"660",2270,20,11,530,"swing",1.73205080756888,-97.1966821886903,16.0306992145595
"661",1339,20,7,263,"swing",1,-94.7920684349162,16.7211523809262
"662",1344,20,7,263,"swing",1.4142135623731,-94.7870697054219,16.6501585909198
"663",1343,20,7,263,"pri6",1.4142135623731,-94.7088108661128,16.6622658044741
"664",1338,20,7,263,"pri4",1.4142135623731,-94.7269565343487,16.7092462279032
"665",1340,20,7,263,"swing",1,-94.2129404926941,16.695499356709
"666",908,20,11,150,"pri5",1.4142135623731,-97.0952536882266,16.1025678698269
"667",910,20,11,150,"pri6",1.4142135623731,-97.0285779062332,16.0417575775913
"668",909,20,11,150,"swing",1.4142135623731,-97.0632007471987,16.1107251599067
"669",804,20,2,115,"izq4",1.4142135623731,-96.6581350388564,18.0503832126744
"670",805,20,2,115,"swing",1.4142135623731,-96.694819128396,18.0252635344823
"671",53,20,5,6,"swing",1.73205080756888,-94.9137738708821,16.774219214142
"672",56,20,5,6,"swing",1.4142135623731,-94.9382666645266,16.6001482364673
"673",50,20,5,6,"swing",1,-94.9998406922368,16.7042754073559
"674",54,20,5,6,"izq4",1.4142135623731,-94.9532806784314,16.6865863635267
"675",47,20,5,6,"izq4",1.4142135623731,-95.0624322161905,16.497908076273
"676",55,20,5,6,"swing",1,-94.9911628222718,16.6482190938331
"677",1111,20,2,189,"pri6",1.4142135623731,-96.7252083041626,18.0635524529299
"678",806,20,2,115,"pri5",1,-96.7009729360233,18.0512814986055
"679",1108,20,2,187,"pri5",1,-96.7423929248238,18.0036049356641
"680",1109,20,2,187,"swing",1.4142135623731,-96.7540111682057,17.9805204410819
"681",875,20,2,136,"pri4",1.4142135623731,-96.7517450997213,17.9030605242389
"682",1918,20,2,439,"swing",1.73205080756888,-96.7433597438583,17.9222028859022
"683",1508,20,11,316,"swing",1,-97.1112796668644,16.0052557792898
"684",1499,20,11,316,"pri6",2,-97.002992834671,15.966652278133
"685",1498,20,11,316,"swing",2,-97.1121527196836,15.9563679951339
"686",1501,20,11,316,"swing",1.73205080756888,-97.1557602488807,15.9357149059772
"687",1502,20,11,316,"swing",1.4142135623731,-97.1122648600213,15.90138015728
"688",1503,20,11,316,"swing",3.3166247903554,-97.0756205378896,15.898729043758
"689",1509,20,11,316,"swing",1.4142135623731,-97.039749525286,15.9061892033527
"690",1484,20,2,309,"pri6",1,-97.0194990322502,17.6922133380516
"691",1913,20,2,437,"izq4",1.4142135623731,-97.0543387089749,17.7250028462375
"692",1492,20,2,311,"swing",1,-97.0676407217745,17.7626233995135
"693",1843,20,10,414,"pri4",1,-96.2602358021729,15.921062916618
"694",2335,20,3,547,"izq6",1.4142135623731,-97.5394157863491,17.7478778389362
"695",1842,20,10,414,"swing",2.44948974278318,-96.3086108456637,15.8471729136845
"696",1849,20,10,414,"swing",1.4142135623731,-96.3431072274644,15.8601678487895
"697",2406,20,2,558,"pri4",1,-96.9640682411658,17.7624740192616
"698",1841,20,10,414,"swing",1.73205080756888,-96.2973809534468,15.796031893924
"699",2405,20,2,558,"swing",1,-96.9974062883436,17.7663321326474
"700",1844,20,10,414,"swing",1.73205080756888,-96.2525703700062,15.8305385356303
"701",1847,20,10,414,"swing",1,-96.1698670081486,15.7972228654467
"702",1845,20,10,414,"swing",2.23606797749979,-96.0865900065466,15.8010052391963
"703",1848,20,10,414,"swing",2.23606797749979,-96.2674350703646,15.7252357294707
"704",1130,20,2,193,"swing",1,-96.9873584870037,18.0875999628104
"705",1129,20,2,193,"swing",1.4142135623731,-97.0460667766151,18.0473982986128
"706",1513,20,3,319,"pri5",1,-97.5860933657765,17.8095847787316
"707",906,20,3,148,"pri6",1,-97.545728354112,17.8892258598571
"708",196,20,5,35,"swing",1.4142135623731,-95.412680376738,16.8738014021624
"709",194,20,5,35,"pri5",1.4142135623731,-95.3691962497427,16.8406486637503
"710",195,20,5,35,"pri5",1.4142135623731,-95.3563422997126,16.7906432212927
"711",197,20,5,35,"swing",1,-95.5459947525997,16.7446891818646
"712",2362,20,3,551,"swing",1,-97.4775390199146,17.8727937715893
"713",1859,20,2,417,"pri6",1,-97.1220250008893,17.8603246910642
"714",1816,20,11,406,"swing",1.4142135623731,-96.9439258544514,15.8940267203764
"715",981,20,2,173,"izq4",1.4142135623731,-96.781371768961,17.594528268354
"716",1821,20,11,406,"swing",1.4142135623731,-96.8981010298237,15.9318887965344
"717",1825,20,11,406,"swing",1.4142135623731,-96.9089191433543,15.8131781902481
"718",1824,20,11,406,"swing",1.73205080756888,-96.9981339574573,15.8220133148281
"719",1822,20,11,406,"pri6",1.4142135623731,-96.8489285219615,15.8766853516369
"720",1996,20,3,463,"swing",1,-97.6545020058831,17.8721459023643
"721",1997,20,3,463,"swing",1,-97.6596455075254,17.833047962322
"722",1998,20,3,463,"pri6",1,-97.6934786580372,17.7930468989659
"723",1995,20,3,463,"pri5",1.73205080756888,-97.7229596536435,17.8277284114571
"724",1006,20,3,179,"pri5",1,-97.6495021490993,18.0205993387909
"725",1005,20,3,179,"pri4",1,-97.6358232407002,17.9729763100717
