"ID,N,10,0","ENTIDAD,N,10,0","CONTROL,N,10,0","LAYER,C,254","ORD,N,10,0","DISTRITO,N,10,0","EDONDIS,N,10,0","PATH,C,254"
1920,16,7298,mic,173,9,1609,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1297,16,6657,mic,174,10,1610,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1854,16,7232,mic,175,11,1611,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mic/SECCION.shp
1599,17,1084,mor,176,1,1701,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mor/SECCION.shp
1456,17,2392,mor,177,2,1702,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mor/SECCION.shp
995,17,1931,mor,178,3,1703,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mor/SECCION.shp
1231,17,2167,mor,179,4,1704,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mor/SECCION.shp
930,17,1866,mor,180,5,1705,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/mor/SECCION.shp
500,18,646,nay,181,1,1801,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nay/SECCION.shp
705,18,914,nay,182,2,1802,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nay/SECCION.shp
865,18,43,nay,183,3,1803,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nay/SECCION.shp
52,19,77,nl,184,1,1901,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
2074,19,620,nl,185,2,1902,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
1858,19,2607,nl,186,3,1903,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
1575,19,2017,nl,187,4,1904,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
673,19,1005,nl,188,5,1905,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
631,19,963,nl,189,6,1906,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
63,19,90,nl,190,7,1907,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
2718,19,1296,nl,191,8,1908,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
350,19,513,nl,192,9,1909,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
1503,19,1932,nl,193,10,1910,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
937,19,1294,nl,194,11,1911,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
2591,19,76,nl,195,12,1912,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
2225,19,3173,nl,196,13,1913,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
58,19,84,nl,197,14,1914,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/nl/SECCION.shp
2169,20,258,oax,198,1,2001,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
77,20,97,oax,199,2,2002,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
964,20,1182,oax,200,3,2003,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
1813,20,2182,oax,201,4,2004,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
1790,20,2121,oax,202,5,2005,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
620,20,788,oax,203,6,2006,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
730,20,906,oax,204,7,2007,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
1427,20,1731,oax,205,8,2008,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
165,20,224,oax,206,9,2009,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
1738,20,2066,oax,207,10,2010,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/oax/Seccion.shp
2479,21,909,pue,208,1,2101,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2690,21,2946,pue,209,2,2102,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2693,21,2949,pue,210,3,2103,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2662,21,2960,pue,211,4,2104,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2306,21,938,pue,212,5,2105,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2384,21,2853,pue,213,6,2106,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2699,21,2955,pue,214,7,2107,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2670,21,2926,pue,215,8,2108,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2429,21,2902,pue,216,9,2109,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2386,21,2855,pue,217,10,2110,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2706,21,2706,pue,218,11,2111,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2697,21,2953,pue,219,12,2112,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
332,21,372,pue,220,13,2113,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2681,21,2937,pue,221,14,2114,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
278,21,310,pue,222,15,2115,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
2686,21,2942,pue,223,16,2116,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/pue/SECCION.shp
655,22,1598,que,224,1,2201,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
24,22,967,que,225,2,2202,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
361,22,1304,que,226,3,2203,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
404,22,1347,que,227,4,2204,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
30,22,973,que,228,5,2205,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
391,22,1334,que,229,6,2206,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/que/Seccion.shp
953,23,645,qui,230,1,2301,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/qui/Seccion.shp
525,23,815,qui,231,2,2302,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/qui/Seccion.shp
601,23,942,qui,232,3,2303,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/qui/Seccion.shp
436,23,680,qui,233,4,2304,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/qui/Seccion.shp
1773,24,2108,san,234,1,2401,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
1819,24,2154,san,235,2,2402,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
343,24,526,san,236,3,2403,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
366,24,552,san,237,4,2404,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
973,24,1188,san,238,5,2405,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
1109,24,1325,san,239,6,2406,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
804,24,992,san,240,7,2407,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/san/SECCION.shp
89,25,93,sin,241,1,2501,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
3632,25,3734,sin,242,2,2502,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
2833,25,2769,sin,243,3,2503,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
1350,25,1403,sin,244,4,2504,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
3811,25,3932,sin,245,5,2505,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
342,25,356,sin,246,6,2506,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
2805,25,2740,sin,247,7,2507,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/sin/SECCION.shp
304,26,324,son,248,1,2601,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
1328,26,1406,son,249,2,2602,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
1463,26,1580,son,250,3,2603,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
48,26,54,son,251,4,2604,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
984,26,1042,son,252,5,2605,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
759,26,798,son,253,6,2606,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
266,26,286,son,254,7,2607,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/son/Seccion.shp
784,27,932,tab,255,1,2701,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
526,27,620,tab,256,2,2702,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
568,27,665,tab,257,3,2703,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
106,27,115,tab,258,4,2704,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
439,27,529,tab,259,5,2705,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
836,27,996,tab,260,6,2706,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tab/SECCION.shp
738,28,1808,tam,261,1,2801,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
1878,28,2020,tam,262,2,2802,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
719,28,1750,tam,263,3,2803,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
1640,28,1714,tam,264,4,2804,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
1700,28,1795,tam,265,5,2805,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
1065,28,1063,tam,266,6,2806,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
2018,28,2184,tam,267,7,2807,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
814,28,784,tam,268,8,2808,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tam/SECCION.shp
576,29,1013,tla,269,1,2901,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tla/Seccion.shp
155,29,809,tla,270,2,2902,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tla/Seccion.shp
112,29,764,tla,271,3,2903,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/tla/Seccion.shp
100,30,102,ver,272,1,3001,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
2738,30,1990,ver,273,2,3002,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
1763,30,4728,ver,274,3,3003,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4790,30,4985,ver,275,4,3004,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
3622,30,3889,ver,276,5,3005,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4887,30,5087,ver,277,6,3006,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4872,30,5072,ver,278,7,3007,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4278,30,4123,ver,279,8,3008,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
1171,30,785,ver,280,9,3009,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
3851,30,3528,ver,281,10,3010,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4871,30,5071,ver,282,11,3011,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4720,30,4921,ver,283,12,3012,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4825,30,5025,ver,284,13,3013,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4855,30,5055,ver,285,14,3014,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
1490,30,1044,ver,286,15,3015,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
1985,30,1172,ver,287,16,3016,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
4546,30,4574,ver,288,17,3017,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
2183,30,1227,ver,289,18,3018,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
1551,30,1811,ver,290,19,3019,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ver/SECCION.shp
86,31,3420,yuc,291,1,3101,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
60,31,3394,yuc,292,2,3102,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
502,31,3836,yuc,293,3,3103,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
578,31,3912,yuc,294,4,3104,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
360,31,3694,yuc,295,5,3105,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
1127,31,4447,yuc,296,6,3106,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/yuc/SECCION.shp
266,32,616,zac,297,1,3201,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/zac/SECCION.shp
431,32,1180,zac,298,2,3202,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/zac/SECCION.shp
1923,32,3355,zac,299,3,3203,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/zac/SECCION.shp
525,32,1379,zac,300,4,3204,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/zac/SECCION.shp
