"","V1","V2"
"1583",-99.3783876133179,19.6275819764943
"1584",-99.3472259314785,19.6220121642919
"1585",-99.356799150219,19.6378806119505
"1586",-99.3558215658989,19.6139758820935
"1587",-99.3641452040654,19.6752700733832
"1588",-99.2903774578819,19.601552009467
"1589",-99.286510534111,19.6020777686438
"1590",-99.2823460263457,19.6051034659165
"1591",-99.2824972613554,19.6025675059644
"1592",-99.281976162948,19.5993454549996
"1593",-99.2796066827863,19.6012601947385
"1594",-99.2887237966398,19.6050168685206
"1595",-99.3428110963798,19.6826088099435
"1596",-99.2965956557641,19.61398550992
"1597",-99.2956675583753,19.612226710873
"1598",-99.2896913775366,19.6151270476589
"1599",-99.2846120849153,19.6070407467017
"1600",-99.2978209429695,19.6001435232653
"1601",-99.2881440149682,19.6075198922545
"1602",-99.2880552924193,19.5969049195008
"1603",-99.2956989803533,19.6027506510088
"1604",-99.3130245978181,19.624142129529
"1605",-99.307232205911,19.6263066158306
"1606",-99.3103715885211,19.6204918300891
"1607",-99.3084822599099,19.6222082742884
"1608",-99.3062785357701,19.6227723873457
"1609",-99.3093822659989,19.6176049591295
"1610",-99.302915433878,19.622246172923
"1611",-99.2990055212564,19.6225532884783
"1612",-99.3133808097485,19.634758178917
"1613",-99.3079789958783,19.6398285611469
"1614",-99.3000347703041,19.6367704440105
"1615",-99.3247053132616,19.6231522120154
"1616",-99.3167245943412,19.629187670982
"1617",-99.3062883509169,19.6329520493475
"1618",-99.3197126004685,19.6337703203606
"1619",-99.3244109761737,19.6325905512178
"1620",-99.329172897913,19.6268258554738
"1621",-99.3312539140726,19.6321654075612
"1622",-99.3168692002181,19.6260074680002
"1623",-99.3187682671365,19.6200154397015
"1624",-99.3118146396158,19.6029375765963
"1625",-99.3010395624046,19.606991649322
"1626",-99.3060053591288,19.60199045558
"1627",-99.2989527584806,19.6053387425328
"1628",-99.3777315919433,19.6599747776451
"1629",-99.4109983895443,19.6372830473474
"1630",-99.3518669509151,19.6325852526838
"1631",-99.3440131122039,19.6286606675252
"1632",-99.3414577134299,19.632913343424
"1633",-99.3346445786347,19.618874598162
"1634",-99.3285922286064,19.6160427692416
"1635",-99.7436439404199,19.2454488725444
"1636",-99.2714013284775,19.5499483943891
"1637",-98.8687923164701,19.6921083355603
"1638",-98.8468174217734,19.6750097621209
"1639",-99.1100448117765,19.5455959657458
"1640",-99.6965499942933,19.0191571590308
"1641",-99.2968197567081,19.3711555271642
"1642",-99.2950645145382,19.379936483961
"1643",-99.7292971122343,19.3488981820733
"1644",-99.6442850558629,19.2698992914679
"1645",-99.3444225766529,19.5377527192101
"1646",-98.9776084175807,19.639075408037
"1647",-98.9331131988668,19.2717117058244
"1648",-99.6327296017407,18.9561339721657
"1649",-99.0752193161957,19.6585414180302
"1650",-99.9967162421895,19.4401115945097
"1651",-98.9198622866607,19.4120832518665
"1652",-98.94093602303,19.2679690107035
"1653",-99.9433449105979,19.9794312558794
"1654",-98.9364685261744,19.6357662658158
"1655",-98.7561959837483,19.6896512585866
"1656",-99.7593688688922,19.9111249421266
"1657",-99.0839442509192,19.5584225652582
"1658",-98.9248677051763,19.2965141571432
"1659",-98.7555776635326,19.6524200529167
"1660",-99.196997333395,19.6459898867043
"1661",-99.1970504449939,19.6430942349666
"1662",-98.8822989335562,19.3209962219975
"1663",-98.8451970694649,19.2706412216106
"1664",-99.6599292450034,19.3669800193946
"1665",-98.8829786929077,19.3169645028046
"1666",-98.8923661700571,19.6585402209876
"1667",-99.0761432981158,19.6412538623904
"1668",-99.3411581217783,19.6984174310063
"1669",-98.9042267650067,19.5942733404985
"1670",-99.2802747345518,19.4432766680598
"1671",-98.914060474251,19.5989544282387
"1672",-98.8337021237901,19.5620104046006
"1673",-99.273092586015,19.5569913409379
"1674",-99.1159746004647,19.6379935164918
"1675",-99.2202075538907,19.6792915062512
"1676",-99.2233515379911,19.6758679879032
"1677",-99.1338746310847,19.7298301464453
"1678",-98.9321941842569,19.5679786006543
"1679",-98.9482635614933,19.5407401075801
"1680",-99.2118445603505,19.6734734260918
"1681",-99.2155354711117,19.6730842086025
"1682",-99.2141826336665,19.6711257452802
"1683",-98.8959851443742,19.5845820019318
"1684",-99.1821694371636,19.5895322357644
"1685",-99.1826366361491,19.5370030375481
"1686",-99.1815907204903,19.531518209408
"1687",-99.6341004781156,20.0474547299023
"1688",-99.0091921621878,19.7457984145317
"1689",-99.650905338586,20.047189274003
"1690",-98.898598165483,19.5723487508201
"1691",-99.2241629349287,19.6834039100854
"1692",-99.2180554887396,19.6865090712601
"1693",-98.875445997958,19.564447114529
"1694",-99.2149170186554,19.6849357460388
"1695",-99.2184912757083,19.6839509862879
"1696",-99.2192323754092,19.6821853870432
"1697",-99.271665850969,19.4301241553876
"1698",-98.8032110057367,19.5415251801453
"1699",-99.180373709657,19.7028656401544
"1700",-99.178797961016,19.6897407902832
"1701",-99.1894847534703,19.5891740708594
"1702",-99.1987369306231,19.6164980879163
"1703",-99.2010967440093,19.6159881423817
"1704",-99.2027244188341,19.614801772684
"1705",-99.2093384464871,19.6684927567852
"1706",-99.5251911049915,19.2630270072553
"1707",-99.525432990492,19.255479483331
"1708",-99.667159750885,19.2654722144346
"1709",-99.6634358808154,19.2627142084122
"1710",-99.664834829456,19.2550404859633
"1711",-99.7380975594582,19.2847794158524
"1712",-99.7396589389191,19.2811066627992
"1713",-99.5246764296001,19.2370322919037
"1714",-99.548410592652,19.2766297780529
"1715",-99.5483251254495,19.26032220243
"1716",-99.5637753769031,19.2971287000045
"1717",-99.6719890031307,19.2509867509195
"1718",-99.6545793988978,19.2558376869856
"1719",-99.503402893537,19.2877034806271
"1720",-99.5048248672311,19.2826700432551
"1721",-99.8873029780622,19.7875554337294
"1722",-99.8964530094514,20.0796525779778
"1723",-99.4737967761254,19.9694648699639
"1724",-100.098860182629,19.8120837396073
"1725",-100.122880155622,19.7854428872925
"1726",-99.5563316031379,19.4642041044522
"1727",-99.5643866213661,19.4531613579676
"1728",-99.2799281026446,19.4483256135595
"1729",-99.7644178353688,19.2522553554559
"1730",-99.7541754925614,19.2491459930189
"1731",-99.7636536368502,19.2345390103645
"1732",-99.7284349174677,19.2528135301199
"1733",-99.7301901058065,19.2364077836908
"1734",-99.5448304021262,19.3216555972022
"1735",-99.6147801456212,19.3519993963067
"1736",-99.6102469829651,19.3420965317856
"1737",-99.6304539045405,19.3498580059419
"1738",-99.620387482895,19.359410792517
"1739",-99.6328191516667,19.3618775933413
"1740",-99.6305040736418,19.3584179375661
"1741",-99.6606146835751,19.4405935385291
"1742",-99.6442725454595,19.3137767278032
"1743",-99.659876021935,19.3098010279144
"1744",-99.2103216593447,19.7768773459183
"1745",-99.203749226447,19.7783236045812
"1746",-99.2030719372392,19.7744355843059
"1747",-99.2027394773504,19.7610158983305
"1748",-99.1622482335145,19.5467682587215
"1749",-99.2202394304658,19.7716118080046
"1750",-99.2214560902121,19.7668732729542
"1751",-99.2321155916846,19.7681157190716
"1752",-99.2194346017526,19.6744186903872
"1753",-99.2687049494242,19.5266316049876
"1754",-99.0864722762145,19.6509926604675
"1755",-99.0913286893722,19.6420393676486
"1756",-99.1683524886516,19.5959408264593
"1757",-99.1807448078347,19.5985176860986
"1758",-99.1733104806948,19.5945330865999
"1759",-99.1699840573924,19.5929790384371
"1760",-99.1660538354342,19.5912859864133
"1761",-99.1633232981823,19.590935094092
"1762",-99.1668787633369,19.5869368027512
"1763",-99.1737530361993,19.5870483185713
"1764",-99.1751128582968,19.590077360052
"1765",-99.0155511223617,19.5349325441329
"1766",-99.0154311722009,19.5298197777524
"1767",-99.0189973260528,19.5319831961932
"1768",-99.0209969844384,19.5327647099507
"1769",-99.02266685543,19.5335768126549
"1770",-99.0239866387305,19.5337245625749
"1771",-99.0257274247543,19.5346094207043
"1772",-99.0283614711198,19.5354320095031
"1773",-99.0306766522547,19.5366246607783
"1774",-99.0342312321103,19.5386423268525
"1775",-99.0367389756482,19.5380447578207
"1776",-99.0357575763804,19.540247864608
"1777",-99.0382605573576,19.5410635278044
"1778",-99.0404146131114,19.5435573586668
"1779",-99.0431242572621,19.5450062037503
"1780",-99.0461480941527,19.5452464358345
"1781",-99.0420071177363,19.5418004591758
"1782",-99.0429138030782,19.5397597059803
"1783",-99.0398148698558,19.5390773146972
"1784",-99.0562683797814,19.5787347995473
"1785",-99.22100437484,19.6763363788687
"1786",-99.2213550770102,19.674713271129
"1787",-99.218178514532,19.6743755755259
"1788",-99.2165261340277,19.6745972689842
"1789",-99.095522009779,19.6371361376189
"1790",-99.0906083796663,19.6370186347039
"1791",-99.0873337298983,19.6348117655748
"1792",-99.0816430674036,19.632176444123
"1793",-99.0770541011014,19.6350653581349
"1794",-99.0939598671687,19.6311703984486
"1795",-99.0920570277668,19.6305236399865
"1796",-99.0971951970125,19.6303787205831
"1797",-99.1518188752376,19.6988964407957
"1798",-99.2516046268981,19.4747188799294
"1799",-99.2737129690235,19.476628844395
"1800",-99.2644225225014,19.4738053302335
"1801",-99.2586110015132,19.4726634634903
"1802",-99.258823009878,19.4755301457564
"1803",-99.2596073494007,19.4785547883966
"1804",-99.2544055302558,19.4781940974696
"1805",-99.2533713113815,19.4830342135049
"1806",-99.2497957117701,19.4861429808906
"1807",-99.2638743873284,19.4795468227135
"1808",-99.2670282296242,19.4822598212227
"1809",-99.2630307981676,19.4839260547193
"1810",-99.2606972932634,19.4857717984973
"1811",-99.2623803536559,19.4872947892504
"1812",-99.2683800150347,19.4872272460802
"1813",-99.2735012149453,19.4860588165835
"1814",-99.2766105440894,19.491656214172
"1815",-99.2741082242002,19.4924655404457
"1816",-99.2726766901072,19.4966404161441
"1817",-99.2683234861662,19.4991097160988
"1818",-99.2640141521661,19.4987371642839
"1819",-99.1780622249394,19.5840293066862
"1820",-99.1813609358778,19.5843259301684
"1821",-99.2612959395303,19.5010324759491
"1822",-99.2578437892736,19.4994751604401
"1823",-99.1688390697886,19.5829151908663
"1824",-99.2550548493422,19.4963884988888
"1825",-99.2579370108403,19.4924040481792
"1826",-99.2596369164023,19.4894826783207
"1827",-99.2646086148696,19.4903033298038
"1828",-99.2607702676698,19.494166646983
"1829",-99.2645758479776,19.4956335142349
"1830",-99.1694354467788,19.5793845472537
"1831",-99.2666576012486,19.4939828851521
"1832",-99.2693561889425,19.496201814205
"1833",-99.2685639332435,19.491422467254
"1834",-99.1754168930827,19.5801166032639
"1835",-99.2709150387922,19.4905329191256
"1836",-99.178174465783,19.5812177314265
"1837",-99.1817655621938,19.5811227511074
"1838",-99.28477628212,19.4927349353024
"1839",-99.2808170721754,19.4960048035233
"1840",-99.1817103509869,19.5773694680386
"1841",-99.2786387402138,19.5032021554083
"1842",-99.1764054799411,19.5773334132004
"1843",-99.2751307744718,19.5053793947293
"1844",-99.2762193161531,19.5038092128474
"1845",-99.2732237639358,19.5014769395379
"1846",-99.0774025323793,19.5893816361797
"1847",-99.0949500274591,19.5824389191747
"1848",-99.2139988979861,19.675461226812
"1849",-99.2123332977246,19.6752402016795
"1850",-99.1603837060426,19.5467514497945
"1851",-99.1587914670371,19.5467870129426
"1852",-99.1566486571669,19.5465054728694
"1853",-99.1533483252784,19.5448911476828
"1854",-99.1539808818111,19.5424901080421
"1855",-99.1559333061803,19.5437800797592
"1856",-99.156467735419,19.5418022489745
"1857",-99.1581796829357,19.5442269857238
"1858",-99.2119205622052,19.6714604748771
"1859",-99.210344072889,19.6717516065761
"1860",-99.1603910837727,19.5432971912347
"1861",-99.1639188948176,19.5420580091518
"1862",-99.2710327988461,19.5043472739319
"1863",-99.266302418916,19.5029623020343
"1864",-99.2635845220182,19.5055641630561
"1865",-99.2651481159584,19.5078974818346
"1866",-99.2685160350798,19.5092153947848
"1867",-99.2692768643811,19.512088243486
"1868",-99.2707963402353,19.5135031948501
"1869",-99.2623217977815,19.5138701355623
"1870",-99.2739375676238,19.5180377218399
"1871",-99.1428940476552,19.6986603464958
"1872",-99.0881290640052,19.6270905956363
"1873",-99.0827593492018,19.6255661280994
"1874",-99.0842864920543,19.6207902054922
"1875",-99.0861003626708,19.6179097531549
"1876",-99.088601912375,19.6197410157719
"1877",-99.0920136039182,19.6211467200144
"1878",-99.1381590251233,19.6368530588978
"1879",-99.136077792319,19.6367274952653
"1880",-99.1393721198668,19.6415740950294
"1881",-99.137582404301,19.6341900766207
"1882",-99.1388549479278,19.6357107109734
"1883",-99.1400895002101,19.6356214661989
"1884",-99.1415085491831,19.6356283944429
"1885",-99.142316853262,19.6357260739956
"1886",-99.142038702884,19.6348882721925
"1887",-99.1396126798354,19.6339413027602
"1888",-99.1381488306311,19.6320725754409
"1889",-99.1366096796579,19.6319906708693
"1890",-99.1379820762953,19.6298312738393
"1891",-99.1404996991024,19.6311322884217
"1892",-99.1884343154372,19.5871405557167
"1893",-99.1854731650361,19.5871205412081
"1894",-99.1825410224928,19.586772834351
"1895",-99.1856027531205,19.5847339620594
"1896",-99.1891051593151,19.5850934010763
"1897",-99.1881900480212,19.5835556651948
"1898",-99.1878030368836,19.5802977909515
"1899",-99.1402005108865,19.6322381769631
"1900",-99.1407144783728,19.6327551097528
"1901",-99.1428790663206,19.6328727096995
"1902",-99.1419103363167,19.6308632511868
"1903",-99.1437255101173,19.6309282350685
"1904",-99.1481926514795,19.6299556149829
"1905",-99.1396893096892,19.6284470622431
"1906",-99.1371382336126,19.6278131509852
"1907",-99.1601060829548,19.5284679257767
"1908",-99.1589022416467,19.5305578898812
"1909",-99.1574099447643,19.532012310845
"1910",-99.1614729009795,19.5312807185056
"1911",-99.1628444518555,19.5296440006305
"1912",-99.1659404558111,19.5300749680182
"1913",-99.1673560589183,19.531831973959
"1914",-99.1644373728701,19.5327346748995
"1915",-99.1599141715328,19.533159762853
"1916",-99.1616684318039,19.5348104539825
"1917",-99.1563395797159,19.5397689666944
"1918",-99.1576424818728,19.5370310387669
"1919",-99.1591544015394,19.5352680270237
"1920",-99.1669461616586,19.5443329147006
"1921",-99.1669145196401,19.5414469155636
"1922",-99.1672055699956,19.5360947828119
"1923",-99.1907575544982,19.5555361145508
"1924",-99.1882296617703,19.5585425295329
"1925",-99.188580062096,19.5567936286896
"1926",-99.1845634602302,19.556827557918
"1927",-99.1854604874477,19.5544589607703
"1928",-99.1796807502961,19.5524633304872
"1929",-99.1744742520013,19.5520085365261
"1930",-99.1739155237354,19.5546886667296
"1931",-99.2176713889715,19.6706086609466
"1932",-99.2163726197954,19.6705426555699
"1933",-99.1963317967714,19.6130331238401
"1934",-99.2243860436061,19.6728973033206
"1935",-99.1925776990752,19.6146181216774
"1936",-99.1925606544352,19.6099524692896
"1937",-99.2225622094334,19.6729066741845
"1938",-99.1076887626911,19.6393680922529
"1939",-99.1045882912221,19.6479413993547
"1940",-99.1033310865774,19.651325123487
"1941",-99.1010720025185,19.6528612366509
"1942",-99.1018306036278,19.6555236606031
"1943",-99.1021012700395,19.6581727818033
"1944",-99.1011438965536,19.6612802018876
"1945",-99.1091107440941,19.6593063552026
"1946",-99.1761751042572,19.5564898063856
"1947",-99.1757020738725,19.5596472950993
"1948",-99.1793514751811,19.5569274127797
"1949",-99.1772651783834,19.5614264139352
"1950",-99.1835623632616,19.5619111492904
"1951",-99.1865151569412,19.5222602871377
"1952",-99.1853104555496,19.5195810337166
"1953",-99.2323734843408,19.5386072721994
"1954",-99.1933861652461,19.5488645705201
"1955",-99.2305347727811,19.5402856464816
"1956",-99.2310960994529,19.5426073166608
"1957",-99.1915132191798,19.549303935368
"1958",-99.1894961129231,19.5483375023356
"1959",-99.1853956121117,19.5507035690769
"1960",-99.2292659804418,19.5436456578345
"1961",-99.1844829191272,19.546535073581
"1962",-99.2271065352859,19.5431671866242
"1963",-99.1843886683711,19.5436961662118
"1964",-99.2261366921481,19.5411208650854
"1965",-99.2234629881346,19.5386902967905
"1966",-99.1800291882951,19.5404628064382
"1967",-99.1762394882325,19.5374959622933
"1968",-99.2221681000908,19.5423829081671
"1969",-99.2192605284579,19.5410190785058
"1970",-99.2160978718515,19.5388725315867
"1971",-99.176653948017,19.5338608534536
"1972",-99.2102990720364,19.533635191981
"1973",-99.179473078271,19.5362257354497
"1974",-99.2212040889616,19.545643290679
"1975",-99.2167563758247,19.5427385365475
"1976",-99.1896375919697,19.5402859356357
"1977",-99.1884451712898,19.5380063445803
"1978",-99.1927052834215,19.5352221559335
"1979",-98.9816084840941,19.7533672551143
"1980",-99.1953593315207,19.5353833908469
"1981",-99.15813938405,19.629452760773
"1982",-99.2200589265665,19.6726833679525
"1983",-99.1694402507936,19.5584437195823
"1984",-99.1691526436242,19.5564112498239
"1985",-99.169589758783,19.5546178028211
"1986",-99.1694503293921,19.5530984431351
"1987",-99.1701295821471,19.550771417654
"1988",-99.1691275113336,19.5505222148015
"1989",-99.2204543177587,19.6711911128962
"1990",-99.2227302428623,19.6713893088168
"1991",-99.1696555062399,19.548956002377
"1992",-99.1698203603778,19.5472188158986
"1993",-99.21855712638,19.6713329642636
"1994",-99.1629332883759,19.5385728349224
"1995",-99.0859200433972,19.7692110699393
"1996",-99.1479428692421,19.6219445754115
"1997",-99.0935766554229,19.6273949385981
"1998",-99.0928037257817,19.6234957612395
"1999",-99.1884312992451,19.5432317753857
"2000",-99.369946019512,19.4389653859789
"2001",-99.3490753925004,19.4406440729319
"2002",-99.3440341963073,19.4357267222426
"2003",-99.3369088031374,19.4396094925154
"2004",-99.3456723033399,19.4488888565133
"2005",-99.1867476769171,19.5408675173328
"2006",-99.1740868630274,19.5487669816566
"2007",-99.2079250012635,19.5547519436906
"2008",-99.2230152219955,19.5544343047745
"2009",-99.2258777730473,19.5526975148506
"2010",-99.1918382221913,19.5439671179367
"2011",-99.1930733808375,19.5406513738954
"2012",-99.1778594993977,19.5297909477735
"2013",-99.1735839092091,19.5282853560061
"2014",-99.1749410500299,19.525961019615
"2015",-99.1786391712664,19.5267941211439
"2016",-99.171891108416,19.5331566496918
"2017",-99.169744425089,19.5351999774438
"2018",-99.1931363756912,19.5302101638617
"2019",-99.1898301330673,19.5298926010532
"2020",-99.1884532712506,19.5250376181436
"2021",-99.1361547525536,19.6127200372415
"2022",-99.1831557038445,19.5239043244793
"2023",-99.1996874024223,19.559144255666
"2024",-99.2019182484446,19.5588374899952
"2025",-99.1991737654199,19.5523327086946
"2026",-99.2004121698635,19.5563256908367
"2027",-99.2027358317307,19.5564866015701
"2028",-99.2199907430166,19.5505072749832
"2029",-99.2168738231846,19.5479328442537
"2030",-99.214175746841,19.5487644047396
"2031",-99.2115724874989,19.5500501832891
"2032",-99.2131279809987,19.5472009619716
"2033",-99.2055133779642,19.5558112829748
"2034",-99.1701119860122,19.9796554125219
"2035",-99.1666803283218,19.9716387108352
"2036",-99.1850811454406,19.9551480351265
"2037",-99.1734379289928,19.9710238874224
"2038",-99.1962555197203,19.9484336310767
"2039",-99.1841091006205,19.8214546253222
"2040",-99.1797049157204,19.8217749110498
"2041",-99.1802750840155,19.8189805194658
"2042",-99.1826820154887,19.8199108289211
"2043",-99.1564017290437,19.9020495370106
"2044",-99.1060961666153,19.9408653040607
"2045",-99.1403316674409,19.9064478604642
"2046",-99.1392845394344,19.8912563279219
"2047",-99.1295307939263,19.9013994031556
"2048",-99.1283264276469,19.9145405121988
"2049",-99.087093003695,19.8715809002913
"2050",-99.1019436683167,19.8638076136534
"2051",-99.0627222885575,19.8641236809708
"2052",-99.0632065468109,19.8745236200525
"2053",-99.0496403501337,19.8684878616903
"2054",-99.1500379036377,19.8206287368168
"2055",-99.1345260036215,19.8112345724791
"2056",-99.1520679569183,19.8060471058424
"2057",-99.145572373594,19.8074537084518
"2058",-99.0108315466442,19.8180947882393
"2059",-99.0784745378301,19.7929451539226
"2060",-99.0670207173383,19.7827856741826
"2061",-99.056096893177,19.7778845814445
"2062",-99.0476148455466,19.7631067390498
"2063",-99.0927440873277,19.7928063453111
"2064",-99.1006767221792,19.786082255873
"2065",-99.0978403269625,19.8006918168775
"2066",-99.1056496429526,19.8034431825655
"2067",-99.0976159626246,19.794465287977
"2068",-99.1146116174161,19.781286968771
"2069",-99.1089351050545,19.7773878585246
"2070",-99.1080557825517,19.7895573260637
"2071",-99.1045314268044,19.7960055035071
"2072",-99.1153698105252,19.7576741312518
"2073",-99.0484522253949,19.7259584137388
"2074",-99.0496609934869,19.7164065616153
"2075",-99.0868845497033,19.7463704486931
"2076",-99.0684562511378,19.6666560560441
"2077",-99.066411628294,19.6630182371406
"2078",-99.0659150111348,19.6617100355318
"2079",-99.0649717227704,19.6606412050366
"2080",-99.0668622360497,19.6645616895656
"2081",-99.0696620928474,19.6622908470235
"2082",-99.0692867522791,19.660770434874
"2083",-99.0691628177929,19.6597174224999
"2084",-99.0708514296665,19.6595812881808
"2085",-99.0662835687809,19.6592942581988
"2086",-98.9761613178302,19.7466533955145
"2087",-99.1029401369743,19.7341081866561
"2088",-99.0880224608019,19.6157171873673
"2089",-99.0899534780221,19.6157005864806
"2090",-99.1801867163338,19.5477561972633
"2091",-99.1803438241435,19.544883177199
"2092",-99.22151169467,19.6859461286367
"2093",-99.1744334216846,19.538405055888
"2094",-99.1733171117549,19.5399738097542
"2095",-99.2025852544461,19.5351878391814
"2096",-99.2052396864573,19.5338749698009
"2097",-99.1557115643382,19.601992378695
"2098",-99.1983549383402,19.5353494772737
"2099",-99.2244498528022,19.6859499757176
"2100",-99.1961808905311,19.5417497950307
"2101",-99.1998423204011,19.5326657905043
"2102",-99.2232818545768,19.5482908048213
"2103",-99.1990501540214,19.5156437458616
"2104",-99.2147112379509,19.681117923293
"2105",-99.2188974168898,19.6852089278047
"2106",-99.1840499440604,19.7207947170856
"2107",-99.1872775988631,19.7109071088557
"2108",-99.1690290266819,19.5426406060027
"2109",-99.1701260798788,19.5421920619825
"2110",-99.1701717614681,19.5406938815833
"2111",-99.1708585677031,19.5400176144753
"2112",-99.214287243869,19.6528601216141
"2113",-99.2327510391194,19.6132319651239
"2114",-99.1884854060474,19.6017705380895
"2115",-99.1939507049678,19.5973582818178
"2116",-99.2005131580427,19.5937040687063
"2117",-99.1989231841821,19.5955102550462
"2118",-99.1971905365229,19.5950140642355
"2119",-99.1955580318369,19.5942052210991
"2120",-99.1938332063844,19.5949843097794
"2121",-99.1911429342933,19.5946259402945
"2122",-99.1874997263323,19.5958934263878
"2123",-99.1912035565917,19.5913493546583
"2124",-99.2435597301965,19.6677718974412
"2125",-99.0924650558024,19.5243381149847
"2126",-99.1591860521963,19.5380532514701
"2127",-98.9751853378281,19.4419807255311
"2128",-98.9720720421377,19.4437492502385
"2129",-98.9551238274173,19.3087992696966
"2130",-98.9523205101685,19.3085156175211
"2131",-98.9116002970449,19.2749964527433
"2132",-98.9492748320889,19.307999313274
"2133",-98.9462127135779,19.3076436504006
"2134",-98.9861249057418,19.4033153013416
"2135",-99.0128339208272,19.4223211767918
"2136",-98.9898939483804,19.4071217606478
"2137",-99.0130244505132,19.4188648657332
"2138",-99.0109343732533,19.4181058400622
"2139",-98.9054754249307,19.2704007820565
"2140",-99.0091415883596,19.4174268047719
"2141",-98.9897112242013,19.4045043075363
"2142",-98.9914170693644,19.4054334547991
"2143",-99.0053455761246,19.4194728400101
"2144",-99.0009919496295,19.4170078429454
"2145",-98.9921092391509,19.4031590147245
"2146",-99.0074077873618,19.4156748401122
"2147",-98.9901672913812,19.4021324492719
"2148",-99.0046061815402,19.4143151156352
"2149",-99.0048742686615,19.4119542666831
"2150",-99.0068749158203,19.4129216683766
"2151",-99.0088771964241,19.4138860024889
"2152",-99.0099872284852,19.4118280895235
"2153",-98.9906018666435,19.399992181805
"2154",-98.9880956247237,19.3980600585299
"2155",-99.0107931146331,19.414823915605
"2156",-99.0125203810641,19.4156623283919
"2157",-99.0149256397782,19.416831856747
"2158",-99.0156259071825,19.4145462939499
"2159",-98.9913060868405,19.3981901789621
"2160",-99.014259003538,19.4138870682247
"2161",-98.9433547275412,19.3072920996639
"2162",-99.0173399024441,19.4180068242331
"2163",-99.0178714533246,19.4156442317042
"2164",-99.0123317119318,19.4129622297425
"2165",-99.0069839533852,19.4103651143768
"2166",-99.0134473997375,19.4098874107206
"2167",-98.9403501384686,19.3064261828821
"2168",-99.0146648770758,19.4116716681607
"2169",-99.0162610169847,19.4124373554927
"2170",-99.0178539330603,19.4132020753668
"2171",-99.0195534119871,19.4140322959444
"2172",-99.0205423648818,19.4122451546468
"2173",-99.0188167510063,19.4114099990857
"2174",-99.0172216064028,19.4106444831378
"2175",-99.0156303489407,19.4098734257086
"2176",-98.9406009729248,19.3023047494318
"2177",-99.0395458964936,19.4803746095042
"2178",-99.0411915331174,19.4794526444295
"2179",-99.039506516401,19.4829934722154
"2180",-99.0402450714668,19.4776231088679
"2181",-99.0385881297451,19.4796962710354
"2182",-99.041824132916,19.4819223047814
"2183",-99.0498051384584,19.4942410149337
"2184",-99.0427289006989,19.4825127547841
"2185",-99.043572044893,19.4827622161866
"2186",-99.4495151989159,19.7469727674617
"2187",-99.4260835893464,19.8087056210758
"2188",-99.4647137212376,19.7777521887877
"2189",-99.4488712592848,19.7173228718652
"2190",-99.4836039275076,19.7007596213052
"2191",-99.4814306970183,19.6486784189309
"2192",-99.5323628314773,19.6609777191785
"2193",-99.5047609516095,19.7161078540542
"2194",-99.3909624849632,19.7312504697491
"2195",-99.4125025639498,19.8027183326525
"2196",-99.4685173897144,19.8459057153679
"2197",-99.4093250169907,19.856171670309
"2198",-99.4027708093779,19.7934543954572
"2199",-99.2191741665617,19.7343547451041
"2200",-99.605534231625,19.6784801904874
"2201",-99.2800072989726,19.6849484759378
"2202",-99.5747941283397,19.8107250886723
"2203",-99.593728686135,19.7714333677815
"2204",-99.5160340226041,19.8184710947074
"2205",-99.5933463681849,19.8393581963174
"2206",-99.5531699061745,19.8383134091864
"2207",-99.7428431115946,19.3898054644011
"2208",-99.7284761193913,19.4245519653551
"2209",-99.7241133257316,19.4557359661203
"2210",-99.72356606627,19.5074707591912
"2211",-99.7645466556743,19.6196976563054
"2212",-99.8978186031639,19.5027246920478
"2213",-99.9244143562566,19.5196422009875
"2214",-99.9046289573449,19.5356781448976
"2215",-99.8503547970924,19.5260514286638
"2216",-99.8692012225465,19.4902740014031
"2217",-99.883889435915,19.5512282368671
"2218",-99.8705163545162,19.5698108435739
"2219",-99.8925861681311,19.5821614882338
"2220",-99.8910137786259,19.6008910603617
"2221",-99.8690703095276,19.6121999386919
"2222",-99.8964005963629,19.7011733377546
"2223",-99.8848158208787,19.7144585122894
"2224",-99.8253164017349,19.605311767836
"2225",-99.8630135572596,19.6439465538146
"2226",-99.7694049053484,19.5714691663225
"2227",-99.834756133628,19.5484664339118
"2228",-99.8342362190401,19.3727810234289
"2229",-99.861862741379,19.3994969858547
"2230",-99.8807588292664,19.4522290989895
"2231",-99.9164162217255,19.4998347499136
"2232",-99.8951684805173,19.4692113973654
"2233",-99.8649928239024,19.4463133843354
"2234",-99.8436461576176,19.4471187338143
"2235",-99.8298808095028,19.4935382349393
"2236",-100.21017275157,19.3868706316493
"2237",-100.123738816387,19.3642446920588
"2238",-100.144987048763,19.3861343797837
"2239",-100.28045809801,19.3629237548271
"2240",-100.121536206456,19.4348617665927
"2241",-100.089131765578,19.4263097133316
"2242",-100.078515738676,19.4112007312218
"2243",-100.118312193068,19.4063833733162
"2244",-100.144212957557,19.4140044351068
"2245",-100.26372403675,19.3124135480245
"2246",-100.29981911676,19.2976721039511
"2247",-100.249886998359,19.2759431425563
"2248",-100.256255497078,19.2553616528422
"2249",-100.086533478698,19.4351566973806
"2250",-100.128899039021,19.3491164955456
"2251",-100.121080060176,19.3312144191412
"2252",-100.082604813305,19.3214747783227
"2253",-100.077380972242,19.303267976583
"2254",-100.081516123219,19.2933341878922
"2255",-99.985243354028,18.8361662572914
