ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
1636,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2860,2005,
1637,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2861,2005,
1638,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2862,2005,
1639,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2863,2005,
1640,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2864,2005,
1641,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2865,2005,
1642,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2866,2005,
1643,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2867,2005,
1644,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2868,2005,
1645,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2869,2005,
1646,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2870,2005,
1647,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2871,2005,
1648,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2872,2005,
1649,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2873,2005,
1650,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2874,2005,
1651,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2875,2005,
1652,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2876,2005,
1653,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2877,2005,
1654,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2878,2005,
1655,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2879,2005,
1656,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2880,2005,
1657,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2881,2005,
1658,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2882,2005,
1659,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2883,2005,
1660,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2884,2005,
1661,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2885,2005,
1662,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2886,2005,
1663,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2887,2005,
1664,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2888,2005,
1665,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2889,2005,
1666,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2890,2005,
1667,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2891,2005,
1668,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2892,2005,
1669,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2893,2005,
1670,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2894,2005,
1671,8,CHIHUAHUA,8,17,19,CHIHUAHUA,907,2895,2005,
1672,8,CHIHUAHUA,8,17,19,CHIHUAHUA,907,2896,2005,
1673,8,CHIHUAHUA,8,17,19,CHIHUAHUA,907,2897,2005,
1674,8,CHIHUAHUA,8,17,19,CHIHUAHUA,907,2898,2005,
1675,8,CHIHUAHUA,8,17,19,CHIHUAHUA,907,2899,2005,
1676,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2900,2005,
1677,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2901,2005,
1678,8,CHIHUAHUA,8,12,19,CHIHUAHUA,907,2902,2005,
1679,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2903,2005,
1680,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2904,2005,
1681,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2905,2005,
1682,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2906,2005,
1683,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2907,2005,
1684,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2908,2005,
1685,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2909,2005,
1686,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2910,2005,
1687,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2911,2005,
1688,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2912,2005,
1689,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2913,2005,
1690,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2914,2005,
1691,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2915,2005,
1692,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2916,2005,
1693,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2917,2005,
1694,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2918,2005,
1695,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2919,2005,
1696,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2920,2005,
1697,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2921,2005,
1698,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2922,2005,
1699,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2923,2005,
1700,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2924,2005,
1701,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2925,2005,
1702,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2926,2005,
1703,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2927,2005,
1704,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2928,2005,
1705,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2929,2005,
1706,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2930,2005,
1707,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2931,2005,
1708,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2932,2005,
1709,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2933,2005,
1710,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2934,2005,
1711,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2935,2005,
1712,8,CHIHUAHUA,1,8,37,JUÁREZ,1887,2936,2005,
1713,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2937,2010,
1714,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2938,2010,
1715,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2939,2010,
1716,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2940,2010,
1717,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2941,2010,
1718,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2942,2010,
1719,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2943,2010,
1720,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2944,2010,
1721,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2945,2010,
1722,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2946,2010,
1723,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2947,2010,
1724,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2948,2010,
1725,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2949,2010,
1726,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2950,2010,
1727,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2951,2010,
1728,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2952,2010,
1729,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2953,2010,
1730,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2954,2010,
1731,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2955,2010,
1732,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2956,2010,
1733,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2957,2010,
1734,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2958,2010,
1735,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2959,2010,
1736,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2960,2010,
1737,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2961,2010,
1738,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2962,2010,
1739,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2963,2010,
1740,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2964,2010,
1741,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2965,2010,
1742,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2966,2010,
1743,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2967,2010,
1744,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2968,2010,
1745,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2969,2010,
1746,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2970,2010,
1747,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2971,2010,
1748,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2972,2010,
1749,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2973,2010,
1750,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2974,2010,
1751,8,CHIHUAHUA,1,8,37,JUÁREZ,2828,2975,2010,
1752,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2976,2010,
1753,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2977,2010,
1754,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2978,2010,
1755,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2979,2010,
1756,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2980,2010,
1757,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2981,2010,
1758,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2982,2010,
1759,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2983,2010,
1760,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2984,2010,
1761,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2985,2010,
1762,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2986,2010,
1763,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2987,2010,
1764,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2988,2010,
1765,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2989,2010,
1766,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2990,2010,
1767,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2991,2010,
1768,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2992,2010,
1769,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2993,2010,
1770,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2994,2010,
1771,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2995,2010,
1772,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2996,2010,
1773,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2997,2010,
1774,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2998,2010,
1775,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,2999,2010,
1776,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3000,2010,
1777,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3001,2010,
1778,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3002,2010,
1779,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3003,2010,
1780,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3004,2010,
1781,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3005,2010,
1782,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3006,2010,
1783,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3007,2010,
1784,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3008,2010,
1785,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3009,2010,
1786,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3010,2010,
1787,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3011,2010,
1788,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3012,2010,
1789,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3013,2010,
1790,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3014,2010,
1791,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3015,2010,
1792,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3016,2010,
1793,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3017,2010,
1794,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3018,2010,
1795,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3019,2010,
1796,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3020,2010,
1797,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3021,2010,
1798,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3022,2010,
1799,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3023,2010,
1800,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3024,2010,
1801,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3025,2010,
1802,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3026,2010,
1803,8,CHIHUAHUA,1,10,37,JUÁREZ,2828,3027,2010,
1804,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3028,2010,
1805,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3029,2010,
1806,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3030,2010,
1807,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3031,2010,
1808,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3032,2010,
1809,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3033,2010,
1810,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3034,2010,
1811,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3035,2010,
1812,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3036,2010,
1813,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3037,2010,
1814,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3038,2010,
1815,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3039,2010,
1816,8,CHIHUAHUA,3,5,37,JUÁREZ,1752,3040,2010,
1817,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3041,2010,
1818,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3042,2010,
1819,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3043,2010,
1820,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3044,2010,
1821,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3045,2010,
1822,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3046,2010,
1823,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3047,2010,
1824,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3048,2010,
1825,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3049,2010,
1826,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3050,2010,
1827,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3051,2010,
1828,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3052,2010,
1829,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3053,2010,
1830,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3054,2010,
1831,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3055,2010,
1832,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3056,2010,
1833,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3057,2010,
1834,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3058,2010,
1835,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3059,2010,
1836,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3060,2010,
1837,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3061,2010,
1838,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3062,2010,
1839,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3063,2010,
1840,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3064,2010,
1841,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3065,2010,
1842,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3066,2010,
1843,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3067,2010,
1844,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3068,2010,
1845,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3069,2010,
1846,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3070,2010,
1847,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3071,2010,
1848,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3072,2010,
1849,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3073,2010,
1850,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3074,2010,
1851,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3075,2010,
1852,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3076,2010,
1853,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3077,2010,
1854,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3078,2010,
1855,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3079,2010,
1856,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3080,2010,
1857,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3081,2010,
1858,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3082,2010,
1859,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3083,2010,
1860,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3084,2010,
1861,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3085,2010,
1862,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3086,2010,
1863,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3087,2010,
1864,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3088,2010,
1865,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3089,2010,
1866,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3090,2010,
1867,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3091,2010,
1868,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3092,2010,
1869,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3093,2010,
1870,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3094,2010,
1871,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3095,2010,
1872,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3096,2010,
1873,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3097,2010,
1874,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3098,2010,
1875,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3099,2010,
1876,8,CHIHUAHUA,3,10,37,JUÁREZ,1752,3100,2010,
1877,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3101,2010,
1878,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3102,2010,
1879,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3103,2010,
1880,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3104,2010,
1881,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3105,2010,
1882,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3106,2010,
1883,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3107,2010,
1884,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3108,2010,
1885,8,CHIHUAHUA,4,6,37,JUÁREZ,2198,3109,2010,
1886,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3110,2010,
1887,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3111,2010,
1888,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3112,2010,
1889,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3113,2010,
1890,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3114,2010,
1891,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3115,2010,
1892,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3116,2010,
1893,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3117,2010,
1894,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3118,2010,
1895,8,CHIHUAHUA,4,2,37,JUÁREZ,2198,3119,2010,
1896,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3120,2011-2012,
1897,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3121,2011-2012,
1898,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3122,2011-2012,
1899,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3123,2011-2012,
1900,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3124,2011-2012,
1901,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3125,2011-2012,
1902,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3126,2011-2012,
1903,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3127,2011-2012,
1904,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3128,2011-2012,
1905,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3129,2011-2012,
1906,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3130,2011-2012,
1907,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3131,2011-2012,
1908,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3132,2011-2012,
1909,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3133,2011-2012,
1910,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3134,2011-2012,
1911,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3135,2011-2012,
1912,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3136,2011-2012,
1913,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3137,2011-2012,
1914,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3138,2011-2012,
1915,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3139,2011-2012,
1916,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3140,2011-2012,
1917,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3141,2011-2012,
1918,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3142,2011-2012,
1919,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3143,2011-2012,
1920,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3144,2011-2012,
1921,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3145,2011-2012,
1922,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3146,2011-2012,
1923,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3147,2011-2012,
1924,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3148,2011-2012,
1925,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3149,2011-2012,
1926,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3150,2011-2012,
1927,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3151,2011-2012,
1928,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3152,2011-2012,
1929,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3153,2011-2012,
1930,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3154,2011-2012,
1931,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3155,2011-2012,
1932,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3156,2011-2012,
1933,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3157,2011-2012,
1934,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3158,2011-2012,
1935,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3159,2011-2012,
1936,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3160,2011-2012,
1937,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3161,2011-2012,
1938,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3162,2011-2012,
1939,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3163,2011-2012,
1940,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3164,2011-2012,
1941,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3165,2011-2012,
1942,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3166,2011-2012,
1943,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3167,2011-2012,
1944,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3168,2011-2012,
1945,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3169,2011-2012,
1946,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3170,2011-2012,
1947,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3171,2011-2012,
1948,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3172,2011-2012,
1949,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3173,2011-2012,
1950,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3174,2011-2012,
1951,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3175,2011-2012,
1952,8,CHIHUAHUA,1,10,37,JUÁREZ,1941,3176,2011-2012,
1953,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3177,2011-2012,
1954,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3178,2011-2012,
1955,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3179,2011-2012,
1956,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3180,2011-2012,
1957,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3181,2011-2012,
1958,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3182,2011-2012,
1959,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3183,2011-2012,
1960,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3184,2011-2012,
1961,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3185,2011-2012,
1962,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3186,2011-2012,
1963,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3187,2011-2012,
1964,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3188,2011-2012,
1965,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3189,2011-2012,
1966,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3190,2011-2012,
1967,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3191,2011-2012,
1968,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3192,2011-2012,
1969,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3193,2011-2012,
1970,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3194,2011-2012,
1971,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3195,2011-2012,
1972,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3196,2011-2012,
1973,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3197,2011-2012,
1974,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3198,2011-2012,
1975,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3199,2011-2012,
1976,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3200,2011-2012,
1977,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3201,2011-2012,
1978,8,CHIHUAHUA,6,12,19,CHIHUAHUA,911,3202,2011-2012,
1979,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3203,2011-2012,
1980,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3204,2011-2012,
1981,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3205,2011-2012,
1982,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3206,2011-2012,
1983,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3207,2011-2012,
