"edon","disn","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
30,3011,21975,74428.5,64145.1,3849.5,3215.1,2644.4,2228,0,0,172485,272599,0,1,1
30,3012,71727,41813.6,29971.6,3178.4,3893.7,6469.8,2681,0,0,159735,268825,0,1,1
30,3013,90306,57400.7,19820.3,4457.3,2200.7,2321.9,2502,0,0,179010,261839,0,1,1
30,3014,37699,65983.8,35925.1,3422.2,3329.4,2119.6,1923,0,0,150403,243502,0,1,1
30,3015,47736,81051.8,33221,5047.1,3903.6,2618.2,3441,0,0,177019,274718,0,1,1
30,3016,66891,59399.2,35722.6,4181.8,4032.1,5141.4,4261,0,0,179629,271299,0,1,1
30,3017,83846,66042,26225,4597,3575.8,2493,4173,0,0,190953,298485,0,1,1
30,3018,44373,62488.5,42304.3,6037.4,2889.5,2764.2,2724,0,0,163581,240264,0,1,1
30,3019,51083,52842.7,28722.5,4039.3,3230.9,2252.9,3390,0,0,145562,242114,0,1,1
30,3020,55860,61144.8,18971.1,3243.2,4054.8,2147.9,2339,0,0,147761,238438,0,1,1
30,3021,35119,64202.2,53713.7,3166.8,3282.7,2645.7,1736,0,0,163866,249565,0,1,1
31,3101,80133,93597.4,12737.8,3384.6,1315.1,755,4432,0,0,196355,240682,0,1,1
31,3102,78022,95910.6,13587.5,8985.4,2678,1490.1,4331,0,0,205005,264507,0,1,1
31,3103,87725,92157.5,18019.7,4836.5,2912.9,2979.4,4479,0,0,213110,313038,0,1,1
31,3104,89842,79193.7,15064.8,4032.3,2214.7,2273,4098,0,0,196719,275954,0,1,1
31,3105,83700,96323.6,17110.6,4484.4,3904.1,964,2477,0,0,208964,263238,0,1,1
32,3201,22075,76658.3,15340.8,9789.7,23590.5,1179.7,6165,0,0,154798,267748,0,1,1
32,3202,39309,68645.6,23964.9,7678.5,3925.1,1338.8,5930,0,0,150792,266318,0,1,1
32,3203,29128,75752.1,24046.1,9289.9,8272.7,2526.3,7373,0,0,156389,261129,0,1,1
32,3204,27277,82610,26796.8,10886,8171.8,1827.4,7968,0,0,165538,279775,0,1,1
