"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.245,0.146,0.486,144120,294447,1606,-0.026,-0.184,0.117,0.212,0.401,0.335,-0.062,-0.048,0,0.146,0.428,0.392,1.039,0.389
2021,0.238,0.16,0.425,142097,287466,1607,0.001,-0.172,0.038,0.188,0.358,0.378,-0.022,-0.01,0,0.118,0.439,0.421,0.992,0.305
2021,0.26,0.171,0.478,125735,311251,1608,0.069,-0.108,-0.01,0.147,0.406,0.401,-0.082,0.008,0,0.145,0.476,0.322,1.19,0.562
2021,0.308,0.067,0.495,107190,251615,1609,-0.024,-0.06,0.074,0.271,0.203,0.398,0.002,0.03,0,0.167,0.426,0.332,1.544,0.85
2021,0.38,0.158,0.39,157266,324932,1610,0.143,-0.033,0.02,0.21,0.293,0.336,-0.052,0.031,0,0.195,0.448,0.273,1.216,0.594
2021,0.225,0.182,0.454,150029,298412,1611,-0.108,-0.121,0.114,0.241,0.379,0.353,-0.002,-0.026,0,0.094,0.455,0.421,1.193,0.309
2021,0.2,0.174,0.496,113683,259379,1612,-0.053,-0.13,0.073,0.216,0.358,0.381,-0.005,-0.002,0,0.099,0.475,0.409,1.076,0.416
2021,0.326,0.105,0.386,149723,312199,1701,0.066,-0.022,-0.101,0.194,0.162,0.512,0.008,0.091,0,0.162,0.496,0.253,1.669,0.937
2021,0.214,0.101,0.437,137120,298876,1702,-0.023,-0.097,-0.096,0.13,0.274,0.522,-0.052,0.037,0,0.134,0.517,0.298,1.577,0.856
2021,0.142,0.092,0.473,147738,298689,1703,-0.028,-0.158,-0.036,0.099,0.249,0.54,-0.05,0.063,0,0.124,0.534,0.277,1.215,0.886
2021,0.073,0.07,0.395,157955,301320,1704,-0.109,-0.082,-0.058,0.09,0.191,0.468,-0.002,0.08,0,0.087,0.578,0.274,1.579,0.991
2021,0.144,0.111,0.453,163416,282331,1705,-0.074,-0.142,-0.022,0.131,0.282,0.5,-0.044,0.033,0,0.106,0.501,0.327,1.321,0.704
2021,0.082,0.149,0.487,152615,263254,1801,-0.114,-0.089,-0.053,0.157,0.326,0.474,0.027,0.057,0,0.109,0.66,0.208,0.966,0.979
2021,0.129,0.074,0.533,156940,317063,1802,-0.057,-0.073,-0.032,0.228,0.195,0.438,0.109,0.066,0,0.114,0.63,0.207,1.326,1.263
2021,0.211,0.079,0.491,146621,307315,1803,-0.038,-0.089,-0.051,0.299,0.25,0.388,0.047,0.12,0,0.212,0.673,0.09,1.071,1.585
2021,0.597,0.11,0.125,175891,333591,1901,0.117,-0.076,-0.077,0.469,0.167,0.205,0.049,0.155,0,0.419,0.496,0.034,0.888,1.27
2021,0.196,0.376,0.202,175054,363234,1902,-0.085,0.077,-0.108,0.262,0.291,0.3,0.021,0.158,0,0.361,0.557,0.036,0.087,1.074
2021,0.277,0.166,0.263,134558,321784,1903,0.041,-0.138,-0.021,0.205,0.308,0.277,0.003,0.145,0,0.274,0.655,0.035,0.587,1.413
2021,0.509,0.118,0.173,203589,367332,1904,0.077,-0.029,-0.059,0.405,0.145,0.235,0.026,0.152,0,0.503,0.404,0.041,0.66,1.231
2021,0.103,0.469,0.211,117425,261260,1905,-0.049,0.1,-0.128,0.142,0.338,0.375,-0.015,0.131,0,0.299,0.594,0.06,-0.212,0.833
2021,0.323,0.288,0.141,219176,364495,1906,-0.016,0.073,-0.096,0.294,0.184,0.257,0.025,0.158,0,0.439,0.454,0.053,0.259,0.826
2021,0.264,0.17,0.258,190849,446529,1907,0.029,-0.12,-0.021,0.219,0.289,0.274,0.004,0.088,0,0.246,0.611,0.098,0.728,0.923
2021,0.25,0.281,0.225,154498,317932,1908,0.024,0.017,-0.065,0.226,0.26,0.24,0.009,0.138,0,0.384,0.527,0.041,0.202,1.112
2021,0.271,0.369,0.224,194074,345420,1909,0.007,-0.043,0.028,0.261,0.435,0.16,-0.016,0.065,0,0.319,0.587,0.039,0.23,0.974
2021,0.264,0.375,0.126,192113,336040,1910,-0.103,0.141,-0.083,0.322,0.224,0.22,0.019,0.127,0,0.45,0.444,0.054,0.102,0.676
2021,0.353,0.247,0.193,174764,333406,1911,0.03,-0.012,-0.051,0.312,0.244,0.223,0.024,0.129,0,0.423,0.477,0.049,0.311,0.961
2021,0.243,0.266,0.252,157482,397638,1912,0.106,-0.085,-0.07,0.132,0.363,0.349,-0.057,0.131,0,0.353,0.561,0.044,0.053,1.115
2021,0.091,0.229,0.551,182567,280055,2001,-0.055,-0.093,0.037,0.114,0.334,0.523,-0.042,0.054,0,0.194,0.577,0.195,0.485,0.835
2021,0.096,0.27,0.542,171560,283688,2002,-0.021,-0.035,-0.009,0.096,0.309,0.527,-0.007,0.056,0,0.093,0.619,0.26,0.723,0.711
2021,0.103,0.167,0.59,159546,307398,2003,-0.056,-0.054,-0.011,0.12,0.253,0.602,-0.003,0.077,0,0.141,0.574,0.249,0.826,0.92
2021,0.077,0.181,0.648,139282,327219,2004,-0.046,-0.033,0.008,0.123,0.23,0.614,-0.005,0.088,0,0.159,0.562,0.234,0.565,0.958
2021,0.035,0.182,0.697,153121,274144,2005,-0.054,-0.022,0.01,0.068,0.19,0.713,-0.006,0.126,0,0.119,0.569,0.287,0.278,0.886
2021,0.072,0.19,0.625,143767,288511,2006,-0.135,-0.014,0.083,0.124,0.196,0.63,0.084,0.085,0,0.052,0.52,0.395,1.13,0.626
2021,0.088,0.234,0.583,185611,276625,2007,-0.034,-0.086,0.053,0.079,0.285,0.602,0.021,0.074,0,0.047,0.584,0.347,1.088,0.575
2021,0.088,0.225,0.544,161484,323517,2008,-0.047,0.036,-0.11,0.112,0.242,0.615,-0.041,0.052,0,0.233,0.435,0.284,0.371,0.7
2021,0.126,0.307,0.479,170337,288403,2009,-0.054,0.008,-0.025,0.12,0.345,0.507,0.044,0.031,0,0.069,0.525,0.387,0.804,0.361
2021,0.134,0.196,0.573,162860,327160,2010,-0.028,-0.039,-0.001,0.2,0.259,0.484,0.027,0.078,0,0.181,0.577,0.206,0.515,0.924
2021,0.192,0.198,0.42,191761,292805,2101,-0.133,-0.064,0.046,0.4,0.329,0.234,0.044,0.033,0,0.219,0.625,0.129,0.761,1.002
2021,0.094,0.322,0.462,197016,291027,2102,-0.194,-0.042,0.172,0.328,0.43,0.198,0.021,0.021,0,0.178,0.657,0.116,0.505,0.858
2021,0.147,0.203,0.425,185119,302326,2103,-0.106,-0.118,0.031,0.298,0.334,0.335,0.006,0.05,0,0.245,0.575,0.132,0.485,0.921
2021,0.178,0.208,0.442,180255,288212,2104,-0.054,-0.064,-0.006,0.185,0.327,0.325,-0.008,0.062,0,0.165,0.677,0.126,0.893,1.071
2021,0.189,0.121,0.469,160075,315026,2105,0.004,-0.126,-0.06,0.193,0.246,0.479,-0.002,0.114,0,0.292,0.554,0.113,0.596,1.214
2021,0.298,0.108,0.507,122322,319028,2106,0.103,-0.094,-0.075,0.182,0.229,0.554,-0.014,0.105,0,0.253,0.562,0.131,1.032,1.274
2021,0.166,0.145,0.499,168733,308443,2107,-0.061,-0.068,-0.02,0.238,0.322,0.387,0.003,0.074,0,0.203,0.636,0.124,0.996,1.237
2021,0.182,0.199,0.423,193026,290349,2108,-0.069,-0.125,0.082,0.286,0.353,0.278,0.003,0.056,0,0.213,0.655,0.099,0.77,1.092
2021,0.419,0.079,0.437,150399,339025,2109,0.119,-0.057,-0.105,0.261,0.139,0.564,0.024,0.133,0,0.29,0.492,0.152,1.237,1.249
2021,0.374,0.076,0.39,181042,357851,2110,0.093,-0.092,-0.133,0.265,0.16,0.522,0.019,0.115,0,0.293,0.482,0.18,1.097,1.094
2021,0.342,0.125,0.443,132606,334723,2111,0.122,-0.051,-0.133,0.186,0.198,0.577,0.004,0.132,0,0.219,0.595,0.127,1.155,1.257
2021,0.447,0.093,0.392,168129,337165,2112,0.176,-0.085,-0.138,0.219,0.186,0.563,-0.01,0.114,0,0.289,0.492,0.151,1.133,1.133
2021,0.163,0.191,0.487,171662,324475,2113,-0.068,-0.085,0.031,0.179,0.329,0.436,-0.022,0.063,0,0.218,0.566,0.184,0.631,0.855
2021,0.157,0.221,0.501,191021,310393,2114,-0.035,-0.061,0.016,0.163,0.346,0.441,-0.009,0.067,0,0.133,0.659,0.177,0.906,0.922
2021,0.13,0.141,0.569,151405,316730,2115,-0.038,-0.102,-0.005,0.215,0.258,0.486,-0.013,0.096,0,0.339,0.518,0.11,0.263,1.232
2021,0.402,0.223,0.282,151919,269448,2201,0.05,-0.101,-0.013,0.346,0.4,0.206,-0.011,0.035,0,0.217,0.662,0.086,1.084,0.988
2021,0.422,0.164,0.318,151846,306248,2202,0.134,-0.133,-0.077,0.261,0.439,0.273,-0.06,0.029,0,0.288,0.571,0.088,1.001,1.133
2021,0.484,0.101,0.352,180065,408411,2203,0.175,-0.158,-0.057,0.308,0.309,0.354,-0.023,0.094,0,0.298,0.578,0.078,1.199,1.351
2021,0.555,0.098,0.296,197528,377184,2204,0.157,-0.116,-0.068,0.377,0.257,0.336,-0.001,0.09,0,0.338,0.51,0.1,1.206,1.156
2021,0.505,0.167,0.266,195985,375078,2205,0.071,-0.09,-0.022,0.429,0.313,0.229,0.018,0.059,0,0.26,0.601,0.084,1.175,1.084
2021,0.236,0.123,0.495,164754,381426,2301,0.05,-0.058,-0.098,0.111,0.225,0.601,0.001,0.173,0,0.134,0.744,0.094,1.374,1.517
2021,0.126,0.167,0.545,152596,290122,2302,-0.121,-0.025,0.014,0.173,0.187,0.566,0.092,0.157,0,0.134,0.641,0.181,0.933,1.049
2021,0.128,0.052,0.579,99237,272767,2303,0.023,-0.085,-0.152,0.073,0.231,0.643,-0.041,0.099,0,0.138,0.642,0.177,1.484,1.551
2021,0.274,0.077,0.454,146930,378252,2304,0.068,-0.071,-0.164,0.146,0.211,0.59,-0.012,0.11,0,0.175,0.583,0.191,1.541,1.264
2021,0.177,0.189,0.479,154622,273578,2401,-0.095,-0.225,0.224,0.197,0.45,0.269,-0.065,0.03,0,0.259,0.606,0.104,0.637,0.959
2021,0.211,0.145,0.551,184221,343230,2402,-0.211,-0.14,0.278,0.223,0.305,0.444,-0.034,0.078,0,0.252,0.577,0.12,1.053,1.069
2021,0.184,0.259,0.448,150733,274740,2403,-0.142,-0.134,0.197,0.299,0.427,0.229,-0.03,0.048,0,0.332,0.578,0.072,0.346,0.982
2021,0.143,0.118,0.481,141674,246734,2404,-0.131,-0.178,0.086,0.251,0.379,0.32,-0.036,0.058,0,0.245,0.604,0.111,0.869,1.202
2021,0.381,0.129,0.422,176309,323960,2405,-0.086,-0.06,0.1,0.33,0.197,0.445,-0.009,0.122,0,0.351,0.484,0.107,1.045,1.11
2021,0.222,0.098,0.586,161457,318874,2406,-0.159,-0.094,0.184,0.238,0.175,0.558,-0.008,0.152,0,0.332,0.506,0.103,0.988,1.334
2021,0.199,0.127,0.482,183047,284946,2407,-0.13,-0.235,0.206,0.302,0.394,0.249,-0.022,0.012,0,0.207,0.62,0.146,0.978,0.963
2021,0.126,0.183,0.568,137492,308874,2501,-0.064,-0.112,0.08,0.177,0.339,0.416,-0.036,0.106,0,0.311,0.523,0.125,0.179,1.045
2021,0.104,0.221,0.572,160397,333628,2502,-0.08,0.002,0.026,0.193,0.26,0.474,-0.004,0.153,0,0.379,0.518,0.063,-0.066,1.321
2021,0.068,0.301,0.534,172296,325961,2503,-0.108,-0.029,0.082,0.137,0.388,0.355,-0.05,0.125,0,0.291,0.596,0.09,-0.077,1.028
2021,0.125,0.256,0.554,157157,305114,2504,0.009,-0.082,0.039,0.164,0.405,0.361,-0.06,0.097,0,0.348,0.514,0.111,-0.413,0.967
2021,0.114,0.253,0.53,152544,319000,2505,0.014,0.014,-0.036,0.065,0.272,0.452,-0.095,0.129,0,0.303,0.539,0.101,0.007,1.1
2021,0.085,0.26,0.544,155452,312002,2506,-0.08,-0.049,0.058,0.126,0.328,0.438,-0.055,0.132,0,0.318,0.535,0.104,-0.049,1.014
2021,0.108,0.26,0.534,137217,324601,2507,-0.009,-0.016,-0.042,0.081,0.36,0.468,-0.09,0.115,0,0.272,0.587,0.097,0.15,1.128
2021,0.158,0.179,0.525,110723,302467,2601,-0.041,-0.094,0.035,0.241,0.329,0.375,-0.045,0.108,0,0.485,0.434,0.066,-0.048,1.228
2021,0.158,0.204,0.462,132895,352777,2602,-0.036,-0.079,0,0.23,0.344,0.349,-0.051,0.124,0,0.429,0.493,0.055,0.127,1.283
2021,0.114,0.226,0.497,132255,327271,2603,-0.052,-0.05,0.003,0.18,0.336,0.392,-0.071,0.154,0,0.522,0.407,0.046,-0.205,1.264
2021,0.097,0.194,0.575,146077,294863,2604,-0.074,-0.159,0.134,0.191,0.388,0.318,-0.041,0.064,0,0.349,0.499,0.129,-0.062,0.916
2021,0.143,0.297,0.456,142451,310840,2605,-0.023,-0.006,-0.011,0.191,0.345,0.402,-0.062,0.163,0,0.531,0.397,0.045,-0.314,1.141
2021,0.096,0.213,0.512,131951,324814,2606,0.041,-0.013,-0.036,0.052,0.31,0.344,-0.153,0.118,0,0.386,0.46,0.121,-0.208,0.981
2021,0.098,0.231,0.56,132843,274582,2607,-0.073,-0.076,0.068,0.254,0.387,0.295,-0.03,0.051,0,0.305,0.498,0.181,-0.085,0.738
2021,0.08,0.074,0.755,142992,255766,2701,-0.019,-0.126,0.079,0.103,0.242,0.607,0.082,0.078,0,0.044,0.658,0.285,1.416,1.196
2021,0.271,0.021,0.652,160992,311710,2702,0.076,-0.104,-0.009,0.099,0.177,0.697,0.144,0.098,0,0.008,0.666,0.31,3.496,1.524
2021,0.242,0.051,0.625,141137,252244,2703,0.052,-0.105,-0.006,0.064,0.163,0.722,0.127,0.096,0,0.009,0.611,0.366,3.085,1.145
2021,0.064,0.162,0.7,141358,310988,2704,0.012,0.046,-0.113,0.038,0.15,0.782,0.039,0.119,0,0.062,0.566,0.338,0.962,0.971
2021,0.094,0.046,0.68,178664,313333,2705,-0.015,-0.109,-0.038,0.209,0.182,0.587,0.185,0.089,0,0.03,0.633,0.324,1.742,1.259
2021,0.052,0.133,0.678,143521,308703,2706,-0.015,-0.049,-0.032,0.043,0.239,0.666,0.031,0.092,0,0.042,0.663,0.272,1.216,1.078
2021,0.411,0.079,0.45,147712,324662,2801,0.062,-0.191,0.087,0.456,0.299,0.213,0.049,0.08,0,0.217,0.656,0.09,1.28,1.36
2021,0.382,0.092,0.425,133433,288775,2802,0.011,-0.091,-0.006,0.358,0.279,0.326,0.038,0.092,0,0.156,0.698,0.101,1.749,1.438
2021,0.345,0.139,0.453,152365,307303,2803,-0.001,-0.125,0.08,0.31,0.388,0.275,0.002,0.055,0,0.144,0.672,0.155,1.439,1.063
2021,0.266,0.082,0.601,143867,314133,2804,-0.081,-0.151,0.201,0.364,0.332,0.257,0.017,0.088,0,0.199,0.698,0.063,1.398,1.69
2021,0.414,0.154,0.344,185232,307761,2805,0.077,-0.162,0.035,0.235,0.416,0.219,0.009,0.074,0,0.156,0.741,0.059,1.336,1.372
2021,0.395,0.142,0.395,189364,287846,2806,-0.074,-0.113,0.157,0.392,0.362,0.175,0.035,0.06,0,0.152,0.729,0.086,1.497,1.212
2021,0.359,0.044,0.513,159768,298881,2807,0.059,-0.172,0.06,0.226,0.279,0.442,0.002,0.122,0,0.11,0.687,0.161,2.004,1.412
2021,0.465,0.027,0.441,173508,300463,2808,0.107,-0.17,0.038,0.329,0.245,0.366,0.022,0.122,0,0.179,0.683,0.101,1.982,1.689
2021,0.305,0.063,0.54,123698,306116,2809,-0.037,-0.06,0.025,0.328,0.215,0.411,0.033,0.138,0,0.156,0.703,0.089,1.917,1.736
2021,0.195,0.135,0.38,199393,316827,2901,-0.016,-0.1,-0.143,0.143,0.375,0.444,-0.104,-0.002,0,0.147,0.547,0.251,1.213,0.825
2021,0.119,0.156,0.538,207651,325721,2902,-0.04,-0.043,-0.07,0.111,0.231,0.613,-0.075,0.07,0,0.222,0.469,0.256,0.543,0.843
2021,0.163,0.156,0.52,206287,325147,2903,0.04,-0.025,-0.151,0.086,0.251,0.604,-0.103,0.065,0,0.169,0.515,0.251,0.859,0.926
2021,0.228,0.079,0.569,165325,245286,3001,-0.173,-0.109,0.18,0.365,0.307,0.29,0.023,0.109,0,0.17,0.7,0.109,1.528,1.457
2021,0.341,0.111,0.456,180418,257336,3002,-0.088,-0.11,0.133,0.362,0.239,0.361,0.044,0.092,0,0.147,0.646,0.18,1.517,1.03
2021,0.251,0.043,0.499,147047,259158,3003,-0.058,-0.191,0.059,0.302,0.328,0.345,-0.008,0.069,0,0.173,0.664,0.138,1.552,1.475
2021,0.394,0.042,0.497,152738,340221,3004,-0.016,-0.08,0.049,0.353,0.134,0.482,0.064,0.186,0,0.234,0.619,0.119,1.813,1.65
2021,0.247,0.071,0.511,132051,254443,3005,-0.138,-0.059,0.044,0.193,0.186,0.575,0.009,0.143,0,0.102,0.655,0.212,2.089,1.291
2021,0.287,0.06,0.482,184064,292114,3006,-0.023,-0.159,0.066,0.162,0.267,0.408,-0.012,0.065,0,0.083,0.642,0.24,1.952,1.135
2021,0.156,0.127,0.498,163748,296004,3007,-0.097,-0.064,-0.007,0.208,0.237,0.491,-0.002,0.125,0,0.167,0.622,0.173,1.142,1.112
2021,0.169,0.104,0.457,212707,333722,3008,-0.193,-0.086,0.031,0.3,0.23,0.441,0.033,0.112,0,0.166,0.624,0.18,1.349,1.108
2021,0.155,0.241,0.428,178044,290023,3009,-0.211,0.024,0.034,0.309,0.201,0.454,0.081,0.147,0,0.188,0.595,0.19,0.793,0.78
2021,0.184,0.206,0.475,169393,329774,3010,-0.051,0.027,-0.089,0.214,0.109,0.627,0.096,0.169,0,0.248,0.432,0.272,0.392,0.656
2021,0.079,0.158,0.634,159187,303135,3011,-0.114,0.043,-0.041,0.124,0.128,0.713,0.045,0.152,0,0.134,0.489,0.351,0.827,0.802
2021,0.449,0.046,0.397,186047,339448,3012,-0.014,-0.098,0.024,0.46,0.154,0.359,0.071,0.151,0,0.256,0.602,0.113,1.705,1.513
2021,0.236,0.156,0.448,196985,310698,3013,-0.117,-0.045,0.022,0.392,0.26,0.326,0.037,0.09,0,0.209,0.623,0.133,1.186,1.127
2021,0.175,0.08,0.626,156485,280553,3014,-0.084,-0.072,0.057,0.165,0.199,0.605,0.022,0.137,0,0.09,0.661,0.222,1.771,1.242
2021,0.22,0.202,0.428,186775,308332,3015,-0.086,0.031,-0.062,0.277,0.206,0.477,0.06,0.132,0,0.213,0.6,0.149,1.018,1.02
2021,0.203,0.128,0.517,182130,314075,3016,-0.041,-0.097,0.007,0.236,0.248,0.479,0.001,0.127,0,0.287,0.557,0.125,0.801,1.193
2021,0.181,0.072,0.55,174218,292922,3017,-0.166,-0.086,0.074,0.212,0.297,0.46,-0.002,0.123,0,0.135,0.719,0.125,1.816,1.502
2021,0.188,0.142,0.489,195314,298313,3018,-0.099,-0.071,0.036,0.259,0.22,0.45,0.041,0.106,0,0.168,0.609,0.199,1.068,0.963
2021,0.165,0.054,0.505,176861,312803,3019,-0.197,-0.114,0.055,0.298,0.265,0.401,0.039,0.071,0,0.091,0.675,0.218,1.912,1.239
2021,0.108,0.162,0.556,186610,304776,3020,-0.106,-0.009,-0.04,0.176,0.222,0.577,0.03,0.113,0,0.127,0.584,0.272,1.008,0.88
2021,0.4,0.293,0.266,224775,297231,3101,0.116,-0.148,0.01,0.289,0.488,0.198,-0.032,0.092,0,0.285,0.663,0.043,0.603,1.131
2021,0.303,0.227,0.366,217056,317571,3102,-0.009,-0.198,0.129,0.282,0.448,0.22,-0.011,0.103,0,0.277,0.673,0.035,0.643,1.373
2021,0.34,0.274,0.34,167260,368668,3103,-0.002,-0.005,-0.023,0.336,0.382,0.263,-0.005,0.118,0,0.4,0.536,0.038,0.467,1.321
2021,0.503,0.174,0.272,193657,360059,3104,0.085,-0.079,-0.042,0.419,0.33,0.232,0.005,0.109,0,0.414,0.519,0.04,0.746,1.355
2021,0.347,0.236,0.336,228531,312556,3105,0.022,-0.191,0.112,0.3,0.457,0.228,-0.014,0.086,0,0.27,0.678,0.042,0.706,1.267
2021,0.142,0.279,0.468,148004,288030,3201,-0.043,-0.037,-0.011,0.098,0.461,0.416,-0.086,-0.048,0,0.13,0.492,0.339,0.786,0.395
2021,0.256,0.204,0.439,173844,316720,3202,-0.032,-0.158,0.116,0.256,0.476,0.243,-0.037,-0.043,0,0.195,0.561,0.215,0.847,0.626
2021,0.135,0.258,0.471,172567,301068,3203,-0.001,-0.132,0.016,0.079,0.507,0.389,-0.115,-0.031,0,0.135,0.513,0.315,0.632,0.411
2021,0.083,0.295,0.495,173024,304536,3204,-0.06,-0.089,0.057,0.068,0.485,0.412,-0.096,-0.01,0,0.119,0.544,0.299,0.529,0.448
