"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.256,0.554,0.143,68042,97627,1605,-0.025,0.216,-0.225,0.322,0.394,0.232,0.048,0.062,1,0.223,0.491,0.263,0.97,0.607
1991,0.153,0.489,0.308,86045,129582,1606,-0.012,0.319,-0.329,0.184,0.406,0.359,0.068,0.042,1,0.081,0.489,0.368,2.088,0.772
1991,0.039,0.559,0.32,52624,95322,1607,0.013,0.112,-0.105,0.056,0.53,0.373,0.094,0.04,1,0.033,0.558,0.385,2.196,0.385
1991,0.049,0.569,0.299,73648,116947,1608,-0.028,0.26,-0.289,0.089,0.535,0.331,0.112,0.06,1,0.052,0.52,0.389,2.042,0.502
1991,0.011,0.529,0.419,46726,75031,1609,-0.024,0.328,-0.32,0.042,0.441,0.49,0.104,0.029,1,0.02,0.549,0.409,2.564,0.709
1991,0.066,0.536,0.309,87371,137769,1610,0.018,0.351,-0.434,0.092,0.476,0.375,0.13,0.043,1,0.055,0.522,0.377,2.143,0.524
1991,0.082,0.62,0.276,82352,121400,1611,-0.058,0.231,-0.191,0.174,0.482,0.314,0.081,0.055,1,0.064,0.546,0.37,2.186,0.499
1991,0.062,0.53,0.369,66983,103853,1612,-0.055,0.299,-0.275,0.099,0.52,0.357,0.115,0.045,1,0.05,0.545,0.388,2.242,0.519
1991,0.018,0.527,0.409,54035,98439,1613,-0.009,0.222,-0.238,0.095,0.426,0.444,0.067,0.039,1,0.026,0.527,0.421,2.703,0.719
1991,0.128,0.581,0.116,76925,119427,1701,-0.028,0.246,-0.372,0.25,0.519,0.166,0.11,0.098,1,0.083,0.599,0.213,2.55,1.186
1991,0.065,0.727,0.106,65307,121964,1702,-0.002,0.287,-0.368,0.104,0.615,0.216,0.128,0.075,1,0.054,0.654,0.216,2.223,1.169
1991,0.061,0.655,0.135,84258,161876,1703,-0.018,0.304,-0.418,0.164,0.53,0.239,0.11,0.074,1,0.052,0.612,0.266,2.626,1.069
1991,0.047,0.712,0.136,69517,130419,1704,0.003,0.261,-0.356,0.116,0.569,0.258,0.1,0.051,1,0.038,0.67,0.233,2.433,1.136
1991,0.068,0.734,0.104,74615,137261,1801,-0.017,0.201,-0.268,0.235,0.584,0.131,0.013,0.086,1,0.066,0.729,0.166,1.922,1.415
1991,0.019,0.66,0.25,53276,96231,1802,-0.01,0,-0.052,0.099,0.657,0.153,0.064,0.081,1,0.022,0.728,0.215,2.595,1.062
1991,0.033,0.813,0.073,62411,116482,1803,-0.005,0.136,-0.2,0.21,0.631,0.107,0.051,0.072,1,0.062,0.83,0.08,2.547,1.823
1991,0.359,0.605,0.016,49461,105412,1901,-0.047,0.049,-0.018,0.476,0.463,0.018,0.021,0.132,1,0.364,0.547,0.039,0.69,1.085
1991,0.282,0.681,0.014,19493,44841,1902,-0.03,0.039,-0.025,0.48,0.462,0.017,-0.022,0.118,1,0.336,0.588,0.032,0.258,1.171
1991,0.327,0.633,0.017,58153,137699,1903,-0.044,0.047,-0.02,0.488,0.449,0.021,0.014,0.13,1,0.397,0.503,0.044,0.523,0.929
1991,0.345,0.608,0.026,25851,63433,1904,-0.021,0.026,-0.02,0.578,0.357,0.021,-0.005,0.112,1,0.379,0.526,0.043,0.803,1.157
1991,0.053,0.93,0.003,37298,88386,1905,0.018,-0.017,-0.014,0.171,0.732,0.008,0.076,0.23,1,0.133,0.792,0.023,1.246,1.52
1991,0.114,0.857,0.016,82840,197699,1906,0.058,-0.064,-0.005,0.343,0.589,0.013,0.013,0.158,1,0.178,0.747,0.033,1.171,1.474
1991,0.289,0.684,0.012,92615,237067,1907,-0.066,0.106,-0.05,0.406,0.464,0.02,0.002,0.125,1,0.288,0.625,0.039,0.812,1.308
1991,0.325,0.63,0.022,23316,58914,1908,0.007,0.004,-0.027,0.461,0.413,0.015,-0.022,0.152,1,0.367,0.545,0.042,0.218,1.192
1991,0.208,0.764,0.011,64021,183088,1909,-0.043,0.065,-0.034,0.502,0.436,0.017,-0.015,0.13,1,0.262,0.66,0.031,0.976,1.506
1991,0.364,0.611,0.01,76033,200507,1910,-0.014,0.024,-0.021,0.579,0.365,0.013,0.015,0.152,1,0.309,0.596,0.029,1.464,1.707
1991,0.327,0.647,0.012,53288,146937,1911,0.176,-0.174,-0.012,0.463,0.477,0.01,-0.003,0.168,1,0.311,0.615,0.027,0.874,1.559
1991,0.012,0.665,0.268,64472,134378,2001,0.008,-0.037,-0.021,0.036,0.595,0.345,0.1,0.024,1,0.019,0.638,0.316,2.206,0.699
1991,0.025,0.822,0.035,72585,114477,2002,0.001,0.168,-0.268,0.052,0.655,0.194,0.123,0.066,1,0.039,0.765,0.157,1.987,1.348
1991,0.129,0.648,0.09,81203,156938,2003,-0.043,0.248,-0.322,0.276,0.48,0.173,0.046,0.088,1,0.142,0.583,0.218,1.139,1.095
1991,0.051,0.763,0.063,66358,125527,2004,0.009,0.117,-0.193,0.171,0.601,0.118,0.065,0.076,1,0.081,0.718,0.161,1.496,1.068
1991,0.034,0.808,0.074,62686,123405,2005,-0.012,0.192,-0.244,0.096,0.681,0.142,0.074,0.101,1,0.045,0.711,0.201,1.895,1.159
1991,0.125,0.65,0.13,56252,105688,2006,0.009,0.178,-0.274,0.15,0.523,0.275,0.033,0.033,1,0.083,0.642,0.248,1.268,0.925
1991,0.037,0.77,0.042,51784,100607,2007,0.019,0.047,-0.206,0.06,0.434,0.377,0.034,0.016,1,0.026,0.658,0.26,2.156,1.119
1991,0.023,0.78,0.064,63940,124310,2008,0.004,-0.021,-0.109,0.083,0.526,0.3,0.059,0.027,1,0.046,0.679,0.242,1.644,0.834
1991,0.076,0.772,0.069,53567,119721,2009,0.013,0,-0.081,0.105,0.629,0.183,0.088,0.063,1,0.093,0.701,0.162,1.362,1.214
1991,0.017,0.762,0.121,57119,120149,2010,0.009,0.017,-0.12,0.036,0.556,0.325,0.107,0.017,1,0.035,0.706,0.229,1.726,1.19
1991,0.262,0.58,0.023,68286,103492,2101,-0.045,0.127,-0.203,0.341,0.439,0.118,0.054,0.06,1,0.167,0.662,0.092,1.933,1.778
1991,0.283,0.601,0.025,91433,136426,2102,-0.057,0.13,-0.152,0.355,0.46,0.099,0.054,0.06,1,0.2,0.645,0.087,1.678,1.615
1991,0.307,0.556,0.041,92083,154585,2103,0.104,0.109,-0.295,0.339,0.476,0.114,0.038,0.052,1,0.244,0.613,0.094,1.129,1.513
1991,0.088,0.772,0.072,79257,118927,2104,-0.003,0.111,-0.164,0.369,0.447,0.145,0.019,0.024,1,0.137,0.699,0.122,1.846,1.335
1991,0.051,0.768,0.065,76447,115207,2105,0.005,0.049,-0.165,0.103,0.726,0.144,0.096,0.05,1,0.075,0.777,0.113,1.738,1.305
1991,0.211,0.66,0.062,72298,129536,2106,0.009,0.154,-0.22,0.279,0.593,0.085,0.036,0.078,1,0.216,0.655,0.087,0.893,1.423
1991,0.031,0.845,0.032,96694,139933,2107,0.005,0.049,-0.137,0.129,0.738,0.091,0.105,0.086,1,0.061,0.81,0.084,2.202,1.463
1991,0.122,0.633,0.092,71321,144151,2108,-0.015,0.197,-0.326,0.139,0.688,0.108,0.102,0.072,1,0.17,0.654,0.12,1.059,1.09
1991,0.044,0.835,0.031,85646,132239,2109,0.018,-0.036,-0.06,0.07,0.765,0.122,0.133,0.063,1,0.081,0.777,0.091,1.599,1.157
1991,0.04,0.853,0.044,92789,141225,2110,0.017,0.074,-0.145,0.157,0.678,0.122,0.089,0.078,1,0.08,0.774,0.106,2.041,1.319
1991,0.232,0.635,0.023,91313,127779,2111,-0.078,0.162,-0.178,0.329,0.479,0.105,0.057,0.06,1,0.167,0.681,0.084,1.701,1.701
1991,0.251,0.632,0.024,99522,138319,2112,-0.066,0.152,-0.164,0.343,0.465,0.107,0.056,0.06,1,0.161,0.673,0.091,1.838,1.656
1991,0.025,0.648,0.139,46213,101669,2113,-0.003,0.156,-0.314,0.058,0.66,0.246,0.109,0.033,1,0.032,0.713,0.213,2.121,0.832
1991,0.09,0.778,0.031,81744,156435,2114,0.017,0.092,-0.201,0.218,0.603,0.141,0.066,0.062,1,0.103,0.763,0.09,1.873,1.63
1991,0.253,0.653,0.031,135624,185712,2201,-0.089,0.214,-0.167,0.384,0.475,0.047,0.071,0.124,1,0.196,0.678,0.066,1.931,1.594
1991,0.242,0.69,0.012,98459,136957,2202,0.057,0.014,-0.106,0.325,0.614,0.023,0.077,0.208,1,0.203,0.688,0.051,1.477,1.549
1991,0.095,0.816,0.029,70812,101540,2203,0.04,-0.065,-0.023,0.14,0.747,0.044,0.141,0.139,1,0.097,0.787,0.067,2.309,1.377
1991,0.08,0.758,0.075,51407,85950,2301,0.023,0.093,-0.198,0.233,0.509,0.173,-0.001,0.025,1,0.085,0.732,0.136,1.723,1.401
1991,0.148,0.769,0.044,61080,122084,2302,0.026,0.045,-0.104,0.325,0.541,0.102,0.015,0.094,1,0.085,0.765,0.103,2.08,1.72
1991,0.551,0.407,0.007,102104,142933,2401,-0.026,0.04,-0.039,0.362,0.525,0.055,0.092,0.124,1,0.322,0.567,0.054,1.187,1.775
1991,0.234,0.711,0.008,56475,103384,2402,0.106,-0.054,-0.084,0.182,0.702,0.051,0.111,0.123,1,0.217,0.687,0.058,0.965,1.436
1991,0.222,0.716,0.006,65731,118040,2403,0.125,-0.078,-0.059,0.222,0.707,0.037,0.099,0.108,1,0.227,0.704,0.039,1.061,1.553
1991,0.171,0.793,0.006,60637,100949,2404,0.063,0.057,-0.126,0.176,0.71,0.082,0.105,0.067,1,0.186,0.742,0.051,1.174,1.475
1991,0.177,0.772,0.018,67677,106052,2405,0.069,0.036,-0.114,0.152,0.702,0.1,0.141,0.11,1,0.155,0.726,0.078,1.547,1.657
1991,0.452,0.509,0.004,90329,138101,2406,0.034,-0.011,-0.041,0.324,0.585,0.042,0.097,0.146,1,0.293,0.6,0.049,1.292,1.931
1991,0.136,0.764,0.044,72088,123511,2407,0.121,-0.146,-0.016,0.087,0.74,0.14,0.164,0.062,1,0.122,0.746,0.098,1.66,1.329
1991,0.247,0.721,0.006,73025,120059,2501,-0.041,0.072,-0.053,0.462,0.437,0.075,-0.037,-0.001,1,0.315,0.611,0.031,0.346,1.917
1991,0.123,0.642,0.185,77240,113794,2502,-0.048,0.091,-0.086,0.16,0.526,0.298,-0.006,0.005,1,0.271,0.575,0.129,-0.21,0.933
1991,0.342,0.608,0.028,44908,68718,2503,-0.19,0.207,-0.036,0.312,0.525,0.141,0.027,0.028,1,0.286,0.597,0.069,0.324,1.325
1991,0.257,0.7,0.017,56675,91462,2504,-0.013,0.016,-0.026,0.282,0.575,0.109,0.028,0.069,1,0.213,0.678,0.066,0.781,1.578
1991,0.29,0.639,0.035,83706,138555,2505,-0.038,0.024,-0.019,0.267,0.545,0.14,0.056,0.079,1,0.303,0.555,0.089,0.179,1.302
1991,0.122,0.765,0.068,76483,122861,2506,0.048,-0.029,-0.06,0.146,0.649,0.178,0.085,-0.016,1,0.207,0.703,0.063,0.558,1.436
1991,0.162,0.759,0.049,64447,91753,2507,0.027,0.004,-0.058,0.192,0.633,0.155,0.022,0.016,1,0.198,0.711,0.071,0.401,1.309
1991,0.339,0.596,0.029,77083,130289,2508,-0.11,0.126,-0.048,0.302,0.52,0.144,0.017,0.001,1,0.348,0.561,0.052,-0.112,1.545
1991,0.272,0.667,0.02,61831,105172,2509,-0.049,0.065,-0.053,0.254,0.579,0.133,0.015,0.011,1,0.268,0.645,0.053,0.019,1.612
1991,0.214,0.769,0.006,83351,125264,2601,0.063,-0.054,-0.015,0.33,0.598,0.045,0.06,0.097,1,0.314,0.638,0.028,0.644,1.849
1991,0.329,0.619,0.01,67055,112963,2602,-0.116,0.123,-0.037,0.44,0.409,0.075,0.04,0.021,1,0.428,0.509,0.03,0.251,1.675
1991,0.361,0.523,0.042,52500,81512,2603,0.27,-0.239,-0.098,0.204,0.432,0.311,0.032,0.013,1,0.355,0.513,0.108,-0.033,1.352
1991,0.044,0.786,0.126,67806,125667,2604,-0.008,-0.039,0.017,0.079,0.485,0.411,0.105,-0.013,1,0.111,0.687,0.177,1.314,0.999
1991,0.338,0.627,0.025,85146,118030,2605,0.038,-0.025,-0.019,0.417,0.474,0.051,0.028,0.094,1,0.364,0.564,0.051,0.41,1.588
1991,0.256,0.693,0.012,56797,100639,2606,0.046,-0.056,-0.019,0.354,0.509,0.089,0.044,0.023,1,0.356,0.584,0.035,0.266,1.619
1991,0.18,0.766,0.019,73293,129649,2607,-0.088,0.151,-0.09,0.191,0.396,0.383,0.082,-0.042,1,0.302,0.58,0.076,0.34,1.475
1991,0.039,0.769,0.124,91261,167497,2701,-0.077,0.116,-0.1,0.162,0.565,0.226,-0.022,0.07,1,0.037,0.691,0.234,1.715,1.326
1991,0.02,0.735,0.204,68001,143035,2702,-0.005,-0.117,0.086,0.059,0.621,0.297,0.017,0.053,1,0.015,0.726,0.244,2.522,1.41
1991,0.018,0.639,0.253,65852,129753,2703,-0.04,-0.024,-0.017,0.026,0.558,0.388,0.085,0.036,1,0.003,0.718,0.261,4.568,1.702
1991,0.018,0.758,0.182,65517,127052,2704,-0.029,-0.082,0.075,0.04,0.62,0.316,0.038,0.059,1,0.006,0.697,0.284,3.752,1.422
1991,0.016,0.714,0.208,47822,92379,2705,-0.003,-0.1,0.046,0.048,0.62,0.306,0.037,0.05,1,0.009,0.72,0.255,2.795,1.298
1991,0.028,0.521,0.007,53459,84297,2801,-0.093,-0.094,-0.253,0.177,0.556,0.138,0.069,0.023,1,0.06,0.839,0.052,2.827,1.895
1991,0.048,0.662,0.01,38298,64041,2802,-0.059,0.02,-0.226,0.17,0.612,0.119,0.091,0.04,1,0.063,0.831,0.053,2.762,1.821
1991,0.024,0.702,0.01,85536,131881,2803,-0.077,0.108,-0.29,0.197,0.588,0.079,0.074,0.055,1,0.049,0.863,0.038,3.062,2.189
1991,0.1,0.79,0.023,69669,110154,2804,-0.012,0.093,-0.155,0.368,0.541,0.063,-0.016,0.03,1,0.087,0.826,0.041,2.067,1.698
1991,0.529,0.389,0.03,92950,142121,2805,0.389,-0.181,-0.25,0.227,0.511,0.167,0.078,-0.019,1,0.193,0.721,0.052,1.959,2.1
1991,0.15,0.586,0.167,84457,130855,2806,0.067,-0.041,-0.116,0.106,0.417,0.406,0.089,-0.056,1,0.07,0.748,0.129,2.566,1.526
1991,0.059,0.577,0.022,94190,150266,2807,-0.07,0.083,-0.344,0.134,0.508,0.212,0.106,0.03,1,0.059,0.789,0.083,2.887,1.816
1991,0.012,0.904,0.012,69899,107642,2808,0,0.09,-0.16,0.067,0.768,0.132,0.133,0.044,1,0.017,0.891,0.061,3.708,1.536
1991,0.255,0.693,0.015,49681,80888,2809,0.209,-0.006,-0.238,0.286,0.562,0.102,0.029,0.07,1,0.171,0.744,0.056,1.629,1.668
1991,0.064,0.762,0.058,99939,173775,2901,0.012,0.137,-0.215,0.194,0.58,0.146,0.071,0.122,1,0.094,0.643,0.185,1.734,1.307
1991,0.104,0.734,0.066,114309,175631,2902,0.037,0.106,-0.219,0.142,0.684,0.097,0.11,0.173,1,0.083,0.66,0.195,1.952,1.165
1991,0.056,0.794,0.027,54344,104241,3001,0.028,-0.015,-0.106,0.124,0.546,0.156,0.12,0.009,1,0.068,0.839,0.069,2.883,1.754
1991,0.167,0.713,0.014,69369,108954,3002,0.093,0.083,-0.27,0.177,0.635,0.12,0.095,0.095,1,0.106,0.802,0.064,2.214,2.122
1991,0.046,0.694,0.033,65640,104680,3003,0.004,0.172,-0.396,0.124,0.543,0.224,0.12,0.079,1,0.044,0.789,0.132,3.097,1.724
1991,0.015,0.82,0.019,70295,127461,3004,0.001,0.19,-0.329,0.071,0.59,0.18,0.128,0.113,1,0.017,0.806,0.132,3.775,1.695
1991,0.02,0.75,0.128,68371,141678,3005,-0.001,-0.014,-0.08,0.093,0.644,0.209,0.115,0.04,1,0.046,0.778,0.149,2.537,1.174
1991,0.072,0.673,0.082,102071,175089,3006,-0.026,0.257,-0.387,0.196,0.455,0.249,0.046,0.032,1,0.108,0.627,0.202,1.648,1.049
1991,0.036,0.749,0.09,85513,161293,3007,0.015,-0.039,-0.09,0.151,0.575,0.222,0.093,0.053,1,0.055,0.724,0.177,2.516,1.212
1991,0.027,0.811,0.047,93563,156123,3008,-0.021,0.06,-0.052,0.099,0.714,0.144,0.15,0.062,1,0.045,0.795,0.114,2.839,1.312
1991,0.142,0.671,0.045,83344,134287,3009,-0.04,0.245,-0.333,0.244,0.499,0.145,0.061,0.046,1,0.148,0.674,0.126,1.596,1.325
1991,0.08,0.781,0.036,90716,145405,3010,-0.212,0.245,-0.13,0.279,0.539,0.09,0.072,0.093,1,0.12,0.757,0.085,2.001,1.661
1991,0.104,0.765,0.027,74025,125321,3011,-0.102,0.241,-0.234,0.255,0.528,0.153,0.096,0.064,1,0.082,0.797,0.081,3.028,2.045
1991,0.025,0.856,0.043,91034,150228,3012,-0.011,0.272,-0.305,0.183,0.649,0.12,0.105,0.088,1,0.043,0.845,0.084,3.226,1.901
1991,0.011,0.844,0.061,87678,131823,3013,-0.004,0.112,-0.188,0.084,0.572,0.275,0.149,0.002,1,0.021,0.837,0.119,3.77,1.578
1991,0.027,0.707,0.078,62528,109568,3014,0.008,0.195,-0.38,0.038,0.433,0.281,0.15,0.012,1,0.034,0.748,0.177,2.847,1.491
1991,0.048,0.575,0.133,99850,162642,3015,0.001,0.27,-0.504,0.065,0.309,0.521,0.074,-0.051,1,0.067,0.621,0.277,1.781,1.097
1991,0.04,0.85,0.019,71339,119125,3016,-0.015,0.166,-0.236,0.083,0.584,0.255,0.152,0.03,1,0.043,0.848,0.081,3.196,1.93
1991,0.028,0.869,0.029,48105,83915,3017,-0.03,0.172,-0.209,0.072,0.65,0.134,0.11,0.115,1,0.035,0.784,0.142,2.842,1.377
1991,0.025,0.81,0.023,61192,95716,3018,0,0.18,-0.309,0.11,0.586,0.221,0.103,0.07,1,0.031,0.819,0.123,3.551,1.736
1991,0.023,0.752,0.059,63035,117015,3019,-0.014,0.105,-0.251,0.113,0.614,0.176,0.12,0.079,1,0.035,0.774,0.144,3.101,1.507
1991,0.035,0.777,0.088,80793,131549,3020,0.003,0.07,-0.163,0.102,0.667,0.174,0.12,0.068,1,0.055,0.756,0.161,2.427,1.193
1991,0.087,0.815,0.028,108125,173658,3021,-0.031,0.227,-0.261,0.289,0.538,0.113,0.088,0.074,1,0.076,0.813,0.078,3.183,1.971
1991,0.02,0.718,0.123,83783,137888,3022,-0.004,0.202,-0.33,0.026,0.505,0.429,0.197,-0.006,1,0.015,0.736,0.231,3.678,1.293
1991,0.013,0.726,0.101,85613,136451,3023,0.001,0.172,-0.328,0.039,0.455,0.431,0.176,-0.023,1,0.024,0.757,0.196,3.213,1.338
1991,0.536,0.443,0.004,127111,191722,3101,-0.073,0.076,-0.019,0.551,0.4,0.024,0.013,0.112,1,0.412,0.542,0.019,0.683,1.857
1991,0.208,0.772,0.002,74615,140587,3102,0.101,-0.113,-0.005,0.237,0.737,0.017,0.073,0.154,1,0.191,0.78,0.017,1.222,1.967
1991,0.233,0.759,0.001,79707,129490,3103,0.1,-0.101,-0.005,0.207,0.76,0.022,0.086,0.156,1,0.22,0.752,0.018,1.014,1.875
1991,0.356,0.629,0.002,81080,146560,3104,0.09,-0.09,-0.012,0.344,0.611,0.023,0.035,0.104,1,0.285,0.685,0.015,0.766,2.025
1991,0.113,0.747,0.078,72659,101968,3201,-0.042,0.184,-0.188,0.228,0.634,0.052,0.061,0.219,1,0.123,0.628,0.203,1.265,0.838
1991,0.104,0.79,0.067,81065,115825,3202,-0.057,0.201,-0.172,0.23,0.642,0.051,0.063,0.235,1,0.084,0.617,0.254,1.496,0.748
1991,0.103,0.776,0.084,60340,91023,3203,0.008,-0.003,-0.034,0.241,0.678,0.04,0.078,0.228,1,0.091,0.716,0.16,2.026,1.028
1991,0.093,0.829,0.036,58945,90941,3204,0.016,0.044,-0.098,0.114,0.706,0.1,0.09,0.165,1,0.064,0.696,0.21,1.556,0.849
1991,0.064,0.782,0.093,92634,146904,3205,0.003,0.128,-0.185,0.189,0.656,0.083,0.041,0.18,1,0.076,0.649,0.235,1.302,0.731
